 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2119315E+00  0.2244225E+01  0.1321752E+00 -0.1656644E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2132755E+00  0.2247951E+01  0.1336337E+00 -0.1662181E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2134285E+00  0.2251224E+01  0.1342733E+00 -0.1658988E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2133996E+00  0.2252681E+01  0.1344967E+00 -0.1656804E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2133071E+00  0.2252549E+01  0.1344165E+00 -0.1656264E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2126686E+00  0.2251704E+01  0.1338746E+00 -0.1652439E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2114325E+00  0.2250220E+01  0.1328525E+00 -0.1644807E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2095781E+00  0.2248190E+01  0.1313560E+00 -0.1633051E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2060278E+00  0.2248040E+01  0.1291068E+00 -0.1605580E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1977883E+00  0.2254445E+01  0.1249283E+00 -0.1533400E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1872362E+00  0.2266447E+01  0.1199969E+00 -0.1437294E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1663503E+00  0.2298582E+01  0.1106592E+00 -0.1242054E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1287907E+00  0.2378233E+01  0.9305354E-01 -0.8903976E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7833854E-01  0.2599917E+01  0.6712408E-01 -0.4038918E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.4035827E-01 -0.2551989E+01  0.3354422E-01  0.2244047E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9402137E-01 -0.1528845E+01 -0.3943165E-02  0.9393865E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1486327E+00 -0.1356662E+01 -0.3158475E-01  0.1452380E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1832440E+00 -0.1295322E+01 -0.4984304E-01  0.1763350E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2085076E+00 -0.1258349E+01 -0.6409276E-01  0.1984125E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2261276E+00 -0.1232423E+01 -0.7506377E-01  0.2133052E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2398476E+00 -0.1211868E+01 -0.8425163E-01  0.2245630E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2519257E+00 -0.1194950E+01 -0.9247187E-01  0.2343406E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2612780E+00 -0.1181214E+01 -0.9923384E-01  0.2416999E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2694921E+00 -0.1170178E+01 -0.1050986E+00  0.2481538E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2779382E+00 -0.1161768E+01 -0.1105411E+00  0.2550105E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2858524E+00 -0.1156269E+01 -0.1151292E+00  0.2616426E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2917648E+00 -0.1153471E+01 -0.1182570E+00  0.2667246E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2956383E+00 -0.1153121E+01 -0.1199217E+00  0.2702236E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2978221E+00 -0.1155140E+01 -0.1202578E+00  0.2724630E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2991830E+00 -0.1159952E+01 -0.1194888E+00  0.2742862E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3011045E+00 -0.1167945E+01 -0.1180458E+00  0.2770002E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3029460E+00 -0.1178839E+01 -0.1157248E+00  0.2799715E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3034210E+00 -0.1191818E+01 -0.1122571E+00  0.2818911E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3024282E+00 -0.1206659E+01 -0.1077078E+00  0.2825984E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3002819E+00 -0.1223911E+01 -0.1020869E+00  0.2823959E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2979410E+00 -0.1244766E+01 -0.9542592E-01  0.2822459E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2955540E+00 -0.1269226E+01 -0.8778545E-01  0.2822160E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2926750E+00 -0.1297351E+01 -0.7903685E-01  0.2818010E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2892497E+00 -0.1330187E+01 -0.6892645E-01  0.2809173E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2854370E+00 -0.1367279E+01 -0.5769112E-01  0.2795461E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2801749E+00 -0.1409083E+01 -0.4511088E-01  0.2765194E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2707371E+00 -0.1455034E+01 -0.3127129E-01  0.2689251E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2591682E+00 -0.1511922E+01 -0.1524966E-01  0.2587191E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2383662E+00 -0.1582758E+01  0.2851212E-02  0.2383491E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2032460E+00 -0.1671348E+01  0.2040224E-01  0.2022194E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1563546E+00 -0.1775045E+01  0.3171366E-01  0.1531046E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9745038E-01 -0.1953520E+01  0.3639267E-01  0.9039994E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4166087E-01 -0.2654356E+01  0.3681280E-01  0.1950501E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5049650E-01  0.2475252E+01  0.3969475E-01 -0.3121256E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7685328E-01  0.2204397E+01  0.4550102E-01 -0.6193613E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.9889613E-01  0.2131227E+01  0.5256832E-01 -0.8376764E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1153693E+00  0.2118520E+01  0.6007807E-01 -0.9849215E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1288389E+00  0.2123943E+01  0.6768777E-01 -0.1096258E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1409482E+00  0.2132762E+01  0.7510433E-01 -0.1192716E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1510220E+00  0.2148452E+01  0.8246723E-01 -0.1265180E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1601745E+00  0.2163587E+01  0.8948587E-01 -0.1328463E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1693313E+00  0.2173073E+01  0.9592957E-01 -0.1395371E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1781038E+00  0.2180678E+01  0.1020127E+00 -0.1459945E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1855005E+00  0.2191265E+01  0.1078530E+00 -0.1509243E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1914390E+00  0.2204283E+01  0.1133241E+00 -0.1542938E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1961121E+00  0.2218303E+01  0.1182948E+00 -0.1564170E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2003919E+00  0.2229880E+01  0.1227186E+00 -0.1584205E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2047508E+00  0.2237111E+01  0.1265550E+00 -0.1609556E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2088540E+00  0.2240664E+01  0.1296738E+00 -0.1637215E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2116809E+00  0.2244251E+01  0.1320232E+00 -0.1654650E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2130323E+00  0.2247963E+01  0.1334834E+00 -0.1660270E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2131969E+00  0.2251219E+01  0.1341268E+00 -0.1657194E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2131757E+00  0.2252668E+01  0.1343534E+00 -0.1655084E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2130853E+00  0.2252532E+01  0.1342739E+00 -0.1654566E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2124464E+00  0.2251686E+01  0.1337318E+00 -0.1650736E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2112142E+00  0.2250200E+01  0.1327121E+00 -0.1643135E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2093594E+00  0.2248178E+01  0.1312171E+00 -0.1631363E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2058076E+00  0.2248043E+01  0.1289694E+00 -0.1603860E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1975944E+00  0.2254421E+01  0.1248020E+00 -0.1531927E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1870477E+00  0.2266429E+01  0.1198736E+00 -0.1435869E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1661916E+00  0.2298559E+01  0.1105508E+00 -0.1240894E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1286639E+00  0.2378221E+01  0.9296080E-01 -0.8895332E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7828253E-01  0.2599742E+01  0.6706900E-01 -0.4037206E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.4031198E-01 -0.2552725E+01  0.3352224E-01  0.2239008E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9391750E-01 -0.1528872E+01 -0.3936319E-02  0.9383497E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1484736E+00 -0.1356671E+01 -0.3154956E-01  0.1450829E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1830526E+00 -0.1295333E+01 -0.4978896E-01  0.1761514E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2082799E+00 -0.1258354E+01 -0.6402180E-01  0.1981962E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2258871E+00 -0.1232432E+01 -0.7498197E-01  0.2130791E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2395965E+00 -0.1211877E+01 -0.8416136E-01  0.2243286E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2516531E+00 -0.1194959E+01 -0.9236968E-01  0.2340879E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2610010E+00 -0.1181226E+01 -0.9912576E-01  0.2414449E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2692081E+00 -0.1170184E+01 -0.1049863E+00  0.2478929E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2776340E+00 -0.1161773E+01 -0.1104188E+00  0.2547319E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2855237E+00 -0.1156273E+01 -0.1149957E+00  0.2613422E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2914193E+00 -0.1153471E+01 -0.1181173E+00  0.2664086E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2952866E+00 -0.1153114E+01 -0.1197808E+00  0.2699013E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2974709E+00 -0.1155132E+01 -0.1201180E+00  0.2721408E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2981293E+00 -0.1159929E+01 -0.1190743E+00  0.2733174E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3000424E+00 -0.1167908E+01 -0.1176398E+00  0.2760187E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3018711E+00 -0.1178791E+01 -0.1153275E+00  0.2789726E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3023525E+00 -0.1191779E+01 -0.1118727E+00  0.2808942E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3013870E+00 -0.1206651E+01 -0.1073391E+00  0.2816247E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2992805E+00 -0.1223941E+01 -0.1017381E+00  0.2814572E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2969684E+00 -0.1244813E+01 -0.9510117E-01  0.2813290E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2945947E+00 -0.1269283E+01 -0.8748443E-01  0.2813050E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2917227E+00 -0.1297410E+01 -0.7876318E-01  0.2808888E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2883168E+00 -0.1330237E+01 -0.6869028E-01  0.2800147E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2845091E+00 -0.1367330E+01 -0.5748954E-01  0.2786403E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2792479E+00 -0.1409113E+01 -0.4495334E-01  0.2756058E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2698898E+00 -0.1455127E+01 -0.3114837E-01  0.2680864E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2583414E+00 -0.1511998E+01 -0.1518135E-01  0.2578950E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2376321E+00 -0.1582862E+01  0.2867108E-02  0.2376148E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2025934E+00 -0.1671494E+01  0.2036630E-01  0.2015671E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1559017E+00 -0.1775223E+01  0.3164896E-01  0.1526554E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9719564E-01 -0.1953591E+01  0.3630397E-01  0.9016105E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4152419E-01 -0.2655034E+01  0.3670518E-01  0.1941618E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5035103E-01  0.2475073E+01  0.3957481E-01 -0.3112974E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7663681E-01  0.2204198E+01  0.4536058E-01 -0.6177070E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.9858360E-01  0.2131205E+01  0.5240034E-01 -0.8350408E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1150163E+00  0.2118420E+01  0.5988440E-01 -0.9819677E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1284500E+00  0.2123784E+01  0.6746608E-01 -0.1093057E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1405016E+00  0.2132719E+01  0.7486127E-01 -0.1188969E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1505539E+00  0.2148341E+01  0.8219773E-01 -0.1261349E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1596774E+00  0.2163446E+01  0.8918947E-01 -0.1324466E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1687812E+00  0.2173041E+01  0.9561346E-01 -0.1390869E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1774900E+00  0.2180789E+01  0.1016771E+00 -0.1454801E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1848378E+00  0.2191450E+01  0.1074956E+00 -0.1503653E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1907474E+00  0.2204474E+01  0.1129439E+00 -0.1537148E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1954101E+00  0.2218452E+01  0.1178946E+00 -0.1558396E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1996806E+00  0.2229996E+01  0.1223012E+00 -0.1578440E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2040203E+00  0.2237215E+01  0.1261203E+00 -0.1603682E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2081014E+00  0.2240774E+01  0.1292245E+00 -0.1631172E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2109271E+00  0.2244343E+01  0.1315684E+00 -0.1648636E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2122989E+00  0.2248013E+01  0.1330321E+00 -0.1654488E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2124982E+00  0.2251214E+01  0.1336863E+00 -0.1651770E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2124992E+00  0.2252631E+01  0.1339209E+00 -0.1649882E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2124145E+00  0.2252486E+01  0.1338436E+00 -0.1649418E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2117750E+00  0.2251647E+01  0.1333027E+00 -0.1645571E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2105548E+00  0.2250153E+01  0.1322901E+00 -0.1638068E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2086981E+00  0.2248143E+01  0.1307968E+00 -0.1626256E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2051390E+00  0.2248028E+01  0.1285480E+00 -0.1598669E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1970091E+00  0.2254350E+01  0.1244216E+00 -0.1527476E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1864775E+00  0.2266385E+01  0.1195018E+00 -0.1431544E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1657169E+00  0.2298471E+01  0.1102241E+00 -0.1237446E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1282738E+00  0.2378170E+01  0.9267447E-01 -0.8868822E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7809536E-01  0.2599241E+01  0.6688848E-01 -0.4030902E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.4017227E-01 -0.2554794E+01  0.3345215E-01  0.2224331E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9361918E-01 -0.1528869E+01 -0.3924035E-02  0.9353691E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1479913E+00 -0.1356704E+01 -0.3144226E-01  0.1446126E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1824767E+00 -0.1295340E+01 -0.4963114E-01  0.1755975E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2075920E+00 -0.1258390E+01 -0.6380332E-01  0.1975439E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2251608E+00 -0.1232444E+01 -0.7473832E-01  0.2123948E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2388366E+00 -0.1211897E+01 -0.8388978E-01  0.2236189E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2508285E+00 -0.1194982E+01 -0.9206153E-01  0.2333230E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2601621E+00 -0.1181253E+01 -0.9880061E-01  0.2406715E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2683471E+00 -0.1170208E+01 -0.1046448E+00  0.2471025E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2767142E+00 -0.1161799E+01 -0.1100462E+00  0.2538909E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2845311E+00 -0.1156290E+01 -0.1145915E+00  0.2604356E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2903787E+00 -0.1153474E+01 -0.1176944E+00  0.2654577E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2942252E+00 -0.1153103E+01 -0.1193533E+00  0.2689298E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2964126E+00 -0.1155113E+01 -0.1196958E+00  0.2711703E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2964178E+00 -0.1159897E+01 -0.1183995E+00  0.2717445E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2983163E+00 -0.1167864E+01 -0.1169750E+00  0.2744257E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3001217E+00 -0.1178733E+01 -0.1146753E+00  0.2773493E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3006130E+00 -0.1191734E+01 -0.1112417E+00  0.2792731E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2996918E+00 -0.1206649E+01 -0.1067362E+00  0.2800403E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2976499E+00 -0.1223991E+01 -0.1011697E+00  0.2799288E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2953834E+00 -0.1244897E+01 -0.9457028E-01  0.2798353E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2930278E+00 -0.1269382E+01 -0.8699145E-01  0.2798174E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2901632E+00 -0.1297504E+01 -0.7831606E-01  0.2793945E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2867855E+00 -0.1330316E+01 -0.6830357E-01  0.2785329E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2829817E+00 -0.1367393E+01 -0.5716327E-01  0.2771479E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2777169E+00 -0.1409151E+01 -0.4469632E-01  0.2740965E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2684855E+00 -0.1455247E+01 -0.3095425E-01  0.2666952E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2569713E+00 -0.1512098E+01 -0.1507520E-01  0.2565287E+00
