 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.7000760E+00 -0.6498881E+00 -0.5573665E+00  0.4236141E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6981667E+00 -0.6503474E+00 -0.5556524E+00  0.4227141E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6936149E+00 -0.6542230E+00 -0.5503980E+00  0.4220944E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6871605E+00 -0.6618551E+00 -0.5420690E+00  0.4223160E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6800899E+00 -0.6739542E+00 -0.5313950E+00  0.4244309E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6737252E+00 -0.6911461E+00 -0.5191160E+00  0.4294464E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.6626258E+00 -0.7106422E+00 -0.5022327E+00  0.4322445E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6436417E+00 -0.7315469E+00 -0.4789608E+00  0.4299665E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6247798E+00 -0.7567990E+00 -0.4542383E+00  0.4289724E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.6007558E+00 -0.7848868E+00 -0.4250157E+00  0.4245812E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5664634E+00 -0.8149847E+00 -0.3885256E+00  0.4122240E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5294007E+00 -0.8485411E+00 -0.3499754E+00  0.3972182E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4762594E+00 -0.8855503E+00 -0.3014072E+00  0.3687502E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3843727E+00 -0.9256434E+00 -0.2311312E+00  0.3071168E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1002783E+00 -0.1111386E+01 -0.4446536E-01  0.8988085E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.8792640E-01  0.2819291E+01  0.8339896E-01 -0.2785075E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2373407E+00  0.2592356E+01  0.2024334E+00 -0.1239006E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4236018E+00  0.2537394E+01  0.3486063E+00 -0.2406493E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4754473E+00  0.2552410E+01  0.3952847E+00 -0.2641972E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5069008E+00  0.2573245E+01  0.4272118E+00 -0.2728344E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5277498E+00  0.2597225E+01  0.4514662E+00 -0.2733096E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.5491952E+00  0.2616725E+01  0.4752683E+00 -0.2752007E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5626517E+00  0.2637950E+01  0.4927874E+00 -0.2715465E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5721505E+00  0.2658551E+01  0.5066885E+00 -0.2657498E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.5817287E+00  0.2675830E+01  0.5197625E+00 -0.2612571E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5851215E+00  0.2693480E+01  0.5273504E+00 -0.2535126E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5845557E+00  0.2709613E+01  0.5308576E+00 -0.2447357E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5845004E+00  0.2720044E+01  0.5333312E+00 -0.2391623E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5835822E+00  0.2726773E+01  0.5340879E+00 -0.2351984E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5810851E+00  0.2730204E+01  0.5326030E+00 -0.2323659E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5764134E+00  0.2730804E+01  0.5284594E+00 -0.2301805E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5670272E+00  0.2727639E+01  0.5191348E+00 -0.2280766E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5581330E+00  0.2721320E+01  0.5095631E+00 -0.2277233E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5473462E+00  0.2711613E+01  0.4975236E+00 -0.2281626E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5345531E+00  0.2699170E+01  0.4830847E+00 -0.2288582E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5201882E+00  0.2682930E+01  0.4664244E+00 -0.2303130E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5047505E+00  0.2660871E+01  0.4475428E+00 -0.2334064E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4892034E+00  0.2630980E+01  0.4268033E+00 -0.2390793E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.4702044E+00  0.2599984E+01  0.4029091E+00 -0.2423972E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4464829E+00  0.2572022E+01  0.3759977E+00 -0.2407752E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4222970E+00  0.2536519E+01  0.3473224E+00 -0.2402122E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3945745E+00  0.2499640E+01  0.3160259E+00 -0.2362555E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3598136E+00  0.2467751E+01  0.2811691E+00 -0.2245211E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3223611E+00  0.2431290E+01  0.2444027E+00 -0.2101999E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2736631E+00  0.2409806E+01  0.2036004E+00 -0.1828617E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1993355E+00  0.2473981E+01  0.1565387E+00 -0.1234110E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1249341E+00 -0.2352660E+01  0.8802892E-01  0.8865344E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2085201E+00 -0.1700947E+01  0.2706251E-01  0.2067565E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3087257E+00 -0.1438427E+01 -0.4074667E-01  0.3060249E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4537671E+00 -0.1254109E+01 -0.1413122E+00  0.4312023E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5034571E+00 -0.1147343E+01 -0.2068761E+00  0.4589894E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5370721E+00 -0.1066245E+01 -0.2596284E+00  0.4701484E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5627140E+00 -0.9968110E+00 -0.3055441E+00  0.4725356E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5889434E+00 -0.9398411E+00 -0.3474273E+00  0.4755508E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6091351E+00 -0.8882498E+00 -0.3842248E+00  0.4726699E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6262689E+00 -0.8421822E+00 -0.4169926E+00  0.4672579E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.6432489E+00 -0.8028630E+00 -0.4468329E+00  0.4627197E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6555423E+00 -0.7665116E+00 -0.4722098E+00  0.4547016E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6646574E+00 -0.7343007E+00 -0.4933749E+00  0.4453658E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6741657E+00 -0.7089108E+00 -0.5117399E+00  0.4388869E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6826035E+00 -0.6886649E+00 -0.5270348E+00  0.4337992E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6893570E+00 -0.6729247E+00 -0.5390787E+00  0.4296595E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6938874E+00 -0.6610901E+00 -0.5477015E+00  0.4260314E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.6964872E+00 -0.6535255E+00 -0.5529727E+00  0.4234567E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.6968589E+00 -0.6500151E+00 -0.5547517E+00  0.4217379E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6949679E+00 -0.6504730E+00 -0.5530537E+00  0.4208468E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.6904520E+00 -0.6543475E+00 -0.5478359E+00  0.4202378E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6840306E+00 -0.6619751E+00 -0.5395495E+00  0.4204572E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6769567E+00 -0.6740482E+00 -0.5289072E+00  0.4225252E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6705164E+00 -0.6911932E+00 -0.5166234E+00  0.4274254E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.6594432E+00 -0.7106823E+00 -0.4998032E+00  0.4301885E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6406431E+00 -0.7316155E+00 -0.4767000E+00  0.4279961E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6218204E+00 -0.7568509E+00 -0.4520647E+00  0.4269640E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.5978900E+00 -0.7849221E+00 -0.4229733E+00  0.4225708E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5639113E+00 -0.8150373E+00 -0.3867536E+00  0.4103872E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5270360E+00 -0.8486076E+00 -0.3483859E+00  0.3954671E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4742480E+00 -0.8855982E+00 -0.3001167E+00  0.3672073E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3826522E+00 -0.9256621E+00 -0.2300909E+00  0.3057464E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.9990986E-01 -0.1110970E+01 -0.4433922E-01  0.8953220E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.8759715E-01  0.2818403E+01  0.8306202E-01 -0.2782019E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2364922E+00  0.2591960E+01  0.2016609E+00 -0.1235374E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4217615E+00  0.2537298E+01  0.3470690E+00 -0.2396371E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4734468E+00  0.2552276E+01  0.3935863E+00 -0.2631383E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5046483E+00  0.2573157E+01  0.4252894E+00 -0.2716595E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5254053E+00  0.2597097E+01  0.4494257E+00 -0.2721531E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.5466031E+00  0.2616688E+01  0.4730150E+00 -0.2739195E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.5600068E+00  0.2637903E+01  0.4904583E+00 -0.2702930E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5694966E+00  0.2658472E+01  0.5043173E+00 -0.2645570E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.5789585E+00  0.2675787E+01  0.5172762E+00 -0.2600351E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5823544E+00  0.2693411E+01  0.5248391E+00 -0.2523502E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5818821E+00  0.2709460E+01  0.5283924E+00 -0.2436969E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5818542E+00  0.2719858E+01  0.5308723E+00 -0.2381782E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5809418E+00  0.2726577E+01  0.5316257E+00 -0.2342380E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5784481E+00  0.2730006E+01  0.5301402E+00 -0.2314164E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5737894E+00  0.2730600E+01  0.5260070E+00 -0.2292400E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.5627735E+00  0.2727218E+01  0.5151449E+00 -0.2265827E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.5539488E+00  0.2720890E+01  0.5056456E+00 -0.2262338E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5432462E+00  0.2711167E+01  0.4936956E+00 -0.2266738E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.5305542E+00  0.2698692E+01  0.4793622E+00 -0.2273756E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.5162976E+00  0.2682455E+01  0.4628273E+00 -0.2288102E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.5009403E+00  0.2660482E+01  0.4440743E+00 -0.2318172E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4854034E+00  0.2630829E+01  0.4234520E+00 -0.2372865E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.4665259E+00  0.2599903E+01  0.3997375E+00 -0.2405335E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.4430822E+00  0.2571740E+01  0.3730667E+00 -0.2390463E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4190390E+00  0.2536368E+01  0.3446070E+00 -0.2384108E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3915039E+00  0.2499554E+01  0.3135464E+00 -0.2344439E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3571752E+00  0.2467351E+01  0.2790183E+00 -0.2229863E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3200407E+00  0.2430824E+01  0.2425463E+00 -0.2087998E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2718467E+00  0.2408986E+01  0.2021000E+00 -0.1818138E+00
