 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5207082E-01  0.2711717E+01  0.4733328E-01 -0.2170094E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4824921E-01  0.2742678E+01  0.4446083E-01 -0.1874088E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4439953E-01  0.2779408E+01  0.4151912E-01 -0.1573153E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4078194E-01  0.2819921E+01  0.3869016E-01 -0.1289331E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3739657E-01  0.2867628E+01  0.3600189E-01 -0.1011766E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3415344E-01  0.2929170E+01  0.3338577E-01 -0.7200524E-02
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3114187E-01  0.3009204E+01  0.3086936E-01 -0.4110806E-02
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2824594E-01  0.3099113E+01  0.2822045E-01 -0.1199504E-02
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2556815E-01 -0.3079052E+01  0.2551817E-01  0.1597999E-02
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2326492E-01 -0.2942378E+01  0.2280480E-01  0.4604110E-02
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2184775E-01 -0.2765250E+01  0.2031874E-01  0.8029521E-02
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2175704E-01 -0.2556267E+01  0.1813519E-01  0.1202013E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2336113E-01 -0.2346459E+01  0.1635721E-01  0.1667885E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2614024E-01 -0.2173258E+01  0.1481295E-01  0.2153807E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2938356E-01 -0.2038264E+01  0.1324103E-01  0.2623106E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3361855E-01 -0.1934463E+01  0.1195822E-01  0.3141987E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3975863E-01 -0.1864292E+01  0.1150216E-01  0.3805849E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4697316E-01 -0.1818346E+01  0.1150979E-01  0.4554122E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5620993E-01 -0.1793147E+01  0.1239558E-01  0.5482614E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6861503E-01 -0.1784220E+01  0.1453316E-01  0.6705825E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8648277E-01 -0.1796877E+01  0.1938598E-01  0.8428199E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1144860E+00 -0.1824473E+01  0.2873190E-01  0.1108221E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1498723E+00 -0.1845607E+01  0.4067002E-01  0.1442486E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1721853E+00 -0.1832713E+01  0.4458429E-01  0.1663130E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1772259E+00 -0.1785527E+01  0.3776402E-01  0.1731557E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1689694E+00 -0.1702779E+01  0.2223642E-01  0.1674998E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1597282E+00 -0.1620288E+01  0.7901947E-02  0.1595326E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1531128E+00 -0.1553841E+01 -0.2595985E-02  0.1530908E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1489869E+00 -0.1501894E+01 -0.1025745E-01  0.1486334E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1450315E+00 -0.1456176E+01 -0.1658719E-01  0.1440798E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1416275E+00 -0.1416582E+01 -0.2175455E-01  0.1399468E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1386119E+00 -0.1381225E+01 -0.2611980E-01  0.1361286E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1361890E+00 -0.1353912E+01 -0.2930618E-01  0.1329985E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1338476E+00 -0.1330745E+01 -0.3182254E-01  0.1300097E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1314228E+00 -0.1309609E+01 -0.3393701E-01  0.1269655E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1290328E+00 -0.1292498E+01 -0.3544785E-01  0.1240682E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1265054E+00 -0.1280264E+01 -0.3623903E-01  0.1212037E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1236483E+00 -0.1272196E+01 -0.3637522E-01  0.1181768E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1204260E+00 -0.1268357E+01 -0.3586880E-01  0.1149602E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1173200E+00 -0.1267753E+01 -0.3501135E-01  0.1119740E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1142918E+00 -0.1269868E+01 -0.3387686E-01  0.1091558E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1110092E+00 -0.1274675E+01 -0.3239391E-01  0.1061776E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1071277E+00 -0.1284536E+01 -0.3024929E-01  0.1027683E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1025047E+00 -0.1300286E+01 -0.2739164E-01  0.9877713E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.9705227E-01 -0.1323345E+01 -0.2377139E-01  0.9409603E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.9135835E-01 -0.1353335E+01 -0.1971066E-01  0.8920671E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.8591715E-01 -0.1388806E+01 -0.1554994E-01  0.8449826E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8003838E-01 -0.1433833E+01 -0.1092809E-01  0.7928884E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7278827E-01 -0.1498790E+01 -0.5236724E-02  0.7259965E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6505420E-01 -0.1586477E+01  0.1020067E-02  0.6504621E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5627107E-01 -0.1720752E+01  0.8406607E-02  0.5563957E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4665943E-01 -0.1958034E+01  0.1762008E-01  0.4320458E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3958693E-01 -0.2437626E+01  0.3017635E-01  0.2562250E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4891919E-01  0.3111208E+01  0.4889661E-01 -0.1486146E-02
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8027976E-01  0.2682961E+01  0.7198359E-01 -0.3554157E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1039051E+00  0.2551718E+01  0.8634622E-01 -0.5779785E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1096078E+00  0.2514743E+01  0.8876912E-01 -0.6429559E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9967480E-01  0.2522159E+01  0.8115596E-01 -0.5786861E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.8768672E-01  0.2545576E+01  0.7256763E-01 -0.4922296E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.7850994E-01  0.2571977E+01  0.6611387E-01 -0.4234107E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.7221146E-01  0.2593600E+01  0.6163767E-01 -0.3762037E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6625187E-01  0.2621800E+01  0.5750147E-01 -0.3290732E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6095792E-01  0.2651777E+01  0.5379046E-01 -0.2867847E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5605103E-01  0.2683141E+01  0.5026315E-01 -0.2480593E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5201759E-01  0.2711674E+01  0.4728398E-01 -0.2168076E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4819788E-01  0.2742651E+01  0.4441303E-01 -0.1872214E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4435186E-01  0.2779393E+01  0.4147430E-01 -0.1571527E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4073752E-01  0.2819942E+01  0.3864830E-01 -0.1287846E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3735424E-01  0.2867690E+01  0.3596177E-01 -0.1010397E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3411433E-01  0.2929256E+01  0.3334817E-01 -0.7189407E-02
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3110594E-01  0.3009283E+01  0.3083406E-01 -0.4103629E-02
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2814968E-01  0.3099483E+01  0.2812473E-01 -0.1185020E-02
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2548454E-01 -0.3078487E+01  0.2543381E-01  0.1607160E-02
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2319494E-01 -0.2941694E+01  0.2273305E-01  0.4605814E-02
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2178690E-01 -0.2764738E+01  0.2025804E-01  0.8017524E-02
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2169410E-01 -0.2556207E+01  0.1808202E-01  0.1198644E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2328004E-01 -0.2346843E+01  0.1630681E-01  0.1661470E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2603891E-01 -0.2173708E+01  0.1476520E-01  0.2144794E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2927610E-01 -0.2038623E+01  0.1320198E-01  0.2613040E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3350658E-01 -0.1934795E+01  0.1192880E-01  0.3131125E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3961226E-01 -0.1864517E+01  0.1146837E-01  0.3791580E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4680766E-01 -0.1818536E+01  0.1147787E-01  0.4537858E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5601792E-01 -0.1793303E+01  0.1236177E-01  0.5463693E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6838736E-01 -0.1784459E+01  0.1450094E-01  0.6683228E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8620111E-01 -0.1797069E+01  0.1933894E-01  0.8400379E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1141213E+00 -0.1824656E+01  0.2866062E-01  0.1104638E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1494368E+00 -0.1845809E+01  0.4058097E-01  0.1438212E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1716943E+00 -0.1832955E+01  0.4449730E-01  0.1658280E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1766865E+00 -0.1785728E+01  0.3768382E-01  0.1726211E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1684422E+00 -0.1702923E+01  0.2219101E-01  0.1669740E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1592147E+00 -0.1620403E+01  0.7894901E-02  0.1590189E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1526252E+00 -0.1553971E+01 -0.2567848E-02  0.1526036E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1484895E+00 -0.1501945E+01 -0.1021560E-01  0.1481377E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1445516E+00 -0.1456233E+01 -0.1652405E-01  0.1436040E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1411592E+00 -0.1416629E+01 -0.2167598E-01  0.1394850E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1381564E+00 -0.1381316E+01 -0.2602159E-01  0.1356837E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1357379E+00 -0.1353973E+01 -0.2920101E-01  0.1325597E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1333998E+00 -0.1330772E+01 -0.3171264E-01  0.1295755E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1309795E+00 -0.1309642E+01 -0.3381842E-01  0.1265383E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1285917E+00 -0.1292540E+01 -0.3532146E-01  0.1236456E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1260670E+00 -0.1280296E+01 -0.3610963E-01  0.1207849E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1232175E+00 -0.1272214E+01 -0.3624628E-01  0.1177657E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1200082E+00 -0.1268354E+01 -0.3574480E-01  0.1145612E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1169114E+00 -0.1267749E+01 -0.3488991E-01  0.1115839E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1138884E+00 -0.1269878E+01 -0.3375622E-01  0.1087708E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1106126E+00 -0.1274718E+01 -0.3227362E-01  0.1057996E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1067459E+00 -0.1284601E+01 -0.3013480E-01  0.1024040E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1021470E+00 -0.1300358E+01 -0.2728895E-01  0.9843440E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.9672941E-01 -0.1323384E+01 -0.2368863E-01  0.9378394E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.9106554E-01 -0.1353341E+01 -0.1964694E-01  0.8892092E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.8563654E-01 -0.1388843E+01 -0.1549603E-01  0.8422286E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7976735E-01 -0.1433932E+01 -0.1088324E-01  0.7902142E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7255459E-01 -0.1498798E+01 -0.5219331E-02  0.7236662E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6484098E-01 -0.1586531E+01  0.1020208E-02  0.6483296E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5608369E-01 -0.1720855E+01  0.8384296E-02  0.5545343E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4650337E-01 -0.1958310E+01  0.1757306E-01  0.4305521E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3945907E-01 -0.2438072E+01  0.3009028E-01  0.2552632E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4877758E-01  0.3110822E+01  0.4875449E-01 -0.1500678E-02
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8008534E-01  0.2682538E+01  0.7179426E-01 -0.3548587E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1036569E+00  0.2551426E+01  0.8612312E-01 -0.5768498E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1093099E+00  0.2514600E+01  0.8851866E-01 -0.6413349E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9939358E-01  0.2522021E+01  0.8091903E-01 -0.5771650E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.8742721E-01  0.2545471E+01  0.7234772E-01 -0.4908485E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.7828551E-01  0.2571815E+01  0.6591803E-01 -0.4223073E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.7198087E-01  0.2593572E+01  0.6143979E-01 -0.3750197E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6604490E-01  0.2621715E+01  0.5731904E-01 -0.3280941E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6076777E-01  0.2651673E+01  0.5361968E-01 -0.2859460E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5588264E-01  0.2682983E+01  0.5010824E-01 -0.2473933E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5185716E-01  0.2711546E+01  0.4713536E-01 -0.2161995E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4804453E-01  0.2742581E+01  0.4427041E-01 -0.1866568E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4420971E-01  0.2779365E+01  0.4134094E-01 -0.1566607E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4060438E-01  0.2820019E+01  0.3852298E-01 -0.1283340E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3722889E-01  0.2867901E+01  0.3584322E-01 -0.1006252E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3399813E-01  0.2929553E+01  0.3323669E-01 -0.7155054E-02
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3099932E-01  0.3009562E+01  0.3072952E-01 -0.4080986E-02
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2798780E-01  0.3099788E+01  0.2796335E-01 -0.1169669E-02
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2534272E-01 -0.3077823E+01  0.2529121E-01  0.1615007E-02
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2307609E-01 -0.2940800E+01  0.2261247E-01  0.4602434E-02
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2168195E-01 -0.2764050E+01  0.2015496E-01  0.7992771E-02
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2158595E-01 -0.2556197E+01  0.1799175E-01  0.1192687E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2314220E-01 -0.2347486E+01  0.1622088E-01  0.1650590E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2586805E-01 -0.2174404E+01  0.1468313E-01  0.2129699E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2909695E-01 -0.2039160E+01  0.1313514E-01  0.2596344E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3332096E-01 -0.1935274E+01  0.1187762E-01  0.3113211E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3937086E-01 -0.1864803E+01  0.1140927E-01  0.3768147E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4653583E-01 -0.1818793E+01  0.1142281E-01  0.4511212E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5570239E-01 -0.1793490E+01  0.1230227E-01  0.5432688E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.6801394E-01 -0.1784799E+01  0.1444432E-01  0.6646245E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.8573401E-01 -0.1797320E+01  0.1925516E-01  0.8354376E-01
