 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3505547E+00 -0.1413067E+01 -0.5506382E-01  0.3462031E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1770214E+00 -0.1473797E+01 -0.1714399E-01  0.1761893E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.6341732E-01 -0.1829379E+01  0.1621645E-01  0.6130891E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7493638E-01  0.2354188E+01  0.5288162E-01 -0.5309422E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2450812E+00  0.2019149E+01  0.1062382E+00 -0.2208580E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2960602E+00  0.2018546E+01  0.1281759E+00 -0.2668756E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3225709E+00  0.2032919E+01  0.1438179E+00 -0.2887358E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3421306E+00  0.2048192E+01  0.1571979E+00 -0.3038785E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3589104E+00  0.2062585E+01  0.1694787E+00 -0.3163758E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3685795E+00  0.2079937E+01  0.1796555E+00 -0.3218303E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3785083E+00  0.2094825E+01  0.1893951E+00 -0.3277164E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3854982E+00  0.2109098E+01  0.1976367E+00 -0.3309812E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3915562E+00  0.2120994E+01  0.2047274E+00 -0.3337708E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3971723E+00  0.2130782E+01  0.2109677E+00 -0.3365092E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4035144E+00  0.2137294E+01  0.2165581E+00 -0.3404798E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4087761E+00  0.2142076E+01  0.2210291E+00 -0.3438663E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4123616E+00  0.2145692E+01  0.2242204E+00 -0.3460742E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4145670E+00  0.2147818E+01  0.2261589E+00 -0.3474449E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4147452E+00  0.2148654E+01  0.2265465E+00 -0.3474051E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4140985E+00  0.2147830E+01  0.2259072E+00 -0.3470497E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4119016E+00  0.2145694E+01  0.2239712E+00 -0.3456875E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4083281E+00  0.2142061E+01  0.2207817E+00 -0.3434928E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4030882E+00  0.2137274E+01  0.2163225E+00 -0.3401245E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3967674E+00  0.2130751E+01  0.2107421E+00 -0.3361728E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3911570E+00  0.2120965E+01  0.2045092E+00 -0.3334363E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3850958E+00  0.2109073E+01  0.1974222E+00 -0.3306407E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3781091E+00  0.2094802E+01  0.1891877E+00 -0.3273752E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3682055E+00  0.2079908E+01  0.1794639E+00 -0.3215089E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3585214E+00  0.2062577E+01  0.1692923E+00 -0.3160343E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3418083E+00  0.2048149E+01  0.1570367E+00 -0.3035991E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3222488E+00  0.2032897E+01  0.1436681E+00 -0.2884507E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2957771E+00  0.2018519E+01  0.1280460E+00 -0.2666239E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2448231E+00  0.2019134E+01  0.1061229E+00 -0.2206270E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.7496754E-01  0.2353322E+01  0.5285757E-01 -0.5316211E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.6334545E-01 -0.1829405E+01  0.1619972E-01  0.6123901E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1769498E+00 -0.1473798E+01 -0.1713697E-01  0.1761180E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3501747E+00 -0.1413071E+01 -0.5500278E-01  0.3458280E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4002123E+00 -0.1379318E+01 -0.7616475E-01  0.3928980E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4257282E+00 -0.1349970E+01 -0.9324998E-01  0.4153901E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4445579E+00 -0.1323365E+01 -0.1088787E+00  0.4310187E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4606629E+00 -0.1299765E+01 -0.1233312E+00  0.4438465E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4696740E+00 -0.1277612E+01 -0.1357366E+00  0.4496323E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4789329E+00 -0.1258495E+01 -0.1471520E+00  0.4557664E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.4854051E+00 -0.1240973E+01 -0.1572109E+00  0.4592416E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4911774E+00 -0.1225665E+01 -0.1661752E+00  0.4622132E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4965518E+00 -0.1212948E+01 -0.1739221E+00  0.4650965E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.5027257E+00 -0.1203401E+01 -0.1805720E+00  0.4691767E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5078807E+00 -0.1196071E+01 -0.1858929E+00  0.4726380E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5114011E+00 -0.1190671E+01 -0.1897485E+00  0.4748965E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5135655E+00 -0.1187479E+01 -0.1920728E+00  0.4762957E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.5141901E+00 -0.1186376E+01 -0.1928325E+00  0.4766625E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.5135653E+00 -0.1187480E+01 -0.1920723E+00  0.4762957E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5114011E+00 -0.1190672E+01 -0.1897480E+00  0.4748966E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.5078812E+00 -0.1196070E+01 -0.1858935E+00  0.4726382E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5027256E+00 -0.1203401E+01 -0.1805719E+00  0.4691767E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4965517E+00 -0.1212950E+01 -0.1739213E+00  0.4650967E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4911777E+00 -0.1225665E+01 -0.1661755E+00  0.4622134E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.4854051E+00 -0.1240973E+01 -0.1572111E+00  0.4592415E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4789334E+00 -0.1258492E+01 -0.1471535E+00  0.4557664E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4696742E+00 -0.1277614E+01 -0.1357362E+00  0.4496326E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4606638E+00 -0.1299762E+01 -0.1233324E+00  0.4438471E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4445582E+00 -0.1323364E+01 -0.1088792E+00  0.4310189E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.4257281E+00 -0.1349969E+01 -0.9325011E-01  0.4153900E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4002128E+00 -0.1379316E+01 -0.7616557E-01  0.3928983E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3501747E+00 -0.1413071E+01 -0.5500256E-01  0.3458281E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1769498E+00 -0.1473792E+01 -0.1713798E-01  0.1761179E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.6334558E-01 -0.1829402E+01  0.1619954E-01  0.6123918E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.7496686E-01  0.2353319E+01  0.5285693E-01 -0.5316177E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2448230E+00  0.2019132E+01  0.1061225E+00 -0.2206271E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2957770E+00  0.2018520E+01  0.1280461E+00 -0.2666238E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3222491E+00  0.2032899E+01  0.1436688E+00 -0.2884506E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3418083E+00  0.2048147E+01  0.1570362E+00 -0.3035993E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3585207E+00  0.2062573E+01  0.1692910E+00 -0.3160343E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3682056E+00  0.2079908E+01  0.1794641E+00 -0.3215089E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3781096E+00  0.2094803E+01  0.1891883E+00 -0.3273754E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3850957E+00  0.2109073E+01  0.1974221E+00 -0.3306406E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3911567E+00  0.2120965E+01  0.2045088E+00 -0.3334363E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3967676E+00  0.2130751E+01  0.2107423E+00 -0.3361728E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4030885E+00  0.2137275E+01  0.2163229E+00 -0.3401245E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.4083287E+00  0.2142065E+01  0.2207831E+00 -0.3434926E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4119020E+00  0.2145696E+01  0.2239719E+00 -0.3456874E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4140984E+00  0.2147829E+01  0.2259070E+00 -0.3470498E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4133153E+00  0.2148698E+01  0.2257806E+00 -0.3461974E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4126783E+00  0.2147878E+01  0.2251492E+00 -0.3458485E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4105078E+00  0.2145720E+01  0.2232221E+00 -0.3445120E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4069786E+00  0.2142060E+01  0.2200516E+00 -0.3423578E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4017970E+00  0.2137231E+01  0.2156151E+00 -0.3390442E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3955336E+00  0.2130670E+01  0.2100598E+00 -0.3351443E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3899385E+00  0.2120889E+01  0.2038468E+00 -0.3324132E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3838691E+00  0.2109015E+01  0.1967739E+00 -0.3295990E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3769011E+00  0.2094757E+01  0.1885687E+00 -0.3263377E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3670746E+00  0.2079844E+01  0.1788925E+00 -0.3205328E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3573474E+00  0.2062572E+01  0.1687364E+00 -0.3150004E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3407982E+00  0.2048057E+01  0.1565449E+00 -0.3027163E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3212804E+00  0.2032820E+01  0.1432139E+00 -0.2875949E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2949116E+00  0.2018453E+01  0.1276538E+00 -0.2658521E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2441439E+00  0.2018993E+01  0.1057976E+00 -0.2200298E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.7487347E-01  0.2352167E+01  0.5272987E-01 -0.5315635E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.6312983E-01 -0.1829475E+01  0.1614880E-01  0.6102943E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1765234E+00 -0.1473807E+01 -0.1709409E-01  0.1756938E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3491362E+00 -0.1413063E+01 -0.5484222E-01  0.3448020E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3989858E+00 -0.1379350E+01 -0.7591879E-01  0.3916963E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4244061E+00 -0.1349990E+01 -0.9295199E-01  0.4141020E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4431961E+00 -0.1323406E+01 -0.1085276E+00  0.4297028E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4591374E+00 -0.1299783E+01 -0.1229148E+00  0.4423789E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4681935E+00 -0.1277656E+01 -0.1352892E+00  0.4482209E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4773811E+00 -0.1258517E+01 -0.1466652E+00  0.4542929E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.4838396E+00 -0.1240999E+01 -0.1566919E+00  0.4577646E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4896196E+00 -0.1225703E+01 -0.1656310E+00  0.4607535E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4949789E+00 -0.1212997E+01 -0.1733484E+00  0.4636317E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.5010918E+00 -0.1203438E+01 -0.1799679E+00  0.4676585E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5061862E+00 -0.1196090E+01 -0.1852640E+00  0.4710645E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5096624E+00 -0.1190676E+01 -0.1891013E+00  0.4732826E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5117972E+00 -0.1187481E+01 -0.1914109E+00  0.4746559E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.5124150E+00 -0.1186376E+01 -0.1921667E+00  0.4750169E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.5117968E+00 -0.1187481E+01 -0.1914105E+00  0.4746557E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5096626E+00 -0.1190676E+01 -0.1891014E+00  0.4732828E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.5061857E+00 -0.1196092E+01 -0.1852629E+00  0.4710643E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5010920E+00 -0.1203438E+01 -0.1799677E+00  0.4676588E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4949788E+00 -0.1212996E+01 -0.1733488E+00  0.4636315E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4896195E+00 -0.1225703E+01 -0.1656306E+00  0.4607534E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.4838394E+00 -0.1241000E+01 -0.1566914E+00  0.4577645E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4773816E+00 -0.1258514E+01 -0.1466665E+00  0.4542930E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4681939E+00 -0.1277656E+01 -0.1352894E+00  0.4482213E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4591376E+00 -0.1299784E+01 -0.1229144E+00  0.4423792E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4431961E+00 -0.1323407E+01 -0.1085272E+00  0.4297029E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.4244063E+00 -0.1349989E+01 -0.9295253E-01  0.4141021E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3989859E+00 -0.1379348E+01 -0.7591927E-01  0.3916964E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3491364E+00 -0.1413065E+01 -0.5484165E-01  0.3448023E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1765237E+00 -0.1473806E+01 -0.1709428E-01  0.1756940E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.6313000E-01 -0.1829501E+01  0.1615045E-01  0.6102917E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.7487260E-01  0.2352165E+01  0.5272914E-01 -0.5315584E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2441438E+00  0.2018997E+01  0.1057985E+00 -0.2200293E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2949110E+00  0.2018447E+01  0.1276519E+00 -0.2658525E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3212803E+00  0.2032822E+01  0.1432145E+00 -0.2875946E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3407980E+00  0.2048056E+01  0.1565445E+00 -0.3027162E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3573478E+00  0.2062572E+01  0.1687369E+00 -0.3150004E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3670743E+00  0.2079844E+01  0.1788923E+00 -0.3205325E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3769014E+00  0.2094758E+01  0.1885691E+00 -0.3263378E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3838699E+00  0.2109016E+01  0.1967748E+00 -0.3295994E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3899390E+00  0.2120891E+01  0.2038476E+00 -0.3324132E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3955335E+00  0.2130670E+01  0.2100595E+00 -0.3351444E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4017965E+00  0.2137230E+01  0.2156144E+00 -0.3390441E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.4069787E+00  0.2142063E+01  0.2200525E+00 -0.3423574E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4105079E+00  0.2145721E+01  0.2232225E+00 -0.3445118E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4126784E+00  0.2147879E+01  0.2251496E+00 -0.3458485E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4109922E+00  0.2148740E+01  0.2245262E+00 -0.3442421E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4103650E+00  0.2147906E+01  0.2238966E+00 -0.3439036E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.4082385E+00  0.2145719E+01  0.2219877E+00 -0.3426079E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4047787E+00  0.2142018E+01  0.2188479E+00 -0.3405164E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3996943E+00  0.2137123E+01  0.2144505E+00 -0.3372930E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3935245E+00  0.2130509E+01  0.2089390E+00 -0.3334757E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3879478E+00  0.2120741E+01  0.2027570E+00 -0.3307462E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3818615E+00  0.2108905E+01  0.1957090E+00 -0.3278966E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3749150E+00  0.2094672E+01  0.1875475E+00 -0.3246339E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3652043E+00  0.2079719E+01  0.1779409E+00 -0.3189220E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3554017E+00  0.2062562E+01  0.1678147E+00 -0.3132868E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3391132E+00  0.2047916E+01  0.1557285E+00 -0.3012414E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3196633E+00  0.2032701E+01  0.1424594E+00 -0.2861642E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2934455E+00  0.2018354E+01  0.1269930E+00 -0.2645431E+00
