 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3313552E+00  0.2120166E+01  0.1730171E+00 -0.2825975E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3161980E+00  0.2104140E+01  0.1607600E+00 -0.2722818E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2963932E+00  0.2089153E+01  0.1468491E+00 -0.2574573E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2662979E+00  0.2081361E+01  0.1301319E+00 -0.2323366E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2259116E+00  0.2080693E+01  0.1102645E+00 -0.1971746E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1586857E+00  0.2124991E+01  0.8350967E-01 -0.1349344E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6296296E-01  0.2458824E+01  0.4884847E-01 -0.3972608E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6249172E-01 -0.1804080E+01  0.1444642E-01  0.6079898E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1626592E+00 -0.1460822E+01 -0.1785233E-01  0.1616765E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2621966E+00 -0.1387619E+01 -0.4776021E-01  0.2578101E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3289435E+00 -0.1349439E+01 -0.7222098E-01  0.3209173E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3684205E+00 -0.1317988E+01 -0.9215079E-01  0.3567099E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3978581E+00 -0.1290179E+01 -0.1101864E+00  0.3822957E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4169132E+00 -0.1264461E+01 -0.1257273E+00  0.3975038E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4313329E+00 -0.1241282E+01 -0.1395722E+00  0.4081270E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4439745E+00 -0.1221015E+01 -0.1521465E+00  0.4170909E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4540194E+00 -0.1202627E+01 -0.1634050E+00  0.4235946E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4627154E+00 -0.1186920E+01 -0.1732950E+00  0.4290389E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4715396E+00 -0.1174628E+01 -0.1819607E+00  0.4350172E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4797996E+00 -0.1165207E+01 -0.1893099E+00  0.4408735E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4854518E+00 -0.1157407E+01 -0.1950135E+00  0.4445595E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4881917E+00 -0.1151019E+01 -0.1989660E+00  0.4458068E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4884404E+00 -0.1146249E+01 -0.2011928E+00  0.4450792E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4882520E+00 -0.1144497E+01 -0.2018943E+00  0.4445545E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4884403E+00 -0.1146249E+01 -0.2011926E+00  0.4450792E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4881921E+00 -0.1151018E+01 -0.1989665E+00  0.4458070E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4854520E+00 -0.1157406E+01 -0.1950139E+00  0.4445596E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4797994E+00 -0.1165208E+01 -0.1893093E+00  0.4408736E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4715394E+00 -0.1174628E+01 -0.1819607E+00  0.4350170E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4627152E+00 -0.1186920E+01 -0.1732950E+00  0.4290387E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4540195E+00 -0.1202628E+01 -0.1634050E+00  0.4235948E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4439745E+00 -0.1221016E+01 -0.1521463E+00  0.4170910E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4313333E+00 -0.1241281E+01 -0.1395727E+00  0.4081272E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4169135E+00 -0.1264461E+01 -0.1257271E+00  0.3975042E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3978584E+00 -0.1290178E+01 -0.1101867E+00  0.3822959E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3684205E+00 -0.1317990E+01 -0.9215019E-01  0.3567100E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3289438E+00 -0.1349438E+01 -0.7222128E-01  0.3209176E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2621966E+00 -0.1387620E+01 -0.4776012E-01  0.2578101E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1626596E+00 -0.1460818E+01 -0.1785294E-01  0.1616769E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6249178E-01 -0.1804078E+01  0.1444634E-01  0.6079906E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6296282E-01  0.2458823E+01  0.4884835E-01 -0.3972600E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1586856E+00  0.2124990E+01  0.8350949E-01 -0.1349344E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2259109E+00  0.2080691E+01  0.1102638E+00 -0.1971741E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2662975E+00  0.2081360E+01  0.1301313E+00 -0.2323364E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2963931E+00  0.2089153E+01  0.1468491E+00 -0.2574573E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3161983E+00  0.2104143E+01  0.1607610E+00 -0.2722816E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3313554E+00  0.2120167E+01  0.1730174E+00 -0.2825976E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3446015E+00  0.2134420E+01  0.1841044E+00 -0.2913001E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3549966E+00  0.2147411E+01  0.1935401E+00 -0.2975984E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3639799E+00  0.2158676E+01  0.2018625E+00 -0.3028744E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3730183E+00  0.2166785E+01  0.2093852E+00 -0.3087077E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3814109E+00  0.2172386E+01  0.2158611E+00 -0.3144492E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3871937E+00  0.2177678E+01  0.2208201E+00 -0.3180526E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3900914E+00  0.2182999E+01  0.2241746E+00 -0.3192445E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3904931E+00  0.2187824E+01  0.2259447E+00 -0.3184869E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3889942E+00  0.2189847E+01  0.2257186E+00 -0.3168085E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3891030E+00  0.2187926E+01  0.2251725E+00 -0.3173302E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3886884E+00  0.2183111E+01  0.2234039E+00 -0.3180714E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3858132E+00  0.2177780E+01  0.2200651E+00 -0.3168962E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3800938E+00  0.2172445E+01  0.2151340E+00 -0.3133507E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3717936E+00  0.2166766E+01  0.2086921E+00 -0.3076980E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3628300E+00  0.2158617E+01  0.2012069E+00 -0.3019294E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3538764E+00  0.2147348E+01  0.1929108E+00 -0.2966715E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3434982E+00  0.2134369E+01  0.1835000E+00 -0.2903769E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3303243E+00  0.2120096E+01  0.1724591E+00 -0.2817304E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3152021E+00  0.2104097E+01  0.1602420E+00 -0.2714311E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2954325E+00  0.2089143E+01  0.1463703E+00 -0.2566244E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2655025E+00  0.2081256E+01  0.1297189E+00 -0.2316563E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2252169E+00  0.2080634E+01  0.1099138E+00 -0.1965747E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1582370E+00  0.2124830E+01  0.8325198E-01 -0.1345662E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6272820E-01  0.2459157E+01  0.4867952E-01 -0.3956173E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6227850E-01 -0.1804104E+01  0.1439857E-01  0.6059119E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1620743E+00 -0.1460854E+01 -0.1778289E-01  0.1610958E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2613954E+00 -0.1387637E+01 -0.4760972E-01  0.2570231E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3278962E+00 -0.1349459E+01 -0.7198443E-01  0.3198971E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3672781E+00 -0.1318018E+01 -0.9185445E-01  0.3556065E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3965468E+00 -0.1290199E+01 -0.1098156E+00  0.3810379E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4155701E+00 -0.1264496E+01 -0.1253083E+00  0.3962276E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4299603E+00 -0.1241320E+01 -0.1391127E+00  0.4068335E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4425321E+00 -0.1221041E+01 -0.1516414E+00  0.4157398E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4525599E+00 -0.1202670E+01 -0.1628619E+00  0.4222399E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4612264E+00 -0.1186963E+01 -0.1727189E+00  0.4276657E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4699761E+00 -0.1174653E+01 -0.1813465E+00  0.4335792E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4781415E+00 -0.1165199E+01 -0.1886591E+00  0.4393485E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4837270E+00 -0.1157375E+01 -0.1943346E+00  0.4429739E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4864444E+00 -0.1150980E+01 -0.1982713E+00  0.4442034E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4867064E+00 -0.1146219E+01 -0.2004919E+00  0.4434931E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4865291E+00 -0.1144475E+01 -0.2011915E+00  0.4429814E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4867072E+00 -0.1146216E+01 -0.2004934E+00  0.4434933E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4864441E+00 -0.1150982E+01 -0.1982702E+00  0.4442036E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4837269E+00 -0.1157376E+01 -0.1943345E+00  0.4429739E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4781413E+00 -0.1165198E+01 -0.1886593E+00  0.4393481E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4699756E+00 -0.1174655E+01 -0.1813456E+00  0.4335791E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4612261E+00 -0.1186965E+01 -0.1727181E+00  0.4276658E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4525600E+00 -0.1202670E+01 -0.1628619E+00  0.4222400E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4425323E+00 -0.1221041E+01 -0.1516417E+00  0.4157398E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4299602E+00 -0.1241320E+01 -0.1391126E+00  0.4068335E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4155703E+00 -0.1264496E+01 -0.1253083E+00  0.3962278E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3965473E+00 -0.1290199E+01 -0.1098156E+00  0.3810385E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3672784E+00 -0.1318014E+01 -0.9185594E-01  0.3556064E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3278965E+00 -0.1349461E+01 -0.7198381E-01  0.3198975E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2613958E+00 -0.1387639E+01 -0.4760934E-01  0.2570236E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1620744E+00 -0.1460848E+01 -0.1778393E-01  0.1610957E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6227840E-01 -0.1804090E+01  0.1439773E-01  0.6059129E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6272875E-01  0.2459156E+01  0.4867989E-01 -0.3956215E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1582370E+00  0.2124829E+01  0.8325183E-01 -0.1345662E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2252175E+00  0.2080641E+01  0.1099155E+00 -0.1965744E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2655018E+00  0.2081252E+01  0.1297175E+00 -0.2316562E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2954316E+00  0.2089139E+01  0.1463689E+00 -0.2566242E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3152021E+00  0.2104097E+01  0.1602419E+00 -0.2714312E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3303245E+00  0.2120098E+01  0.1724598E+00 -0.2817302E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3434980E+00  0.2134367E+01  0.1834995E+00 -0.2903770E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3538761E+00  0.2147348E+01  0.1929106E+00 -0.2966712E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3628299E+00  0.2158618E+01  0.2012073E+00 -0.3019291E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3717946E+00  0.2166768E+01  0.2086930E+00 -0.3076986E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3800942E+00  0.2172445E+01  0.2151343E+00 -0.3133509E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3858132E+00  0.2177780E+01  0.2200651E+00 -0.3168962E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3886885E+00  0.2183113E+01  0.2234045E+00 -0.3180710E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3891034E+00  0.2187928E+01  0.2251735E+00 -0.3173301E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3867587E+00  0.2189924E+01  0.2244456E+00 -0.3149706E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3868544E+00  0.2188035E+01  0.2239058E+00 -0.3154719E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3864136E+00  0.2183244E+01  0.2221384E+00 -0.3161803E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3835735E+00  0.2177894E+01  0.2188234E+00 -0.3150317E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3779548E+00  0.2172481E+01  0.2139347E+00 -0.3115796E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3698047E+00  0.2166690E+01  0.2075524E+00 -0.3060678E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3609588E+00  0.2158477E+01  0.2001272E+00 -0.3004003E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3520482E+00  0.2147206E+01  0.1918722E+00 -0.2951660E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3416918E+00  0.2134248E+01  0.1825000E+00 -0.2888720E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3286307E+00  0.2119957E+01  0.1715359E+00 -0.2803098E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3135580E+00  0.2104004E+01  0.1593811E+00 -0.2700302E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2938392E+00  0.2089113E+01  0.1455735E+00 -0.2552446E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2641732E+00  0.2081090E+01  0.1290310E+00 -0.2305179E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2240663E+00  0.2080532E+01  0.1093324E+00 -0.1955815E+00
