 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6766504E+00  0.2778444E+01  0.6325214E+00 -0.2403591E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6693942E+00  0.2770396E+01  0.6238045E+00 -0.2428097E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6604543E+00  0.2757652E+01  0.6123703E+00 -0.2473912E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6494848E+00  0.2740500E+01  0.5979383E+00 -0.2535749E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6365103E+00  0.2718936E+01  0.5804990E+00 -0.2610866E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6190358E+00  0.2693975E+01  0.5580489E+00 -0.2679305E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5945606E+00  0.2669417E+01  0.5295044E+00 -0.2704208E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5666198E+00  0.2642083E+01  0.4973887E+00 -0.2714083E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5271855E+00  0.2617827E+01  0.4565122E+00 -0.2636687E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4795621E+00  0.2592385E+01  0.4090371E+00 -0.2503369E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4130687E+00  0.2572936E+01  0.3480621E+00 -0.2224377E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3079260E+00  0.2583132E+01  0.2611434E+00 -0.1631642E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1578516E+00  0.2709719E+01  0.1433581E+00 -0.6607243E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4876012E-01 -0.2000251E+01  0.2030250E-01  0.4433235E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1936869E+00 -0.1016490E+01 -0.1019478E+00  0.1646853E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3610924E+00 -0.9201217E+00 -0.2187221E+00  0.2873123E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4799247E+00 -0.8722249E+00 -0.3086513E+00  0.3675080E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5551058E+00 -0.8290780E+00 -0.3750050E+00  0.4092844E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.6088247E+00 -0.7888591E+00 -0.4290116E+00  0.4319915E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6534313E+00 -0.7529688E+00 -0.4767840E+00  0.4468215E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6853462E+00 -0.7186018E+00 -0.5158786E+00  0.4511859E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7135317E+00 -0.6888292E+00 -0.5508399E+00  0.4535449E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7341441E+00 -0.6612011E+00 -0.5794271E+00  0.4508124E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7502528E+00 -0.6367534E+00 -0.6032261E+00  0.4460914E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.7645276E+00 -0.6169553E+00 -0.6235821E+00  0.4423209E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.7769130E+00 -0.6020585E+00 -0.6403096E+00  0.4399971E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7878174E+00 -0.5922038E+00 -0.6536620E+00  0.4397525E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7951027E+00 -0.5855758E+00 -0.6626338E+00  0.4394369E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7988967E+00 -0.5824392E+00 -0.6671773E+00  0.4394431E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.7992551E+00 -0.5830075E+00 -0.6672267E+00  0.4400196E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7967342E+00 -0.5881228E+00 -0.6628698E+00  0.4420283E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.7908159E+00 -0.5969002E+00 -0.6540696E+00  0.4445029E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.7816486E+00 -0.6093026E+00 -0.6409889E+00  0.4473342E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7693669E+00 -0.6253990E+00 -0.6237485E+00  0.4504034E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.7555200E+00 -0.6469898E+00 -0.6028309E+00  0.4554179E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7398707E+00 -0.6741011E+00 -0.5780376E+00  0.4618238E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7226111E+00 -0.7067981E+00 -0.5495061E+00  0.4692653E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7021461E+00 -0.7441972E+00 -0.5165211E+00  0.4756207E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6756783E+00 -0.7844372E+00 -0.4782357E+00  0.4773174E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6461905E+00 -0.8307491E+00 -0.4357410E+00  0.4771708E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6069345E+00 -0.8801146E+00 -0.3866554E+00  0.4678323E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.5612401E+00 -0.9374609E+00 -0.3321625E+00  0.4523921E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.5003414E+00 -0.1002179E+01 -0.2694174E+00  0.4216110E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4070267E+00 -0.1077013E+01 -0.1929146E+00  0.3584057E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2767392E+00 -0.1188957E+01 -0.1031209E+00  0.2568086E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1442550E+00 -0.1491514E+01 -0.1142496E-01  0.1438019E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8519782E-01 -0.2864801E+01  0.8195495E-01  0.2328208E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2004125E+00  0.2634000E+01  0.1751439E+00 -0.9741551E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3066446E+00  0.2531462E+01  0.2513176E+00 -0.1756996E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3791057E+00  0.2535024E+01  0.3114766E+00 -0.2161099E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4335162E+00  0.2560957E+01  0.3624690E+00 -0.2378077E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4794669E+00  0.2588704E+01  0.4080316E+00 -0.2517911E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5150211E+00  0.2622719E+01  0.4472330E+00 -0.2554004E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5472332E+00  0.2652691E+01  0.4831244E+00 -0.2570115E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5733929E+00  0.2683573E+01  0.5142933E+00 -0.2535385E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5952045E+00  0.2711901E+01  0.5410969E+00 -0.2479566E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.6149413E+00  0.2734962E+01  0.5647982E+00 -0.2432197E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6327413E+00  0.2752709E+01  0.5854964E+00 -0.2399074E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6488544E+00  0.2764972E+01  0.6033781E+00 -0.2386356E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6617495E+00  0.2774811E+01  0.6177342E+00 -0.2373119E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6713455E+00  0.2781954E+01  0.6283955E+00 -0.2362707E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6743141E+00  0.2786067E+01  0.6321450E+00 -0.2347172E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6774652E+00  0.2786267E+01  0.6351462E+00 -0.2356871E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6772066E+00  0.2783651E+01  0.6342853E+00 -0.2372571E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6735138E+00  0.2778296E+01  0.6295538E+00 -0.2393383E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6663263E+00  0.2770215E+01  0.6209015E+00 -0.2418098E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.6574352E+00  0.2757474E+01  0.6095272E+00 -0.2463689E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6464911E+00  0.2740346E+01  0.5951435E+00 -0.2524974E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6335182E+00  0.2718842E+01  0.5777457E+00 -0.2599137E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6161113E+00  0.2693918E+01  0.5553973E+00 -0.2666964E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5917863E+00  0.2669339E+01  0.5270126E+00 -0.2692000E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5639269E+00  0.2642053E+01  0.4950168E+00 -0.2701331E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5247763E+00  0.2617716E+01  0.4543968E+00 -0.2625144E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4773313E+00  0.2592318E+01  0.4071175E+00 -0.2491997E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4111743E+00  0.2572863E+01  0.3464496E+00 -0.2214431E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3066304E+00  0.2582880E+01  0.2600037E+00 -0.1625432E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1571939E+00  0.2709394E+01  0.1427394E+00 -0.6584354E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4851004E-01 -0.2000851E+01  0.2022482E-01  0.4409286E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1928191E+00 -0.1016519E+01 -0.1014862E+00  0.1639505E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3595053E+00 -0.9201662E+00 -0.2177480E+00  0.2860592E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4776801E+00 -0.8722795E+00 -0.3071877E+00  0.3658059E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5524826E+00 -0.8291203E+00 -0.3732156E+00  0.4073661E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.6060073E+00 -0.7889229E+00 -0.4269988E+00  0.4300196E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6502953E+00 -0.7530028E+00 -0.4744807E+00  0.4446933E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6821217E+00 -0.7186700E+00 -0.5134208E+00  0.4490981E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7101355E+00 -0.6888767E+00 -0.5481966E+00  0.4514121E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7306749E+00 -0.6612544E+00 -0.5766650E+00  0.4487128E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7467773E+00 -0.6368511E+00 -0.6003882E+00  0.4440836E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.7610124E+00 -0.6170800E+00 -0.6206601E+00  0.4403645E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.7733340E+00 -0.6021833E+00 -0.6373052E+00  0.4380497E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7841445E+00 -0.5923075E+00 -0.6505691E+00  0.4377698E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7913664E+00 -0.5856658E+00 -0.6594806E+00  0.4374312E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7951270E+00 -0.5825186E+00 -0.6639944E+00  0.4374224E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.7954791E+00 -0.5830877E+00 -0.6640394E+00  0.4379940E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7929690E+00 -0.5882033E+00 -0.6597019E+00  0.4399925E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.7870901E+00 -0.5969900E+00 -0.6509483E+00  0.4424672E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.7779924E+00 -0.6094143E+00 -0.6379408E+00  0.4453129E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7657986E+00 -0.6255351E+00 -0.6207946E+00  0.4483990E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.7520247E+00 -0.6471254E+00 -0.5999805E+00  0.4533922E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7364246E+00 -0.6742157E+00 -0.5752926E+00  0.4597387E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7191954E+00 -0.7068671E+00 -0.5468764E+00  0.4670848E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6988016E+00 -0.7442483E+00 -0.5140366E+00  0.4733815E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6724842E+00 -0.7845089E+00 -0.4759408E+00  0.4750951E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6430917E+00 -0.8307863E+00 -0.4336337E+00  0.4748987E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6041109E+00 -0.8802009E+00 -0.3848164E+00  0.4656890E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.5585898E+00 -0.9375184E+00 -0.3305680E+00  0.4502747E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4979908E+00 -0.1002252E+01 -0.2681213E+00  0.4196497E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4052161E+00 -0.1077129E+01 -0.1920151E+00  0.3568337E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2754791E+00 -0.1189052E+01 -0.1026270E+00  0.2556490E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1435722E+00 -0.1491663E+01 -0.1134955E-01  0.1431229E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8481424E-01 -0.2865743E+01  0.8160777E-01  0.2310039E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1995773E+00  0.2633543E+01  0.1743697E+00 -0.9708932E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3052465E+00  0.2531336E+01  0.2501497E+00 -0.1749301E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3773465E+00  0.2534947E+01  0.3100146E+00 -0.2151310E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4315379E+00  0.2560801E+01  0.3607780E+00 -0.2367788E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4771912E+00  0.2588671E+01  0.4060868E+00 -0.2506091E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5126221E+00  0.2622606E+01  0.4451213E+00 -0.2542607E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5446491E+00  0.2652618E+01  0.4808245E+00 -0.2558329E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5706973E+00  0.2683476E+01  0.5118511E+00 -0.2523962E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5924508E+00  0.2711717E+01  0.5385482E+00 -0.2469086E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.6121194E+00  0.2734745E+01  0.5621539E+00 -0.2422255E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6298294E+00  0.2752494E+01  0.5827506E+00 -0.2389285E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6458378E+00  0.2764805E+01  0.6005331E+00 -0.2376267E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6586483E+00  0.2774677E+01  0.6148075E+00 -0.2362821E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6681836E+00  0.2781840E+01  0.6254091E+00 -0.2352292E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6690965E+00  0.2785797E+01  0.6271907E+00 -0.2330707E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6722315E+00  0.2786000E+01  0.6301769E+00 -0.2340348E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6719992E+00  0.2783358E+01  0.6293389E+00 -0.2356172E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6683797E+00  0.2777967E+01  0.6246767E+00 -0.2377192E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6613092E+00  0.2769833E+01  0.6161350E+00 -0.2402240E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.6524928E+00  0.2757101E+01  0.6048537E+00 -0.2447424E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.6415855E+00  0.2740024E+01  0.5905467E+00 -0.2507719E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.6286083E+00  0.2718629E+01  0.5732132E+00 -0.2580215E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.6113027E+00  0.2693775E+01  0.5510246E+00 -0.2646939E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5872267E+00  0.2669171E+01  0.5229073E+00 -0.2672139E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5594891E+00  0.2641969E+01  0.4910989E+00 -0.2680485E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5208018E+00  0.2617506E+01  0.4509006E+00 -0.2606208E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4736391E+00  0.2592185E+01  0.4039355E+00 -0.2473260E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.4080527E+00  0.2572715E+01  0.3437869E+00 -0.2198124E+00
