 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6374642E+00  0.2637577E+01  0.5581958E+00 -0.3078606E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6518819E+00  0.2664669E+01  0.5791392E+00 -0.2992454E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6663345E+00  0.2684414E+01  0.5979030E+00 -0.2941320E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.6796017E+00  0.2698834E+01  0.6140699E+00 -0.2911642E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6908159E+00  0.2709490E+01  0.6273212E+00 -0.2893005E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.6993175E+00  0.2717276E+01  0.6373022E+00 -0.2879078E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.7021353E+00  0.2721337E+01  0.6410387E+00 -0.2864670E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.7054721E+00  0.2722145E+01  0.6443175E+00 -0.2873078E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.7062319E+00  0.2719354E+01  0.6442063E+00 -0.2894160E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.7041870E+00  0.2713666E+01  0.6406893E+00 -0.2922269E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.7000722E+00  0.2704517E+01  0.6342607E+00 -0.2963350E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6948607E+00  0.2691183E+01  0.6255614E+00 -0.3024968E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6899554E+00  0.2671714E+01  0.6151802E+00 -0.3123967E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.6802326E+00  0.2650456E+01  0.5998273E+00 -0.3208170E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6631523E+00  0.2629637E+01  0.5781283E+00 -0.3248671E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6459886E+00  0.2604614E+01  0.5550710E+00 -0.3304505E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.6240098E+00  0.2578372E+01  0.5276252E+00 -0.3331665E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5923988E+00  0.2553454E+01  0.4928609E+00 -0.3286708E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5598212E+00  0.2522705E+01  0.4559878E+00 -0.3247689E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5135091E+00  0.2494201E+01  0.4096055E+00 -0.3097013E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4372675E+00  0.2472121E+01  0.3428831E+00 -0.2713560E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1893962E+00  0.2593786E+01  0.1616817E+00 -0.9864055E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.3968343E-01 -0.2379519E+01  0.2870722E-01  0.2739836E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1960988E+00 -0.1021250E+01 -0.1024225E+00  0.1672255E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4883719E+00 -0.9727855E+00 -0.2749532E+00  0.4036185E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5814855E+00 -0.9294531E+00 -0.3478867E+00  0.4659401E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.6365191E+00 -0.8870510E+00 -0.4020897E+00  0.4934374E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6752361E+00 -0.8480640E+00 -0.4466257E+00  0.5064279E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7120456E+00 -0.8136057E+00 -0.4890916E+00  0.5174924E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.7382267E+00 -0.7812281E+00 -0.5241773E+00  0.5198237E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.7590298E+00 -0.7519917E+00 -0.5543421E+00  0.5184892E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.7797725E+00 -0.7276639E+00 -0.5822797E+00  0.5186477E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.7923762E+00 -0.7046585E+00 -0.6036582E+00  0.5132805E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.8000689E+00 -0.6841728E+00 -0.6200071E+00  0.5056693E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.8085572E+00 -0.6691532E+00 -0.6341897E+00  0.5015658E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.8161464E+00 -0.6587957E+00 -0.6453515E+00  0.4996162E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.8216562E+00 -0.6522828E+00 -0.6529704E+00  0.4987471E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.8243129E+00 -0.6491791E+00 -0.6566314E+00  0.4983241E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.8244259E+00 -0.6500663E+00 -0.6562790E+00  0.4989749E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.8219346E+00 -0.6549575E+00 -0.6518548E+00  0.5006614E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.8170974E+00 -0.6639968E+00 -0.6434932E+00  0.5035521E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.8096534E+00 -0.6766922E+00 -0.6312450E+00  0.5070192E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.8002598E+00 -0.6936218E+00 -0.6153482E+00  0.5116271E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.7896973E+00 -0.7155926E+00 -0.5959882E+00  0.5180926E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.7797671E+00 -0.7439520E+00 -0.5737510E+00  0.5280591E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.7657934E+00 -0.7757701E+00 -0.5466861E+00  0.5362592E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.7455261E+00 -0.8096582E+00 -0.5142236E+00  0.5397993E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.7250713E+00 -0.8497442E+00 -0.4786741E+00  0.5446094E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.7004301E+00 -0.8943782E+00 -0.4384719E+00  0.5462094E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.6675344E+00 -0.9428218E+00 -0.3921811E+00  0.5401816E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.6346353E+00 -0.1000518E+01 -0.3426183E+00  0.5342047E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5899528E+00 -0.1066051E+01 -0.2852919E+00  0.5163844E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5200381E+00 -0.1145109E+01 -0.2147480E+00  0.4736274E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.3070095E+00 -0.1254194E+01 -0.9558410E-01  0.2917508E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1627460E+00 -0.1556409E+01 -0.2341316E-02  0.1627292E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.9664679E-01 -0.2899453E+01  0.9382732E-01  0.2317405E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3067764E+00  0.2400235E+01  0.2262636E+00 -0.2071631E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3963484E+00  0.2404157E+01  0.2933751E+00 -0.2665015E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.4525342E+00  0.2439288E+01  0.3454444E+00 -0.2923276E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4946486E+00  0.2479591E+01  0.3901608E+00 -0.3040589E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.5340011E+00  0.2512769E+01  0.4318574E+00 -0.3140960E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.5642754E+00  0.2548251E+01  0.4678276E+00 -0.3155060E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5900344E+00  0.2581814E+01  0.4999791E+00 -0.3133073E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.6154821E+00  0.2608876E+01  0.5301949E+00 -0.3125885E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6344525E+00  0.2637517E+01  0.5555400E+00 -0.3064396E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6488887E+00  0.2664487E+01  0.5764260E+00 -0.2979759E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6633024E+00  0.2684192E+01  0.5951173E+00 -0.2929257E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.6765122E+00  0.2698614E+01  0.6112144E+00 -0.2899753E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6876647E+00  0.2709281E+01  0.6243993E+00 -0.2881117E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.6961256E+00  0.2717074E+01  0.6343354E+00 -0.2867219E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.6968633E+00  0.2720932E+01  0.6361104E+00 -0.2845734E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.7001827E+00  0.2721746E+01  0.6393727E+00 -0.2854090E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.7009411E+00  0.2718956E+01  0.6392660E+00 -0.2875023E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.6989316E+00  0.2713270E+01  0.6357926E+00 -0.2902984E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.6948473E+00  0.2704139E+01  0.6294159E+00 -0.2943611E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.6896160E+00  0.2690868E+01  0.6207452E+00 -0.3004092E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.6845723E+00  0.2671553E+01  0.6103306E+00 -0.3100578E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.6748808E+00  0.2650348E+01  0.5950738E+00 -0.3183573E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.6580752E+00  0.2629455E+01  0.5736433E+00 -0.3224846E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.6409691E+00  0.2604498E+01  0.5507199E+00 -0.3279466E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.6191236E+00  0.2578280E+01  0.5234633E+00 -0.3306058E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.5880262E+00  0.2553197E+01  0.4891393E+00 -0.3263704E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.5557072E+00  0.2522515E+01  0.4525756E+00 -0.3224683E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.5099793E+00  0.2493893E+01  0.4066950E+00 -0.3076980E+00
