 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4489561E+00 -0.9011137E+00 -0.2786837E+00  0.3519900E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4518133E+00 -0.8936357E+00 -0.2830984E+00  0.3521230E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4554641E+00 -0.8908728E+00 -0.2863656E+00  0.3541784E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4591964E+00 -0.8922770E+00 -0.2882105E+00  0.3574857E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4612072E+00 -0.8966410E+00 -0.2879030E+00  0.3603110E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4614654E+00 -0.9040073E+00 -0.2854007E+00  0.3626249E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4602267E+00 -0.9147680E+00 -0.2807265E+00  0.3646934E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4586121E+00 -0.9302390E+00 -0.2740860E+00  0.3676981E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4575393E+00 -0.9516127E+00 -0.2655423E+00  0.3725983E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4561056E+00 -0.9779657E+00 -0.2548312E+00  0.3782769E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4520164E+00 -0.1006725E+01 -0.2416621E+00  0.3819925E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4429309E+00 -0.1035642E+01 -0.2258833E+00  0.3810046E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4335040E+00 -0.1069696E+01 -0.2082514E+00  0.3802066E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4227774E+00 -0.1108748E+01 -0.1884667E+00  0.3784456E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4080823E+00 -0.1151279E+01 -0.1662199E+00  0.3726957E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3933593E+00 -0.1202652E+01 -0.1415639E+00  0.3670030E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3740402E+00 -0.1261080E+01 -0.1140032E+00  0.3562434E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3455499E+00 -0.1328423E+01 -0.8293440E-01  0.3354498E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3046179E+00 -0.1415541E+01 -0.4710374E-01  0.3009540E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2404906E+00 -0.1531273E+01 -0.9502438E-02  0.2403028E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1693714E+00 -0.1699889E+01  0.2180388E-01  0.1679621E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9359038E-01 -0.2089072E+01  0.4636307E-01  0.8129960E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6848775E-01  0.2926951E+01  0.6691615E-01 -0.1458768E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1179793E+00  0.2399107E+01  0.8692601E-01 -0.7976834E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1610423E+00  0.2299529E+01  0.1072421E+00 -0.1201406E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1931207E+00  0.2287174E+01  0.1268141E+00 -0.1456496E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2183987E+00  0.2301273E+01  0.1457210E+00 -0.1626757E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2415790E+00  0.2315665E+01  0.1637605E+00 -0.1776033E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2600003E+00  0.2339403E+01  0.1807352E+00 -0.1869090E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2767013E+00  0.2360854E+01  0.1965669E+00 -0.1947436E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2929145E+00  0.2376584E+01  0.2113015E+00 -0.2028560E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3040960E+00  0.2401930E+01  0.2246346E+00 -0.2049724E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3125853E+00  0.2429103E+01  0.2365447E+00 -0.2043433E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3204473E+00  0.2451138E+01  0.2470508E+00 -0.2040891E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3285326E+00  0.2465349E+01  0.2562323E+00 -0.2056178E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3362487E+00  0.2473545E+01  0.2639662E+00 -0.2082908E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3422172E+00  0.2479984E+01  0.2700110E+00 -0.2102539E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3472207E+00  0.2484897E+01  0.2750036E+00 -0.2119792E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3509446E+00  0.2487715E+01  0.2785557E+00 -0.2134686E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3544266E+00  0.2486609E+01  0.2810807E+00 -0.2158977E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3584242E+00  0.2479884E+01  0.2827765E+00 -0.2202393E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3621528E+00  0.2469610E+01  0.2834168E+00 -0.2254540E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3630964E+00  0.2459607E+01  0.2818798E+00 -0.2288727E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3583364E+00  0.2452830E+01  0.2766476E+00 -0.2277522E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3531325E+00  0.2443634E+01  0.2705545E+00 -0.2269423E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3464795E+00  0.2433544E+01  0.2631970E+00 -0.2253338E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3350300E+00  0.2425309E+01  0.2526969E+00 -0.2199760E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3233863E+00  0.2414665E+01  0.2416407E+00 -0.2149150E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3060188E+00  0.2407027E+01  0.2271034E+00 -0.2051136E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2775106E+00  0.2408640E+01  0.2062464E+00 -0.1856732E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2333821E+00  0.2426198E+01  0.1761649E+00 -0.1530789E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1590345E+00  0.2503732E+01  0.1277638E+00 -0.9470162E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7444941E-01  0.2816228E+01  0.7054336E-01 -0.2379811E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6275523E-01 -0.1653604E+01  0.5190702E-02  0.6254020E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1713854E+00 -0.1188654E+01 -0.6391121E-01  0.1590230E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2521354E+00 -0.1101789E+01 -0.1139654E+00  0.2249092E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3049665E+00 -0.1057327E+01 -0.1498001E+00  0.2656398E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3409173E+00 -0.1025024E+01 -0.1769629E+00  0.2913910E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3671413E+00 -0.9982484E+00 -0.1989081E+00  0.3085908E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3909554E+00 -0.9752871E+00 -0.2192988E+00  0.3236575E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4080420E+00 -0.9551727E+00 -0.2356311E+00  0.3331310E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4230496E+00 -0.9380856E+00 -0.2501631E+00  0.3411588E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4377217E+00 -0.9247281E+00 -0.2635311E+00  0.3495020E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4449608E+00 -0.9120743E+00 -0.2723635E+00  0.3518639E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4483639E+00 -0.9011289E+00 -0.2783108E+00  0.3515299E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4512352E+00 -0.8936604E+00 -0.2827275E+00  0.3516794E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4548859E+00 -0.8909042E+00 -0.2859909E+00  0.3537377E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4586098E+00 -0.8923099E+00 -0.2878306E+00  0.3570386E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4606142E+00 -0.8966794E+00 -0.2875189E+00  0.3598587E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4608743E+00 -0.9040467E+00 -0.2850208E+00  0.3621716E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4596370E+00 -0.9148069E+00 -0.2803526E+00  0.3642369E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4580205E+00 -0.9302731E+00 -0.2737199E+00  0.3672331E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4569340E+00 -0.9516319E+00 -0.2651839E+00  0.3721105E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4554825E+00 -0.9779663E+00 -0.2544828E+00  0.3777603E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4513876E+00 -0.1006719E+01 -0.2413283E+00  0.3814595E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4423324E+00 -0.1035651E+01 -0.2255746E+00  0.3804919E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4329231E+00 -0.1069714E+01 -0.2079655E+00  0.3797009E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4222097E+00 -0.1108763E+01 -0.1882080E+00  0.3779401E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4075533E+00 -0.1151311E+01 -0.1659927E+00  0.3722178E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3928429E+00 -0.1202677E+01 -0.1413690E+00  0.3665247E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3735510E+00 -0.1261103E+01 -0.1138459E+00  0.3557801E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3451221E+00 -0.1328459E+01 -0.8281961E-01  0.3350375E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3042226E+00 -0.1415571E+01 -0.4703373E-01  0.3005649E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2402013E+00 -0.1531349E+01 -0.9472909E-02  0.2400144E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1691634E+00 -0.1699947E+01  0.2178688E-01  0.1677545E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.9347801E-01 -0.2089142E+01  0.4631313E-01  0.8119872E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6840337E-01  0.2926887E+01  0.6683277E-01 -0.1457401E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1178513E+00  0.2398884E+01  0.8681391E-01 -0.7970121E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1608442E+00  0.2299457E+01  0.1071015E+00 -0.1200005E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1928781E+00  0.2287127E+01  0.1266479E+00 -0.1454726E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2181282E+00  0.2301200E+01  0.1455287E+00 -0.1624847E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2412612E+00  0.2315650E+01  0.1635424E+00 -0.1773720E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2596611E+00  0.2339368E+01  0.1804927E+00 -0.1866715E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2763355E+00  0.2360828E+01  0.1963020E+00 -0.1944912E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2925089E+00  0.2376620E+01  0.2110162E+00 -0.2025676E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3036850E+00  0.2401948E+01  0.2243346E+00 -0.2046914E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3121770E+00  0.2429060E+01  0.2362270E+00 -0.2040864E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3200458E+00  0.2451070E+01  0.2467276E+00 -0.2038500E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3281241E+00  0.2465271E+01  0.2558976E+00 -0.2053822E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3358286E+00  0.2473472E+01  0.2636212E+00 -0.2080497E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3409663E+00  0.2479704E+01  0.2689655E+00 -0.2095605E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3459547E+00  0.2484630E+01  0.2739446E+00 -0.2112795E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3496677E+00  0.2487455E+01  0.2774868E+00 -0.2127641E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3531228E+00  0.2486385E+01  0.2799986E+00 -0.2151661E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3570578E+00  0.2479733E+01  0.2816654E+00 -0.2194423E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3607070E+00  0.2469558E+01  0.2822736E+00 -0.2245689E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3616134E+00  0.2459601E+01  0.2807274E+00 -0.2279394E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3569302E+00  0.2452768E+01  0.2755478E+00 -0.2268757E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3517644E+00  0.2443563E+01  0.2694903E+00 -0.2260821E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3451242E+00  0.2433479E+01  0.2621530E+00 -0.2244694E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3337848E+00  0.2425190E+01  0.2517316E+00 -0.2191883E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3221574E+00  0.2414565E+01  0.2407010E+00 -0.2141224E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3048608E+00  0.2406950E+01  0.2262282E+00 -0.2043548E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2765397E+00  0.2408473E+01  0.2054940E+00 -0.1850579E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2325207E+00  0.2426075E+01  0.1754958E+00 -0.1525356E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1585215E+00  0.2503394E+01  0.1273197E+00 -0.9443911E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7420676E-01  0.2815524E+01  0.7029673E-01 -0.2376998E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6246505E-01 -0.1653880E+01  0.5183856E-02  0.6224958E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1707166E+00 -0.1188658E+01 -0.6366110E-01  0.1584027E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2512348E+00 -0.1101765E+01 -0.1135638E+00  0.2241031E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3037938E+00 -0.1057346E+01 -0.1492193E+00  0.2646210E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3395941E+00 -0.1025048E+01 -0.1762688E+00  0.2902644E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3657506E+00 -0.9982739E+00 -0.1981468E+00  0.3074269E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3894002E+00 -0.9753089E+00 -0.2184194E+00  0.3223747E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4064432E+00 -0.9552101E+00 -0.2346954E+00  0.3318345E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4213777E+00 -0.9381257E+00 -0.2491608E+00  0.3398205E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4359100E+00 -0.9247456E+00 -0.2624343E+00  0.3480600E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4431579E+00 -0.9121054E+00 -0.2712491E+00  0.3504467E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4466266E+00 -0.9011989E+00 -0.2772079E+00  0.3501872E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4495447E+00 -0.8937671E+00 -0.2816309E+00  0.3503919E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4531978E+00 -0.8910255E+00 -0.2848869E+00  0.3524596E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4568982E+00 -0.8924377E+00 -0.2867109E+00  0.3557427E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4588893E+00 -0.8968127E+00 -0.2863944E+00  0.3585494E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4591454E+00 -0.9041851E+00 -0.2839017E+00  0.3608522E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4579136E+00 -0.9149510E+00 -0.2792492E+00  0.3629115E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4562854E+00 -0.9304013E+00 -0.2726361E+00  0.3658769E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4551592E+00 -0.9517161E+00 -0.2641227E+00  0.3706873E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4536492E+00 -0.9779907E+00 -0.2534493E+00  0.3762459E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4495395E+00 -0.1006712E+01 -0.2403427E+00  0.3798963E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4405697E+00 -0.1035693E+01 -0.2246597E+00  0.3789851E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4312115E+00 -0.1069770E+01 -0.2071222E+00  0.3782113E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4205310E+00 -0.1108814E+01 -0.1874405E+00  0.3764470E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4059851E+00 -0.1151406E+01 -0.1653186E+00  0.3708014E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3913122E+00 -0.1202749E+01 -0.1407919E+00  0.3651067E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3720940E+00 -0.1261166E+01 -0.1133795E+00  0.3543995E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3438435E+00 -0.1328564E+01 -0.8247774E-01  0.3338050E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3030514E+00 -0.1415640E+01 -0.4683179E-01  0.2994110E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2393304E+00 -0.1531532E+01 -0.9394695E-02  0.2391459E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1685340E+00 -0.1700117E+01  0.2173427E-01  0.1671267E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.9313557E-01 -0.2089397E+01  0.4616405E-01  0.8088952E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6815504E-01  0.2926420E+01  0.6658336E-01 -0.1455220E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1174669E+00  0.2398245E+01  0.8647998E-01 -0.7949641E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1602525E+00  0.2299228E+01  0.1066801E+00 -0.1195835E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1921557E+00  0.2286963E+01  0.1261499E+00 -0.1449484E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2173259E+00  0.2300943E+01  0.1449517E+00 -0.1619245E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2403215E+00  0.2315575E+01  0.1628921E+00 -0.1766934E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2586641E+00  0.2339227E+01  0.1797735E+00 -0.1859801E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2752618E+00  0.2360712E+01  0.1955168E+00 -0.1937582E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2913191E+00  0.2376675E+01  0.2101692E+00 -0.2017319E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3024764E+00  0.2401931E+01  0.2234383E+00 -0.2038807E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3109909E+00  0.2428888E+01  0.2352944E+00 -0.2033516E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3188683E+00  0.2450778E+01  0.2457605E+00 -0.2031719E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3269288E+00  0.2464946E+01  0.2548988E+00 -0.2047171E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3346030E+00  0.2473176E+01  0.2625977E+00 -0.2073682E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3388940E+00  0.2479243E+01  0.2672346E+00 -0.2084102E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3438547E+00  0.2484182E+01  0.2721875E+00 -0.2101190E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3475521E+00  0.2487025E+01  0.2757171E+00 -0.2115952E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3509576E+00  0.2486000E+01  0.2781995E+00 -0.2139539E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3547913E+00  0.2479481E+01  0.2798225E+00 -0.2181198E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3583046E+00  0.2469459E+01  0.2803715E+00 -0.2231009E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3591461E+00  0.2459575E+01  0.2788060E+00 -0.2263915E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3545952E+00  0.2452656E+01  0.2737201E+00 -0.2254221E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3494915E+00  0.2443434E+01  0.2677200E+00 -0.2246560E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3428766E+00  0.2433365E+01  0.2604203E+00 -0.2230373E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3317160E+00  0.2424981E+01  0.2501257E+00 -0.2178822E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3201212E+00  0.2414403E+01  0.2391451E+00 -0.2128079E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3029274E+00  0.2406803E+01  0.2247636E+00 -0.2030919E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2749242E+00  0.2408180E+01  0.2042396E+00 -0.1840367E+00
