 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4859389E+00 -0.9612331E+00 -0.2782046E+00  0.3984204E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4866068E+00 -0.9737571E+00 -0.2735686E+00  0.4024256E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4870811E+00 -0.9905282E+00 -0.2670413E+00  0.4073536E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4864886E+00 -0.1010812E+01 -0.2584095E+00  0.4121841E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4823844E+00 -0.1032696E+01 -0.2472248E+00  0.4142157E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4761430E+00 -0.1057219E+01 -0.2339273E+00  0.4147170E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4692474E+00 -0.1085967E+01 -0.2186960E+00  0.4151689E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4624879E+00 -0.1119594E+01 -0.2016668E+00  0.4162038E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4541259E+00 -0.1157221E+01 -0.1825068E+00  0.4158384E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4430536E+00 -0.1199472E+01 -0.1607618E+00  0.4128585E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4345916E+00 -0.1250172E+01 -0.1369656E+00  0.4124443E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4201257E+00 -0.1305749E+01 -0.1100540E+00  0.4054549E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4023248E+00 -0.1372453E+01 -0.7927641E-01  0.3944369E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3758128E+00 -0.1462594E+01 -0.4058470E-01  0.3736149E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2820218E+00 -0.1617757E+01  0.1323914E-01  0.2817109E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2053909E+00 -0.1786754E+01  0.4401184E-01  0.2006200E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1188470E+00 -0.2154048E+01  0.6545386E-01  0.9919874E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1129455E+00  0.2329419E+01  0.7769774E-01 -0.8197411E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1687599E+00  0.2177935E+01  0.9628088E-01 -0.1385998E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2039121E+00  0.2174653E+01  0.1157856E+00 -0.1678506E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2314526E+00  0.2191125E+01  0.1345440E+00 -0.1883302E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2507561E+00  0.2223905E+01  0.1523741E+00 -0.1991501E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2710235E+00  0.2246853E+01  0.1695853E+00 -0.2114109E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2870668E+00  0.2274357E+01  0.1857142E+00 -0.2189010E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3010558E+00  0.2300874E+01  0.2007824E+00 -0.2243236E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3151156E+00  0.2320548E+01  0.2147377E+00 -0.2306199E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3282121E+00  0.2338097E+01  0.2278431E+00 -0.2362429E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3389085E+00  0.2357341E+01  0.2399192E+00 -0.2393695E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3460982E+00  0.2379298E+01  0.2503166E+00 -0.2390095E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3522123E+00  0.2398111E+01  0.2592692E+00 -0.2383967E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3582025E+00  0.2411428E+01  0.2668841E+00 -0.2389182E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3637596E+00  0.2419097E+01  0.2728771E+00 -0.2405392E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3693112E+00  0.2423739E+01  0.2781724E+00 -0.2429216E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3750459E+00  0.2424685E+01  0.2827250E+00 -0.2464264E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3808266E+00  0.2422301E+01  0.2864855E+00 -0.2509083E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3856423E+00  0.2417918E+01  0.2889916E+00 -0.2553504E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3867361E+00  0.2414447E+01  0.2889208E+00 -0.2570789E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3851897E+00  0.2409968E+01  0.2866156E+00 -0.2573374E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3828956E+00  0.2403384E+01  0.2832184E+00 -0.2576749E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3808212E+00  0.2394725E+01  0.2794543E+00 -0.2587085E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3768301E+00  0.2385618E+01  0.2741828E+00 -0.2585048E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3697143E+00  0.2376930E+01  0.2667918E+00 -0.2559508E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3654330E+00  0.2364925E+01  0.2606463E+00 -0.2561343E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3539789E+00  0.2357089E+01  0.2505246E+00 -0.2500770E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3387394E+00  0.2352740E+01  0.2386959E+00 -0.2403511E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3136363E+00  0.2356438E+01  0.2218283E+00 -0.2217204E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2052316E+00  0.2427515E+01  0.1550930E+00 -0.1344104E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1070952E+00  0.2602716E+01  0.9191825E-01 -0.5495825E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.4960584E-01 -0.1934521E+01  0.1764767E-01  0.4636053E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2499934E+00 -0.1168166E+01 -0.9795724E-01  0.2300024E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3198672E+00 -0.1119908E+01 -0.1393871E+00  0.2878998E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3587271E+00 -0.1088266E+01 -0.1664573E+00  0.3177690E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3878304E+00 -0.1061611E+01 -0.1890542E+00  0.3386310E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4058844E+00 -0.1038718E+01 -0.2059154E+00  0.3497727E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4254579E+00 -0.1018726E+01 -0.2231319E+00  0.3622521E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4394715E+00 -0.1000811E+01 -0.2371473E+00  0.3699950E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.4507261E+00 -0.9854380E+00 -0.2490253E+00  0.3756866E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4624721E+00 -0.9730776E+00 -0.2602600E+00  0.3822894E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4726777E+00 -0.9636773E+00 -0.2696644E+00  0.3882079E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4791946E+00 -0.9566215E+00 -0.2761523E+00  0.3916214E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4811332E+00 -0.9508768E+00 -0.2795238E+00  0.3916064E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4819500E+00 -0.9478613E+00 -0.2811800E+00  0.3914252E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4830216E+00 -0.9484714E+00 -0.2815658E+00  0.3924673E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.4845224E+00 -0.9530385E+00 -0.2806396E+00  0.3949726E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.4852967E+00 -0.9612514E+00 -0.2778297E+00  0.3978990E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4859550E+00 -0.9737667E+00 -0.2731983E+00  0.4018893E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.4864149E+00 -0.9905289E+00 -0.2666758E+00  0.4067966E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4858110E+00 -0.1010803E+01 -0.2580532E+00  0.4116077E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4817188E+00 -0.1032695E+01 -0.2468841E+00  0.4136439E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4755026E+00 -0.1057227E+01 -0.2336093E+00  0.4141611E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.4686258E+00 -0.1085984E+01 -0.2183993E+00  0.4146225E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4618710E+00 -0.1119614E+01 -0.2013896E+00  0.4156525E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4535205E+00 -0.1157242E+01 -0.1822547E+00  0.4152879E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4424887E+00 -0.1199502E+01 -0.1605447E+00  0.4123368E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4340156E+00 -0.1250184E+01 -0.1367789E+00  0.4118994E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.4195854E+00 -0.1305779E+01 -0.1099005E+00  0.4049368E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4018178E+00 -0.1372487E+01 -0.7916300E-01  0.3939426E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3753411E+00 -0.1462630E+01 -0.4052021E-01  0.3731475E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2816792E+00 -0.1617768E+01  0.1322619E-01  0.2813685E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2051079E+00 -0.1786767E+01  0.4395371E-01  0.2003430E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1186780E+00 -0.2154216E+01  0.6537744E-01  0.9904673E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1128099E+00  0.2329415E+01  0.7760420E-01 -0.8187596E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1685521E+00  0.2177923E+01  0.9616069E-01 -0.1384303E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2036628E+00  0.2174595E+01  0.1156343E+00 -0.1676521E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2311523E+00  0.2191106E+01  0.1343659E+00 -0.1880882E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2504557E+00  0.2223827E+01  0.1521760E+00 -0.1989234E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2706679E+00  0.2246841E+01  0.1693603E+00 -0.2111356E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2866937E+00  0.2274334E+01  0.1854678E+00 -0.2186206E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3006680E+00  0.2300832E+01  0.2005142E+00 -0.2240430E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3146995E+00  0.2320541E+01  0.2144525E+00 -0.2303169E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3277628E+00  0.2338125E+01  0.2275379E+00 -0.2359130E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3384359E+00  0.2357374E+01  0.2395924E+00 -0.2390279E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3456307E+00  0.2379307E+01  0.2499806E+00 -0.2386845E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3517489E+00  0.2398088E+01  0.2589225E+00 -0.2380890E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3577381E+00  0.2411392E+01  0.2665294E+00 -0.2386183E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3623833E+00  0.2418927E+01  0.2718040E+00 -0.2396753E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3679071E+00  0.2423587E+01  0.2770779E+00 -0.2420402E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3735952E+00  0.2424579E+01  0.2816054E+00 -0.2455031E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3793061E+00  0.2422248E+01  0.2853283E+00 -0.2499217E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.3840598E+00  0.2417916E+01  0.2878053E+00 -0.2543031E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3851664E+00  0.2414412E+01  0.2877392E+00 -0.2560455E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3836800E+00  0.2409898E+01  0.2854746E+00 -0.2563486E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3814263E+00  0.2403295E+01  0.2821088E+00 -0.2567113E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3793414E+00  0.2394646E+01  0.2783481E+00 -0.2577252E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3753664E+00  0.2385543E+01  0.2730986E+00 -0.2575211E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3683606E+00  0.2376800E+01  0.2657818E+00 -0.2550482E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3639832E+00  0.2364878E+01  0.2596002E+00 -0.2551303E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3526702E+00  0.2356990E+01  0.2495737E+00 -0.2491771E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3375106E+00  0.2352629E+01  0.2378037E+00 -0.2395054E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3124675E+00  0.2356343E+01  0.2209808E+00 -0.2209150E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2045170E+00  0.2427293E+01  0.1545232E+00 -0.1339768E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1066775E+00  0.2602653E+01  0.9155634E-01 -0.5474975E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.4952203E-01 -0.1932019E+01  0.1750200E-01  0.4632615E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2489791E+00 -0.1168182E+01 -0.9755629E-01  0.2290706E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3186121E+00 -0.1119904E+01 -0.1388412E+00  0.2867696E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3573572E+00 -0.1088271E+01 -0.1658200E+00  0.3165563E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3862538E+00 -0.1061636E+01 -0.1882771E+00  0.3372591E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4043739E+00 -0.1038742E+01 -0.2051407E+00  0.3484760E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4237668E+00 -0.1018748E+01 -0.2222369E+00  0.3608172E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4377419E+00 -0.1000841E+01 -0.2362032E+00  0.3685459E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.4489819E+00 -0.9854755E+00 -0.2480476E+00  0.3742421E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4606345E+00 -0.9731215E+00 -0.2592092E+00  0.3807818E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4707390E+00 -0.9636962E+00 -0.2685510E+00  0.3866207E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.4772107E+00 -0.9566265E+00 -0.2750071E+00  0.3900014E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4791966E+00 -0.9509016E+00 -0.2783890E+00  0.3900371E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4800647E+00 -0.9479123E+00 -0.2800601E+00  0.3899082E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4811615E+00 -0.9485409E+00 -0.2804542E+00  0.3909754E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.4826564E+00 -0.9531139E+00 -0.2795292E+00  0.3934726E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.4834170E+00 -0.9613263E+00 -0.2767239E+00  0.3963785E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4840463E+00 -0.9738207E+00 -0.2721036E+00  0.4003254E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.4844601E+00 -0.9905466E+00 -0.2655969E+00  0.4051665E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4838161E+00 -0.1010796E+01 -0.2569965E+00  0.4099157E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4797626E+00 -0.1032697E+01 -0.2458806E+00  0.4119647E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4736143E+00 -0.1057266E+01 -0.2326654E+00  0.4125255E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.4667896E+00 -0.1086048E+01 -0.2175172E+00  0.4130119E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4600478E+00 -0.1119662E+01 -0.2005749E+00  0.4140214E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4517301E+00 -0.1157287E+01 -0.1815164E+00  0.4136567E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4408127E+00 -0.1199594E+01 -0.1598985E+00  0.4107899E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4322756E+00 -0.1250208E+01 -0.1362210E+00  0.4102512E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.4179807E+00 -0.1305854E+01 -0.1094499E+00  0.4033963E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4002977E+00 -0.1372583E+01 -0.7882581E-01  0.3924599E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3738958E+00 -0.1462701E+01 -0.4033783E-01  0.3717135E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2806382E+00 -0.1617670E+01  0.1314967E-01  0.2803300E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2042808E+00 -0.1786822E+01  0.4378751E-01  0.1995327E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1180684E+00 -0.2155076E+01  0.6512637E-01  0.9848195E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1123852E+00  0.2329527E+01  0.7732106E-01 -0.8155905E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1679291E+00  0.2177897E+01  0.9580170E-01 -0.1379211E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2029214E+00  0.2174429E+01  0.1151858E+00 -0.1670609E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2302364E+00  0.2191140E+01  0.1338398E+00 -0.1873385E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2495574E+00  0.2223561E+01  0.1515774E+00 -0.1982504E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2696157E+00  0.2246778E+01  0.1686887E+00 -0.2103254E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2855877E+00  0.2274234E+01  0.1847305E+00 -0.2177958E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2995265E+00  0.2300668E+01  0.1997166E+00 -0.2232251E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3134711E+00  0.2320456E+01  0.2135960E+00 -0.2294361E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3264394E+00  0.2338152E+01  0.2266255E+00 -0.2349543E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3370514E+00  0.2357425E+01  0.2386245E+00 -0.2380378E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3442550E+00  0.2379260E+01  0.2489746E+00 -0.2377460E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3503920E+00  0.2397955E+01  0.2578923E+00 -0.2372048E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3563798E+00  0.2411209E+01  0.2654740E+00 -0.2377607E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.3600962E+00  0.2418659E+01  0.2700247E+00 -0.2382350E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3655761E+00  0.2423355E+01  0.2752665E+00 -0.2405707E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3711806E+00  0.2424410E+01  0.2797441E+00 -0.2439637E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3767803E+00  0.2422173E+01  0.2834097E+00 -0.2482787E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3814274E+00  0.2417911E+01  0.2858314E+00 -0.2525615E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3825640E+00  0.2414371E+01  0.2857847E+00 -0.2543272E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3811700E+00  0.2409777E+01  0.2835762E+00 -0.2547059E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3789861E+00  0.2403152E+01  0.2802674E+00 -0.2551091E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3768887E+00  0.2394529E+01  0.2765184E+00 -0.2560911E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3729360E+00  0.2385424E+01  0.2712999E+00 -0.2558860E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3661135E+00  0.2376590E+01  0.2641071E+00 -0.2535479E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3615727E+00  0.2364794E+01  0.2578597E+00 -0.2534623E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3504907E+00  0.2356826E+01  0.2479908E+00 -0.2476778E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3354596E+00  0.2352431E+01  0.2363113E+00 -0.2380969E+00
