 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1432252E+00 -0.1479895E+01 -0.1300145E-01  0.1426338E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1478287E+00 -0.1473684E+01 -0.1433348E-01  0.1471322E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1508625E+00 -0.1470376E+01 -0.1512415E-01  0.1501025E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1520922E+00 -0.1469400E+01 -0.1539522E-01  0.1513111E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1530853E+00 -0.1469759E+01 -0.1544095E-01  0.1523046E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1542916E+00 -0.1471310E+01 -0.1532455E-01  0.1535287E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1560844E+00 -0.1473990E+01 -0.1508636E-01  0.1553536E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1583398E+00 -0.1478418E+01 -0.1460631E-01  0.1576646E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1607676E+00 -0.1484852E+01 -0.1380003E-01  0.1601742E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1633341E+00 -0.1493344E+01 -0.1263791E-01  0.1628444E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1658287E+00 -0.1503789E+01 -0.1110340E-01  0.1654565E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1669781E+00 -0.1515220E+01 -0.9275267E-02  0.1667203E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1672481E+00 -0.1527969E+01 -0.7160666E-02  0.1670947E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1676495E+00 -0.1542729E+01 -0.4704891E-02  0.1675835E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1681576E+00 -0.1559517E+01 -0.1896727E-02  0.1681469E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1682774E+00 -0.1578380E+01  0.1276153E-02  0.1682726E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1681597E+00 -0.1599818E+01  0.4879607E-02  0.1680889E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1681737E+00 -0.1624026E+01  0.8947574E-02  0.1679355E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1661770E+00 -0.1651125E+01  0.1333446E-01  0.1656412E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1620206E+00 -0.1683292E+01  0.1818824E-01  0.1609964E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1534472E+00 -0.1724033E+01  0.2342187E-01  0.1516492E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1344635E+00 -0.1775581E+01  0.2734395E-01  0.1316538E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1062006E+00 -0.1839017E+01  0.2814484E-01  0.1024033E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6790719E-01 -0.1958622E+01  0.2568091E-01  0.6286396E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2721992E-01 -0.2468982E+01  0.2129137E-01  0.1695883E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2433861E-01  0.2473985E+01  0.1911323E-01 -0.1506825E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3950671E-01  0.2074314E+01  0.1906236E-01 -0.3460356E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5182573E-01  0.1965870E+01  0.1994649E-01 -0.4783350E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6037372E-01  0.1934492E+01  0.2147681E-01 -0.5642457E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6802940E-01  0.1916896E+01  0.2307769E-01 -0.6399547E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7388593E-01  0.1914899E+01  0.2492554E-01 -0.6955463E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7877048E-01  0.1918037E+01  0.2680593E-01 -0.7406910E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.8357435E-01  0.1919983E+01  0.2859359E-01 -0.7853075E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.8835480E-01  0.1920796E+01  0.3029664E-01 -0.8299810E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.9174881E-01  0.1928400E+01  0.3211485E-01 -0.8594464E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.9351949E-01  0.1942448E+01  0.3396203E-01 -0.8713482E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.9506639E-01  0.1955702E+01  0.3569477E-01 -0.8811074E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.9678046E-01  0.1966109E+01  0.3726986E-01 -0.8931638E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.9891499E-01  0.1971971E+01  0.3862629E-01 -0.9106143E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1015318E+00  0.1975081E+01  0.3993865E-01 -0.9334677E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1043346E+00  0.1977276E+01  0.4125169E-01 -0.9583324E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1072917E+00  0.1978801E+01  0.4257104E-01 -0.9848464E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1101991E+00  0.1980307E+01  0.4387696E-01 -0.1010874E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1117835E+00  0.1984379E+01  0.4492496E-01 -0.1023587E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1124852E+00  0.1989748E+01  0.4575937E-01 -0.1027570E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1133004E+00  0.1994645E+01  0.4659726E-01 -0.1032748E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1141976E+00  0.1999326E+01  0.4745293E-01 -0.1038717E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1146958E+00  0.2005173E+01  0.4826917E-01 -0.1040443E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1149363E+00  0.2011986E+01  0.4907961E-01 -0.1039304E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1152713E+00  0.2019636E+01  0.5001863E-01 -0.1038538E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1135771E+00  0.2032667E+01  0.5061259E-01 -0.1016765E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1097206E+00  0.2053501E+01  0.5092975E-01 -0.9718417E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1014443E+00  0.2090654E+01  0.5039317E-01 -0.8804248E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8278824E-01  0.2171622E+01  0.4680215E-01 -0.6828946E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.5567537E-01  0.2361331E+01  0.3957012E-01 -0.3916570E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2873608E-01 -0.3127763E+01  0.2873333E-01  0.3974016E-03
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4911761E-01 -0.1900941E+01  0.1592293E-01  0.4646504E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7897350E-01 -0.1658972E+01  0.6954507E-02  0.7866669E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9831759E-01 -0.1584603E+01  0.1357429E-02  0.9830822E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1116439E+00 -0.1547156E+01 -0.2639006E-02  0.1116127E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1203958E+00 -0.1525672E+01 -0.5430975E-02  0.1202733E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1281357E+00 -0.1508724E+01 -0.7948527E-02  0.1278889E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1338576E+00 -0.1496858E+01 -0.9888225E-02  0.1334918E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1385217E+00 -0.1487653E+01 -0.1150392E-01  0.1380431E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1431229E+00 -0.1479900E+01 -0.1299150E-01  0.1425320E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1477135E+00 -0.1473697E+01 -0.1432042E-01  0.1470177E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1507420E+00 -0.1470390E+01 -0.1511003E-01  0.1499828E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1519778E+00 -0.1469406E+01 -0.1538267E-01  0.1511973E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1529767E+00 -0.1469762E+01 -0.1542957E-01  0.1521966E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1541868E+00 -0.1471313E+01 -0.1531377E-01  0.1534245E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1559787E+00 -0.1473996E+01 -0.1507523E-01  0.1552485E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1582302E+00 -0.1478425E+01 -0.1459511E-01  0.1575556E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1606523E+00 -0.1484854E+01 -0.1378988E-01  0.1600593E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1632111E+00 -0.1493344E+01 -0.1262847E-01  0.1627218E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1656979E+00 -0.1503788E+01 -0.1109483E-01  0.1653260E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1668490E+00 -0.1515218E+01 -0.9268371E-02  0.1665913E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1671264E+00 -0.1527974E+01 -0.7154637E-02  0.1669732E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1675313E+00 -0.1542736E+01 -0.4700329E-02  0.1674654E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1680392E+00 -0.1559526E+01 -0.1893768E-02  0.1680285E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1681595E+00 -0.1578389E+01  0.1276693E-02  0.1681547E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1680465E+00 -0.1599832E+01  0.4878669E-02  0.1679757E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1680550E+00 -0.1624037E+01  0.8943062E-02  0.1678169E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1660665E+00 -0.1651134E+01  0.1332697E-01  0.1655309E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1619187E+00 -0.1683304E+01  0.1817866E-01  0.1608950E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1533455E+00 -0.1724052E+01  0.2340916E-01  0.1515482E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1343799E+00 -0.1775608E+01  0.2733058E-01  0.1315713E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1061440E+00 -0.1839032E+01  0.2813137E-01  0.1023483E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6788379E-01 -0.1958570E+01  0.2566878E-01  0.6284364E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2721275E-01 -0.2468671E+01  0.2128048E-01  0.1696099E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2432552E-01  0.2473738E+01  0.1909924E-01 -0.1506486E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3948496E-01  0.2074241E+01  0.1904936E-01 -0.3458589E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5178987E-01  0.1965890E+01  0.1993363E-01 -0.4780001E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6033877E-01  0.1934440E+01  0.2146144E-01 -0.5639303E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6798259E-01  0.1916897E+01  0.2306191E-01 -0.6395140E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7383667E-01  0.1914885E+01  0.2490797E-01 -0.6950860E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7871965E-01  0.1918008E+01  0.2678653E-01 -0.7402205E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.8351631E-01  0.1919977E+01  0.2857328E-01 -0.7847638E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.8828395E-01  0.1920845E+01  0.3027639E-01 -0.8293007E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.9167257E-01  0.1928457E+01  0.3209308E-01 -0.8587138E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.9344883E-01  0.1942470E+01  0.3393830E-01 -0.8706822E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.9500071E-01  0.1955701E+01  0.3567001E-01 -0.8804991E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.9671839E-01  0.1966096E+01  0.3724480E-01 -0.8925957E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.9873244E-01  0.1971869E+01  0.3854571E-01 -0.9089732E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1013372E+00  0.1975015E+01  0.3985594E-01 -0.9317046E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1041220E+00  0.1977260E+01  0.4116610E-01 -0.9563861E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1070566E+00  0.1978828E+01  0.4248038E-01 -0.9826761E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1099392E+00  0.1980384E+01  0.4378125E-01 -0.1008456E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1115274E+00  0.1984441E+01  0.4482839E-01 -0.1021214E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1122483E+00  0.1989771E+01  0.4566525E-01 -0.1025395E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1130721E+00  0.1994634E+01  0.4650222E-01 -0.1030672E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1139688E+00  0.1999322E+01  0.4735746E-01 -0.1036637E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1144669E+00  0.2005161E+01  0.4817154E-01 -0.1038372E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1147179E+00  0.2011941E+01  0.4898163E-01 -0.1037352E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1150363E+00  0.2019633E+01  0.4991632E-01 -0.1036422E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1133656E+00  0.2032630E+01  0.5051461E-01 -0.1014890E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1095299E+00  0.2053432E+01  0.5083448E-01 -0.9701885E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1012614E+00  0.2090595E+01  0.5029709E-01 -0.8788672E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8265068E-01  0.2171514E+01  0.4671705E-01 -0.6818103E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.5560922E-01  0.2360866E+01  0.3950491E-01 -0.3913754E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2869641E-01 -0.3130355E+01  0.2869460E-01  0.3224840E-03
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4898375E-01 -0.1901382E+01  0.1589997E-01  0.4633139E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7882264E-01 -0.1658918E+01  0.6937034E-02  0.7851678E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9812729E-01 -0.1584554E+01  0.1349994E-02  0.9811801E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1114060E+00 -0.1547177E+01 -0.2631058E-02  0.1113749E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1201651E+00 -0.1525638E+01 -0.5424599E-02  0.1200426E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1278655E+00 -0.1508731E+01 -0.7930882E-02  0.1276193E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1335832E+00 -0.1496851E+01 -0.9868817E-02  0.1332182E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1382442E+00 -0.1487640E+01 -0.1148264E-01  0.1377665E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1428235E+00 -0.1479904E+01 -0.1296363E-01  0.1422340E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1473753E+00 -0.1473725E+01 -0.1428352E-01  0.1466815E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1503897E+00 -0.1470417E+01 -0.1507071E-01  0.1496326E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1516450E+00 -0.1469425E+01 -0.1534616E-01  0.1508665E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1526619E+00 -0.1469764E+01 -0.1539753E-01  0.1518834E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1538828E+00 -0.1471316E+01 -0.1528307E-01  0.1531220E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1556734E+00 -0.1474002E+01 -0.1504485E-01  0.1549447E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1579123E+00 -0.1478436E+01 -0.1456404E-01  0.1572392E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1603162E+00 -0.1484868E+01 -0.1375882E-01  0.1597247E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1628526E+00 -0.1493349E+01 -0.1259996E-01  0.1623645E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1653156E+00 -0.1503784E+01 -0.1106992E-01  0.1649446E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1664710E+00 -0.1515222E+01 -0.9246763E-02  0.1662140E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1667678E+00 -0.1527993E+01 -0.7136002E-02  0.1666151E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1671833E+00 -0.1542764E+01 -0.4685987E-02  0.1671176E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1676915E+00 -0.1559554E+01 -0.1885279E-02  0.1676809E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1678123E+00 -0.1578415E+01  0.1278487E-02  0.1678075E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1677117E+00 -0.1599861E+01  0.4873799E-02  0.1676409E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1677033E+00 -0.1624053E+01  0.8927160E-02  0.1674655E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1657394E+00 -0.1651161E+01  0.1330520E-01  0.1652045E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1616128E+00 -0.1683332E+01  0.1814888E-01  0.1605905E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1530480E+00 -0.1724100E+01  0.2337101E-01  0.1512531E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1341297E+00 -0.1775678E+01  0.2728889E-01  0.1313244E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1059714E+00 -0.1839072E+01  0.2808970E-01  0.1021808E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6781065E-01 -0.1958453E+01  0.2563379E-01  0.6277892E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2718266E-01 -0.2468039E+01  0.2124624E-01  0.1695566E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2428812E-01  0.2473066E+01  0.1905976E-01 -0.1505451E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3942063E-01  0.2073930E+01  0.1900757E-01 -0.3453546E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5168381E-01  0.1965891E+01  0.1989285E-01 -0.4770210E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6023663E-01  0.1934256E+01  0.2141473E-01 -0.5630152E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6784416E-01  0.1916894E+01  0.2301474E-01 -0.6382125E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7369283E-01  0.1914815E+01  0.2485459E-01 -0.6937494E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7857118E-01  0.1917900E+01  0.2672798E-01 -0.7388535E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.8334685E-01  0.1919937E+01  0.2851219E-01 -0.7831828E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.8807904E-01  0.1920961E+01  0.3021572E-01 -0.8273409E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.9145386E-01  0.1928600E+01  0.3202877E-01 -0.8566193E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.9324481E-01  0.1942512E+01  0.3386790E-01 -0.8687670E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.9481161E-01  0.1955643E+01  0.3559390E-01 -0.8787671E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.9653790E-01  0.1965984E+01  0.3716532E-01 -0.8909716E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.9842982E-01  0.1971706E+01  0.3841283E-01 -0.9062497E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1010149E+00  0.1974906E+01  0.3971904E-01 -0.9287841E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1037705E+00  0.1977231E+01  0.4102428E-01 -0.9531698E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1066662E+00  0.1978874E+01  0.4233007E-01 -0.9790736E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1095076E+00  0.1980487E+01  0.4361971E-01 -0.1004452E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1111016E+00  0.1984525E+01  0.4466570E-01 -0.1017278E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1118542E+00  0.1989785E+01  0.4550644E-01 -0.1021789E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1126930E+00  0.1994625E+01  0.4634542E-01 -0.1027220E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1135878E+00  0.1999298E+01  0.4719675E-01 -0.1033183E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1140854E+00  0.2005135E+01  0.4800836E-01 -0.1034924E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1143561E+00  0.2011878E+01  0.4882062E-01 -0.1034111E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1146439E+00  0.2019594E+01  0.4974199E-01 -0.1032907E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1130116E+00  0.2032543E+01  0.5034804E-01 -0.1011765E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1092150E+00  0.2053296E+01  0.5067521E-01 -0.9674682E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.1009552E+00  0.2090498E+01  0.5013653E-01 -0.8762582E-01
