 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1834896E+00 -0.1615463E+01  0.8193139E-02  0.1833066E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1852183E+00 -0.1638046E+01  0.1244647E-01  0.1847997E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1857229E+00 -0.1663340E+01  0.1716302E-01  0.1849282E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1868107E+00 -0.1693827E+01  0.2292548E-01  0.1853987E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1861759E+00 -0.1734129E+01  0.3027353E-01  0.1836980E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1623240E+00 -0.1804425E+01  0.3757946E-01  0.1579141E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1315596E+00 -0.1862390E+01  0.3782056E-01  0.1260060E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8625266E-01 -0.1969214E+01  0.3346262E-01  0.7949701E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2327927E-01  0.2596075E+01  0.1990049E-01 -0.1207870E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4433212E-01  0.1993277E+01  0.1817725E-01 -0.4043420E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5797531E-01  0.1901690E+01  0.1883550E-01 -0.5483029E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6777345E-01  0.1873280E+01  0.2018919E-01 -0.6469650E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.7480671E-01  0.1866793E+01  0.2182064E-01 -0.7155350E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.8004650E-01  0.1871228E+01  0.2368836E-01 -0.7646113E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.8550763E-01  0.1873202E+01  0.2546568E-01 -0.8162753E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.8934393E-01  0.1882629E+01  0.2741106E-01 -0.8503512E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.9296481E-01  0.1891160E+01  0.2927573E-01 -0.8823485E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.9697698E-01  0.1895913E+01  0.3097633E-01 -0.9189669E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1006757E+00  0.1901555E+01  0.3269555E-01 -0.9521872E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1037052E+00  0.1909578E+01  0.3446520E-01 -0.9781060E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1061012E+00  0.1919414E+01  0.3624408E-01 -0.9971874E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1081095E+00  0.1929456E+01  0.3794850E-01 -0.1012303E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1101087E+00  0.1937843E+01  0.3951363E-01 -0.1027746E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1126347E+00  0.1943024E+01  0.4096425E-01 -0.1049214E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1151454E+00  0.1947339E+01  0.4233983E-01 -0.1070785E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1172940E+00  0.1952053E+01  0.4364356E-01 -0.1088720E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1190277E+00  0.1957034E+01  0.4483837E-01 -0.1102593E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1204298E+00  0.1962056E+01  0.4592630E-01 -0.1113288E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1219169E+00  0.1966654E+01  0.4701109E-01 -0.1124886E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1237531E+00  0.1970650E+01  0.4817507E-01 -0.1139912E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1255995E+00  0.1974819E+01  0.4937574E-01 -0.1154871E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1269951E+00  0.1980054E+01  0.5053500E-01 -0.1165074E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1294643E+00  0.1984436E+01  0.5203746E-01 -0.1185458E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1315399E+00  0.1990456E+01  0.5359588E-01 -0.1201259E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1323877E+00  0.2000259E+01  0.5512393E-01 -0.1203655E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1338650E+00  0.2012946E+01  0.5727858E-01 -0.1209918E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1337324E+00  0.2035471E+01  0.5992978E-01 -0.1195524E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1102420E+00  0.2115240E+01  0.5709901E-01 -0.9430271E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.7943990E-01  0.2235490E+01  0.4899996E-01 -0.6252761E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3924739E-01  0.2723374E+01  0.3586481E-01 -0.1593966E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.7672499E-01 -0.1706030E+01  0.1034423E-01  0.7602448E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1046411E+00 -0.1598016E+01  0.2847957E-02  0.1046023E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1191181E+00 -0.1561943E+01 -0.1054527E-02  0.1191134E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1291327E+00 -0.1540661E+01 -0.3890874E-02  0.1290740E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1361304E+00 -0.1526260E+01 -0.6060712E-02  0.1359954E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1411752E+00 -0.1516147E+01 -0.7711221E-02  0.1409644E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1464665E+00 -0.1506736E+01 -0.9376246E-02  0.1461661E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1499878E+00 -0.1500485E+01 -0.1053713E-01  0.1496172E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1532889E+00 -0.1495305E+01 -0.1156097E-01  0.1528523E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1570443E+00 -0.1490666E+01 -0.1257063E-01  0.1565404E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1604322E+00 -0.1487838E+01 -0.1329396E-01  0.1598805E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1630583E+00 -0.1487128E+01 -0.1362698E-01  0.1624879E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1649698E+00 -0.1488322E+01 -0.1359038E-01  0.1644091E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1664637E+00 -0.1491006E+01 -0.1326806E-01  0.1659341E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1680561E+00 -0.1494965E+01 -0.1273177E-01  0.1675732E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1701653E+00 -0.1499909E+01 -0.1205241E-01  0.1697380E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1722692E+00 -0.1506250E+01 -0.1111169E-01  0.1719104E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1739918E+00 -0.1514121E+01 -0.9855714E-02  0.1737124E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1752966E+00 -0.1523406E+01 -0.8304206E-02  0.1750998E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1762790E+00 -0.1534125E+01 -0.6462920E-02  0.1761605E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1773528E+00 -0.1546632E+01 -0.4285175E-02  0.1773010E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1787866E+00 -0.1560953E+01 -0.1759903E-02  0.1787780E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1802425E+00 -0.1577022E+01  0.1122045E-02  0.1802390E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1812607E+00 -0.1595019E+01  0.4390272E-02  0.1812075E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1833640E+00 -0.1615472E+01  0.8189218E-02  0.1831810E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1850940E+00 -0.1638054E+01  0.1243966E-01  0.1846756E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1856025E+00 -0.1663348E+01  0.1715329E-01  0.1848081E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1866938E+00 -0.1693836E+01  0.2291292E-01  0.1852825E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1860675E+00 -0.1734141E+01  0.3025822E-01  0.1835908E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1622260E+00 -0.1804415E+01  0.3755521E-01  0.1578192E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1314634E+00 -0.1862401E+01  0.3779432E-01  0.1259135E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.8616705E-01 -0.1969294E+01  0.3343578E-01  0.7941543E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2326602E-01  0.2596055E+01  0.1988892E-01 -0.1207222E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4431339E-01  0.1993140E+01  0.1816403E-01 -0.4041961E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5793852E-01  0.1901667E+01  0.1882230E-01 -0.5479592E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.6773738E-01  0.1873196E+01  0.2017298E-01 -0.6466377E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.7476023E-01  0.1866765E+01  0.2180506E-01 -0.7150966E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.8000097E-01  0.1871173E+01  0.2367069E-01 -0.7641894E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.8544876E-01  0.1873208E+01  0.2544860E-01 -0.8157120E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.8928624E-01  0.1882607E+01  0.2739144E-01 -0.8498083E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.9290626E-01  0.1891126E+01  0.2925428E-01 -0.8818027E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.9691048E-01  0.1895909E+01  0.3095471E-01 -0.9183381E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1005999E+00  0.1901587E+01  0.3267394E-01 -0.9514595E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1036234E+00  0.1909614E+01  0.3444155E-01 -0.9773222E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1060162E+00  0.1919447E+01  0.3621827E-01 -0.9963767E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1080242E+00  0.1929479E+01  0.3792095E-01 -0.1011496E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1098606E+00  0.1937864E+01  0.3942673E-01 -0.1025421E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1123777E+00  0.1943059E+01  0.4087449E-01 -0.1046806E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1148799E+00  0.1947388E+01  0.4224747E-01 -0.1068295E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1170284E+00  0.1952094E+01  0.4354919E-01 -0.1086237E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1187680E+00  0.1957048E+01  0.4474212E-01 -0.1100181E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1201838E+00  0.1962056E+01  0.4583248E-01 -0.1111014E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1216773E+00  0.1966635E+01  0.4691657E-01 -0.1122685E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1235086E+00  0.1970627E+01  0.4807722E-01 -0.1137671E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1253464E+00  0.1974812E+01  0.4927541E-01 -0.1152547E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1267607E+00  0.1980009E+01  0.5043650E-01 -0.1162946E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1292109E+00  0.1984410E+01  0.5193254E-01 -0.1183151E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1312800E+00  0.1990434E+01  0.5348739E-01 -0.1198897E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1321522E+00  0.2000201E+01  0.5501884E-01 -0.1201546E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1336334E+00  0.2012884E+01  0.5717205E-01 -0.1207859E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1335125E+00  0.2035391E+01  0.5982165E-01 -0.1193606E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1100453E+00  0.2115114E+01  0.5698531E-01 -0.9414165E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.7928015E-01  0.2235470E+01  0.4890020E-01 -0.6240282E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3911051E-01  0.2725170E+01  0.3576819E-01 -0.1581987E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.7655120E-01 -0.1706129E+01  0.1032825E-01  0.7585125E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1044573E+00 -0.1597930E+01  0.2833920E-02  0.1044188E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1188800E+00 -0.1561928E+01 -0.1054269E-02  0.1188753E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1288805E+00 -0.1540636E+01 -0.3886496E-02  0.1288219E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1358595E+00 -0.1526245E+01 -0.6050761E-02  0.1357247E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1409111E+00 -0.1516114E+01 -0.7701572E-02  0.1407005E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1461596E+00 -0.1506748E+01 -0.9354918E-02  0.1458600E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1496891E+00 -0.1500478E+01 -0.1051724E-01  0.1493191E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1529886E+00 -0.1495288E+01 -0.1154093E-01  0.1525527E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1567186E+00 -0.1490668E+01 -0.1254413E-01  0.1562158E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1600794E+00 -0.1487860E+01 -0.1326122E-01  0.1595292E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1626882E+00 -0.1487149E+01 -0.1359254E-01  0.1621194E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1645935E+00 -0.1488335E+01 -0.1355717E-01  0.1640343E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1660890E+00 -0.1491009E+01 -0.1323766E-01  0.1655606E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1676811E+00 -0.1494960E+01 -0.1270418E-01  0.1671991E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1697822E+00 -0.1499905E+01 -0.1202603E-01  0.1693557E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1718776E+00 -0.1506249E+01 -0.1108656E-01  0.1715197E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1736004E+00 -0.1514127E+01 -0.9832563E-02  0.1733217E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1749136E+00 -0.1523412E+01 -0.8285074E-02  0.1747173E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1759096E+00 -0.1534145E+01 -0.6445859E-02  0.1757914E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1769912E+00 -0.1546654E+01 -0.4272548E-02  0.1769397E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1784205E+00 -0.1560972E+01 -0.1752815E-02  0.1784119E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1798679E+00 -0.1577046E+01  0.1124033E-02  0.1798644E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1809064E+00 -0.1595045E+01  0.4386368E-02  0.1808532E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1829924E+00 -0.1615488E+01  0.8175561E-02  0.1828097E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1847160E+00 -0.1638070E+01  0.1241721E-01  0.1842981E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1852494E+00 -0.1663377E+01  0.1712599E-01  0.1844561E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1863449E+00 -0.1693853E+01  0.2287321E-01  0.1849357E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1857321E+00 -0.1734174E+01  0.3020958E-01  0.1832588E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1619159E+00 -0.1804361E+01  0.3747497E-01  0.1575194E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1311888E+00 -0.1862419E+01  0.3771767E-01  0.1256498E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.8589658E-01 -0.1969564E+01  0.3335221E-01  0.7915714E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2322087E-01  0.2596527E+01  0.1985602E-01 -0.1203942E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4425844E-01  0.1992687E+01  0.1812320E-01 -0.4037770E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5783384E-01  0.1901593E+01  0.1878426E-01 -0.5469831E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.6761723E-01  0.1873058E+01  0.2012832E-01 -0.6455185E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.7462250E-01  0.1866696E+01  0.2175995E-01 -0.7137943E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.7986885E-01  0.1871004E+01  0.2361871E-01 -0.7629672E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.8527532E-01  0.1873202E+01  0.2539650E-01 -0.8140577E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.8911956E-01  0.1882516E+01  0.2733259E-01 -0.8482467E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.9273620E-01  0.1891011E+01  0.2919061E-01 -0.8802222E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.9671579E-01  0.1895877E+01  0.3088956E-01 -0.9165031E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1003790E+00  0.1901633E+01  0.3260659E-01 -0.9493553E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1033854E+00  0.1909696E+01  0.3437041E-01 -0.9750500E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1057714E+00  0.1919527E+01  0.3614269E-01 -0.9940475E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1077783E+00  0.1929525E+01  0.3783928E-01 -0.1009175E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1094467E+00  0.1937920E+01  0.3928390E-01 -0.1021536E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1119487E+00  0.1943130E+01  0.4072580E-01 -0.1042781E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1144370E+00  0.1947470E+01  0.4209328E-01 -0.1064142E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1165836E+00  0.1952164E+01  0.4339134E-01 -0.1082078E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1183364E+00  0.1957083E+01  0.4458342E-01 -0.1096167E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1197720E+00  0.1962046E+01  0.4567432E-01 -0.1107212E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1212779E+00  0.1966601E+01  0.4675879E-01 -0.1119015E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1231000E+00  0.1970604E+01  0.4791559E-01 -0.1133919E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1249227E+00  0.1974793E+01  0.4910671E-01 -0.1148660E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1263687E+00  0.1979931E+01  0.5027143E-01 -0.1159390E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1287881E+00  0.1984362E+01  0.5175697E-01 -0.1179305E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1308463E+00  0.1990401E+01  0.5330675E-01 -0.1194954E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1317572E+00  0.2000117E+01  0.5484436E-01 -0.1198001E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1332436E+00  0.2012774E+01  0.5699200E-01 -0.1204399E+00
  0.2986230E+01  0.1501280E+02 -0.2310450E+00  0.1331480E+00  0.2035255E+01  0.5964218E-01 -0.1190428E+00
