 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1177564E+00  0.2148598E+01  0.6431668E-01 -0.9864046E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1144360E+00  0.2149989E+01  0.6263642E-01 -0.9577203E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1117405E+00  0.2148594E+01  0.6103048E-01 -0.9360133E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1097343E+00  0.2143200E+01  0.5943804E-01 -0.9224280E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1077002E+00  0.2135986E+01  0.5768164E-01 -0.9095138E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1056129E+00  0.2127524E+01  0.5580697E-01 -0.8966418E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1031672E+00  0.2119385E+01  0.5379992E-01 -0.8802858E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1002357E+00  0.2112109E+01  0.5164758E-01 -0.8590526E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.9672324E-01  0.2106498E+01  0.4937185E-01 -0.8317335E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.9266578E-01  0.2103019E+01  0.4702327E-01 -0.7984835E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.8804253E-01  0.2102798E+01  0.4466043E-01 -0.7587446E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8336326E-01  0.2100598E+01  0.4212867E-01 -0.7193474E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.7871051E-01  0.2094398E+01  0.3935548E-01 -0.6816517E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7433537E-01  0.2082701E+01  0.3641232E-01 -0.6480656E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6967323E-01  0.2071693E+01  0.3345797E-01 -0.6111402E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6265797E-01  0.2086865E+01  0.3091950E-01 -0.5449775E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5533081E-01  0.2107105E+01  0.2827220E-01 -0.4756239E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4704620E-01  0.2150336E+01  0.2576431E-01 -0.3936427E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3636467E-01  0.2288206E+01  0.2390740E-01 -0.2740119E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2601162E-01  0.2629614E+01  0.2267633E-01 -0.1274317E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2469265E-01 -0.2767161E+01  0.2298184E-01  0.9031170E-02
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5232711E-01 -0.2104386E+01  0.2661498E-01  0.4505296E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.9978759E-01 -0.1907400E+01  0.3295817E-01  0.9418770E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1390793E+00 -0.1827811E+01  0.3535324E-01  0.1345110E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1647044E+00 -0.1764022E+01  0.3162753E-01  0.1616392E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1792149E+00 -0.1697473E+01  0.2264174E-01  0.1777789E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1854513E+00 -0.1640662E+01  0.1294622E-01  0.1849988E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1877495E+00 -0.1595709E+01  0.4676898E-02  0.1876913E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1880762E+00 -0.1557013E+01 -0.2592240E-02  0.1880583E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1891340E+00 -0.1524901E+01 -0.8677344E-02  0.1889348E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1887831E+00 -0.1496203E+01 -0.1406899E-01  0.1882582E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1881453E+00 -0.1470534E+01 -0.1883223E-01  0.1872004E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1874084E+00 -0.1447598E+01 -0.2303011E-01  0.1859880E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1850593E+00 -0.1426077E+01 -0.2668822E-01  0.1831247E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1833606E+00 -0.1408134E+01 -0.2969458E-01  0.1809402E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1824293E+00 -0.1393403E+01 -0.3219219E-01  0.1795664E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1815276E+00 -0.1380882E+01 -0.3426789E-01  0.1782638E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1805608E+00 -0.1370828E+01 -0.3586623E-01  0.1769627E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1791441E+00 -0.1363273E+01 -0.3691039E-01  0.1753004E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1769756E+00 -0.1357975E+01 -0.3738050E-01  0.1729828E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1742534E+00 -0.1354899E+01 -0.3732933E-01  0.1702080E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1708218E+00 -0.1354262E+01 -0.3670039E-01  0.1668328E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1666172E+00 -0.1356301E+01 -0.3546511E-01  0.1627990E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1623804E+00 -0.1360434E+01 -0.3390740E-01  0.1588007E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1582822E+00 -0.1366245E+01 -0.3215150E-01  0.1549824E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1545703E+00 -0.1373844E+01 -0.3024661E-01  0.1515821E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1504728E+00 -0.1383807E+01 -0.2797315E-01  0.1478498E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1432892E+00 -0.1399492E+01 -0.2442620E-01  0.1411919E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1357787E+00 -0.1418029E+01 -0.2066192E-01  0.1341973E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1269734E+00 -0.1441808E+01 -0.1633273E-01  0.1259186E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1143541E+00 -0.1478438E+01 -0.1054659E-01  0.1138667E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9913343E-01 -0.1533256E+01 -0.3720672E-02  0.9906358E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7731014E-01 -0.1646689E+01  0.5861612E-02  0.7708760E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4591674E-01 -0.2048259E+01  0.2110001E-01  0.4078158E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4251090E-01  0.2936630E+01  0.4162109E-01 -0.8652265E-02
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7594684E-01  0.2439523E+01  0.5798597E-01 -0.4904640E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1016405E+00  0.2297832E+01  0.6755611E-01 -0.7594050E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1158748E+00  0.2229950E+01  0.7096732E-01 -0.9160031E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1212726E+00  0.2195108E+01  0.7088853E-01 -0.9839639E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1226723E+00  0.2177163E+01  0.6990919E-01 -0.1008028E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1220430E+00  0.2167222E+01  0.6855014E-01 -0.1009721E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1221958E+00  0.2158475E+01  0.6774914E-01 -0.1016950E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1209257E+00  0.2154196E+01  0.6661364E-01 -0.1009240E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1193414E+00  0.2151144E+01  0.6543660E-01 -0.9980185E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1176471E+00  0.2148620E+01  0.6425911E-01 -0.9854744E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1143372E+00  0.2149984E+01  0.6258179E-01 -0.9568963E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1116487E+00  0.2148578E+01  0.6097887E-01 -0.9352548E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1096437E+00  0.2143187E+01  0.5938774E-01 -0.9216745E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1076091E+00  0.2135978E+01  0.5763215E-01 -0.9087493E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1055210E+00  0.2127531E+01  0.5575906E-01 -0.8958576E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1030756E+00  0.2119406E+01  0.5375407E-01 -0.8794934E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1001452E+00  0.2112124E+01  0.5160226E-01 -0.8582692E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.9663691E-01  0.2106508E+01  0.4932863E-01 -0.8309861E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.9258522E-01  0.2103009E+01  0.4698153E-01 -0.7977944E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.8797025E-01  0.2102756E+01  0.4462051E-01 -0.7581408E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8329726E-01  0.2100542E+01  0.4209123E-01 -0.7188019E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.7864711E-01  0.2094344E+01  0.3932010E-01 -0.6811239E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7427090E-01  0.2082714E+01  0.3638158E-01 -0.6474989E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6960639E-01  0.2071756E+01  0.3342971E-01 -0.6105329E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6260584E-01  0.2086847E+01  0.3089279E-01 -0.5445297E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5528461E-01  0.2107089E+01  0.2824781E-01 -0.4752314E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4700362E-01  0.2150418E+01  0.2574424E-01 -0.3932651E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3634041E-01  0.2288087E+01  0.2388821E-01 -0.2738574E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2599271E-01  0.2629494E+01  0.2265832E-01 -0.1273663E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2467483E-01 -0.2767200E+01  0.2296560E-01  0.9023766E-02
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5227672E-01 -0.2104506E+01  0.2659476E-01  0.4500638E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.9969134E-01 -0.1907465E+01  0.3293246E-01  0.9409472E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1389576E+00 -0.1827850E+01  0.3532751E-01  0.1343919E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1645692E+00 -0.1764049E+01  0.3160587E-01  0.1615057E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1790609E+00 -0.1697499E+01  0.2262678E-01  0.1776256E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1852858E+00 -0.1640683E+01  0.1293852E-01  0.1848335E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1875819E+00 -0.1595725E+01  0.4675747E-02  0.1875236E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1879154E+00 -0.1557039E+01 -0.2585108E-02  0.1878976E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1889621E+00 -0.1524919E+01 -0.8666106E-02  0.1887633E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1886134E+00 -0.1496219E+01 -0.1405330E-01  0.1880891E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1879753E+00 -0.1470547E+01 -0.1881280E-01  0.1870315E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1872349E+00 -0.1447605E+01 -0.2300749E-01  0.1858159E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1848955E+00 -0.1426092E+01 -0.2666191E-01  0.1829631E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1832032E+00 -0.1408151E+01 -0.2966588E-01  0.1807854E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1822709E+00 -0.1393422E+01 -0.3216083E-01  0.1794112E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1813681E+00 -0.1380903E+01 -0.3423391E-01  0.1781079E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1803991E+00 -0.1370852E+01 -0.3582985E-01  0.1768051E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1789814E+00 -0.1363292E+01 -0.3687353E-01  0.1751419E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1765032E+00 -0.1358015E+01 -0.3727382E-01  0.1725226E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1737918E+00 -0.1354935E+01 -0.3722422E-01  0.1697585E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1703784E+00 -0.1354288E+01 -0.3660091E-01  0.1664006E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1661999E+00 -0.1356314E+01 -0.3537422E-01  0.1623917E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1619812E+00 -0.1360442E+01 -0.3382275E-01  0.1584106E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1578885E+00 -0.1366257E+01 -0.3206970E-01  0.1545972E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1541639E+00 -0.1373877E+01 -0.3016210E-01  0.1511845E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1500527E+00 -0.1383853E+01 -0.2788822E-01  0.1474383E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1429185E+00 -0.1399511E+01 -0.2436026E-01  0.1408271E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1354247E+00 -0.1418062E+01 -0.2060365E-01  0.1338482E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1266232E+00 -0.1441888E+01 -0.1627767E-01  0.1255726E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1140724E+00 -0.1478442E+01 -0.1052015E-01  0.1135862E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9887829E-01 -0.1533306E+01 -0.3706105E-02  0.9880882E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7709619E-01 -0.1646872E+01  0.5859477E-02  0.7687320E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4581547E-01 -0.2048033E+01  0.2104426E-01  0.4069639E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4239867E-01  0.2937015E+01  0.4151452E-01 -0.8613447E-02
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7576408E-01  0.2439533E+01  0.5784694E-01 -0.4892778E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1014146E+00  0.2297768E+01  0.6740117E-01 -0.7577600E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1155982E+00  0.2229938E+01  0.7079677E-01 -0.9138250E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1209585E+00  0.2195149E+01  0.7070892E-01 -0.9813868E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1223542E+00  0.2177183E+01  0.6972993E-01 -0.1005400E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1217503E+00  0.2167194E+01  0.6838293E-01 -0.1007319E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1218731E+00  0.2158499E+01  0.6757259E-01 -0.1014248E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1206120E+00  0.2154193E+01  0.6644052E-01 -0.1006624E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1190304E+00  0.2151134E+01  0.6526518E-01 -0.9954246E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1173276E+00  0.2148630E+01  0.6408561E-01 -0.9827922E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1140507E+00  0.2149921E+01  0.6241903E-01 -0.9545384E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1113826E+00  0.2148466E+01  0.6082308E-01 -0.9330937E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1093814E+00  0.2143090E+01  0.5923675E-01 -0.9195270E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1073465E+00  0.2135905E+01  0.5748483E-01 -0.9065744E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1052550E+00  0.2127489E+01  0.5561476E-01 -0.8936226E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1028094E+00  0.2119388E+01  0.5361371E-01 -0.8772311E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.9988444E-01  0.2112120E+01  0.5146752E-01 -0.8560371E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.9638806E-01  0.2106478E+01  0.4919913E-01 -0.8288608E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.9235374E-01  0.2102921E+01  0.4685705E-01 -0.7958411E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.8776146E-01  0.2102554E+01  0.4449940E-01 -0.7564309E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8310580E-01  0.2100275E+01  0.4197535E-01 -0.7172617E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.7846482E-01  0.2094118E+01  0.3921355E-01 -0.6796341E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7408379E-01  0.2082672E+01  0.3628723E-01 -0.6458827E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6941266E-01  0.2071922E+01  0.3334677E-01 -0.6087784E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6245318E-01  0.2086717E+01  0.3081041E-01 -0.5432419E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5515056E-01  0.2107013E+01  0.2817574E-01 -0.4741004E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4687804E-01  0.2150625E+01  0.2568356E-01 -0.3921613E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3626685E-01  0.2287658E+01  0.2382813E-01 -0.2734053E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2593594E-01  0.2629131E+01  0.2260421E-01 -0.1271703E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2462132E-01 -0.2767237E+01  0.2291614E-01  0.9003343E-02
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5211570E-01 -0.2104894E+01  0.2653025E-01  0.4485746E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.9940917E-01 -0.1907645E+01  0.3285615E-01  0.9382247E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1385977E+00 -0.1827947E+01  0.3524897E-01  0.1340404E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1641660E+00 -0.1764133E+01  0.3154194E-01  0.1611074E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1786063E+00 -0.1697568E+01  0.2258165E-01  0.1771730E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1847925E+00 -0.1640752E+01  0.1291673E-01  0.1843405E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1870829E+00 -0.1595773E+01  0.4672297E-02  0.1870245E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1874381E+00 -0.1557113E+01 -0.2564630E-02  0.1874205E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1884536E+00 -0.1524968E+01 -0.8633581E-02  0.1882557E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1881125E+00 -0.1496259E+01 -0.1400838E-01  0.1875902E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1874755E+00 -0.1470579E+01 -0.1875689E-01  0.1865348E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1867247E+00 -0.1447627E+01 -0.2294067E-01  0.1853101E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1844164E+00 -0.1426141E+01 -0.2658392E-01  0.1824903E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1827422E+00 -0.1408209E+01 -0.2958080E-01  0.1803322E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1818102E+00 -0.1393478E+01 -0.3206969E-01  0.1789595E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1809035E+00 -0.1380956E+01 -0.3413684E-01  0.1776534E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1799273E+00 -0.1370904E+01 -0.3572696E-01  0.1763446E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1785060E+00 -0.1363338E+01 -0.3676749E-01  0.1746784E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1757283E+00 -0.1358083E+01 -0.3709847E-01  0.1717677E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1730339E+00 -0.1354998E+01 -0.3705131E-01  0.1690205E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1696505E+00 -0.1354329E+01 -0.3643761E-01  0.1656913E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1655143E+00 -0.1356331E+01 -0.3522564E-01  0.1617224E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1613252E+00 -0.1360438E+01 -0.3368640E-01  0.1577689E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1572412E+00 -0.1366263E+01 -0.3193728E-01  0.1539636E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1534942E+00 -0.1373914E+01 -0.3002544E-01  0.1505288E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1493594E+00 -0.1383940E+01 -0.2774659E-01  0.1467596E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1423068E+00 -0.1399525E+01 -0.2425409E-01  0.1402247E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1348396E+00 -0.1418094E+01 -0.2051039E-01  0.1332705E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1260439E+00 -0.1441984E+01 -0.1619108E-01  0.1249996E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1136067E+00 -0.1478419E+01 -0.1047973E-01  0.1131223E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.9845402E-01 -0.1533356E+01 -0.3685283E-02  0.9838502E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.7674234E-01 -0.1647055E+01  0.5846589E-02  0.7651931E-01
