 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.8531170E-01 -0.1418129E+01 -0.1297381E-01  0.8431944E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9567198E-01 -0.1327664E+01 -0.2303242E-01  0.9285815E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1060464E+00 -0.1258201E+01 -0.3261242E-01  0.1009073E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1141928E+00 -0.1209894E+01 -0.4032356E-01  0.1068364E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1214159E+00 -0.1172130E+01 -0.4713239E-01  0.1118944E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1289661E+00 -0.1139935E+01 -0.5386309E-01  0.1171794E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1357616E+00 -0.1115491E+01 -0.5969939E-01  0.1219311E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1411851E+00 -0.1097595E+01 -0.6434345E-01  0.1256709E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1451721E+00 -0.1084490E+01 -0.6784810E-01  0.1283416E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1488101E+00 -0.1075377E+01 -0.7074438E-01  0.1309186E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1525723E+00 -0.1070537E+01 -0.7318182E-01  0.1338758E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1565006E+00 -0.1070405E+01 -0.7508411E-01  0.1373128E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1600271E+00 -0.1075871E+01 -0.7600737E-01  0.1408245E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1633152E+00 -0.1085142E+01 -0.7623339E-01  0.1444311E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1664091E+00 -0.1098052E+01 -0.7577126E-01  0.1481577E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1692288E+00 -0.1115051E+01 -0.7448301E-01  0.1519562E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1713830E+00 -0.1136702E+01 -0.7208176E-01  0.1554875E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1733127E+00 -0.1164194E+01 -0.6854369E-01  0.1591825E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1752589E+00 -0.1197557E+01 -0.6390528E-01  0.1631926E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1772188E+00 -0.1233633E+01 -0.5862606E-01  0.1672408E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1791264E+00 -0.1274892E+01 -0.5223414E-01  0.1713413E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1812773E+00 -0.1325846E+01 -0.4396116E-01  0.1758660E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1847101E+00 -0.1384454E+01 -0.3422046E-01  0.1815125E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1885583E+00 -0.1453537E+01 -0.2205962E-01  0.1872634E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1945415E+00 -0.1538076E+01 -0.6364275E-02  0.1944374E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2087156E+00 -0.1666041E+01  0.1984900E-01  0.2077696E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2418185E+00 -0.1877069E+01  0.7291003E-01  0.2305652E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2399754E+00 -0.1944640E+01  0.8763814E-01  0.2234004E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2090303E+00 -0.1965780E+01  0.8043350E-01  0.1929356E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1187133E+00 -0.1881170E+01  0.3625678E-01  0.1130411E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.8560082E-01 -0.1831316E+01  0.2204932E-01  0.8271232E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.6876344E-01 -0.1827725E+01  0.1747353E-01  0.6650629E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5672735E-01 -0.1848491E+01  0.1555120E-01  0.5455412E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4868776E-01 -0.1893803E+01  0.1545441E-01  0.4616989E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4140893E-01 -0.1969511E+01  0.1607635E-01  0.3816085E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3681912E-01 -0.2077932E+01  0.1788213E-01  0.3218504E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3372351E-01 -0.2211175E+01  0.2014978E-01  0.2704185E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3114525E-01 -0.2371552E+01  0.2235864E-01  0.2168220E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3019196E-01 -0.2551099E+01  0.2507943E-01  0.1681001E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3118091E-01 -0.2712954E+01  0.2836005E-01  0.1295982E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3352327E-01 -0.2831918E+01  0.3192865E-01  0.1021618E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3636303E-01 -0.2929355E+01  0.3554711E-01  0.7659794E-02
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3941168E-01 -0.3018990E+01  0.3911585E-01  0.4819891E-02
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4265420E-01 -0.3104959E+01  0.4262558E-01  0.1562209E-02
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4657112E-01  0.3103127E+01  0.4653668E-01 -0.1790939E-02
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5086037E-01  0.3039029E+01  0.5059310E-01 -0.5207281E-02
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5540720E-01  0.2984016E+01  0.5472073E-01 -0.8694811E-02
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6010411E-01  0.2937118E+01  0.5885201E-01 -0.1220431E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6470546E-01  0.2900655E+01  0.6283642E-01 -0.1543960E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6942827E-01  0.2866839E+01  0.6682416E-01 -0.1883655E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.7459458E-01  0.2833350E+01  0.7107881E-01 -0.2263084E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.7981301E-01  0.2803010E+01  0.7528173E-01 -0.2650994E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.8524087E-01  0.2775282E+01  0.7958557E-01 -0.3053102E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.9154510E-01  0.2747724E+01  0.8453561E-01 -0.3513168E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.9935734E-01  0.2716051E+01  0.9049620E-01 -0.4101609E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1080077E+00  0.2688942E+01  0.9713039E-01 -0.4723727E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1194449E+00  0.2661284E+01  0.1059300E+00 -0.5518980E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1413142E+00  0.2623148E+01  0.1227443E+00 -0.7002534E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1815777E+00  0.2584524E+01  0.1541247E+00 -0.9600018E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1746352E+00  0.2602167E+01  0.1498376E+00 -0.8970023E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1348846E+00  0.2689893E+01  0.1213565E+00 -0.5887647E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5177660E-01 -0.2668509E+01  0.4608985E-01  0.2359115E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5763486E-01 -0.1865231E+01  0.1672558E-01  0.5515463E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.7194080E-01 -0.1572174E+01  0.9912678E-04  0.7194073E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.8519422E-01 -0.1418161E+01 -0.1295321E-01  0.8420373E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.9554931E-01 -0.1327653E+01 -0.2300390E-01  0.9273883E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1058996E+00 -0.1258230E+01 -0.3256430E-01  0.1007685E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1140385E+00 -0.1209907E+01 -0.4026770E-01  0.1066925E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1212560E+00 -0.1172134E+01 -0.4706989E-01  0.1117472E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1287904E+00 -0.1139951E+01 -0.5378792E-01  0.1170206E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1355701E+00 -0.1115513E+01 -0.5961245E-01  0.1217605E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1409848E+00 -0.1097615E+01 -0.6424966E-01  0.1254938E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1449720E+00 -0.1084502E+01 -0.6775307E-01  0.1281655E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1486098E+00 -0.1075390E+01 -0.7064747E-01  0.1307433E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1523692E+00 -0.1070551E+01 -0.7308243E-01  0.1336986E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1562914E+00 -0.1070417E+01 -0.7498211E-01  0.1371301E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1598113E+00 -0.1075881E+01 -0.7590353E-01  0.1406354E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1630929E+00 -0.1085151E+01 -0.7612838E-01  0.1442351E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1661802E+00 -0.1098059E+01 -0.7566598E-01  0.1479545E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1689943E+00 -0.1115059E+01 -0.7437854E-01  0.1517462E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1711473E+00 -0.1136718E+01 -0.7198014E-01  0.1552748E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1730769E+00 -0.1164207E+01 -0.6844828E-01  0.1589668E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1750218E+00 -0.1197564E+01 -0.6381769E-01  0.1629721E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1769790E+00 -0.1233652E+01 -0.5854342E-01  0.1670157E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1788855E+00 -0.1274928E+01 -0.5215772E-01  0.1711128E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1810376E+00 -0.1325871E+01 -0.4389871E-01  0.1756346E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1844626E+00 -0.1384482E+01 -0.3416957E-01  0.1812702E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1883109E+00 -0.1453578E+01 -0.2202302E-01  0.1870186E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1942969E+00 -0.1538167E+01 -0.6338572E-02  0.1941935E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2084565E+00 -0.1666128E+01  0.1984233E-01  0.2075100E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2415153E+00 -0.1877111E+01  0.7282820E-01  0.2302730E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2396460E+00 -0.1944645E+01  0.8751888E-01  0.2230934E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2087609E+00 -0.1965840E+01  0.8034142E-01  0.1926821E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1185695E+00 -0.1881295E+01  0.3622695E-01  0.1128997E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.8549634E-01 -0.1831480E+01  0.2203595E-01  0.8260775E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.6866883E-01 -0.1827831E+01  0.1745657E-01  0.6641293E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5664976E-01 -0.1848589E+01  0.1553528E-01  0.5447798E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4861306E-01 -0.1893921E+01  0.1543618E-01  0.4609722E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4135358E-01 -0.1969655E+01  0.1606037E-01  0.3810753E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3676683E-01 -0.2078070E+01  0.1786119E-01  0.3213686E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3367235E-01 -0.2211349E+01  0.2012391E-01  0.2699732E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3110310E-01 -0.2371700E+01  0.2233157E-01  0.2164957E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3015546E-01 -0.2551113E+01  0.2504935E-01  0.1678933E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3114311E-01 -0.2712899E+01  0.2832496E-01  0.1294567E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3348003E-01 -0.2831973E+01  0.3188804E-01  0.1020124E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3631480E-01 -0.2929516E+01  0.3550119E-01  0.7643936E-02
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3935995E-01 -0.3019183E+01  0.3906543E-01  0.4806029E-02
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4248814E-01 -0.3105616E+01  0.4246065E-01  0.1528243E-02
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4639015E-01  0.3102635E+01  0.4635495E-01 -0.1806773E-02
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5066085E-01  0.3038697E+01  0.5039290E-01 -0.5203574E-02
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5518769E-01  0.2983829E+01  0.5450233E-01 -0.8670509E-02
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5986331E-01  0.2937025E+01  0.5861510E-01 -0.1216086E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6445085E-01  0.2900491E+01  0.6258665E-01 -0.1538908E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6915967E-01  0.2866618E+01  0.6656150E-01 -0.1877838E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.7430525E-01  0.2833145E+01  0.7079849E-01 -0.2255758E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.7950799E-01  0.2802816E+01  0.7498890E-01 -0.2642319E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.8492301E-01  0.2775067E+01  0.7928225E-01 -0.3043421E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.9120833E-01  0.2747460E+01  0.8421540E-01 -0.3502466E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.9897862E-01  0.2715899E+01  0.9014504E-01 -0.4087346E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1076168E+00  0.2688713E+01  0.9676807E-01 -0.4708849E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1190451E+00  0.2660987E+01  0.1055591E+00 -0.5503647E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1408198E+00  0.2622940E+01  0.1223003E+00 -0.6980589E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1808377E+00  0.2584466E+01  0.1534910E+00 -0.9561788E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1739487E+00  0.2602110E+01  0.1492436E+00 -0.8935604E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1342771E+00  0.2690086E+01  0.1208213E+00 -0.5858806E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.5158396E-01 -0.2669646E+01  0.4594504E-01  0.2345117E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5737742E-01 -0.1866021E+01  0.1669425E-01  0.5489509E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.7164562E-01 -0.1572262E+01  0.1050376E-03  0.7164554E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.8483083E-01 -0.1418332E+01 -0.1288360E-01  0.8384678E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.9518234E-01 -0.1327594E+01 -0.2292106E-01  0.9238129E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1054615E+00 -0.1258297E+01 -0.3242285E-01  0.1003538E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1135795E+00 -0.1209926E+01 -0.4010366E-01  0.1062638E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1207818E+00 -0.1172114E+01 -0.4688807E-01  0.1113093E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1282696E+00 -0.1139972E+01 -0.5356794E-01  0.1165485E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1350035E+00 -0.1115554E+01 -0.5935838E-01  0.1212540E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1403934E+00 -0.1097644E+01 -0.6397648E-01  0.1249693E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1443821E+00 -0.1084516E+01 -0.6747559E-01  0.1276450E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1480216E+00 -0.1075401E+01 -0.7036651E-01  0.1302266E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1517726E+00 -0.1070565E+01 -0.7279448E-01  0.1331762E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1556751E+00 -0.1070445E+01 -0.7468256E-01  0.1365915E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1591773E+00 -0.1075894E+01 -0.7560066E-01  0.1400784E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1624394E+00 -0.1085156E+01 -0.7582254E-01  0.1436576E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1655064E+00 -0.1098069E+01 -0.7535770E-01  0.1473553E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1683021E+00 -0.1115082E+01 -0.7407037E-01  0.1511264E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1704516E+00 -0.1136758E+01 -0.7168137E-01  0.1546464E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1723806E+00 -0.1164244E+01 -0.6816702E-01  0.1583299E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1743199E+00 -0.1197577E+01 -0.6355961E-01  0.1623194E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1762691E+00 -0.1233700E+01 -0.5830066E-01  0.1663486E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1781717E+00 -0.1275025E+01 -0.5193316E-01  0.1704351E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1803262E+00 -0.1325935E+01 -0.4371497E-01  0.1749472E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1837241E+00 -0.1384571E+01 -0.3401674E-01  0.1805475E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1875761E+00 -0.1453698E+01 -0.2191477E-01  0.1862915E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1935647E+00 -0.1538410E+01 -0.6267670E-02  0.1934632E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2076662E+00 -0.1666320E+01  0.1980694E-01  0.2067195E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2405263E+00 -0.1877017E+01  0.7250841E-01  0.2293370E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2386867E+00 -0.1944686E+01  0.8717771E-01  0.2221967E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2078517E+00 -0.1965852E+01  0.7999376E-01  0.1918419E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1181319E+00 -0.1881584E+01  0.3612573E-01  0.1124726E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.8518298E-01 -0.1831916E+01  0.2199105E-01  0.8229540E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.6838690E-01 -0.1828117E+01  0.1740377E-01  0.6613529E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5642919E-01 -0.1848873E+01  0.1549017E-01  0.5426148E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4839021E-01 -0.1894246E+01  0.1538032E-01  0.4588091E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4118732E-01 -0.1970034E+01  0.1601017E-01  0.3794825E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3660888E-01 -0.2078452E+01  0.1779668E-01  0.3199201E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3351591E-01 -0.2211843E+01  0.2004368E-01  0.2686200E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3097297E-01 -0.2372163E+01  0.2224811E-01  0.2154870E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3004275E-01 -0.2551245E+01  0.2495793E-01  0.1672329E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3102581E-01 -0.2712852E+01  0.2821767E-01  0.1289823E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3334519E-01 -0.2832279E+01  0.3176272E-01  0.1015045E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3616577E-01 -0.2930169E+01  0.3536047E-01  0.7589461E-02
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3920182E-01 -0.3019956E+01  0.3891218E-01  0.4756612E-02
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4221350E-01 -0.3106671E+01  0.4218776E-01  0.1473881E-02
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4609003E-01  0.3101843E+01  0.4605362E-01 -0.1831594E-02
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5032969E-01  0.3038160E+01  0.5006071E-01 -0.5196466E-02
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.5482208E-01  0.2983522E+01  0.5413861E-01 -0.8629696E-02
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.5946309E-01  0.2936868E+01  0.5822133E-01 -0.1208870E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.6402774E-01  0.2900209E+01  0.6217146E-01 -0.1530561E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.6871365E-01  0.2866238E+01  0.6612513E-01 -0.1868242E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.7382426E-01  0.2832790E+01  0.7033222E-01 -0.2243655E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.7899991E-01  0.2802471E+01  0.7450065E-01 -0.2628002E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.8439299E-01  0.2774683E+01  0.7877584E-01 -0.3027447E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.9064705E-01  0.2746997E+01  0.8368102E-01 -0.3484789E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.9834860E-01  0.2715629E+01  0.8956026E-01 -0.4063752E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1069624E+00  0.2688330E+01  0.9616166E-01 -0.4683896E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1183808E+00  0.2660478E+01  0.1049421E+00 -0.5478280E-01
