 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2764560E+01 -0.1266776E+01 -0.8275935E+00  0.2637779E+01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8999581E-05 -0.3512974E+00 -0.8449950E-05  0.3096902E-05
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2764574E+01  0.1874828E+01  0.8276300E+00 -0.2637783E+01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5388656E+01  0.1877842E+01  0.1628690E+01 -0.5136631E+01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7111972E+01  0.1894788E+01  0.2264117E+01 -0.6741952E+01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.8102435E+01  0.1918100E+01  0.2757776E+01 -0.7618670E+01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.8832857E+01  0.1940191E+01  0.3189108E+01 -0.8237047E+01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9291375E+01  0.1963356E+01  0.3554456E+01 -0.8584608E+01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9634724E+01  0.1985076E+01  0.3878268E+01 -0.8819691E+01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.9938426E+01  0.2003991E+01  0.4171875E+01 -0.9020409E+01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1017645E+02  0.2021038E+01  0.4428621E+01 -0.9162283E+01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1038446E+02  0.2035580E+01  0.4654617E+01 -0.9282859E+01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1060225E+02  0.2046502E+01  0.4855474E+01 -0.9425080E+01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1080963E+02  0.2054503E+01  0.5027163E+01 -0.9569517E+01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1095001E+02  0.2061432E+01  0.5159502E+01 -0.9658271E+01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1101528E+02  0.2067611E+01  0.5250190E+01 -0.9683588E+01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1101665E+02  0.2072668E+01  0.5299748E+01 -0.9658115E+01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1100988E+02  0.2074604E+01  0.5315166E+01 -0.9641913E+01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1101667E+02  0.2072671E+01  0.5299790E+01 -0.9658119E+01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1101529E+02  0.2067613E+01  0.5250211E+01 -0.9683588E+01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1095001E+02  0.2061434E+01  0.5159517E+01 -0.9658268E+01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1080963E+02  0.2054504E+01  0.5027174E+01 -0.9569517E+01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1060227E+02  0.2046504E+01  0.4855490E+01 -0.9425086E+01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1038445E+02  0.2035579E+01  0.4654607E+01 -0.9282857E+01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1017645E+02  0.2021037E+01  0.4428609E+01 -0.9162286E+01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.9938414E+01  0.2003989E+01  0.4171854E+01 -0.9020405E+01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9634726E+01  0.1985075E+01  0.3878268E+01 -0.8819693E+01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.9291383E+01  0.1963355E+01  0.3554451E+01 -0.8584619E+01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.8832857E+01  0.1940192E+01  0.3189117E+01 -0.8237044E+01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.8102428E+01  0.1918100E+01  0.2757774E+01 -0.7618663E+01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.7111983E+01  0.1894790E+01  0.2264137E+01 -0.6741957E+01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5388643E+01  0.1877834E+01  0.1628644E+01 -0.5136632E+01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2764576E+01  0.1874828E+01  0.8276303E+00 -0.2637784E+01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1490671E-04  0.2216294E+00 -0.1454210E-04 -0.3276785E-05
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2764576E+01 -0.1266776E+01 -0.8275982E+00  0.2637795E+01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5388623E+01 -0.1263763E+01 -0.1628613E+01  0.5136621E+01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.7111947E+01 -0.1246809E+01 -0.2264081E+01  0.6741938E+01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.8102407E+01 -0.1223497E+01 -0.2757729E+01  0.7618657E+01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.8832856E+01 -0.1201402E+01 -0.3189106E+01  0.8237047E+01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.9291366E+01 -0.1178238E+01 -0.3554446E+01  0.8584601E+01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9634724E+01 -0.1156516E+01 -0.3878276E+01  0.8819687E+01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.9938421E+01 -0.1137600E+01 -0.4171892E+01  0.9020395E+01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1017644E+02 -0.1120553E+01 -0.4428635E+01  0.9162269E+01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1038445E+02 -0.1106014E+01 -0.4654598E+01  0.9282857E+01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1060225E+02 -0.1095090E+01 -0.4855474E+01  0.9425082E+01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1080964E+02 -0.1087089E+01 -0.5027179E+01  0.9569518E+01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1095001E+02 -0.1080159E+01 -0.5159517E+01  0.9658264E+01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1101527E+02 -0.1073982E+01 -0.5250183E+01  0.9683578E+01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1101664E+02 -0.1068924E+01 -0.5299754E+01  0.9658104E+01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1099697E+02 -0.1066967E+01 -0.5309144E+01  0.9630491E+01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1100362E+02 -0.1068907E+01 -0.5293653E+01  0.9646603E+01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1100210E+02 -0.1073962E+01 -0.5244094E+01  0.9671907E+01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1093705E+02 -0.1080142E+01 -0.5153571E+01  0.9646754E+01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1079727E+02 -0.1087082E+01 -0.5021489E+01  0.9558538E+01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1059073E+02 -0.1095098E+01 -0.4850121E+01  0.9414880E+01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1037353E+02 -0.1106042E+01 -0.4649448E+01  0.9273231E+01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1016577E+02 -0.1120576E+01 -0.4423775E+01  0.9152767E+01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.9927876E+01 -0.1137616E+01 -0.4167318E+01  0.9010893E+01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.9624744E+01 -0.1156541E+01 -0.3874045E+01  0.8810646E+01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9281612E+01 -0.1178253E+01 -0.3550584E+01  0.8575644E+01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.8823298E+01 -0.1201412E+01 -0.3185576E+01  0.8228166E+01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.8094283E+01 -0.1223519E+01 -0.2754799E+01  0.7611078E+01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7104638E+01 -0.1246831E+01 -0.2261606E+01  0.6735059E+01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5383243E+01 -0.1263782E+01 -0.1626893E+01  0.5131523E+01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2761172E+01 -0.1266768E+01 -0.8266022E+00  0.2634540E+01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.2986934E-04 -0.5769648E-01 -0.2981964E-04  0.1722400E-05
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2761192E+01  0.1874845E+01  0.8266620E+00 -0.2634542E+01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5383238E+01  0.1877804E+01  0.1626856E+01 -0.5131529E+01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7104653E+01  0.1894769E+01  0.2261658E+01 -0.6735057E+01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.8094305E+01  0.1918076E+01  0.2754825E+01 -0.7611092E+01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.8823325E+01  0.1940183E+01  0.3185601E+01 -0.8228184E+01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9281601E+01  0.1963337E+01  0.3550557E+01 -0.8575644E+01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.9624784E+01  0.1985059E+01  0.3874120E+01 -0.8810656E+01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.9927889E+01  0.2003976E+01  0.4167324E+01 -0.9010904E+01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1016581E+02  0.2021019E+01  0.4423818E+01 -0.9152786E+01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1037357E+02  0.2035554E+01  0.4649503E+01 -0.9273245E+01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1059073E+02  0.2046493E+01  0.4850107E+01 -0.9414882E+01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1079727E+02  0.2054510E+01  0.5021488E+01 -0.9558535E+01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1093708E+02  0.2061451E+01  0.5153591E+01 -0.9646769E+01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1100215E+02  0.2067632E+01  0.5244133E+01 -0.9671935E+01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1100365E+02  0.2072689E+01  0.5293698E+01 -0.9646614E+01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1099697E+02  0.2074623E+01  0.5309118E+01 -0.9630504E+01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1100365E+02  0.2072689E+01  0.5293704E+01 -0.9646611E+01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1100217E+02  0.2067637E+01  0.5244189E+01 -0.9671935E+01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1093709E+02  0.2061455E+01  0.5153631E+01 -0.9646759E+01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1079727E+02  0.2054513E+01  0.5021510E+01 -0.9558528E+01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1059073E+02  0.2046492E+01  0.4850100E+01 -0.9414886E+01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1037358E+02  0.2035557E+01  0.4649527E+01 -0.9273239E+01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1016580E+02  0.2021018E+01  0.4423805E+01 -0.9152784E+01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.9927892E+01  0.2003976E+01  0.4167323E+01 -0.9010908E+01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9624775E+01  0.1985058E+01  0.3874108E+01 -0.8810652E+01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.9281616E+01  0.1963336E+01  0.3550552E+01 -0.8575662E+01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.8823327E+01  0.1940183E+01  0.3185605E+01 -0.8228185E+01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.8094300E+01  0.1918073E+01  0.2754799E+01 -0.7611096E+01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.7104657E+01  0.1894770E+01  0.2261665E+01 -0.6735059E+01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5383247E+01  0.1877808E+01  0.1626881E+01 -0.5131531E+01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2761197E+01  0.1874845E+01  0.8266621E+00 -0.2634547E+01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1859956E-04  0.2784300E+00 -0.1788326E-04 -0.5112023E-05
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2761184E+01 -0.1266765E+01 -0.8266119E+00  0.2634549E+01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5383233E+01 -0.1263777E+01 -0.1626915E+01  0.5131505E+01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.7104632E+01 -0.1246834E+01 -0.2261585E+01  0.6735060E+01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.8094278E+01 -0.1223520E+01 -0.2754791E+01  0.7611075E+01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.8823302E+01 -0.1201410E+01 -0.3185596E+01  0.8228162E+01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.9281608E+01 -0.1178254E+01 -0.3550576E+01  0.8575643E+01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9624739E+01 -0.1156541E+01 -0.3874036E+01  0.8810644E+01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.9927889E+01 -0.1137615E+01 -0.4167338E+01  0.9010897E+01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1016576E+02 -0.1120578E+01 -0.4423756E+01  0.9152764E+01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1037354E+02 -0.1106040E+01 -0.4649473E+01  0.9273221E+01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1059073E+02 -0.1095101E+01 -0.4850096E+01  0.9414885E+01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1079726E+02 -0.1087082E+01 -0.5021485E+01  0.9558530E+01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1093705E+02 -0.1080141E+01 -0.5153587E+01  0.9646744E+01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1100213E+02 -0.1073959E+01 -0.5244143E+01  0.9671913E+01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1100361E+02 -0.1068908E+01 -0.5293640E+01  0.9646600E+01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1095803E+02 -0.1066911E+01 -0.5290881E+01  0.9596098E+01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1096441E+02 -0.1068840E+01 -0.5275431E+01  0.9611868E+01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1096253E+02 -0.1073887E+01 -0.5225960E+01  0.9636722E+01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1089808E+02 -0.1080072E+01 -0.5135882E+01  0.9612017E+01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1075992E+02 -0.1087055E+01 -0.5004381E+01  0.9525331E+01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1055588E+02 -0.1095123E+01 -0.4833932E+01  0.9384018E+01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1034059E+02 -0.1106091E+01 -0.4634234E+01  0.9244005E+01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1013355E+02 -0.1120628E+01 -0.4409277E+01  0.9123984E+01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.9895921E+01 -0.1137658E+01 -0.4153533E+01  0.8982060E+01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.9594555E+01 -0.1156594E+01 -0.3861419E+01  0.8783218E+01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9252107E+01 -0.1178294E+01 -0.3538947E+01  0.8548528E+01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.8794457E+01 -0.1201431E+01 -0.3175010E+01  0.8201328E+01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.8069741E+01 -0.1223580E+01 -0.2745985E+01  0.7588168E+01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7082434E+01 -0.1246859E+01 -0.2254349E+01  0.6714074E+01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5367441E+01 -0.1263837E+01 -0.1621832E+01  0.5116550E+01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2750962E+01 -0.1266702E+01 -0.8237173E+00  0.2624744E+01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.3942811E-05 -0.3054065E+01  0.3927718E-05  0.3446664E-06
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2750974E+01  0.1874882E+01  0.8236989E+00 -0.2624762E+01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5367463E+01  0.1877762E+01  0.1621873E+01 -0.5116560E+01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7082425E+01  0.1894729E+01  0.2254316E+01 -0.6714075E+01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.8069774E+01  0.1918019E+01  0.2746043E+01 -0.7588181E+01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.8794478E+01  0.1940168E+01  0.3175067E+01 -0.8201329E+01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9252113E+01  0.1963300E+01  0.3538962E+01 -0.8548530E+01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.9594553E+01  0.1984997E+01  0.3861405E+01 -0.8783222E+01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.9895955E+01  0.2003938E+01  0.4153579E+01 -0.8982078E+01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1013354E+02  0.2020963E+01  0.4409259E+01 -0.9123983E+01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1034061E+02  0.2035501E+01  0.4634233E+01 -0.9244031E+01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1055590E+02  0.2046469E+01  0.4833932E+01 -0.9384033E+01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1075994E+02  0.2054537E+01  0.5004379E+01 -0.9525360E+01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1089809E+02  0.2061518E+01  0.5135865E+01 -0.9612038E+01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1096257E+02  0.2067711E+01  0.5226030E+01 -0.9636735E+01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1096445E+02  0.2072756E+01  0.5275481E+01 -0.9611889E+01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1095800E+02  0.2074680E+01  0.5290854E+01 -0.9596070E+01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1096445E+02  0.2072755E+01  0.5275470E+01 -0.9611896E+01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1096257E+02  0.2067709E+01  0.5226011E+01 -0.9636743E+01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1089811E+02  0.2061522E+01  0.5135905E+01 -0.9612038E+01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1075994E+02  0.2054538E+01  0.5004389E+01 -0.9525357E+01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1055590E+02  0.2046473E+01  0.4833964E+01 -0.9384015E+01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1034060E+02  0.2035499E+01  0.4634210E+01 -0.9244034E+01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1013354E+02  0.2020963E+01  0.4409260E+01 -0.9123986E+01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.9895958E+01  0.2003937E+01  0.4153571E+01 -0.8982084E+01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.9594558E+01  0.1984997E+01  0.3861409E+01 -0.8783226E+01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.9252109E+01  0.1963297E+01  0.3538934E+01 -0.8548535E+01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.8794483E+01  0.1940167E+01  0.3175061E+01 -0.8201337E+01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.8069774E+01  0.1918018E+01  0.2746037E+01 -0.7588183E+01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.7082435E+01  0.1894732E+01  0.2254337E+01 -0.6714078E+01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5367465E+01  0.1877762E+01  0.1621873E+01 -0.5116563E+01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2750982E+01  0.1874892E+01  0.8237279E+00 -0.2624762E+01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.5675338E-05  0.1278205E+01 -0.1636963E-05 -0.5434134E-05
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2750986E+01 -0.1266693E+01 -0.8237479E+00  0.2624760E+01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5367439E+01 -0.1263839E+01 -0.1621824E+01  0.5116550E+01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.7082436E+01 -0.1246857E+01 -0.2254365E+01  0.6714070E+01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.8069750E+01 -0.1223578E+01 -0.2746002E+01  0.7588171E+01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.8794456E+01 -0.1201431E+01 -0.3175003E+01  0.8201329E+01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.9252095E+01 -0.1178295E+01 -0.3538937E+01  0.8548520E+01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.9594558E+01 -0.1156595E+01 -0.3861420E+01  0.8783221E+01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.9895923E+01 -0.1137656E+01 -0.4153544E+01  0.8982058E+01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1013354E+02 -0.1120630E+01 -0.4409257E+01  0.9123989E+01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1034058E+02 -0.1106093E+01 -0.4634207E+01  0.9244010E+01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1055588E+02 -0.1095121E+01 -0.4833944E+01  0.9384003E+01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1075992E+02 -0.1087055E+01 -0.5004378E+01  0.9525339E+01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1089809E+02 -0.1080070E+01 -0.5135911E+01  0.9612017E+01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1096253E+02 -0.1073888E+01 -0.5225952E+01  0.9636729E+01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1096442E+02 -0.1068840E+01 -0.5275434E+01  0.9611881E+01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1089499E+02 -0.1066863E+01 -0.5260904E+01  0.9540629E+01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1090094E+02 -0.1068768E+01 -0.5245582E+01  0.9555859E+01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1089836E+02 -0.1073799E+01 -0.5196212E+01  0.9579850E+01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1083475E+02 -0.1080007E+01 -0.5106658E+01  0.9555829E+01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1069926E+02 -0.1087046E+01 -0.4976251E+01  0.9471597E+01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1049920E+02 -0.1095195E+01 -0.4807301E+01  0.9333969E+01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1028691E+02 -0.1106210E+01 -0.4609081E+01  0.9196574E+01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1008087E+02 -0.1120739E+01 -0.4385348E+01  0.9077040E+01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.9843618E+01 -0.1137738E+01 -0.4130860E+01  0.8934921E+01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.9544930E+01 -0.1156696E+01 -0.3840560E+01  0.8738179E+01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.9203390E+01 -0.1178372E+01 -0.3519649E+01  0.8503791E+01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.8746668E+01 -0.1201461E+01 -0.3157506E+01  0.8156859E+01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.8028785E+01 -0.1223662E+01 -0.2731430E+01  0.7549879E+01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.7045578E+01 -0.1246916E+01 -0.2242239E+01  0.6679261E+01
