 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3047727E+00 -0.1364992E+01 -0.6228177E-01  0.2983410E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3127763E+00 -0.1354086E+01 -0.6725245E-01  0.3054605E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3154335E+00 -0.1344135E+01 -0.7088595E-01  0.3073654E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3182479E+00 -0.1335928E+01 -0.7406108E-01  0.3095104E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3222486E+00 -0.1330055E+01 -0.7683147E-01  0.3129554E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3264400E+00 -0.1326381E+01 -0.7899498E-01  0.3167378E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3305547E+00 -0.1324777E+01 -0.8050495E-01  0.3206016E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3333598E+00 -0.1324738E+01 -0.8120082E-01  0.3233190E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3348084E+00 -0.1326226E+01 -0.8107017E-01  0.3248450E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3347859E+00 -0.1329136E+01 -0.8011914E-01  0.3250578E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3334623E+00 -0.1333537E+01 -0.7837676E-01  0.3241206E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3309695E+00 -0.1339492E+01 -0.7587391E-01  0.3221552E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3283800E+00 -0.1347793E+01 -0.7262427E-01  0.3202486E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3259318E+00 -0.1358651E+01 -0.6862740E-01  0.3186249E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3248115E+00 -0.1372490E+01 -0.6399086E-01  0.3184457E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3242589E+00 -0.1388705E+01 -0.5871907E-01  0.3188979E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3190235E+00 -0.1404864E+01 -0.5269360E-01  0.3146416E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3133451E+00 -0.1423643E+01 -0.4594352E-01  0.3099587E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3061495E+00 -0.1444731E+01 -0.3849268E-01  0.3037200E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2937436E+00 -0.1467242E+01 -0.3036411E-01  0.2921700E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2798213E+00 -0.1493229E+01 -0.2168316E-01  0.2789799E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2567580E+00 -0.1522563E+01 -0.1237936E-01  0.2564594E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2153198E+00 -0.1558790E+01 -0.2585056E-02  0.2153043E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1507375E+00 -0.1618602E+01  0.7203425E-02  0.1505653E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.8107253E-01 -0.1782150E+01  0.1700770E-01  0.7926849E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2759141E-01 -0.3036061E+01  0.2743791E-01  0.2906370E-02
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8376474E-01  0.2047333E+01  0.3842324E-01 -0.7443243E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1352746E+00  0.1934950E+01  0.4817919E-01 -0.1264040E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1658612E+00  0.1918565E+01  0.5652566E-01 -0.1559320E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1856809E+00  0.1922962E+01  0.6404708E-01 -0.1742853E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2026136E+00  0.1928682E+01  0.7097439E-01 -0.1897759E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2135638E+00  0.1940815E+01  0.7723166E-01 -0.1991100E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2226469E+00  0.1953051E+01  0.8305019E-01 -0.2065776E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2311852E+00  0.1963471E+01  0.8846552E-01 -0.2135895E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2347015E+00  0.1979110E+01  0.9319120E-01 -0.2154070E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2382772E+00  0.1991794E+01  0.9737705E-01 -0.2174712E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2428935E+00  0.2000218E+01  0.1011276E+00 -0.2208404E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2476347E+00  0.2006001E+01  0.1044018E+00 -0.2245511E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2522519E+00  0.2009633E+01  0.1071785E+00 -0.2283502E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2555999E+00  0.2012973E+01  0.1093732E+00 -0.2310169E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2573926E+00  0.2016076E+01  0.1108616E+00 -0.2322944E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2579687E+00  0.2019040E+01  0.1117994E+00 -0.2324839E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2572449E+00  0.2021629E+01  0.1120855E+00 -0.2315422E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2553288E+00  0.2023656E+01  0.1117163E+00 -0.2295915E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2532770E+00  0.2024014E+01  0.1109001E+00 -0.2277068E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2513167E+00  0.2022489E+01  0.1096970E+00 -0.2261120E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2505410E+00  0.2017450E+01  0.1082212E+00 -0.2259623E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2501760E+00  0.2009719E+01  0.1063159E+00 -0.2264618E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2450532E+00  0.2004952E+01  0.1030804E+00 -0.2223185E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2394393E+00  0.1999660E+01  0.9956779E-01 -0.2177554E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2322205E+00  0.1994759E+01  0.9552991E-01 -0.2116610E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2196833E+00  0.1993641E+01  0.9014843E-01 -0.2003347E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2054232E+00  0.1992943E+01  0.8416598E-01 -0.1873894E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1818400E+00  0.2001832E+01  0.7597487E-01 -0.1652077E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1396954E+00  0.2040652E+01  0.6324816E-01 -0.1245571E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7512850E-01  0.2208164E+01  0.4470762E-01 -0.6037815E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.2739419E-01 -0.2742168E+01  0.2523785E-01  0.1065329E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8731679E-01 -0.1641215E+01  0.6143652E-02  0.8710039E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1651977E+00 -0.1498978E+01 -0.1185404E-01  0.1647719E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2185459E+00 -0.1454559E+01 -0.2534600E-01  0.2170712E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2493514E+00 -0.1429077E+01 -0.3521970E-01  0.2468515E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2688943E+00 -0.1409649E+01 -0.4314428E-01  0.2654105E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2855459E+00 -0.1392694E+01 -0.5058798E-01  0.2810290E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2959911E+00 -0.1377861E+01 -0.5675355E-01  0.2904992E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3045029E+00 -0.1364995E+01 -0.6222561E-01  0.2980771E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3124820E+00 -0.1354095E+01 -0.6718669E-01  0.3051736E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3151547E+00 -0.1344140E+01 -0.7082170E-01  0.3070941E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3179780E+00 -0.1335940E+01 -0.7399459E-01  0.3092488E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3219766E+00 -0.1330065E+01 -0.7676350E-01  0.3126920E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3261593E+00 -0.1326392E+01 -0.7892359E-01  0.3164664E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3302615E+00 -0.1324784E+01 -0.8043126E-01  0.3203177E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3330581E+00 -0.1324743E+01 -0.8112566E-01  0.3230268E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3345035E+00 -0.1326231E+01 -0.8099500E-01  0.3245495E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3344824E+00 -0.1329145E+01 -0.8004374E-01  0.3247637E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3331663E+00 -0.1333545E+01 -0.7830463E-01  0.3238336E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3306836E+00 -0.1339509E+01 -0.7580281E-01  0.3218782E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3281007E+00 -0.1347815E+01 -0.7255549E-01  0.3199777E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3256553E+00 -0.1358668E+01 -0.6856390E-01  0.3183557E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3245243E+00 -0.1372495E+01 -0.6393259E-01  0.3181644E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3239549E+00 -0.1388704E+01 -0.5866414E-01  0.3185989E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3187388E+00 -0.1404876E+01 -0.5264287E-01  0.3143615E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3130656E+00 -0.1423654E+01 -0.4589908E-01  0.3096827E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3058690E+00 -0.1444744E+01 -0.3845359E-01  0.3034422E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2934974E+00 -0.1467256E+01 -0.3033450E-01  0.2919256E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2795747E+00 -0.1493238E+01 -0.2166170E-01  0.2787342E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2565277E+00 -0.1522579E+01 -0.1236435E-01  0.2562296E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2151401E+00 -0.1558808E+01 -0.2579038E-02  0.2151246E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1506242E+00 -0.1618609E+01  0.7199074E-02  0.1504520E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8100104E-01 -0.1782201E+01  0.1699675E-01  0.7919771E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2756850E-01 -0.3036879E+01  0.2741749E-01  0.2881514E-02
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.8370421E-01  0.2047310E+01  0.3839378E-01 -0.7437952E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1351545E+00  0.1934964E+01  0.4813816E-01 -0.1262911E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1657197E+00  0.1918576E+01  0.5647906E-01 -0.1557984E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1855344E+00  0.1922946E+01  0.6399385E-01 -0.1741488E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2024275E+00  0.1928689E+01  0.7091057E-01 -0.1896011E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2133764E+00  0.1940815E+01  0.7716389E-01 -0.1989352E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2224523E+00  0.1953048E+01  0.8297712E-01 -0.2063972E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2309666E+00  0.1963483E+01  0.8838449E-01 -0.2133864E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2344944E+00  0.1979097E+01  0.9310598E-01 -0.2152182E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2380808E+00  0.1991773E+01  0.9729221E-01 -0.2172941E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2426918E+00  0.2000189E+01  0.1010370E+00 -0.2206600E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2474251E+00  0.2005981E+01  0.1043089E+00 -0.2243632E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2520292E+00  0.2009625E+01  0.1070821E+00 -0.2281493E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2553695E+00  0.2012976E+01  0.1092753E+00 -0.2308083E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2567128E+00  0.2016054E+01  0.1105637E+00 -0.2316833E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2572956E+00  0.2019022E+01  0.1115034E+00 -0.2318793E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2565891E+00  0.2021591E+01  0.1117909E+00 -0.2309562E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2547009E+00  0.2023582E+01  0.1114246E+00 -0.2290352E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2526699E+00  0.2023925E+01  0.1106140E+00 -0.2271709E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2507131E+00  0.2022407E+01  0.1094149E+00 -0.2255780E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2499038E+00  0.2017405E+01  0.1079358E+00 -0.2253925E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2494873E+00  0.2009734E+01  0.1060266E+00 -0.2258369E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2444207E+00  0.2004939E+01  0.1028114E+00 -0.2217460E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2388198E+00  0.1999643E+01  0.9930651E-01 -0.2171937E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2315950E+00  0.1994769E+01  0.9527465E-01 -0.2110900E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2191582E+00  0.1993594E+01  0.8992358E-01 -0.1998601E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2048941E+00  0.1992945E+01  0.8394955E-01 -0.1869066E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1813566E+00  0.2001848E+01  0.7577567E-01 -0.1647673E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1393844E+00  0.2040604E+01  0.6310143E-01 -0.1242828E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7499313E-01  0.2207865E+01  0.4460906E-01 -0.6028268E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.2732683E-01 -0.2742499E+01  0.2517932E-01  0.1061875E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8713619E-01 -0.1641147E+01  0.6125040E-02  0.8692066E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1648094E+00 -0.1498995E+01 -0.1182339E-01  0.1643848E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2179525E+00 -0.1454603E+01 -0.2526762E-01  0.2164829E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2487005E+00 -0.1429108E+01 -0.3512024E-01  0.2462083E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2682319E+00 -0.1409669E+01 -0.4303275E-01  0.2647575E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2847682E+00 -0.1392725E+01 -0.5044160E-01  0.2802652E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2952158E+00 -0.1377895E+01 -0.5659490E-01  0.2897402E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3037092E+00 -0.1365024E+01 -0.6205486E-01  0.2973020E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3116173E+00 -0.1354110E+01 -0.6699602E-01  0.3043302E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3143368E+00 -0.1344168E+01 -0.7062946E-01  0.3062990E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3171933E+00 -0.1335973E+01 -0.7380183E-01  0.3084880E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3211849E+00 -0.1330105E+01 -0.7656211E-01  0.3119262E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3253422E+00 -0.1326430E+01 -0.7871383E-01  0.3156765E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3294067E+00 -0.1324810E+01 -0.8021487E-01  0.3194908E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3321777E+00 -0.1324769E+01 -0.8090279E-01  0.3221751E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3336127E+00 -0.1326257E+01 -0.8077074E-01  0.3236873E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3335977E+00 -0.1329180E+01 -0.7982064E-01  0.3239075E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3323017E+00 -0.1333588E+01 -0.7808769E-01  0.3229965E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3298502E+00 -0.1339563E+01 -0.7559447E-01  0.3210710E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3272891E+00 -0.1347869E+01 -0.7235872E-01  0.3191901E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3248485E+00 -0.1358722E+01 -0.6837692E-01  0.3175707E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3236838E+00 -0.1372533E+01 -0.6375512E-01  0.3173429E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3230641E+00 -0.1388715E+01 -0.5849959E-01  0.3177235E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3179029E+00 -0.1404909E+01 -0.5249465E-01  0.3135388E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3122435E+00 -0.1423690E+01 -0.4576754E-01  0.3088711E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3050400E+00 -0.1444766E+01 -0.3834248E-01  0.3026206E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2927689E+00 -0.1467300E+01 -0.3024639E-01  0.2912023E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2788404E+00 -0.1493273E+01 -0.2159492E-01  0.2780029E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2558368E+00 -0.1522619E+01 -0.1232064E-01  0.2555400E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2146181E+00 -0.1558861E+01 -0.2561582E-02  0.2146029E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1502816E+00 -0.1618660E+01  0.7190352E-02  0.1501095E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8078644E-01 -0.1782310E+01  0.1696029E-01  0.7898606E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2750193E-01 -0.3039035E+01  0.2735742E-01  0.2815585E-02
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.8353777E-01  0.2047087E+01  0.3830089E-01 -0.7424016E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1347932E+00  0.1935022E+01  0.4801679E-01 -0.1259508E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1653001E+00  0.1918570E+01  0.5633514E-01 -0.1554043E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1850969E+00  0.1922861E+01  0.6382819E-01 -0.1737436E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2018797E+00  0.1928718E+01  0.7072416E-01 -0.1890860E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2128283E+00  0.1940796E+01  0.7696190E-01 -0.1984257E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2218815E+00  0.1953012E+01  0.8275678E-01 -0.2058706E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2303279E+00  0.1963521E+01  0.8814803E-01 -0.2127930E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2338967E+00  0.1979055E+01  0.9285967E-01 -0.2146735E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2375093E+00  0.1991663E+01  0.9703484E-01 -0.2167831E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2421117E+00  0.2000067E+01  0.1007688E+00 -0.2201448E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2468191E+00  0.2005883E+01  0.1040316E+00 -0.2238238E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2513858E+00  0.2009567E+01  0.1067954E+00 -0.2275732E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2547012E+00  0.2012944E+01  0.1089820E+00 -0.2302077E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2556043E+00  0.2015988E+01  0.1100712E+00 -0.2306901E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2561954E+00  0.2018947E+01  0.1110093E+00 -0.2308961E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2555207E+00  0.2021488E+01  0.1113019E+00 -0.2300059E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2536803E+00  0.2023441E+01  0.1109458E+00 -0.2281331E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2516800E+00  0.2023762E+01  0.1101437E+00 -0.2262989E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2497274E+00  0.2022225E+01  0.1089438E+00 -0.2247109E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2488600E+00  0.2017291E+01  0.1074593E+00 -0.2244634E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2483598E+00  0.2009722E+01  0.1055447E+00 -0.2248175E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2433828E+00  0.2004876E+01  0.1023608E+00 -0.2208109E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2378046E+00  0.1999594E+01  0.9887379E-01 -0.2162752E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2305700E+00  0.1994760E+01  0.9485099E-01 -0.2101567E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2183017E+00  0.1993474E+01  0.8954819E-01 -0.1990898E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2040310E+00  0.1992906E+01  0.8358860E-01 -0.1861225E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1805783E+00  0.2001838E+01  0.7544885E-01 -0.1640610E+00
