 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.9593541E-01 -0.1571368E+01  0.5479938E-04  0.9593540E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1027538E+00 -0.1606631E+01  0.3681348E-02  0.1026878E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1110952E+00 -0.1647556E+01  0.8519251E-02  0.1107681E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1235080E+00 -0.1702694E+01  0.1624326E-01  0.1224352E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1456371E+00 -0.1780742E+01  0.3035182E-01  0.1424393E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2033273E+00 -0.1904752E+01  0.6664718E-01  0.1920941E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2158503E+00 -0.1922275E+01  0.7431427E-01  0.2026542E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2033272E+00 -0.1904752E+01  0.6664715E-01  0.1920940E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1456371E+00 -0.1780742E+01  0.3035178E-01  0.1424392E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1235081E+00 -0.1702694E+01  0.1624321E-01  0.1224354E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1110951E+00 -0.1647555E+01  0.8519147E-02  0.1107680E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1027537E+00 -0.1606630E+01  0.3681289E-02  0.1026878E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.9593544E-01 -0.1571367E+01  0.5472574E-04  0.9593543E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.9046233E-01 -0.1544116E+01 -0.2413291E-02  0.9043014E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.8525933E-01 -0.1518315E+01 -0.4472463E-02  0.8514194E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.8102001E-01 -0.1502135E+01 -0.5558578E-02  0.8082910E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.7728352E-01 -0.1493122E+01 -0.5996912E-02  0.7705051E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.7356965E-01 -0.1487264E+01 -0.6138301E-02  0.7331312E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6968115E-01 -0.1482858E+01 -0.6119719E-02  0.6941190E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.6602853E-01 -0.1486382E+01 -0.5567160E-02  0.6579341E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6254099E-01 -0.1498444E+01 -0.4521023E-02  0.6237737E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5940715E-01 -0.1517247E+01 -0.3179716E-02  0.5932200E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5646937E-01 -0.1543006E+01 -0.1569091E-02  0.5644757E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5365011E-01 -0.1575974E+01  0.2777810E-03  0.5364939E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5068281E-01 -0.1616967E+01  0.2339215E-02  0.5062880E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4749400E-01 -0.1668027E+01  0.4610617E-02  0.4726967E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4429025E-01 -0.1736304E+01  0.7296961E-02  0.4368502E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4113125E-01 -0.1826735E+01  0.1041251E-01  0.3979145E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3852512E-01 -0.1930283E+01  0.1355288E-01  0.3606251E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3640844E-01 -0.2051494E+01  0.1683520E-01  0.3228236E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3471358E-01 -0.2206103E+01  0.2059988E-01  0.2794061E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3379711E-01 -0.2410433E+01  0.2515859E-01  0.2256745E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3435791E-01 -0.2626391E+01  0.2989803E-01  0.1692849E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3696432E-01 -0.2868298E+01  0.3559247E-01  0.9976854E-02
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4231726E-01 -0.3103602E+01  0.4228673E-01  0.1607264E-02
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5280846E-01  0.2941358E+01  0.5175334E-01 -0.1050358E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.7465755E-01  0.2708746E+01  0.6777230E-01 -0.3131558E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1354044E+00  0.2485358E+01  0.1072803E+00 -0.8261530E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1488511E+00  0.2461636E+01  0.1157466E+00 -0.9359150E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1354048E+00  0.2485359E+01  0.1072806E+00 -0.8261547E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.7465749E-01  0.2708746E+01  0.6777222E-01 -0.3131559E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5280859E-01  0.2941357E+01  0.5175346E-01 -0.1050363E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4231727E-01 -0.3103603E+01  0.4228674E-01  0.1607223E-02
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3696433E-01 -0.2868301E+01  0.3559250E-01  0.9976754E-02
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3435802E-01 -0.2626395E+01  0.2989819E-01  0.1692843E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3379714E-01 -0.2410436E+01  0.2515867E-01  0.2256740E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3471359E-01 -0.2206104E+01  0.2059993E-01  0.2794059E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3640841E-01 -0.2051495E+01  0.1683519E-01  0.3228233E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3852512E-01 -0.1930282E+01  0.1355285E-01  0.3606252E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4113125E-01 -0.1826735E+01  0.1041254E-01  0.3979144E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4429027E-01 -0.1736307E+01  0.7297106E-02  0.4368502E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4749401E-01 -0.1668030E+01  0.4610721E-02  0.4726968E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5068281E-01 -0.1616967E+01  0.2339248E-02  0.5062879E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5365011E-01 -0.1575973E+01  0.2777296E-03  0.5364939E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.5646933E-01 -0.1543007E+01 -0.1569037E-02  0.5644753E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.5934125E-01 -0.1517262E+01 -0.3175302E-02  0.5925623E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6247209E-01 -0.1498462E+01 -0.4514916E-02  0.6230872E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6595501E-01 -0.1486407E+01 -0.5559314E-02  0.6572030E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6960221E-01 -0.1482878E+01 -0.6111455E-02  0.6933337E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.7348447E-01 -0.1487264E+01 -0.6131171E-02  0.7322825E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.7719472E-01 -0.1493132E+01 -0.5989274E-02  0.7696202E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.8092931E-01 -0.1502172E+01 -0.5549394E-02  0.8073882E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.8516461E-01 -0.1518359E+01 -0.4463792E-02  0.8504754E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.9035881E-01 -0.1544131E+01 -0.2409138E-02  0.9032669E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.9582857E-01 -0.1571404E+01  0.5825548E-04  0.9582856E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1026359E+00 -0.1606643E+01  0.3678329E-02  0.1025700E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1109740E+00 -0.1647601E+01  0.8514884E-02  0.1106468E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1233666E+00 -0.1702704E+01  0.1622588E-01  0.1222949E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1455004E+00 -0.1780844E+01  0.3033786E-01  0.1423025E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2030571E+00 -0.1904701E+01  0.6654883E-01  0.1918422E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2156376E+00 -0.1922329E+01  0.7425197E-01  0.2024505E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2030571E+00 -0.1904701E+01  0.6654873E-01  0.1918422E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1455004E+00 -0.1780844E+01  0.3033779E-01  0.1423025E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1233666E+00 -0.1702704E+01  0.1622582E-01  0.1222949E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1109739E+00 -0.1647599E+01  0.8514769E-02  0.1106468E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1026360E+00 -0.1606642E+01  0.3678273E-02  0.1025700E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.9582855E-01 -0.1571403E+01  0.5816014E-04  0.9582853E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.9035876E-01 -0.1544131E+01 -0.2409175E-02  0.9032664E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.8516465E-01 -0.1518358E+01 -0.4463861E-02  0.8504759E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.8092920E-01 -0.1502172E+01 -0.5549392E-02  0.8073872E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.7719467E-01 -0.1493131E+01 -0.5989309E-02  0.7696197E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.7348447E-01 -0.1487263E+01 -0.6131283E-02  0.7322823E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6960230E-01 -0.1482876E+01 -0.6111580E-02  0.6933346E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.6595498E-01 -0.1486405E+01 -0.5559389E-02  0.6572025E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6247217E-01 -0.1498461E+01 -0.4514977E-02  0.6230881E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5934129E-01 -0.1517260E+01 -0.3175386E-02  0.5925627E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5627752E-01 -0.1543080E+01 -0.1559631E-02  0.5625591E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5346337E-01 -0.1576060E+01  0.2814031E-03  0.5346263E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5050436E-01 -0.1617081E+01  0.2336719E-02  0.5045027E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4732847E-01 -0.1668182E+01  0.4601826E-02  0.4710422E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4413937E-01 -0.1736441E+01  0.7278052E-02  0.4353520E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4099656E-01 -0.1826753E+01  0.1037916E-01  0.3966095E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3839797E-01 -0.1930355E+01  0.1351075E-01  0.3594250E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3628520E-01 -0.2051801E+01  0.1678808E-01  0.3216794E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3459690E-01 -0.2206506E+01  0.2054186E-01  0.2783842E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3368707E-01 -0.2410482E+01  0.2507777E-01  0.2249276E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3424777E-01 -0.2626728E+01  0.2980787E-01  0.1686418E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3684491E-01 -0.2868364E+01  0.3547814E-01  0.9942283E-02
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4219121E-01 -0.3103992E+01  0.4216139E-01  0.1586022E-02
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5263133E-01  0.2941438E+01  0.5158059E-01 -0.1046421E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.7447302E-01  0.2708333E+01  0.6759185E-01 -0.3126615E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1349529E+00  0.2485379E+01  0.1069243E+00 -0.8233762E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1484305E+00  0.2461535E+01  0.1154102E+00 -0.9333875E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1349531E+00  0.2485380E+01  0.1069245E+00 -0.8233767E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.7447328E-01  0.2708333E+01  0.6759211E-01 -0.3126622E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5263153E-01  0.2941437E+01  0.5158077E-01 -0.1046431E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4219117E-01 -0.3103994E+01  0.4216135E-01  0.1585942E-02
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3684483E-01 -0.2868366E+01  0.3547808E-01  0.9942215E-02
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3424795E-01 -0.2626733E+01  0.2980812E-01  0.1686412E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3368713E-01 -0.2410485E+01  0.2507789E-01  0.2249271E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3459697E-01 -0.2206511E+01  0.2054205E-01  0.2783836E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.3628524E-01 -0.2051804E+01  0.1678819E-01  0.3216793E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3839802E-01 -0.1930359E+01  0.1351091E-01  0.3594251E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4099651E-01 -0.1826752E+01  0.1037910E-01  0.3966092E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.4413936E-01 -0.1736438E+01  0.7277910E-02  0.4353522E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4732846E-01 -0.1668183E+01  0.4601874E-02  0.4710420E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5050432E-01 -0.1617079E+01  0.2336627E-02  0.5045024E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5346334E-01 -0.1576062E+01  0.2815445E-03  0.5346260E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.5627744E-01 -0.1543081E+01 -0.1559573E-02  0.5625582E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.5914414E-01 -0.1517337E+01 -0.3160321E-02  0.5905964E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6226615E-01 -0.1498548E+01 -0.4494687E-02  0.6210371E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.6573532E-01 -0.1486505E+01 -0.5534367E-02  0.6550193E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6936678E-01 -0.1482953E+01 -0.6085604E-02  0.6909932E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.7323029E-01 -0.1487280E+01 -0.6108791E-02  0.7297505E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.7692991E-01 -0.1493177E+01 -0.5965252E-02  0.7669829E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.8065857E-01 -0.1502287E+01 -0.5521548E-02  0.8046935E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.8488180E-01 -0.1518489E+01 -0.4437879E-02  0.8476570E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.9004984E-01 -0.1544173E+01 -0.2397113E-02  0.9001793E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.9550966E-01 -0.1571509E+01  0.6807742E-04  0.9550964E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1022881E+00 -0.1606695E+01  0.3671263E-02  0.1022222E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1106133E+00 -0.1647736E+01  0.8502107E-02  0.1102861E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1229440E+00 -0.1702726E+01  0.1617293E-01  0.1218756E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1450690E+00 -0.1781074E+01  0.3028044E-01  0.1418736E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2023716E+00 -0.1904730E+01  0.6632978E-01  0.1911926E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2149819E+00 -0.1922454E+01  0.7405160E-01  0.2018257E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2023716E+00 -0.1904730E+01  0.6632967E-01  0.1911926E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1450689E+00 -0.1781074E+01  0.3028042E-01  0.1418735E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1229439E+00 -0.1702726E+01  0.1617289E-01  0.1218756E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1106134E+00 -0.1647735E+01  0.8502038E-02  0.1102861E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1022880E+00 -0.1606695E+01  0.3671198E-02  0.1022221E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.9550964E-01 -0.1571508E+01  0.6799776E-04  0.9550962E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.9004984E-01 -0.1544173E+01 -0.2397178E-02  0.9001793E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.8488184E-01 -0.1518489E+01 -0.4437920E-02  0.8476575E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.8065856E-01 -0.1502286E+01 -0.5521601E-02  0.8046935E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.7692993E-01 -0.1493176E+01 -0.5965319E-02  0.7669830E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.7323036E-01 -0.1487279E+01 -0.6108886E-02  0.7297511E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6936683E-01 -0.1482951E+01 -0.6085692E-02  0.6909936E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.6573532E-01 -0.1486504E+01 -0.5534394E-02  0.6550193E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6226615E-01 -0.1498547E+01 -0.4494761E-02  0.6210371E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5914416E-01 -0.1517335E+01 -0.3160415E-02  0.5905966E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.5595982E-01 -0.1543134E+01 -0.1547755E-02  0.5593842E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.5315308E-01 -0.1576133E+01  0.2836686E-03  0.5315232E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5020680E-01 -0.1617202E+01  0.2329043E-02  0.5015275E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4705158E-01 -0.1668368E+01  0.4583607E-02  0.4682779E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4388604E-01 -0.1736597E+01  0.7243041E-02  0.4328421E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4076942E-01 -0.1826725E+01  0.1032052E-01  0.3944151E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3818303E-01 -0.1930450E+01  0.1343851E-01  0.3574003E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3607609E-01 -0.2052294E+01  0.1670708E-01  0.3197432E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3439858E-01 -0.2207188E+01  0.2044299E-01  0.2766489E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3349970E-01 -0.2410596E+01  0.2494085E-01  0.2236480E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3406056E-01 -0.2627349E+01  0.2965534E-01  0.1675359E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3664254E-01 -0.2868546E+01  0.3528507E-01  0.9881250E-02
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.4197480E-01 -0.3104615E+01  0.4194611E-01  0.1551776E-02
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.5234054E-01  0.2941403E+01  0.5129524E-01 -0.1040820E-01
