 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4299321E-01 -0.1695559E+01  0.5350043E-02  0.4265904E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4615455E-01 -0.1625892E+01  0.2541619E-02  0.4608452E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4928732E-01 -0.1573537E+01  0.1350954E-03  0.4928713E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5239230E-01 -0.1534867E+01 -0.1882017E-02  0.5235849E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5538699E-01 -0.1502582E+01 -0.3775256E-02  0.5525817E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5845584E-01 -0.1475258E+01 -0.5576312E-02  0.5818925E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6176466E-01 -0.1453838E+01 -0.7207421E-02  0.6134270E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.6515547E-01 -0.1441605E+01 -0.8394136E-02  0.6461249E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6869021E-01 -0.1438039E+01 -0.9092339E-02  0.6808579E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.7250131E-01 -0.1443351E+01 -0.9214949E-02  0.7191331E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7643782E-01 -0.1453930E+01 -0.8912669E-02  0.7591643E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.8025057E-01 -0.1465598E+01 -0.8426703E-02  0.7980692E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8434913E-01 -0.1482312E+01 -0.7453835E-02  0.8401914E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.8947729E-01 -0.1509882E+01 -0.5447093E-02  0.8931133E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.9522590E-01 -0.1541415E+01 -0.2797495E-02  0.9518480E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1021841E+00 -0.1579571E+01  0.8966209E-03  0.1021802E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1107640E+00 -0.1624206E+01  0.5913078E-02  0.1106060E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1233186E+00 -0.1682856E+01  0.1379017E-01  0.1225451E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1423150E+00 -0.1754202E+01  0.2595529E-01  0.1399281E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1645521E+00 -0.1816855E+01  0.4008218E-01  0.1595957E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1733533E+00 -0.1836982E+01  0.4560121E-01  0.1672480E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1645519E+00 -0.1816855E+01  0.4008206E-01  0.1595956E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1423149E+00 -0.1754202E+01  0.2595525E-01  0.1399280E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1233184E+00 -0.1682855E+01  0.1379006E-01  0.1225450E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1107640E+00 -0.1624205E+01  0.5912974E-02  0.1106060E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1021840E+00 -0.1579571E+01  0.8965784E-03  0.1021801E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.9522589E-01 -0.1541413E+01 -0.2797616E-02  0.9518479E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.8947738E-01 -0.1509881E+01 -0.5447157E-02  0.8931141E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8434911E-01 -0.1482312E+01 -0.7453867E-02  0.8401912E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.8025057E-01 -0.1465598E+01 -0.8426690E-02  0.7980692E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7643787E-01 -0.1453930E+01 -0.8912716E-02  0.7591648E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.7250129E-01 -0.1443350E+01 -0.9215039E-02  0.7191329E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6869023E-01 -0.1438039E+01 -0.9092367E-02  0.6808580E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6515542E-01 -0.1441604E+01 -0.8394150E-02  0.6461243E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6176473E-01 -0.1453837E+01 -0.7207522E-02  0.6134275E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5845589E-01 -0.1475256E+01 -0.5576427E-02  0.5818930E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5532426E-01 -0.1502577E+01 -0.3771273E-02  0.5519557E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5233210E-01 -0.1534869E+01 -0.1879725E-02  0.5229833E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4923044E-01 -0.1573566E+01  0.1363727E-03  0.4923025E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4610131E-01 -0.1625936E+01  0.2540726E-02  0.4603124E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4294410E-01 -0.1695612E+01  0.5346171E-02  0.4261003E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3975485E-01 -0.1789171E+01  0.8612607E-02  0.3881070E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3688265E-01 -0.1906780E+01  0.1216014E-01  0.3482042E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3470850E-01 -0.2040851E+01  0.1572071E-01  0.3094413E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3312989E-01 -0.2202779E+01  0.1957133E-01  0.2673112E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3234575E-01 -0.2418642E+01  0.2425468E-01  0.2139997E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3314565E-01 -0.2656544E+01  0.2932237E-01  0.1545421E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3616065E-01 -0.2909093E+01  0.3518769E-01  0.8331796E-02
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4216800E-01  0.3134081E+01  0.4216681E-01 -0.3167576E-03
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5339958E-01  0.2902690E+01  0.5188293E-01 -0.1263631E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.7264177E-01  0.2706416E+01  0.6587124E-01 -0.3062363E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9623117E-01  0.2583356E+01  0.8162234E-01 -0.5097286E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1056804E+00  0.2550505E+01  0.8775015E-01 -0.5889196E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9623126E-01  0.2583356E+01  0.8162244E-01 -0.5097285E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.7264207E-01  0.2706418E+01  0.6587157E-01 -0.3062365E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5339964E-01  0.2902691E+01  0.5188300E-01 -0.1263628E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4216817E-01  0.3134081E+01  0.4216698E-01 -0.3167518E-03
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3616070E-01 -0.2909092E+01  0.3518774E-01  0.8331858E-02
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3314578E-01 -0.2656546E+01  0.2932252E-01  0.1545420E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3234582E-01 -0.2418644E+01  0.2425478E-01  0.2139995E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3312981E-01 -0.2202777E+01  0.1957123E-01  0.2673109E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3470847E-01 -0.2040853E+01  0.1572074E-01  0.3094408E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3688259E-01 -0.1906779E+01  0.1216009E-01  0.3482037E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3975484E-01 -0.1789173E+01  0.8612699E-02  0.3881068E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4294413E-01 -0.1695615E+01  0.5346333E-02  0.4261003E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4610126E-01 -0.1625939E+01  0.2540861E-02  0.4603118E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4923039E-01 -0.1573567E+01  0.1364036E-03  0.4923020E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5233206E-01 -0.1534871E+01 -0.1879649E-02  0.5229829E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5532422E-01 -0.1502577E+01 -0.3771269E-02  0.5519553E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5839049E-01 -0.1475262E+01 -0.5569824E-02  0.5812423E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.6169565E-01 -0.1453862E+01 -0.7197925E-02  0.6127432E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.6508239E-01 -0.1441635E+01 -0.8382780E-02  0.6454027E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6861274E-01 -0.1438070E+01 -0.9080030E-02  0.6800927E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.7241806E-01 -0.1443364E+01 -0.9203479E-02  0.7183085E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7634913E-01 -0.1453931E+01 -0.8902269E-02  0.7582836E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.8015925E-01 -0.1465619E+01 -0.8415397E-02  0.7971629E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8425532E-01 -0.1482356E+01 -0.7441839E-02  0.8392603E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.8937550E-01 -0.1509901E+01 -0.5439152E-02  0.8920985E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.9511846E-01 -0.1541442E+01 -0.2791720E-02  0.9507748E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1020691E+00 -0.1579599E+01  0.8984615E-03  0.1020651E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1106443E+00 -0.1624263E+01  0.5912991E-02  0.1104862E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1231853E+00 -0.1682907E+01  0.1378154E-01  0.1224119E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1421677E+00 -0.1754268E+01  0.2593763E-01  0.1397816E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1643906E+00 -0.1816933E+01  0.4005519E-01  0.1594360E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1731929E+00 -0.1837077E+01  0.4557491E-01  0.1670890E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1643905E+00 -0.1816932E+01  0.4005509E-01  0.1594359E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1421677E+00 -0.1754268E+01  0.2593761E-01  0.1397817E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1231852E+00 -0.1682907E+01  0.1378144E-01  0.1224118E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1106443E+00 -0.1624262E+01  0.5912885E-02  0.1104862E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1020690E+00 -0.1579598E+01  0.8983780E-03  0.1020651E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.9511847E-01 -0.1541441E+01 -0.2791792E-02  0.9507749E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.8937545E-01 -0.1509901E+01 -0.5439213E-02  0.8920979E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8425535E-01 -0.1482356E+01 -0.7441837E-02  0.8392605E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.8015920E-01 -0.1465619E+01 -0.8415387E-02  0.7971624E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7634912E-01 -0.1453931E+01 -0.8902268E-02  0.7582834E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.7241802E-01 -0.1443363E+01 -0.9203499E-02  0.7183081E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6861280E-01 -0.1438069E+01 -0.9080053E-02  0.6800933E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6508243E-01 -0.1441635E+01 -0.8382780E-02  0.6454031E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6169565E-01 -0.1453860E+01 -0.7198025E-02  0.6127431E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5839051E-01 -0.1475261E+01 -0.5569867E-02  0.5812424E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.5513643E-01 -0.1502599E+01 -0.3757232E-02  0.5500826E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5215149E-01 -0.1534919E+01 -0.1870662E-02  0.5211793E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4905952E-01 -0.1573688E+01  0.1418834E-03  0.4905932E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4594115E-01 -0.1626112E+01  0.2539948E-02  0.4587089E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4279634E-01 -0.1695802E+01  0.5335854E-02  0.4246240E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3962245E-01 -0.1789276E+01  0.8587984E-02  0.3868055E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3676289E-01 -0.1906792E+01  0.1212107E-01  0.3470720E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3459292E-01 -0.2041026E+01  0.1567375E-01  0.3083834E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3301806E-01 -0.2203214E+01  0.1951687E-01  0.2663239E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3224027E-01 -0.2418761E+01  0.2417812E-01  0.2132729E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3303907E-01 -0.2656744E+01  0.2923118E-01  0.1539865E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3604584E-01 -0.2909237E+01  0.3507717E-01  0.8300306E-02
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4204587E-01  0.3133653E+01  0.4204455E-01 -0.3338082E-03
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5324404E-01  0.2902436E+01  0.5172861E-01 -0.1261262E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.7243780E-01  0.2706199E+01  0.6567965E-01 -0.3055191E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9598254E-01  0.2583115E+01  0.8139922E-01 -0.5086073E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1054279E+00  0.2550224E+01  0.8752397E-01 -0.5877588E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9598245E-01  0.2583114E+01  0.8139911E-01 -0.5086077E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.7243786E-01  0.2706197E+01  0.6567964E-01 -0.3055206E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5324421E-01  0.2902435E+01  0.5172877E-01 -0.1261271E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4204584E-01  0.3133653E+01  0.4204451E-01 -0.3338248E-03
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3604574E-01 -0.2909237E+01  0.3507707E-01  0.8300285E-02
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3303912E-01 -0.2656749E+01  0.2923129E-01  0.1539855E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3224021E-01 -0.2418763E+01  0.2417813E-01  0.2132719E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3301800E-01 -0.2203215E+01  0.1951686E-01  0.2663232E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3459287E-01 -0.2041027E+01  0.1567375E-01  0.3083830E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3676280E-01 -0.1906791E+01  0.1212101E-01  0.3470713E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3962249E-01 -0.1789277E+01  0.8588060E-02  0.3868057E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4279631E-01 -0.1695804E+01  0.5335960E-02  0.4246236E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4594109E-01 -0.1626114E+01  0.2540040E-02  0.4587082E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4905947E-01 -0.1573692E+01  0.1420532E-03  0.4905927E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5215150E-01 -0.1534918E+01 -0.1870696E-02  0.5211794E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5513641E-01 -0.1502601E+01 -0.3757155E-02  0.5500825E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5819497E-01 -0.1475307E+01 -0.5548552E-02  0.5792985E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.6148927E-01 -0.1453958E+01 -0.7167943E-02  0.6107005E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.6486446E-01 -0.1441754E+01 -0.8347018E-02  0.6432515E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6838158E-01 -0.1438179E+01 -0.9042008E-02  0.6778114E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.7216990E-01 -0.1443417E+01 -0.9168120E-02  0.7158519E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7608479E-01 -0.1453947E+01 -0.8870261E-02  0.7556596E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7988705E-01 -0.1465689E+01 -0.8381232E-02  0.7944618E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.8397602E-01 -0.1482490E+01 -0.7405957E-02  0.8364881E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.8907152E-01 -0.1509954E+01 -0.5415972E-02  0.8890671E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.9479807E-01 -0.1541517E+01 -0.2775198E-02  0.9475745E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1017255E+00 -0.1579674E+01  0.9030314E-03  0.1017215E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1102868E+00 -0.1624423E+01  0.5911429E-02  0.1101283E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1227874E+00 -0.1683049E+01  0.1375430E-01  0.1220146E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1417205E+00 -0.1754429E+01  0.2587846E-01  0.1393377E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1639013E+00 -0.1817139E+01  0.3996877E-01  0.1589532E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1726997E+00 -0.1837323E+01  0.4548607E-01  0.1666019E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1639011E+00 -0.1817139E+01  0.3996867E-01  0.1589531E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1417204E+00 -0.1754429E+01  0.2587841E-01  0.1393376E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1227873E+00 -0.1683048E+01  0.1375418E-01  0.1220145E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1102867E+00 -0.1624422E+01  0.5911366E-02  0.1101282E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1017255E+00 -0.1579673E+01  0.9029816E-03  0.1017214E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.9479804E-01 -0.1541516E+01 -0.2775281E-02  0.9475741E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.8907159E-01 -0.1509953E+01 -0.5416045E-02  0.8890677E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.8397599E-01 -0.1482490E+01 -0.7406001E-02  0.8364878E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7988703E-01 -0.1465688E+01 -0.8381347E-02  0.7944614E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7608484E-01 -0.1453946E+01 -0.8870302E-02  0.7556601E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.7216988E-01 -0.1443416E+01 -0.9168184E-02  0.7158516E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6838158E-01 -0.1438179E+01 -0.9042030E-02  0.6778114E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6486447E-01 -0.1441754E+01 -0.8347046E-02  0.6432516E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6148930E-01 -0.1453957E+01 -0.7168013E-02  0.6107007E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5819497E-01 -0.1475306E+01 -0.5548596E-02  0.5792985E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.5482569E-01 -0.1502554E+01 -0.3738525E-02  0.5469807E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.5185175E-01 -0.1534918E+01 -0.1859974E-02  0.5181837E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4877487E-01 -0.1573812E+01  0.1470890E-03  0.4877465E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4567331E-01 -0.1626325E+01  0.2534888E-02  0.4560291E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4254814E-01 -0.1696045E+01  0.5315174E-02  0.4221485E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3939914E-01 -0.1789384E+01  0.8543729E-02  0.3846163E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3655966E-01 -0.1906756E+01  0.1205280E-01  0.3451577E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3439616E-01 -0.2041286E+01  0.1559257E-01  0.3065888E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3282720E-01 -0.2203941E+01  0.1942329E-01  0.2646433E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3205989E-01 -0.2418996E+01  0.2404783E-01  0.2120232E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3285717E-01 -0.2657144E+01  0.2907635E-01  0.1530226E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3585092E-01 -0.2909553E+01  0.3489009E-01  0.8244395E-02
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4183910E-01  0.3132866E+01  0.4183751E-01 -0.3651248E-03
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5298043E-01  0.2901978E+01  0.5146675E-01 -0.1257375E-01
