 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5168439E-01 -0.2568933E+01  0.4343880E-01  0.2800618E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5506909E-01 -0.2659583E+01  0.4879479E-01  0.2552789E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5893826E-01 -0.2738728E+01  0.5421975E-01  0.2310708E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6303731E-01 -0.2806898E+01  0.5953941E-01  0.2070655E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6748480E-01 -0.2866223E+01  0.6494229E-01  0.1834927E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.7220709E-01 -0.2919898E+01  0.7043991E-01  0.1587711E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7724136E-01 -0.2972037E+01  0.7613371E-01  0.1303408E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.8232549E-01 -0.3020202E+01  0.8171967E-01  0.9969038E-02
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.8740373E-01 -0.3065104E+01  0.8714818E-01  0.6678826E-02
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.9278436E-01 -0.3110217E+01  0.9273870E-01  0.2910655E-02
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.9899906E-01  0.3122823E+01  0.9898162E-01 -0.1858079E-02
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1051097E+00  0.3078292E+01  0.1048992E+00 -0.6649042E-02
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1113841E+00  0.3036341E+01  0.1107677E+00 -0.1170168E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1179536E+00  0.2997459E+01  0.1167305E+00 -0.1694225E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1260200E+00  0.2956403E+01  0.1238652E+00 -0.2320443E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1365805E+00  0.2912669E+01  0.1330173E+00 -0.3099405E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1494880E+00  0.2871649E+01  0.1440744E+00 -0.3986504E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1595567E+00  0.2843507E+01  0.1525203E+00 -0.4686040E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1463957E+00  0.2866864E+01  0.1409057E+00 -0.3971505E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1071809E+00  0.2997893E+01  0.1060761E+00 -0.1534891E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5847812E-01 -0.2748194E+01  0.5401106E-01  0.2241641E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5308877E-01 -0.1806465E+01  0.1239586E-01  0.5162131E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.7204359E-01 -0.1338643E+01 -0.1657533E-01  0.7011089E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.9073885E-01 -0.1136110E+01 -0.3821246E-01  0.8230034E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1074018E+00 -0.1017931E+01 -0.5639968E-01  0.9140139E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1206924E+00 -0.9409331E+00 -0.7109198E-01  0.9753253E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1331759E+00 -0.8820604E+00 -0.8464152E-01  0.1028185E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1436860E+00 -0.8370140E+00 -0.9622410E-01  0.1067079E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1518722E+00 -0.8027010E+00 -0.1055157E+00  0.1092318E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1593407E+00 -0.7758108E+00 -0.1137459E+00  0.1115855E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1664637E+00 -0.7553633E+00 -0.1211893E+00  0.1141197E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1733633E+00 -0.7409955E+00 -0.1279069E+00  0.1170242E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1789227E+00 -0.7320899E+00 -0.1330789E+00  0.1195965E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1834443E+00 -0.7287107E+00 -0.1368556E+00  0.1221571E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1867830E+00 -0.7310075E+00 -0.1390603E+00  0.1247001E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1898566E+00 -0.7385731E+00 -0.1403857E+00  0.1278178E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1920716E+00 -0.7509277E+00 -0.1404151E+00  0.1310537E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1934667E+00 -0.7687105E+00 -0.1390654E+00  0.1344998E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1940561E+00 -0.7935429E+00 -0.1360962E+00  0.1383314E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1943119E+00 -0.8237442E+00 -0.1320308E+00  0.1425657E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1942786E+00 -0.8597316E+00 -0.1267942E+00  0.1471986E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1939245E+00 -0.9027826E+00 -0.1201222E+00  0.1522411E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1930983E+00 -0.9580010E+00 -0.1110617E+00  0.1579628E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1917679E+00 -0.1020832E+01 -0.1002288E+00  0.1634904E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1905081E+00 -0.1091500E+01 -0.8785376E-01  0.1690415E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1889674E+00 -0.1175867E+01 -0.7270392E-01  0.1744214E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1883348E+00 -0.1278914E+01 -0.5419429E-01  0.1803690E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1896141E+00 -0.1411132E+01 -0.3014621E-01  0.1872023E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1943401E+00 -0.1580257E+01  0.1838519E-02  0.1943314E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2026830E+00 -0.1759914E+01  0.3810291E-01  0.1990693E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1990682E+00 -0.1862665E+01  0.5728038E-01  0.1906492E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1752786E+00 -0.1893336E+01  0.5555918E-01  0.1662401E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1348792E+00 -0.1853849E+01  0.3767012E-01  0.1295120E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1039155E+00 -0.1804446E+01  0.2405948E-01  0.1010919E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.8462713E-01 -0.1777202E+01  0.1734373E-01  0.8283082E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.7201292E-01 -0.1781355E+01  0.1505117E-01  0.7042246E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6262638E-01 -0.1811078E+01  0.1490357E-01  0.6082719E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5644189E-01 -0.1865625E+01  0.1640067E-01  0.5400652E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5136641E-01 -0.1936723E+01  0.1837967E-01  0.4796557E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4810268E-01 -0.2024156E+01  0.2106839E-01  0.4324339E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4703514E-01 -0.2131748E+01  0.2502234E-01  0.3982696E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4699703E-01 -0.2245158E+01  0.2934490E-01  0.3670964E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4772102E-01 -0.2357361E+01  0.3378320E-01  0.3370446E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4902770E-01 -0.2466922E+01  0.3828634E-01  0.3062468E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5160237E-01 -0.2569070E+01  0.4337369E-01  0.2795581E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5498232E-01 -0.2659684E+01  0.4872049E-01  0.2548273E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5884607E-01 -0.2738804E+01  0.5413670E-01  0.2306681E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6293952E-01 -0.2806964E+01  0.5944841E-01  0.2067051E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.6738140E-01 -0.2866295E+01  0.6484411E-01  0.1831651E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.7209711E-01 -0.2919982E+01  0.7033396E-01  0.1584700E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7712390E-01 -0.2972114E+01  0.7601893E-01  0.1300839E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.8220086E-01 -0.3020274E+01  0.8159668E-01  0.9948036E-02
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.8727247E-01 -0.3065175E+01  0.8701777E-01  0.6662702E-02
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.9264491E-01 -0.3110274E+01  0.9259948E-01  0.2901072E-02
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.9884640E-01  0.3122813E+01  0.9882897E-01 -0.1856143E-02
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1049470E+00  0.3078287E+01  0.1047368E+00 -0.6639335E-02
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1112133E+00  0.3036333E+01  0.1105978E+00 -0.1168465E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1177769E+00  0.2997436E+01  0.1165553E+00 -0.1691958E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1258314E+00  0.2956380E+01  0.1236793E+00 -0.2317258E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1363754E+00  0.2912658E+01  0.1328172E+00 -0.3094898E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1492782E+00  0.2871598E+01  0.1438702E+00 -0.3981635E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1593238E+00  0.2843480E+01  0.1522965E+00 -0.4679600E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1461914E+00  0.2866817E+01  0.1407072E+00 -0.3966634E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1070224E+00  0.2997876E+01  0.1059191E+00 -0.1532798E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5839580E-01 -0.2748367E+01  0.5393891E-01  0.2237551E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5300662E-01 -0.1806582E+01  0.1238270E-01  0.5153999E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.7192542E-01 -0.1338771E+01 -0.1653920E-01  0.6999800E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.9059612E-01 -0.1136155E+01 -0.3814865E-01  0.8217261E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1072253E+00 -0.1017993E+01 -0.5630133E-01  0.9125469E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1205017E+00 -0.9409637E+00 -0.7097666E-01  0.9738059E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1329608E+00 -0.8820981E+00 -0.8450093E-01  0.1026556E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1434512E+00 -0.8370534E+00 -0.9606265E-01  0.1065373E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1516318E+00 -0.8027285E+00 -0.1053457E+00  0.1090618E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1590929E+00 -0.7758342E+00 -0.1135664E+00  0.1114147E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1662042E+00 -0.7553901E+00 -0.1209973E+00  0.1139451E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1730880E+00 -0.7410265E+00 -0.1277002E+00  0.1168423E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1786363E+00 -0.7321144E+00 -0.1328630E+00  0.1194083E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1831494E+00 -0.7287328E+00 -0.1366329E+00  0.1219638E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1858924E+00 -0.7310644E+00 -0.1383903E+00  0.1241134E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1889486E+00 -0.7386350E+00 -0.1397064E+00  0.1272152E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1911536E+00 -0.7510021E+00 -0.1397343E+00  0.1304378E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1925443E+00 -0.7687997E+00 -0.1383903E+00  0.1338708E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1931349E+00 -0.7936170E+00 -0.1354400E+00  0.1376848E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1933883E+00 -0.8238255E+00 -0.1313917E+00  0.1418987E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1933506E+00 -0.8598412E+00 -0.1261724E+00  0.1465093E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1929902E+00 -0.9029213E+00 -0.1195225E+00  0.1515242E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1921647E+00 -0.9580790E+00 -0.1105125E+00  0.1572077E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1908431E+00 -0.1020894E+01 -0.9973535E-01  0.1627081E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1895844E+00 -0.1091618E+01 -0.8740793E-01  0.1682323E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1880619E+00 -0.1175998E+01 -0.7233272E-01  0.1735951E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1874332E+00 -0.1279101E+01 -0.5390136E-01  0.1795156E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1887075E+00 -0.1411295E+01 -0.2997169E-01  0.1863121E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1934451E+00 -0.1580550E+01  0.1886831E-02  0.1934359E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2017449E+00 -0.1760155E+01  0.3797419E-01  0.1981388E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1981678E+00 -0.1862993E+01  0.5708346E-01  0.1897682E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1744605E+00 -0.1893612E+01  0.5534554E-01  0.1654489E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1342463E+00 -0.1854244E+01  0.3754430E-01  0.1288895E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1034137E+00 -0.1804743E+01  0.2397322E-01  0.1005966E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.8422304E-01 -0.1777607E+01  0.1729431E-01  0.8242831E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.7165302E-01 -0.1781697E+01  0.1499991E-01  0.7006538E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6232625E-01 -0.1811458E+01  0.1485517E-01  0.6053004E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5615497E-01 -0.1865939E+01  0.1633416E-01  0.5372686E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5111399E-01 -0.1937112E+01  0.1830789E-01  0.4772276E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4787542E-01 -0.2024702E+01  0.2099235E-01  0.4302763E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4679855E-01 -0.2132326E+01  0.2491937E-01  0.3961224E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4675311E-01 -0.2245759E+01  0.2921454E-01  0.3650156E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4747566E-01 -0.2357976E+01  0.3363011E-01  0.3351051E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4878797E-01 -0.2467470E+01  0.3811583E-01  0.3045405E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5135458E-01 -0.2569517E+01  0.4317785E-01  0.2780226E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5472049E-01 -0.2660043E+01  0.4849758E-01  0.2534397E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5856691E-01 -0.2739109E+01  0.5388689E-01  0.2294093E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6264436E-01 -0.2807251E+01  0.5917552E-01  0.2055660E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.6706879E-01 -0.2866608E+01  0.6454897E-01  0.1821135E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.7176636E-01 -0.2920318E+01  0.7001659E-01  0.1575078E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7677051E-01 -0.2972425E+01  0.7567463E-01  0.1292520E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.8182618E-01 -0.3020571E+01  0.8122769E-01  0.9878568E-02
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.8687837E-01 -0.3065449E+01  0.8662663E-01  0.6608847E-02
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.9222656E-01 -0.3110485E+01  0.9218194E-01  0.2868454E-02
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.9838735E-01  0.3122730E+01  0.9836985E-01 -0.1855693E-02
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1044599E+00  0.3078220E+01  0.1042502E+00 -0.6615466E-02
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1107004E+00  0.3036280E+01  0.1100871E+00 -0.1163659E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1172454E+00  0.2997334E+01  0.1160275E+00 -0.1685509E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1252657E+00  0.2956282E+01  0.1231211E+00 -0.2308043E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1357571E+00  0.2912600E+01  0.1322132E+00 -0.3081641E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1486469E+00  0.2871434E+01  0.1432552E+00 -0.3967156E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1586288E+00  0.2843386E+01  0.1516277E+00 -0.4660617E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1455761E+00  0.2866662E+01  0.1401088E+00 -0.3952103E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1065505E+00  0.2997780E+01  0.1054506E+00 -0.1527054E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5814121E-01 -0.2748714E+01  0.5371148E-01  0.2225930E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.5275895E-01 -0.1806864E+01  0.1233933E-01  0.5129569E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.7157268E-01 -0.1339082E+01 -0.1643643E-01  0.6965984E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.9017156E-01 -0.1136247E+01 -0.3796234E-01  0.8179102E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1066995E+00 -0.1018146E+01 -0.5601137E-01  0.9081577E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1199361E+00 -0.9410320E+00 -0.7063686E-01  0.9692829E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1323223E+00 -0.8821861E+00 -0.8408614E-01  0.1021700E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1427541E+00 -0.8371546E+00 -0.9558513E-01  0.1060293E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1509187E+00 -0.8028116E+00 -0.1048413E+00  0.1085576E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1583575E+00 -0.7759051E+00 -0.1130336E+00  0.1109076E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1654356E+00 -0.7554605E+00 -0.1204298E+00  0.1134266E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1722725E+00 -0.7410989E+00 -0.1270901E+00  0.1163010E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1777879E+00 -0.7321844E+00 -0.1322237E+00  0.1188504E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1822768E+00 -0.7287982E+00 -0.1359740E+00  0.1213915E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1844382E+00 -0.7311575E+00 -0.1372962E+00  0.1231553E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1874662E+00 -0.7387377E+00 -0.1385974E+00  0.1262313E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1896538E+00 -0.7511287E+00 -0.1386216E+00  0.1294319E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1910371E+00 -0.7689460E+00 -0.1372877E+00  0.1328430E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1916296E+00 -0.7937405E+00 -0.1343675E+00  0.1366283E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1918789E+00 -0.8239613E+00 -0.1303471E+00  0.1408089E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1918328E+00 -0.8600245E+00 -0.1251553E+00  0.1453821E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1914608E+00 -0.9031503E+00 -0.1185409E+00  0.1503506E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1906349E+00 -0.9582045E+00 -0.1096132E+00  0.1559700E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1893260E+00 -0.1020986E+01 -0.9892771E-01  0.1614238E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1880679E+00 -0.1091799E+01 -0.8667859E-01  0.1669022E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1865740E+00 -0.1176198E+01 -0.7172597E-01  0.1722360E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1859485E+00 -0.1279383E+01 -0.5342409E-01  0.1781087E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1872154E+00 -0.1411522E+01 -0.2969266E-01  0.1848458E+00
