 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1105600E+00  0.3016268E+01  0.1096929E+00 -0.1381966E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1174925E+00  0.2978637E+01  0.1159360E+00 -0.1906138E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1248299E+00  0.2944170E+01  0.1224052E+00 -0.2448447E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1353888E+00  0.2902230E+01  0.1315288E+00 -0.3209850E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1482818E+00  0.2862338E+01  0.1425375E+00 -0.4087224E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1717850E+00  0.2812806E+01  0.1625832E+00 -0.5546856E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2163823E+00  0.2754567E+01  0.2003778E+00 -0.8167046E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2049101E+00  0.2763151E+01  0.1904110E+00 -0.7570875E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1558765E+00  0.2841110E+01  0.1488923E+00 -0.4613646E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5535000E-01 -0.2396205E+01  0.4067257E-01  0.3754150E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6837748E-01 -0.1557127E+01 -0.9346249E-03  0.6837109E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.8848125E-01 -0.1276028E+01 -0.2570541E-01  0.8466500E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1058123E+00 -0.1132580E+01 -0.4489884E-01  0.9581405E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1209907E+00 -0.1040549E+01 -0.6119065E-01  0.1043765E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1330705E+00 -0.9769258E+00 -0.7446268E-01  0.1102864E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1434891E+00 -0.9279882E+00 -0.8601391E-01  0.1148509E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1540718E+00 -0.8873295E+00 -0.9729403E-01  0.1194654E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1618652E+00 -0.8564482E+00 -0.1060420E+00  0.1222925E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1679465E+00 -0.8321562E+00 -0.1130756E+00  0.1241771E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1739603E+00 -0.8137568E+00 -0.1194711E+00  0.1264469E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1800014E+00 -0.8005934E+00 -0.1253315E+00  0.1291995E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1852621E+00 -0.7927660E+00 -0.1300313E+00  0.1319617E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1894622E+00 -0.7901655E+00 -0.1333298E+00  0.1346072E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1926739E+00 -0.7923555E+00 -0.1352898E+00  0.1371856E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1955830E+00 -0.7995229E+00 -0.1363309E+00  0.1402376E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1980101E+00 -0.8120950E+00 -0.1362269E+00  0.1437019E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1996667E+00 -0.8305206E+00 -0.1346735E+00  0.1474104E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2007406E+00 -0.8547014E+00 -0.1317749E+00  0.1514337E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2015259E+00 -0.8828690E+00 -0.1279563E+00  0.1556916E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2022936E+00 -0.9177330E+00 -0.1229181E+00  0.1606669E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2024457E+00 -0.9605365E+00 -0.1160177E+00  0.1659041E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2018915E+00 -0.1012884E+01 -0.1068847E+00  0.1712771E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2015332E+00 -0.1070374E+01 -0.9669490E-01  0.1768212E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2010795E+00 -0.1136409E+01 -0.8462530E-01  0.1824048E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2004355E+00 -0.1214483E+01 -0.6991623E-01  0.1878459E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2016405E+00 -0.1312856E+01 -0.5143642E-01  0.1949697E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2046365E+00 -0.1432796E+01 -0.2815036E-01  0.2026911E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2152204E+00 -0.1611991E+01  0.8863351E-02  0.2150379E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2512234E+00 -0.1918894E+01  0.8569488E-01  0.2361559E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2528836E+00 -0.2012288E+01  0.1080543E+00  0.2286359E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2238146E+00 -0.2042981E+01  0.1017982E+00  0.1993241E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1274600E+00 -0.1930756E+01  0.4489610E-01  0.1192913E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.9416931E-01 -0.1868729E+01  0.2764289E-01  0.9002072E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.7744204E-01 -0.1858237E+01  0.2195470E-01  0.7426480E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6617424E-01 -0.1871520E+01  0.1960156E-01  0.6320450E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5788184E-01 -0.1919578E+01  0.1978132E-01  0.5439676E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5258531E-01 -0.1989243E+01  0.2136762E-01  0.4804831E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4905700E-01 -0.2076005E+01  0.2374310E-01  0.4292848E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.4593902E-01 -0.2177508E+01  0.2619303E-01  0.3774016E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4540867E-01 -0.2286700E+01  0.2980168E-01  0.3426087E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4660734E-01 -0.2389485E+01  0.3403503E-01  0.3184117E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4837323E-01 -0.2492295E+01  0.3852971E-01  0.2924775E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5039918E-01 -0.2589596E+01  0.4291386E-01  0.2642873E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5319459E-01 -0.2680530E+01  0.4764003E-01  0.2366626E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5682828E-01 -0.2762131E+01  0.5278576E-01  0.2105034E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6094948E-01 -0.2832223E+01  0.5805594E-01  0.1855657E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6535328E-01 -0.2893072E+01  0.6334545E-01  0.1607498E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6991160E-01 -0.2947972E+01  0.6860523E-01  0.1345191E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.7487395E-01 -0.3000010E+01  0.7412475E-01  0.1056549E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.8019391E-01 -0.3049721E+01  0.7985571E-01  0.7357184E-02
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.8557281E-01 -0.3094347E+01  0.8547732E-01  0.4041479E-02
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.9139255E-01 -0.3141065E+01  0.9139253E-01  0.4821642E-04
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.9745722E-01  0.3097897E+01  0.9736419E-01 -0.4257065E-02
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1038132E+00  0.3056159E+01  0.1034346E+00 -0.8858401E-02
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1103895E+00  0.3016257E+01  0.1095236E+00 -0.1379951E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1173135E+00  0.2978629E+01  0.1157592E+00 -0.1903332E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1246486E+00  0.2944116E+01  0.1222261E+00 -0.2445551E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1351817E+00  0.2902222E+01  0.1313273E+00 -0.3205045E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1480628E+00  0.2862309E+01  0.1423258E+00 -0.4081599E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1715379E+00  0.2812779E+01  0.1623480E+00 -0.5539310E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2161119E+00  0.2754494E+01  0.2001214E+00 -0.8158287E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2046236E+00  0.2763119E+01  0.1901423E+00 -0.7560885E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1556738E+00  0.2841031E+01  0.1486950E+00 -0.4608834E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5526709E-01 -0.2396290E+01  0.4061481E-01  0.3748184E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.6828275E-01 -0.1557000E+01 -0.9419997E-03  0.6827625E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.8835262E-01 -0.1276006E+01 -0.2566986E-01  0.8454137E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1056526E+00 -0.1132592E+01 -0.4482988E-01  0.9567004E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1207938E+00 -0.1040597E+01 -0.6108604E-01  0.1042096E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1328571E+00 -0.9769670E+00 -0.7433872E-01  0.1101125E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1432649E+00 -0.9280106E+00 -0.8587690E-01  0.1146734E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1538190E+00 -0.8873656E+00 -0.9713005E-01  0.1192729E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1616015E+00 -0.8564803E+00 -0.1058653E+00  0.1220967E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1676827E+00 -0.8321844E+00 -0.1128944E+00  0.1239852E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1736911E+00 -0.8137822E+00 -0.1192831E+00  0.1262543E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1797206E+00 -0.8006224E+00 -0.1251323E+00  0.1290016E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1849713E+00 -0.7927955E+00 -0.1298234E+00  0.1317584E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1891639E+00 -0.7901943E+00 -0.1331160E+00  0.1343991E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1917723E+00 -0.7924361E+00 -0.1346458E+00  0.1365545E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1946664E+00 -0.7996103E+00 -0.1356798E+00  0.1395923E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1970792E+00 -0.8121892E+00 -0.1355730E+00  0.1430391E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1987273E+00 -0.8306082E+00 -0.1340270E+00  0.1467287E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1997942E+00 -0.8547724E+00 -0.1311430E+00  0.1507291E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2005695E+00 -0.8829584E+00 -0.1273352E+00  0.1549641E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2013191E+00 -0.9178374E+00 -0.1223093E+00  0.1599057E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2014666E+00 -0.9606410E+00 -0.1154393E+00  0.1651137E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2009228E+00 -0.1012932E+01 -0.1063636E+00  0.1704605E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2005609E+00 -0.1070451E+01 -0.9621483E-01  0.1759755E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2001085E+00 -0.1136533E+01 -0.8419412E-01  0.1815345E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1994881E+00 -0.1214649E+01 -0.6955471E-01  0.1869697E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2006793E+00 -0.1312903E+01 -0.5118214E-01  0.1940427E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2036745E+00 -0.1432868E+01 -0.2800342E-01  0.2017402E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2142245E+00 -0.1612234E+01  0.8874489E-02  0.2140406E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2501508E+00 -0.1919253E+01  0.8541350E-01  0.2351169E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2518263E+00 -0.2012709E+01  0.1076984E+00  0.2276346E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2228358E+00 -0.2043389E+01  0.1014340E+00  0.1984110E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1268608E+00 -0.1931161E+01  0.4473311E-01  0.1187123E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.9367083E-01 -0.1869024E+01  0.2752297E-01  0.8953609E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.7703353E-01 -0.1858514E+01  0.2185936E-01  0.7386699E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6583998E-01 -0.1872055E+01  0.1953620E-01  0.6287480E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5760591E-01 -0.1920029E+01  0.1971139E-01  0.5412857E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5232650E-01 -0.1989668E+01  0.2128274E-01  0.4780279E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4880392E-01 -0.2076452E+01  0.2363970E-01  0.4269646E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.4572866E-01 -0.2177968E+01  0.2609034E-01  0.3755535E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4519940E-01 -0.2287169E+01  0.2968031E-01  0.3408907E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4637595E-01 -0.2390170E+01  0.3388777E-01  0.3165989E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.4812777E-01 -0.2493065E+01  0.3835659E-01  0.2906982E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5015140E-01 -0.2590370E+01  0.4272322E-01  0.2626575E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5294118E-01 -0.2681246E+01  0.4742993E-01  0.2351959E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5656064E-01 -0.2762763E+01  0.5255038E-01  0.2091802E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.6066522E-01 -0.2832798E+01  0.5779579E-01  0.1843679E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.6505149E-01 -0.2893626E+01  0.6306179E-01  0.1596580E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6959372E-01 -0.2948478E+01  0.6830005E-01  0.1335622E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.7453503E-01 -0.3000450E+01  0.7379385E-01  0.1048520E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.7982980E-01 -0.3050075E+01  0.7949574E-01  0.7295629E-02
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.8518545E-01 -0.3094650E+01  0.8509161E-01  0.3997389E-02
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.9097446E-01 -0.3141231E+01  0.9097445E-01  0.3291823E-04
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.9700851E-01  0.3097785E+01  0.9691544E-01 -0.4248365E-02
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1033318E+00  0.3056071E+01  0.1029542E+00 -0.8826338E-02
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1098794E+00  0.3016194E+01  0.1090166E+00 -0.1374269E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1167765E+00  0.2978565E+01  0.1152280E+00 -0.1895356E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1241041E+00  0.2943940E+01  0.1216878E+00 -0.2437009E-01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1345635E+00  0.2902162E+01  0.1307249E+00 -0.3191165E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1474049E+00  0.2862214E+01  0.1416896E+00 -0.4064814E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1707983E+00  0.2812669E+01  0.1616419E+00 -0.5517209E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2152667E+00  0.2754309E+01  0.1993237E+00 -0.8130082E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2038393E+00  0.2762907E+01  0.1893976E+00 -0.7535930E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1550368E+00  0.2840847E+01  0.1480781E+00 -0.4592692E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5501915E-01 -0.2396681E+01  0.4044722E-01  0.3729785E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.6800058E-01 -0.1556513E+01 -0.9712602E-03  0.6799364E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.8796826E-01 -0.1275884E+01 -0.2556849E-01  0.8417047E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1051634E+00 -0.1132666E+01 -0.4461525E-01  0.9523037E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1202051E+00 -0.1040741E+01 -0.6077342E-01  0.1037105E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1322221E+00 -0.9770581E+00 -0.7397342E-01  0.1095930E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1425969E+00 -0.9280666E+00 -0.8547011E-01  0.1141435E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1530651E+00 -0.8874678E+00 -0.9664188E-01  0.1186982E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1608175E+00 -0.8565650E+00 -0.1053414E+00  0.1215132E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1668993E+00 -0.8322546E+00 -0.1123583E+00  0.1234139E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1728926E+00 -0.8138512E+00 -0.1187260E+00  0.1256820E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1788892E+00 -0.8006999E+00 -0.1245434E+00  0.1284144E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1841094E+00 -0.7928766E+00 -0.1292078E+00  0.1311549E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1882801E+00 -0.7902697E+00 -0.1324840E+00  0.1337811E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1902985E+00 -0.7925593E+00 -0.1335943E+00  0.1355215E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1931677E+00 -0.7997507E+00 -0.1346157E+00  0.1385365E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1955573E+00 -0.8123441E+00 -0.1345040E+00  0.1419553E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1971904E+00 -0.8307480E+00 -0.1329701E+00  0.1456125E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1982452E+00 -0.8548847E+00 -0.1301094E+00  0.1495751E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1990037E+00 -0.8831046E+00 -0.1263187E+00  0.1537728E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1997234E+00 -0.9180048E+00 -0.1213133E+00  0.1586585E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1998618E+00 -0.9608063E+00 -0.1144927E+00  0.1638175E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1993340E+00 -0.1012999E+01 -0.1055113E+00  0.1691195E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1989643E+00 -0.1070568E+01 -0.9542840E-01  0.1745858E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1985130E+00 -0.1136719E+01 -0.8348929E-01  0.1801027E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1979288E+00 -0.1214905E+01 -0.6896361E-01  0.1855258E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1990939E+00 -0.1312928E+01 -0.5077301E-01  0.1925110E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2020923E+00 -0.1432972E+01 -0.2776520E-01  0.2001759E+00
