 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3267401E+01  0.1678378E+01  0.3508341E+00 -0.3248511E+01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1674492E+01  0.1677304E+01  0.1780085E+00 -0.1665003E+01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.2288848E-04  0.2192837E+01  0.1333699E-04 -0.1860127E-04
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1674469E+01 -0.1464294E+01 -0.1779973E+00  0.1664982E+01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3267368E+01 -0.1463218E+01 -0.3508197E+00  0.3248479E+01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4223103E+01 -0.1455229E+01 -0.4869690E+00  0.4194933E+01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4750247E+01 -0.1444931E+01 -0.5963131E+00  0.4712670E+01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5073394E+01 -0.1434287E+01 -0.6904153E+00  0.5026197E+01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5235942E+01 -0.1422980E+01 -0.7711402E+00  0.5178844E+01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5388188E+01 -0.1413113E+01 -0.8461086E+00  0.5321342E+01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5490674E+01 -0.1403794E+01 -0.9126986E+00  0.5414285E+01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5564205E+01 -0.1395254E+01 -0.9717457E+00  0.5478693E+01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5646085E+01 -0.1388272E+01 -0.1024833E+01  0.5552297E+01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5736868E+01 -0.1382898E+01 -0.1071615E+01  0.5635893E+01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5769174E+01 -0.1377485E+01 -0.1108316E+01  0.5661714E+01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.5725431E+01 -0.1371463E+01 -0.1133725E+01  0.5612061E+01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.5678134E+01 -0.1366622E+01 -0.1151291E+01  0.5560192E+01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5643282E+01 -0.1363479E+01 -0.1161587E+01  0.5522441E+01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5626585E+01 -0.1362389E+01 -0.1164153E+01  0.5504834E+01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5639483E+01 -0.1363482E+01 -0.1160788E+01  0.5518726E+01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5674088E+01 -0.1366620E+01 -0.1150482E+01  0.5556228E+01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5721061E+01 -0.1371455E+01 -0.1132905E+01  0.5607769E+01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.5764495E+01 -0.1377469E+01 -0.1107504E+01  0.5657105E+01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5732360E+01 -0.1382890E+01 -0.1070822E+01  0.5631456E+01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5642066E+01 -0.1388277E+01 -0.1024077E+01  0.5548349E+01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5560438E+01 -0.1395257E+01 -0.9710681E+00  0.5474988E+01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5486931E+01 -0.1403800E+01 -0.9120429E+00  0.5410600E+01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5384444E+01 -0.1413119E+01 -0.8454890E+00  0.5317648E+01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5232637E+01 -0.1422989E+01 -0.7706066E+00  0.5175582E+01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5069849E+01 -0.1434296E+01 -0.6898909E+00  0.5022690E+01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4747285E+01 -0.1444938E+01 -0.5959102E+00  0.4709735E+01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4220608E+01 -0.1455231E+01 -0.4866720E+00  0.4192455E+01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3264874E+01 -0.1463220E+01 -0.3505478E+00  0.3246000E+01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1672946E+01 -0.1464294E+01 -0.1778363E+00  0.1663467E+01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1555908E-04  0.8735011E+00 -0.9991211E-05 -0.1192731E-04
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1672996E+01  0.1677312E+01  0.1778639E+00 -0.1663514E+01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3264884E+01  0.1678383E+01  0.3505820E+00 -0.3246006E+01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4220643E+01  0.1686359E+01  0.4866655E+00 -0.4192491E+01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4747316E+01  0.1696660E+01  0.5959367E+00 -0.4709764E+01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5069863E+01  0.1707302E+01  0.6899177E+00 -0.5022701E+01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5232656E+01  0.1718607E+01  0.7706297E+00 -0.5175599E+01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5384468E+01  0.1728477E+01  0.8455105E+00 -0.5317669E+01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5486932E+01  0.1737799E+01  0.9120807E+00 -0.5410594E+01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5560452E+01  0.1746335E+01  0.9710686E+00 -0.5475002E+01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5642058E+01  0.1753319E+01  0.1024095E+01 -0.5548338E+01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5732349E+01  0.1758704E+01  0.1070825E+01 -0.5631444E+01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5764518E+01  0.1764128E+01  0.1107537E+01 -0.5657122E+01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5721085E+01  0.1770141E+01  0.1132926E+01 -0.5607788E+01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5674121E+01  0.1774976E+01  0.1150509E+01 -0.5556256E+01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5639496E+01  0.1778112E+01  0.1160800E+01 -0.5518737E+01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5626600E+01  0.1779214E+01  0.1164214E+01 -0.5504837E+01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5639496E+01  0.1778112E+01  0.1160798E+01 -0.5518737E+01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.5674122E+01  0.1774975E+01  0.1150502E+01 -0.5556258E+01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5721087E+01  0.1770141E+01  0.1132931E+01 -0.5607790E+01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5764511E+01  0.1764129E+01  0.1107540E+01 -0.5657114E+01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5732352E+01  0.1758703E+01  0.1070820E+01 -0.5631448E+01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5642063E+01  0.1753319E+01  0.1024094E+01 -0.5548343E+01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5560458E+01  0.1746335E+01  0.9710708E+00 -0.5475008E+01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5486932E+01  0.1737797E+01  0.9120690E+00 -0.5410597E+01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5384471E+01  0.1728479E+01  0.8455230E+00 -0.5317670E+01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.5232660E+01  0.1718606E+01  0.7706219E+00 -0.5175603E+01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5069861E+01  0.1707304E+01  0.6899291E+00 -0.5022697E+01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4747320E+01  0.1696661E+01  0.5959447E+00 -0.4709766E+01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4220654E+01  0.1686361E+01  0.4866741E+00 -0.4192502E+01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3264905E+01  0.1678385E+01  0.3505899E+00 -0.3246027E+01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1672993E+01  0.1677309E+01  0.1778577E+00 -0.1663512E+01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1728440E-04  0.4441136E+00 -0.1560768E-04 -0.7426377E-05
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1672953E+01 -0.1464296E+01 -0.1778340E+00  0.1663474E+01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3264884E+01 -0.1463217E+01 -0.3505584E+00  0.3246010E+01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4220611E+01 -0.1455233E+01 -0.4866642E+00  0.4192460E+01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4747282E+01 -0.1444939E+01 -0.5959063E+00  0.4709732E+01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5069848E+01 -0.1434294E+01 -0.6898975E+00  0.5022688E+01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.5232634E+01 -0.1422990E+01 -0.7706034E+00  0.5175580E+01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5384448E+01 -0.1413117E+01 -0.8455016E+00  0.5317650E+01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5486924E+01 -0.1403802E+01 -0.9120315E+00  0.5410595E+01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5560434E+01 -0.1395259E+01 -0.9710615E+00  0.5474986E+01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5642065E+01 -0.1388278E+01 -0.1024074E+01  0.5548348E+01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5732358E+01 -0.1382891E+01 -0.1070813E+01  0.5631454E+01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5764487E+01 -0.1377467E+01 -0.1107517E+01  0.5657094E+01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.5721070E+01 -0.1371451E+01 -0.1132929E+01  0.5607773E+01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.5674088E+01 -0.1366620E+01 -0.1150480E+01  0.5556229E+01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5639483E+01 -0.1363484E+01 -0.1160777E+01  0.5518729E+01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.5615984E+01 -0.1362425E+01 -0.1161760E+01  0.5494505E+01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5628612E+01 -0.1363515E+01 -0.1158370E+01  0.5508126E+01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5662550E+01 -0.1366637E+01 -0.1148050E+01  0.5544949E+01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5708518E+01 -0.1371449E+01 -0.1130458E+01  0.5595466E+01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.5750892E+01 -0.1377443E+01 -0.1105039E+01  0.5643726E+01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5719169E+01 -0.1382875E+01 -0.1068440E+01  0.5618481E+01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5630317E+01 -0.1388288E+01 -0.1021884E+01  0.5536806E+01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5549449E+01 -0.1395283E+01 -0.9690087E+00  0.5464193E+01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5475939E+01 -0.1403816E+01 -0.9101310E+00  0.5399775E+01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5373456E+01 -0.1413128E+01 -0.8437190E+00  0.5306804E+01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5222867E+01 -0.1423019E+01 -0.7690142E+00  0.5165942E+01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5059294E+01 -0.1434301E+01 -0.6884286E+00  0.5012238E+01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4738491E+01 -0.1444951E+01 -0.5947451E+00  0.4701018E+01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4213231E+01 -0.1455257E+01 -0.4857100E+00  0.4185140E+01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3257825E+01 -0.1463212E+01 -0.3498142E+00  0.3238990E+01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1668429E+01 -0.1464278E+01 -0.1773818E+00  0.1658972E+01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.2598324E-04  0.1785414E+01  0.5533750E-05 -0.2538713E-04
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1668455E+01  0.1677339E+01  0.1774249E+00 -0.1658995E+01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3257850E+01  0.1678384E+01  0.3498287E+00 -0.3239013E+01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4213239E+01  0.1686337E+01  0.4857174E+00 -0.4185148E+01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4738508E+01  0.1696639E+01  0.5947334E+00 -0.4701037E+01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5059344E+01  0.1707299E+01  0.6884729E+00 -0.5012281E+01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5222869E+01  0.1718574E+01  0.7690165E+00 -0.5165944E+01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5373483E+01  0.1728471E+01  0.8437573E+00 -0.5306825E+01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5475948E+01  0.1737782E+01  0.9101616E+00 -0.5399779E+01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5549466E+01  0.1746313E+01  0.9690285E+00 -0.5464207E+01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5630316E+01  0.1753308E+01  0.1021904E+01 -0.5536801E+01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5719193E+01  0.1758724E+01  0.1068481E+01 -0.5618498E+01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5750909E+01  0.1764149E+01  0.1105037E+01 -0.5643744E+01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5708547E+01  0.1770148E+01  0.1130486E+01 -0.5595490E+01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5662566E+01  0.1774959E+01  0.1148071E+01 -0.5544960E+01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5628633E+01  0.1778081E+01  0.1158392E+01 -0.5508143E+01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5615976E+01  0.1779168E+01  0.1161762E+01 -0.5494497E+01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5628633E+01  0.1778082E+01  0.1158397E+01 -0.5508142E+01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.5662572E+01  0.1774958E+01  0.1148065E+01 -0.5544968E+01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.5708540E+01  0.1770146E+01  0.1130475E+01 -0.5595485E+01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5750910E+01  0.1764150E+01  0.1105041E+01 -0.5643744E+01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5719197E+01  0.1758725E+01  0.1068483E+01 -0.5618501E+01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5630320E+01  0.1753305E+01  0.1021888E+01 -0.5536808E+01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5549457E+01  0.1746313E+01  0.9690273E+00 -0.5464198E+01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5475944E+01  0.1737780E+01  0.9101512E+00 -0.5399776E+01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5373486E+01  0.1728471E+01  0.8437538E+00 -0.5306828E+01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.5222880E+01  0.1718575E+01  0.7690218E+00 -0.5165955E+01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5059343E+01  0.1707298E+01  0.6884646E+00 -0.5012282E+01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4738515E+01  0.1696640E+01  0.5947373E+00 -0.4701044E+01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4213241E+01  0.1686336E+01  0.4857148E+00 -0.4185150E+01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3257866E+01  0.1678388E+01  0.3498437E+00 -0.3239028E+01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1668467E+01  0.1677342E+01  0.1774316E+00 -0.1659006E+01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3166568E-04  0.1810775E+01  0.7526365E-05 -0.3075823E-04
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1668443E+01 -0.1464271E+01 -0.1773959E+00  0.1658985E+01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3257854E+01 -0.1463209E+01 -0.3498294E+00  0.3239017E+01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4213231E+01 -0.1455261E+01 -0.4856940E+00  0.4185142E+01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4738508E+01 -0.1444948E+01 -0.5947618E+00  0.4701034E+01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5059321E+01 -0.1434303E+01 -0.6884190E+00  0.5012266E+01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.5222864E+01 -0.1423018E+01 -0.7690173E+00  0.5165938E+01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5373452E+01 -0.1413127E+01 -0.8437246E+00  0.5306798E+01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5475929E+01 -0.1403817E+01 -0.9101227E+00  0.5399766E+01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5549445E+01 -0.1395284E+01 -0.9690019E+00  0.5464190E+01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5630304E+01 -0.1388290E+01 -0.1021873E+01  0.5536795E+01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5719174E+01 -0.1382873E+01 -0.1068452E+01  0.5618484E+01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5750892E+01 -0.1377440E+01 -0.1105054E+01  0.5643723E+01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.5708522E+01 -0.1371450E+01 -0.1130453E+01  0.5595471E+01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.5662549E+01 -0.1366637E+01 -0.1148050E+01  0.5544948E+01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5628615E+01 -0.1363515E+01 -0.1158368E+01  0.5508129E+01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.5598314E+01 -0.1362494E+01 -0.1157726E+01  0.5477298E+01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.5610568E+01 -0.1363574E+01 -0.1154331E+01  0.5490536E+01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.5643361E+01 -0.1366666E+01 -0.1143997E+01  0.5526191E+01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.5687674E+01 -0.1371439E+01 -0.1126383E+01  0.5575025E+01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5728301E+01 -0.1377394E+01 -0.1100972E+01  0.5621502E+01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5697264E+01 -0.1382842E+01 -0.1064534E+01  0.5596926E+01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5610705E+01 -0.1388297E+01 -0.1018274E+01  0.5517529E+01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5531075E+01 -0.1395313E+01 -0.9656395E+00  0.5446130E+01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5457508E+01 -0.1403838E+01 -0.9069485E+00  0.5381620E+01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5355050E+01 -0.1413143E+01 -0.8407478E+00  0.5288639E+01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5206452E+01 -0.1423061E+01 -0.7663794E+00  0.5149739E+01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5041654E+01 -0.1434307E+01 -0.6859961E+00  0.4994766E+01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4723553E+01 -0.1444987E+01 -0.5927008E+00  0.4686220E+01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.4200815E+01 -0.1455299E+01 -0.4841053E+00  0.4172828E+01
