 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6228612E+01  0.1751618E+01  0.1120137E+01 -0.6127063E+01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6208544E+01  0.1753883E+01  0.1130359E+01 -0.6104778E+01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6194003E+01  0.1754829E+01  0.1133476E+01 -0.6089409E+01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6208547E+01  0.1753881E+01  0.1130352E+01 -0.6104782E+01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6228609E+01  0.1751619E+01  0.1120148E+01 -0.6127058E+01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6231877E+01  0.1748521E+01  0.1101736E+01 -0.6133716E+01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6209687E+01  0.1744802E+01  0.1075079E+01 -0.6115915E+01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6163317E+01  0.1740415E+01  0.1040408E+01 -0.6074868E+01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6114377E+01  0.1734942E+01  0.9991476E+00 -0.6032190E+01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6092733E+01  0.1727869E+01  0.9530705E+00 -0.6017728E+01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6073279E+01  0.1719725E+01  0.9011449E+00 -0.6006052E+01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6003703E+01  0.1711324E+01  0.8409125E+00 -0.5944520E+01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5980287E+01  0.1701242E+01  0.7778949E+00 -0.5929478E+01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5908317E+01  0.1690821E+01  0.7074421E+00 -0.5865811E+01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5742233E+01  0.1680291E+01  0.6274900E+00 -0.5707845E+01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5495315E+01  0.1669019E+01  0.5388963E+00 -0.5468828E+01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4864483E+01  0.1658351E+01  0.4253660E+00 -0.4845850E+01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1937950E+01  0.1666711E+01  0.1855925E+00 -0.1929042E+01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.3064598E-04  0.2223505E+01  0.1861256E-04 -0.2434643E-04
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1937939E+01 -0.1474894E+01 -0.1855688E+00  0.1929034E+01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4864442E+01 -0.1483245E+01 -0.4253460E+00  0.4845810E+01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5495294E+01 -0.1472577E+01 -0.5388774E+00  0.5468808E+01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5742202E+01 -0.1461306E+01 -0.6274621E+00  0.5707817E+01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5908293E+01 -0.1450779E+01 -0.7073977E+00  0.5865792E+01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.5980265E+01 -0.1440354E+01 -0.7778724E+00  0.5929459E+01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6003654E+01 -0.1430270E+01 -0.8408964E+00  0.5944473E+01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6073242E+01 -0.1421869E+01 -0.9011317E+00  0.6006016E+01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.6092719E+01 -0.1413725E+01 -0.9530597E+00  0.6017716E+01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6114366E+01 -0.1406658E+01 -0.9990995E+00  0.6032187E+01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6163273E+01 -0.1401180E+01 -0.1040385E+01  0.6074828E+01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6209670E+01 -0.1396795E+01 -0.1075047E+01  0.6115903E+01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.6231853E+01 -0.1393072E+01 -0.1101732E+01  0.6133693E+01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6228583E+01 -0.1389979E+01 -0.1120111E+01  0.6127038E+01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.6208516E+01 -0.1387709E+01 -0.1130358E+01  0.6104749E+01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.6189172E+01 -0.1386763E+01 -0.1132595E+01  0.6084659E+01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6203685E+01 -0.1387699E+01 -0.1129540E+01  0.6099987E+01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6223682E+01 -0.1389973E+01 -0.1119262E+01  0.6122211E+01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6227017E+01 -0.1393065E+01 -0.1100920E+01  0.6128925E+01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6205016E+01 -0.1396795E+01 -0.1074239E+01  0.6111320E+01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6158977E+01 -0.1401186E+01 -0.1039625E+01  0.6070600E+01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6110326E+01 -0.1406663E+01 -0.9984125E+00  0.6028205E+01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.6088651E+01 -0.1413734E+01 -0.9523722E+00  0.6013706E+01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6069064E+01 -0.1421868E+01 -0.9005206E+00  0.6001883E+01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5999986E+01 -0.1430280E+01 -0.8403259E+00  0.5940849E+01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5976333E+01 -0.1440358E+01 -0.7773330E+00  0.5925564E+01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5904686E+01 -0.1450784E+01 -0.7069371E+00  0.5862215E+01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5738590E+01 -0.1461308E+01 -0.6270543E+00  0.5704228E+01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5492192E+01 -0.1472582E+01 -0.5385446E+00  0.5465724E+01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4861655E+01 -0.1483249E+01 -0.4250821E+00  0.4843035E+01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1937704E+01 -0.1474913E+01 -0.1855087E+00  0.1928803E+01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1406236E-04 -0.2833641E+01  0.1340082E-04  0.4262405E-05
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1937704E+01  0.1666693E+01  0.1855346E+00 -0.1928801E+01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4861686E+01  0.1658345E+01  0.4250897E+00 -0.4843066E+01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5492219E+01  0.1669008E+01  0.5385357E+00 -0.5465752E+01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5738619E+01  0.1680285E+01  0.6270603E+00 -0.5704257E+01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5904689E+01  0.1690811E+01  0.7069482E+00 -0.5862216E+01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5976361E+01  0.1701240E+01  0.7773700E+00 -0.5925588E+01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6000005E+01  0.1711318E+01  0.8403568E+00 -0.5940864E+01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6069075E+01  0.1719727E+01  0.9005318E+00 -0.6001892E+01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.6088673E+01  0.1727864E+01  0.9524080E+00 -0.6013722E+01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6110349E+01  0.1734932E+01  0.9984282E+00 -0.6028225E+01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6159006E+01  0.1740413E+01  0.1039671E+01 -0.6070621E+01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6205036E+01  0.1744804E+01  0.1074283E+01 -0.6111332E+01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6227010E+01  0.1748529E+01  0.1100924E+01 -0.6128917E+01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6223691E+01  0.1751620E+01  0.1119270E+01 -0.6122220E+01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6203709E+01  0.1753895E+01  0.1129555E+01 -0.6100009E+01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6189209E+01  0.1754832E+01  0.1132614E+01 -0.6084694E+01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6203699E+01  0.1753893E+01  0.1129542E+01 -0.6100001E+01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6223701E+01  0.1751622E+01  0.1119279E+01 -0.6122227E+01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6227017E+01  0.1748527E+01  0.1100914E+01 -0.6128925E+01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6205046E+01  0.1744804E+01  0.1074287E+01 -0.6111342E+01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6159009E+01  0.1740414E+01  0.1039674E+01 -0.6070623E+01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6110345E+01  0.1734933E+01  0.9984354E+00 -0.6028221E+01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.6088677E+01  0.1727862E+01  0.9523966E+00 -0.6013729E+01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6069081E+01  0.1719726E+01  0.9005311E+00 -0.6001899E+01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6000021E+01  0.1711317E+01  0.8403558E+00 -0.5940880E+01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.5976362E+01  0.1701241E+01  0.7773752E+00 -0.5925588E+01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5904696E+01  0.1690811E+01  0.7069513E+00 -0.5862222E+01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5738613E+01  0.1680282E+01  0.6270412E+00 -0.5704252E+01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5492215E+01  0.1669007E+01  0.5385262E+00 -0.5465749E+01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4861691E+01  0.1658345E+01  0.4250891E+00 -0.4843071E+01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1937705E+01  0.1666697E+01  0.1855432E+00 -0.1928801E+01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1964659E-04 -0.3042627E+01  0.1955046E-04  0.1941167E-05
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1937694E+01 -0.1474913E+01 -0.1855088E+00  0.1928794E+01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4861654E+01 -0.1483251E+01 -0.4250695E+00  0.4843036E+01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5492187E+01 -0.1472584E+01 -0.5385352E+00  0.5465720E+01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5738579E+01 -0.1461309E+01 -0.6270452E+00  0.5704218E+01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5904690E+01 -0.1450783E+01 -0.7069412E+00  0.5862218E+01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.5976322E+01 -0.1440354E+01 -0.7773556E+00  0.5925550E+01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5999990E+01 -0.1430280E+01 -0.8403240E+00  0.5940853E+01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6069065E+01 -0.1421866E+01 -0.9005312E+00  0.6001882E+01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.6088656E+01 -0.1413736E+01 -0.9523607E+00  0.6013713E+01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6110332E+01 -0.1406662E+01 -0.9984207E+00  0.6028210E+01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6158980E+01 -0.1401186E+01 -0.1039623E+01  0.6070603E+01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6205020E+01 -0.1396793E+01 -0.1074252E+01  0.6111322E+01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.6227015E+01 -0.1393066E+01 -0.1100912E+01  0.6128923E+01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6223683E+01 -0.1389972E+01 -0.1119270E+01  0.6122211E+01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.6203680E+01 -0.1387701E+01 -0.1129532E+01  0.6099984E+01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.6175319E+01 -0.1386756E+01 -0.1130103E+01  0.6071033E+01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6189612E+01 -0.1387691E+01 -0.1127028E+01  0.6086140E+01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6209400E+01 -0.1389956E+01 -0.1116802E+01  0.6108142E+01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6212855E+01 -0.1393050E+01 -0.1098504E+01  0.6114970E+01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.6191465E+01 -0.1396787E+01 -0.1071943E+01  0.6097965E+01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6146426E+01 -0.1401198E+01 -0.1037432E+01  0.6058241E+01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6098565E+01 -0.1406690E+01 -0.9963292E+00  0.6016629E+01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.6076734E+01 -0.1413756E+01 -0.9503752E+00  0.6001956E+01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6056657E+01 -0.1421880E+01 -0.8986074E+00  0.5989624E+01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5989105E+01 -0.1430306E+01 -0.8386455E+00  0.5930098E+01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5964708E+01 -0.1440371E+01 -0.7757443E+00  0.5914048E+01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5893233E+01 -0.1450801E+01 -0.7054643E+00  0.5850856E+01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5727932E+01 -0.1461324E+01 -0.6257998E+00  0.5693644E+01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5482839E+01 -0.1472606E+01 -0.5374988E+00  0.5456429E+01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4852605E+01 -0.1483257E+01 -0.4242516E+00  0.4834023E+01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1936787E+01 -0.1474977E+01 -0.1852980E+00  0.1927903E+01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1892218E-04  0.8757654E+00 -0.1211794E-04 -0.1453288E-04
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1936818E+01  0.1666623E+01  0.1853150E+00 -0.1927932E+01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4852607E+01  0.1658342E+01  0.4242799E+00 -0.4834023E+01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5482860E+01  0.1668986E+01  0.5374965E+00 -0.5456450E+01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5727949E+01  0.1680271E+01  0.6258146E+00 -0.5693659E+01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5893267E+01  0.1690797E+01  0.7055008E+00 -0.5850886E+01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5964729E+01  0.1701225E+01  0.7757653E+00 -0.5914067E+01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5989130E+01  0.1711290E+01  0.8386693E+00 -0.5930119E+01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6056668E+01  0.1719718E+01  0.8986363E+00 -0.5989631E+01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.6076781E+01  0.1727841E+01  0.9504058E+00 -0.6002000E+01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6098585E+01  0.1734907E+01  0.9963571E+00 -0.6016644E+01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6146454E+01  0.1740398E+01  0.1037456E+01 -0.6058265E+01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6191531E+01  0.1744806E+01  0.1071958E+01 -0.6098029E+01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6212888E+01  0.1748544E+01  0.1098517E+01 -0.6115001E+01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6209419E+01  0.1751644E+01  0.1116847E+01 -0.6108153E+01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6189637E+01  0.1753907E+01  0.1127063E+01 -0.6086159E+01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.6175355E+01  0.1754845E+01  0.1130160E+01 -0.6071058E+01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.6189640E+01  0.1753909E+01  0.1127075E+01 -0.6086160E+01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6209424E+01  0.1751643E+01  0.1116840E+01 -0.6108160E+01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.6212893E+01  0.1748543E+01  0.1098514E+01 -0.6115007E+01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6191536E+01  0.1744806E+01  0.1071958E+01 -0.6098034E+01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6146452E+01  0.1740397E+01  0.1037452E+01 -0.6058265E+01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6098593E+01  0.1734910E+01  0.9963729E+00 -0.6016650E+01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.6076779E+01  0.1727842E+01  0.9504148E+00 -0.6001996E+01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6056667E+01  0.1719719E+01  0.8986430E+00 -0.5989629E+01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.5989134E+01  0.1711289E+01  0.8386629E+00 -0.5930124E+01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.5964734E+01  0.1701226E+01  0.7757758E+00 -0.5914070E+01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5893272E+01  0.1690797E+01  0.7054980E+00 -0.5850892E+01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5727962E+01  0.1680269E+01  0.6258053E+00 -0.5693674E+01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5482870E+01  0.1668988E+01  0.5375080E+00 -0.5456459E+01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4852617E+01  0.1658343E+01  0.4242899E+00 -0.4834033E+01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1936825E+01  0.1666626E+01  0.1853219E+00 -0.1927938E+01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1841054E-04  0.9679233E+00 -0.1043899E-04 -0.1516495E-04
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1936792E+01 -0.1474976E+01 -0.1852999E+00  0.1927907E+01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4852604E+01 -0.1483256E+01 -0.4242586E+00  0.4834022E+01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5482833E+01 -0.1472604E+01 -0.5375071E+00  0.5456423E+01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5727924E+01 -0.1461326E+01 -0.6257885E+00  0.5693637E+01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5893221E+01 -0.1450799E+01 -0.7054763E+00  0.5850842E+01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.5964709E+01 -0.1440372E+01 -0.7757386E+00  0.5914050E+01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.5989094E+01 -0.1430307E+01 -0.8386388E+00  0.5930087E+01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6056653E+01 -0.1421879E+01 -0.8986086E+00  0.5989621E+01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.6076732E+01 -0.1413756E+01 -0.9503714E+00  0.6001956E+01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6098570E+01 -0.1406688E+01 -0.9963400E+00  0.6016632E+01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6146431E+01 -0.1401197E+01 -0.1037438E+01  0.6058246E+01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6191472E+01 -0.1396790E+01 -0.1071926E+01  0.6097975E+01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.6212854E+01 -0.1393052E+01 -0.1098496E+01  0.6114970E+01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6209408E+01 -0.1389955E+01 -0.1116806E+01  0.6108150E+01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.6189622E+01 -0.1387689E+01 -0.1127044E+01  0.6086148E+01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.6152184E+01 -0.1386731E+01 -0.1126022E+01  0.6048259E+01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.6166142E+01 -0.1387664E+01 -0.1122919E+01  0.6063033E+01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.6185544E+01 -0.1389922E+01 -0.1112715E+01  0.6084638E+01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.6189258E+01 -0.1393028E+01 -0.1094466E+01  0.6091720E+01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.6168905E+01 -0.1396781E+01 -0.1068073E+01  0.6075739E+01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.6125422E+01 -0.1401214E+01 -0.1033790E+01  0.6037556E+01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.6078849E+01 -0.1406723E+01 -0.9929090E+00  0.5997211E+01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.6056790E+01 -0.1413785E+01 -0.9470803E+00  0.5982285E+01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.6035819E+01 -0.1421892E+01 -0.8954416E+00  0.5969028E+01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.5970761E+01 -0.1430351E+01 -0.8358091E+00  0.5911972E+01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.5945135E+01 -0.1440394E+01 -0.7730669E+00  0.5894658E+01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.5874010E+01 -0.1450818E+01 -0.7030662E+00  0.5831782E+01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.5710014E+01 -0.1461350E+01 -0.6236923E+00  0.5675849E+01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.5466584E+01 -0.1472631E+01 -0.5357695E+00  0.5440266E+01
