 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3999826E+00  0.2316783E+01  0.2714670E+00 -0.2937546E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4214765E+00  0.2341081E+01  0.2934907E+00 -0.3024989E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4406474E+00  0.2362561E+01  0.3135622E+00 -0.3095947E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4592356E+00  0.2379210E+01  0.3321159E+00 -0.3171693E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4701424E+00  0.2401495E+01  0.3471543E+00 -0.3170454E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4770011E+00  0.2424208E+01  0.3594335E+00 -0.3135882E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4830532E+00  0.2442142E+01  0.3696303E+00 -0.3109885E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4895588E+00  0.2453157E+01  0.3780574E+00 -0.3110312E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4956315E+00  0.2458937E+01  0.3845606E+00 -0.3126720E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4978278E+00  0.2462313E+01  0.3873227E+00 -0.3127517E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4996648E+00  0.2464031E+01  0.3892905E+00 -0.3132376E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4994844E+00  0.2463494E+01  0.3889818E+00 -0.3133335E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4989234E+00  0.2458570E+01  0.3869991E+00 -0.3148908E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4989340E+00  0.2447647E+01  0.3835448E+00 -0.3191057E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4983020E+00  0.2432662E+01  0.3782403E+00 -0.3244058E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4935651E+00  0.2417653E+01  0.3697802E+00 -0.3269084E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4808141E+00  0.2406136E+01  0.3565353E+00 -0.3225908E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4674107E+00  0.2391340E+01  0.3419185E+00 -0.3186918E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4517357E+00  0.2374777E+01  0.3253055E+00 -0.3134350E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4290531E+00  0.2359890E+01  0.3045053E+00 -0.3022633E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4047323E+00  0.2341145E+01  0.2818496E+00 -0.2904635E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3710996E+00  0.2325088E+01  0.2541188E+00 -0.2704414E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3202498E+00  0.2319094E+01  0.2178955E+00 -0.2346944E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2426121E+00  0.2336162E+01  0.1680819E+00 -0.1749546E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1240816E+00  0.2480640E+01  0.9795095E-01 -0.7616983E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4034393E-01 -0.2262268E+01  0.2572618E-01  0.3107726E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1535053E+00 -0.1267632E+01 -0.4582781E-01  0.1465049E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2894128E+00 -0.1161491E+01 -0.1151782E+00  0.2655066E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3811757E+00 -0.1117753E+01 -0.1668422E+00  0.3427224E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4410565E+00 -0.1082454E+01 -0.2069273E+00  0.3895021E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4812667E+00 -0.1051016E+01 -0.2390400E+00  0.4177051E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5105958E+00 -0.1022247E+01 -0.2662502E+00  0.4356821E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5378025E+00 -0.9972323E+00 -0.2918274E+00  0.4517393E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5572348E+00 -0.9739906E+00 -0.3131678E+00  0.4609084E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5741901E+00 -0.9539661E+00 -0.3321416E+00  0.4683761E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5905896E+00 -0.9380331E+00 -0.3492601E+00  0.4762494E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5981740E+00 -0.9217505E+00 -0.3615522E+00  0.4765418E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6012702E+00 -0.9069092E+00 -0.3704925E+00  0.4735622E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6038264E+00 -0.8958696E+00 -0.3772950E+00  0.4714391E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6073326E+00 -0.8899465E+00 -0.3822877E+00  0.4719205E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6107278E+00 -0.8884236E+00 -0.3851471E+00  0.4739728E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.6120278E+00 -0.8897176E+00 -0.3853520E+00  0.4754807E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6111171E+00 -0.8937066E+00 -0.3828816E+00  0.4763042E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.6082309E+00 -0.9006816E+00 -0.3777576E+00  0.4767012E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.6049813E+00 -0.9123222E+00 -0.3701945E+00  0.4784960E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6025374E+00 -0.9296312E+00 -0.3603954E+00  0.4828731E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5996190E+00 -0.9514165E+00 -0.3480970E+00  0.4882330E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5928432E+00 -0.9749348E+00 -0.3327166E+00  0.4906757E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5785875E+00 -0.9978429E+00 -0.3136616E+00  0.4861891E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5637594E+00 -0.1025539E+01 -0.2923874E+00  0.4820107E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5468286E+00 -0.1057408E+01 -0.2685646E+00  0.4763345E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.5235724E+00 -0.1091457E+01 -0.2414681E+00  0.4645655E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4993341E+00 -0.1131695E+01 -0.2122802E+00  0.4519642E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4667945E+00 -0.1175898E+01 -0.1795824E+00  0.4308680E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4185492E+00 -0.1224650E+01 -0.1420034E+00  0.3937239E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3463441E+00 -0.1282244E+01 -0.9855729E-01  0.3320252E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2359819E+00 -0.1366525E+01 -0.4786979E-01  0.2310756E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1227231E+00 -0.1596878E+01  0.3200473E-02  0.1226814E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.5608590E-01 -0.3008214E+01  0.5558775E-01  0.7458530E-02
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1548581E+00  0.2349302E+01  0.1087439E+00 -0.1102533E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2405201E+00  0.2256339E+01  0.1522717E+00 -0.1861808E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2986418E+00  0.2251501E+01  0.1879476E+00 -0.2320833E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3392667E+00  0.2270221E+01  0.2184124E+00 -0.2596110E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3701237E+00  0.2295736E+01  0.2454256E+00 -0.2770521E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3984153E+00  0.2316712E+01  0.2703823E+00 -0.2926228E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4198475E+00  0.2340977E+01  0.2923252E+00 -0.3013601E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4389259E+00  0.2362478E+01  0.3123115E+00 -0.3084112E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4573575E+00  0.2379234E+01  0.3307650E+00 -0.3158645E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4682625E+00  0.2401464E+01  0.3457566E+00 -0.3157882E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4751773E+00  0.2424053E+01  0.3580108E+00 -0.3124447E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4812695E+00  0.2441898E+01  0.3681899E+00 -0.3099299E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4877680E+00  0.2452884E+01  0.3765897E+00 -0.3099965E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4938139E+00  0.2458677E+01  0.3830694E+00 -0.3116248E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4947832E+00  0.2461890E+01  0.3848223E+00 -0.3110019E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4966162E+00  0.2463612E+01  0.3867850E+00 -0.3114884E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4964469E+00  0.2463075E+01  0.3864859E+00 -0.3115898E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4958551E+00  0.2458198E+01  0.3845026E+00 -0.3130974E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4957584E+00  0.2447410E+01  0.3810283E+00 -0.3171653E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4949788E+00  0.2432589E+01  0.3756944E+00 -0.3222697E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4901979E+00  0.2417663E+01  0.3672605E+00 -0.3246748E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4776756E+00  0.2406028E+01  0.3541735E+00 -0.3205231E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4643936E+00  0.2391209E+01  0.3396702E+00 -0.3166790E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4487850E+00  0.2374670E+01  0.3231475E+00 -0.3114220E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4263917E+00  0.2359662E+01  0.3025481E+00 -0.3004573E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4021694E+00  0.2340978E+01  0.2800169E+00 -0.2886707E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3687555E+00  0.2324936E+01  0.2524728E+00 -0.2687714E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3184027E+00  0.2318763E+01  0.2165615E+00 -0.2334125E+00
