 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6068274E+00 -0.1076274E+01 -0.2880069E+00  0.5341269E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5932691E+00 -0.1107042E+01 -0.2653744E+00  0.5306078E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5750106E+00 -0.1140526E+01 -0.2398466E+00  0.5226000E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5599793E+00 -0.1180677E+01 -0.2129594E+00  0.5179045E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5346080E+00 -0.1223456E+01 -0.1819797E+00  0.5026819E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5020735E+00 -0.1272972E+01 -0.1473289E+00  0.4799709E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4485694E+00 -0.1331916E+01 -0.1061382E+00  0.4358315E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2684539E+00 -0.1413275E+01 -0.4211247E-01  0.2651302E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1403981E+00 -0.1640087E+01  0.9720467E-02  0.1400612E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6413355E-01 -0.3061474E+01  0.6392782E-01  0.5132786E-02
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2501238E+00  0.2154592E+01  0.1378669E+00 -0.2086974E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3221859E+00  0.2152388E+01  0.1769942E+00 -0.2692152E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3648971E+00  0.2177098E+01  0.2079302E+00 -0.2998582E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3979532E+00  0.2203956E+01  0.2354670E+00 -0.3208146E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4194655E+00  0.2236825E+01  0.2591744E+00 -0.3298180E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4431647E+00  0.2261203E+01  0.2822297E+00 -0.3416743E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4610247E+00  0.2286178E+01  0.3023888E+00 -0.3480012E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4759988E+00  0.2309539E+01  0.3205180E+00 -0.3519135E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4912781E+00  0.2327800E+01  0.3373833E+00 -0.3571087E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5051287E+00  0.2343366E+01  0.3525686E+00 -0.3617326E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5153126E+00  0.2359011E+01  0.3654059E+00 -0.3633533E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5203399E+00  0.2376046E+01  0.3751670E+00 -0.3605598E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5238635E+00  0.2390168E+01  0.3827960E+00 -0.3576313E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5272608E+00  0.2399569E+01  0.3886453E+00 -0.3563128E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5300207E+00  0.2404016E+01  0.3922685E+00 -0.3564370E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5325403E+00  0.2405215E+01  0.3945622E+00 -0.3576588E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5352020E+00  0.2402241E+01  0.3954637E+00 -0.3606240E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5378378E+00  0.2395396E+01  0.3949215E+00 -0.3651116E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5390221E+00  0.2386120E+01  0.3923797E+00 -0.3695714E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5349039E+00  0.2377648E+01  0.3862609E+00 -0.3700334E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5269158E+00  0.2368382E+01  0.3770989E+00 -0.3680173E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.5175542E+00  0.2356669E+01  0.3661398E+00 -0.3657923E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5085377E+00  0.2341844E+01  0.3543933E+00 -0.3647135E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4966289E+00  0.2325960E+01  0.3403934E+00 -0.3616249E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4793738E+00  0.2309928E+01  0.3229284E+00 -0.3542831E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4651482E+00  0.2288673E+01  0.3059684E+00 -0.3503515E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4397341E+00  0.2271165E+01  0.2834084E+00 -0.3362228E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4064560E+00  0.2255136E+01  0.2569459E+00 -0.3149369E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3499794E+00  0.2246052E+01  0.2187710E+00 -0.2731754E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1549385E+00  0.2375638E+01  0.1116675E+00 -0.1074073E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.3580196E-01 -0.2673923E+01  0.3195759E-01  0.1613978E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1582821E+00 -0.1274511E+01 -0.4621347E-01  0.1513854E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3967402E+00 -0.1191687E+01 -0.1468307E+00  0.3685696E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4705297E+00 -0.1157125E+01 -0.1891407E+00  0.4308410E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5126268E+00 -0.1124723E+01 -0.2211608E+00  0.4624652E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5444869E+00 -0.1095486E+01 -0.2491650E+00  0.4841309E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5634912E+00 -0.1068048E+01 -0.2715099E+00  0.4937658E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5852522E+00 -0.1044675E+01 -0.2939039E+00  0.5061033E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6008888E+00 -0.1022839E+01 -0.3130299E+00  0.5129130E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.6133260E+00 -0.1003583E+01 -0.3295299E+00  0.5172802E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6262820E+00 -0.9880400E+00 -0.3446602E+00  0.5229135E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6376358E+00 -0.9754386E+00 -0.3575893E+00  0.5279292E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6446873E+00 -0.9648082E+00 -0.3671975E+00  0.5298941E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6460423E+00 -0.9552269E+00 -0.3730400E+00  0.5274578E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6459752E+00 -0.9485266E+00 -0.3765266E+00  0.5248920E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6461334E+00 -0.9456714E+00 -0.3781163E+00  0.5239431E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6467340E+00 -0.9468583E+00 -0.3778451E+00  0.5248790E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6465288E+00 -0.9513888E+00 -0.3753442E+00  0.5264183E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6464586E+00 -0.9601492E+00 -0.3706779E+00  0.5296288E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6463537E+00 -0.9730595E+00 -0.3637505E+00  0.5342833E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6448425E+00 -0.9892198E+00 -0.3542390E+00  0.5388289E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6382363E+00 -0.1006535E+01 -0.3413236E+00  0.5392994E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6281760E+00 -0.1025913E+01 -0.3255953E+00  0.5372083E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.6169568E+00 -0.1048799E+01 -0.3076226E+00  0.5347935E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6060212E+00 -0.1076287E+01 -0.2876174E+00  0.5334209E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5924807E+00 -0.1107053E+01 -0.2650161E+00  0.5299055E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.5742853E+00 -0.1140550E+01 -0.2395314E+00  0.5219467E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5592364E+00 -0.1180688E+01 -0.2126710E+00  0.5172198E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5339257E+00 -0.1223476E+01 -0.1817373E+00  0.5020441E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5014394E+00 -0.1272983E+01 -0.1471375E+00  0.4793662E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4480028E+00 -0.1331930E+01 -0.1059979E+00  0.4352826E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2681348E+00 -0.1413273E+01 -0.4206308E-01  0.2648150E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1402044E+00 -0.1640125E+01  0.9712378E-02  0.1398675E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.6405701E-01 -0.3062044E+01  0.6385444E-01  0.5090271E-02
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2498183E+00  0.2154557E+01  0.1376914E+00 -0.2084473E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3217863E+00  0.2152348E+01  0.1767641E+00 -0.2688882E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3644436E+00  0.2177055E+01  0.2076589E+00 -0.2994944E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3974338E+00  0.2203938E+01  0.2351536E+00 -0.3204004E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4189539E+00  0.2236772E+01  0.2588409E+00 -0.3294295E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4425802E+00  0.2261186E+01  0.2818516E+00 -0.3412285E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4604200E+00  0.2286157E+01  0.3019846E+00 -0.3475512E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4753818E+00  0.2309509E+01  0.3200919E+00 -0.3514670E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4906265E+00  0.2327792E+01  0.3369330E+00 -0.3566377E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5044336E+00  0.2343380E+01  0.3520887E+00 -0.3612297E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5145946E+00  0.2359037E+01  0.3649061E+00 -0.3628376E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5196347E+00  0.2376050E+01  0.3746599E+00 -0.3600696E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5231693E+00  0.2390144E+01  0.3822803E+00 -0.3571665E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5265729E+00  0.2399532E+01  0.3881250E+00 -0.3558623E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5280093E+00  0.2403861E+01  0.3907247E+00 -0.3551451E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5305139E+00  0.2405073E+01  0.3930106E+00 -0.3563533E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5331278E+00  0.2402135E+01  0.3938930E+00 -0.3592682E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5356907E+00  0.2395350E+01  0.3933280E+00 -0.3636724E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5368082E+00  0.2386126E+01  0.3907705E+00 -0.3680509E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5327331E+00  0.2377630E+01  0.3846869E+00 -0.3685384E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5248501E+00  0.2368320E+01  0.3755977E+00 -0.3665978E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.5155721E+00  0.2356579E+01  0.3647047E+00 -0.3644243E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5065610E+00  0.2341770E+01  0.3529889E+00 -0.3633221E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4946904E+00  0.2325890E+01  0.3390393E+00 -0.3602373E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4776216E+00  0.2309789E+01  0.3216990E+00 -0.3530328E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4632933E+00  0.2288639E+01  0.3047365E+00 -0.3489647E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4381052E+00  0.2271060E+01  0.2823234E+00 -0.3350070E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4049537E+00  0.2255014E+01  0.2559580E+00 -0.3138041E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3486555E+00  0.2245965E+01  0.2179198E+00 -0.2721610E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1544934E+00  0.2375209E+01  0.1113006E+00 -0.1071465E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.3566330E-01 -0.2674307E+01  0.3183998E-01  0.1606506E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1578444E+00 -0.1274473E+01 -0.4609146E-01  0.1509650E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3951762E+00 -0.1191676E+01 -0.1462560E+00  0.3671149E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4687227E+00 -0.1157114E+01 -0.1884190E+00  0.4291844E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5106780E+00 -0.1124746E+01 -0.2203092E+00  0.4607124E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5422873E+00 -0.1095503E+01 -0.2481504E+00  0.4821794E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5613900E+00 -0.1068100E+01 -0.2704718E+00  0.4919387E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5829395E+00 -0.1044697E+01 -0.2927313E+00  0.5041099E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5985261E+00 -0.1022874E+01 -0.3117813E+00  0.5109069E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.6109476E+00 -0.1003640E+01 -0.3282229E+00  0.5152928E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6237996E+00 -0.9880784E+00 -0.3432740E+00  0.5208540E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6350316E+00 -0.9754496E+00 -0.3561231E+00  0.5257770E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6420258E+00 -0.9648083E+00 -0.3656814E+00  0.5277065E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6434472E+00 -0.9552519E+00 -0.3715284E+00  0.5253484E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6434497E+00 -0.9485878E+00 -0.3750226E+00  0.5228629E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6436472E+00 -0.9457479E+00 -0.3766215E+00  0.5219558E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.6442491E+00 -0.9469383E+00 -0.3763515E+00  0.5228924E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.6440325E+00 -0.9514695E+00 -0.3738526E+00  0.5244160E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6439252E+00 -0.9602093E+00 -0.3691936E+00  0.5275754E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.6437572E+00 -0.9730840E+00 -0.3622762E+00  0.5321459E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6421916E+00 -0.9892090E+00 -0.3527886E+00  0.5366099E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6356388E+00 -0.1006537E+01 -0.3399332E+00  0.5371054E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6256853E+00 -0.1025952E+01 -0.3242831E+00  0.5350912E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.6145533E+00 -0.1048860E+01 -0.3063912E+00  0.5327290E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6036363E+00 -0.1076331E+01 -0.2864622E+00  0.5313343E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.5901418E+00 -0.1107091E+01 -0.2639499E+00  0.5278236E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.5721286E+00 -0.1140629E+01 -0.2385910E+00  0.5200053E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5569895E+00 -0.1180701E+01 -0.2118099E+00  0.5151445E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5318933E+00 -0.1223522E+01 -0.1810226E+00  0.5001413E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4995350E+00 -0.1273022E+01 -0.1465603E+00  0.4775513E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4462637E+00 -0.1331951E+01 -0.1055776E+00  0.4335951E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2672158E+00 -0.1413251E+01 -0.4192458E-01  0.2639064E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1396327E+00 -0.1640201E+01  0.9683358E-02  0.1392966E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.6383839E-01 -0.3065289E+01  0.6365264E-01  0.4866369E-02
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2488606E+00  0.2154498E+01  0.1371512E+00 -0.2076563E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3205884E+00  0.2152249E+01  0.1760794E+00 -0.2679048E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3630987E+00  0.2176927E+01  0.2068543E+00 -0.2984157E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3958506E+00  0.2203935E+01  0.2342161E+00 -0.3191246E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4174313E+00  0.2236584E+01  0.2578383E+00 -0.3282808E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4408508E+00  0.2261115E+01  0.2807262E+00 -0.3399150E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4586335E+00  0.2286072E+01  0.3007835E+00 -0.3462282E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4735656E+00  0.2309389E+01  0.3188271E+00 -0.3501624E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4887049E+00  0.2327722E+01  0.3355888E+00 -0.3552642E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5023916E+00  0.2343390E+01  0.3506669E+00 -0.3597639E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5124850E+00  0.2359066E+01  0.3634205E+00 -0.3613396E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5175626E+00  0.2376007E+01  0.3731504E+00 -0.3586500E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5211461E+00  0.2390032E+01  0.3807620E+00 -0.3558281E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5245705E+00  0.2399381E+01  0.3865955E+00 -0.3545675E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.5246671E+00  0.2403617E+01  0.3881657E+00 -0.3529914E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.5271436E+00  0.2404846E+01  0.3904333E+00 -0.3541783E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5296825E+00  0.2401974E+01  0.3912901E+00 -0.3570092E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.5321235E+00  0.2395287E+01  0.3906861E+00 -0.3612753E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.5331296E+00  0.2386148E+01  0.3881006E+00 -0.3655204E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.5291292E+00  0.2377618E+01  0.3820800E+00 -0.3660500E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.5214146E+00  0.2368215E+01  0.3731009E+00 -0.3642375E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.5122761E+00  0.2356430E+01  0.3623193E+00 -0.3621486E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.5032775E+00  0.2341650E+01  0.3506576E+00 -0.3610089E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4914697E+00  0.2325775E+01  0.3367911E+00 -0.3579305E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4747102E+00  0.2309559E+01  0.3196573E+00 -0.3509544E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.4602121E+00  0.2288583E+01  0.3026903E+00 -0.3466609E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.4353960E+00  0.2270893E+01  0.2805221E+00 -0.3329820E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.4024540E+00  0.2254823E+01  0.2543184E+00 -0.3119156E+00
