 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.6223512E-01  0.2445618E+01  0.4776107E-01 -0.3990101E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.7010939E-01  0.2420236E+01  0.5264590E-01 -0.4630050E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.8082455E-01  0.2396483E+01  0.5940713E-01 -0.5480329E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.9029228E-01  0.2387778E+01  0.6583060E-01 -0.6179830E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8715724E-01  0.2420139E+01  0.6544168E-01 -0.5756536E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6858817E-01  0.2538807E+01  0.5650018E-01 -0.3888531E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4260581E-01  0.2912115E+01  0.4148891E-01 -0.9691480E-02
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3234225E-01 -0.2709237E+01  0.2936615E-01  0.1355176E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3556735E-01 -0.2220748E+01  0.2152351E-01  0.2831564E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4191516E-01 -0.1956566E+01  0.1577153E-01  0.3883477E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4849574E-01 -0.1802141E+01  0.1111943E-01  0.4720376E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5397728E-01 -0.1710257E+01  0.7503323E-02  0.5345323E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5906978E-01 -0.1643714E+01  0.4303440E-02  0.5891281E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6418276E-01 -0.1590237E+01  0.1247671E-02  0.6417063E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6795459E-01 -0.1556058E+01 -0.1001483E-02  0.6794721E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.7129560E-01 -0.1529722E+01 -0.2927621E-02  0.7123546E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7467341E-01 -0.1507178E+01 -0.4747394E-02  0.7452235E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.7817992E-01 -0.1487420E+01 -0.6510795E-02  0.7790834E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.8171776E-01 -0.1471547E+01 -0.8097153E-02  0.8131561E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.8489327E-01 -0.1461301E+01 -0.9276873E-02  0.8438487E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.8755200E-01 -0.1455756E+01 -0.1004978E-01  0.8697329E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.9018718E-01 -0.1454253E+01 -0.1048695E-01  0.8957539E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.9264782E-01 -0.1456605E+01 -0.1055661E-01  0.9204443E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.9504539E-01 -0.1463058E+01 -0.1022024E-01  0.9449430E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.9741094E-01 -0.1471993E+01 -0.9608909E-02  0.9693585E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.9976073E-01 -0.1482444E+01 -0.8802658E-02  0.9937160E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1025115E+00 -0.1495716E+01 -0.7689364E-02  0.1022227E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1058371E+00 -0.1513318E+01 -0.6079980E-02  0.1056623E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1090819E+00 -0.1535189E+01 -0.3883327E-02  0.1090128E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1123909E+00 -0.1559049E+01 -0.1320280E-02  0.1123831E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1159653E+00 -0.1586062E+01  0.1770215E-02  0.1159518E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1199388E+00 -0.1618176E+01  0.5680590E-02  0.1198042E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1254342E+00 -0.1657071E+01  0.1080832E-01  0.1249677E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1322587E+00 -0.1702907E+01  0.1742201E-01  0.1311062E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1417551E+00 -0.1760220E+01  0.2669151E-01  0.1392196E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1503340E+00 -0.1817121E+01  0.3665762E-01  0.1457962E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1470894E+00 -0.1850074E+01  0.4054686E-01  0.1413904E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1282281E+00 -0.1860635E+01  0.3664733E-01  0.1228797E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9796676E-01 -0.1851917E+01  0.2717916E-01  0.9412109E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7399098E-01 -0.1841737E+01  0.1980281E-01  0.7129175E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5895917E-01 -0.1843616E+01  0.1588643E-01  0.5677856E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4842371E-01 -0.1857766E+01  0.1370617E-01  0.4644348E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4022908E-01 -0.1888344E+01  0.1256105E-01  0.3821779E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3430864E-01 -0.1935863E+01  0.1224858E-01  0.3204770E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2935366E-01 -0.2003222E+01  0.1230137E-01  0.2665171E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2483023E-01 -0.2097713E+01  0.1248639E-01  0.2146230E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2210570E-01 -0.2213112E+01  0.1324245E-01  0.1770027E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2028196E-01 -0.2350681E+01  0.1426223E-01  0.1442037E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1897672E-01 -0.2512947E+01  0.1534884E-01  0.1115926E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1816924E-01 -0.2696589E+01  0.1639972E-01  0.7821161E-02
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1806342E-01 -0.2891530E+01  0.1750159E-01  0.4470059E-02
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1887429E-01 -0.3065146E+01  0.1881917E-01  0.1441472E-02
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2034357E-01  0.3075100E+01  0.2029861E-01 -0.1351692E-02
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2226374E-01  0.2963581E+01  0.2191192E-01 -0.3942302E-02
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2450145E-01  0.2876940E+01  0.2364839E-01 -0.6408941E-02
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2703059E-01  0.2807309E+01  0.2553433E-01 -0.8868528E-02
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2969342E-01  0.2750542E+01  0.2745184E-01 -0.1131794E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3237418E-01  0.2702939E+01  0.2930913E-01 -0.1374999E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3536866E-01  0.2653326E+01  0.3123574E-01 -0.1659128E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3893653E-01  0.2601209E+01  0.3338852E-01 -0.2003148E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4270045E-01  0.2561247E+01  0.3570924E-01 -0.2341322E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4661115E-01  0.2528102E+01  0.3811129E-01 -0.2683521E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.5086633E-01  0.2498993E+01  0.4072057E-01 -0.3048309E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5566346E-01  0.2474135E+01  0.4371796E-01 -0.3445519E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.6207430E-01  0.2445677E+01  0.4763997E-01 -0.3979512E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.6993484E-01  0.2420277E+01  0.5251670E-01 -0.4618310E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.8062501E-01  0.2396501E+01  0.5926146E-01 -0.5466691E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.9008038E-01  0.2387760E+01  0.6567501E-01 -0.6165443E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8694633E-01  0.2420156E+01  0.6528435E-01 -0.5742490E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6841703E-01  0.2538876E+01  0.5636185E-01 -0.3878442E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4249619E-01  0.2912314E+01  0.4138409E-01 -0.9658333E-02
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3226439E-01 -0.2709617E+01  0.2930059E-01  0.1350801E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3547949E-01 -0.2220786E+01  0.2147142E-01  0.2824487E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4181067E-01 -0.1956627E+01  0.1573455E-01  0.3873701E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4836151E-01 -0.1802368E+01  0.1109934E-01  0.4707059E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5383731E-01 -0.1710299E+01  0.7486111E-02  0.5331429E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5891837E-01 -0.1643714E+01  0.4292404E-02  0.5876180E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6400196E-01 -0.1590359E+01  0.1251971E-02  0.6398971E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6777110E-01 -0.1556117E+01 -0.9947718E-03  0.6776380E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.7111349E-01 -0.1529714E+01 -0.2920693E-02  0.7105349E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7448676E-01 -0.1507150E+01 -0.4737642E-02  0.7433594E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.7798158E-01 -0.1487419E+01 -0.6494339E-02  0.7771069E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.8150309E-01 -0.1471588E+01 -0.8072515E-02  0.8110233E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.8466655E-01 -0.1461358E+01 -0.9247276E-02  0.8416004E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.8716340E-01 -0.1455855E+01 -0.9996586E-02  0.8658826E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.8978847E-01 -0.1454353E+01 -0.1043163E-01  0.8918043E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.9224202E-01 -0.1456686E+01 -0.1050293E-01  0.9164213E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.9463253E-01 -0.1463107E+01 -0.1017125E-01  0.9408433E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.9699156E-01 -0.1472018E+01 -0.9565044E-02  0.9651877E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.9933638E-01 -0.1482497E+01 -0.8759922E-02  0.9894938E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1020717E+00 -0.1495797E+01 -0.7648165E-02  0.1017848E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1053676E+00 -0.1513391E+01 -0.6045311E-02  0.1051941E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1085953E+00 -0.1535215E+01 -0.3863166E-02  0.1085266E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1118926E+00 -0.1559107E+01 -0.1307920E-02  0.1118849E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1154552E+00 -0.1586172E+01  0.1775170E-02  0.1154416E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1194253E+00 -0.1618293E+01  0.5670172E-02  0.1192907E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1248791E+00 -0.1657149E+01  0.1077031E-01  0.1244138E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1316869E+00 -0.1703043E+01  0.1736441E-01  0.1305370E+00
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.1411443E+00 -0.1760316E+01  0.2658971E-01  0.1386171E+00
