 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8930675E-01 -0.1296959E+01 -0.2415104E-01  0.8597920E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.8559141E-01 -0.1290004E+01 -0.2371882E-01  0.8223932E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8208579E-01 -0.1292212E+01 -0.2257315E-01  0.7892103E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7858806E-01 -0.1300501E+01 -0.2098430E-01  0.7573468E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7493679E-01 -0.1313427E+01 -0.1907419E-01  0.7246860E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.7106449E-01 -0.1331925E+01 -0.1681428E-01  0.6904666E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6705868E-01 -0.1362366E+01 -0.1387607E-01  0.6560733E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6326990E-01 -0.1402552E+01 -0.1059466E-01  0.6237655E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5971809E-01 -0.1452528E+01 -0.7046281E-02  0.5930093E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5625863E-01 -0.1514100E+01 -0.3187953E-02  0.5616823E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5265334E-01 -0.1593154E+01  0.1177117E-02  0.5264018E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4891330E-01 -0.1696925E+01  0.6153014E-02  0.4852475E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4547640E-01 -0.1831480E+01  0.1172115E-01  0.4393993E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4305056E-01 -0.1984251E+01  0.1729664E-01  0.3942305E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4159228E-01 -0.2167839E+01  0.2338316E-01  0.3439688E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4161142E-01 -0.2402831E+01  0.3076346E-01  0.2801999E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4409177E-01 -0.2651726E+01  0.3890639E-01  0.2074552E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5025434E-01 -0.2912147E+01  0.4893730E-01  0.1142976E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6191495E-01  0.3125156E+01  0.6190659E-01 -0.1017641E-02
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.8894432E-01  0.2864541E+01  0.8555251E-01 -0.2432817E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1608857E+00  0.2630755E+01  0.1403463E+00 -0.7865831E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1778197E+00  0.2604625E+01  0.1527940E+00 -0.9096067E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1608856E+00  0.2630756E+01  0.1403463E+00 -0.7865819E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.8894422E-01  0.2864541E+01  0.8555243E-01 -0.2432809E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6191526E-01  0.3125156E+01  0.6190690E-01 -0.1017646E-02
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5025431E-01 -0.2912146E+01  0.4893727E-01  0.1142976E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4409172E-01 -0.2651726E+01  0.3890635E-01  0.2074550E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4161139E-01 -0.2402830E+01  0.3076339E-01  0.2802002E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4159222E-01 -0.2167836E+01  0.2338303E-01  0.3439690E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4305050E-01 -0.1984249E+01  0.1729655E-01  0.3942303E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4547635E-01 -0.1831477E+01  0.1172101E-01  0.4393992E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4891329E-01 -0.1696924E+01  0.6152953E-02  0.4852474E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5265335E-01 -0.1593153E+01  0.1177083E-02  0.5264019E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5625857E-01 -0.1514096E+01 -0.3188173E-02  0.5616817E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5971805E-01 -0.1452528E+01 -0.7046294E-02  0.5930089E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6326989E-01 -0.1402553E+01 -0.1059458E-01  0.6237655E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.6705872E-01 -0.1362366E+01 -0.1387611E-01  0.6560736E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.7096609E-01 -0.1331946E+01 -0.1678953E-01  0.6895141E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7483201E-01 -0.1313435E+01 -0.1904699E-01  0.7236741E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7847835E-01 -0.1300509E+01 -0.2095440E-01  0.7562912E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.8197217E-01 -0.1292234E+01 -0.2254023E-01  0.7881228E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.8547417E-01 -0.1290044E+01 -0.2368305E-01  0.8212762E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.8918461E-01 -0.1297002E+01 -0.2411427E-01  0.8586267E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.9324878E-01 -0.1313985E+01 -0.2368496E-01  0.9019068E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.9753797E-01 -0.1338668E+01 -0.2243851E-01  0.9492191E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1017423E+00 -0.1363906E+01 -0.2089970E-01  0.9957257E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1063026E+00 -0.1395282E+01 -0.1856197E-01  0.1046694E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1119532E+00 -0.1439456E+01 -0.1466170E-01  0.1109889E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1184610E+00 -0.1489283E+01 -0.9645458E-02  0.1180677E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1270095E+00 -0.1551430E+01 -0.2459571E-02  0.1269857E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1389816E+00 -0.1627670E+01  0.7900111E-02  0.1387569E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1631856E+00 -0.1746900E+01  0.2858924E-01  0.1606617E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2260632E+00 -0.1925390E+01  0.7849114E-01  0.2119993E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2409578E+00 -0.1952376E+01  0.8972965E-01  0.2236275E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2260631E+00 -0.1925390E+01  0.7849116E-01  0.2119992E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1631856E+00 -0.1746900E+01  0.2858929E-01  0.1606617E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1389816E+00 -0.1627670E+01  0.7900135E-02  0.1387569E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1270095E+00 -0.1551430E+01 -0.2459529E-02  0.1269857E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1184611E+00 -0.1489283E+01 -0.9645473E-02  0.1180677E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1119532E+00 -0.1439456E+01 -0.1466168E-01  0.1109890E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1063026E+00 -0.1395282E+01 -0.1856197E-01  0.1046694E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1017423E+00 -0.1363906E+01 -0.2089966E-01  0.9957264E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.9753800E-01 -0.1338669E+01 -0.2243844E-01  0.9492196E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.9324878E-01 -0.1313986E+01 -0.2368493E-01  0.9019069E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.8918464E-01 -0.1297002E+01 -0.2411428E-01  0.8586269E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.8547416E-01 -0.1290045E+01 -0.2368296E-01  0.8212765E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.8197217E-01 -0.1292234E+01 -0.2254015E-01  0.7881229E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7847843E-01 -0.1300508E+01 -0.2095444E-01  0.7562920E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7483203E-01 -0.1313435E+01 -0.1904698E-01  0.7236743E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.7096616E-01 -0.1331946E+01 -0.1678956E-01  0.6895148E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6696711E-01 -0.1362384E+01 -0.1385597E-01  0.6551798E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6318349E-01 -0.1402574E+01 -0.1057883E-01  0.6229158E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.5963528E-01 -0.1452562E+01 -0.7034536E-02  0.5921893E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5617902E-01 -0.1514161E+01 -0.3180001E-02  0.5608894E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5257864E-01 -0.1593235E+01  0.1179710E-02  0.5256541E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4884544E-01 -0.1696985E+01  0.6147411E-02  0.4845706E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.4541517E-01 -0.1831494E+01  0.1170597E-01  0.4388062E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4299160E-01 -0.1984332E+01  0.1727614E-01  0.3936766E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4153520E-01 -0.2168012E+01  0.2335701E-01  0.3434564E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4155570E-01 -0.2402910E+01  0.3072446E-01  0.2798005E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4403442E-01 -0.2651871E+01  0.3885878E-01  0.2071293E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5019142E-01 -0.2912308E+01  0.4887787E-01  0.1140757E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.6184956E-01  0.3124868E+01  0.6184091E-01 -0.1034365E-02
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.8885029E-01  0.2864372E+01  0.8545798E-01 -0.2431682E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1606929E+00  0.2630711E+01  0.1401746E+00 -0.7857028E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1775776E+00  0.2604624E+01  0.1525860E+00 -0.9083691E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1606926E+00  0.2630710E+01  0.1401743E+00 -0.7857018E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.8885021E-01  0.2864373E+01  0.8545791E-01 -0.2431678E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.6184955E-01  0.3124868E+01  0.6184090E-01 -0.1034343E-02
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5019131E-01 -0.2912305E+01  0.4887773E-01  0.1140765E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4403443E-01 -0.2651871E+01  0.3885880E-01  0.2071290E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4155564E-01 -0.2402908E+01  0.3072436E-01  0.2798008E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4153515E-01 -0.2168011E+01  0.2335695E-01  0.3434562E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4299157E-01 -0.1984330E+01  0.1727607E-01  0.3936766E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4541519E-01 -0.1831492E+01  0.1170587E-01  0.4388065E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4884536E-01 -0.1696983E+01  0.6147293E-02  0.4845699E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5257865E-01 -0.1593233E+01  0.1179584E-02  0.5256541E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5617903E-01 -0.1514160E+01 -0.3180093E-02  0.5608895E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5963532E-01 -0.1452562E+01 -0.7034538E-02  0.5921897E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6318351E-01 -0.1402571E+01 -0.1057898E-01  0.6229158E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.6696706E-01 -0.1362383E+01 -0.1385600E-01  0.6551792E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.7067316E-01 -0.1331947E+01 -0.1672021E-01  0.6866681E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.7452065E-01 -0.1313404E+01 -0.1896993E-01  0.7206573E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.7815246E-01 -0.1300483E+01 -0.2086929E-01  0.7531454E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.8163486E-01 -0.1292254E+01 -0.2244588E-01  0.7848843E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.8512600E-01 -0.1290125E+01 -0.2358000E-01  0.8179498E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.8882243E-01 -0.1297101E+01 -0.2400791E-01  0.8551634E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.9286662E-01 -0.1314035E+01 -0.2358344E-01  0.8982222E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.9713395E-01 -0.1338650E+01 -0.2234735E-01  0.9452830E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1013262E+00 -0.1363966E+01 -0.2080826E-01  0.9916662E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1058748E+00 -0.1395424E+01 -0.1847247E-01  0.1042508E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1114962E+00 -0.1439509E+01 -0.1459606E-01  0.1105367E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1179878E+00 -0.1489425E+01 -0.9590271E-02  0.1175974E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1265058E+00 -0.1551581E+01 -0.2430764E-02  0.1264825E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1384607E+00 -0.1627986E+01  0.7914213E-02  0.1382344E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1625726E+00 -0.1747137E+01  0.2851984E-01  0.1600514E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2251096E+00 -0.1925336E+01  0.7814875E-01  0.2111092E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2399934E+00 -0.1952417E+01  0.8937953E-01  0.2227288E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2251097E+00 -0.1925336E+01  0.7814873E-01  0.2111094E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1625727E+00 -0.1747137E+01  0.2851986E-01  0.1600515E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1384608E+00 -0.1627986E+01  0.7914207E-02  0.1382344E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1265058E+00 -0.1551581E+01 -0.2430734E-02  0.1264824E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1179877E+00 -0.1489425E+01 -0.9590208E-02  0.1175973E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1114963E+00 -0.1439509E+01 -0.1459604E-01  0.1105368E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1058748E+00 -0.1395425E+01 -0.1847241E-01  0.1042508E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1013262E+00 -0.1363966E+01 -0.2080819E-01  0.9916666E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.9713387E-01 -0.1338649E+01 -0.2234736E-01  0.9452823E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.9286679E-01 -0.1314035E+01 -0.2358351E-01  0.8982237E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.8882244E-01 -0.1297102E+01 -0.2400784E-01  0.8551637E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.8512603E-01 -0.1290124E+01 -0.2358003E-01  0.8179501E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.8163486E-01 -0.1292255E+01 -0.2244579E-01  0.7848845E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.7815251E-01 -0.1300483E+01 -0.2086933E-01  0.7531458E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.7452065E-01 -0.1313406E+01 -0.1896982E-01  0.7206576E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.7067315E-01 -0.1331949E+01 -0.1672008E-01  0.6866682E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.6669404E-01 -0.1362371E+01 -0.1380030E-01  0.6525065E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6292544E-01 -0.1402561E+01 -0.1053640E-01  0.6203704E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.5938732E-01 -0.1452597E+01 -0.7003194E-02  0.5897295E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5594008E-01 -0.1514278E+01 -0.3159977E-02  0.5585076E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5235313E-01 -0.1593407E+01  0.1183659E-02  0.5233975E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4864015E-01 -0.1697109E+01  0.6127550E-02  0.4825265E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.4522924E-01 -0.1831487E+01  0.1165773E-01  0.4370105E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4281191E-01 -0.1984542E+01  0.1721216E-01  0.3919950E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4136122E-01 -0.2168525E+01  0.2327671E-01  0.3418984E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4138558E-01 -0.2403154E+01  0.3060548E-01  0.2785805E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4386110E-01 -0.2652442E+01  0.3871760E-01  0.2060930E-01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5000147E-01 -0.2912851E+01  0.4869906E-01  0.1133795E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.6164860E-01  0.3124015E+01  0.6163907E-01 -0.1083574E-02
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.8855220E-01  0.2863932E+01  0.8516058E-01 -0.2427275E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1600075E+00  0.2630744E+01  0.1395793E+00 -0.7823053E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1768795E+00  0.2604568E+01  0.1519809E+00 -0.9048830E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1600071E+00  0.2630743E+01  0.1395788E+00 -0.7823047E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.8855218E-01  0.2863932E+01  0.8516058E-01 -0.2427271E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.6164827E-01  0.3124016E+01  0.6163875E-01 -0.1083535E-02
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5000132E-01 -0.2912849E+01  0.4869888E-01  0.1133801E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4386096E-01 -0.2652440E+01  0.3871745E-01  0.2060930E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4138555E-01 -0.2403150E+01  0.3060536E-01  0.2785814E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4136121E-01 -0.2168526E+01  0.2327674E-01  0.3418981E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4281205E-01 -0.1984545E+01  0.1721234E-01  0.3919958E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4522923E-01 -0.1831482E+01  0.1165751E-01  0.4370109E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4864013E-01 -0.1697111E+01  0.6127644E-02  0.4825261E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5235311E-01 -0.1593403E+01  0.1183436E-02  0.5233974E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5594004E-01 -0.1514277E+01 -0.3160018E-02  0.5585072E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5938728E-01 -0.1452598E+01 -0.7003114E-02  0.5897292E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6292535E-01 -0.1402563E+01 -0.1053629E-01  0.6203698E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.6669400E-01 -0.1362371E+01 -0.1380031E-01  0.6525060E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.7018733E-01 -0.1331966E+01 -0.1660395E-01  0.6819509E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.7400475E-01 -0.1313368E+01 -0.1884116E-01  0.7156614E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.7761290E-01 -0.1300452E+01 -0.2072752E-01  0.7479393E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.8107692E-01 -0.1292299E+01 -0.2228893E-01  0.7795300E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.8455041E-01 -0.1290266E+01 -0.2340906E-01  0.8124524E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.8822385E-01 -0.1297269E+01 -0.2383182E-01  0.8494405E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.9223548E-01 -0.1314117E+01 -0.2341583E-01  0.8921368E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.9646642E-01 -0.1338610E+01 -0.2219743E-01  0.9387781E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1006390E+00 -0.1364058E+01 -0.2065807E-01  0.9849591E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1051679E+00 -0.1395649E+01 -0.1832581E-01  0.1035590E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1107412E+00 -0.1439581E+01 -0.1448929E-01  0.1097892E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1172055E+00 -0.1489643E+01 -0.9501210E-02  0.1168198E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1256696E+00 -0.1551782E+01 -0.2389400E-02  0.1256469E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1376001E+00 -0.1628496E+01  0.7935097E-02  0.1373711E+00
