 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1840701E+00  0.1975409E+01  0.7246162E-01 -0.1692074E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1796006E+00  0.1956917E+01  0.6763714E-01 -0.1663779E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1708618E+00  0.1946145E+01  0.6263740E-01 -0.1589664E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1616008E+00  0.1933164E+01  0.5728579E-01 -0.1511065E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1506316E+00  0.1921141E+01  0.5169998E-01 -0.1414815E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1344103E+00  0.1920479E+01  0.4604892E-01 -0.1262760E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1152279E+00  0.1927371E+01  0.4022219E-01 -0.1079798E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8663576E-01  0.1983012E+01  0.3470981E-01 -0.7937874E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4262872E-01  0.2357345E+01  0.3017773E-01 -0.3010835E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4911519E-01 -0.2149132E+01  0.2684787E-01  0.4112777E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1099837E+00 -0.1779011E+01  0.2273517E-01  0.1076083E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1655727E+00 -0.1672475E+01  0.1680623E-01  0.1647175E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2127702E+00 -0.1611688E+01  0.8698041E-02  0.2125924E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2416796E+00 -0.1568142E+01 -0.6415495E-03  0.2416787E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2572721E+00 -0.1532695E+01 -0.9800079E-02  0.2570854E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2662438E+00 -0.1501391E+01 -0.1846381E-01  0.2656028E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2745629E+00 -0.1474817E+01 -0.2631201E-01  0.2732992E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2790104E+00 -0.1450111E+01 -0.3359091E-01  0.2769809E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2823702E+00 -0.1428024E+01 -0.4017776E-01  0.2794972E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2853886E+00 -0.1408778E+01 -0.4603616E-01  0.2816511E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2847856E+00 -0.1389587E+01 -0.5132392E-01  0.2801227E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2848377E+00 -0.1373214E+01 -0.5591337E-01  0.2792959E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2860630E+00 -0.1360048E+01 -0.5984207E-01  0.2797338E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2873811E+00 -0.1349443E+01 -0.6309462E-01  0.2803694E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2886030E+00 -0.1341283E+01 -0.6565810E-01  0.2810351E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2888936E+00 -0.1334887E+01 -0.6752225E-01  0.2808919E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2881055E+00 -0.1330116E+01 -0.6867385E-01  0.2798011E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2860678E+00 -0.1326928E+01 -0.6907348E-01  0.2776034E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2828529E+00 -0.1325451E+01 -0.6870247E-01  0.2743825E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2784578E+00 -0.1325759E+01 -0.6755169E-01  0.2701398E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2739956E+00 -0.1328019E+01 -0.6586833E-01  0.2659604E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2697112E+00 -0.1332228E+01 -0.6373585E-01  0.2620723E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2663385E+00 -0.1338446E+01 -0.6132847E-01  0.2591814E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2628733E+00 -0.1346329E+01 -0.5851208E-01  0.2562786E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2546118E+00 -0.1356254E+01 -0.5420680E-01  0.2487745E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2458564E+00 -0.1367962E+01 -0.4952690E-01  0.2408163E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2352620E+00 -0.1381908E+01 -0.4417447E-01  0.2310775E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2189317E+00 -0.1399620E+01 -0.3729321E-01  0.2157321E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1994811E+00 -0.1421266E+01 -0.2971748E-01  0.1972552E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1695424E+00 -0.1455384E+01 -0.1952385E-01  0.1684145E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1188665E+00 -0.1536171E+01 -0.4114951E-02  0.1187953E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.5025887E-01 -0.1921863E+01  0.1728399E-01  0.4719341E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4278979E-01  0.2671445E+01  0.3814715E-01 -0.1938455E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.9504195E-01  0.2210476E+01  0.5673422E-01 -0.7625090E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1431299E+00  0.2098998E+01  0.7213476E-01 -0.1236234E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1726364E+00  0.2061630E+01  0.8137414E-01 -0.1522550E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1884066E+00  0.2048197E+01  0.8656747E-01 -0.1673413E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1972648E+00  0.2043658E+01  0.8984140E-01 -0.1756187E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2053600E+00  0.2040323E+01  0.9291810E-01 -0.1831364E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2093887E+00  0.2040768E+01  0.9482405E-01 -0.1866870E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2122341E+00  0.2041998E+01  0.9634515E-01 -0.1891056E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2147081E+00  0.2043234E+01  0.9770480E-01 -0.1911893E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2133820E+00  0.2047188E+01  0.9785175E-01 -0.1896231E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2125951E+00  0.2048615E+01  0.9776042E-01 -0.1887844E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2128769E+00  0.2046693E+01  0.9752657E-01 -0.1892225E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2132039E+00  0.2043077E+01  0.9699041E-01 -0.1898651E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2134193E+00  0.2037993E+01  0.9612089E-01 -0.1905481E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2127024E+00  0.2032448E+01  0.9474341E-01 -0.1904363E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2103732E+00  0.2026649E+01  0.9261212E-01 -0.1888912E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2074234E+00  0.2020952E+01  0.9025101E-01 -0.1867598E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2033953E+00  0.2015303E+01  0.8746249E-01 -0.1836299E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1983074E+00  0.2009813E+01  0.8429045E-01 -0.1795019E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1931013E+00  0.2001974E+01  0.8070497E-01 -0.1754275E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1879778E+00  0.1991015E+01  0.7668747E-01 -0.1716237E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1836000E+00  0.1975362E+01  0.7226864E-01 -0.1687786E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1791025E+00  0.1956970E+01  0.6745830E-01 -0.1659129E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1704283E+00  0.1946097E+01  0.6247083E-01 -0.1585661E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1611885E+00  0.1933140E+01  0.5713589E-01 -0.1507223E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1502227E+00  0.1921190E+01  0.5156653E-01 -0.1410948E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1340991E+00  0.1920375E+01  0.4592915E-01 -0.1259884E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1149405E+00  0.1927366E+01  0.4012132E-01 -0.1077108E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8640359E-01  0.1983120E+01  0.3462529E-01 -0.7916229E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4255589E-01  0.2356628E+01  0.3010459E-01 -0.3007852E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4894961E-01 -0.2149786E+01  0.2678420E-01  0.4097158E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1096976E+00 -0.1779123E+01  0.2268798E-01  0.1073257E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1651848E+00 -0.1672545E+01  0.1677838E-01  0.1643305E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2122461E+00 -0.1611748E+01  0.8689287E-02  0.2120681E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2410315E+00 -0.1568191E+01 -0.6280107E-03  0.2410307E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2565939E+00 -0.1532730E+01 -0.9765347E-02  0.2564080E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2655788E+00 -0.1501447E+01 -0.1840306E-01  0.2649404E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2738205E+00 -0.1474845E+01 -0.2623316E-01  0.2725610E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2782752E+00 -0.1450149E+01 -0.3349181E-01  0.2762524E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2816266E+00 -0.1428058E+01 -0.4006247E-01  0.2787625E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2846064E+00 -0.1408785E+01 -0.4590802E-01  0.2808794E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2840489E+00 -0.1389624E+01 -0.5118086E-01  0.2793999E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2841301E+00 -0.1373271E+01 -0.5575857E-01  0.2786052E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2853513E+00 -0.1360109E+01 -0.5967623E-01  0.2790414E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2866544E+00 -0.1349498E+01 -0.6291970E-01  0.2796638E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2878531E+00 -0.1341329E+01 -0.6547465E-01  0.2803078E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2881294E+00 -0.1334919E+01 -0.6733458E-01  0.2801510E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2873387E+00 -0.1330145E+01 -0.6848279E-01  0.2790585E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2853119E+00 -0.1326957E+01 -0.6888277E-01  0.2768719E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2821209E+00 -0.1325482E+01 -0.6851614E-01  0.2736745E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2777609E+00 -0.1325787E+01 -0.6737529E-01  0.2694656E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2733227E+00 -0.1328050E+01 -0.6569827E-01  0.2653093E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2690453E+00 -0.1332251E+01 -0.6357252E-01  0.2614267E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2656454E+00 -0.1338474E+01 -0.6116177E-01  0.2585086E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2621437E+00 -0.1346357E+01 -0.5834259E-01  0.2555689E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2539499E+00 -0.1356279E+01 -0.5405970E-01  0.2481291E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2452137E+00 -0.1367990E+01 -0.4939068E-01  0.2401881E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2346189E+00 -0.1381943E+01 -0.4404557E-01  0.2304474E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2183927E+00 -0.1399631E+01 -0.3719902E-01  0.2152013E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1989628E+00 -0.1421300E+01 -0.2963359E-01  0.1967436E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1690785E+00 -0.1455453E+01 -0.1945895E-01  0.1679550E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1185943E+00 -0.1536160E+01 -0.4106878E-02  0.1185231E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.5016138E-01 -0.1921503E+01  0.1723351E-01  0.4710807E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4269150E-01  0.2671376E+01  0.3805819E-01 -0.1934265E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.9484923E-01  0.2210311E+01  0.5660659E-01 -0.7610565E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1428000E+00  0.2098958E+01  0.7196349E-01 -0.1233414E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1721797E+00  0.2061651E+01  0.8116196E-01 -0.1518506E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1879193E+00  0.2048204E+01  0.8634488E-01 -0.1669079E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1967915E+00  0.2043615E+01  0.8961830E-01 -0.1752012E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2048088E+00  0.2040334E+01  0.9267069E-01 -0.1826439E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2088459E+00  0.2040757E+01  0.9457617E-01 -0.1862041E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2116837E+00  0.2041978E+01  0.9609157E-01 -0.1886171E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2141190E+00  0.2043242E+01  0.9743811E-01 -0.1906640E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2128389E+00  0.2047129E+01  0.9759153E-01 -0.1891462E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2120850E+00  0.2048531E+01  0.9751000E-01 -0.1883397E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2123669E+00  0.2046624E+01  0.9727989E-01 -0.1887759E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2126806E+00  0.2043013E+01  0.9674017E-01 -0.1894053E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2128759E+00  0.2037956E+01  0.9586921E-01 -0.1900664E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2121470E+00  0.2032426E+01  0.9449200E-01 -0.1899411E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2094681E+00  0.2026586E+01  0.9220194E-01 -0.1880843E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2065393E+00  0.2020865E+01  0.8985033E-01 -0.1859715E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2025494E+00  0.2015162E+01  0.8707299E-01 -0.1828785E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1975183E+00  0.2009596E+01  0.8391619E-01 -0.1788059E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1923523E+00  0.2001710E+01  0.8034574E-01 -0.1747684E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1872441E+00  0.1990775E+01  0.7634702E-01 -0.1709722E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1828333E+00  0.1975259E+01  0.7194948E-01 -0.1680811E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1782882E+00  0.1957038E+01  0.6716294E-01 -0.1651539E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1697169E+00  0.1946005E+01  0.6219563E-01 -0.1579099E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1605130E+00  0.1933067E+01  0.5688556E-01 -0.1500948E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1495524E+00  0.1921237E+01  0.5134306E-01 -0.1404629E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1335928E+00  0.1920146E+01  0.4572710E-01 -0.1255231E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1144705E+00  0.1927309E+01  0.3995119E-01 -0.1072725E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.8603075E-01  0.1983203E+01  0.3448244E-01 -0.7881784E-01
