 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4743487E-01 -0.2184194E+01  0.2730584E-01  0.3878734E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4749741E-01 -0.1934228E+01  0.1688455E-01  0.4439499E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4993892E-01 -0.1711957E+01  0.7026026E-02  0.4944219E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5381675E-01 -0.1533763E+01 -0.1992580E-02  0.5377985E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5773652E-01 -0.1405359E+01 -0.9508292E-02  0.5694820E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.6200159E-01 -0.1303084E+01 -0.1640102E-01  0.5979301E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6669709E-01 -0.1219135E+01 -0.2297433E-01  0.6261535E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7173855E-01 -0.1151047E+01 -0.2923569E-01  0.6551102E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7635551E-01 -0.1100331E+01 -0.3461205E-01  0.6806005E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.8072379E-01 -0.1063279E+01 -0.3923247E-01  0.7054888E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.8491988E-01 -0.1038065E+01 -0.4312981E-01  0.7315193E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.8907518E-01 -0.1021266E+01 -0.4652275E-01  0.7596065E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.9296143E-01 -0.1012797E+01 -0.4922215E-01  0.7886069E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.9658410E-01 -0.1013425E+01 -0.5108885E-01  0.8196595E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.9996030E-01 -0.1025627E+01 -0.5183568E-01  0.8547001E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1032014E+00 -0.1042743E+01 -0.5199828E-01  0.8914430E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1063843E+00 -0.1065332E+01 -0.5151273E-01  0.9308087E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1095122E+00 -0.1095527E+01 -0.5011033E-01  0.9737487E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1128347E+00 -0.1142720E+01 -0.4684010E-01  0.1026532E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1164508E+00 -0.1198993E+01 -0.4230613E-01  0.1084941E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1204816E+00 -0.1260866E+01 -0.3674595E-01  0.1147413E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1256588E+00 -0.1338514E+01 -0.2892659E-01  0.1222840E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1327733E+00 -0.1432613E+01 -0.1828873E-01  0.1315077E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1440984E+00 -0.1553159E+01 -0.2541409E-02  0.1440760E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1631606E+00 -0.1698763E+01  0.2082227E-01  0.1618265E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1888384E+00 -0.1831090E+01  0.4860037E-01  0.1824773E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1994611E+00 -0.1872781E+01  0.5932279E-01  0.1904351E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1888383E+00 -0.1831090E+01  0.4860028E-01  0.1824772E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1631606E+00 -0.1698764E+01  0.2082231E-01  0.1618265E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1440984E+00 -0.1553158E+01 -0.2541490E-02  0.1440760E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1327732E+00 -0.1432612E+01 -0.1828881E-01  0.1315076E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1256587E+00 -0.1338514E+01 -0.2892653E-01  0.1222839E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1204816E+00 -0.1260866E+01 -0.3674596E-01  0.1147412E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1164508E+00 -0.1198993E+01 -0.4230611E-01  0.1084942E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1128347E+00 -0.1142720E+01 -0.4684014E-01  0.1026532E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1095122E+00 -0.1095527E+01 -0.5011038E-01  0.9737489E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1063844E+00 -0.1065333E+01 -0.5151272E-01  0.9308103E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1032015E+00 -0.1042744E+01 -0.5199832E-01  0.8914443E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.9996042E-01 -0.1025627E+01 -0.5183576E-01  0.8547010E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.9658411E-01 -0.1013426E+01 -0.5108881E-01  0.8196599E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.9296159E-01 -0.1012797E+01 -0.4922220E-01  0.7886084E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.8907524E-01 -0.1021267E+01 -0.4652277E-01  0.7596073E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.8450752E-01 -0.1038119E+01 -0.4291639E-01  0.7279906E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.8033212E-01 -0.1063355E+01 -0.3903678E-01  0.7020953E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7598465E-01 -0.1100430E+01 -0.3443725E-01  0.6773288E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7139050E-01 -0.1151157E+01 -0.2908673E-01  0.6519637E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6637926E-01 -0.1219205E+01 -0.2286050E-01  0.6231857E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.6170567E-01 -0.1303176E+01 -0.1631729E-01  0.5950912E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5745566E-01 -0.1405572E+01 -0.9449918E-02  0.5667320E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5355006E-01 -0.1534167E+01 -0.1961071E-02  0.5351414E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4970058E-01 -0.1712217E+01  0.7005263E-02  0.4920441E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4727579E-01 -0.1934355E+01  0.1681141E-01  0.4418571E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4721512E-01 -0.2184590E+01  0.2719463E-01  0.3859689E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5040916E-01 -0.2467651E+01  0.3938809E-01  0.3145889E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5837575E-01 -0.2750102E+01  0.5395911E-01  0.2227427E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7386058E-01 -0.3016135E+01  0.7328007E-01  0.9242116E-02
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1005368E+00  0.3045589E+01  0.1000738E+00 -0.9637071E-02
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1346444E+00  0.2903570E+01  0.1308482E+00 -0.3174663E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1482733E+00  0.2866496E+01  0.1426980E+00 -0.4027693E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1346446E+00  0.2903571E+01  0.1308484E+00 -0.3174660E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1005366E+00  0.3045589E+01  0.1000737E+00 -0.9637024E-02
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7386017E-01 -0.3016134E+01  0.7327966E-01  0.9242116E-02
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5837580E-01 -0.2750102E+01  0.5395917E-01  0.2227425E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5040918E-01 -0.2467650E+01  0.3938809E-01  0.3145891E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4721507E-01 -0.2184590E+01  0.2719460E-01  0.3859685E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4727579E-01 -0.1934353E+01  0.1681132E-01  0.4418574E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4970054E-01 -0.1712214E+01  0.7005128E-02  0.4920438E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5355005E-01 -0.1534165E+01 -0.1961160E-02  0.5351413E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5745571E-01 -0.1405573E+01 -0.9449913E-02  0.5667325E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.6170569E-01 -0.1303177E+01 -0.1631721E-01  0.5950917E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6637929E-01 -0.1219202E+01 -0.2286070E-01  0.6231852E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7139053E-01 -0.1151156E+01 -0.2908677E-01  0.6519638E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7598454E-01 -0.1100430E+01 -0.3443719E-01  0.6773279E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.8033203E-01 -0.1063357E+01 -0.3903665E-01  0.7020951E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.8450757E-01 -0.1038120E+01 -0.4291639E-01  0.7279912E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.8864096E-01 -0.1021328E+01 -0.4629134E-01  0.7559320E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.9250741E-01 -0.1012869E+01 -0.4897614E-01  0.7847903E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.9611197E-01 -0.1013494E+01 -0.5083349E-01  0.8156879E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.9947108E-01 -0.1025638E+01 -0.5158111E-01  0.8505225E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1026960E+00 -0.1042772E+01 -0.5174107E-01  0.8870929E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1058638E+00 -0.1065446E+01 -0.5125019E-01  0.9263133E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1089776E+00 -0.1095737E+01 -0.4984542E-01  0.9691007E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1122823E+00 -0.1142837E+01 -0.4659885E-01  0.1021560E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1158792E+00 -0.1199063E+01 -0.4209094E-01  0.1079645E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1198946E+00 -0.1261051E+01 -0.3654577E-01  0.1141890E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1250466E+00 -0.1338678E+01 -0.2876572E-01  0.1216930E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1321349E+00 -0.1432870E+01 -0.1816716E-01  0.1308801E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1434056E+00 -0.1553365E+01 -0.2499577E-02  0.1433839E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1624030E+00 -0.1699097E+01  0.2077932E-01  0.1610682E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1879617E+00 -0.1831349E+01  0.4842163E-01  0.1816176E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1985603E+00 -0.1873113E+01  0.5911782E-01  0.1895555E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1879616E+00 -0.1831348E+01  0.4842155E-01  0.1816175E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1624031E+00 -0.1699097E+01  0.2077929E-01  0.1610682E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1434058E+00 -0.1553365E+01 -0.2499676E-02  0.1433840E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1321350E+00 -0.1432869E+01 -0.1816726E-01  0.1308801E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1250466E+00 -0.1338678E+01 -0.2876570E-01  0.1216930E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1198946E+00 -0.1261051E+01 -0.3654584E-01  0.1141890E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1158792E+00 -0.1199063E+01 -0.4209095E-01  0.1079645E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1122823E+00 -0.1142837E+01 -0.4659887E-01  0.1021561E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1089777E+00 -0.1095737E+01 -0.4984545E-01  0.9691013E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1058639E+00 -0.1065446E+01 -0.5125016E-01  0.9263141E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1026961E+00 -0.1042773E+01 -0.5174107E-01  0.8870935E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.9947114E-01 -0.1025639E+01 -0.5158104E-01  0.8505236E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.9611197E-01 -0.1013495E+01 -0.5083340E-01  0.8156884E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.9250743E-01 -0.1012869E+01 -0.4897611E-01  0.7847907E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.8864104E-01 -0.1021327E+01 -0.4629140E-01  0.7559326E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.8383073E-01 -0.1038126E+01 -0.4257225E-01  0.7221630E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.7968852E-01 -0.1063392E+01 -0.3872148E-01  0.6964846E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.7537426E-01 -0.1100492E+01 -0.3415642E-01  0.6719091E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.7081711E-01 -0.1151227E+01 -0.2884854E-01  0.6467476E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6585444E-01 -0.1219201E+01 -0.2267998E-01  0.6182577E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.6121601E-01 -0.1303203E+01 -0.1618618E-01  0.5903734E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5698982E-01 -0.1405801E+01 -0.9360434E-02  0.5621585E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5310605E-01 -0.1534723E+01 -0.1915287E-02  0.5307151E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4930228E-01 -0.1712538E+01  0.6964789E-02  0.4880786E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4690388E-01 -0.1934471E+01  0.1668421E-01  0.4383618E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4684575E-01 -0.2185202E+01  0.2700532E-01  0.3827841E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5002163E-01 -0.2468058E+01  0.3909800E-01  0.3120111E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.5794298E-01 -0.2750714E+01  0.5357260E-01  0.2207635E-01
