 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5000000E+02  0.1500000E+02  0.1534661E+02  0.9534770E+00 -0.8883403E+01 -0.1251413E+02
 -0.5000000E+02  0.1600000E+02  0.1518122E+02  0.9809991E+00 -0.8443683E+01 -0.1261641E+02
 -0.5000000E+02  0.1700000E+02  0.1501015E+02  0.1010210E+01 -0.7980640E+01 -0.1271275E+02
 -0.5000000E+02  0.1800000E+02  0.1483376E+02  0.1041093E+01 -0.7495169E+01 -0.1280089E+02
 -0.5000000E+02  0.1900000E+02  0.1465210E+02  0.1073588E+01 -0.6988671E+01 -0.1287799E+02
 -0.5000000E+02  0.2000000E+02  0.1446390E+02  0.1107657E+01 -0.6461872E+01 -0.1294019E+02
 -0.5000000E+02  0.2100000E+02  0.1427197E+02  0.1143306E+01 -0.5916985E+01 -0.1298762E+02
 -0.5000000E+02  0.2200000E+02  0.1407783E+02  0.1180544E+01 -0.5355509E+01 -0.1301937E+02
 -0.5000000E+02  0.2300000E+02  0.1388161E+02  0.1219336E+01 -0.4779016E+01 -0.1303304E+02
 -0.5000000E+02  0.2400000E+02  0.1368330E+02  0.1259619E+01 -0.4189545E+01 -0.1302615E+02
 -0.5000000E+02  0.2500000E+02  0.1348208E+02  0.1301311E+01 -0.3589403E+01 -0.1299549E+02
 -0.5000000E+02  0.2600000E+02  0.1327811E+02  0.1344442E+01 -0.2979962E+01 -0.1293940E+02
 -0.5000000E+02  0.2700000E+02  0.1307436E+02  0.1389035E+01 -0.2363356E+01 -0.1285898E+02
 -0.5000000E+02  0.2800000E+02  0.1287092E+02  0.1435011E+01 -0.1742314E+01 -0.1275245E+02
 -0.5000000E+02  0.2900000E+02  0.1266694E+02  0.1482376E+01 -0.1118551E+01 -0.1261746E+02
 -0.5000000E+02  0.3000000E+02  0.1246146E+02  0.1531026E+01 -0.4954600E+00 -0.1245160E+02
 -0.5000000E+02  0.3100000E+02  0.1225541E+02  0.1581015E+01  0.1252268E+00 -0.1225477E+02
 -0.5000000E+02  0.3200000E+02  0.1205073E+02  0.1632389E+01  0.7417665E+00 -0.1202787E+02
 -0.5000000E+02  0.3300000E+02  0.1184721E+02  0.1685094E+01  0.1351157E+01 -0.1176991E+02
 -0.5000000E+02  0.3400000E+02  0.1164431E+02  0.1739067E+01  0.1950161E+01 -0.1147984E+02
 -0.5000000E+02  0.3500000E+02  0.1144189E+02  0.1794087E+01  0.2533688E+01 -0.1115783E+02
 -0.5000000E+02  0.3600000E+02  0.1124317E+02  0.1850299E+01  0.3101733E+01 -0.1080685E+02
 -0.5000000E+02  0.3700000E+02  0.1104727E+02  0.1907730E+01  0.3652173E+01 -0.1042611E+02
 -0.5000000E+02  0.3800000E+02  0.1085447E+02  0.1966234E+01  0.4181272E+01 -0.1001681E+02
 -0.5000000E+02  0.3900000E+02  0.1066296E+02  0.2025748E+01  0.4685506E+01 -0.9578351E+01
 -0.5000000E+02  0.4000000E+02  0.1047275E+02  0.2086310E+01  0.5162877E+01 -0.9111710E+01
 -0.5000000E+02  0.4100000E+02  0.1028574E+02  0.2148074E+01  0.5613389E+01 -0.8618952E+01
 -0.5000000E+02  0.4200000E+02  0.1010110E+02  0.2211012E+01  0.6034080E+01 -0.8100749E+01
 -0.5000000E+02  0.4300000E+02  0.9919913E+01  0.2274795E+01  0.6420871E+01 -0.7561554E+01
 -0.5000000E+02  0.4400000E+02  0.9740718E+01  0.2339339E+01  0.6770655E+01 -0.7002843E+01
 -0.5000000E+02  0.4500000E+02  0.9566041E+01  0.2404916E+01  0.7085615E+01 -0.6426757E+01
 -0.5000000E+02  0.4600000E+02  0.9395082E+01  0.2471489E+01  0.7363466E+01 -0.5834975E+01
 -0.5000000E+02  0.4700000E+02  0.9227032E+01  0.2538934E+01  0.7601520E+01 -0.5230201E+01
 -0.5000000E+02  0.4800000E+02  0.9059609E+01  0.2607057E+01  0.7795842E+01 -0.4615341E+01
 -0.5000000E+02  0.4900000E+02  0.8895512E+01  0.2676298E+01  0.7949826E+01 -0.3991289E+01
 -0.5000000E+02  0.5000000E+02  0.8736660E+01  0.2746356E+01  0.8063111E+01 -0.3363847E+01
 -0.4900000E+02 -0.5000000E+02  0.8670862E+01  0.2673014E+01  0.7736239E+01 -0.3915923E+01
 -0.4900000E+02 -0.4900000E+02  0.8833009E+01  0.2602210E+01  0.7578949E+01 -0.4536693E+01
 -0.4900000E+02 -0.4800000E+02  0.8998286E+01  0.2532560E+01  0.7380408E+01 -0.5147692E+01
 -0.4900000E+02 -0.4700000E+02  0.9165221E+01  0.2463604E+01  0.7138204E+01 -0.5748681E+01
 -0.4900000E+02 -0.4600000E+02  0.9334935E+01  0.2395415E+01  0.6854539E+01 -0.6336901E+01
 -0.4900000E+02 -0.4500000E+02  0.9508903E+01  0.2328157E+01  0.6532670E+01 -0.6909664E+01
 -0.4900000E+02 -0.4400000E+02  0.9687790E+01  0.2261883E+01  0.6174758E+01 -0.7464960E+01
 -0.4900000E+02 -0.4300000E+02  0.9870008E+01  0.2196356E+01  0.5779391E+01 -0.8000980E+01
 -0.4900000E+02 -0.4200000E+02  0.1005340E+02  0.2131805E+01  0.5348817E+01 -0.8512398E+01
 -0.4900000E+02 -0.4100000E+02  0.1024001E+02  0.2068311E+01  0.4886971E+01 -0.8998627E+01
 -0.4900000E+02 -0.4000000E+02  0.1043025E+02  0.2005987E+01  0.4397218E+01 -0.9458044E+01
 -0.4900000E+02 -0.3900000E+02  0.1062278E+02  0.1944713E+01  0.3880122E+01 -0.9888784E+01
 -0.4900000E+02 -0.3800000E+02  0.1081749E+02  0.1884302E+01  0.3336063E+01 -0.1029023E+02
 -0.4900000E+02 -0.3700000E+02  0.1101509E+02  0.1825000E+01  0.2770014E+01 -0.1066111E+02
 -0.4900000E+02 -0.3600000E+02  0.1121764E+02  0.1766784E+01  0.2184474E+01 -0.1100288E+02
 -0.4900000E+02 -0.3500000E+02  0.1142294E+02  0.1709889E+01  0.1583727E+01 -0.1131262E+02
 -0.4900000E+02 -0.3400000E+02  0.1162764E+02  0.1654070E+01  0.9671569E+00 -0.1158735E+02
 -0.4900000E+02 -0.3300000E+02  0.1183364E+02  0.1599468E+01  0.3392415E+00 -0.1182878E+02
 -0.4900000E+02 -0.3200000E+02  0.1204144E+02  0.1546161E+01 -0.2966120E+00 -0.1203779E+02
 -0.4900000E+02 -0.3100000E+02  0.1225112E+02  0.1494229E+01 -0.9371244E+00 -0.1221523E+02
 -0.4900000E+02 -0.3000000E+02  0.1246095E+02  0.1443583E+01 -0.1580924E+01 -0.1236026E+02
 -0.4900000E+02 -0.2900000E+02  0.1267111E+02  0.1394115E+01 -0.2227115E+01 -0.1247385E+02
 -0.4900000E+02 -0.2800000E+02  0.1288146E+02  0.1346027E+01 -0.2871037E+01 -0.1255743E+02
 -0.4900000E+02 -0.2700000E+02  0.1309287E+02  0.1299326E+01 -0.3510825E+01 -0.1261338E+02
 -0.4900000E+02 -0.2600000E+02  0.1330571E+02  0.1254075E+01 -0.4144104E+01 -0.1264391E+02
 -0.4900000E+02 -0.2500000E+02  0.1351686E+02  0.1210219E+01 -0.4768945E+01 -0.1264764E+02
 -0.4900000E+02 -0.2400000E+02  0.1372593E+02  0.1167804E+01 -0.5382939E+01 -0.1262636E+02
 -0.4900000E+02 -0.2300000E+02  0.1393319E+02  0.1126916E+01 -0.5983572E+01 -0.1258296E+02
 -0.4900000E+02 -0.2200000E+02  0.1413833E+02  0.1087601E+01 -0.6568824E+01 -0.1251970E+02
 -0.4900000E+02 -0.2100000E+02  0.1434128E+02  0.1049900E+01 -0.7137049E+01 -0.1243924E+02
 -0.4900000E+02 -0.2000000E+02  0.1453941E+02  0.1013762E+01 -0.7686567E+01 -0.1234144E+02
 -0.4900000E+02 -0.1900000E+02  0.1473179E+02  0.9791864E+00 -0.8215891E+01 -0.1222803E+02
 -0.4900000E+02 -0.1800000E+02  0.1491927E+02  0.9462449E+00 -0.8723797E+01 -0.1210289E+02
 -0.4900000E+02 -0.1700000E+02  0.1510184E+02  0.9149795E+00 -0.9209205E+01 -0.1196896E+02
 -0.4900000E+02 -0.1600000E+02  0.1527879E+02  0.8854011E+00 -0.9671150E+01 -0.1182836E+02
 -0.4900000E+02 -0.1500000E+02  0.1545003E+02  0.8575525E+00 -0.1010880E+02 -0.1168398E+02
 -0.4900000E+02 -0.1400000E+02  0.1561167E+02  0.8313616E+00 -0.1052024E+02 -0.1153467E+02
 -0.4900000E+02 -0.1300000E+02  0.1576448E+02  0.8068665E+00 -0.1090531E+02 -0.1138389E+02
 -0.4900000E+02 -0.1200000E+02  0.1590895E+02  0.7841225E+00 -0.1126367E+02 -0.1123497E+02
 -0.4900000E+02 -0.1100000E+02  0.1604510E+02  0.7631550E+00 -0.1159514E+02 -0.1109045E+02
 -0.4900000E+02 -0.1000000E+02  0.1617229E+02  0.7439698E+00 -0.1189935E+02 -0.1095211E+02
 -0.4900000E+02 -0.9000000E+01  0.1629017E+02  0.7265809E+00 -0.1217609E+02 -0.1082185E+02
 -0.4900000E+02 -0.8000000E+01  0.1639750E+02  0.7109922E+00 -0.1242463E+02 -0.1070078E+02
 -0.4900000E+02 -0.7000000E+01  0.1649154E+02  0.6971805E+00 -0.1264333E+02 -0.1058853E+02
 -0.4900000E+02 -0.6000000E+01  0.1657472E+02  0.6852043E+00 -0.1283364E+02 -0.1048900E+02
 -0.4900000E+02 -0.5000000E+01  0.1664584E+02  0.6750391E+00 -0.1299511E+02 -0.1040245E+02
 -0.4900000E+02 -0.4000000E+01  0.1670480E+02  0.6667179E+00 -0.1312756E+02 -0.1033042E+02
 -0.4900000E+02 -0.3000000E+01  0.1675183E+02  0.6602440E+00 -0.1323131E+02 -0.1027406E+02
 -0.4900000E+02 -0.2000000E+01  0.1678671E+02  0.6556225E+00 -0.1330630E+02 -0.1023406E+02
 -0.4900000E+02 -0.1000000E+01  0.1680858E+02  0.6528469E+00 -0.1335202E+02 -0.1021038E+02
 -0.4900000E+02  0.0000000E+00  0.1681598E+02  0.6519170E+00 -0.1336739E+02 -0.1020244E+02
 -0.4900000E+02  0.1000000E+01  0.1680857E+02  0.6528463E+00 -0.1335202E+02 -0.1021036E+02
 -0.4900000E+02  0.2000000E+01  0.1678672E+02  0.6556231E+00 -0.1330630E+02 -0.1023408E+02
 -0.4900000E+02  0.3000000E+01  0.1675182E+02  0.6602442E+00 -0.1323130E+02 -0.1027405E+02
 -0.4900000E+02  0.4000000E+01  0.1670481E+02  0.6667187E+00 -0.1312756E+02 -0.1033044E+02
 -0.4900000E+02  0.5000000E+01  0.1664582E+02  0.6750395E+00 -0.1299510E+02 -0.1040244E+02
 -0.4900000E+02  0.6000000E+01  0.1657473E+02  0.6852037E+00 -0.1283365E+02 -0.1048900E+02
 -0.4900000E+02  0.7000000E+01  0.1649154E+02  0.6971804E+00 -0.1264333E+02 -0.1058854E+02
 -0.4900000E+02  0.8000000E+01  0.1639750E+02  0.7109942E+00 -0.1242461E+02 -0.1070080E+02
 -0.4900000E+02  0.9000000E+01  0.1629016E+02  0.7265807E+00 -0.1217608E+02 -0.1082184E+02
 -0.4900000E+02  0.1000000E+02  0.1617229E+02  0.7439699E+00 -0.1189934E+02 -0.1095210E+02
 -0.4900000E+02  0.1100000E+02  0.1604512E+02  0.7631550E+00 -0.1159514E+02 -0.1109046E+02
 -0.4900000E+02  0.1200000E+02  0.1590894E+02  0.7841232E+00 -0.1126366E+02 -0.1123497E+02
 -0.4900000E+02  0.1300000E+02  0.1576448E+02  0.8068663E+00 -0.1090531E+02 -0.1138389E+02
 -0.4900000E+02  0.1400000E+02  0.1561167E+02  0.8313622E+00 -0.1052024E+02 -0.1153468E+02
 -0.4900000E+02  0.1500000E+02  0.1545005E+02  0.8575513E+00 -0.1010883E+02 -0.1168399E+02
 -0.4900000E+02  0.1600000E+02  0.1527879E+02  0.8854003E+00 -0.9671163E+01 -0.1182836E+02
 -0.4900000E+02  0.1700000E+02  0.1510182E+02  0.9149798E+00 -0.9209191E+01 -0.1196895E+02
 -0.4900000E+02  0.1800000E+02  0.1491926E+02  0.9462445E+00 -0.8723796E+01 -0.1210288E+02
 -0.4900000E+02  0.1900000E+02  0.1473179E+02  0.9791852E+00 -0.8215905E+01 -0.1222802E+02
 -0.4900000E+02  0.2000000E+02  0.1453941E+02  0.1013762E+01 -0.7686576E+01 -0.1234144E+02
 -0.4900000E+02  0.2100000E+02  0.1434128E+02  0.1049900E+01 -0.7137054E+01 -0.1243924E+02
 -0.4900000E+02  0.2200000E+02  0.1413834E+02  0.1087600E+01 -0.6568844E+01 -0.1251970E+02
 -0.4900000E+02  0.2300000E+02  0.1393319E+02  0.1126916E+01 -0.5983569E+01 -0.1258295E+02
 -0.4900000E+02  0.2400000E+02  0.1372594E+02  0.1167803E+01 -0.5382948E+01 -0.1262637E+02
 -0.4900000E+02  0.2500000E+02  0.1351685E+02  0.1210219E+01 -0.4768936E+01 -0.1264763E+02
 -0.4900000E+02  0.2600000E+02  0.1330572E+02  0.1254074E+01 -0.4144121E+01 -0.1264391E+02
 -0.4900000E+02  0.2700000E+02  0.1309288E+02  0.1299327E+01 -0.3510822E+01 -0.1261339E+02
 -0.4900000E+02  0.2800000E+02  0.1288146E+02  0.1346026E+01 -0.2871046E+01 -0.1255743E+02
 -0.4900000E+02  0.2900000E+02  0.1267111E+02  0.1394115E+01 -0.2227115E+01 -0.1247385E+02
 -0.4900000E+02  0.3000000E+02  0.1246095E+02  0.1443582E+01 -0.1580941E+01 -0.1236026E+02
 -0.4900000E+02  0.3100000E+02  0.1225112E+02  0.1494228E+01 -0.9371282E+00 -0.1221523E+02
 -0.4900000E+02  0.3200000E+02  0.1204145E+02  0.1546161E+01 -0.2966184E+00 -0.1203779E+02
 -0.4900000E+02  0.3300000E+02  0.1183364E+02  0.1599468E+01  0.3392487E+00 -0.1182878E+02
 -0.4900000E+02  0.3400000E+02  0.1162765E+02  0.1654072E+01  0.9671759E+00 -0.1158735E+02
 -0.4900000E+02  0.3500000E+02  0.1142295E+02  0.1709890E+01  0.1583739E+01 -0.1131262E+02
 -0.4900000E+02  0.3600000E+02  0.1121764E+02  0.1766784E+01  0.2184476E+01 -0.1100288E+02
 -0.4900000E+02  0.3700000E+02  0.1101510E+02  0.1824999E+01  0.2770014E+01 -0.1066112E+02
 -0.4900000E+02  0.3800000E+02  0.1081749E+02  0.1884302E+01  0.3336061E+01 -0.1029023E+02
 -0.4900000E+02  0.3900000E+02  0.1062278E+02  0.1944712E+01  0.3880116E+01 -0.9888791E+01
 -0.4900000E+02  0.4000000E+02  0.1043027E+02  0.2005986E+01  0.4397224E+01 -0.9458067E+01
 -0.4900000E+02  0.4100000E+02  0.1024001E+02  0.2068310E+01  0.4886970E+01 -0.8998634E+01
 -0.4900000E+02  0.4200000E+02  0.1005340E+02  0.2131805E+01  0.5348813E+01 -0.8512403E+01
 -0.4900000E+02  0.4300000E+02  0.9870000E+01  0.2196355E+01  0.5779378E+01 -0.8000980E+01
 -0.4900000E+02  0.4400000E+02  0.9687799E+01  0.2261884E+01  0.6174766E+01 -0.7464966E+01
 -0.4900000E+02  0.4500000E+02  0.9508899E+01  0.2328156E+01  0.6532664E+01 -0.6909665E+01
 -0.4900000E+02  0.4600000E+02  0.9334938E+01  0.2395414E+01  0.6854538E+01 -0.6336905E+01
 -0.4900000E+02  0.4700000E+02  0.9165236E+01  0.2463603E+01  0.7138211E+01 -0.5748696E+01
 -0.4900000E+02  0.4800000E+02  0.8998289E+01  0.2532559E+01  0.7380408E+01 -0.5147697E+01
 -0.4900000E+02  0.4900000E+02  0.8833012E+01  0.2602209E+01  0.7578949E+01 -0.4536698E+01
 -0.4900000E+02  0.5000000E+02  0.8670874E+01  0.2673014E+01  0.7736249E+01 -0.3915928E+01
 -0.4800000E+02 -0.5000000E+02  0.8601981E+01  0.2600324E+01  0.7372376E+01 -0.4431947E+01
 -0.4800000E+02 -0.4900000E+02  0.8765039E+01  0.2529118E+01  0.7171801E+01 -0.5038966E+01
 -0.4800000E+02 -0.4800000E+02  0.8930714E+01  0.2458698E+01  0.6927992E+01 -0.5635652E+01
 -0.4800000E+02 -0.4700000E+02  0.9099161E+01  0.2388893E+01  0.6640984E+01 -0.6220295E+01
 -0.4800000E+02 -0.4600000E+02  0.9271995E+01  0.2319920E+01  0.6314204E+01 -0.6789751E+01
 -0.4800000E+02 -0.4500000E+02  0.9450574E+01  0.2251888E+01  0.5950471E+01 -0.7342018E+01
 -0.4800000E+02 -0.4400000E+02  0.9631340E+01  0.2184845E+01  0.5549396E+01 -0.7871907E+01
 -0.4800000E+02 -0.4300000E+02  0.9813785E+01  0.2118622E+01  0.5111335E+01 -0.8377626E+01
 -0.4800000E+02 -0.4200000E+02  0.9999630E+01  0.2053391E+01  0.4640624E+01 -0.8857608E+01
 -0.4800000E+02 -0.4100000E+02  0.1018961E+02  0.1989288E+01  0.4140881E+01 -0.9310277E+01
 -0.4800000E+02 -0.4000000E+02  0.1038330E+02  0.1926197E+01  0.3613035E+01 -0.9734415E+01
 -0.4800000E+02 -0.3900000E+02  0.1057901E+02  0.1863959E+01  0.3057132E+01 -0.1012765E+02
 -0.4800000E+02 -0.3800000E+02  0.1077935E+02  0.1802669E+01  0.2477099E+01 -0.1049087E+02
 -0.4800000E+02 -0.3700000E+02  0.1098244E+02  0.1742645E+01  0.1878038E+01 -0.1082068E+02
 -0.4800000E+02 -0.3600000E+02  0.1118871E+02  0.1683928E+01  0.1263102E+01 -0.1111719E+02
 -0.4800000E+02 -0.3500000E+02  0.1139510E+02  0.1626234E+01  0.6313933E+00 -0.1137760E+02
 -0.4800000E+02 -0.3400000E+02  0.1160328E+02  0.1569707E+01 -0.1264102E-01 -0.1160328E+02
 -0.4800000E+02 -0.3300000E+02  0.1181393E+02  0.1514452E+01 -0.6652995E+00 -0.1179519E+02
 -0.4800000E+02 -0.3200000E+02  0.1202813E+02  0.1460451E+01 -0.1324552E+01 -0.1195498E+02
 -0.4800000E+02 -0.3100000E+02  0.1224285E+02  0.1407724E+01 -0.1987635E+01 -0.1208043E+02
 -0.4800000E+02 -0.3000000E+02  0.1245881E+02  0.1356179E+01 -0.2653390E+01 -0.1217298E+02
 -0.4800000E+02 -0.2900000E+02  0.1267696E+02  0.1305941E+01 -0.3318449E+01 -0.1223491E+02
 -0.4800000E+02 -0.2800000E+02  0.1289631E+02  0.1257146E+01 -0.3978937E+01 -0.1226714E+02
 -0.4800000E+02 -0.2700000E+02  0.1311622E+02  0.1209858E+01 -0.4632020E+01 -0.1227109E+02
 -0.4800000E+02 -0.2600000E+02  0.1333363E+02  0.1163936E+01 -0.5276492E+01 -0.1224517E+02
 -0.4800000E+02 -0.2500000E+02  0.1354947E+02  0.1119470E+01 -0.5909727E+01 -0.1219276E+02
 -0.4800000E+02 -0.2400000E+02  0.1376411E+02  0.1076518E+01 -0.6529649E+01 -0.1211670E+02
 -0.4800000E+02 -0.2300000E+02  0.1397724E+02  0.1035129E+01 -0.7134193E+01 -0.1201942E+02
 -0.4800000E+02 -0.2200000E+02  0.1418860E+02  0.9953389E+00 -0.7721699E+01 -0.1190343E+02
 -0.4800000E+02 -0.2100000E+02  0.1439492E+02  0.9570706E+00 -0.8290280E+01 -0.1176796E+02
 -0.4800000E+02 -0.2000000E+02  0.1459669E+02  0.9203715E+00 -0.8838653E+01 -0.1161643E+02
 -0.4800000E+02 -0.1900000E+02  0.1479446E+02  0.8852922E+00 -0.9365828E+01 -0.1145239E+02
 -0.4800000E+02 -0.1800000E+02  0.1498822E+02  0.8518596E+00 -0.9871013E+01 -0.1127873E+02
 -0.4800000E+02 -0.1700000E+02  0.1517734E+02  0.8201243E+00 -0.1035292E+02 -0.1109813E+02
 -0.4800000E+02 -0.1600000E+02  0.1535974E+02  0.7900590E+00 -0.1081024E+02 -0.1091148E+02
 -0.4800000E+02 -0.1500000E+02  0.1553372E+02  0.7616662E+00 -0.1124156E+02 -0.1072026E+02
