 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5000000E+02  0.1800000E+02  0.6306096E+00 -0.2217214E+01  0.3798354E+00  0.5033821E+00
 -0.5000000E+02  0.1900000E+02  0.6111288E+00 -0.2142853E+01  0.3308422E+00  0.5138306E+00
 -0.5000000E+02  0.2000000E+02  0.5915611E+00 -0.2064783E+01  0.2804827E+00  0.5208398E+00
 -0.5000000E+02  0.2100000E+02  0.5718555E+00 -0.1983163E+01  0.2291878E+00  0.5239195E+00
 -0.5000000E+02  0.2200000E+02  0.5520864E+00 -0.1897945E+01  0.1774097E+00  0.5228052E+00
 -0.5000000E+02  0.2300000E+02  0.5324547E+00 -0.1809202E+01  0.1257413E+00  0.5173946E+00
 -0.5000000E+02  0.2400000E+02  0.5128592E+00 -0.1717100E+01  0.7476574E-01  0.5073801E+00
 -0.5000000E+02  0.2500000E+02  0.4935272E+00 -0.1621446E+01  0.2498616E-01  0.4928943E+00
 -0.5000000E+02  0.2600000E+02  0.4743251E+00 -0.1522636E+01 -0.2283466E-01  0.4737751E+00
 -0.5000000E+02  0.2700000E+02  0.4553782E+00 -0.1420350E+01 -0.6825183E-01  0.4502344E+00
 -0.5000000E+02  0.2800000E+02  0.4367676E+00 -0.1314914E+01 -0.1105454E+00  0.4225466E+00
 -0.5000000E+02  0.2900000E+02  0.4184903E+00 -0.1206334E+01 -0.1491694E+00  0.3910021E+00
 -0.5000000E+02  0.3000000E+02  0.4006948E+00 -0.1094696E+01 -0.1836450E+00  0.3561332E+00
 -0.5000000E+02  0.3100000E+02  0.3832927E+00 -0.9800682E+00 -0.2134810E+00  0.3183381E+00
 -0.5000000E+02  0.3200000E+02  0.3663017E+00 -0.8623717E+00 -0.2383299E+00  0.2781650E+00
 -0.5000000E+02  0.3300000E+02  0.3497316E+00 -0.7417348E+00 -0.2578563E+00  0.2362674E+00
 -0.5000000E+02  0.3400000E+02  0.3336450E+00 -0.6181772E+00 -0.2718994E+00  0.1933642E+00
 -0.5000000E+02  0.3500000E+02  0.3180779E+00 -0.4920667E+00 -0.2803406E+00  0.1502754E+00
 -0.5000000E+02  0.3600000E+02  0.3029798E+00 -0.3630208E+00 -0.2832341E+00  0.1075881E+00
 -0.5000000E+02  0.3700000E+02  0.2883048E+00 -0.2312220E+00 -0.2806322E+00  0.6607001E-01
 -0.5000000E+02  0.3800000E+02  0.2741566E+00 -0.9665287E-01 -0.2728771E+00  0.2645679E-01
 -0.5000000E+02  0.3900000E+02  0.2605302E+00  0.4013843E-01 -0.2603204E+00 -0.1045446E-01
 -0.5000000E+02  0.4000000E+02  0.2473599E+00  0.1798710E+00 -0.2433692E+00 -0.4425335E-01
 -0.5000000E+02  0.4100000E+02  0.2346136E+00  0.3222106E+00 -0.2225399E+00 -0.7429372E-01
 -0.5000000E+02  0.4200000E+02  0.2224293E+00  0.4667817E+00 -0.1986341E+00 -0.1000964E+00
 -0.5000000E+02  0.4300000E+02  0.2106955E+00  0.6139145E+00 -0.1722223E+00 -0.1213757E+00
 -0.5000000E+02  0.4400000E+02  0.1993585E+00  0.7638867E+00 -0.1439673E+00 -0.1379030E+00
 -0.5000000E+02  0.4500000E+02  0.1885491E+00  0.9159400E+00 -0.1148349E+00 -0.1495449E+00
 -0.5000000E+02  0.4600000E+02  0.1781650E+00  0.1070339E+01 -0.8548842E-01 -0.1563154E+00
 -0.5000000E+02  0.4700000E+02  0.1681929E+00  0.1228035E+01 -0.5652777E-01 -0.1584091E+00
 -0.5000000E+02  0.4800000E+02  0.1586919E+00  0.1386912E+01 -0.2901671E-01 -0.1560165E+00
 -0.5000000E+02  0.4900000E+02  0.1495565E+00  0.1549359E+01 -0.3205878E-02 -0.1495222E+00
 -0.5000000E+02  0.5000000E+02  0.1408564E+00  0.1713887E+01  0.2008652E-01 -0.1394169E+00
 -0.4900000E+02 -0.5000000E+02  0.1341924E+00  0.1547934E+01 -0.3067705E-02 -0.1341573E+00
 -0.4900000E+02 -0.4900000E+02  0.1427543E+00  0.1381711E+01 -0.2683217E-01 -0.1402100E+00
 -0.4900000E+02 -0.4800000E+02  0.1517612E+00  0.1218017E+01 -0.5243456E-01 -0.1424151E+00
 -0.4900000E+02 -0.4700000E+02  0.1612191E+00  0.1056268E+01 -0.7933987E-01 -0.1403452E+00
 -0.4900000E+02 -0.4600000E+02  0.1710503E+00  0.8981556E+00 -0.1065735E+00 -0.1337920E+00
 -0.4900000E+02 -0.4500000E+02  0.1813594E+00  0.7412981E+00 -0.1337694E+00 -0.1224622E+00
 -0.4900000E+02 -0.4400000E+02  0.1921189E+00  0.5876648E+00 -0.1598886E+00 -0.1065144E+00
 -0.4900000E+02 -0.4300000E+02  0.2033110E+00  0.4364560E+00 -0.1842517E+00 -0.8594570E-01
 -0.4900000E+02 -0.4200000E+02  0.2150361E+00  0.2873915E+00 -0.2062167E+00 -0.6095235E-01
 -0.4900000E+02 -0.4100000E+02  0.2271985E+00  0.1409681E+00 -0.2249448E+00 -0.3192176E-01
 -0.4900000E+02 -0.4000000E+02  0.2398310E+00 -0.2687638E-02 -0.2398302E+00  0.6445782E-03
 -0.4900000E+02 -0.3900000E+02  0.2530084E+00 -0.1440950E+00 -0.2503863E+00  0.3633120E-01
 -0.4900000E+02 -0.3800000E+02  0.2666836E+00 -0.2830043E+00 -0.2560751E+00  0.7446918E-01
 -0.4900000E+02 -0.3700000E+02  0.2808319E+00 -0.4188711E+00 -0.2565536E+00  0.1142226E+00
 -0.4900000E+02 -0.3600000E+02  0.2954794E+00 -0.5523263E+00 -0.2515435E+00  0.1550289E+00
 -0.4900000E+02 -0.3500000E+02  0.3107348E+00 -0.6830562E+00 -0.2410206E+00  0.1961254E+00
 -0.4900000E+02 -0.3400000E+02  0.3264318E+00 -0.8110800E+00 -0.2248188E+00  0.2366734E+00
 -0.4900000E+02 -0.3300000E+02  0.3426061E+00 -0.9360348E+00 -0.2031605E+00  0.2758709E+00
 -0.4900000E+02 -0.3200000E+02  0.3592587E+00 -0.1058280E+01 -0.1761702E+00  0.3130988E+00
 -0.4900000E+02 -0.3100000E+02  0.3765119E+00 -0.1177577E+01 -0.1442658E+00  0.3477767E+00
 -0.4900000E+02 -0.3000000E+02  0.3941899E+00 -0.1293992E+01 -0.1077253E+00  0.3791845E+00
 -0.4900000E+02 -0.2900000E+02  0.4123009E+00 -0.1407181E+01 -0.6715806E-01  0.4067946E+00
 -0.4900000E+02 -0.2800000E+02  0.4307961E+00 -0.1517240E+01 -0.2306072E-01  0.4301784E+00
 -0.4900000E+02 -0.2700000E+02  0.4497135E+00 -0.1624185E+01  0.2399816E-01  0.4490727E+00
 -0.4900000E+02 -0.2600000E+02  0.4690505E+00 -0.1727781E+01  0.7333165E-01  0.4632827E+00
 -0.4900000E+02 -0.2500000E+02  0.4886501E+00 -0.1828263E+01  0.1244256E+00  0.4725434E+00
 -0.4900000E+02 -0.2400000E+02  0.5085959E+00 -0.1925183E+01  0.1764904E+00  0.4769915E+00
 -0.4900000E+02 -0.2300000E+02  0.5286499E+00 -0.2018802E+01  0.2289946E+00  0.4764790E+00
 -0.4900000E+02 -0.2200000E+02  0.5489062E+00 -0.2108809E+01  0.2812762E+00  0.4713616E+00
 -0.4900000E+02 -0.2100000E+02  0.5691673E+00 -0.2195326E+01  0.3328009E+00  0.4617304E+00
 -0.4900000E+02 -0.2000000E+02  0.5894942E+00 -0.2278219E+01  0.3830987E+00  0.4480388E+00
 -0.4900000E+02 -0.1900000E+02  0.6097153E+00 -0.2357368E+01  0.4316393E+00  0.4306276E+00
 -0.4900000E+02 -0.1800000E+02  0.6297213E+00 -0.2432851E+01  0.4780727E+00  0.4098725E+00
 -0.4900000E+02 -0.1700000E+02  0.6495811E+00 -0.2504519E+01  0.5221592E+00  0.3864005E+00
 -0.4900000E+02 -0.1600000E+02  0.6689889E+00 -0.2572391E+01  0.5635105E+00  0.3605582E+00
 -0.4900000E+02 -0.1500000E+02  0.6879681E+00 -0.2636379E+01  0.6020209E+00  0.3329728E+00
 -0.4900000E+02 -0.1400000E+02  0.7064279E+00 -0.2696445E+01  0.6375843E+00  0.3041819E+00
 -0.4900000E+02 -0.1300000E+02  0.7241282E+00 -0.2752601E+01  0.6700301E+00  0.2746295E+00
 -0.4900000E+02 -0.1200000E+02  0.7411213E+00 -0.2804748E+01  0.6994719E+00  0.2449486E+00
 -0.4900000E+02 -0.1100000E+02  0.7572379E+00 -0.2852878E+01  0.7258964E+00  0.2156009E+00
 -0.4900000E+02 -0.1000000E+02  0.7723061E+00 -0.2896965E+01  0.7493128E+00  0.1870486E+00
 -0.4900000E+02 -0.9000000E+01  0.7863629E+00 -0.2936964E+01  0.7699565E+00  0.1597921E+00
 -0.4900000E+02 -0.8000000E+01  0.7992694E+00 -0.2972888E+01  0.7879222E+00  0.1342022E+00
 -0.4900000E+02 -0.7000000E+01  0.8108281E+00 -0.3004599E+01  0.8032315E+00  0.1107308E+00
 -0.4900000E+02 -0.6000000E+01  0.8211150E+00 -0.3032160E+01  0.8162033E+00  0.8967735E-01
 -0.4900000E+02 -0.5000000E+01  0.8300108E+00 -0.3055513E+01  0.8269377E+00  0.7135859E-01
 -0.4900000E+02 -0.4000000E+01  0.8373129E+00 -0.3074616E+01  0.8354355E+00  0.5603871E-01
 -0.4900000E+02 -0.3000000E+01  0.8430187E+00 -0.3089453E+01  0.8418730E+00  0.4393514E-01
 -0.4900000E+02 -0.2000000E+01  0.8471623E+00 -0.3100082E+01  0.8464325E+00  0.3515618E-01
 -0.4900000E+02 -0.1000000E+01  0.8496855E+00 -0.3106492E+01  0.8491621E+00  0.2981829E-01
 -0.4900000E+02  0.0000000E+00  0.8505328E+00 -0.3108701E+01  0.8500727E+00  0.2797068E-01
 -0.4900000E+02  0.1000000E+01  0.8496853E+00 -0.3106492E+01  0.8491619E+00  0.2981824E-01
 -0.4900000E+02  0.2000000E+01  0.8471621E+00 -0.3100081E+01  0.8464323E+00  0.3515655E-01
 -0.4900000E+02  0.3000000E+01  0.8430184E+00 -0.3089452E+01  0.8418728E+00  0.4393540E-01
 -0.4900000E+02  0.4000000E+01  0.8373130E+00 -0.3074616E+01  0.8354357E+00  0.5603845E-01
 -0.4900000E+02  0.5000000E+01  0.8300107E+00 -0.3055513E+01  0.8269375E+00  0.7135870E-01
 -0.4900000E+02  0.6000000E+01  0.8211151E+00 -0.3032160E+01  0.8162034E+00  0.8967747E-01
 -0.4900000E+02  0.7000000E+01  0.8108280E+00 -0.3004600E+01  0.8032315E+00  0.1107308E+00
 -0.4900000E+02  0.8000000E+01  0.7992692E+00 -0.2972887E+01  0.7879220E+00  0.1342023E+00
 -0.4900000E+02  0.9000000E+01  0.7863629E+00 -0.2936964E+01  0.7699565E+00  0.1597921E+00
 -0.4900000E+02  0.1000000E+02  0.7723064E+00 -0.2896965E+01  0.7493130E+00  0.1870486E+00
 -0.4900000E+02  0.1100000E+02  0.7572382E+00 -0.2852878E+01  0.7258967E+00  0.2156009E+00
 -0.4900000E+02  0.1200000E+02  0.7411214E+00 -0.2804748E+01  0.6994721E+00  0.2449485E+00
 -0.4900000E+02  0.1300000E+02  0.7241279E+00 -0.2752602E+01  0.6700299E+00  0.2746292E+00
 -0.4900000E+02  0.1400000E+02  0.7064280E+00 -0.2696444E+01  0.6375843E+00  0.3041821E+00
 -0.4900000E+02  0.1500000E+02  0.6879687E+00 -0.2636379E+01  0.6020215E+00  0.3329732E+00
 -0.4900000E+02  0.1600000E+02  0.6689885E+00 -0.2572391E+01  0.5635100E+00  0.3605580E+00
 -0.4900000E+02  0.1700000E+02  0.6495815E+00 -0.2504519E+01  0.5221598E+00  0.3864005E+00
 -0.4900000E+02  0.1800000E+02  0.6297213E+00 -0.2432851E+01  0.4780726E+00  0.4098726E+00
 -0.4900000E+02  0.1900000E+02  0.6097146E+00 -0.2357367E+01  0.4316386E+00  0.4306276E+00
 -0.4900000E+02  0.2000000E+02  0.5894948E+00 -0.2278219E+01  0.3830990E+00  0.4480393E+00
 -0.4900000E+02  0.2100000E+02  0.5691676E+00 -0.2195326E+01  0.3328012E+00  0.4617306E+00
 -0.4900000E+02  0.2200000E+02  0.5489060E+00 -0.2108809E+01  0.2812762E+00  0.4713614E+00
 -0.4900000E+02  0.2300000E+02  0.5286497E+00 -0.2018802E+01  0.2289946E+00  0.4764788E+00
 -0.4900000E+02  0.2400000E+02  0.5085959E+00 -0.1925182E+01  0.1764903E+00  0.4769916E+00
 -0.4900000E+02  0.2500000E+02  0.4886500E+00 -0.1828262E+01  0.1244254E+00  0.4725433E+00
 -0.4900000E+02  0.2600000E+02  0.4690506E+00 -0.1727781E+01  0.7333186E-01  0.4632827E+00
 -0.4900000E+02  0.2700000E+02  0.4497134E+00 -0.1624185E+01  0.2399831E-01  0.4490726E+00
 -0.4900000E+02  0.2800000E+02  0.4307964E+00 -0.1517240E+01 -0.2306084E-01  0.4301787E+00
 -0.4900000E+02  0.2900000E+02  0.4123012E+00 -0.1407181E+01 -0.6715826E-01  0.4067948E+00
 -0.4900000E+02  0.3000000E+02  0.3941900E+00 -0.1293992E+01 -0.1077253E+00  0.3791846E+00
 -0.4900000E+02  0.3100000E+02  0.3765117E+00 -0.1177577E+01 -0.1442659E+00  0.3477764E+00
 -0.4900000E+02  0.3200000E+02  0.3592596E+00 -0.1058281E+01 -0.1761705E+00  0.3130997E+00
 -0.4900000E+02  0.3300000E+02  0.3426064E+00 -0.9360348E+00 -0.2031606E+00  0.2758712E+00
 -0.4900000E+02  0.3400000E+02  0.3264320E+00 -0.8110803E+00 -0.2248188E+00  0.2366735E+00
 -0.4900000E+02  0.3500000E+02  0.3107349E+00 -0.6830568E+00 -0.2410206E+00  0.1961256E+00
 -0.4900000E+02  0.3600000E+02  0.2954796E+00 -0.5523258E+00 -0.2515437E+00  0.1550289E+00
 -0.4900000E+02  0.3700000E+02  0.2808321E+00 -0.4188714E+00 -0.2565538E+00  0.1142227E+00
 -0.4900000E+02  0.3800000E+02  0.2666835E+00 -0.2830035E+00 -0.2560751E+00  0.7446895E-01
 -0.4900000E+02  0.3900000E+02  0.2530088E+00 -0.1440948E+00 -0.2503867E+00  0.3633122E-01
 -0.4900000E+02  0.4000000E+02  0.2398313E+00 -0.2687300E-02 -0.2398304E+00  0.6444977E-03
 -0.4900000E+02  0.4100000E+02  0.2271988E+00  0.1409684E+00 -0.2249451E+00 -0.3192187E-01
 -0.4900000E+02  0.4200000E+02  0.2150361E+00  0.2873921E+00 -0.2062167E+00 -0.6095247E-01
 -0.4900000E+02  0.4300000E+02  0.2033106E+00  0.4364570E+00 -0.1842513E+00 -0.8594576E-01
 -0.4900000E+02  0.4400000E+02  0.1921187E+00  0.5876652E+00 -0.1598884E+00 -0.1065143E+00
 -0.4900000E+02  0.4500000E+02  0.1813598E+00  0.7412973E+00 -0.1337697E+00 -0.1224623E+00
 -0.4900000E+02  0.4600000E+02  0.1710503E+00  0.8981563E+00 -0.1065734E+00 -0.1337920E+00
 -0.4900000E+02  0.4700000E+02  0.1612194E+00  0.1056269E+01 -0.7933988E-01 -0.1403455E+00
 -0.4900000E+02  0.4800000E+02  0.1517611E+00  0.1218018E+01 -0.5243437E-01 -0.1424152E+00
 -0.4900000E+02  0.4900000E+02  0.1427545E+00  0.1381712E+01 -0.2683209E-01 -0.1402102E+00
 -0.4900000E+02  0.5000000E+02  0.1341925E+00  0.1547935E+01 -0.3067618E-02 -0.1341575E+00
 -0.4800000E+02 -0.5000000E+02  0.1274147E+00  0.1384112E+01 -0.2364839E-01 -0.1252009E+00
 -0.4800000E+02 -0.4900000E+02  0.1358998E+00  0.1215433E+01 -0.4728380E-01 -0.1274088E+00
 -0.4800000E+02 -0.4800000E+02  0.1447661E+00  0.1049979E+01 -0.7203411E-01 -0.1255719E+00
 -0.4800000E+02 -0.4700000E+02  0.1540789E+00  0.8871487E+00 -0.9732009E-01 -0.1194534E+00
 -0.4800000E+02 -0.4600000E+02  0.1638579E+00  0.7260911E+00 -0.1225289E+00 -0.1087938E+00
 -0.4800000E+02 -0.4500000E+02  0.1740236E+00  0.5686870E+00 -0.1466338E+00 -0.9371626E-01
 -0.4800000E+02 -0.4400000E+02  0.1846729E+00  0.4126856E+00 -0.1691690E+00 -0.7406691E-01
 -0.4800000E+02 -0.4300000E+02  0.1958382E+00  0.2597983E+00 -0.1892662E+00 -0.5030802E-01
 -0.4800000E+02 -0.4200000E+02  0.2074134E+00  0.1093279E+00 -0.2061751E+00 -0.2263094E-01
 -0.4800000E+02 -0.4100000E+02  0.2195310E+00 -0.3879220E-01 -0.2193658E+00  0.8513954E-02
 -0.4800000E+02 -0.4000000E+02  0.2321525E+00 -0.1845419E+00 -0.2282106E+00  0.4259910E-01
 -0.4800000E+02 -0.3900000E+02  0.2452513E+00 -0.3273201E+00 -0.2322302E+00  0.7884989E-01
 -0.4800000E+02 -0.3800000E+02  0.2588813E+00 -0.4677931E+00 -0.2310685E+00  0.1167341E+00
 -0.4800000E+02 -0.3700000E+02  0.2731071E+00 -0.6057848E+00 -0.2245092E+00  0.1555092E+00
 -0.4800000E+02 -0.3600000E+02  0.2877990E+00 -0.7407917E+00 -0.2123768E+00  0.1942276E+00
 -0.4800000E+02 -0.3500000E+02  0.3029982E+00 -0.8731401E+00 -0.1946531E+00  0.2322026E+00
 -0.4800000E+02 -0.3400000E+02  0.3188315E+00 -0.1002794E+01 -0.1715153E+00  0.2687676E+00
 -0.4800000E+02 -0.3300000E+02  0.3351717E+00 -0.1129781E+01 -0.1430706E+00  0.3031021E+00
 -0.4800000E+02 -0.3200000E+02  0.3520201E+00 -0.1253559E+01 -0.1098101E+00  0.3344546E+00
 -0.4800000E+02 -0.3100000E+02  0.3693465E+00 -0.1374474E+01 -0.7204618E-01  0.3622515E+00
 -0.4800000E+02 -0.3000000E+02  0.3872466E+00 -0.1492371E+01 -0.3033874E-01  0.3860563E+00
 -0.4800000E+02 -0.2900000E+02  0.4056368E+00 -0.1607275E+01  0.1479379E-01  0.4053669E+00
 -0.4800000E+02 -0.2800000E+02  0.4245249E+00 -0.1719019E+01  0.6269392E-01  0.4198700E+00
 -0.4800000E+02 -0.2700000E+02  0.4437844E+00 -0.1827429E+01  0.1126434E+00  0.4292505E+00
 -0.4800000E+02 -0.2600000E+02  0.4634498E+00 -0.1932648E+01  0.1640644E+00  0.4334381E+00
 -0.4800000E+02 -0.2500000E+02  0.4834849E+00 -0.2034380E+01  0.2161934E+00  0.4324559E+00
 -0.4800000E+02 -0.2400000E+02  0.5038058E+00 -0.2132840E+01  0.2684866E+00  0.4263040E+00
 -0.4800000E+02 -0.2300000E+02  0.5244543E+00 -0.2227705E+01  0.3202696E+00  0.4153067E+00
 -0.4800000E+02 -0.2200000E+02  0.5451940E+00 -0.2319217E+01  0.3709947E+00  0.3994989E+00
 -0.4800000E+02 -0.2100000E+02  0.5661744E+00 -0.2406998E+01  0.4201594E+00  0.3794990E+00
 -0.4800000E+02 -0.2000000E+02  0.5871317E+00 -0.2491157E+01  0.4672512E+00  0.3555279E+00
 -0.4800000E+02 -0.1900000E+02  0.6080368E+00 -0.2571594E+01  0.5119073E+00  0.3281154E+00
 -0.4800000E+02 -0.1800000E+02  0.6288073E+00 -0.2648190E+01  0.5538073E+00  0.2978189E+00
 -0.4800000E+02 -0.1700000E+02  0.6492662E+00 -0.2721025E+01  0.5926875E+00  0.2650814E+00
 -0.4800000E+02 -0.1600000E+02  0.6695043E+00 -0.2789960E+01  0.6285384E+00  0.2305980E+00
 -0.4800000E+02 -0.1500000E+02  0.6892065E+00 -0.2854949E+01  0.6610858E+00  0.1948621E+00
