 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5000000E+02  0.2700000E+02  0.4222229E+00 -0.2029552E+01  0.1869740E+00  0.3785669E+00
 -0.5000000E+02  0.2800000E+02  0.4173112E+00 -0.1985445E+01  0.1681216E+00  0.3819473E+00
 -0.5000000E+02  0.2900000E+02  0.4122951E+00 -0.1939979E+01  0.1487779E+00  0.3845157E+00
 -0.5000000E+02  0.3000000E+02  0.4071721E+00 -0.1893210E+01  0.1290153E+00  0.3861918E+00
 -0.5000000E+02  0.3100000E+02  0.4019481E+00 -0.1845104E+01  0.1088799E+00  0.3869205E+00
 -0.5000000E+02  0.3200000E+02  0.3966533E+00 -0.1795661E+01  0.8844365E-01  0.3866673E+00
 -0.5000000E+02  0.3300000E+02  0.3913077E+00 -0.1744959E+01  0.6780712E-01  0.3853880E+00
 -0.5000000E+02  0.3400000E+02  0.3859002E+00 -0.1693053E+01  0.4706143E-01  0.3830198E+00
 -0.5000000E+02  0.3500000E+02  0.3804873E+00 -0.1639969E+01  0.2629840E-01  0.3795774E+00
 -0.5000000E+02  0.3600000E+02  0.3751132E+00 -0.1585609E+01  0.5556116E-02  0.3750721E+00
 -0.5000000E+02  0.3700000E+02  0.3697482E+00 -0.1530008E+01 -0.1507735E-01  0.3694406E+00
 -0.5000000E+02  0.3800000E+02  0.3644244E+00 -0.1473294E+01 -0.3547606E-01  0.3626935E+00
 -0.5000000E+02  0.3900000E+02  0.3591045E+00 -0.1415555E+01 -0.5552414E-01  0.3547860E+00
 -0.5000000E+02  0.4000000E+02  0.3537692E+00 -0.1356756E+01 -0.7514386E-01  0.3456964E+00
 -0.5000000E+02  0.4100000E+02  0.3484478E+00 -0.1296861E+01 -0.9426280E-01  0.3354555E+00
 -0.5000000E+02  0.4200000E+02  0.3431191E+00 -0.1235931E+01 -0.1127633E+00  0.3240604E+00
 -0.5000000E+02  0.4300000E+02  0.3378877E+00 -0.1174076E+01 -0.1305583E+00  0.3116450E+00
 -0.5000000E+02  0.4400000E+02  0.3327088E+00 -0.1111245E+01 -0.1475716E+00  0.2981909E+00
 -0.5000000E+02  0.4500000E+02  0.3276113E+00 -0.1047400E+01 -0.1637481E+00  0.2837529E+00
 -0.5000000E+02  0.4600000E+02  0.3225721E+00 -0.9825992E+00 -0.1789830E+00  0.2683614E+00
 -0.5000000E+02  0.4700000E+02  0.3175683E+00 -0.9169151E+00 -0.1931678E+00  0.2520631E+00
 -0.5000000E+02  0.4800000E+02  0.3125921E+00 -0.8505350E+00 -0.2061798E+00  0.2349546E+00
 -0.5000000E+02  0.4900000E+02  0.3076586E+00 -0.7832646E+00 -0.2180111E+00  0.2170828E+00
 -0.5000000E+02  0.5000000E+02  0.3028421E+00 -0.7150003E+00 -0.2286740E+00  0.1985486E+00
 -0.4900000E+02 -0.5000000E+02  0.1864520E+00 -0.5700335E+00 -0.1569707E+00  0.1006207E+00
 -0.4900000E+02 -0.4900000E+02  0.1905058E+00 -0.6425749E+00 -0.1525104E+00  0.1141623E+00
 -0.4900000E+02 -0.4800000E+02  0.1947197E+00 -0.7135735E+00 -0.1472135E+00  0.1274517E+00
 -0.4900000E+02 -0.4700000E+02  0.1990038E+00 -0.7842365E+00 -0.1408803E+00  0.1405534E+00
 -0.4900000E+02 -0.4600000E+02  0.2034048E+00 -0.8544263E+00 -0.1335660E+00  0.1534068E+00
 -0.4900000E+02 -0.4500000E+02  0.2079421E+00 -0.9236622E+00 -0.1253688E+00  0.1658993E+00
 -0.4900000E+02 -0.4400000E+02  0.2126213E+00 -0.9915816E+00 -0.1163819E+00  0.1779412E+00
 -0.4900000E+02 -0.4300000E+02  0.2173754E+00 -0.1059007E+01 -0.1064570E+00  0.1895230E+00
 -0.4900000E+02 -0.4200000E+02  0.2222473E+00 -0.1125712E+01 -0.9568505E-01  0.2005948E+00
 -0.4900000E+02 -0.4100000E+02  0.2272860E+00 -0.1191314E+01 -0.8419572E-01  0.2111161E+00
 -0.4900000E+02 -0.4000000E+02  0.2324836E+00 -0.1255559E+01 -0.7207961E-01  0.2210275E+00
 -0.4900000E+02 -0.3900000E+02  0.2377947E+00 -0.1318826E+01 -0.5928522E-01  0.2302859E+00
 -0.4900000E+02 -0.3800000E+02  0.2431896E+00 -0.1381510E+01 -0.4575802E-01  0.2388459E+00
 -0.4900000E+02 -0.3700000E+02  0.2487015E+00 -0.1443119E+01 -0.3166740E-01  0.2466772E+00
 -0.4900000E+02 -0.3600000E+02  0.2543688E+00 -0.1503573E+01 -0.1708658E-01  0.2537943E+00
 -0.4900000E+02 -0.3500000E+02  0.2601959E+00 -0.1562497E+01 -0.2159435E-02  0.2601869E+00
 -0.4900000E+02 -0.3400000E+02  0.2660937E+00 -0.1620704E+01  0.1327458E-01  0.2657624E+00
 -0.4900000E+02 -0.3300000E+02  0.2721126E+00 -0.1677759E+01  0.2905036E-01  0.2705575E+00
 -0.4900000E+02 -0.3200000E+02  0.2782696E+00 -0.1733477E+01  0.4506965E-01  0.2745955E+00
 -0.4900000E+02 -0.3100000E+02  0.2845869E+00 -0.1787667E+01  0.6123590E-01  0.2779206E+00
 -0.4900000E+02 -0.3000000E+02  0.2909868E+00 -0.1840701E+01  0.7758858E-01  0.2804520E+00
 -0.4900000E+02 -0.2900000E+02  0.2974438E+00 -0.1892679E+01  0.9409738E-01  0.2821675E+00
 -0.4900000E+02 -0.2800000E+02  0.3039801E+00 -0.1943296E+01  0.1106320E+00  0.2831333E+00
 -0.4900000E+02 -0.2700000E+02  0.3106354E+00 -0.1992440E+01  0.1271309E+00  0.2834292E+00
 -0.4900000E+02 -0.2600000E+02  0.3174147E+00 -0.2040040E+01  0.1435386E+00  0.2831056E+00
 -0.4900000E+02 -0.2500000E+02  0.3242192E+00 -0.2086479E+01  0.1598820E+00  0.2820564E+00
 -0.4900000E+02 -0.2400000E+02  0.3310487E+00 -0.2131595E+01  0.1760725E+00  0.2803422E+00
 -0.4900000E+02 -0.2300000E+02  0.3379463E+00 -0.2175137E+01  0.1920277E+00  0.2780882E+00
 -0.4900000E+02 -0.2200000E+02  0.3449145E+00 -0.2217030E+01  0.2077018E+00  0.2753652E+00
 -0.4900000E+02 -0.2100000E+02  0.3519527E+00 -0.2257187E+01  0.2230499E+00  0.2722488E+00
 -0.4900000E+02 -0.2000000E+02  0.3589706E+00 -0.2295877E+01  0.2380679E+00  0.2686699E+00
 -0.4900000E+02 -0.1900000E+02  0.3659447E+00 -0.2333132E+01  0.2527260E+00  0.2646603E+00
 -0.4900000E+02 -0.1800000E+02  0.3728805E+00 -0.2368743E+01  0.2669541E+00  0.2603371E+00
 -0.4900000E+02 -0.1700000E+02  0.3797948E+00 -0.2402598E+01  0.2807238E+00  0.2558091E+00
 -0.4900000E+02 -0.1600000E+02  0.3866789E+00 -0.2434684E+01  0.2940204E+00  0.2511426E+00
 -0.4900000E+02 -0.1500000E+02  0.3935244E+00 -0.2464943E+01  0.3068212E+00  0.2464189E+00
 -0.4900000E+02 -0.1400000E+02  0.4001867E+00 -0.2493725E+01  0.3190978E+00  0.2415079E+00
 -0.4900000E+02 -0.1300000E+02  0.4067137E+00 -0.2520857E+01  0.3308417E+00  0.2365583E+00
 -0.4900000E+02 -0.1200000E+02  0.4130794E+00 -0.2546221E+01  0.3420050E+00  0.2316619E+00
 -0.4900000E+02 -0.1100000E+02  0.4193124E+00 -0.2569721E+01  0.3525953E+00  0.2269350E+00
 -0.4900000E+02 -0.1000000E+02  0.4253784E+00 -0.2591385E+01  0.3625993E+00  0.2224151E+00
 -0.4900000E+02 -0.9000000E+01  0.4312814E+00 -0.2611176E+01  0.3720218E+00  0.2181821E+00
 -0.4900000E+02 -0.8000000E+01  0.4369586E+00 -0.2629176E+01  0.3808366E+00  0.2142342E+00
 -0.4900000E+02 -0.7000000E+01  0.4422948E+00 -0.2645562E+01  0.3889888E+00  0.2105051E+00
 -0.4900000E+02 -0.6000000E+01  0.4473802E+00 -0.2660116E+01  0.3965184E+00  0.2071767E+00
 -0.4900000E+02 -0.5000000E+01  0.4521766E+00 -0.2672856E+01  0.4034047E+00  0.2042751E+00
 -0.4900000E+02 -0.4000000E+01  0.4566899E+00 -0.2683657E+01  0.4096358E+00  0.2019015E+00
 -0.4900000E+02 -0.3000000E+01  0.4609100E+00 -0.2692536E+01  0.4152140E+00  0.2000884E+00
 -0.4900000E+02 -0.2000000E+01  0.4648175E+00 -0.2699528E+01  0.4201348E+00  0.1988518E+00
 -0.4900000E+02 -0.1000000E+01  0.4684073E+00 -0.2704597E+01  0.4243897E+00  0.1982393E+00
 -0.4900000E+02  0.0000000E+00  0.4716430E+00 -0.2707781E+01  0.4279547E+00  0.1982470E+00
 -0.4900000E+02  0.1000000E+01  0.4744622E+00 -0.2709157E+01  0.4307870E+00  0.1988391E+00
 -0.4900000E+02  0.2000000E+01  0.4768240E+00 -0.2708757E+01  0.4328512E+00  0.2000024E+00
 -0.4900000E+02  0.3000000E+01  0.4787970E+00 -0.2706501E+01  0.4341882E+00  0.2018097E+00
 -0.4900000E+02  0.4000000E+01  0.4803854E+00 -0.2702408E+01  0.4347962E+00  0.2042606E+00
 -0.4900000E+02  0.5000000E+01  0.4815886E+00 -0.2696481E+01  0.4346638E+00  0.2073523E+00
 -0.4900000E+02  0.6000000E+01  0.4823884E+00 -0.2688734E+01  0.4337636E+00  0.2110634E+00
 -0.4900000E+02  0.7000000E+01  0.4828038E+00 -0.2679118E+01  0.4320858E+00  0.2154098E+00
 -0.4900000E+02  0.8000000E+01  0.4828610E+00 -0.2667630E+01  0.4296337E+00  0.2203853E+00
 -0.4900000E+02  0.9000000E+01  0.4825191E+00 -0.2654302E+01  0.4263561E+00  0.2259317E+00
 -0.4900000E+02  0.1000000E+02  0.4818141E+00 -0.2639133E+01  0.4222622E+00  0.2320333E+00
 -0.4900000E+02  0.1100000E+02  0.4807482E+00 -0.2622114E+01  0.4173271E+00  0.2386565E+00
 -0.4900000E+02  0.1200000E+02  0.4793327E+00 -0.2603312E+01  0.4115510E+00  0.2457347E+00
 -0.4900000E+02  0.1300000E+02  0.4775753E+00 -0.2582721E+01  0.4049139E+00  0.2532249E+00
 -0.4900000E+02  0.1400000E+02  0.4754828E+00 -0.2560410E+01  0.3974152E+00  0.2610461E+00
 -0.4900000E+02  0.1500000E+02  0.4730544E+00 -0.2536336E+01  0.3890191E+00  0.2691553E+00
 -0.4900000E+02  0.1600000E+02  0.4702945E+00 -0.2510556E+01  0.3797233E+00  0.2774655E+00
 -0.4900000E+02  0.1700000E+02  0.4672481E+00 -0.2483059E+01  0.3695422E+00  0.2859360E+00
 -0.4900000E+02  0.1800000E+02  0.4639151E+00 -0.2453863E+01  0.3584620E+00  0.2944863E+00
 -0.4900000E+02  0.1900000E+02  0.4603181E+00 -0.2423007E+01  0.3464988E+00  0.3030368E+00
 -0.4900000E+02  0.2000000E+02  0.4564734E+00 -0.2390558E+01  0.3336746E+00  0.3114952E+00
 -0.4900000E+02  0.2100000E+02  0.4523776E+00 -0.2356513E+01  0.3199812E+00  0.3197773E+00
 -0.4900000E+02  0.2200000E+02  0.4480513E+00 -0.2320882E+01  0.3054374E+00  0.3278079E+00
 -0.4900000E+02  0.2300000E+02  0.4435330E+00 -0.2283666E+01  0.2900739E+00  0.3355275E+00
 -0.4900000E+02  0.2400000E+02  0.4388374E+00 -0.2244916E+01  0.2739265E+00  0.3428448E+00
 -0.4900000E+02  0.2500000E+02  0.4339884E+00 -0.2204679E+01  0.2570416E+00  0.3496792E+00
 -0.4900000E+02  0.2600000E+02  0.4289801E+00 -0.2162948E+01  0.2394341E+00  0.3559427E+00
 -0.4900000E+02  0.2700000E+02  0.4238636E+00 -0.2119758E+01  0.2211726E+00  0.3615841E+00
 -0.4900000E+02  0.2800000E+02  0.4186749E+00 -0.2075050E+01  0.2022846E+00  0.3665646E+00
 -0.4900000E+02  0.2900000E+02  0.4134349E+00 -0.2028923E+01  0.1828491E+00  0.3708027E+00
 -0.4900000E+02  0.3000000E+02  0.4080977E+00 -0.1981392E+01  0.1628945E+00  0.3741779E+00
 -0.4900000E+02  0.3100000E+02  0.4027461E+00 -0.1932601E+01  0.1425571E+00  0.3766721E+00
 -0.4900000E+02  0.3200000E+02  0.3973327E+00 -0.1882494E+01  0.1218520E+00  0.3781869E+00
 -0.4900000E+02  0.3300000E+02  0.3918704E+00 -0.1831063E+01  0.1008431E+00  0.3786728E+00
 -0.4900000E+02  0.3400000E+02  0.3863584E+00 -0.1778366E+01  0.7962156E-01  0.3780650E+00
 -0.4900000E+02  0.3500000E+02  0.3808129E+00 -0.1724491E+01  0.5829863E-01  0.3763240E+00
 -0.4900000E+02  0.3600000E+02  0.3752291E+00 -0.1669556E+01  0.3699714E-01  0.3734007E+00
 -0.4900000E+02  0.3700000E+02  0.3696227E+00 -0.1613353E+01  0.1572521E-01  0.3692881E+00
 -0.4900000E+02  0.3800000E+02  0.3641120E+00 -0.1555959E+01 -0.5402425E-02  0.3640720E+00
 -0.4900000E+02  0.3900000E+02  0.3586234E+00 -0.1497397E+01 -0.2629921E-01  0.3576578E+00
 -0.4900000E+02  0.4000000E+02  0.3531981E+00 -0.1437871E+01 -0.4681101E-01  0.3500824E+00
 -0.4900000E+02  0.4100000E+02  0.3477910E+00 -0.1377295E+01 -0.6687875E-01  0.3413001E+00
 -0.4900000E+02  0.4200000E+02  0.3424020E+00 -0.1315609E+01 -0.8643145E-01  0.3313137E+00
 -0.4900000E+02  0.4300000E+02  0.3370581E+00 -0.1252966E+01 -0.1053329E+00  0.3201768E+00
 -0.4900000E+02  0.4400000E+02  0.3317019E+00 -0.1189429E+01 -0.1234562E+00  0.3078713E+00
 -0.4900000E+02  0.4500000E+02  0.3264521E+00 -0.1124982E+01 -0.1407636E+00  0.2945447E+00
 -0.4900000E+02  0.4600000E+02  0.3213118E+00 -0.1059518E+01 -0.1572154E+00  0.2802224E+00
 -0.4900000E+02  0.4700000E+02  0.3162394E+00 -0.9930869E+00 -0.1727004E+00  0.2649187E+00
 -0.4900000E+02  0.4800000E+02  0.3112311E+00 -0.9258720E+00 -0.1870928E+00  0.2487188E+00
 -0.4900000E+02  0.4900000E+02  0.3062698E+00 -0.8579443E+00 -0.2002986E+00  0.2316930E+00
 -0.4900000E+02  0.5000000E+02  0.3013187E+00 -0.7890850E+00 -0.2122775E+00  0.2138486E+00
 -0.4800000E+02 -0.5000000E+02  0.1841355E+00 -0.6426629E+00 -0.1474010E+00  0.1103578E+00
 -0.4800000E+02 -0.4900000E+02  0.1882495E+00 -0.7152115E+00 -0.1421198E+00  0.1234497E+00
 -0.4800000E+02 -0.4800000E+02  0.1924391E+00 -0.7870969E+00 -0.1358436E+00  0.1363059E+00
 -0.4800000E+02 -0.4700000E+02  0.1967260E+00 -0.8588319E+00 -0.1285255E+00  0.1489373E+00
 -0.4800000E+02 -0.4600000E+02  0.2011572E+00 -0.9297205E+00 -0.1203037E+00  0.1612180E+00
 -0.4800000E+02 -0.4500000E+02  0.2057105E+00 -0.9994521E+00 -0.1112407E+00  0.1730385E+00
 -0.4800000E+02 -0.4400000E+02  0.2103895E+00 -0.1068187E+01 -0.1013475E+00  0.1843703E+00
 -0.4800000E+02 -0.4300000E+02  0.2151882E+00 -0.1136447E+01 -0.9055549E-01  0.1952067E+00
 -0.4800000E+02 -0.4200000E+02  0.2201246E+00 -0.1203779E+01 -0.7898789E-01  0.2054647E+00
 -0.4800000E+02 -0.4100000E+02  0.2252351E+00 -0.1269810E+01 -0.6677370E-01  0.2151096E+00
 -0.4800000E+02 -0.4000000E+02  0.2304715E+00 -0.1334750E+01 -0.5389806E-01  0.2240806E+00
 -0.4800000E+02 -0.3900000E+02  0.2357691E+00 -0.1399228E+01 -0.4025227E-01  0.2323076E+00
 -0.4800000E+02 -0.3800000E+02  0.2412090E+00 -0.1462840E+01 -0.2598956E-01  0.2398048E+00
 -0.4800000E+02 -0.3700000E+02  0.2468183E+00 -0.1525072E+01 -0.1128174E-01  0.2465604E+00
 -0.4800000E+02 -0.3600000E+02  0.2526225E+00 -0.1585699E+01  0.3764597E-02  0.2525944E+00
 -0.4800000E+02 -0.3500000E+02  0.2584831E+00 -0.1645740E+01  0.1935346E-01  0.2577575E+00
 -0.4800000E+02 -0.3400000E+02  0.2644712E+00 -0.1704708E+01  0.3531014E-01  0.2621035E+00
 -0.4800000E+02 -0.3300000E+02  0.2706136E+00 -0.1762374E+01  0.5152694E-01  0.2656627E+00
 -0.4800000E+02 -0.3200000E+02  0.2769200E+00 -0.1818583E+01  0.6791721E-01  0.2684622E+00
 -0.4800000E+02 -0.3100000E+02  0.2833059E+00 -0.1873649E+01  0.8449430E-01  0.2704125E+00
 -0.4800000E+02 -0.3000000E+02  0.2897653E+00 -0.1927723E+01  0.1012430E+00  0.2715028E+00
 -0.4800000E+02 -0.2900000E+02  0.2963449E+00 -0.1980536E+01  0.1180552E+00  0.2718148E+00
 -0.4800000E+02 -0.2800000E+02  0.3030536E+00 -0.2031863E+01  0.1348298E+00  0.2714082E+00
 -0.4800000E+02 -0.2700000E+02  0.3099234E+00 -0.2081480E+01  0.1514826E+00  0.2703804E+00
 -0.4800000E+02 -0.2600000E+02  0.3168326E+00 -0.2129984E+01  0.1680789E+00  0.2685747E+00
 -0.4800000E+02 -0.2500000E+02  0.3237987E+00 -0.2177088E+01  0.1845082E+00  0.2660870E+00
 -0.4800000E+02 -0.2400000E+02  0.3308381E+00 -0.2222656E+01  0.2007083E+00  0.2630020E+00
 -0.4800000E+02 -0.2300000E+02  0.3379667E+00 -0.2266578E+01  0.2166319E+00  0.2594073E+00
 -0.4800000E+02 -0.2200000E+02  0.3451860E+00 -0.2308764E+01  0.2322363E+00  0.2553815E+00
 -0.4800000E+02 -0.2100000E+02  0.3523611E+00 -0.2349645E+01  0.2475199E+00  0.2507834E+00
 -0.4800000E+02 -0.2000000E+02  0.3595247E+00 -0.2389009E+01  0.2624261E+00  0.2457449E+00
 -0.4800000E+02 -0.1900000E+02  0.3666885E+00 -0.2426687E+01  0.2769067E+00  0.2403812E+00
 -0.4800000E+02 -0.1800000E+02  0.3738431E+00 -0.2462658E+01  0.2909405E+00  0.2347601E+00
 -0.4800000E+02 -0.1700000E+02  0.3809969E+00 -0.2496822E+01  0.3045070E+00  0.2289850E+00
 -0.4800000E+02 -0.1600000E+02  0.3880810E+00 -0.2529360E+01  0.3175926E+00  0.2230288E+00
 -0.4800000E+02 -0.1500000E+02  0.3950086E+00 -0.2560402E+01  0.3301519E+00  0.2168675E+00
 -0.4800000E+02 -0.1400000E+02  0.4018251E+00 -0.2589715E+01  0.3421708E+00  0.2106718E+00
