 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5000000E+02  0.4500000E+02  0.4528518E-01 -0.3339843E+00 -0.4278289E-01  0.1484492E-01
 -0.5000000E+02  0.4600000E+02  0.4462675E-01 -0.3164507E+00 -0.4241085E-01  0.1388764E-01
 -0.5000000E+02  0.4700000E+02  0.4398208E-01 -0.2985582E+00 -0.4203639E-01  0.1293700E-01
 -0.5000000E+02  0.4800000E+02  0.4335193E-01 -0.2803052E+00 -0.4165995E-01  0.1199327E-01
 -0.5000000E+02  0.4900000E+02  0.4273477E-01 -0.2617683E+00 -0.4127897E-01  0.1105929E-01
 -0.5000000E+02  0.5000000E+02  0.4212923E-01 -0.2429714E+00 -0.4089178E-01  0.1013578E-01
 -0.4900000E+02 -0.5000000E+02  0.5326556E-01 -0.2602831E+00 -0.5147143E-01  0.1370811E-01
 -0.4900000E+02 -0.4900000E+02  0.5381672E-01 -0.2797292E+00 -0.5172488E-01  0.1485855E-01
 -0.4900000E+02 -0.4800000E+02  0.5437873E-01 -0.2989151E+00 -0.5196739E-01  0.1601364E-01
 -0.4900000E+02 -0.4700000E+02  0.5495478E-01 -0.3177224E+00 -0.5220426E-01  0.1716808E-01
 -0.4900000E+02 -0.4600000E+02  0.5554424E-01 -0.3361195E+00 -0.5243608E-01  0.1831995E-01
 -0.4900000E+02 -0.4500000E+02  0.5614594E-01 -0.3541351E+00 -0.5266190E-01  0.1947025E-01
 -0.4900000E+02 -0.4400000E+02  0.5676015E-01 -0.3717037E+00 -0.5288400E-01  0.2061547E-01
 -0.4900000E+02 -0.4300000E+02  0.5738456E-01 -0.3888867E+00 -0.5309976E-01  0.2175784E-01
 -0.4900000E+02 -0.4200000E+02  0.5801927E-01 -0.4056317E+00 -0.5331120E-01  0.2289436E-01
 -0.4900000E+02 -0.4100000E+02  0.5865639E-01 -0.4221260E+00 -0.5350753E-01  0.2403157E-01
 -0.4900000E+02 -0.4000000E+02  0.5929601E-01 -0.4383669E+00 -0.5368934E-01  0.2516886E-01
 -0.4900000E+02 -0.3900000E+02  0.5993719E-01 -0.4543299E+00 -0.5385688E-01  0.2630406E-01
 -0.4900000E+02 -0.3800000E+02  0.6058074E-01 -0.4700104E+00 -0.5401158E-01  0.2743675E-01
 -0.4900000E+02 -0.3700000E+02  0.6122595E-01 -0.4853746E+00 -0.5415437E-01  0.2856434E-01
 -0.4900000E+02 -0.3600000E+02  0.6186685E-01 -0.5006674E+00 -0.5427346E-01  0.2969678E-01
 -0.4900000E+02 -0.3500000E+02  0.6250324E-01 -0.5158547E+00 -0.5436979E-01  0.3083150E-01
 -0.4900000E+02 -0.3400000E+02  0.6313719E-01 -0.5308532E+00 -0.5444796E-01  0.3196442E-01
 -0.4900000E+02 -0.3300000E+02  0.6376929E-01 -0.5455974E+00 -0.5451110E-01  0.3309172E-01
 -0.4900000E+02 -0.3200000E+02  0.6440011E-01 -0.5600064E+00 -0.5456311E-01  0.3420880E-01
 -0.4900000E+02 -0.3100000E+02  0.6502911E-01 -0.5740288E+00 -0.5460624E-01  0.3531208E-01
 -0.4900000E+02 -0.3000000E+02  0.6565577E-01 -0.5876390E+00 -0.5464214E-01  0.3639941E-01
 -0.4900000E+02 -0.2900000E+02  0.6627780E-01 -0.6008452E+00 -0.5466978E-01  0.3746948E-01
 -0.4900000E+02 -0.2800000E+02  0.6689424E-01 -0.6136348E+00 -0.5469008E-01  0.3852057E-01
 -0.4900000E+02 -0.2700000E+02  0.6750352E-01 -0.6260191E+00 -0.5470259E-01  0.3955189E-01
 -0.4900000E+02 -0.2600000E+02  0.6810386E-01 -0.6379923E+00 -0.5470736E-01  0.4056156E-01
 -0.4900000E+02 -0.2500000E+02  0.6869388E-01 -0.6495433E+00 -0.5470506E-01  0.4154762E-01
 -0.4900000E+02 -0.2400000E+02  0.6927181E-01 -0.6606847E+00 -0.5469510E-01  0.4250917E-01
 -0.4900000E+02 -0.2300000E+02  0.6983659E-01 -0.6714088E+00 -0.5467828E-01  0.4344461E-01
 -0.4900000E+02 -0.2200000E+02  0.7038558E-01 -0.6817078E+00 -0.5465425E-01  0.4435137E-01
 -0.4900000E+02 -0.2100000E+02  0.7091813E-01 -0.6915743E+00 -0.5462419E-01  0.4522808E-01
 -0.4900000E+02 -0.2000000E+02  0.7143173E-01 -0.7009847E+00 -0.5458866E-01  0.4607136E-01
 -0.4900000E+02 -0.1900000E+02  0.7192506E-01 -0.7100930E+00 -0.5454086E-01  0.4688825E-01
 -0.4900000E+02 -0.1800000E+02  0.7239748E-01 -0.7189069E+00 -0.5448099E-01  0.4767826E-01
 -0.4900000E+02 -0.1700000E+02  0.7284684E-01 -0.7273912E+00 -0.5441015E-01  0.4843756E-01
 -0.4900000E+02 -0.1600000E+02  0.7327107E-01 -0.7354770E+00 -0.5433128E-01  0.4916056E-01
 -0.4900000E+02 -0.1500000E+02  0.7366859E-01 -0.7431395E+00 -0.5424572E-01  0.4984439E-01
 -0.4900000E+02 -0.1400000E+02  0.7403813E-01 -0.7503698E+00 -0.5415421E-01  0.5048729E-01
 -0.4900000E+02 -0.1300000E+02  0.7437759E-01 -0.7571360E+00 -0.5405809E-01  0.5108570E-01
 -0.4900000E+02 -0.1200000E+02  0.7468542E-01 -0.7634196E+00 -0.5395842E-01  0.5163720E-01
 -0.4900000E+02 -0.1100000E+02  0.7495965E-01 -0.7692010E+00 -0.5385601E-01  0.5213904E-01
 -0.4900000E+02 -0.1000000E+02  0.7519865E-01 -0.7744516E+00 -0.5375235E-01  0.5258824E-01
 -0.4900000E+02 -0.9000000E+01  0.7540114E-01 -0.7791739E+00 -0.5364748E-01  0.5298377E-01
 -0.4900000E+02 -0.8000000E+01  0.7556509E-01 -0.7833731E+00 -0.5354068E-01  0.5332427E-01
 -0.4900000E+02 -0.7000000E+01  0.7569070E-01 -0.7870562E+00 -0.5343259E-01  0.5361008E-01
 -0.4900000E+02 -0.6000000E+01  0.7577586E-01 -0.7902187E+00 -0.5332271E-01  0.5383929E-01
 -0.4900000E+02 -0.5000000E+01  0.7582054E-01 -0.7928679E+00 -0.5321125E-01  0.5401219E-01
 -0.4900000E+02 -0.4000000E+01  0.7582372E-01 -0.7950019E+00 -0.5309810E-01  0.5412790E-01
 -0.4900000E+02 -0.3000000E+01  0.7578514E-01 -0.7966290E+00 -0.5298298E-01  0.5418663E-01
 -0.4900000E+02 -0.2000000E+01  0.7570433E-01 -0.7977448E+00 -0.5286606E-01  0.5418788E-01
 -0.4900000E+02 -0.1000000E+01  0.7558130E-01 -0.7983650E+00 -0.5274658E-01  0.5413254E-01
 -0.4900000E+02  0.0000000E+00  0.7541587E-01 -0.7984710E+00 -0.5262540E-01  0.5401964E-01
 -0.4900000E+02  0.1000000E+01  0.7520884E-01 -0.7980789E+00 -0.5250205E-01  0.5385075E-01
 -0.4900000E+02  0.2000000E+01  0.7496009E-01 -0.7971826E+00 -0.5237649E-01  0.5362573E-01
 -0.4900000E+02  0.3000000E+01  0.7467029E-01 -0.7957836E+00 -0.5224868E-01  0.5334536E-01
 -0.4900000E+02  0.4000000E+01  0.7434113E-01 -0.7938859E+00 -0.5211905E-01  0.5301140E-01
 -0.4900000E+02  0.5000000E+01  0.7397198E-01 -0.7914876E+00 -0.5198661E-01  0.5262363E-01
 -0.4900000E+02  0.6000000E+01  0.7356490E-01 -0.7885903E+00 -0.5185192E-01  0.5218402E-01
 -0.4900000E+02  0.7000000E+01  0.7312097E-01 -0.7851986E+00 -0.5171465E-01  0.5169401E-01
 -0.4900000E+02  0.8000000E+01  0.7264145E-01 -0.7813024E+00 -0.5157521E-01  0.5115445E-01
 -0.4900000E+02  0.9000000E+01  0.7212781E-01 -0.7769054E+00 -0.5143337E-01  0.5056708E-01
 -0.4900000E+02  0.1000000E+02  0.7158180E-01 -0.7720135E+00 -0.5128890E-01  0.4993398E-01
 -0.4900000E+02  0.1100000E+02  0.7100467E-01 -0.7666035E+00 -0.5114260E-01  0.4925543E-01
 -0.4900000E+02  0.1200000E+02  0.7039831E-01 -0.7606990E+00 -0.5099332E-01  0.4853456E-01
 -0.4900000E+02  0.1300000E+02  0.6976602E-01 -0.7543236E+00 -0.5084094E-01  0.4777549E-01
 -0.4900000E+02  0.1400000E+02  0.6910870E-01 -0.7474955E+00 -0.5068389E-01  0.4698038E-01
 -0.4900000E+02  0.1500000E+02  0.6842735E-01 -0.7402390E+00 -0.5052042E-01  0.4615181E-01
 -0.4900000E+02  0.1600000E+02  0.6772404E-01 -0.7325220E+00 -0.5035216E-01  0.4529024E-01
 -0.4900000E+02  0.1700000E+02  0.6700065E-01 -0.7243919E+00 -0.5017696E-01  0.4440000E-01
 -0.4900000E+02  0.1800000E+02  0.6625790E-01 -0.7158526E+00 -0.4999384E-01  0.4348247E-01
 -0.4900000E+02  0.1900000E+02  0.6549737E-01 -0.7069072E+00 -0.4980251E-01  0.4253957E-01
 -0.4900000E+02  0.2000000E+02  0.6472180E-01 -0.6976327E+00 -0.4960053E-01  0.4157763E-01
 -0.4900000E+02  0.2100000E+02  0.6393269E-01 -0.6880352E+00 -0.4938770E-01  0.4059858E-01
 -0.4900000E+02  0.2200000E+02  0.6313311E-01 -0.6780610E+00 -0.4916746E-01  0.3960240E-01
 -0.4900000E+02  0.2300000E+02  0.6232472E-01 -0.6677043E+00 -0.4894019E-01  0.3859053E-01
 -0.4900000E+02  0.2400000E+02  0.6151019E-01 -0.6569722E+00 -0.4870654E-01  0.3756563E-01
 -0.4900000E+02  0.2500000E+02  0.6069149E-01 -0.6458653E+00 -0.4846697E-01  0.3652958E-01
 -0.4900000E+02  0.2600000E+02  0.5987008E-01 -0.6343848E+00 -0.4822154E-01  0.3548393E-01
 -0.4900000E+02  0.2700000E+02  0.5904662E-01 -0.6225268E+00 -0.4796993E-01  0.3442948E-01
 -0.4900000E+02  0.2800000E+02  0.5822451E-01 -0.6103112E+00 -0.4771322E-01  0.3336978E-01
 -0.4900000E+02  0.2900000E+02  0.5740429E-01 -0.5977181E+00 -0.4745165E-01  0.3230470E-01
 -0.4900000E+02  0.3000000E+02  0.5658786E-01 -0.5847670E+00 -0.4718526E-01  0.3123679E-01
 -0.4900000E+02  0.3100000E+02  0.5577529E-01 -0.5714588E+00 -0.4691331E-01  0.3016661E-01
 -0.4900000E+02  0.3200000E+02  0.5496978E-01 -0.5577905E+00 -0.4663783E-01  0.2909621E-01
 -0.4900000E+02  0.3300000E+02  0.5417053E-01 -0.5437795E+00 -0.4635694E-01  0.2802642E-01
 -0.4900000E+02  0.3400000E+02  0.5337895E-01 -0.5294374E+00 -0.4607091E-01  0.2695892E-01
 -0.4900000E+02  0.3500000E+02  0.5259490E-01 -0.5147904E+00 -0.4577839E-01  0.2589522E-01
 -0.4900000E+02  0.3600000E+02  0.5181811E-01 -0.4998983E+00 -0.4547720E-01  0.2483830E-01
 -0.4900000E+02  0.3700000E+02  0.5104721E-01 -0.4848086E+00 -0.4516475E-01  0.2378999E-01
 -0.4900000E+02  0.3800000E+02  0.5028121E-01 -0.4695753E+00 -0.4483880E-01  0.2275263E-01
 -0.4900000E+02  0.3900000E+02  0.4952355E-01 -0.4541027E+00 -0.4450458E-01  0.2172381E-01
 -0.4900000E+02  0.4000000E+02  0.4877546E-01 -0.4384096E+00 -0.4416266E-01  0.2070518E-01
 -0.4900000E+02  0.4100000E+02  0.4803722E-01 -0.4224665E+00 -0.4381381E-01  0.1969580E-01
 -0.4900000E+02  0.4200000E+02  0.4730960E-01 -0.4062735E+00 -0.4345860E-01  0.1869623E-01
 -0.4900000E+02  0.4300000E+02  0.4659348E-01 -0.3898138E+00 -0.4309803E-01  0.1770628E-01
 -0.4900000E+02  0.4400000E+02  0.4589127E-01 -0.3729856E+00 -0.4273595E-01  0.1672266E-01
 -0.4900000E+02  0.4500000E+02  0.4520244E-01 -0.3557695E+00 -0.4237181E-01  0.1574454E-01
 -0.4900000E+02  0.4600000E+02  0.4452765E-01 -0.3381948E+00 -0.4200538E-01  0.1477359E-01
 -0.4900000E+02  0.4700000E+02  0.4386766E-01 -0.3202735E+00 -0.4163695E-01  0.1381069E-01
 -0.4900000E+02  0.4800000E+02  0.4322228E-01 -0.3019817E+00 -0.4126643E-01  0.1285486E-01
 -0.4900000E+02  0.4900000E+02  0.4259171E-01 -0.2833602E+00 -0.4089321E-01  0.1190794E-01
 -0.4900000E+02  0.5000000E+02  0.4197568E-01 -0.2644225E+00 -0.4051676E-01  0.1097042E-01
 -0.4800000E+02 -0.5000000E+02  0.5328599E-01 -0.2813385E+00 -0.5119104E-01  0.1479442E-01
 -0.4800000E+02 -0.4900000E+02  0.5385554E-01 -0.3009308E+00 -0.5143533E-01  0.1596328E-01
 -0.4800000E+02 -0.4800000E+02  0.5443920E-01 -0.3201600E+00 -0.5167288E-01  0.1713302E-01
 -0.4800000E+02 -0.4700000E+02  0.5503818E-01 -0.3389752E+00 -0.5190629E-01  0.1830134E-01
 -0.4800000E+02 -0.4600000E+02  0.5565110E-01 -0.3573685E+00 -0.5213510E-01  0.1946732E-01
 -0.4800000E+02 -0.4500000E+02  0.5627618E-01 -0.3753783E+00 -0.5235762E-01  0.2063223E-01
 -0.4800000E+02 -0.4400000E+02  0.5691538E-01 -0.3929176E+00 -0.5257820E-01  0.2179207E-01
 -0.4800000E+02 -0.4300000E+02  0.5755979E-01 -0.4101888E+00 -0.5278495E-01  0.2295384E-01
 -0.4800000E+02 -0.4200000E+02  0.5820790E-01 -0.4272104E+00 -0.5297647E-01  0.2411748E-01
 -0.4800000E+02 -0.4100000E+02  0.5885983E-01 -0.4439821E+00 -0.5315328E-01  0.2528259E-01
 -0.4800000E+02 -0.4000000E+02  0.5951559E-01 -0.4604848E+00 -0.5331628E-01  0.2644769E-01
 -0.4800000E+02 -0.3900000E+02  0.6017475E-01 -0.4767144E+00 -0.5346571E-01  0.2761193E-01
 -0.4800000E+02 -0.3800000E+02  0.6083713E-01 -0.4926315E+00 -0.5360308E-01  0.2877269E-01
 -0.4800000E+02 -0.3700000E+02  0.6149788E-01 -0.5084603E+00 -0.5371810E-01  0.2993919E-01
 -0.4800000E+02 -0.3600000E+02  0.6215582E-01 -0.5242103E+00 -0.5380950E-01  0.3111082E-01
 -0.4800000E+02 -0.3500000E+02  0.6281288E-01 -0.5397854E+00 -0.5388208E-01  0.3228280E-01
 -0.4800000E+02 -0.3400000E+02  0.6346972E-01 -0.5551116E+00 -0.5393920E-01  0.3345096E-01
 -0.4800000E+02 -0.3300000E+02  0.6412760E-01 -0.5701146E+00 -0.5398512E-01  0.3461150E-01
 -0.4800000E+02 -0.3200000E+02  0.6478579E-01 -0.5847250E+00 -0.5402254E-01  0.3575982E-01
 -0.4800000E+02 -0.3100000E+02  0.6544284E-01 -0.5989206E+00 -0.5405216E-01  0.3689348E-01
 -0.4800000E+02 -0.3000000E+02  0.6609797E-01 -0.6127218E+00 -0.5407381E-01  0.3801269E-01
 -0.4800000E+02 -0.2900000E+02  0.6674904E-01 -0.6261063E+00 -0.5408777E-01  0.3911454E-01
 -0.4800000E+02 -0.2800000E+02  0.6739487E-01 -0.6390835E+00 -0.5409401E-01  0.4019835E-01
 -0.4800000E+02 -0.2700000E+02  0.6803415E-01 -0.6516489E+00 -0.5409292E-01  0.4126259E-01
 -0.4800000E+02 -0.2600000E+02  0.6866505E-01 -0.6638033E+00 -0.5408435E-01  0.4230570E-01
 -0.4800000E+02 -0.2500000E+02  0.6928565E-01 -0.6755351E+00 -0.5406861E-01  0.4332535E-01
 -0.4800000E+02 -0.2400000E+02  0.6989390E-01 -0.6868067E+00 -0.5404718E-01  0.4431770E-01
 -0.4800000E+02 -0.2300000E+02  0.7048763E-01 -0.6976029E+00 -0.5402061E-01  0.4528001E-01
 -0.4800000E+02 -0.2200000E+02  0.7106537E-01 -0.7079189E+00 -0.5398956E-01  0.4621056E-01
 -0.4800000E+02 -0.2100000E+02  0.7162466E-01 -0.7177209E+00 -0.5395532E-01  0.4710536E-01
 -0.4800000E+02 -0.2000000E+02  0.7216471E-01 -0.7272477E+00 -0.5390754E-01  0.4797626E-01
 -0.4800000E+02 -0.1900000E+02  0.7268351E-01 -0.7364283E+00 -0.5384920E-01  0.4881759E-01
 -0.4800000E+02 -0.1800000E+02  0.7317921E-01 -0.7452226E+00 -0.5378211E-01  0.4962541E-01
 -0.4800000E+02 -0.1700000E+02  0.7365000E-01 -0.7536092E+00 -0.5370734E-01  0.5039686E-01
