 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.5000000E+02 -0.1700000E+02  0.6540254E+00 -0.2313773E+01  0.4424373E+00  0.4816622E+00
 -0.5000000E+02 -0.1600000E+02  0.6609023E+00 -0.2342333E+01  0.4608058E+00  0.4737615E+00
 -0.5000000E+02 -0.1500000E+02  0.6675414E+00 -0.2369234E+01  0.4781376E+00  0.4658283E+00
 -0.5000000E+02 -0.1400000E+02  0.6739246E+00 -0.2394469E+01  0.4944225E+00  0.4579528E+00
 -0.5000000E+02 -0.1300000E+02  0.6799982E+00 -0.2418042E+01  0.5096313E+00  0.4501927E+00
 -0.5000000E+02 -0.1200000E+02  0.6856567E+00 -0.2439956E+01  0.5236955E+00  0.4425699E+00
 -0.5000000E+02 -0.1100000E+02  0.6909455E+00 -0.2460198E+01  0.5366541E+00  0.4352104E+00
 -0.5000000E+02 -0.1000000E+02  0.6958701E+00 -0.2478705E+01  0.5484975E+00  0.4282356E+00
 -0.5000000E+02 -0.9000000E+01  0.7004272E+00 -0.2495468E+01  0.5592374E+00  0.4217247E+00
 -0.5000000E+02 -0.8000000E+01  0.7045934E+00 -0.2510476E+01  0.5688668E+00  0.4157431E+00
 -0.5000000E+02 -0.7000000E+01  0.7083391E+00 -0.2523746E+01  0.5773869E+00  0.4103275E+00
 -0.5000000E+02 -0.6000000E+01  0.7116302E+00 -0.2535257E+01  0.5847760E+00  0.4055299E+00
 -0.5000000E+02 -0.5000000E+01  0.7143617E+00 -0.2545041E+01  0.5909756E+00  0.4013233E+00
 -0.5000000E+02 -0.4000000E+01  0.7165625E+00 -0.2553042E+01  0.5959982E+00  0.3978040E+00
 -0.5000000E+02 -0.3000000E+01  0.7182379E+00 -0.2559294E+01  0.5998729E+00  0.3949914E+00
 -0.5000000E+02 -0.2000000E+01  0.7194143E+00 -0.2563754E+01  0.6026137E+00  0.3929550E+00
 -0.5000000E+02 -0.1000000E+01  0.7201259E+00 -0.2566435E+01  0.6042622E+00  0.3917250E+00
 -0.5000000E+02  0.0000000E+00  0.7203642E+00 -0.2567332E+01  0.6048135E+00  0.3913122E+00
 -0.5000000E+02  0.1000000E+01  0.7201248E+00 -0.2566434E+01  0.6042612E+00  0.3917245E+00
 -0.5000000E+02  0.2000000E+01  0.7194144E+00 -0.2563754E+01  0.6026139E+00  0.3929550E+00
 -0.5000000E+02  0.3000000E+01  0.7182382E+00 -0.2559294E+01  0.5998732E+00  0.3949914E+00
 -0.5000000E+02  0.4000000E+01  0.7165626E+00 -0.2553043E+01  0.5959985E+00  0.3978038E+00
 -0.5000000E+02  0.5000000E+01  0.7143615E+00 -0.2545041E+01  0.5909753E+00  0.4013236E+00
 -0.5000000E+02  0.6000000E+01  0.7116302E+00 -0.2535257E+01  0.5847762E+00  0.4055296E+00
 -0.5000000E+02  0.7000000E+01  0.7083389E+00 -0.2523747E+01  0.5773870E+00  0.4103270E+00
 -0.5000000E+02  0.8000000E+01  0.7045931E+00 -0.2510475E+01  0.5688665E+00  0.4157432E+00
 -0.5000000E+02  0.9000000E+01  0.7004274E+00 -0.2495469E+01  0.5592377E+00  0.4217246E+00
 -0.5000000E+02  0.1000000E+02  0.6958702E+00 -0.2478705E+01  0.5484976E+00  0.4282355E+00
 -0.5000000E+02  0.1100000E+02  0.6909454E+00 -0.2460198E+01  0.5366539E+00  0.4352104E+00
 -0.5000000E+02  0.1200000E+02  0.6856561E+00 -0.2439956E+01  0.5236952E+00  0.4425694E+00
 -0.5000000E+02  0.1300000E+02  0.6799982E+00 -0.2418042E+01  0.5096315E+00  0.4501926E+00
 -0.5000000E+02  0.1400000E+02  0.6739246E+00 -0.2394469E+01  0.4944225E+00  0.4579528E+00
 -0.5000000E+02  0.1500000E+02  0.6675411E+00 -0.2369233E+01  0.4781370E+00  0.4658285E+00
 -0.5000000E+02  0.1600000E+02  0.6609018E+00 -0.2342332E+01  0.4608053E+00  0.4737612E+00
 -0.5000000E+02  0.1700000E+02  0.6540254E+00 -0.2313774E+01  0.4424375E+00  0.4816619E+00
 -0.5000000E+02  0.1800000E+02  0.6469318E+00 -0.2283579E+01  0.4230555E+00  0.4894332E+00
 -0.5000000E+02  0.1900000E+02  0.6396235E+00 -0.2251801E+01  0.4026902E+00  0.4969495E+00
 -0.5000000E+02  0.2000000E+02  0.6320525E+00 -0.2218479E+01  0.3813428E+00  0.5040517E+00
 -0.5000000E+02  0.2100000E+02  0.6243266E+00 -0.2183623E+01  0.3591016E+00  0.5107150E+00
 -0.5000000E+02  0.2200000E+02  0.6165085E+00 -0.2147213E+01  0.3360111E+00  0.5168939E+00
 -0.5000000E+02  0.2300000E+02  0.6085992E+00 -0.2109283E+01  0.3121125E+00  0.5224737E+00
 -0.5000000E+02  0.2400000E+02  0.6006016E+00 -0.2069882E+01  0.2874615E+00  0.5273406E+00
 -0.5000000E+02  0.2500000E+02  0.5924885E+00 -0.2029100E+01  0.2621334E+00  0.5313461E+00
 -0.5000000E+02  0.2600000E+02  0.5842643E+00 -0.1986916E+01  0.2361680E+00  0.5344057E+00
 -0.5000000E+02  0.2700000E+02  0.5760412E+00 -0.1943310E+01  0.2096547E+00  0.5365337E+00
 -0.5000000E+02  0.2800000E+02  0.5678239E+00 -0.1898349E+01  0.1826842E+00  0.5376342E+00
 -0.5000000E+02  0.2900000E+02  0.5595769E+00 -0.1852034E+01  0.1553079E+00  0.5375926E+00
 -0.5000000E+02  0.3000000E+02  0.5512682E+00 -0.1804465E+01  0.1276448E+00  0.5362867E+00
 -0.5000000E+02  0.3100000E+02  0.5429338E+00 -0.1755608E+01  0.9977033E-01  0.5336881E+00
 -0.5000000E+02  0.3200000E+02  0.5346400E+00 -0.1705412E+01  0.7175384E-01  0.5298031E+00
 -0.5000000E+02  0.3300000E+02  0.5263761E+00 -0.1653958E+01  0.4372375E-01  0.5245570E+00
 -0.5000000E+02  0.3400000E+02  0.5181215E+00 -0.1601274E+01  0.1578878E-01  0.5178809E+00
 -0.5000000E+02  0.3500000E+02  0.5098920E+00 -0.1547541E+01 -0.1185652E-01  0.5097542E+00
 -0.5000000E+02  0.3600000E+02  0.5018155E+00 -0.1492633E+01 -0.3918352E-01  0.5002834E+00
 -0.5000000E+02  0.3700000E+02  0.4938433E+00 -0.1436551E+01 -0.6609733E-01  0.4893999E+00
 -0.5000000E+02  0.3800000E+02  0.4859968E+00 -0.1379405E+01 -0.9244882E-01  0.4771227E+00
 -0.5000000E+02  0.3900000E+02  0.4781992E+00 -0.1321267E+01 -0.1180905E+00  0.4633888E+00
 -0.5000000E+02  0.4000000E+02  0.4704539E+00 -0.1262107E+01 -0.1429288E+00  0.4482167E+00
 -0.5000000E+02  0.4100000E+02  0.4628228E+00 -0.1201827E+01 -0.1669192E+00  0.4316745E+00
 -0.5000000E+02  0.4200000E+02  0.4552565E+00 -0.1140454E+01 -0.1899249E+00  0.4137475E+00
 -0.5000000E+02  0.4300000E+02  0.4478303E+00 -0.1078219E+01 -0.2117783E+00  0.3945908E+00
 -0.5000000E+02  0.4400000E+02  0.4405028E+00 -0.1015189E+01 -0.2323472E+00  0.3742426E+00
 -0.5000000E+02  0.4500000E+02  0.4333535E+00 -0.9511680E+00 -0.2516625E+00  0.3527907E+00
 -0.5000000E+02  0.4600000E+02  0.4263482E+00 -0.8861929E+00 -0.2696081E+00  0.3302791E+00
 -0.5000000E+02  0.4700000E+02  0.4194600E+00 -0.8203747E+00 -0.2860495E+00  0.3067936E+00
 -0.5000000E+02  0.4800000E+02  0.4125880E+00 -0.7538904E+00 -0.3007896E+00  0.2824083E+00
 -0.5000000E+02  0.4900000E+02  0.4058182E+00 -0.6863829E+00 -0.3139180E+00  0.2571846E+00
 -0.5000000E+02  0.5000000E+02  0.3992763E+00 -0.6180418E+00 -0.3254160E+00  0.2313568E+00
 -0.4900000E+02 -0.5000000E+02  0.3969063E+00 -0.6929978E+00 -0.3053536E+00  0.2535621E+00
 -0.4900000E+02 -0.4900000E+02  0.4035953E+00 -0.7619990E+00 -0.2919840E+00  0.2786297E+00
 -0.4900000E+02 -0.4800000E+02  0.4103812E+00 -0.8299641E+00 -0.2769672E+00  0.3028232E+00
 -0.4900000E+02 -0.4700000E+02  0.4172332E+00 -0.8972422E+00 -0.2602566E+00  0.3261135E+00
 -0.4900000E+02 -0.4600000E+02  0.4241917E+00 -0.9637675E+00 -0.2419715E+00  0.3484084E+00
 -0.4900000E+02 -0.4500000E+02  0.4313284E+00 -0.1029382E+01 -0.2222845E+00  0.3696401E+00
 -0.4900000E+02 -0.4400000E+02  0.4386633E+00 -0.1094037E+01 -0.2013037E+00  0.3897465E+00
 -0.4900000E+02 -0.4300000E+02  0.4461444E+00 -0.1157914E+01 -0.1790159E+00  0.4086540E+00
 -0.4900000E+02 -0.4200000E+02  0.4536518E+00 -0.1220874E+01 -0.1555230E+00  0.4261602E+00
 -0.4900000E+02 -0.4100000E+02  0.4612688E+00 -0.1282832E+01 -0.1310008E+00  0.4422756E+00
 -0.4900000E+02 -0.4000000E+02  0.4690221E+00 -0.1343682E+01 -0.1056080E+00  0.4569777E+00
 -0.4900000E+02 -0.3900000E+02  0.4768680E+00 -0.1403520E+01 -0.7939722E-01  0.4702119E+00
 -0.4900000E+02 -0.3800000E+02  0.4848078E+00 -0.1462479E+01 -0.5241037E-01  0.4819665E+00
 -0.4900000E+02 -0.3700000E+02  0.4928617E+00 -0.1520349E+01 -0.2485317E-01  0.4922347E+00
 -0.4900000E+02 -0.3600000E+02  0.5011182E+00 -0.1577131E+01  0.3174154E-02  0.5011082E+00
 -0.4900000E+02 -0.3500000E+02  0.5094739E+00 -0.1632664E+01  0.3149979E-01  0.5084992E+00
 -0.4900000E+02 -0.3400000E+02  0.5177910E+00 -0.1687155E+01  0.6011339E-01  0.5142897E+00
 -0.4900000E+02 -0.3300000E+02  0.5261509E+00 -0.1740474E+01  0.8884821E-01  0.5185950E+00
 -0.4900000E+02 -0.3200000E+02  0.5345755E+00 -0.1792534E+01  0.1175666E+00  0.5214874E+00
 -0.4900000E+02 -0.3100000E+02  0.5430635E+00 -0.1843295E+01  0.1461595E+00  0.5230252E+00
 -0.4900000E+02 -0.3000000E+02  0.5515553E+00 -0.1892802E+01  0.1745503E+00  0.5232068E+00
 -0.4900000E+02 -0.2900000E+02  0.5600627E+00 -0.1941127E+01  0.2026999E+00  0.5220948E+00
 -0.4900000E+02 -0.2800000E+02  0.5685725E+00 -0.1988109E+01  0.2304455E+00  0.5197783E+00
 -0.4900000E+02 -0.2700000E+02  0.5771179E+00 -0.2033734E+01  0.2577285E+00  0.5163730E+00
 -0.4900000E+02 -0.2600000E+02  0.5857180E+00 -0.2077947E+01  0.2844765E+00  0.5119948E+00
 -0.4900000E+02 -0.2500000E+02  0.5942478E+00 -0.2120782E+01  0.3105984E+00  0.5066153E+00
 -0.4900000E+02 -0.2400000E+02  0.6026949E+00 -0.2162199E+01  0.3360178E+00  0.5003331E+00
 -0.4900000E+02 -0.2300000E+02  0.6110575E+00 -0.2202134E+01  0.3606617E+00  0.4932691E+00
 -0.4900000E+02 -0.2200000E+02  0.6193207E+00 -0.2240554E+01  0.3844718E+00  0.4855302E+00
 -0.4900000E+02 -0.2100000E+02  0.6274827E+00 -0.2277413E+01  0.4074020E+00  0.4772402E+00
 -0.4900000E+02 -0.2000000E+02  0.6354485E+00 -0.2312756E+01  0.4293937E+00  0.4684184E+00
 -0.4900000E+02 -0.1900000E+02  0.6431844E+00 -0.2346578E+01  0.4504057E+00  0.4591523E+00
 -0.4900000E+02 -0.1800000E+02  0.6507159E+00 -0.2378792E+01  0.4704050E+00  0.4496114E+00
 -0.4900000E+02 -0.1700000E+02  0.6580451E+00 -0.2409376E+01  0.4893843E+00  0.4399163E+00
 -0.4900000E+02 -0.1600000E+02  0.6651420E+00 -0.2438316E+01  0.5073218E+00  0.4301609E+00
 -0.4900000E+02 -0.1500000E+02  0.6719992E+00 -0.2465573E+01  0.5242060E+00  0.4204651E+00
 -0.4900000E+02 -0.1400000E+02  0.6784774E+00 -0.2491215E+01  0.5399698E+00  0.4108092E+00
 -0.4900000E+02 -0.1300000E+02  0.6846029E+00 -0.2515207E+01  0.5546322E+00  0.4013280E+00
 -0.4900000E+02 -0.1200000E+02  0.6903899E+00 -0.2537471E+01  0.5681918E+00  0.3921686E+00
 -0.4900000E+02 -0.1100000E+02  0.6958416E+00 -0.2557996E+01  0.5806702E+00  0.3834287E+00
 -0.4900000E+02 -0.1000000E+02  0.7009290E+00 -0.2576771E+01  0.5920637E+00  0.3751826E+00
 -0.4900000E+02 -0.9000000E+01  0.7056417E+00 -0.2593795E+01  0.6023877E+00  0.3675041E+00
 -0.4900000E+02 -0.8000000E+01  0.7099275E+00 -0.2609057E+01  0.6116186E+00  0.3604439E+00
 -0.4900000E+02 -0.7000000E+01  0.7136914E+00 -0.2622584E+01  0.6197063E+00  0.3540048E+00
 -0.4900000E+02 -0.6000000E+01  0.7170171E+00 -0.2634304E+01  0.6267194E+00  0.3483337E+00
 -0.4900000E+02 -0.5000000E+01  0.7198615E+00 -0.2644249E+01  0.6326524E+00  0.3434407E+00
 -0.4900000E+02 -0.4000000E+01  0.7222240E+00 -0.2652393E+01  0.6375139E+00  0.3393870E+00
 -0.4900000E+02 -0.3000000E+01  0.7241017E+00 -0.2658723E+01  0.6413124E+00  0.3362167E+00
 -0.4900000E+02 -0.2000000E+01  0.7254953E+00 -0.2663227E+01  0.6440575E+00  0.3339662E+00
 -0.4900000E+02 -0.1000000E+01  0.7263655E+00 -0.2665939E+01  0.6457344E+00  0.3326169E+00
 -0.4900000E+02  0.0000000E+00  0.7266577E+00 -0.2666847E+01  0.6462958E+00  0.3321643E+00
 -0.4900000E+02  0.1000000E+01  0.7263655E+00 -0.2665939E+01  0.6457342E+00  0.3326173E+00
 -0.4900000E+02  0.2000000E+01  0.7254951E+00 -0.2663226E+01  0.6440567E+00  0.3339671E+00
 -0.4900000E+02  0.3000000E+01  0.7241025E+00 -0.2658723E+01  0.6413131E+00  0.3362171E+00
 -0.4900000E+02  0.4000000E+01  0.7222236E+00 -0.2652393E+01  0.6375135E+00  0.3393870E+00
 -0.4900000E+02  0.5000000E+01  0.7198617E+00 -0.2644249E+01  0.6326528E+00  0.3434405E+00
 -0.4900000E+02  0.6000000E+01  0.7170176E+00 -0.2634303E+01  0.6267195E+00  0.3483345E+00
 -0.4900000E+02  0.7000000E+01  0.7136920E+00 -0.2622584E+01  0.6197069E+00  0.3540051E+00
 -0.4900000E+02  0.8000000E+01  0.7099287E+00 -0.2609059E+01  0.6116201E+00  0.3604436E+00
 -0.4900000E+02  0.9000000E+01  0.7056413E+00 -0.2593795E+01  0.6023873E+00  0.3675040E+00
 -0.4900000E+02  0.1000000E+02  0.7009297E+00 -0.2576771E+01  0.5920643E+00  0.3751830E+00
 -0.4900000E+02  0.1100000E+02  0.6958413E+00 -0.2557996E+01  0.5806699E+00  0.3834288E+00
 -0.4900000E+02  0.1200000E+02  0.6903893E+00 -0.2537470E+01  0.5681910E+00  0.3921688E+00
 -0.4900000E+02  0.1300000E+02  0.6846027E+00 -0.2515207E+01  0.5546318E+00  0.4013282E+00
 -0.4900000E+02  0.1400000E+02  0.6784783E+00 -0.2491217E+01  0.5399711E+00  0.4108090E+00
 -0.4900000E+02  0.1500000E+02  0.6719991E+00 -0.2465573E+01  0.5242060E+00  0.4204650E+00
 -0.4900000E+02  0.1600000E+02  0.6651430E+00 -0.2438317E+01  0.5073230E+00  0.4301612E+00
 -0.4900000E+02  0.1700000E+02  0.6580447E+00 -0.2409376E+01  0.4893842E+00  0.4399158E+00
 -0.4900000E+02  0.1800000E+02  0.6507162E+00 -0.2378792E+01  0.4704053E+00  0.4496114E+00
 -0.4900000E+02  0.1900000E+02  0.6431849E+00 -0.2346579E+01  0.4504065E+00  0.4591523E+00
 -0.4900000E+02  0.2000000E+02  0.6354485E+00 -0.2312756E+01  0.4293939E+00  0.4684183E+00
 -0.4900000E+02  0.2100000E+02  0.6274831E+00 -0.2277413E+01  0.4074025E+00  0.4772402E+00
 -0.4900000E+02  0.2200000E+02  0.6193215E+00 -0.2240556E+01  0.3844733E+00  0.4855301E+00
 -0.4900000E+02  0.2300000E+02  0.6110575E+00 -0.2202135E+01  0.3606620E+00  0.4932690E+00
 -0.4900000E+02  0.2400000E+02  0.6026952E+00 -0.2162199E+01  0.3360181E+00  0.5003331E+00
 -0.4900000E+02  0.2500000E+02  0.5942475E+00 -0.2120783E+01  0.3105988E+00  0.5066147E+00
 -0.4900000E+02  0.2600000E+02  0.5857182E+00 -0.2077947E+01  0.2844765E+00  0.5119951E+00
 -0.4900000E+02  0.2700000E+02  0.5771183E+00 -0.2033734E+01  0.2577285E+00  0.5163734E+00
 -0.4900000E+02  0.2800000E+02  0.5685722E+00 -0.1988108E+01  0.2304450E+00  0.5197783E+00
 -0.4900000E+02  0.2900000E+02  0.5600627E+00 -0.1941128E+01  0.2027003E+00  0.5220946E+00
 -0.4900000E+02  0.3000000E+02  0.5515556E+00 -0.1892803E+01  0.1745510E+00  0.5232070E+00
 -0.4900000E+02  0.3100000E+02  0.5430638E+00 -0.1843296E+01  0.1461600E+00  0.5230254E+00
 -0.4900000E+02  0.3200000E+02  0.5345759E+00 -0.1792534E+01  0.1175668E+00  0.5214877E+00
 -0.4900000E+02  0.3300000E+02  0.5261511E+00 -0.1740474E+01  0.8884832E-01  0.5185952E+00
 -0.4900000E+02  0.3400000E+02  0.5177915E+00 -0.1687155E+01  0.6011389E-01  0.5142902E+00
 -0.4900000E+02  0.3500000E+02  0.5094740E+00 -0.1632663E+01  0.3149942E-01  0.5084993E+00
 -0.4900000E+02  0.3600000E+02  0.5011185E+00 -0.1577132E+01  0.3174675E-02  0.5011085E+00
 -0.4900000E+02  0.3700000E+02  0.4928623E+00 -0.1520349E+01 -0.2485322E-01  0.4922352E+00
 -0.4900000E+02  0.3800000E+02  0.4848081E+00 -0.1462477E+01 -0.5241159E-01  0.4819667E+00
 -0.4900000E+02  0.3900000E+02  0.4768680E+00 -0.1403522E+01 -0.7939652E-01  0.4702120E+00
 -0.4900000E+02  0.4000000E+02  0.4690221E+00 -0.1343682E+01 -0.1056082E+00  0.4569777E+00
 -0.4900000E+02  0.4100000E+02  0.4612692E+00 -0.1282832E+01 -0.1310011E+00  0.4422759E+00
 -0.4900000E+02  0.4200000E+02  0.4536516E+00 -0.1220874E+01 -0.1555229E+00  0.4261601E+00
 -0.4900000E+02  0.4300000E+02  0.4461440E+00 -0.1157915E+01 -0.1790154E+00  0.4086538E+00
 -0.4900000E+02  0.4400000E+02  0.4386634E+00 -0.1094038E+01 -0.2013033E+00  0.3897468E+00
 -0.4900000E+02  0.4500000E+02  0.4313295E+00 -0.1029382E+01 -0.2222852E+00  0.3696410E+00
 -0.4900000E+02  0.4600000E+02  0.4241922E+00 -0.9637693E+00 -0.2419712E+00  0.3484092E+00
 -0.4900000E+02  0.4700000E+02  0.4172328E+00 -0.8972417E+00 -0.2602566E+00  0.3261131E+00
 -0.4900000E+02  0.4800000E+02  0.4103817E+00 -0.8299646E+00 -0.2769674E+00  0.3028237E+00
 -0.4900000E+02  0.4900000E+02  0.4035957E+00 -0.7620006E+00 -0.2919839E+00  0.2786304E+00
 -0.4900000E+02  0.5000000E+02  0.3969059E+00 -0.6929967E+00 -0.3053536E+00  0.2535616E+00
 -0.4800000E+02 -0.5000000E+02  0.3944170E+00 -0.7673748E+00 -0.2838760E+00  0.2738233E+00
 -0.4800000E+02 -0.4900000E+02  0.4011107E+00 -0.8368223E+00 -0.2686743E+00  0.2978320E+00
 -0.4800000E+02 -0.4800000E+02  0.4079165E+00 -0.9055149E+00 -0.2517990E+00  0.3209255E+00
 -0.4800000E+02 -0.4700000E+02  0.4148446E+00 -0.9735716E+00 -0.2332878E+00  0.3430347E+00
 -0.4800000E+02 -0.4600000E+02  0.4219441E+00 -0.1040805E+01 -0.2133038E+00  0.3640581E+00
 -0.4800000E+02 -0.4500000E+02  0.4292892E+00 -0.1107097E+01 -0.1920037E+00  0.3839580E+00
 -0.4800000E+02 -0.4400000E+02  0.4367009E+00 -0.1172466E+01 -0.1693876E+00  0.4025116E+00
 -0.4800000E+02 -0.4300000E+02  0.4441666E+00 -0.1237045E+01 -0.1455044E+00  0.4196576E+00
 -0.4800000E+02 -0.4200000E+02  0.4517657E+00 -0.1300667E+01 -0.1205563E+00  0.4353830E+00
 -0.4800000E+02 -0.4100000E+02  0.4595199E+00 -0.1363224E+01 -0.9470013E-01  0.4496559E+00
 -0.4800000E+02 -0.4000000E+02  0.4674267E+00 -0.1424786E+01 -0.6800677E-01  0.4624530E+00
 -0.4800000E+02 -0.3900000E+02  0.4754241E+00 -0.1485478E+01 -0.4051333E-01  0.4736948E+00
 -0.4800000E+02 -0.3800000E+02  0.4836134E+00 -0.1545205E+01 -0.1237499E-01  0.4834551E+00
 -0.4800000E+02 -0.3700000E+02  0.4918922E+00 -0.1603746E+01  0.1620470E-01  0.4916252E+00
 -0.4800000E+02 -0.3600000E+02  0.5002762E+00 -0.1661067E+01  0.4509877E-01  0.4982393E+00
 -0.4800000E+02 -0.3500000E+02  0.5086672E+00 -0.1717381E+01  0.7429586E-01  0.5032122E+00
 -0.4800000E+02 -0.3400000E+02  0.5171223E+00 -0.1772559E+01  0.1036293E+00  0.5066324E+00
 -0.4800000E+02 -0.3300000E+02  0.5256709E+00 -0.1826510E+01  0.1329613E+00  0.5085776E+00
 -0.4800000E+02 -0.3200000E+02  0.5343558E+00 -0.1879238E+01  0.1622166E+00  0.5091383E+00
 -0.4800000E+02 -0.3100000E+02  0.5430614E+00 -0.1930728E+01  0.1912719E+00  0.5082625E+00
 -0.4800000E+02 -0.3000000E+02  0.5518195E+00 -0.1981034E+01  0.2200809E+00  0.5060328E+00
 -0.4800000E+02 -0.2900000E+02  0.5606636E+00 -0.2030036E+01  0.2485234E+00  0.5025732E+00
 -0.4800000E+02 -0.2800000E+02  0.5695466E+00 -0.2077648E+01  0.2764733E+00  0.4979417E+00
 -0.4800000E+02 -0.2700000E+02  0.5784343E+00 -0.2123834E+01  0.3038368E+00  0.4922088E+00
 -0.4800000E+02 -0.2600000E+02  0.5872139E+00 -0.2168696E+01  0.3305472E+00  0.4853439E+00
 -0.4800000E+02 -0.2500000E+02  0.5959233E+00 -0.2212135E+01  0.3565224E+00  0.4775106E+00
 -0.4800000E+02 -0.2400000E+02  0.6045777E+00 -0.2254097E+01  0.3817038E+00  0.4688457E+00
 -0.4800000E+02 -0.2300000E+02  0.6131608E+00 -0.2294551E+01  0.4060369E+00  0.4594564E+00
 -0.4800000E+02 -0.2200000E+02  0.6216651E+00 -0.2333470E+01  0.4294815E+00  0.4494588E+00
 -0.4800000E+02 -0.2100000E+02  0.6299619E+00 -0.2370897E+01  0.4519513E+00  0.4388531E+00
 -0.4800000E+02 -0.2000000E+02  0.6380768E+00 -0.2406796E+01  0.4734321E+00  0.4277898E+00
 -0.4800000E+02 -0.1900000E+02  0.6460265E+00 -0.2441114E+01  0.4939089E+00  0.4164183E+00
 -0.4800000E+02 -0.1800000E+02  0.6538027E+00 -0.2473814E+01  0.5133653E+00  0.4048630E+00
 -0.4800000E+02 -0.1700000E+02  0.6613914E+00 -0.2504873E+01  0.5317920E+00  0.3932376E+00
 -0.4800000E+02 -0.1600000E+02  0.6687089E+00 -0.2534313E+01  0.5491459E+00  0.3815893E+00
 -0.4800000E+02 -0.1500000E+02  0.6756896E+00 -0.2562106E+01  0.5653793E+00  0.3700037E+00
