 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5000000E+02 -0.1000000E+02  0.9548744E-01 -0.7290167E+00 -0.7121737E-01  0.6360768E-01
 -0.5000000E+02 -0.9000000E+01  0.9597400E-01 -0.7339707E+00 -0.7126267E-01  0.6428561E-01
 -0.5000000E+02 -0.8000000E+01  0.9641483E-01 -0.7383938E+00 -0.7130365E-01  0.6489691E-01
 -0.5000000E+02 -0.7000000E+01  0.9680849E-01 -0.7422948E+00 -0.7134004E-01  0.6544068E-01
 -0.5000000E+02 -0.6000000E+01  0.9715292E-01 -0.7456752E+00 -0.7137144E-01  0.6591514E-01
 -0.5000000E+02 -0.5000000E+01  0.9744671E-01 -0.7485261E+00 -0.7139850E-01  0.6631829E-01
 -0.5000000E+02 -0.4000000E+01  0.9768853E-01 -0.7508599E+00 -0.7142033E-01  0.6664972E-01
 -0.5000000E+02 -0.3000000E+01  0.9787764E-01 -0.7526729E+00 -0.7143740E-01  0.6690837E-01
 -0.5000000E+02 -0.2000000E+01  0.9801384E-01 -0.7539694E+00 -0.7144988E-01  0.6709418E-01
 -0.5000000E+02 -0.1000000E+01  0.9809538E-01 -0.7547483E+00 -0.7145699E-01  0.6720567E-01
 -0.5000000E+02  0.0000000E+00  0.9812298E-01 -0.7550033E+00 -0.7145995E-01  0.6724280E-01
 -0.5000000E+02  0.1000000E+01  0.9809528E-01 -0.7547478E+00 -0.7145695E-01  0.6720556E-01
 -0.5000000E+02  0.2000000E+01  0.9801370E-01 -0.7539706E+00 -0.7144970E-01  0.6709416E-01
 -0.5000000E+02  0.3000000E+01  0.9787797E-01 -0.7526744E+00 -0.7143754E-01  0.6690871E-01
 -0.5000000E+02  0.4000000E+01  0.9768838E-01 -0.7508622E+00 -0.7142007E-01  0.6664979E-01
 -0.5000000E+02  0.5000000E+01  0.9744652E-01 -0.7485270E+00 -0.7139830E-01  0.6631823E-01
 -0.5000000E+02  0.6000000E+01  0.9715293E-01 -0.7456748E+00 -0.7137148E-01  0.6591512E-01
 -0.5000000E+02  0.7000000E+01  0.9680846E-01 -0.7422951E+00 -0.7133999E-01  0.6544068E-01
 -0.5000000E+02  0.8000000E+01  0.9641478E-01 -0.7383932E+00 -0.7130365E-01  0.6489684E-01
 -0.5000000E+02  0.9000000E+01  0.9597407E-01 -0.7339708E+00 -0.7126271E-01  0.6428567E-01
 -0.5000000E+02  0.1000000E+02  0.9548757E-01 -0.7290187E+00 -0.7121734E-01  0.6360791E-01
 -0.5000000E+02  0.1100000E+02  0.9495714E-01 -0.7235505E+00 -0.7116656E-01  0.6286635E-01
 -0.5000000E+02  0.1200000E+02  0.9438476E-01 -0.7176010E+00 -0.7110810E-01  0.6206546E-01
 -0.5000000E+02  0.1300000E+02  0.9377194E-01 -0.7111921E+00 -0.7104015E-01  0.6120845E-01
 -0.5000000E+02  0.1400000E+02  0.9312166E-01 -0.7043314E+00 -0.7096287E-01  0.6029855E-01
 -0.5000000E+02  0.1500000E+02  0.9243520E-01 -0.6970455E+00 -0.7087397E-01  0.5933925E-01
 -0.5000000E+02  0.1600000E+02  0.9171432E-01 -0.6893575E+00 -0.7077179E-01  0.5833412E-01
 -0.5000000E+02  0.1700000E+02  0.9096157E-01 -0.6812949E+00 -0.7065511E-01  0.5728754E-01
 -0.5000000E+02  0.1800000E+02  0.9017932E-01 -0.6728959E+00 -0.7052204E-01  0.5620456E-01
 -0.5000000E+02  0.1900000E+02  0.8936708E-01 -0.6642359E+00 -0.7036658E-01  0.5509103E-01
 -0.5000000E+02  0.2000000E+02  0.8853067E-01 -0.6551887E+00 -0.7019889E-01  0.5394253E-01
 -0.5000000E+02  0.2100000E+02  0.8767335E-01 -0.6457351E+00 -0.7002099E-01  0.5276056E-01
 -0.5000000E+02  0.2200000E+02  0.8679600E-01 -0.6358641E+00 -0.6983249E-01  0.5154580E-01
 -0.5000000E+02  0.2300000E+02  0.8590248E-01 -0.6256016E+00 -0.6963349E-01  0.5030321E-01
 -0.5000000E+02  0.2400000E+02  0.8499383E-01 -0.6149306E+00 -0.6942411E-01  0.4903310E-01
 -0.5000000E+02  0.2500000E+02  0.8407325E-01 -0.6038656E+00 -0.6920463E-01  0.4773920E-01
 -0.5000000E+02  0.2600000E+02  0.8314283E-01 -0.5924044E+00 -0.6897534E-01  0.4642341E-01
 -0.5000000E+02  0.2700000E+02  0.8220436E-01 -0.5805418E+00 -0.6873646E-01  0.4508721E-01
 -0.5000000E+02  0.2800000E+02  0.8126010E-01 -0.5683004E+00 -0.6848738E-01  0.4373422E-01
 -0.5000000E+02  0.2900000E+02  0.8031283E-01 -0.5556571E+00 -0.6823009E-01  0.4236516E-01
 -0.5000000E+02  0.3000000E+02  0.7936373E-01 -0.5426274E+00 -0.6796352E-01  0.4098246E-01
 -0.5000000E+02  0.3100000E+02  0.7841502E-01 -0.5292108E+00 -0.6768830E-01  0.3958800E-01
 -0.5000000E+02  0.3200000E+02  0.7746758E-01 -0.5154301E+00 -0.6740306E-01  0.3818448E-01
 -0.5000000E+02  0.3300000E+02  0.7652187E-01 -0.5013157E+00 -0.6710593E-01  0.3677486E-01
 -0.5000000E+02  0.3400000E+02  0.7557690E-01 -0.4869290E+00 -0.6679290E-01  0.3536350E-01
 -0.5000000E+02  0.3500000E+02  0.7463216E-01 -0.4723159E+00 -0.6646121E-01  0.3395389E-01
 -0.5000000E+02  0.3600000E+02  0.7368509E-01 -0.4575417E+00 -0.6610593E-01  0.3254995E-01
 -0.5000000E+02  0.3700000E+02  0.7273329E-01 -0.4426782E+00 -0.6572236E-01  0.3115611E-01
 -0.5000000E+02  0.3800000E+02  0.7178836E-01 -0.4275447E+00 -0.6532644E-01  0.2976616E-01
 -0.5000000E+02  0.3900000E+02  0.7084963E-01 -0.4121462E+00 -0.6491691E-01  0.2838072E-01
 -0.5000000E+02  0.4000000E+02  0.6991836E-01 -0.3964973E+00 -0.6449404E-01  0.2700175E-01
 -0.5000000E+02  0.4100000E+02  0.6899533E-01 -0.3806035E+00 -0.6405807E-01  0.2563044E-01
 -0.5000000E+02  0.4200000E+02  0.6808587E-01 -0.3643037E+00 -0.6361753E-01  0.2425892E-01
 -0.5000000E+02  0.4300000E+02  0.6719111E-01 -0.3476123E+00 -0.6317233E-01  0.2288891E-01
 -0.5000000E+02  0.4400000E+02  0.6631240E-01 -0.3305202E+00 -0.6272315E-01  0.2152070E-01
 -0.5000000E+02  0.4500000E+02  0.6544995E-01 -0.3130373E+00 -0.6226926E-01  0.2015530E-01
 -0.5000000E+02  0.4600000E+02  0.6460516E-01 -0.2951538E+00 -0.6181147E-01  0.1879280E-01
 -0.5000000E+02  0.4700000E+02  0.6377874E-01 -0.2768934E+00 -0.6134937E-01  0.1743511E-01
 -0.5000000E+02  0.4800000E+02  0.6297202E-01 -0.2582413E+00 -0.6088391E-01  0.1608183E-01
 -0.5000000E+02  0.4900000E+02  0.6218065E-01 -0.2393181E+00 -0.6040849E-01  0.1473932E-01
 -0.5000000E+02  0.5000000E+02  0.6140026E-01 -0.2201916E+00 -0.5991779E-01  0.1341084E-01
 -0.4900000E+02 -0.5000000E+02  0.6128729E-01 -0.2412970E+00 -0.5951173E-01  0.1464535E-01
 -0.4900000E+02 -0.4900000E+02  0.6208304E-01 -0.2606316E+00 -0.5998634E-01  0.1599823E-01
 -0.4900000E+02 -0.4800000E+02  0.6289575E-01 -0.2796617E+00 -0.6045217E-01  0.1736115E-01
 -0.4900000E+02 -0.4700000E+02  0.6372850E-01 -0.2983238E+00 -0.6091365E-01  0.1873098E-01
 -0.4900000E+02 -0.4600000E+02  0.6458164E-01 -0.3165910E+00 -0.6137208E-01  0.2010613E-01
 -0.4900000E+02 -0.4500000E+02  0.6545390E-01 -0.3344783E+00 -0.6182656E-01  0.2148697E-01
 -0.4900000E+02 -0.4400000E+02  0.6634475E-01 -0.3519391E+00 -0.6227822E-01  0.2287028E-01
 -0.4900000E+02 -0.4300000E+02  0.6725250E-01 -0.3690082E+00 -0.6272544E-01  0.2425734E-01
 -0.4900000E+02 -0.4200000E+02  0.6817748E-01 -0.3856692E+00 -0.6316963E-01  0.2564695E-01
 -0.4900000E+02 -0.4100000E+02  0.6911340E-01 -0.4020811E+00 -0.6360151E-01  0.2704645E-01
 -0.4900000E+02 -0.4000000E+02  0.7005926E-01 -0.4182532E+00 -0.6402014E-01  0.2845561E-01
 -0.4900000E+02 -0.3900000E+02  0.7101434E-01 -0.4341794E+00 -0.6442532E-01  0.2987333E-01
 -0.4900000E+02 -0.3800000E+02  0.7197825E-01 -0.4498652E+00 -0.6481683E-01  0.3129932E-01
 -0.4900000E+02 -0.3700000E+02  0.7295053E-01 -0.4652783E+00 -0.6519566E-01  0.3273083E-01
 -0.4900000E+02 -0.3600000E+02  0.7392190E-01 -0.4806012E+00 -0.6554782E-01  0.3417501E-01
 -0.4900000E+02 -0.3500000E+02  0.7489239E-01 -0.4957813E+00 -0.6587514E-01  0.3562773E-01
 -0.4900000E+02 -0.3400000E+02  0.7586516E-01 -0.5107533E+00 -0.6618299E-01  0.3708551E-01
 -0.4900000E+02 -0.3300000E+02  0.7684138E-01 -0.5254455E+00 -0.6647552E-01  0.3854352E-01
 -0.4900000E+02 -0.3200000E+02  0.7782212E-01 -0.5398242E+00 -0.6675574E-01  0.3999942E-01
 -0.4900000E+02 -0.3100000E+02  0.7880700E-01 -0.5538245E+00 -0.6702688E-01  0.4144806E-01
 -0.4900000E+02 -0.3000000E+02  0.7979457E-01 -0.5674421E+00 -0.6728905E-01  0.4288773E-01
 -0.4900000E+02 -0.2900000E+02  0.8078420E-01 -0.5806829E+00 -0.6754272E-01  0.4431781E-01
 -0.4900000E+02 -0.2800000E+02  0.8177190E-01 -0.5935242E+00 -0.6778685E-01  0.4573388E-01
 -0.4900000E+02 -0.2700000E+02  0.8275719E-01 -0.6059784E+00 -0.6802188E-01  0.4713573E-01
 -0.4900000E+02 -0.2600000E+02  0.8373716E-01 -0.6180378E+00 -0.6824721E-01  0.4852042E-01
 -0.4900000E+02 -0.2500000E+02  0.8471019E-01 -0.6297056E+00 -0.6846285E-01  0.4988641E-01
 -0.4900000E+02 -0.2400000E+02  0.8567312E-01 -0.6409734E+00 -0.6866821E-01  0.5123046E-01
 -0.4900000E+02 -0.2300000E+02  0.8662405E-01 -0.6518418E+00 -0.6886333E-01  0.5255062E-01
 -0.4900000E+02 -0.2200000E+02  0.8756083E-01 -0.6623093E+00 -0.6904822E-01  0.5384462E-01
 -0.4900000E+02 -0.2100000E+02  0.8848034E-01 -0.6723701E+00 -0.6922238E-01  0.5510927E-01
 -0.4900000E+02 -0.2000000E+02  0.8938128E-01 -0.6820052E+00 -0.6938761E-01  0.5634158E-01
 -0.4900000E+02 -0.1900000E+02  0.9025809E-01 -0.6913358E+00 -0.6953438E-01  0.5754557E-01
 -0.4900000E+02 -0.1800000E+02  0.9110852E-01 -0.7003617E+00 -0.6966241E-01  0.5871892E-01
 -0.4900000E+02 -0.1700000E+02  0.9193002E-01 -0.7090220E+00 -0.6977480E-01  0.5985488E-01
 -0.4900000E+02 -0.1600000E+02  0.9272053E-01 -0.7172740E+00 -0.6987423E-01  0.6094825E-01
 -0.4900000E+02 -0.1500000E+02  0.9347810E-01 -0.7251093E+00 -0.6996153E-01  0.6199628E-01
 -0.4900000E+02 -0.1400000E+02  0.9420085E-01 -0.7324923E+00 -0.7003928E-01  0.6299444E-01
 -0.4900000E+02 -0.1300000E+02  0.9488636E-01 -0.7394353E+00 -0.7010671E-01  0.6394114E-01
 -0.4900000E+02 -0.1200000E+02  0.9553261E-01 -0.7458963E+00 -0.7016679E-01  0.6483133E-01
 -0.4900000E+02 -0.1100000E+02  0.9613814E-01 -0.7518640E+00 -0.7022094E-01  0.6566249E-01
 -0.4900000E+02 -0.1000000E+02  0.9669969E-01 -0.7573044E+00 -0.7027074E-01  0.6642932E-01
 -0.4900000E+02 -0.9000000E+01  0.9721455E-01 -0.7622251E+00 -0.7031541E-01  0.6712981E-01
 -0.4900000E+02 -0.8000000E+01  0.9768149E-01 -0.7666131E+00 -0.7035649E-01  0.6776162E-01
 -0.4900000E+02 -0.7000000E+01  0.9809851E-01 -0.7704836E+00 -0.7039293E-01  0.6832388E-01
 -0.4900000E+02 -0.6000000E+01  0.9846317E-01 -0.7738375E+00 -0.7042421E-01  0.6881444E-01
 -0.4900000E+02 -0.5000000E+01  0.9877416E-01 -0.7766687E+00 -0.7045090E-01  0.6923153E-01
 -0.4900000E+02 -0.4000000E+01  0.9903057E-01 -0.7789788E+00 -0.7047326E-01  0.6957423E-01
 -0.4900000E+02 -0.3000000E+01  0.9923139E-01 -0.7807779E+00 -0.7049063E-01  0.6984226E-01
 -0.4900000E+02 -0.2000000E+01  0.9937488E-01 -0.7820640E+00 -0.7050255E-01  0.7003397E-01
 -0.4900000E+02 -0.1000000E+01  0.9946205E-01 -0.7828370E+00 -0.7051019E-01  0.7014993E-01
 -0.4900000E+02  0.0000000E+00  0.9949044E-01 -0.7830985E+00 -0.7051197E-01  0.7018840E-01
 -0.4900000E+02  0.1000000E+01  0.9946190E-01 -0.7828364E+00 -0.7051012E-01  0.7014979E-01
 -0.4900000E+02  0.2000000E+01  0.9937501E-01 -0.7820635E+00 -0.7050268E-01  0.7003403E-01
 -0.4900000E+02  0.3000000E+01  0.9923118E-01 -0.7807777E+00 -0.7049049E-01  0.6984209E-01
 -0.4900000E+02  0.4000000E+01  0.9903061E-01 -0.7789785E+00 -0.7047331E-01  0.6957424E-01
 -0.4900000E+02  0.5000000E+01  0.9877431E-01 -0.7766685E+00 -0.7045103E-01  0.6923162E-01
 -0.4900000E+02  0.6000000E+01  0.9846291E-01 -0.7738380E+00 -0.7042398E-01  0.6881430E-01
 -0.4900000E+02  0.7000000E+01  0.9809826E-01 -0.7704846E+00 -0.7039268E-01  0.6832377E-01
 -0.4900000E+02  0.8000000E+01  0.9768168E-01 -0.7666140E+00 -0.7035656E-01  0.6776182E-01
 -0.4900000E+02  0.9000000E+01  0.9721476E-01 -0.7622240E+00 -0.7031563E-01  0.6712988E-01
 -0.4900000E+02  0.1000000E+02  0.9669972E-01 -0.7573053E+00 -0.7027070E-01  0.6642939E-01
 -0.4900000E+02  0.1100000E+02  0.9613796E-01 -0.7518662E+00 -0.7022066E-01  0.6566251E-01
 -0.4900000E+02  0.1200000E+02  0.9553278E-01 -0.7458967E+00 -0.7016689E-01  0.6483148E-01
 -0.4900000E+02  0.1300000E+02  0.9488621E-01 -0.7394320E+00 -0.7010682E-01  0.6394082E-01
 -0.4900000E+02  0.1400000E+02  0.9420086E-01 -0.7324914E+00 -0.7003934E-01  0.6299438E-01
 -0.4900000E+02  0.1500000E+02  0.9347802E-01 -0.7251086E+00 -0.6996151E-01  0.6199618E-01
 -0.4900000E+02  0.1600000E+02  0.9272055E-01 -0.7172751E+00 -0.6987418E-01  0.6094833E-01
 -0.4900000E+02  0.1700000E+02  0.9192985E-01 -0.7090214E+00 -0.6977470E-01  0.5985473E-01
 -0.4900000E+02  0.1800000E+02  0.9110879E-01 -0.7003582E+00 -0.6966282E-01  0.5871885E-01
 -0.4900000E+02  0.1900000E+02  0.9025814E-01 -0.6913369E+00 -0.6953436E-01  0.5754568E-01
 -0.4900000E+02  0.2000000E+02  0.8938122E-01 -0.6820061E+00 -0.6938751E-01  0.5634160E-01
 -0.4900000E+02  0.2100000E+02  0.8848046E-01 -0.6723704E+00 -0.6922247E-01  0.5510936E-01
 -0.4900000E+02  0.2200000E+02  0.8756080E-01 -0.6623090E+00 -0.6904820E-01  0.5384457E-01
 -0.4900000E+02  0.2300000E+02  0.8662397E-01 -0.6518408E+00 -0.6886332E-01  0.5255050E-01
 -0.4900000E+02  0.2400000E+02  0.8567292E-01 -0.6409727E+00 -0.6866809E-01  0.5123030E-01
 -0.4900000E+02  0.2500000E+02  0.8471005E-01 -0.6297063E+00 -0.6846271E-01  0.4988638E-01
 -0.4900000E+02  0.2600000E+02  0.8373719E-01 -0.6180388E+00 -0.6824718E-01  0.4852050E-01
 -0.4900000E+02  0.2700000E+02  0.8275706E-01 -0.6059787E+00 -0.6802175E-01  0.4713567E-01
 -0.4900000E+02  0.2800000E+02  0.8177196E-01 -0.5935240E+00 -0.6778690E-01  0.4573390E-01
 -0.4900000E+02  0.2900000E+02  0.8078387E-01 -0.5806803E+00 -0.6754255E-01  0.4431745E-01
 -0.4900000E+02  0.3000000E+02  0.7979456E-01 -0.5674415E+00 -0.6728906E-01  0.4288768E-01
 -0.4900000E+02  0.3100000E+02  0.7880688E-01 -0.5538245E+00 -0.6702677E-01  0.4144800E-01
 -0.4900000E+02  0.3200000E+02  0.7782202E-01 -0.5398238E+00 -0.6675567E-01  0.3999934E-01
 -0.4900000E+02  0.3300000E+02  0.7684129E-01 -0.5254481E+00 -0.6647535E-01  0.3854365E-01
 -0.4900000E+02  0.3400000E+02  0.7586519E-01 -0.5107507E+00 -0.6618311E-01  0.3708535E-01
 -0.4900000E+02  0.3500000E+02  0.7489233E-01 -0.4957819E+00 -0.6587508E-01  0.3562775E-01
 -0.4900000E+02  0.3600000E+02  0.7392171E-01 -0.4806025E+00 -0.6554760E-01  0.3417500E-01
 -0.4900000E+02  0.3700000E+02  0.7295047E-01 -0.4652734E+00 -0.6519576E-01  0.3273048E-01
 -0.4900000E+02  0.3800000E+02  0.7197817E-01 -0.4498617E+00 -0.6481686E-01  0.3129906E-01
 -0.4900000E+02  0.3900000E+02  0.7101423E-01 -0.4341794E+00 -0.6442522E-01  0.2987328E-01
 -0.4900000E+02  0.4000000E+02  0.7005923E-01 -0.4182552E+00 -0.6402006E-01  0.2845572E-01
 -0.4900000E+02  0.4100000E+02  0.6911331E-01 -0.4020794E+00 -0.6360147E-01  0.2704630E-01
 -0.4900000E+02  0.4200000E+02  0.6817740E-01 -0.3856669E+00 -0.6316962E-01  0.2564678E-01
 -0.4900000E+02  0.4300000E+02  0.6725251E-01 -0.3690101E+00 -0.6272539E-01  0.2425747E-01
 -0.4900000E+02  0.4400000E+02  0.6634481E-01 -0.3519405E+00 -0.6227825E-01  0.2287038E-01
 -0.4900000E+02  0.4500000E+02  0.6545381E-01 -0.3344778E+00 -0.6182649E-01  0.2148691E-01
 -0.4900000E+02  0.4600000E+02  0.6458159E-01 -0.3165935E+00 -0.6137198E-01  0.2010626E-01
 -0.4900000E+02  0.4700000E+02  0.6372863E-01 -0.2983257E+00 -0.6091373E-01  0.1873114E-01
 -0.4900000E+02  0.4800000E+02  0.6289583E-01 -0.2796644E+00 -0.6045221E-01  0.1736133E-01
 -0.4900000E+02  0.4900000E+02  0.6208301E-01 -0.2606275E+00 -0.5998637E-01  0.1599798E-01
 -0.4900000E+02  0.5000000E+02  0.6128729E-01 -0.2412954E+00 -0.5951175E-01  0.1464526E-01
 -0.4800000E+02 -0.5000000E+02  0.6116046E-01 -0.2622435E+00 -0.5906943E-01  0.1585573E-01
 -0.4800000E+02 -0.4900000E+02  0.6197672E-01 -0.2816718E+00 -0.5953434E-01  0.1722717E-01
 -0.4800000E+02 -0.4800000E+02  0.6281443E-01 -0.3007278E+00 -0.5999539E-01  0.1860660E-01
 -0.4800000E+02 -0.4700000E+02  0.6367329E-01 -0.3193859E+00 -0.6045323E-01  0.1999237E-01
 -0.4800000E+02 -0.4600000E+02  0.6455332E-01 -0.3376381E+00 -0.6090862E-01  0.2138390E-01
 -0.4800000E+02 -0.4500000E+02  0.6545301E-01 -0.3555057E+00 -0.6136027E-01  0.2278187E-01
 -0.4800000E+02 -0.4400000E+02  0.6637286E-01 -0.3729144E+00 -0.6181102E-01  0.2418170E-01
 -0.4800000E+02 -0.4300000E+02  0.6730697E-01 -0.3900688E+00 -0.6225107E-01  0.2559362E-01
 -0.4800000E+02 -0.4200000E+02  0.6825340E-01 -0.4069938E+00 -0.6267812E-01  0.2701814E-01
 -0.4800000E+02 -0.4100000E+02  0.6921206E-01 -0.4236852E+00 -0.6309233E-01  0.2845464E-01
 -0.4800000E+02 -0.4000000E+02  0.7018171E-01 -0.4401390E+00 -0.6349286E-01  0.2990199E-01
 -0.4800000E+02 -0.3900000E+02  0.7116245E-01 -0.4563610E+00 -0.6387983E-01  0.3136019E-01
 -0.4800000E+02 -0.3800000E+02  0.7215344E-01 -0.4723256E+00 -0.6425355E-01  0.3282682E-01
 -0.4800000E+02 -0.3700000E+02  0.7314646E-01 -0.4881828E+00 -0.6460197E-01  0.3430728E-01
 -0.4800000E+02 -0.3600000E+02  0.7414122E-01 -0.5039222E+00 -0.6492513E-01  0.3580012E-01
 -0.4800000E+02 -0.3500000E+02  0.7514043E-01 -0.5194599E+00 -0.6522846E-01  0.3730056E-01
 -0.4800000E+02 -0.3400000E+02  0.7614546E-01 -0.5347430E+00 -0.6551553E-01  0.3880524E-01
 -0.4800000E+02 -0.3300000E+02  0.7715756E-01 -0.5496965E+00 -0.6579095E-01  0.4030931E-01
 -0.4800000E+02 -0.3200000E+02  0.7817683E-01 -0.5642773E+00 -0.6605749E-01  0.4180938E-01
 -0.4800000E+02 -0.3100000E+02  0.7920185E-01 -0.5784751E+00 -0.6631550E-01  0.4330343E-01
 -0.4800000E+02 -0.3000000E+02  0.8023099E-01 -0.5922925E+00 -0.6656469E-01  0.4479011E-01
 -0.4800000E+02 -0.2900000E+02  0.8126228E-01 -0.6057307E+00 -0.6680461E-01  0.4626773E-01
 -0.4800000E+02 -0.2800000E+02  0.8229335E-01 -0.6187717E+00 -0.6703547E-01  0.4773303E-01
 -0.4800000E+02 -0.2700000E+02  0.8332209E-01 -0.6314168E+00 -0.6725693E-01  0.4918411E-01
 -0.4800000E+02 -0.2600000E+02  0.8434672E-01 -0.6436794E+00 -0.6746835E-01  0.5062006E-01
 -0.4800000E+02 -0.2500000E+02  0.8536408E-01 -0.6555386E+00 -0.6766979E-01  0.5203677E-01
 -0.4800000E+02 -0.2400000E+02  0.8637062E-01 -0.6669245E+00 -0.6786379E-01  0.5342649E-01
 -0.4800000E+02 -0.2300000E+02  0.8736322E-01 -0.6778429E+00 -0.6804959E-01  0.5478672E-01
 -0.4800000E+02 -0.2200000E+02  0.8833967E-01 -0.6883248E+00 -0.6822572E-01  0.5611727E-01
 -0.4800000E+02 -0.2100000E+02  0.8929737E-01 -0.6983335E+00 -0.6839417E-01  0.5741305E-01
 -0.4800000E+02 -0.2000000E+02  0.9023081E-01 -0.7080461E+00 -0.6854239E-01  0.5868167E-01
 -0.4800000E+02 -0.1900000E+02  0.9113845E-01 -0.7173951E+00 -0.6867472E-01  0.5991662E-01
 -0.4800000E+02 -0.1800000E+02  0.9201796E-01 -0.7263425E+00 -0.6879341E-01  0.6111278E-01
 -0.4800000E+02 -0.1700000E+02  0.9286727E-01 -0.7348681E+00 -0.6890001E-01  0.6226651E-01
