 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5000000E+02  0.2300000E+02  0.1086765E+02  0.1901987E+01  0.3533827E+01 -0.1027706E+02
 -0.5000000E+02  0.2400000E+02  0.1044355E+02  0.1999344E+01  0.4339818E+01 -0.9499146E+01
 -0.5000000E+02  0.2500000E+02  0.1002711E+02  0.2100646E+01  0.5067742E+01 -0.8652219E+01
 -0.5000000E+02  0.2600000E+02  0.9615645E+01  0.2205502E+01  0.5701504E+01 -0.7742964E+01
 -0.5000000E+02  0.2700000E+02  0.9213467E+01  0.2314352E+01  0.6236683E+01 -0.6781722E+01
 -0.5000000E+02  0.2800000E+02  0.8820165E+01  0.2426749E+01  0.6660948E+01 -0.5781615E+01
 -0.5000000E+02  0.2900000E+02  0.8435894E+01  0.2542674E+01  0.6967590E+01 -0.4755733E+01
 -0.5000000E+02  0.3000000E+02  0.8062745E+01  0.2662011E+01  0.7153170E+01 -0.3720219E+01
 -0.5000000E+02  0.3100000E+02  0.7700155E+01  0.2784831E+01  0.7215296E+01 -0.2689216E+01
 -0.5000000E+02  0.3200000E+02  0.7349631E+01  0.2911283E+01  0.7155570E+01 -0.1677765E+01
 -0.5000000E+02  0.3300000E+02  0.7010811E+01  0.3041188E+01  0.6975503E+01 -0.7027349E+00
 -0.5000000E+02  0.3400000E+02  0.6683967E+01 -0.3108707E+01  0.6680353E+01  0.2197681E+00
 -0.5000000E+02  0.3500000E+02  0.6368746E+01 -0.2972424E+01  0.6277833E+01  0.1072259E+01
 -0.5000000E+02  0.3600000E+02  0.6066542E+01 -0.2832573E+01  0.5779183E+01  0.1844988E+01
 -0.5000000E+02  0.3700000E+02  0.5776725E+01 -0.2689420E+01  0.5196165E+01  0.2523971E+01
 -0.5000000E+02  0.3800000E+02  0.5499378E+01 -0.2542984E+01  0.4543149E+01  0.3098863E+01
 -0.5000000E+02  0.3900000E+02  0.5233009E+01 -0.2393843E+01  0.3836952E+01  0.3558395E+01
 -0.5000000E+02  0.4000000E+02  0.4980177E+01 -0.2241117E+01  0.3093874E+01  0.3902577E+01
 -0.5000000E+02  0.4100000E+02  0.4738482E+01 -0.2085319E+01  0.2331897E+01  0.4124980E+01
 -0.5000000E+02  0.4200000E+02  0.4508029E+01 -0.1926784E+01  0.1571120E+01  0.4225389E+01
 -0.5000000E+02  0.4300000E+02  0.4289182E+01 -0.1765151E+01  0.8283853E+00  0.4208427E+01
 -0.5000000E+02  0.4400000E+02  0.4082013E+01 -0.1600263E+01  0.1202642E+00  0.4080241E+01
 -0.5000000E+02  0.4500000E+02  0.3884300E+01 -0.1432841E+01 -0.5341635E+00  0.3847396E+01
 -0.5000000E+02  0.4600000E+02  0.3697565E+01 -0.1262616E+01 -0.1121566E+01  0.3523362E+01
 -0.5000000E+02  0.4700000E+02  0.3522080E+01 -0.1088909E+01 -0.1632318E+01  0.3120991E+01
 -0.5000000E+02  0.4800000E+02  0.3354010E+01 -0.9135205E+00 -0.2049175E+01  0.2655234E+01
 -0.5000000E+02  0.4900000E+02  0.3196283E+01 -0.7343120E+00 -0.2372575E+01  0.2141755E+01
 -0.5000000E+02  0.5000000E+02  0.3048351E+01 -0.5531093E+00 -0.2593827E+01  0.1601407E+01
 -0.4900000E+02 -0.5000000E+02  0.2926062E+01 -0.6998301E+00 -0.2238296E+01  0.1884641E+01
 -0.4900000E+02 -0.4900000E+02  0.3070757E+01 -0.8841692E+00 -0.1946652E+01  0.2374888E+01
 -0.4900000E+02 -0.4800000E+02  0.3224253E+01 -0.1065516E+01 -0.1560710E+01  0.2821347E+01
 -0.4900000E+02 -0.4700000E+02  0.3387301E+01 -0.1244813E+01 -0.1084749E+01  0.3208914E+01
 -0.4900000E+02 -0.4600000E+02  0.3561483E+01 -0.1420204E+01 -0.5343077E+00  0.3521176E+01
 -0.4900000E+02 -0.4500000E+02  0.3743823E+01 -0.1593791E+01  0.8607849E-01  0.3742833E+01
 -0.4900000E+02 -0.4400000E+02  0.3937752E+01 -0.1763819E+01  0.7553654E+00  0.3864623E+01
 -0.4900000E+02 -0.4300000E+02  0.4143715E+01 -0.1930954E+01  0.1460336E+01  0.3877860E+01
 -0.4900000E+02 -0.4200000E+02  0.4359370E+01 -0.2095366E+01  0.2183349E+01  0.3773207E+01
 -0.4900000E+02 -0.4100000E+02  0.4587010E+01 -0.2256656E+01  0.2905129E+01  0.3549773E+01
 -0.4900000E+02 -0.4000000E+02  0.4827476E+01 -0.2414581E+01  0.3606915E+01  0.3208533E+01
 -0.4900000E+02 -0.3900000E+02  0.5079536E+01 -0.2569664E+01  0.4271172E+01  0.2749324E+01
 -0.4900000E+02 -0.3800000E+02  0.5343129E+01 -0.2721737E+01  0.4879066E+01  0.2178014E+01
 -0.4900000E+02 -0.3700000E+02  0.5621348E+01 -0.2870092E+01  0.5415436E+01  0.1507519E+01
 -0.4900000E+02 -0.3600000E+02  0.5911245E+01 -0.3015442E+01  0.5864271E+01  0.7437320E+00
 -0.4900000E+02 -0.3500000E+02  0.6214814E+01  0.3125642E+01  0.6214023E+01 -0.9912392E-01
 -0.4900000E+02 -0.3400000E+02  0.6530145E+01  0.2986796E+01  0.6452063E+01 -0.1006814E+01
 -0.4900000E+02 -0.3300000E+02  0.6859624E+01  0.2851694E+01  0.6573392E+01 -0.1960857E+01
 -0.4900000E+02 -0.3200000E+02  0.7201087E+01  0.2719866E+01  0.6570152E+01 -0.2947671E+01
 -0.4900000E+02 -0.3100000E+02  0.7555962E+01  0.2591410E+01  0.6440921E+01 -0.3950581E+01
 -0.4900000E+02 -0.3000000E+02  0.7921775E+01  0.2466305E+01  0.6183162E+01 -0.4952073E+01
 -0.4900000E+02 -0.2900000E+02  0.8300612E+01  0.2345009E+01  0.5803401E+01 -0.5934703E+01
 -0.4900000E+02 -0.2800000E+02  0.8690331E+01  0.2227379E+01  0.5304697E+01 -0.6883461E+01
 -0.4900000E+02 -0.2700000E+02  0.9090880E+01  0.2113311E+01  0.4693542E+01 -0.7785549E+01
 -0.4900000E+02 -0.2600000E+02  0.9501934E+01  0.2002981E+01  0.3979941E+01 -0.8628257E+01
 -0.4900000E+02 -0.2500000E+02  0.9920362E+01  0.1896140E+01  0.3170887E+01 -0.9399950E+01
 -0.4900000E+02 -0.2400000E+02  0.1034867E+02  0.1793270E+01  0.2283364E+01 -0.1009362E+02
 -0.4900000E+02 -0.2300000E+02  0.1078160E+02  0.1694096E+01  0.1326002E+01 -0.1069975E+02
 -0.4900000E+02 -0.2200000E+02  0.1122142E+02  0.1598969E+01  0.3160999E+00 -0.1121697E+02
 -0.4900000E+02 -0.2100000E+02  0.1166316E+02  0.1507680E+01 -0.7356433E+00 -0.1163994E+02
 -0.4900000E+02 -0.2000000E+02  0.1210755E+02  0.1420369E+01 -0.1814447E+01 -0.1197082E+02
 -0.4900000E+02 -0.1900000E+02  0.1255205E+02  0.1337137E+01 -0.2906291E+01 -0.1221096E+02
 -0.4900000E+02 -0.1800000E+02  0.1299345E+02  0.1257873E+01 -0.3999918E+01 -0.1236246E+02
 -0.4900000E+02 -0.1700000E+02  0.1343253E+02  0.1182722E+01 -0.5082955E+01 -0.1243368E+02
 -0.4900000E+02 -0.1600000E+02  0.1386287E+02  0.1111621E+01 -0.6144155E+01 -0.1242693E+02
 -0.4900000E+02 -0.1500000E+02  0.1428522E+02  0.1044690E+01 -0.7173612E+01 -0.1235341E+02
 -0.4900000E+02 -0.1400000E+02  0.1469688E+02  0.9819270E+00 -0.8162955E+01 -0.1222147E+02
 -0.4900000E+02 -0.1300000E+02  0.1509225E+02  0.9232860E+00 -0.9103683E+01 -0.1203740E+02
 -0.4900000E+02 -0.1200000E+02  0.1547317E+02  0.8689143E+00 -0.9990346E+01 -0.1181575E+02
 -0.4900000E+02 -0.1100000E+02  0.1583478E+02  0.8187647E+00 -0.1081711E+02 -0.1156418E+02
 -0.4900000E+02 -0.1000000E+02  0.1617344E+02  0.7728437E+00 -0.1157902E+02 -0.1129187E+02
 -0.4900000E+02 -0.9000000E+01  0.1649037E+02  0.7312320E+00 -0.1227464E+02 -0.1101206E+02
 -0.4900000E+02 -0.8000000E+01  0.1678081E+02  0.6938785E+00 -0.1290061E+02 -0.1073172E+02
 -0.4900000E+02 -0.7000000E+01  0.1704170E+02  0.6608725E+00 -0.1345369E+02 -0.1046029E+02
 -0.4900000E+02 -0.6000000E+01  0.1727433E+02  0.6321872E+00 -0.1393584E+02 -0.1020759E+02
 -0.4900000E+02 -0.5000000E+01  0.1747587E+02  0.6078754E+00 -0.1434530E+02 -0.9980904E+01
 -0.4900000E+02 -0.4000000E+01  0.1764063E+02  0.5880234E+00 -0.1467769E+02 -0.9785565E+01
 -0.4900000E+02 -0.3000000E+01  0.1776931E+02  0.5726224E+00 -0.1493480E+02 -0.9628085E+01
 -0.4900000E+02 -0.2000000E+01  0.1786305E+02  0.5615875E+00 -0.1511948E+02 -0.9512620E+01
 -0.4900000E+02 -0.1000000E+01  0.1792092E+02  0.5549332E+00 -0.1523163E+02 -0.9442289E+01
 -0.4900000E+02  0.0000000E+00  0.1793970E+02  0.5526876E+00 -0.1526878E+02 -0.9417925E+01
 -0.4900000E+02  0.1000000E+01  0.1792091E+02  0.5549331E+00 -0.1523162E+02 -0.9442285E+01
 -0.4900000E+02  0.2000000E+01  0.1786305E+02  0.5615867E+00 -0.1511949E+02 -0.9512609E+01
 -0.4900000E+02  0.3000000E+01  0.1776931E+02  0.5726224E+00 -0.1493480E+02 -0.9628086E+01
 -0.4900000E+02  0.4000000E+01  0.1764063E+02  0.5880228E+00 -0.1467769E+02 -0.9785557E+01
 -0.4900000E+02  0.5000000E+01  0.1747588E+02  0.6078756E+00 -0.1434530E+02 -0.9980907E+01
 -0.4900000E+02  0.6000000E+01  0.1727433E+02  0.6321870E+00 -0.1393585E+02 -0.1020759E+02
 -0.4900000E+02  0.7000000E+01  0.1704170E+02  0.6608733E+00 -0.1345368E+02 -0.1046031E+02
 -0.4900000E+02  0.8000000E+01  0.1678080E+02  0.6938785E+00 -0.1290060E+02 -0.1073172E+02
 -0.4900000E+02  0.9000000E+01  0.1649037E+02  0.7312316E+00 -0.1227464E+02 -0.1101205E+02
 -0.4900000E+02  0.1000000E+02  0.1617344E+02  0.7728437E+00 -0.1157902E+02 -0.1129187E+02
 -0.4900000E+02  0.1100000E+02  0.1583478E+02  0.8187645E+00 -0.1081712E+02 -0.1156418E+02
 -0.4900000E+02  0.1200000E+02  0.1547317E+02  0.8689143E+00 -0.9990343E+01 -0.1181575E+02
 -0.4900000E+02  0.1300000E+02  0.1509225E+02  0.9232864E+00 -0.9103680E+01 -0.1203740E+02
 -0.4900000E+02  0.1400000E+02  0.1469688E+02  0.9819279E+00 -0.8162948E+01 -0.1222148E+02
 -0.4900000E+02  0.1500000E+02  0.1428522E+02  0.1044688E+01 -0.7173627E+01 -0.1235340E+02
 -0.4900000E+02  0.1600000E+02  0.1386288E+02  0.1111621E+01 -0.6144156E+01 -0.1242694E+02
 -0.4900000E+02  0.1700000E+02  0.1343253E+02  0.1182723E+01 -0.5082952E+01 -0.1243368E+02
 -0.4900000E+02  0.1800000E+02  0.1299345E+02  0.1257873E+01 -0.3999920E+01 -0.1236246E+02
 -0.4900000E+02  0.1900000E+02  0.1255205E+02  0.1337137E+01 -0.2906290E+01 -0.1221096E+02
 -0.4900000E+02  0.2000000E+02  0.1210755E+02  0.1420369E+01 -0.1814449E+01 -0.1197082E+02
 -0.4900000E+02  0.2100000E+02  0.1166315E+02  0.1507680E+01 -0.7356429E+00 -0.1163993E+02
 -0.4900000E+02  0.2200000E+02  0.1122143E+02  0.1598969E+01  0.3160937E+00 -0.1121698E+02
 -0.4900000E+02  0.2300000E+02  0.1078159E+02  0.1694096E+01  0.1325997E+01 -0.1069974E+02
 -0.4900000E+02  0.2400000E+02  0.1034867E+02  0.1793270E+01  0.2283361E+01 -0.1009362E+02
 -0.4900000E+02  0.2500000E+02  0.9920362E+01  0.1896140E+01  0.3170887E+01 -0.9399949E+01
 -0.4900000E+02  0.2600000E+02  0.9501937E+01  0.2002981E+01  0.3979940E+01 -0.8628261E+01
 -0.4900000E+02  0.2700000E+02  0.9090884E+01  0.2113311E+01  0.4693546E+01 -0.7785550E+01
 -0.4900000E+02  0.2800000E+02  0.8690329E+01  0.2227378E+01  0.5304690E+01 -0.6883463E+01
 -0.4900000E+02  0.2900000E+02  0.8300612E+01  0.2345009E+01  0.5803404E+01 -0.5934701E+01
 -0.4900000E+02  0.3000000E+02  0.7921775E+01  0.2466304E+01  0.6183157E+01 -0.4952079E+01
 -0.4900000E+02  0.3100000E+02  0.7555961E+01  0.2591409E+01  0.6440917E+01 -0.3950587E+01
 -0.4900000E+02  0.3200000E+02  0.7201091E+01  0.2719866E+01  0.6570157E+01 -0.2947669E+01
 -0.4900000E+02  0.3300000E+02  0.6859618E+01  0.2851694E+01  0.6573387E+01 -0.1960854E+01
 -0.4900000E+02  0.3400000E+02  0.6530147E+01  0.2986795E+01  0.6452065E+01 -0.1006819E+01
 -0.4900000E+02  0.3500000E+02  0.6214815E+01  0.3125642E+01  0.6214025E+01 -0.9912895E-01
 -0.4900000E+02  0.3600000E+02  0.5911240E+01 -0.3015443E+01  0.5864267E+01  0.7437265E+00
 -0.4900000E+02  0.3700000E+02  0.5621340E+01 -0.2870092E+01  0.5415428E+01  0.1507516E+01
 -0.4900000E+02  0.3800000E+02  0.5343130E+01 -0.2721737E+01  0.4879068E+01  0.2178010E+01
 -0.4900000E+02  0.3900000E+02  0.5079538E+01 -0.2569665E+01  0.4271177E+01  0.2749319E+01
 -0.4900000E+02  0.4000000E+02  0.4827478E+01 -0.2414582E+01  0.3606922E+01  0.3208530E+01
 -0.4900000E+02  0.4100000E+02  0.4587016E+01 -0.2256658E+01  0.2905139E+01  0.3549772E+01
 -0.4900000E+02  0.4200000E+02  0.4359371E+01 -0.2095367E+01  0.2183355E+01  0.3773205E+01
 -0.4900000E+02  0.4300000E+02  0.4143715E+01 -0.1930954E+01  0.1460335E+01  0.3877859E+01
 -0.4900000E+02  0.4400000E+02  0.3937747E+01 -0.1763819E+01  0.7553636E+00  0.3864619E+01
 -0.4900000E+02  0.4500000E+02  0.3743822E+01 -0.1593790E+01  0.8607831E-01  0.3742832E+01
 -0.4900000E+02  0.4600000E+02  0.3561484E+01 -0.1420205E+01 -0.5343053E+00  0.3521177E+01
 -0.4900000E+02  0.4700000E+02  0.3387302E+01 -0.1244815E+01 -0.1084743E+01  0.3208917E+01
 -0.4900000E+02  0.4800000E+02  0.3224253E+01 -0.1065516E+01 -0.1560708E+01  0.2821347E+01
 -0.4900000E+02  0.4900000E+02  0.3070754E+01 -0.8841689E+00 -0.1946651E+01  0.2374886E+01
 -0.4900000E+02  0.5000000E+02  0.2926066E+01 -0.6998314E+00 -0.2238297E+01  0.1884646E+01
 -0.4800000E+02 -0.5000000E+02  0.2805211E+01 -0.8434373E+00 -0.1865183E+01  0.2095305E+01
 -0.4800000E+02 -0.4900000E+02  0.2944051E+01 -0.1030942E+01 -0.1513275E+01  0.2525359E+01
 -0.4800000E+02 -0.4800000E+02  0.3093721E+01 -0.1215536E+01 -0.1076103E+01  0.2900536E+01
 -0.4800000E+02 -0.4700000E+02  0.3253129E+01 -0.1397025E+01 -0.5624593E+00  0.3204137E+01
 -0.4800000E+02 -0.4600000E+02  0.3421723E+01 -0.1576399E+01  0.1917154E-01  0.3421669E+01
 -0.4800000E+02 -0.4500000E+02  0.3602388E+01 -0.1751830E+01  0.6485966E+00  0.3543519E+01
 -0.4800000E+02 -0.4400000E+02  0.3792068E+01 -0.1925236E+01  0.1316093E+01  0.3556357E+01
 -0.4800000E+02 -0.4300000E+02  0.3994116E+01 -0.2095049E+01  0.1999320E+01  0.3457699E+01
 -0.4800000E+02 -0.4200000E+02  0.4208284E+01 -0.2261934E+01  0.2682420E+01  0.3242574E+01
 -0.4800000E+02 -0.4100000E+02  0.4433213E+01 -0.2425772E+01  0.3345102E+01  0.2909239E+01
 -0.4800000E+02 -0.4000000E+02  0.4670454E+01 -0.2586690E+01  0.3969660E+01  0.2460679E+01
 -0.4800000E+02 -0.3900000E+02  0.4921472E+01 -0.2743978E+01  0.4537533E+01  0.1905696E+01
 -0.4800000E+02 -0.3800000E+02  0.5184694E+01 -0.2898278E+01  0.5031978E+01  0.1249102E+01
 -0.4800000E+02 -0.3700000E+02  0.5460686E+01 -0.3049531E+01  0.5437562E+01  0.5020111E+00
 -0.4800000E+02 -0.3600000E+02  0.5750948E+01  0.3086078E+01  0.5742089E+01 -0.3190953E+00
 -0.4800000E+02 -0.3500000E+02  0.6054296E+01  0.2941845E+01  0.5933916E+01 -0.1201307E+01
 -0.4800000E+02 -0.3400000E+02  0.6371851E+01  0.2800874E+01  0.6005563E+01 -0.2129250E+01
 -0.4800000E+02 -0.3300000E+02  0.6701340E+01  0.2663097E+01  0.5948703E+01 -0.3085594E+01
 -0.4800000E+02 -0.3200000E+02  0.7046181E+01  0.2529223E+01  0.5765807E+01 -0.4050202E+01
 -0.4800000E+02 -0.3100000E+02  0.7403557E+01  0.2398829E+01  0.5453479E+01 -0.5007217E+01
 -0.4800000E+02 -0.3000000E+02  0.7774907E+01  0.2271970E+01  0.5015710E+01 -0.5940692E+01
 -0.4800000E+02 -0.2900000E+02  0.8157895E+01  0.2148554E+01  0.4455411E+01 -0.6833782E+01
 -0.4800000E+02 -0.2800000E+02  0.8553655E+01  0.2028767E+01  0.3781816E+01 -0.7672215E+01
 -0.4800000E+02 -0.2700000E+02  0.8961124E+01  0.1912907E+01  0.3006248E+01 -0.8441814E+01
 -0.4800000E+02 -0.2600000E+02  0.9379146E+01  0.1800705E+01  0.2137405E+01 -0.9132353E+01
 -0.4800000E+02 -0.2500000E+02  0.9807939E+01  0.1692495E+01  0.1190671E+01 -0.9735397E+01
 -0.4800000E+02 -0.2400000E+02  0.1024447E+02  0.1587942E+01  0.1756407E+00 -0.1024297E+02
 -0.4800000E+02 -0.2300000E+02  0.1068999E+02  0.1487344E+01 -0.8910733E+00 -0.1065279E+02
 -0.4800000E+02 -0.2200000E+02  0.1113936E+02  0.1390444E+01 -0.1998135E+01 -0.1095869E+02
 -0.4800000E+02 -0.2100000E+02  0.1159546E+02  0.1297635E+01 -0.3128186E+01 -0.1116554E+02
 -0.4800000E+02 -0.2000000E+02  0.1205299E+02  0.1208789E+01 -0.4268595E+01 -0.1127180E+02
 -0.4800000E+02 -0.1900000E+02  0.1251167E+02  0.1124068E+01 -0.5405260E+01 -0.1128384E+02
 -0.4800000E+02 -0.1800000E+02  0.1296968E+02  0.1043527E+01 -0.6526024E+01 -0.1120819E+02
 -0.4800000E+02 -0.1700000E+02  0.1342247E+02  0.9670499E+00 -0.7620345E+01 -0.1104957E+02
 -0.4800000E+02 -0.1600000E+02  0.1387107E+02  0.8947749E+00 -0.8679052E+01 -0.1082038E+02
 -0.4800000E+02 -0.1500000E+02  0.1430947E+02  0.8267044E+00 -0.9691863E+01 -0.1052753E+02
