 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5000000E+02 -0.1400000E+02  0.1854379E+01  0.2506697E+01  0.1493023E+01 -0.1099819E+01
 -0.5000000E+02 -0.1300000E+02  0.1869761E+01  0.2499567E+01  0.1497463E+01 -0.1119649E+01
 -0.5000000E+02 -0.1200000E+02  0.1884258E+01  0.2492896E+01  0.1501513E+01 -0.1138371E+01
 -0.5000000E+02 -0.1100000E+02  0.1897787E+01  0.2486697E+01  0.1505157E+01 -0.1155897E+01
 -0.5000000E+02 -0.1000000E+02  0.1910356E+01  0.2480991E+01  0.1508461E+01 -0.1172179E+01
 -0.5000000E+02 -0.9000000E+01  0.1921886E+01  0.2475828E+01  0.1511457E+01 -0.1187073E+01
 -0.5000000E+02 -0.8000000E+01  0.1932333E+01  0.2471218E+01  0.1514155E+01 -0.1200520E+01
 -0.5000000E+02 -0.7000000E+01  0.1941664E+01  0.2467159E+01  0.1516558E+01 -0.1212481E+01
 -0.5000000E+02 -0.6000000E+01  0.1949846E+01  0.2463645E+01  0.1518660E+01 -0.1222936E+01
 -0.5000000E+02 -0.5000000E+01  0.1956821E+01  0.2460684E+01  0.1520451E+01 -0.1231818E+01
 -0.5000000E+02 -0.4000000E+01  0.1962573E+01  0.2458248E+01  0.1521907E+01 -0.1239149E+01
 -0.5000000E+02 -0.3000000E+01  0.1967090E+01  0.2456368E+01  0.1523072E+01 -0.1244867E+01
 -0.5000000E+02 -0.2000000E+01  0.1970301E+01  0.2455021E+01  0.1523877E+01 -0.1248953E+01
 -0.5000000E+02 -0.1000000E+01  0.1972248E+01  0.2454216E+01  0.1524376E+01 -0.1251415E+01
 -0.5000000E+02  0.0000000E+00  0.1972888E+01  0.2453949E+01  0.1524536E+01 -0.1252228E+01
 -0.5000000E+02  0.1000000E+01  0.1972249E+01  0.2454216E+01  0.1524378E+01 -0.1251415E+01
 -0.5000000E+02  0.2000000E+01  0.1970299E+01  0.2455020E+01  0.1523875E+01 -0.1248953E+01
 -0.5000000E+02  0.3000000E+01  0.1967081E+01  0.2456368E+01  0.1523065E+01 -0.1244861E+01
 -0.5000000E+02  0.4000000E+01  0.1962577E+01  0.2458250E+01  0.1521912E+01 -0.1239149E+01
 -0.5000000E+02  0.5000000E+01  0.1956818E+01  0.2460684E+01  0.1520450E+01 -0.1231815E+01
 -0.5000000E+02  0.6000000E+01  0.1949840E+01  0.2463644E+01  0.1518654E+01 -0.1222933E+01
 -0.5000000E+02  0.7000000E+01  0.1941663E+01  0.2467158E+01  0.1516555E+01 -0.1212484E+01
 -0.5000000E+02  0.8000000E+01  0.1932339E+01  0.2471217E+01  0.1514158E+01 -0.1200524E+01
 -0.5000000E+02  0.9000000E+01  0.1921883E+01  0.2475827E+01  0.1511453E+01 -0.1187074E+01
 -0.5000000E+02  0.1000000E+02  0.1910357E+01  0.2480989E+01  0.1508460E+01 -0.1172183E+01
 -0.5000000E+02  0.1100000E+02  0.1897792E+01  0.2486697E+01  0.1505160E+01 -0.1155901E+01
 -0.5000000E+02  0.1200000E+02  0.1884261E+01  0.2492898E+01  0.1501516E+01 -0.1138370E+01
 -0.5000000E+02  0.1300000E+02  0.1869767E+01  0.2499565E+01  0.1497465E+01 -0.1119655E+01
 -0.5000000E+02  0.1400000E+02  0.1854378E+01  0.2506696E+01  0.1493021E+01 -0.1099820E+01
 -0.5000000E+02  0.1500000E+02  0.1838146E+01  0.2514254E+01  0.1488150E+01 -0.1078978E+01
 -0.5000000E+02  0.1600000E+02  0.1821136E+01  0.2522218E+01  0.1482845E+01 -0.1057217E+01
 -0.5000000E+02  0.1700000E+02  0.1803351E+01  0.2530530E+01  0.1477015E+01 -0.1034651E+01
 -0.5000000E+02  0.1800000E+02  0.1784883E+01  0.2539167E+01  0.1470679E+01 -0.1011391E+01
 -0.5000000E+02  0.1900000E+02  0.1765716E+01  0.2548031E+01  0.1463697E+01 -0.9875942E+00
 -0.5000000E+02  0.2000000E+02  0.1745984E+01  0.2557270E+01  0.1456301E+01 -0.9631450E+00
 -0.5000000E+02  0.2100000E+02  0.1725747E+01  0.2566925E+01  0.1448545E+01 -0.9380400E+00
 -0.5000000E+02  0.2200000E+02  0.1705071E+01  0.2577000E+01  0.1440456E+01 -0.9123356E+00
 -0.5000000E+02  0.2300000E+02  0.1684012E+01  0.2587471E+01  0.1432022E+01 -0.8861213E+00
 -0.5000000E+02  0.2400000E+02  0.1662618E+01  0.2598355E+01  0.1423267E+01 -0.8594242E+00
 -0.5000000E+02  0.2500000E+02  0.1640965E+01  0.2609643E+01  0.1414216E+01 -0.8323210E+00
 -0.5000000E+02  0.2600000E+02  0.1619107E+01  0.2621333E+01  0.1404883E+01 -0.8048670E+00
 -0.5000000E+02  0.2700000E+02  0.1597073E+01  0.2633420E+01  0.1395259E+01 -0.7771068E+00
 -0.5000000E+02  0.2800000E+02  0.1574947E+01  0.2645917E+01  0.1385398E+01 -0.7490858E+00
 -0.5000000E+02  0.2900000E+02  0.1552767E+01  0.2658802E+01  0.1375290E+01 -0.7208759E+00
 -0.5000000E+02  0.3000000E+02  0.1530576E+01  0.2672096E+01  0.1364962E+01 -0.6924894E+00
 -0.5000000E+02  0.3100000E+02  0.1508436E+01  0.2685778E+01  0.1354429E+01 -0.6640038E+00
 -0.5000000E+02  0.3200000E+02  0.1486360E+01  0.2699841E+01  0.1343676E+01 -0.6354535E+00
 -0.5000000E+02  0.3300000E+02  0.1464353E+01  0.2714224E+01  0.1332648E+01 -0.6069414E+00
 -0.5000000E+02  0.3400000E+02  0.1442395E+01  0.2728870E+01  0.1321280E+01 -0.5785513E+00
 -0.5000000E+02  0.3500000E+02  0.1420438E+01  0.2743713E+01  0.1309480E+01 -0.5503689E+00
 -0.5000000E+02  0.3600000E+02  0.1398443E+01  0.2758653E+01  0.1297154E+01 -0.5225260E+00
 -0.5000000E+02  0.3700000E+02  0.1376339E+01  0.2773627E+01  0.1284209E+01 -0.4950937E+00
 -0.5000000E+02  0.3800000E+02  0.1354386E+01  0.2788877E+01  0.1271008E+01 -0.4678686E+00
 -0.5000000E+02  0.3900000E+02  0.1332604E+01  0.2804366E+01  0.1257547E+01 -0.4409208E+00
 -0.5000000E+02  0.4000000E+02  0.1311000E+01  0.2820102E+01  0.1243832E+01 -0.4142510E+00
 -0.5000000E+02  0.4100000E+02  0.1289607E+01  0.2836071E+01  0.1229885E+01 -0.3879021E+00
 -0.5000000E+02  0.4200000E+02  0.1268572E+01  0.2852491E+01  0.1215927E+01 -0.3616586E+00
 -0.5000000E+02  0.4300000E+02  0.1247926E+01  0.2869349E+01  0.1201965E+01 -0.3355584E+00
 -0.5000000E+02  0.4400000E+02  0.1227698E+01  0.2886656E+01  0.1188018E+01 -0.3096054E+00
 -0.5000000E+02  0.4500000E+02  0.1207907E+01  0.2904386E+01  0.1174084E+01 -0.2838438E+00
 -0.5000000E+02  0.4600000E+02  0.1188578E+01  0.2922565E+01  0.1160182E+01 -0.2582546E+00
 -0.5000000E+02  0.4700000E+02  0.1169733E+01  0.2941182E+01  0.1146320E+01 -0.2328608E+00
 -0.5000000E+02  0.4800000E+02  0.1151402E+01  0.2960209E+01  0.1132514E+01 -0.2077023E+00
 -0.5000000E+02  0.4900000E+02  0.1133461E+01  0.2979541E+01  0.1118610E+01 -0.1828764E+00
 -0.5000000E+02  0.5000000E+02  0.1115800E+01  0.2999055E+01  0.1104484E+01 -0.1585050E+00
 -0.4900000E+02 -0.5000000E+02  0.1111111E+01  0.2978486E+01  0.1096364E+01 -0.1804269E+00
 -0.4900000E+02 -0.4900000E+02  0.1129116E+01  0.2958747E+01  0.1110293E+01 -0.2053058E+00
 -0.4900000E+02 -0.4800000E+02  0.1147563E+01  0.2939326E+01  0.1124168E+01 -0.2305340E+00
 -0.4900000E+02 -0.4700000E+02  0.1166535E+01  0.2920304E+01  0.1138089E+01 -0.2560389E+00
 -0.4900000E+02 -0.4600000E+02  0.1186036E+01  0.2901735E+01  0.1152081E+01 -0.2817596E+00
 -0.4900000E+02 -0.4500000E+02  0.1206021E+01  0.2883618E+01  0.1166112E+01 -0.3076830E+00
 -0.4900000E+02 -0.4400000E+02  0.1226516E+01  0.2865947E+01  0.1180215E+01 -0.3338187E+00
 -0.4900000E+02 -0.4300000E+02  0.1247460E+01  0.2848731E+01  0.1194345E+01 -0.3601327E+00
 -0.4900000E+02 -0.4200000E+02  0.1268844E+01  0.2831979E+01  0.1208512E+01 -0.3866055E+00
 -0.4900000E+02 -0.4100000E+02  0.1290504E+01  0.2815453E+01  0.1222476E+01 -0.4134624E+00
 -0.4900000E+02 -0.4000000E+02  0.1312402E+01  0.2799163E+01  0.1236206E+01 -0.4406737E+00
 -0.4900000E+02 -0.3900000E+02  0.1334539E+01  0.2783111E+01  0.1249703E+01 -0.4682268E+00
 -0.4900000E+02 -0.3800000E+02  0.1356886E+01  0.2767286E+01  0.1262937E+01 -0.4961153E+00
 -0.4900000E+02 -0.3700000E+02  0.1379437E+01  0.2751736E+01  0.1275929E+01 -0.5242630E+00
 -0.4900000E+02 -0.3600000E+02  0.1401964E+01  0.2736207E+01  0.1288335E+01 -0.5528969E+00
 -0.4900000E+02 -0.3500000E+02  0.1424485E+01  0.2720754E+01  0.1300194E+01 -0.5819398E+00
 -0.4900000E+02 -0.3400000E+02  0.1447070E+01  0.2705483E+01  0.1311627E+01 -0.6112666E+00
 -0.4900000E+02 -0.3300000E+02  0.1469772E+01  0.2690475E+01  0.1322736E+01 -0.6407792E+00
 -0.4900000E+02 -0.3200000E+02  0.1492601E+01  0.2675784E+01  0.1333577E+01 -0.6703948E+00
 -0.4900000E+02 -0.3100000E+02  0.1515583E+01  0.2661467E+01  0.1344226E+01 -0.7000340E+00
 -0.4900000E+02 -0.3000000E+02  0.1538665E+01  0.2647554E+01  0.1354679E+01 -0.7296123E+00
 -0.4900000E+02 -0.2900000E+02  0.1561811E+01  0.2634027E+01  0.1364914E+01 -0.7591202E+00
 -0.4900000E+02 -0.2800000E+02  0.1584959E+01  0.2620901E+01  0.1374913E+01 -0.7884855E+00
 -0.4900000E+02 -0.2700000E+02  0.1608077E+01  0.2608176E+01  0.1384674E+01 -0.8176719E+00
 -0.4900000E+02 -0.2600000E+02  0.1631102E+01  0.2595857E+01  0.1394177E+01 -0.8466181E+00
 -0.4900000E+02 -0.2500000E+02  0.1653977E+01  0.2583935E+01  0.1403394E+01 -0.8752851E+00
 -0.4900000E+02 -0.2400000E+02  0.1676647E+01  0.2572416E+01  0.1412315E+01 -0.9036097E+00
 -0.4900000E+02 -0.2300000E+02  0.1699057E+01  0.2561307E+01  0.1420931E+01 -0.9315296E+00
 -0.4900000E+02 -0.2200000E+02  0.1721138E+01  0.2550601E+01  0.1429214E+01 -0.9589911E+00
 -0.4900000E+02 -0.2100000E+02  0.1742859E+01  0.2540311E+01  0.1437181E+01 -0.9859348E+00
 -0.4900000E+02 -0.2000000E+02  0.1764100E+01  0.2530448E+01  0.1444783E+01 -0.1012249E+01
 -0.4900000E+02 -0.1900000E+02  0.1784809E+01  0.2520874E+01  0.1451872E+01 -0.1038080E+01
 -0.4900000E+02 -0.1800000E+02  0.1804902E+01  0.2511569E+01  0.1458386E+01 -0.1063383E+01
 -0.4900000E+02 -0.1700000E+02  0.1824304E+01  0.2502622E+01  0.1464388E+01 -0.1087959E+01
 -0.4900000E+02 -0.1600000E+02  0.1843000E+01  0.2494081E+01  0.1469954E+01 -0.1111703E+01
 -0.4900000E+02 -0.1500000E+02  0.1860910E+01  0.2485959E+01  0.1475072E+01 -0.1134526E+01
 -0.4900000E+02 -0.1400000E+02  0.1878017E+01  0.2478296E+01  0.1479815E+01 -0.1156329E+01
 -0.4900000E+02 -0.1300000E+02  0.1894258E+01  0.2471098E+01  0.1484178E+01 -0.1177042E+01
 -0.4900000E+02 -0.1200000E+02  0.1909587E+01  0.2464372E+01  0.1488175E+01 -0.1196603E+01
 -0.4900000E+02 -0.1100000E+02  0.1923971E+01  0.2458167E+01  0.1491874E+01 -0.1214898E+01
 -0.4900000E+02 -0.1000000E+02  0.1937306E+01  0.2452513E+01  0.1495273E+01 -0.1231792E+01
 -0.4900000E+02 -0.9000000E+01  0.1949550E+01  0.2447413E+01  0.1498383E+01 -0.1247235E+01
 -0.4900000E+02 -0.8000000E+01  0.1960650E+01  0.2442857E+01  0.1501184E+01 -0.1261188E+01
 -0.4900000E+02 -0.7000000E+01  0.1970570E+01  0.2438849E+01  0.1503686E+01 -0.1273607E+01
 -0.4900000E+02 -0.6000000E+01  0.1979264E+01  0.2435377E+01  0.1505869E+01 -0.1284462E+01
 -0.4900000E+02 -0.5000000E+01  0.1986671E+01  0.2432444E+01  0.1507717E+01 -0.1293697E+01
 -0.4900000E+02 -0.4000000E+01  0.1992789E+01  0.2430053E+01  0.1509253E+01 -0.1301292E+01
 -0.4900000E+02 -0.3000000E+01  0.1997582E+01  0.2428190E+01  0.1510451E+01 -0.1307239E+01
 -0.4900000E+02 -0.2000000E+01  0.2001010E+01  0.2426858E+01  0.1511297E+01 -0.1311496E+01
 -0.4900000E+02 -0.1000000E+01  0.2003069E+01  0.2426064E+01  0.1511809E+01 -0.1314047E+01
 -0.4900000E+02  0.0000000E+00  0.2003755E+01  0.2425797E+01  0.1511976E+01 -0.1314900E+01
 -0.4900000E+02  0.1000000E+01  0.2003072E+01  0.2426062E+01  0.1511809E+01 -0.1314051E+01
 -0.4900000E+02  0.2000000E+01  0.2001009E+01  0.2426857E+01  0.1511295E+01 -0.1311497E+01
 -0.4900000E+02  0.3000000E+01  0.1997581E+01  0.2428190E+01  0.1510450E+01 -0.1307238E+01
 -0.4900000E+02  0.4000000E+01  0.1992787E+01  0.2430053E+01  0.1509252E+01 -0.1301291E+01
 -0.4900000E+02  0.5000000E+01  0.1986674E+01  0.2432446E+01  0.1507723E+01 -0.1293695E+01
 -0.4900000E+02  0.6000000E+01  0.1979267E+01  0.2435378E+01  0.1505873E+01 -0.1284462E+01
 -0.4900000E+02  0.7000000E+01  0.1970576E+01  0.2438845E+01  0.1503686E+01 -0.1273615E+01
 -0.4900000E+02  0.8000000E+01  0.1960655E+01  0.2442858E+01  0.1501189E+01 -0.1261190E+01
 -0.4900000E+02  0.9000000E+01  0.1949544E+01  0.2447412E+01  0.1498376E+01 -0.1247233E+01
 -0.4900000E+02  0.1000000E+02  0.1937303E+01  0.2452514E+01  0.1495273E+01 -0.1231788E+01
 -0.4900000E+02  0.1100000E+02  0.1923964E+01  0.2458167E+01  0.1491869E+01 -0.1214892E+01
 -0.4900000E+02  0.1200000E+02  0.1909589E+01  0.2464374E+01  0.1488178E+01 -0.1196601E+01
 -0.4900000E+02  0.1300000E+02  0.1894263E+01  0.2471095E+01  0.1484179E+01 -0.1177049E+01
 -0.4900000E+02  0.1400000E+02  0.1878017E+01  0.2478295E+01  0.1479813E+01 -0.1156330E+01
 -0.4900000E+02  0.1500000E+02  0.1860909E+01  0.2485960E+01  0.1475073E+01 -0.1134523E+01
 -0.4900000E+02  0.1600000E+02  0.1842999E+01  0.2494081E+01  0.1469952E+01 -0.1111703E+01
 -0.4900000E+02  0.1700000E+02  0.1824300E+01  0.2502620E+01  0.1464382E+01 -0.1087961E+01
 -0.4900000E+02  0.1800000E+02  0.1804900E+01  0.2511570E+01  0.1458385E+01 -0.1063380E+01
 -0.4900000E+02  0.1900000E+02  0.1784807E+01  0.2520876E+01  0.1451872E+01 -0.1038077E+01
 -0.4900000E+02  0.2000000E+02  0.1764100E+01  0.2530448E+01  0.1444783E+01 -0.1012250E+01
 -0.4900000E+02  0.2100000E+02  0.1742852E+01  0.2540310E+01  0.1437174E+01 -0.9859329E+00
 -0.4900000E+02  0.2200000E+02  0.1721143E+01  0.2550599E+01  0.1429216E+01 -0.9589971E+00
 -0.4900000E+02  0.2300000E+02  0.1699054E+01  0.2561307E+01  0.1420929E+01 -0.9315287E+00
 -0.4900000E+02  0.2400000E+02  0.1676650E+01  0.2572419E+01  0.1412320E+01 -0.9036080E+00
 -0.4900000E+02  0.2500000E+02  0.1653976E+01  0.2583938E+01  0.1403396E+01 -0.8752805E+00
 -0.4900000E+02  0.2600000E+02  0.1631102E+01  0.2595860E+01  0.1394181E+01 -0.8466140E+00
 -0.4900000E+02  0.2700000E+02  0.1608076E+01  0.2608177E+01  0.1384675E+01 -0.8176706E+00
 -0.4900000E+02  0.2800000E+02  0.1584963E+01  0.2620903E+01  0.1374918E+01 -0.7884851E+00
 -0.4900000E+02  0.2900000E+02  0.1561813E+01  0.2634029E+01  0.1364918E+01 -0.7591181E+00
 -0.4900000E+02  0.3000000E+02  0.1538664E+01  0.2647553E+01  0.1354677E+01 -0.7296135E+00
 -0.4900000E+02  0.3100000E+02  0.1515576E+01  0.2661473E+01  0.1344225E+01 -0.7000229E+00
 -0.4900000E+02  0.3200000E+02  0.1492603E+01  0.2675787E+01  0.1333581E+01 -0.6703912E+00
 -0.4900000E+02  0.3300000E+02  0.1469771E+01  0.2690475E+01  0.1322736E+01 -0.6407785E+00
 -0.4900000E+02  0.3400000E+02  0.1447072E+01  0.2705489E+01  0.1311632E+01 -0.6112595E+00
 -0.4900000E+02  0.3500000E+02  0.1424485E+01  0.2720753E+01  0.1300194E+01 -0.5819408E+00
 -0.4900000E+02  0.3600000E+02  0.1401964E+01  0.2736209E+01  0.1288337E+01 -0.5528949E+00
 -0.4900000E+02  0.3700000E+02  0.1379439E+01  0.2751736E+01  0.1275931E+01 -0.5242635E+00
 -0.4900000E+02  0.3800000E+02  0.1356887E+01  0.2767285E+01  0.1262937E+01 -0.4961157E+00
 -0.4900000E+02  0.3900000E+02  0.1334541E+01  0.2783110E+01  0.1249704E+01 -0.4682287E+00
 -0.4900000E+02  0.4000000E+02  0.1312400E+01  0.2799164E+01  0.1236205E+01 -0.4406718E+00
 -0.4900000E+02  0.4100000E+02  0.1290505E+01  0.2815451E+01  0.1222477E+01 -0.4134655E+00
 -0.4900000E+02  0.4200000E+02  0.1268843E+01  0.2831977E+01  0.1208511E+01 -0.3866070E+00
 -0.4900000E+02  0.4300000E+02  0.1247458E+01  0.2848730E+01  0.1194343E+01 -0.3601343E+00
 -0.4900000E+02  0.4400000E+02  0.1226519E+01  0.2865946E+01  0.1180217E+01 -0.3338205E+00
 -0.4900000E+02  0.4500000E+02  0.1206022E+01  0.2883617E+01  0.1166113E+01 -0.3076850E+00
 -0.4900000E+02  0.4600000E+02  0.1186036E+01  0.2901735E+01  0.1152082E+01 -0.2817604E+00
 -0.4900000E+02  0.4700000E+02  0.1166536E+01  0.2920306E+01  0.1138091E+01 -0.2560374E+00
 -0.4900000E+02  0.4800000E+02  0.1147562E+01  0.2939329E+01  0.1124168E+01 -0.2305306E+00
 -0.4900000E+02  0.4900000E+02  0.1129115E+01  0.2958746E+01  0.1110293E+01 -0.2053065E+00
 -0.4900000E+02  0.5000000E+02  0.1111113E+01  0.2978481E+01  0.1096364E+01 -0.1804331E+00
 -0.4800000E+02 -0.5000000E+02  0.1106078E+01  0.2958103E+01  0.1087510E+01 -0.2018172E+00
 -0.4800000E+02 -0.4900000E+02  0.1124572E+01  0.2938279E+01  0.1101409E+01 -0.2270690E+00
 -0.4800000E+02 -0.4800000E+02  0.1143625E+01  0.2918862E+01  0.1115375E+01 -0.2526193E+00
 -0.4800000E+02 -0.4700000E+02  0.1163231E+01  0.2899910E+01  0.1129423E+01 -0.2784039E+00
 -0.4800000E+02 -0.4600000E+02  0.1183391E+01  0.2881416E+01  0.1143563E+01 -0.3044292E+00
 -0.4800000E+02 -0.4500000E+02  0.1204063E+01  0.2863355E+01  0.1157756E+01 -0.3307095E+00
 -0.4800000E+02 -0.4400000E+02  0.1225267E+01  0.2845821E+01  0.1172063E+01 -0.3571383E+00
 -0.4800000E+02 -0.4300000E+02  0.1246826E+01  0.2828545E+01  0.1186230E+01 -0.3839717E+00
 -0.4800000E+02 -0.4200000E+02  0.1268688E+01  0.2811490E+01  0.1200190E+01 -0.4112330E+00
 -0.4800000E+02 -0.4100000E+02  0.1290846E+01  0.2794653E+01  0.1213934E+01 -0.4389154E+00
 -0.4800000E+02 -0.4000000E+02  0.1313280E+01  0.2778042E+01  0.1227444E+01 -0.4669955E+00
 -0.4800000E+02 -0.3900000E+02  0.1335984E+01  0.2761651E+01  0.1240710E+01 -0.4954721E+00
 -0.4800000E+02 -0.3800000E+02  0.1358935E+01  0.2745512E+01  0.1253726E+01 -0.5242851E+00
 -0.4800000E+02 -0.3700000E+02  0.1381948E+01  0.2729416E+01  0.1266211E+01 -0.5536140E+00
 -0.4800000E+02 -0.3600000E+02  0.1405003E+01  0.2713366E+01  0.1278136E+01 -0.5834394E+00
 -0.4800000E+02 -0.3500000E+02  0.1428178E+01  0.2697480E+01  0.1289634E+01 -0.6136261E+00
 -0.4800000E+02 -0.3400000E+02  0.1451521E+01  0.2681857E+01  0.1300809E+01 -0.6440559E+00
 -0.4800000E+02 -0.3300000E+02  0.1475074E+01  0.2666548E+01  0.1311742E+01 -0.6746667E+00
 -0.4800000E+02 -0.3200000E+02  0.1498833E+01  0.2651617E+01  0.1322487E+01 -0.7053573E+00
 -0.4800000E+02 -0.3100000E+02  0.1522782E+01  0.2637076E+01  0.1333056E+01 -0.7360894E+00
 -0.4800000E+02 -0.3000000E+02  0.1546860E+01  0.2622932E+01  0.1343423E+01 -0.7668058E+00
 -0.4800000E+02 -0.2900000E+02  0.1570996E+01  0.2609184E+01  0.1353549E+01 -0.7974535E+00
 -0.4800000E+02 -0.2800000E+02  0.1595183E+01  0.2595833E+01  0.1363456E+01 -0.8280070E+00
 -0.4800000E+02 -0.2700000E+02  0.1619348E+01  0.2582889E+01  0.1373115E+01 -0.8583954E+00
 -0.4800000E+02 -0.2600000E+02  0.1643436E+01  0.2570346E+01  0.1382503E+01 -0.8885751E+00
 -0.4800000E+02 -0.2500000E+02  0.1667387E+01  0.2558210E+01  0.1391608E+01 -0.9184813E+00
 -0.4800000E+02 -0.2400000E+02  0.1691102E+01  0.2546569E+01  0.1400461E+01 -0.9479108E+00
 -0.4800000E+02 -0.2300000E+02  0.1714494E+01  0.2535441E+01  0.1409050E+01 -0.9767628E+00
 -0.4800000E+02 -0.2200000E+02  0.1737533E+01  0.2524755E+01  0.1417326E+01 -0.1005091E+01
 -0.4800000E+02 -0.2100000E+02  0.1760140E+01  0.2514585E+01  0.1425337E+01 -0.1032717E+01
 -0.4800000E+02 -0.2000000E+02  0.1782184E+01  0.2504682E+01  0.1432764E+01 -0.1059891E+01
 -0.4800000E+02 -0.1900000E+02  0.1803619E+01  0.2495134E+01  0.1439689E+01 -0.1086434E+01
 -0.4800000E+02 -0.1800000E+02  0.1824382E+01  0.2485973E+01  0.1446134E+01 -0.1112236E+01
 -0.4800000E+02 -0.1700000E+02  0.1844472E+01  0.2477254E+01  0.1452199E+01 -0.1137188E+01
 -0.4800000E+02 -0.1600000E+02  0.1863808E+01  0.2469009E+01  0.1457898E+01 -0.1161170E+01
 -0.4800000E+02 -0.1500000E+02  0.1882297E+01  0.2461233E+01  0.1463197E+01 -0.1184101E+01
 -0.4800000E+02 -0.1400000E+02  0.1899948E+01  0.2453990E+01  0.1468221E+01 -0.1205872E+01
 -0.4800000E+02 -0.1300000E+02  0.1916656E+01  0.2447267E+01  0.1472922E+01 -0.1226406E+01
