 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5000000E+02 -0.3100000E+02  0.2138648E+00  0.2543453E+01  0.1767345E+00 -0.1204286E+00
 -0.5000000E+02 -0.3000000E+02  0.2142533E+00  0.2436584E+01  0.1631766E+00 -0.1388448E+00
 -0.5000000E+02 -0.2900000E+02  0.2141020E+00  0.2333185E+01  0.1478697E+00 -0.1548361E+00
 -0.5000000E+02 -0.2800000E+02  0.2134882E+00  0.2232952E+01  0.1312565E+00 -0.1683715E+00
 -0.5000000E+02 -0.2700000E+02  0.2123409E+00  0.2136605E+01  0.1138357E+00 -0.1792487E+00
 -0.5000000E+02 -0.2600000E+02  0.2104594E+00  0.2043824E+01  0.9588196E-01 -0.1873495E+00
 -0.5000000E+02 -0.2500000E+02  0.2079886E+00  0.1955294E+01  0.7801510E-01 -0.1928027E+00
 -0.5000000E+02 -0.2400000E+02  0.2045208E+00  0.1871081E+01  0.6049569E-01 -0.1953690E+00
 -0.5000000E+02 -0.2300000E+02  0.2005106E+00  0.1790969E+01  0.4379123E-01 -0.1956702E+00
 -0.5000000E+02 -0.2200000E+02  0.1954956E+00  0.1715859E+01  0.2825982E-01 -0.1934423E+00
 -0.5000000E+02 -0.2100000E+02  0.1897653E+00  0.1645130E+01  0.1409298E-01 -0.1892413E+00
 -0.5000000E+02 -0.2000000E+02  0.1831512E+00  0.1580062E+01  0.1696966E-02 -0.1831433E+00
 -0.5000000E+02 -0.1900000E+02  0.1755379E+00  0.1520987E+01 -0.8739773E-02 -0.1753202E+00
 -0.5000000E+02 -0.1800000E+02  0.1671541E+00  0.1467849E+01 -0.1717774E-01 -0.1662691E+00
 -0.5000000E+02 -0.1700000E+02  0.1576465E+00  0.1422859E+01 -0.2323686E-01 -0.1559245E+00
 -0.5000000E+02 -0.1600000E+02  0.1473140E+00  0.1385796E+01 -0.2709793E-01 -0.1448002E+00
 -0.5000000E+02 -0.1500000E+02  0.1360909E+00  0.1359164E+01 -0.2858671E-01 -0.1330547E+00
 -0.5000000E+02 -0.1400000E+02  0.1239232E+00  0.1346329E+01 -0.2758374E-01 -0.1208143E+00
 -0.5000000E+02 -0.1300000E+02  0.1111292E+00  0.1348991E+01 -0.2444746E-01 -0.1084067E+00
 -0.5000000E+02 -0.1200000E+02  0.9777622E-01  0.1375914E+01 -0.1893443E-01 -0.9592537E-01
 -0.5000000E+02 -0.1100000E+02  0.8421317E-01  0.1437627E+01 -0.1118152E-01 -0.8346755E-01
 -0.5000000E+02 -0.1000000E+02  0.7117631E-01  0.1549295E+01 -0.1530289E-02 -0.7115986E-01
 -0.5000000E+02 -0.9000000E+01  0.5990929E-01  0.1740589E+01  0.1012337E-01 -0.5904778E-01
 -0.5000000E+02 -0.8000000E+01  0.5279240E-01  0.2035037E+01  0.2363748E-01 -0.4720495E-01
 -0.5000000E+02 -0.7000000E+01  0.5243547E-01  0.2397947E+01  0.3859279E-01 -0.3549753E-01
 -0.5000000E+02 -0.6000000E+01  0.5991591E-01  0.2731941E+01  0.5495844E-01 -0.2386390E-01
 -0.5000000E+02 -0.5000000E+01  0.7373321E-01  0.2972396E+01  0.7268032E-01 -0.1241597E-01
 -0.5000000E+02 -0.4000000E+01  0.9137457E-01  0.3132047E+01  0.9137040E-01 -0.8722417E-03
 -0.5000000E+02 -0.3000000E+01  0.1113050E+00 -0.3043309E+01  0.1107678E+00  0.1092180E-01
 -0.5000000E+02 -0.2000000E+01  0.1327814E+00 -0.2966376E+01  0.1307483E+00  0.2314671E-01
 -0.5000000E+02 -0.1000000E+01  0.1553729E+00 -0.2909061E+01  0.1511912E+00  0.3580432E-01
 -0.5000000E+02  0.0000000E+00  0.1786178E+00 -0.2862528E+01  0.1717077E+00  0.4920139E-01
 -0.5000000E+02  0.1000000E+01  0.2022994E+00 -0.2821727E+01  0.1920383E+00  0.6361088E-01
 -0.5000000E+02  0.2000000E+01  0.2262281E+00 -0.2784189E+01  0.2119324E+00  0.7914428E-01
 -0.5000000E+02  0.3000000E+01  0.2502376E+00 -0.2748230E+01  0.2311258E+00  0.9591520E-01
 -0.5000000E+02  0.4000000E+01  0.2741990E+00 -0.2712433E+01  0.2493334E+00  0.1140961E+00
 -0.5000000E+02  0.5000000E+01  0.2979543E+00 -0.2675771E+01  0.2662081E+00  0.1338283E+00
 -0.5000000E+02  0.6000000E+01  0.3213725E+00 -0.2637414E+01  0.2813845E+00  0.1552515E+00
 -0.5000000E+02  0.7000000E+01  0.3443204E+00 -0.2597048E+01  0.2945190E+00  0.1783678E+00
 -0.5000000E+02  0.8000000E+01  0.3667260E+00 -0.2553976E+01  0.3052130E+00  0.2033051E+00
 -0.5000000E+02  0.9000000E+01  0.3885606E+00 -0.2508274E+01  0.3132061E+00  0.2299593E+00
 -0.5000000E+02  0.1000000E+02  0.4096094E+00 -0.2459902E+01  0.3180652E+00  0.2580976E+00
 -0.5000000E+02  0.1100000E+02  0.4298269E+00 -0.2408523E+01  0.3194147E+00  0.2876203E+00
 -0.5000000E+02  0.1200000E+02  0.4492346E+00 -0.2354083E+01  0.3169854E+00  0.3183268E+00
 -0.5000000E+02  0.1300000E+02  0.4676706E+00 -0.2296409E+01  0.3103433E+00  0.3498612E+00
 -0.5000000E+02  0.1400000E+02  0.4851005E+00 -0.2235530E+01  0.2992339E+00  0.3818136E+00
 -0.5000000E+02  0.1500000E+02  0.5015442E+00 -0.2171298E+01  0.2834009E+00  0.4138000E+00
 -0.5000000E+02  0.1600000E+02  0.5168724E+00 -0.2103737E+01  0.2626065E+00  0.4451909E+00
 -0.5000000E+02  0.1700000E+02  0.5310932E+00 -0.2032851E+01  0.2367549E+00  0.4754020E+00
 -0.5000000E+02  0.1800000E+02  0.5442689E+00 -0.1958603E+01  0.2058199E+00  0.5038520E+00
 -0.5000000E+02  0.1900000E+02  0.5562947E+00 -0.1881007E+01  0.1698142E+00  0.5297424E+00
 -0.5000000E+02  0.2000000E+02  0.5672171E+00 -0.1800027E+01  0.1288878E+00  0.5523795E+00
 -0.5000000E+02  0.2100000E+02  0.5770809E+00 -0.1715782E+01  0.8337583E-01  0.5710261E+00
 -0.5000000E+02  0.2200000E+02  0.5859004E+00 -0.1628294E+01  0.3366943E-01  0.5849321E+00
 -0.5000000E+02  0.2300000E+02  0.5936483E+00 -0.1537529E+01 -0.1974544E-01  0.5933198E+00
 -0.5000000E+02  0.2400000E+02  0.6003597E+00 -0.1443644E+01 -0.7613171E-01  0.5955130E+00
 -0.5000000E+02  0.2500000E+02  0.6060787E+00 -0.1346614E+01 -0.1347367E+00  0.5909124E+00
 -0.5000000E+02  0.2600000E+02  0.6108522E+00 -0.1246600E+01 -0.1945851E+00  0.5790312E+00
 -0.5000000E+02  0.2700000E+02  0.6147792E+00 -0.1143625E+01 -0.2547017E+00  0.5595359E+00
 -0.5000000E+02  0.2800000E+02  0.6177591E+00 -0.1037623E+01 -0.3139875E+00  0.5320133E+00
 -0.5000000E+02  0.2900000E+02  0.6200043E+00 -0.9286512E+00 -0.3713296E+00  0.4965074E+00
 -0.5000000E+02  0.3000000E+02  0.6213832E+00 -0.8167374E+00 -0.4254009E+00  0.4529363E+00
 -0.5000000E+02  0.3100000E+02  0.6220266E+00 -0.7020450E+00 -0.4749317E+00  0.4016926E+00
 -0.5000000E+02  0.3200000E+02  0.6220317E+00 -0.5846712E+00 -0.5187083E+00  0.3433150E+00
 -0.5000000E+02  0.3300000E+02  0.6213135E+00 -0.4646019E+00 -0.5554543E+00  0.2783900E+00
 -0.5000000E+02  0.3400000E+02  0.6200623E+00 -0.3418616E+00 -0.5841807E+00  0.2078707E+00
 -0.5000000E+02  0.3500000E+02  0.6182089E+00 -0.2164805E+00 -0.6037796E+00  0.1327873E+00
 -0.5000000E+02  0.3600000E+02  0.6158682E+00 -0.8863223E-01 -0.6134507E+00  0.5451433E-01
 -0.5000000E+02  0.3700000E+02  0.6130297E+00  0.4160862E-01 -0.6124991E+00 -0.2549996E-01
 -0.5000000E+02  0.3800000E+02  0.6097648E+00  0.1743223E+00 -0.6005234E+00 -0.1057581E+00
 -0.5000000E+02  0.3900000E+02  0.6061085E+00  0.3094273E+00 -0.5773233E+00 -0.1845680E+00
 -0.5000000E+02  0.4000000E+02  0.6020682E+00  0.4467974E+00 -0.5429665E+00 -0.2601414E+00
 -0.5000000E+02  0.4100000E+02  0.5977438E+00  0.5862843E+00 -0.4979219E+00 -0.3307135E+00
 -0.5000000E+02  0.4200000E+02  0.5931179E+00  0.7281003E+00 -0.4427269E+00 -0.3946920E+00
 -0.5000000E+02  0.4300000E+02  0.5881986E+00  0.8720522E+00 -0.3783627E+00 -0.4503546E+00
 -0.5000000E+02  0.4400000E+02  0.5830876E+00  0.1017887E+01 -0.3062174E+00 -0.4962077E+00
 -0.5000000E+02  0.4500000E+02  0.5777735E+00  0.1165899E+01 -0.2275989E+00 -0.5310565E+00
 -0.5000000E+02  0.4600000E+02  0.5722631E+00  0.1315881E+01 -0.1443038E+00 -0.5537702E+00
 -0.5000000E+02  0.4700000E+02  0.5665866E+00  0.1467664E+01 -0.5833001E-01 -0.5635761E+00
 -0.5000000E+02  0.4800000E+02  0.5608169E+00  0.1621403E+01  0.2836892E-01 -0.5600989E+00
 -0.5000000E+02  0.4900000E+02  0.5549668E+00  0.1776889E+01  0.1135665E+00 -0.5432226E+00
 -0.5000000E+02  0.5000000E+02  0.5489793E+00  0.1934041E+01  0.1950574E+00 -0.5131578E+00
 -0.4900000E+02 -0.5000000E+02  0.1569047E+00 -0.1347905E+01 -0.3468389E-01  0.1530232E+00
 -0.4900000E+02 -0.4900000E+02  0.1606117E+00 -0.1504281E+01 -0.1067523E-01  0.1602565E+00
 -0.4900000E+02 -0.4800000E+02  0.1644204E+00 -0.1658713E+01  0.1443673E-01  0.1637853E+00
 -0.4900000E+02 -0.4700000E+02  0.1681569E+00 -0.1811973E+01  0.4016353E-01  0.1632901E+00
 -0.4900000E+02 -0.4600000E+02  0.1719818E+00 -0.1961716E+01  0.6553178E-01  0.1590074E+00
 -0.4900000E+02 -0.4500000E+02  0.1756908E+00 -0.2111104E+01  0.9037530E-01  0.1506637E+00
 -0.4900000E+02 -0.4400000E+02  0.1795216E+00 -0.2257313E+01  0.1137892E+00  0.1388525E+00
 -0.4900000E+02 -0.4300000E+02  0.1831013E+00 -0.2401575E+01  0.1352124E+00  0.1234653E+00
 -0.4900000E+02 -0.4200000E+02  0.1868126E+00 -0.2543867E+01  0.1544226E+00  0.1051314E+00
 -0.4900000E+02 -0.4100000E+02  0.1903841E+00 -0.2683768E+01  0.1707775E+00  0.8414943E-01
 -0.4900000E+02 -0.4000000E+02  0.1937872E+00 -0.2820863E+01  0.1839051E+00  0.6109326E-01
 -0.4900000E+02 -0.3900000E+02  0.1971692E+00 -0.2955936E+01  0.1937809E+00  0.3639574E-01
 -0.4900000E+02 -0.3800000E+02  0.2004001E+00 -0.3088453E+01  0.2001172E+00  0.1064423E-01
 -0.4900000E+02 -0.3700000E+02  0.2033834E+00  0.3065375E+01  0.2027929E+00 -0.1548637E-01
 -0.4900000E+02 -0.3600000E+02  0.2061305E+00  0.2938501E+01  0.2018940E+00 -0.4157609E-01
 -0.4900000E+02 -0.3500000E+02  0.2087758E+00  0.2814298E+01  0.1976930E+00 -0.6711772E-01
 -0.4900000E+02 -0.3400000E+02  0.2110262E+00  0.2693106E+01  0.1901566E+00 -0.9150153E-01
 -0.4900000E+02 -0.3300000E+02  0.2129613E+00  0.2575235E+01  0.1797097E+00 -0.1142670E+00
 -0.4900000E+02 -0.3200000E+02  0.2144683E+00  0.2460377E+01  0.1666006E+00 -0.1350588E+00
 -0.4900000E+02 -0.3100000E+02  0.2157256E+00  0.2348420E+01  0.1513504E+00 -0.1537224E+00
 -0.4900000E+02 -0.3000000E+02  0.2164750E+00  0.2239909E+01  0.1342773E+00 -0.1697971E+00
 -0.4900000E+02 -0.2900000E+02  0.2166839E+00  0.2134913E+01  0.1158544E+00 -0.1831111E+00
 -0.4900000E+02 -0.2800000E+02  0.2163158E+00  0.2033596E+01  0.9657529E-01 -0.1935607E+00
 -0.4900000E+02 -0.2700000E+02  0.2153552E+00  0.1935786E+01  0.7686879E-01 -0.2011693E+00
 -0.4900000E+02 -0.2600000E+02  0.2138770E+00  0.1841793E+01  0.5725306E-01 -0.2060715E+00
 -0.4900000E+02 -0.2500000E+02  0.2115931E+00  0.1751786E+01  0.3808752E-01 -0.2081369E+00
 -0.4900000E+02 -0.2400000E+02  0.2087399E+00  0.1665971E+01  0.1983670E-01 -0.2077952E+00
 -0.4900000E+02 -0.2300000E+02  0.2048110E+00  0.1584763E+01  0.2860517E-02 -0.2047910E+00
 -0.4900000E+02 -0.2200000E+02  0.2002320E+00  0.1508027E+01 -0.1256025E-01 -0.1998376E+00
 -0.4900000E+02 -0.2100000E+02  0.1946088E+00  0.1436571E+01 -0.2604311E-01 -0.1928583E+00
 -0.4900000E+02 -0.2000000E+02  0.1881709E+00  0.1369964E+01 -0.3753726E-01 -0.1843888E+00
 -0.4900000E+02 -0.1900000E+02  0.1807889E+00  0.1309516E+01 -0.4670104E-01 -0.1746529E+00
 -0.4900000E+02 -0.1800000E+02  0.1723141E+00  0.1255848E+01 -0.5337728E-01 -0.1638384E+00
 -0.4900000E+02 -0.1700000E+02  0.1630342E+00  0.1208705E+01 -0.5775167E-01 -0.1524628E+00
 -0.4900000E+02 -0.1600000E+02  0.1526266E+00  0.1170905E+01 -0.5942034E-01 -0.1405848E+00
 -0.4900000E+02 -0.1500000E+02  0.1413313E+00  0.1142672E+01 -0.5867578E-01 -0.1285756E+00
 -0.4900000E+02 -0.1400000E+02  0.1291887E+00  0.1126563E+01 -0.5552091E-01 -0.1166496E+00
 -0.4900000E+02 -0.1300000E+02  0.1161340E+00  0.1128223E+01 -0.4973628E-01 -0.1049448E+00
 -0.4900000E+02 -0.1200000E+02  0.1025787E+00  0.1150631E+01 -0.4184301E-01 -0.9365659E-01
 -0.4900000E+02 -0.1100000E+02  0.8876051E-01  0.1205069E+01 -0.3174331E-01 -0.8289023E-01
 -0.4900000E+02 -0.1000000E+02  0.7530324E-01  0.1309823E+01 -0.1942979E-01 -0.7275343E-01
 -0.4900000E+02 -0.9000000E+01  0.6342348E-01  0.1485958E+01 -0.5374304E-02 -0.6319537E-01
 -0.4900000E+02 -0.8000000E+01  0.5520738E-01  0.1760408E+01  0.1040533E-01 -0.5421793E-01
 -0.4900000E+02 -0.7000000E+01  0.5378377E-01  0.2117029E+01  0.2793917E-01 -0.4595756E-01
 -0.4900000E+02 -0.6000000E+01  0.6033889E-01  0.2458359E+01  0.4679495E-01 -0.3809218E-01
 -0.4900000E+02 -0.5000000E+01  0.7347265E-01  0.2712960E+01  0.6682595E-01 -0.3053724E-01
 -0.4900000E+02 -0.4000000E+01  0.9103822E-01  0.2883857E+01  0.8803120E-01 -0.2320483E-01
 -0.4900000E+02 -0.3000000E+01  0.1113081E+00  0.2998397E+01  0.1101689E+00 -0.1588444E-01
 -0.4900000E+02 -0.2000000E+01  0.1332025E+00  0.3079603E+01  0.1329466E+00 -0.8251895E-02
 -0.4900000E+02 -0.1000000E+01  0.1562439E+00  0.3140604E+01  0.1562439E+00 -0.1544683E-03
 -0.4900000E+02  0.0000000E+00  0.1801164E+00 -0.3093626E+01  0.1799093E+00  0.8636351E-02
 -0.4900000E+02  0.1000000E+01  0.2044538E+00 -0.3052299E+01  0.2036393E+00  0.1823220E-01
 -0.4900000E+02  0.2000000E+01  0.2290492E+00 -0.3013852E+01  0.2271829E+00  0.2917947E-01
 -0.4900000E+02  0.3000000E+01  0.2537481E+00 -0.2976737E+01  0.2503078E+00  0.4164261E-01
 -0.4900000E+02  0.4000000E+01  0.2784055E+00 -0.2939810E+01  0.2727569E+00  0.5579705E-01
 -0.4900000E+02  0.5000000E+01  0.3028756E+00 -0.2902157E+01  0.2942351E+00  0.7182837E-01
 -0.4900000E+02  0.6000000E+01  0.3269896E+00 -0.2863071E+01  0.3143884E+00  0.8990072E-01
 -0.4900000E+02  0.7000000E+01  0.3506099E+00 -0.2821981E+01  0.3328541E+00  0.1101609E+00
 -0.4900000E+02  0.8000000E+01  0.3736601E+00 -0.2778344E+01  0.3492778E+00  0.1327662E+00
 -0.4900000E+02  0.9000000E+01  0.3959666E+00 -0.2732001E+01  0.3632137E+00  0.1576877E+00
 -0.4900000E+02  0.1000000E+02  0.4174572E+00 -0.2682613E+01  0.3742525E+00  0.1849475E+00
 -0.4900000E+02  0.1100000E+02  0.4381470E+00 -0.2630158E+01  0.3820831E+00  0.2144419E+00
 -0.4900000E+02  0.1200000E+02  0.4578589E+00 -0.2574504E+01  0.3861895E+00  0.2459521E+00
 -0.4900000E+02  0.1300000E+02  0.4765524E+00 -0.2515574E+01  0.3861821E+00  0.2792232E+00
 -0.4900000E+02  0.1400000E+02  0.4942715E+00 -0.2453353E+01  0.3817581E+00  0.3139506E+00
 -0.4900000E+02  0.1500000E+02  0.5108368E+00 -0.2387804E+01  0.3724517E+00  0.3496197E+00
 -0.4900000E+02  0.1600000E+02  0.5262674E+00 -0.2318895E+01  0.3579914E+00  0.3857455E+00
 -0.4900000E+02  0.1700000E+02  0.5406069E+00 -0.2246643E+01  0.3381811E+00  0.4217693E+00
 -0.4900000E+02  0.1800000E+02  0.5537657E+00 -0.2171063E+01  0.3128015E+00  0.4569591E+00
 -0.4900000E+02  0.1900000E+02  0.5657599E+00 -0.2092067E+01  0.2817388E+00  0.4906196E+00
 -0.4900000E+02  0.2000000E+02  0.5765930E+00 -0.2009806E+01  0.2450768E+00  0.5219166E+00
 -0.4900000E+02  0.2100000E+02  0.5863157E+00 -0.1924312E+01  0.2029812E+00  0.5500588E+00
 -0.4900000E+02  0.2200000E+02  0.5949218E+00 -0.1835506E+01  0.1556489E+00  0.5741998E+00
 -0.4900000E+02  0.2300000E+02  0.6024190E+00 -0.1743503E+01  0.1035253E+00  0.5934570E+00
 -0.4900000E+02  0.2400000E+02  0.6089230E+00 -0.1648274E+01  0.4713057E-01  0.6070963E+00
 -0.4900000E+02  0.2500000E+02  0.6143764E+00 -0.1549971E+01 -0.1279388E-01  0.6142431E+00
 -0.4900000E+02  0.2600000E+02  0.6188115E+00 -0.1448504E+01 -0.7548744E-01  0.6141900E+00
 -0.4900000E+02  0.2700000E+02  0.6224049E+00 -0.1343960E+01 -0.1399763E+00  0.6064606E+00
 -0.4900000E+02  0.2800000E+02  0.6250465E+00 -0.1236360E+01 -0.2051630E+00  0.5904162E+00
 -0.4900000E+02  0.2900000E+02  0.6268407E+00 -0.1125822E+01 -0.2698139E+00  0.5658001E+00
 -0.4900000E+02  0.3000000E+02  0.6278649E+00 -0.1012448E+01 -0.3326339E+00  0.5325120E+00
 -0.4900000E+02  0.3100000E+02  0.6281075E+00 -0.8963005E+00 -0.3922555E+00  0.4905657E+00
 -0.4900000E+02  0.3200000E+02  0.6277282E+00 -0.7773682E+00 -0.4474208E+00  0.4402923E+00
 -0.4900000E+02  0.3300000E+02  0.6266204E+00 -0.6555979E+00 -0.4967117E+00  0.3820087E+00
 -0.4900000E+02  0.3400000E+02  0.6249247E+00 -0.5312141E+00 -0.5388055E+00  0.3165747E+00
 -0.4900000E+02  0.3500000E+02  0.6226727E+00 -0.4042974E+00 -0.5724722E+00  0.2449426E+00
 -0.4900000E+02  0.3600000E+02  0.6199663E+00 -0.2749227E+00 -0.5966842E+00  0.1683038E+00
 -0.4900000E+02  0.3700000E+02  0.6167290E+00 -0.1429466E+00 -0.6104386E+00  0.8785935E-01
 -0.4900000E+02  0.3800000E+02  0.6130971E+00 -0.8600495E-02 -0.6130744E+00  0.5272873E-02
 -0.4900000E+02  0.3900000E+02  0.6090295E+00  0.1280643E+00 -0.6040421E+00 -0.7778194E-01
 -0.4900000E+02  0.4000000E+02  0.6046374E+00  0.2670009E+00 -0.5832130E+00 -0.1595275E+00
 -0.4900000E+02  0.4100000E+02  0.5999557E+00  0.4082328E+00 -0.5506536E+00 -0.2381752E+00
 -0.4900000E+02  0.4200000E+02  0.5949420E+00  0.5516630E+00 -0.5066848E+00 -0.3118116E+00
 -0.4900000E+02  0.4300000E+02  0.5897095E+00  0.6970648E+00 -0.4521478E+00 -0.3785758E+00
 -0.4900000E+02  0.4400000E+02  0.5842801E+00  0.8446728E+00 -0.3879479E+00 -0.4368977E+00
 -0.4900000E+02  0.4500000E+02  0.5786303E+00  0.9942632E+00 -0.3154234E+00 -0.4850991E+00
 -0.4900000E+02  0.4600000E+02  0.5727907E+00  0.1145776E+01 -0.2361839E+00 -0.5218298E+00
 -0.4900000E+02  0.4700000E+02  0.5668442E+00  0.1299255E+01 -0.1520368E+00 -0.5460743E+00
 -0.4900000E+02  0.4800000E+02  0.5608096E+00  0.1454474E+01 -0.6508750E-01 -0.5570198E+00
 -0.4900000E+02  0.4900000E+02  0.5546502E+00  0.1611446E+01  0.2254001E-01 -0.5541920E+00
 -0.4900000E+02  0.5000000E+02  0.5484086E+00  0.1770371E+01  0.1087236E+00 -0.5375232E+00
 -0.4800000E+02 -0.5000000E+02  0.1546523E+00 -0.1510825E+01 -0.9269209E-02  0.1543743E+00
 -0.4800000E+02 -0.4900000E+02  0.1585207E+00 -0.1669442E+01  0.1561205E-01  0.1577500E+00
 -0.4800000E+02 -0.4800000E+02  0.1623551E+00 -0.1825618E+01  0.4092530E-01  0.1571124E+00
 -0.4800000E+02 -0.4700000E+02  0.1662554E+00 -0.1979746E+01  0.6611080E-01  0.1525458E+00
 -0.4800000E+02 -0.4600000E+02  0.1701322E+00 -0.2132748E+01  0.9065302E-01  0.1439688E+00
 -0.4800000E+02 -0.4500000E+02  0.1740833E+00 -0.2282236E+01  0.1136632E+00  0.1318547E+00
 -0.4800000E+02 -0.4400000E+02  0.1779026E+00 -0.2431094E+01  0.1348567E+00  0.1160302E+00
 -0.4800000E+02 -0.4300000E+02  0.1818815E+00 -0.2576849E+01  0.1536401E+00  0.9734280E-01
 -0.4800000E+02 -0.4200000E+02  0.1855848E+00 -0.2720546E+01  0.1693761E+00  0.7585147E-01
 -0.4800000E+02 -0.4100000E+02  0.1894173E+00 -0.2861935E+01  0.1820585E+00  0.5228413E-01
 -0.4800000E+02 -0.4000000E+02  0.1931050E+00 -0.3001251E+01  0.1912064E+00  0.2701191E-01
 -0.4800000E+02 -0.3900000E+02  0.1966299E+00 -0.3137385E+01  0.1966282E+00  0.8272833E-03
 -0.4800000E+02 -0.3800000E+02  0.2000642E+00  0.3011826E+01  0.1983821E+00 -0.2588886E-01
 -0.4800000E+02 -0.3700000E+02  0.2033774E+00  0.2880319E+01  0.1964751E+00 -0.5253471E-01
 -0.4800000E+02 -0.3600000E+02  0.2064353E+00  0.2752012E+01  0.1909668E+00 -0.7840417E-01
 -0.4800000E+02 -0.3500000E+02  0.2091940E+00  0.2626528E+01  0.1820534E+00 -0.1030471E+00
 -0.4800000E+02 -0.3400000E+02  0.2118184E+00  0.2503711E+01  0.1701663E+00 -0.1261368E+00
 -0.4800000E+02 -0.3300000E+02  0.2141088E+00  0.2383909E+01  0.1555350E+00 -0.1471443E+00
 -0.4800000E+02 -0.3200000E+02  0.2159895E+00  0.2267541E+01  0.1386058E+00 -0.1656499E+00
 -0.4800000E+02 -0.3100000E+02  0.2174057E+00  0.2154374E+01  0.1197934E+00 -0.1814244E+00
 -0.4800000E+02 -0.3000000E+02  0.2184775E+00  0.2044416E+01  0.9964995E-01 -0.1944281E+00
 -0.4800000E+02 -0.2900000E+02  0.2190643E+00  0.1937880E+01  0.7862098E-01 -0.2044699E+00
 -0.4800000E+02 -0.2800000E+02  0.2191127E+00  0.1834786E+01  0.5717394E-01 -0.2115219E+00
 -0.4800000E+02 -0.2700000E+02  0.2185157E+00  0.1735735E+01  0.3587846E-01 -0.2155501E+00
 -0.4800000E+02 -0.2600000E+02  0.2172224E+00  0.1640271E+01  0.1507926E-01 -0.2166983E+00
 -0.4800000E+02 -0.2500000E+02  0.2153424E+00  0.1549060E+01 -0.4680492E-02 -0.2152916E+00
 -0.4800000E+02 -0.2400000E+02  0.2125455E+00  0.1461954E+01 -0.2308825E-01 -0.2112877E+00
 -0.4800000E+02 -0.2300000E+02  0.2091941E+00  0.1379217E+01 -0.3983248E-01 -0.2053669E+00
 -0.4800000E+02 -0.2200000E+02  0.2047334E+00  0.1301471E+01 -0.5447565E-01 -0.1973529E+00
 -0.4800000E+02 -0.2100000E+02  0.1995638E+00  0.1228222E+01 -0.6703609E-01 -0.1879677E+00
 -0.4800000E+02 -0.2000000E+02  0.1933194E+00  0.1160665E+01 -0.7708213E-01 -0.1772871E+00
 -0.4800000E+02 -0.1900000E+02  0.1861188E+00  0.1098763E+01 -0.8462799E-01 -0.1657659E+00
 -0.4800000E+02 -0.1800000E+02  0.1779518E+00  0.1043412E+01 -0.8955862E-01 -0.1537729E+00
 -0.4800000E+02 -0.1700000E+02  0.1685948E+00  0.9958813E+00 -0.9167567E-01 -0.1414912E+00
 -0.4800000E+02 -0.1600000E+02  0.1583886E+00  0.9557104E+00 -0.9139477E-01 -0.1293598E+00
 -0.4800000E+02 -0.1500000E+02  0.1470771E+00  0.9264156E+00 -0.8834969E-01 -0.1175840E+00
 -0.4800000E+02 -0.1400000E+02  0.1348429E+00  0.9090553E+00 -0.8285978E-01 -0.1063807E+00
