 2 0 
237   2.5000  15.0000  -1.0000 
238   2.5000  14.0000  -1.0000 
239   2.5000  14.0000  -2.0000 
240   2.5000  15.0000  -2.0000 
241   2.5000 -14.0000  -2.0000 
242   2.5000 -15.0000  -2.0000 
243   2.5000 -15.0000  -3.0000 
244   2.5000 -14.0000  -3.0000 
245   2.5000 -13.0000  -2.0000 
246   2.5000 -14.0000  -2.0000 
247   2.5000 -14.0000  -3.0000 
248   2.5000 -13.0000  -3.0000 
249   2.5000 -12.0000  -2.0000 
250   2.5000 -13.0000  -2.0000 
251   2.5000 -13.0000  -3.0000 
252   2.5000 -12.0000  -3.0000 
253   2.5000 -11.0000  -2.0000 
254   2.5000 -12.0000  -2.0000 
255   2.5000 -12.0000  -3.0000 
256   2.5000 -11.0000  -3.0000 
257   2.5000 -10.0000  -2.0000 
258   2.5000 -11.0000  -2.0000 
259   2.5000 -11.0000  -3.0000 
260   2.5000 -10.0000  -3.0000 
261   2.5000  -9.0000  -2.0000 
262   2.5000 -10.0000  -2.0000 
263   2.5000 -10.0000  -3.0000 
264   2.5000  -9.0000  -3.0000 
265   2.5000  -8.0000  -2.0000 
266   2.5000  -9.0000  -2.0000 
267   2.5000  -9.0000  -3.0000 
268   2.5000  -8.0000  -3.0000 
269   2.5000  -7.0000  -2.0000 
270   2.5000  -8.0000  -2.0000 
271   2.5000  -8.0000  -3.0000 
272   2.5000  -7.0000  -3.0000 
273   2.5000  -6.0000  -2.0000 
274   2.5000  -7.0000  -2.0000 
275   2.5000  -7.0000  -3.0000 
276   2.5000  -6.0000  -3.0000 
277   2.5000  -5.0000  -2.0000 
278   2.5000  -6.0000  -2.0000 
279   2.5000  -6.0000  -3.0000 
280   2.5000  -5.0000  -3.0000 
281   2.5000  -4.0000  -2.0000 
282   2.5000  -5.0000  -2.0000 
283   2.5000  -5.0000  -3.0000 
284   2.5000  -4.0000  -3.0000 
285   2.5000  -3.0000  -2.0000 
286   2.5000  -4.0000  -2.0000 
287   2.5000  -4.0000  -3.0000 
288   2.5000  -3.0000  -3.0000 
289   2.5000  -2.0000  -2.0000 
290   2.5000  -3.0000  -2.0000 
291   2.5000  -3.0000  -3.0000 
292   2.5000  -2.0000  -3.0000 
293   2.5000  -1.0000  -2.0000 
294   2.5000  -2.0000  -2.0000 
295   2.5000  -2.0000  -3.0000 
296   2.5000  -1.0000  -3.0000 
297   2.5000   0.0000  -2.0000 
298   2.5000  -1.0000  -2.0000 
299   2.5000  -1.0000  -3.0000 
300   2.5000   0.0000  -3.0000 
301   2.5000   1.0000  -2.0000 
302   2.5000   0.0000  -2.0000 
303   2.5000   0.0000  -3.0000 
304   2.5000   1.0000  -3.0000 
305   2.5000   2.0000  -2.0000 
306   2.5000   1.0000  -2.0000 
307   2.5000   1.0000  -3.0000 
308   2.5000   2.0000  -3.0000 
309   2.5000   3.0000  -2.0000 
310   2.5000   2.0000  -2.0000 
311   2.5000   2.0000  -3.0000 
312   2.5000   3.0000  -3.0000 
313   2.5000   4.0000  -2.0000 
314   2.5000   3.0000  -2.0000 
315   2.5000   3.0000  -3.0000 
316   2.5000   4.0000  -3.0000 
317   2.5000   5.0000  -2.0000 
318   2.5000   4.0000  -2.0000 
319   2.5000   4.0000  -3.0000 
320   2.5000   5.0000  -3.0000 
321   2.5000   6.0000  -2.0000 
322   2.5000   5.0000  -2.0000 
323   2.5000   5.0000  -3.0000 
324   2.5000   6.0000  -3.0000 
325   2.5000   7.0000  -2.0000 
326   2.5000   6.0000  -2.0000 
327   2.5000   6.0000  -3.0000 
328   2.5000   7.0000  -3.0000 
329   2.5000   8.0000  -2.0000 
330   2.5000   7.0000  -2.0000 
331   2.5000   7.0000  -3.0000 
332   2.5000   8.0000  -3.0000 
333   2.5000   9.0000  -2.0000 
334   2.5000   8.0000  -2.0000 
335   2.5000   8.0000  -3.0000 
336   2.5000   9.0000  -3.0000 
337   2.5000  10.0000  -2.0000 
338   2.5000   9.0000  -2.0000 
339   2.5000   9.0000  -3.0000 
340   2.5000  10.0000  -3.0000 
341   2.5000  11.0000  -2.0000 
342   2.5000  10.0000  -2.0000 
343   2.5000  10.0000  -3.0000 
344   2.5000  11.0000  -3.0000 
345   2.5000  12.0000  -2.0000 
346   2.5000  11.0000  -2.0000 
347   2.5000  11.0000  -3.0000 
348   2.5000  12.0000  -3.0000 
349   2.5000  13.0000  -2.0000 
350   2.5000  12.0000  -2.0000 
351   2.5000  12.0000  -3.0000 
352   2.5000  13.0000  -3.0000 
353   2.5000  14.0000  -2.0000 
354   2.5000  13.0000  -2.0000 
355   2.5000  13.0000  -3.0000 
356   2.5000  14.0000  -3.0000 
357   2.5000  15.0000  -2.0000 
358   2.5000  14.0000  -2.0000 
359   2.5000  14.0000  -3.0000 
360   2.5000  15.0000  -3.0000 
361   2.5000 -14.0000  -3.0000 
362   2.5000 -15.0000  -3.0000 
363   2.5000 -15.0000  -4.0000 
364   2.5000 -14.0000  -4.0000 
365   2.5000 -13.0000  -3.0000 
366   2.5000 -14.0000  -3.0000 
367   2.5000 -14.0000  -4.0000 
368   2.5000 -13.0000  -4.0000 
369   2.5000 -12.0000  -3.0000 
370   2.5000 -13.0000  -3.0000 
371   2.5000 -13.0000  -4.0000 
372   2.5000 -12.0000  -4.0000 
373   2.5000 -11.0000  -3.0000 
374   2.5000 -12.0000  -3.0000 
375   2.5000 -12.0000  -4.0000 
376   2.5000 -11.0000  -4.0000 
377   2.5000 -10.0000  -3.0000 
378   2.5000 -11.0000  -3.0000 
379   2.5000 -11.0000  -4.0000 
380   2.5000 -10.0000  -4.0000 
381   2.5000  -9.0000  -3.0000 
382   2.5000 -10.0000  -3.0000 
383   2.5000 -10.0000  -4.0000 
384   2.5000  -9.0000  -4.0000 
385   2.5000  -8.0000  -3.0000 
386   2.5000  -9.0000  -3.0000 
387   2.5000  -9.0000  -4.0000 
388   2.5000  -8.0000  -4.0000 
389   2.5000  -7.0000  -3.0000 
390   2.5000  -8.0000  -3.0000 
391   2.5000  -8.0000  -4.0000 
392   2.5000  -7.0000  -4.0000 
393   2.5000  -6.0000  -3.0000 
394   2.5000  -7.0000  -3.0000 
395   2.5000  -7.0000  -4.0000 
396   2.5000  -6.0000  -4.0000 
397   2.5000  -5.0000  -3.0000 
398   2.5000  -6.0000  -3.0000 
399   2.5000  -6.0000  -4.0000 
400   2.5000  -5.0000  -4.0000 
401   2.5000  -4.0000  -3.0000 
402   2.5000  -5.0000  -3.0000 
403   2.5000  -5.0000  -4.0000 
404   2.5000  -4.0000  -4.0000 
405   2.5000  -3.0000  -3.0000 
406   2.5000  -4.0000  -3.0000 
407   2.5000  -4.0000  -4.0000 
408   2.5000  -3.0000  -4.0000 
409   2.5000  -2.0000  -3.0000 
410   2.5000  -3.0000  -3.0000 
411   2.5000  -3.0000  -4.0000 
412   2.5000  -2.0000  -4.0000 
413   2.5000  -1.0000  -3.0000 
414   2.5000  -2.0000  -3.0000 
415   2.5000  -2.0000  -4.0000 
416   2.5000  -1.0000  -4.0000 
417   2.5000   0.0000  -3.0000 
418   2.5000  -1.0000  -3.0000 
419   2.5000  -1.0000  -4.0000 
420   2.5000   0.0000  -4.0000 
421   2.5000   1.0000  -3.0000 
422   2.5000   0.0000  -3.0000 
423   2.5000   0.0000  -4.0000 
424   2.5000   1.0000  -4.0000 
425   2.5000   2.0000  -3.0000 
426   2.5000   1.0000  -3.0000 
427   2.5000   1.0000  -4.0000 
428   2.5000   2.0000  -4.0000 
429   2.5000   3.0000  -3.0000 
430   2.5000   2.0000  -3.0000 
431   2.5000   2.0000  -4.0000 
432   2.5000   3.0000  -4.0000 
433   2.5000   4.0000  -3.0000 
434   2.5000   3.0000  -3.0000 
435   2.5000   3.0000  -4.0000 
436   2.5000   4.0000  -4.0000 
437   2.5000   5.0000  -3.0000 
438   2.5000   4.0000  -3.0000 
439   2.5000   4.0000  -4.0000 
440   2.5000   5.0000  -4.0000 
441   2.5000   6.0000  -3.0000 
442   2.5000   5.0000  -3.0000 
443   2.5000   5.0000  -4.0000 
444   2.5000   6.0000  -4.0000 
445   2.5000   7.0000  -3.0000 
446   2.5000   6.0000  -3.0000 
447   2.5000   6.0000  -4.0000 
448   2.5000   7.0000  -4.0000 
449   2.5000   8.0000  -3.0000 
450   2.5000   7.0000  -3.0000 
451   2.5000   7.0000  -4.0000 
452   2.5000   8.0000  -4.0000 
453   2.5000   9.0000  -3.0000 
454   2.5000   8.0000  -3.0000 
455   2.5000   8.0000  -4.0000 
456   2.5000   9.0000  -4.0000 
457   2.5000  10.0000  -3.0000 
458   2.5000   9.0000  -3.0000 
459   2.5000   9.0000  -4.0000 
460   2.5000  10.0000  -4.0000 
461   2.5000  11.0000  -3.0000 
462   2.5000  10.0000  -3.0000 
463   2.5000  10.0000  -4.0000 
464   2.5000  11.0000  -4.0000 
465   2.5000  12.0000  -3.0000 
466   2.5000  11.0000  -3.0000 
467   2.5000  11.0000  -4.0000 
468   2.5000  12.0000  -4.0000 
469   2.5000  13.0000  -3.0000 
470   2.5000  12.0000  -3.0000 
471   2.5000  12.0000  -4.0000 
472   2.5000  13.0000  -4.0000 
473   2.5000  14.0000  -3.0000 
474   2.5000  13.0000  -3.0000 
475   2.5000  13.0000  -4.0000 
476   2.5000  14.0000  -4.0000 
477   2.5000  15.0000  -3.0000 
478   2.5000  14.0000  -3.0000 
479   2.5000  14.0000  -4.0000 
480   2.5000  15.0000  -4.0000 
481   2.5000 -14.0000  -4.0000 
482   2.5000 -15.0000  -4.0000 
483   2.5000 -15.0000  -5.0000 
484   2.5000 -14.0000  -5.0000 
485   2.5000 -13.0000  -4.0000 
486   2.5000 -14.0000  -4.0000 
487   2.5000 -14.0000  -5.0000 
488   2.5000 -13.0000  -5.0000 
489   2.5000 -12.0000  -4.0000 
490   2.5000 -13.0000  -4.0000 
491   2.5000 -13.0000  -5.0000 
492   2.5000 -12.0000  -5.0000 
493   2.5000 -11.0000  -4.0000 
494   2.5000 -12.0000  -4.0000 
495   2.5000 -12.0000  -5.0000 
496   2.5000 -11.0000  -5.0000 
497   2.5000 -10.0000  -4.0000 
498   2.5000 -11.0000  -4.0000 
499   2.5000 -11.0000  -5.0000 
500   2.5000 -10.0000  -5.0000 
501   2.5000  -9.0000  -4.0000 
502   2.5000 -10.0000  -4.0000 
503   2.5000 -10.0000  -5.0000 
504   2.5000  -9.0000  -5.0000 
505   2.5000  -8.0000  -4.0000 
506   2.5000  -9.0000  -4.0000 
507   2.5000  -9.0000  -5.0000 
508   2.5000  -8.0000  -5.0000 
509   2.5000  -7.0000  -4.0000 
510   2.5000  -8.0000  -4.0000 
511   2.5000  -8.0000  -5.0000 
512   2.5000  -7.0000  -5.0000 
513   2.5000  -6.0000  -4.0000 
514   2.5000  -7.0000  -4.0000 
515   2.5000  -7.0000  -5.0000 
516   2.5000  -6.0000  -5.0000 
517   2.5000  -5.0000  -4.0000 
518   2.5000  -6.0000  -4.0000 
519   2.5000  -6.0000  -5.0000 
520   2.5000  -5.0000  -5.0000 
521   2.5000  -4.0000  -4.0000 
522   2.5000  -5.0000  -4.0000 
523   2.5000  -5.0000  -5.0000 
524   2.5000  -4.0000  -5.0000 
525   2.5000  -3.0000  -4.0000 
526   2.5000  -4.0000  -4.0000 
527   2.5000  -4.0000  -5.0000 
528   2.5000  -3.0000  -5.0000 
529   2.5000  -2.0000  -4.0000 
530   2.5000  -3.0000  -4.0000 
531   2.5000  -3.0000  -5.0000 
532   2.5000  -2.0000  -5.0000 
533   2.5000  -1.0000  -4.0000 
534   2.5000  -2.0000  -4.0000 
535   2.5000  -2.0000  -5.0000 
536   2.5000  -1.0000  -5.0000 
537   2.5000   0.0000  -4.0000 
538   2.5000  -1.0000  -4.0000 
539   2.5000  -1.0000  -5.0000 
540   2.5000   0.0000  -5.0000 
541   2.5000   1.0000  -4.0000 
542   2.5000   0.0000  -4.0000 
543   2.5000   0.0000  -5.0000 
544   2.5000   1.0000  -5.0000 
545   2.5000   2.0000  -4.0000 
546   2.5000   1.0000  -4.0000 
547   2.5000   1.0000  -5.0000 
548   2.5000   2.0000  -5.0000 
549   2.5000   3.0000  -4.0000 
550   2.5000   2.0000  -4.0000 
551   2.5000   2.0000  -5.0000 
552   2.5000   3.0000  -5.0000 
553   2.5000   4.0000  -4.0000 
554   2.5000   3.0000  -4.0000 
555   2.5000   3.0000  -5.0000 
556   2.5000   4.0000  -5.0000 
557   2.5000   5.0000  -4.0000 
558   2.5000   4.0000  -4.0000 
559   2.5000   4.0000  -5.0000 
560   2.5000   5.0000  -5.0000 
561   2.5000   6.0000  -4.0000 
562   2.5000   5.0000  -4.0000 
563   2.5000   5.0000  -5.0000 
564   2.5000   6.0000  -5.0000 
565   2.5000   7.0000  -4.0000 
566   2.5000   6.0000  -4.0000 
567   2.5000   6.0000  -5.0000 
568   2.5000   7.0000  -5.0000 
569   2.5000   8.0000  -4.0000 
570   2.5000   7.0000  -4.0000 
571   2.5000   7.0000  -5.0000 
572   2.5000   8.0000  -5.0000 
573   2.5000   9.0000  -4.0000 
574   2.5000   8.0000  -4.0000 
575   2.5000   8.0000  -5.0000 
576   2.5000   9.0000  -5.0000 
577   2.5000  10.0000  -4.0000 
578   2.5000   9.0000  -4.0000 
579   2.5000   9.0000  -5.0000 
580   2.5000  10.0000  -5.0000 
581   2.5000  11.0000  -4.0000 
582   2.5000  10.0000  -4.0000 
583   2.5000  10.0000  -5.0000 
584   2.5000  11.0000  -5.0000 
585   2.5000  12.0000  -4.0000 
586   2.5000  11.0000  -4.0000 
587   2.5000  11.0000  -5.0000 
588   2.5000  12.0000  -5.0000 
589   2.5000  13.0000  -4.0000 
590   2.5000  12.0000  -4.0000 
591   2.5000  12.0000  -5.0000 
592   2.5000  13.0000  -5.0000 
593   2.5000  14.0000  -4.0000 
594   2.5000  13.0000  -4.0000 
595   2.5000  13.0000  -5.0000 
596   2.5000  14.0000  -5.0000 
597   2.5000  15.0000  -4.0000 
598   2.5000  14.0000  -4.0000 
599   2.5000  14.0000  -5.0000 
600   2.5000  15.0000  -5.0000 
601   2.5000 -14.0000  -5.0000 
602   2.5000 -15.0000  -5.0000 
603   2.5000 -15.0000  -6.0000 
604   2.5000 -14.0000  -6.0000 
605   2.5000 -13.0000  -5.0000 
606   2.5000 -14.0000  -5.0000 
607   2.5000 -14.0000  -6.0000 
608   2.5000 -13.0000  -6.0000 
609   2.5000 -12.0000  -5.0000 
610   2.5000 -13.0000  -5.0000 
611   2.5000 -13.0000  -6.0000 
612   2.5000 -12.0000  -6.0000 
613   2.5000 -11.0000  -5.0000 
614   2.5000 -12.0000  -5.0000 
615   2.5000 -12.0000  -6.0000 
616   2.5000 -11.0000  -6.0000 
617   2.5000 -10.0000  -5.0000 
618   2.5000 -11.0000  -5.0000 
619   2.5000 -11.0000  -6.0000 
620   2.5000 -10.0000  -6.0000 
621   2.5000  -9.0000  -5.0000 
622   2.5000 -10.0000  -5.0000 
623   2.5000 -10.0000  -6.0000 
624   2.5000  -9.0000  -6.0000 
625   2.5000  -8.0000  -5.0000 
626   2.5000  -9.0000  -5.0000 
627   2.5000  -9.0000  -6.0000 
628   2.5000  -8.0000  -6.0000 
629   2.5000  -7.0000  -5.0000 
630   2.5000  -8.0000  -5.0000 
631   2.5000  -8.0000  -6.0000 
632   2.5000  -7.0000  -6.0000 
633   2.5000  -6.0000  -5.0000 
634   2.5000  -7.0000  -5.0000 
635   2.5000  -7.0000  -6.0000 
636   2.5000  -6.0000  -6.0000 
637   2.5000  -5.0000  -5.0000 
638   2.5000  -6.0000  -5.0000 
639   2.5000  -6.0000  -6.0000 
640   2.5000  -5.0000  -6.0000 
641   2.5000  -4.0000  -5.0000 
642   2.5000  -5.0000  -5.0000 
643   2.5000  -5.0000  -6.0000 
644   2.5000  -4.0000  -6.0000 
645   2.5000  -3.0000  -5.0000 
646   2.5000  -4.0000  -5.0000 
647   2.5000  -4.0000  -6.0000 
648   2.5000  -3.0000  -6.0000 
649   2.5000  -2.0000  -5.0000 
650   2.5000  -3.0000  -5.0000 
651   2.5000  -3.0000  -6.0000 
652   2.5000  -2.0000  -6.0000 
653   2.5000  -1.0000  -5.0000 
654   2.5000  -2.0000  -5.0000 
655   2.5000  -2.0000  -6.0000 
656   2.5000  -1.0000  -6.0000 
657   2.5000   0.0000  -5.0000 
658   2.5000  -1.0000  -5.0000 
659   2.5000  -1.0000  -6.0000 
660   2.5000   0.0000  -6.0000 
661   2.5000   1.0000  -5.0000 
662   2.5000   0.0000  -5.0000 
663   2.5000   0.0000  -6.0000 
664   2.5000   1.0000  -6.0000 
665   2.5000   2.0000  -5.0000 
666   2.5000   1.0000  -5.0000 
667   2.5000   1.0000  -6.0000 
668   2.5000   2.0000  -6.0000 
669   2.5000   3.0000  -5.0000 
670   2.5000   2.0000  -5.0000 
671   2.5000   2.0000  -6.0000 
672   2.5000   3.0000  -6.0000 
673   2.5000   4.0000  -5.0000 
674   2.5000   3.0000  -5.0000 
675   2.5000   3.0000  -6.0000 
676   2.5000   4.0000  -6.0000 
677   2.5000   5.0000  -5.0000 
678   2.5000   4.0000  -5.0000 
679   2.5000   4.0000  -6.0000 
680   2.5000   5.0000  -6.0000 
681   2.5000   6.0000  -5.0000 
682   2.5000   5.0000  -5.0000 
683   2.5000   5.0000  -6.0000 
684   2.5000   6.0000  -6.0000 
685   2.5000   7.0000  -5.0000 
686   2.5000   6.0000  -5.0000 
687   2.5000   6.0000  -6.0000 
688   2.5000   7.0000  -6.0000 
689   2.5000   8.0000  -5.0000 
690   2.5000   7.0000  -5.0000 
691   2.5000   7.0000  -6.0000 
692   2.5000   8.0000  -6.0000 
693   2.5000   9.0000  -5.0000 
694   2.5000   8.0000  -5.0000 
695   2.5000   8.0000  -6.0000 
696   2.5000   9.0000  -6.0000 
697   2.5000  10.0000  -5.0000 
698   2.5000   9.0000  -5.0000 
699   2.5000   9.0000  -6.0000 
700   2.5000  10.0000  -6.0000 
701   2.5000  11.0000  -5.0000 
702   2.5000  10.0000  -5.0000 
703   2.5000  10.0000  -6.0000 
704   2.5000  11.0000  -6.0000 
705   2.5000  12.0000  -5.0000 
706   2.5000  11.0000  -5.0000 
707   2.5000  11.0000  -6.0000 
708   2.5000  12.0000  -6.0000 
709   2.5000  13.0000  -5.0000 
710   2.5000  12.0000  -5.0000 
711   2.5000  12.0000  -6.0000 
712   2.5000  13.0000  -6.0000 
713   2.5000  14.0000  -5.0000 
714   2.5000  13.0000  -5.0000 
715   2.5000  13.0000  -6.0000 
716   2.5000  14.0000  -6.0000 
717   2.5000  15.0000  -5.0000 
718   2.5000  14.0000  -5.0000 
719   2.5000  14.0000  -6.0000 
720   2.5000  15.0000  -6.0000 
721   2.5000 -14.0000  -6.0000 
