  2   0
    33  0.2500000E+01 -0.6000000E+01  0.0000000E+00
    34  0.2500000E+01 -0.7000000E+01  0.0000000E+00
    35  0.2500000E+01 -0.7000000E+01 -0.1000000E+01
    36  0.2500000E+01 -0.6000000E+01 -0.1000000E+01
    37  0.2500000E+01 -0.5000000E+01  0.0000000E+00
    38  0.2500000E+01 -0.6000000E+01  0.0000000E+00
    39  0.2500000E+01 -0.6000000E+01 -0.1000000E+01
    40  0.2500000E+01 -0.5000000E+01 -0.1000000E+01
    41  0.2500000E+01 -0.4000000E+01  0.0000000E+00
    42  0.2500000E+01 -0.5000000E+01  0.0000000E+00
    43  0.2500000E+01 -0.5000000E+01 -0.1000000E+01
    44  0.2500000E+01 -0.4000000E+01 -0.1000000E+01
    45  0.2500000E+01 -0.3000000E+01  0.0000000E+00
    46  0.2500000E+01 -0.4000000E+01  0.0000000E+00
    47  0.2500000E+01 -0.4000000E+01 -0.1000000E+01
    48  0.2500000E+01 -0.3000000E+01 -0.1000000E+01
    49  0.2500000E+01 -0.2000000E+01  0.0000000E+00
    50  0.2500000E+01 -0.3000000E+01  0.0000000E+00
    51  0.2500000E+01 -0.3000000E+01 -0.1000000E+01
    52  0.2500000E+01 -0.2000000E+01 -0.1000000E+01
    53  0.2500000E+01 -0.1000000E+01  0.0000000E+00
    54  0.2500000E+01 -0.2000000E+01  0.0000000E+00
    55  0.2500000E+01 -0.2000000E+01 -0.1000000E+01
    56  0.2500000E+01 -0.1000000E+01 -0.1000000E+01
    57  0.2500000E+01  0.0000000E+00  0.0000000E+00
    58  0.2500000E+01 -0.1000000E+01  0.0000000E+00
    59  0.2500000E+01 -0.1000000E+01 -0.1000000E+01
    60  0.2500000E+01  0.0000000E+00 -0.1000000E+01
    61  0.2500000E+01  0.1000000E+01  0.0000000E+00
    62  0.2500000E+01  0.0000000E+00  0.0000000E+00
    63  0.2500000E+01  0.0000000E+00 -0.1000000E+01
    64  0.2500000E+01  0.1000000E+01 -0.1000000E+01
    65  0.2500000E+01  0.2000000E+01  0.0000000E+00
    66  0.2500000E+01  0.1000000E+01  0.0000000E+00
    67  0.2500000E+01  0.1000000E+01 -0.1000000E+01
    68  0.2500000E+01  0.2000000E+01 -0.1000000E+01
    69  0.2500000E+01  0.3000000E+01  0.0000000E+00
    70  0.2500000E+01  0.2000000E+01  0.0000000E+00
    71  0.2500000E+01  0.2000000E+01 -0.1000000E+01
    72  0.2500000E+01  0.3000000E+01 -0.1000000E+01
    73  0.2500000E+01  0.4000000E+01  0.0000000E+00
    74  0.2500000E+01  0.3000000E+01  0.0000000E+00
    75  0.2500000E+01  0.3000000E+01 -0.1000000E+01
    76  0.2500000E+01  0.4000000E+01 -0.1000000E+01
    77  0.2500000E+01  0.5000000E+01  0.0000000E+00
    78  0.2500000E+01  0.4000000E+01  0.0000000E+00
    79  0.2500000E+01  0.4000000E+01 -0.1000000E+01
    80  0.2500000E+01  0.5000000E+01 -0.1000000E+01
    81  0.2500000E+01  0.6000000E+01  0.0000000E+00
    82  0.2500000E+01  0.5000000E+01  0.0000000E+00
    83  0.2500000E+01  0.5000000E+01 -0.1000000E+01
    84  0.2500000E+01  0.6000000E+01 -0.1000000E+01
    85  0.2500000E+01  0.7000000E+01  0.0000000E+00
    86  0.2500000E+01  0.6000000E+01  0.0000000E+00
    87  0.2500000E+01  0.6000000E+01 -0.1000000E+01
    88  0.2500000E+01  0.7000000E+01 -0.1000000E+01
    89  0.2500000E+01  0.8000000E+01  0.0000000E+00
    90  0.2500000E+01  0.7000000E+01  0.0000000E+00
    91  0.2500000E+01  0.7000000E+01 -0.1000000E+01
    92  0.2500000E+01  0.8000000E+01 -0.1000000E+01
    93  0.2500000E+01  0.9000000E+01  0.0000000E+00
    94  0.2500000E+01  0.8000000E+01  0.0000000E+00
    95  0.2500000E+01  0.8000000E+01 -0.1000000E+01
    96  0.2500000E+01  0.9000000E+01 -0.1000000E+01
    97  0.2500000E+01  0.1000000E+02  0.0000000E+00
    98  0.2500000E+01  0.9000000E+01  0.0000000E+00
    99  0.2500000E+01  0.9000000E+01 -0.1000000E+01
   100  0.2500000E+01  0.1000000E+02 -0.1000000E+01
   101  0.2500000E+01  0.1100000E+02  0.0000000E+00
   102  0.2500000E+01  0.1000000E+02  0.0000000E+00
   103  0.2500000E+01  0.1000000E+02 -0.1000000E+01
   104  0.2500000E+01  0.1100000E+02 -0.1000000E+01
   105  0.2500000E+01  0.1200000E+02  0.0000000E+00
   106  0.2500000E+01  0.1100000E+02  0.0000000E+00
   107  0.2500000E+01  0.1100000E+02 -0.1000000E+01
   108  0.2500000E+01  0.1200000E+02 -0.1000000E+01
   109  0.2500000E+01  0.1300000E+02  0.0000000E+00
   110  0.2500000E+01  0.1200000E+02  0.0000000E+00
   111  0.2500000E+01  0.1200000E+02 -0.1000000E+01
   112  0.2500000E+01  0.1300000E+02 -0.1000000E+01
   113  0.2500000E+01  0.1400000E+02  0.0000000E+00
   114  0.2500000E+01  0.1300000E+02  0.0000000E+00
   115  0.2500000E+01  0.1300000E+02 -0.1000000E+01
   116  0.2500000E+01  0.1400000E+02 -0.1000000E+01
   117  0.2500000E+01  0.1500000E+02  0.0000000E+00
   118  0.2500000E+01  0.1400000E+02  0.0000000E+00
   119  0.2500000E+01  0.1400000E+02 -0.1000000E+01
   120  0.2500000E+01  0.1500000E+02 -0.1000000E+01
   121  0.2500000E+01 -0.1400000E+02 -0.1000000E+01
   122  0.2500000E+01 -0.1500000E+02 -0.1000000E+01
   123  0.2500000E+01 -0.1500000E+02 -0.2000000E+01
   124  0.2500000E+01 -0.1400000E+02 -0.2000000E+01
   125  0.2500000E+01 -0.1300000E+02 -0.1000000E+01
   126  0.2500000E+01 -0.1400000E+02 -0.1000000E+01
   127  0.2500000E+01 -0.1400000E+02 -0.2000000E+01
   128  0.2500000E+01 -0.1300000E+02 -0.2000000E+01
   129  0.2500000E+01 -0.1200000E+02 -0.1000000E+01
   130  0.2500000E+01 -0.1300000E+02 -0.1000000E+01
   131  0.2500000E+01 -0.1300000E+02 -0.2000000E+01
   132  0.2500000E+01 -0.1200000E+02 -0.2000000E+01
   133  0.2500000E+01 -0.1100000E+02 -0.1000000E+01
   134  0.2500000E+01 -0.1200000E+02 -0.1000000E+01
   135  0.2500000E+01 -0.1200000E+02 -0.2000000E+01
   136  0.2500000E+01 -0.1100000E+02 -0.2000000E+01
   137  0.2500000E+01 -0.1000000E+02 -0.1000000E+01
   138  0.2500000E+01 -0.1100000E+02 -0.1000000E+01
   139  0.2500000E+01 -0.1100000E+02 -0.2000000E+01
   140  0.2500000E+01 -0.1000000E+02 -0.2000000E+01
   141  0.2500000E+01 -0.9000000E+01 -0.1000000E+01
   142  0.2500000E+01 -0.1000000E+02 -0.1000000E+01
   143  0.2500000E+01 -0.1000000E+02 -0.2000000E+01
   144  0.2500000E+01 -0.9000000E+01 -0.2000000E+01
   145  0.2500000E+01 -0.8000000E+01 -0.1000000E+01
   146  0.2500000E+01 -0.9000000E+01 -0.1000000E+01
   147  0.2500000E+01 -0.9000000E+01 -0.2000000E+01
   148  0.2500000E+01 -0.8000000E+01 -0.2000000E+01
   149  0.2500000E+01 -0.7000000E+01 -0.1000000E+01
   150  0.2500000E+01 -0.8000000E+01 -0.1000000E+01
   151  0.2500000E+01 -0.8000000E+01 -0.2000000E+01
   152  0.2500000E+01 -0.7000000E+01 -0.2000000E+01
   153  0.2500000E+01 -0.6000000E+01 -0.1000000E+01
   154  0.2500000E+01 -0.7000000E+01 -0.1000000E+01
   155  0.2500000E+01 -0.7000000E+01 -0.2000000E+01
   156  0.2500000E+01 -0.6000000E+01 -0.2000000E+01
   157  0.2500000E+01 -0.5000000E+01 -0.1000000E+01
   158  0.2500000E+01 -0.6000000E+01 -0.1000000E+01
   159  0.2500000E+01 -0.6000000E+01 -0.2000000E+01
   160  0.2500000E+01 -0.5000000E+01 -0.2000000E+01
   161  0.2500000E+01 -0.4000000E+01 -0.1000000E+01
   162  0.2500000E+01 -0.5000000E+01 -0.1000000E+01
   163  0.2500000E+01 -0.5000000E+01 -0.2000000E+01
   164  0.2500000E+01 -0.4000000E+01 -0.2000000E+01
   165  0.2500000E+01 -0.3000000E+01 -0.1000000E+01
   166  0.2500000E+01 -0.4000000E+01 -0.1000000E+01
   167  0.2500000E+01 -0.4000000E+01 -0.2000000E+01
   168  0.2500000E+01 -0.3000000E+01 -0.2000000E+01
   169  0.2500000E+01 -0.2000000E+01 -0.1000000E+01
   170  0.2500000E+01 -0.3000000E+01 -0.1000000E+01
   171  0.2500000E+01 -0.3000000E+01 -0.2000000E+01
   172  0.2500000E+01 -0.2000000E+01 -0.2000000E+01
   173  0.2500000E+01 -0.1000000E+01 -0.1000000E+01
   174  0.2500000E+01 -0.2000000E+01 -0.1000000E+01
   175  0.2500000E+01 -0.2000000E+01 -0.2000000E+01
   176  0.2500000E+01 -0.1000000E+01 -0.2000000E+01
   177  0.2500000E+01  0.0000000E+00 -0.1000000E+01
   178  0.2500000E+01 -0.1000000E+01 -0.1000000E+01
   179  0.2500000E+01 -0.1000000E+01 -0.2000000E+01
   180  0.2500000E+01  0.0000000E+00 -0.2000000E+01
   181  0.2500000E+01  0.1000000E+01 -0.1000000E+01
   182  0.2500000E+01  0.0000000E+00 -0.1000000E+01
   183  0.2500000E+01  0.0000000E+00 -0.2000000E+01
   184  0.2500000E+01  0.1000000E+01 -0.2000000E+01
   185  0.2500000E+01  0.2000000E+01 -0.1000000E+01
   186  0.2500000E+01  0.1000000E+01 -0.1000000E+01
   187  0.2500000E+01  0.1000000E+01 -0.2000000E+01
   188  0.2500000E+01  0.2000000E+01 -0.2000000E+01
   189  0.2500000E+01  0.3000000E+01 -0.1000000E+01
   190  0.2500000E+01  0.2000000E+01 -0.1000000E+01
   191  0.2500000E+01  0.2000000E+01 -0.2000000E+01
   192  0.2500000E+01  0.3000000E+01 -0.2000000E+01
   193  0.2500000E+01  0.4000000E+01 -0.1000000E+01
   194  0.2500000E+01  0.3000000E+01 -0.1000000E+01
   195  0.2500000E+01  0.3000000E+01 -0.2000000E+01
   196  0.2500000E+01  0.4000000E+01 -0.2000000E+01
   197  0.2500000E+01  0.5000000E+01 -0.1000000E+01
   198  0.2500000E+01  0.4000000E+01 -0.1000000E+01
   199  0.2500000E+01  0.4000000E+01 -0.2000000E+01
   200  0.2500000E+01  0.5000000E+01 -0.2000000E+01
   201  0.2500000E+01  0.6000000E+01 -0.1000000E+01
   202  0.2500000E+01  0.5000000E+01 -0.1000000E+01
   203  0.2500000E+01  0.5000000E+01 -0.2000000E+01
   204  0.2500000E+01  0.6000000E+01 -0.2000000E+01
   205  0.2500000E+01  0.7000000E+01 -0.1000000E+01
   206  0.2500000E+01  0.6000000E+01 -0.1000000E+01
   207  0.2500000E+01  0.6000000E+01 -0.2000000E+01
   208  0.2500000E+01  0.7000000E+01 -0.2000000E+01
   209  0.2500000E+01  0.8000000E+01 -0.1000000E+01
   210  0.2500000E+01  0.7000000E+01 -0.1000000E+01
   211  0.2500000E+01  0.7000000E+01 -0.2000000E+01
   212  0.2500000E+01  0.8000000E+01 -0.2000000E+01
   213  0.2500000E+01  0.9000000E+01 -0.1000000E+01
   214  0.2500000E+01  0.8000000E+01 -0.1000000E+01
   215  0.2500000E+01  0.8000000E+01 -0.2000000E+01
   216  0.2500000E+01  0.9000000E+01 -0.2000000E+01
   217  0.2500000E+01  0.1000000E+02 -0.1000000E+01
   218  0.2500000E+01  0.9000000E+01 -0.1000000E+01
   219  0.2500000E+01  0.9000000E+01 -0.2000000E+01
   220  0.2500000E+01  0.1000000E+02 -0.2000000E+01
   221  0.2500000E+01  0.1100000E+02 -0.1000000E+01
   222  0.2500000E+01  0.1000000E+02 -0.1000000E+01
   223  0.2500000E+01  0.1000000E+02 -0.2000000E+01
   224  0.2500000E+01  0.1100000E+02 -0.2000000E+01
   225  0.2500000E+01  0.1200000E+02 -0.1000000E+01
   226  0.2500000E+01  0.1100000E+02 -0.1000000E+01
   227  0.2500000E+01  0.1100000E+02 -0.2000000E+01
   228  0.2500000E+01  0.1200000E+02 -0.2000000E+01
   229  0.2500000E+01  0.1300000E+02 -0.1000000E+01
   230  0.2500000E+01  0.1200000E+02 -0.1000000E+01
   231  0.2500000E+01  0.1200000E+02 -0.2000000E+01
   232  0.2500000E+01  0.1300000E+02 -0.2000000E+01
   233  0.2500000E+01  0.1400000E+02 -0.1000000E+01
   234  0.2500000E+01  0.1300000E+02 -0.1000000E+01
   235  0.2500000E+01  0.1300000E+02 -0.2000000E+01
   236  0.2500000E+01  0.1400000E+02 -0.2000000E+01
   237  0.2500000E+01  0.1500000E+02 -0.1000000E+01
   238  0.2500000E+01  0.1400000E+02 -0.1000000E+01
   239  0.2500000E+01  0.1400000E+02 -0.2000000E+01
   240  0.2500000E+01  0.1500000E+02 -0.2000000E+01
   241  0.2500000E+01 -0.1400000E+02 -0.2000000E+01
   242  0.2500000E+01 -0.1500000E+02 -0.2000000E+01
   243  0.2500000E+01 -0.1500000E+02 -0.3000000E+01
   244  0.2500000E+01 -0.1400000E+02 -0.3000000E+01
   245  0.2500000E+01 -0.1300000E+02 -0.2000000E+01
   246  0.2500000E+01 -0.1400000E+02 -0.2000000E+01
   247  0.2500000E+01 -0.1400000E+02 -0.3000000E+01
   248  0.2500000E+01 -0.1300000E+02 -0.3000000E+01
   249  0.2500000E+01 -0.1200000E+02 -0.2000000E+01
   250  0.2500000E+01 -0.1300000E+02 -0.2000000E+01
   251  0.2500000E+01 -0.1300000E+02 -0.3000000E+01
   252  0.2500000E+01 -0.1200000E+02 -0.3000000E+01
   253  0.2500000E+01 -0.1100000E+02 -0.2000000E+01
   254  0.2500000E+01 -0.1200000E+02 -0.2000000E+01
   255  0.2500000E+01 -0.1200000E+02 -0.3000000E+01
   256  0.2500000E+01 -0.1100000E+02 -0.3000000E+01
   257  0.2500000E+01 -0.1000000E+02 -0.2000000E+01
   258  0.2500000E+01 -0.1100000E+02 -0.2000000E+01
   259  0.2500000E+01 -0.1100000E+02 -0.3000000E+01
   260  0.2500000E+01 -0.1000000E+02 -0.3000000E+01
   261  0.2500000E+01 -0.9000000E+01 -0.2000000E+01
   262  0.2500000E+01 -0.1000000E+02 -0.2000000E+01
   263  0.2500000E+01 -0.1000000E+02 -0.3000000E+01
   264  0.2500000E+01 -0.9000000E+01 -0.3000000E+01
   265  0.2500000E+01 -0.8000000E+01 -0.2000000E+01
   266  0.2500000E+01 -0.9000000E+01 -0.2000000E+01
   267  0.2500000E+01 -0.9000000E+01 -0.3000000E+01
   268  0.2500000E+01 -0.8000000E+01 -0.3000000E+01
   269  0.2500000E+01 -0.7000000E+01 -0.2000000E+01
   270  0.2500000E+01 -0.8000000E+01 -0.2000000E+01
   271  0.2500000E+01 -0.8000000E+01 -0.3000000E+01
   272  0.2500000E+01 -0.7000000E+01 -0.3000000E+01
   273  0.2500000E+01 -0.6000000E+01 -0.2000000E+01
   274  0.2500000E+01 -0.7000000E+01 -0.2000000E+01
   275  0.2500000E+01 -0.7000000E+01 -0.3000000E+01
   276  0.2500000E+01 -0.6000000E+01 -0.3000000E+01
   277  0.2500000E+01 -0.5000000E+01 -0.2000000E+01
   278  0.2500000E+01 -0.6000000E+01 -0.2000000E+01
   279  0.2500000E+01 -0.6000000E+01 -0.3000000E+01
   280  0.2500000E+01 -0.5000000E+01 -0.3000000E+01
   281  0.2500000E+01 -0.4000000E+01 -0.2000000E+01
   282  0.2500000E+01 -0.5000000E+01 -0.2000000E+01
   283  0.2500000E+01 -0.5000000E+01 -0.3000000E+01
   284  0.2500000E+01 -0.4000000E+01 -0.3000000E+01
   285  0.2500000E+01 -0.3000000E+01 -0.2000000E+01
   286  0.2500000E+01 -0.4000000E+01 -0.2000000E+01
   287  0.2500000E+01 -0.4000000E+01 -0.3000000E+01
   288  0.2500000E+01 -0.3000000E+01 -0.3000000E+01
   289  0.2500000E+01 -0.2000000E+01 -0.2000000E+01
   290  0.2500000E+01 -0.3000000E+01 -0.2000000E+01
   291  0.2500000E+01 -0.3000000E+01 -0.3000000E+01
   292  0.2500000E+01 -0.2000000E+01 -0.3000000E+01
   293  0.2500000E+01 -0.1000000E+01 -0.2000000E+01
   294  0.2500000E+01 -0.2000000E+01 -0.2000000E+01
   295  0.2500000E+01 -0.2000000E+01 -0.3000000E+01
   296  0.2500000E+01 -0.1000000E+01 -0.3000000E+01
   297  0.2500000E+01  0.0000000E+00 -0.2000000E+01
   298  0.2500000E+01 -0.1000000E+01 -0.2000000E+01
   299  0.2500000E+01 -0.1000000E+01 -0.3000000E+01
   300  0.2500000E+01  0.0000000E+00 -0.3000000E+01
   301  0.2500000E+01  0.1000000E+01 -0.2000000E+01
   302  0.2500000E+01  0.0000000E+00 -0.2000000E+01
   303  0.2500000E+01  0.0000000E+00 -0.3000000E+01
   304  0.2500000E+01  0.1000000E+01 -0.3000000E+01
   305  0.2500000E+01  0.2000000E+01 -0.2000000E+01
   306  0.2500000E+01  0.1000000E+01 -0.2000000E+01
   307  0.2500000E+01  0.1000000E+01 -0.3000000E+01
   308  0.2500000E+01  0.2000000E+01 -0.3000000E+01
   309  0.2500000E+01  0.3000000E+01 -0.2000000E+01
   310  0.2500000E+01  0.2000000E+01 -0.2000000E+01
   311  0.2500000E+01  0.2000000E+01 -0.3000000E+01
   312  0.2500000E+01  0.3000000E+01 -0.3000000E+01
   313  0.2500000E+01  0.4000000E+01 -0.2000000E+01
   314  0.2500000E+01  0.3000000E+01 -0.2000000E+01
   315  0.2500000E+01  0.3000000E+01 -0.3000000E+01
   316  0.2500000E+01  0.4000000E+01 -0.3000000E+01
   317  0.2500000E+01  0.5000000E+01 -0.2000000E+01
   318  0.2500000E+01  0.4000000E+01 -0.2000000E+01
   319  0.2500000E+01  0.4000000E+01 -0.3000000E+01
   320  0.2500000E+01  0.5000000E+01 -0.3000000E+01
   321  0.2500000E+01  0.6000000E+01 -0.2000000E+01
   322  0.2500000E+01  0.5000000E+01 -0.2000000E+01
   323  0.2500000E+01  0.5000000E+01 -0.3000000E+01
   324  0.2500000E+01  0.6000000E+01 -0.3000000E+01
   325  0.2500000E+01  0.7000000E+01 -0.2000000E+01
   326  0.2500000E+01  0.6000000E+01 -0.2000000E+01
   327  0.2500000E+01  0.6000000E+01 -0.3000000E+01
   328  0.2500000E+01  0.7000000E+01 -0.3000000E+01
   329  0.2500000E+01  0.8000000E+01 -0.2000000E+01
   330  0.2500000E+01  0.7000000E+01 -0.2000000E+01
   331  0.2500000E+01  0.7000000E+01 -0.3000000E+01
   332  0.2500000E+01  0.8000000E+01 -0.3000000E+01
   333  0.2500000E+01  0.9000000E+01 -0.2000000E+01
   334  0.2500000E+01  0.8000000E+01 -0.2000000E+01
   335  0.2500000E+01  0.8000000E+01 -0.3000000E+01
   336  0.2500000E+01  0.9000000E+01 -0.3000000E+01
   337  0.2500000E+01  0.1000000E+02 -0.2000000E+01
   338  0.2500000E+01  0.9000000E+01 -0.2000000E+01
   339  0.2500000E+01  0.9000000E+01 -0.3000000E+01
   340  0.2500000E+01  0.1000000E+02 -0.3000000E+01
   341  0.2500000E+01  0.1100000E+02 -0.2000000E+01
   342  0.2500000E+01  0.1000000E+02 -0.2000000E+01
   343  0.2500000E+01  0.1000000E+02 -0.3000000E+01
   344  0.2500000E+01  0.1100000E+02 -0.3000000E+01
   345  0.2500000E+01  0.1200000E+02 -0.2000000E+01
   346  0.2500000E+01  0.1100000E+02 -0.2000000E+01
   347  0.2500000E+01  0.1100000E+02 -0.3000000E+01
   348  0.2500000E+01  0.1200000E+02 -0.3000000E+01
   349  0.2500000E+01  0.1300000E+02 -0.2000000E+01
   350  0.2500000E+01  0.1200000E+02 -0.2000000E+01
   351  0.2500000E+01  0.1200000E+02 -0.3000000E+01
   352  0.2500000E+01  0.1300000E+02 -0.3000000E+01
   353  0.2500000E+01  0.1400000E+02 -0.2000000E+01
   354  0.2500000E+01  0.1300000E+02 -0.2000000E+01
   355  0.2500000E+01  0.1300000E+02 -0.3000000E+01
   356  0.2500000E+01  0.1400000E+02 -0.3000000E+01
   357  0.2500000E+01  0.1500000E+02 -0.2000000E+01
   358  0.2500000E+01  0.1400000E+02 -0.2000000E+01
   359  0.2500000E+01  0.1400000E+02 -0.3000000E+01
   360  0.2500000E+01  0.1500000E+02 -0.3000000E+01
   361  0.2500000E+01 -0.1400000E+02 -0.3000000E+01
   362  0.2500000E+01 -0.1500000E+02 -0.3000000E+01
   363  0.2500000E+01 -0.1500000E+02 -0.4000000E+01
   364  0.2500000E+01 -0.1400000E+02 -0.4000000E+01
   365  0.2500000E+01 -0.1300000E+02 -0.3000000E+01
   366  0.2500000E+01 -0.1400000E+02 -0.3000000E+01
   367  0.2500000E+01 -0.1400000E+02 -0.4000000E+01
   368  0.2500000E+01 -0.1300000E+02 -0.4000000E+01
   369  0.2500000E+01 -0.1200000E+02 -0.3000000E+01
   370  0.2500000E+01 -0.1300000E+02 -0.3000000E+01
   371  0.2500000E+01 -0.1300000E+02 -0.4000000E+01
   372  0.2500000E+01 -0.1200000E+02 -0.4000000E+01
   373  0.2500000E+01 -0.1100000E+02 -0.3000000E+01
   374  0.2500000E+01 -0.1200000E+02 -0.3000000E+01
   375  0.2500000E+01 -0.1200000E+02 -0.4000000E+01
   376  0.2500000E+01 -0.1100000E+02 -0.4000000E+01
   377  0.2500000E+01 -0.1000000E+02 -0.3000000E+01
   378  0.2500000E+01 -0.1100000E+02 -0.3000000E+01
   379  0.2500000E+01 -0.1100000E+02 -0.4000000E+01
   380  0.2500000E+01 -0.1000000E+02 -0.4000000E+01
   381  0.2500000E+01 -0.9000000E+01 -0.3000000E+01
   382  0.2500000E+01 -0.1000000E+02 -0.3000000E+01
   383  0.2500000E+01 -0.1000000E+02 -0.4000000E+01
   384  0.2500000E+01 -0.9000000E+01 -0.4000000E+01
   385  0.2500000E+01 -0.8000000E+01 -0.3000000E+01
   386  0.2500000E+01 -0.9000000E+01 -0.3000000E+01
   387  0.2500000E+01 -0.9000000E+01 -0.4000000E+01
   388  0.2500000E+01 -0.8000000E+01 -0.4000000E+01
   389  0.2500000E+01 -0.7000000E+01 -0.3000000E+01
   390  0.2500000E+01 -0.8000000E+01 -0.3000000E+01
   391  0.2500000E+01 -0.8000000E+01 -0.4000000E+01
   392  0.2500000E+01 -0.7000000E+01 -0.4000000E+01
   393  0.2500000E+01 -0.6000000E+01 -0.3000000E+01
   394  0.2500000E+01 -0.7000000E+01 -0.3000000E+01
   395  0.2500000E+01 -0.7000000E+01 -0.4000000E+01
   396  0.2500000E+01 -0.6000000E+01 -0.4000000E+01
   397  0.2500000E+01 -0.5000000E+01 -0.3000000E+01
   398  0.2500000E+01 -0.6000000E+01 -0.3000000E+01
   399  0.2500000E+01 -0.6000000E+01 -0.4000000E+01
   400  0.2500000E+01 -0.5000000E+01 -0.4000000E+01
   401  0.2500000E+01 -0.4000000E+01 -0.3000000E+01
   402  0.2500000E+01 -0.5000000E+01 -0.3000000E+01
   403  0.2500000E+01 -0.5000000E+01 -0.4000000E+01
   404  0.2500000E+01 -0.4000000E+01 -0.4000000E+01
   405  0.2500000E+01 -0.3000000E+01 -0.3000000E+01
   406  0.2500000E+01 -0.4000000E+01 -0.3000000E+01
   407  0.2500000E+01 -0.4000000E+01 -0.4000000E+01
   408  0.2500000E+01 -0.3000000E+01 -0.4000000E+01
   409  0.2500000E+01 -0.2000000E+01 -0.3000000E+01
   410  0.2500000E+01 -0.3000000E+01 -0.3000000E+01
   411  0.2500000E+01 -0.3000000E+01 -0.4000000E+01
   412  0.2500000E+01 -0.2000000E+01 -0.4000000E+01
   413  0.2500000E+01 -0.1000000E+01 -0.3000000E+01
   414  0.2500000E+01 -0.2000000E+01 -0.3000000E+01
   415  0.2500000E+01 -0.2000000E+01 -0.4000000E+01
   416  0.2500000E+01 -0.1000000E+01 -0.4000000E+01
   417  0.2500000E+01  0.0000000E+00 -0.3000000E+01
   418  0.2500000E+01 -0.1000000E+01 -0.3000000E+01
   419  0.2500000E+01 -0.1000000E+01 -0.4000000E+01
   420  0.2500000E+01  0.0000000E+00 -0.4000000E+01
   421  0.2500000E+01  0.1000000E+01 -0.3000000E+01
   422  0.2500000E+01  0.0000000E+00 -0.3000000E+01
   423  0.2500000E+01  0.0000000E+00 -0.4000000E+01
   424  0.2500000E+01  0.1000000E+01 -0.4000000E+01
   425  0.2500000E+01  0.2000000E+01 -0.3000000E+01
   426  0.2500000E+01  0.1000000E+01 -0.3000000E+01
   427  0.2500000E+01  0.1000000E+01 -0.4000000E+01
   428  0.2500000E+01  0.2000000E+01 -0.4000000E+01
   429  0.2500000E+01  0.3000000E+01 -0.3000000E+01
   430  0.2500000E+01  0.2000000E+01 -0.3000000E+01
   431  0.2500000E+01  0.2000000E+01 -0.4000000E+01
   432  0.2500000E+01  0.3000000E+01 -0.4000000E+01
   433  0.2500000E+01  0.4000000E+01 -0.3000000E+01
   434  0.2500000E+01  0.3000000E+01 -0.3000000E+01
   435  0.2500000E+01  0.3000000E+01 -0.4000000E+01
   436  0.2500000E+01  0.4000000E+01 -0.4000000E+01
   437  0.2500000E+01  0.5000000E+01 -0.3000000E+01
   438  0.2500000E+01  0.4000000E+01 -0.3000000E+01
   439  0.2500000E+01  0.4000000E+01 -0.4000000E+01
   440  0.2500000E+01  0.5000000E+01 -0.4000000E+01
   441  0.2500000E+01  0.6000000E+01 -0.3000000E+01
   442  0.2500000E+01  0.5000000E+01 -0.3000000E+01
   443  0.2500000E+01  0.5000000E+01 -0.4000000E+01
   444  0.2500000E+01  0.6000000E+01 -0.4000000E+01
   445  0.2500000E+01  0.7000000E+01 -0.3000000E+01
