 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.8818431E-01 -0.2683786E+01  0.7910344E-01  0.3897586E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.9950365E-01 -0.2359637E+01  0.7060154E-01  0.7011704E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1200898E+00 -0.2126716E+01  0.6337435E-01  0.1020062E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1461189E+00 -0.1976692E+01  0.5769389E-01  0.1342466E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1747213E+00 -0.1882086E+01  0.5351483E-01  0.1663240E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2044192E+00 -0.1821920E+01  0.5079669E-01  0.1980073E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2343053E+00 -0.1783896E+01  0.4955329E-01  0.2290053E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2634440E+00 -0.1760854E+01  0.4976875E-01  0.2587002E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2914149E+00 -0.1747219E+01  0.5114588E-01  0.2868915E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3180657E+00 -0.1739825E+01  0.5350652E-01  0.3135328E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3430201E+00 -0.1736868E+01  0.5670428E-01  0.3383008E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3655629E+00 -0.1736972E+01  0.6046843E-01  0.3605272E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3858058E+00 -0.1738694E+01  0.6447190E-01  0.3803807E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4038578E+00 -0.1741315E+01  0.6853218E-01  0.3980006E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4193998E+00 -0.1744420E+01  0.7245261E-01  0.4130942E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4317371E+00 -0.1747480E+01  0.7588476E-01  0.4250157E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4412851E+00 -0.1750072E+01  0.7868859E-01  0.4342127E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4482741E+00 -0.1752019E+01  0.8079362E-01  0.4409332E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4524037E+00 -0.1753216E+01  0.8207019E-01  0.4448973E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4530450E+00 -0.1753472E+01  0.8230083E-01  0.4455068E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4507826E+00 -0.1752839E+01  0.8160908E-01  0.4433339E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4459051E+00 -0.1751352E+01  0.8007403E-01  0.4386565E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4381549E+00 -0.1749087E+01  0.7770590E-01  0.4312094E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4270351E+00 -0.1746249E+01  0.7454056E-01  0.4204791E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4132193E+00 -0.1743217E+01  0.7089484E-01  0.4070923E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3970201E+00 -0.1740240E+01  0.6695120E-01  0.3913343E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3782695E+00 -0.1737741E+01  0.6285696E-01  0.3730105E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3567176E+00 -0.1736632E+01  0.5888570E-01  0.3518237E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3330715E+00 -0.1737796E+01  0.5536464E-01  0.3284377E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3076739E+00 -0.1742190E+01  0.5247542E-01  0.3031659E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2805413E+00 -0.1751485E+01  0.5041521E-01  0.2759741E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2518280E+00 -0.1768741E+01  0.4952319E-01  0.2469105E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2223142E+00 -0.1797334E+01  0.4993285E-01  0.2166340E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1925290E+00 -0.1842670E+01  0.5170105E-01  0.1854573E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1630775E+00 -0.1914398E+01  0.5493765E-01  0.1535452E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1352471E+00 -0.2028864E+01  0.5980845E-01  0.1213043E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1110816E+00 -0.2208656E+01  0.6614657E-01  0.8923986E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.9362691E-01 -0.2479237E+01  0.7382908E-01  0.5757834E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.8685654E-01 -0.2830450E+01  0.8268607E-01  0.2659082E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9279247E-01  0.3109132E+01  0.9274358E-01 -0.3011558E-02
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1081122E+00  0.2849706E+01  0.1035393E+00 -0.3111030E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1284977E+00  0.2676310E+01  0.1148378E+00 -0.5765377E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1508405E+00  0.2564297E+01  0.1263955E+00 -0.8232265E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1729075E+00  0.2493054E+01  0.1378016E+00 -0.1044400E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1937449E+00  0.2445752E+01  0.1487022E+00 -0.1241964E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2129084E+00  0.2413220E+01  0.1588848E+00 -0.1417237E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2298154E+00  0.2391074E+01  0.1680721E+00 -0.1567382E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2435588E+00  0.2377113E+01  0.1757868E+00 -0.1685820E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2543234E+00  0.2367860E+01  0.1819194E+00 -0.1777238E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2622022E+00  0.2361590E+01  0.1864026E+00 -0.1844019E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2668648E+00  0.2358067E+01  0.1890549E+00 -0.1883483E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2676443E+00  0.2357814E+01  0.1895594E+00 -0.1889464E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2651032E+00  0.2359754E+01  0.1881223E+00 -0.1867879E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2595162E+00  0.2363613E+01  0.1848619E+00 -0.1821394E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2507050E+00  0.2370365E+01  0.1797695E+00 -0.1747454E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2383067E+00  0.2382177E+01  0.1728291E+00 -0.1640737E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2231201E+00  0.2399665E+01  0.1644769E+00 -0.1507645E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2055824E+00  0.2424605E+01  0.1549657E+00 -0.1350916E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1858147E+00  0.2461380E+01  0.1444596E+00 -0.1168696E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1640902E+00  0.2518312E+01  0.1332359E+00 -0.9577984E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1417084E+00  0.2604563E+01  0.1217604E+00 -0.7249609E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1200292E+00  0.2736318E+01  0.1103062E+00 -0.4732403E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1011636E+00  0.2940191E+01  0.9911880E-01 -0.2023707E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.8902691E-01 -0.3043281E+01  0.8859702E-01  0.8738281E-02
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.8808542E-01 -0.2683728E+01  0.7901250E-01  0.3893670E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.9939425E-01 -0.2359581E+01  0.7051992E-01  0.7004397E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1199543E+00 -0.2126690E+01  0.6330023E-01  0.1018926E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1459510E+00 -0.1976690E+01  0.5762729E-01  0.1340925E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1745217E+00 -0.1882078E+01  0.5345232E-01  0.1661345E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2041864E+00 -0.1821921E+01  0.5073903E-01  0.1977817E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2340350E+00 -0.1783900E+01  0.4949703E-01  0.2287410E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2631362E+00 -0.1760864E+01  0.4971302E-01  0.2583975E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2910776E+00 -0.1747231E+01  0.5109010E-01  0.2865588E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3176962E+00 -0.1739846E+01  0.5345103E-01  0.3131675E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3426203E+00 -0.1736889E+01  0.5664561E-01  0.3379053E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3651330E+00 -0.1736997E+01  0.6040622E-01  0.3601017E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3853561E+00 -0.1738723E+01  0.6440774E-01  0.3799354E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4033838E+00 -0.1741350E+01  0.6846560E-01  0.3975310E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4189071E+00 -0.1744456E+01  0.7238229E-01  0.4126063E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4312272E+00 -0.1747517E+01  0.7581076E-01  0.4245110E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4407679E+00 -0.1750112E+01  0.7861351E-01  0.4337006E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4477446E+00 -0.1752061E+01  0.8071640E-01  0.4404090E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4518717E+00 -0.1753257E+01  0.8199217E-01  0.4443707E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4525097E+00 -0.1753513E+01  0.8222198E-01  0.4449770E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4502540E+00 -0.1752881E+01  0.8153186E-01  0.4428106E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4453785E+00 -0.1751391E+01  0.7999664E-01  0.4381353E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4376398E+00 -0.1749127E+01  0.7763167E-01  0.4306994E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4265322E+00 -0.1746287E+01  0.7446893E-01  0.4199811E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4127365E+00 -0.1743251E+01  0.7082594E-01  0.4066142E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3965523E+00 -0.1740271E+01  0.6688421E-01  0.3908711E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3778270E+00 -0.1737769E+01  0.6279409E-01  0.3725724E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3563015E+00 -0.1736660E+01  0.5882672E-01  0.3514116E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3326849E+00 -0.1737814E+01  0.5530635E-01  0.3280556E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3073135E+00 -0.1742205E+01  0.5241862E-01  0.3028100E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2802160E+00 -0.1751496E+01  0.5035983E-01  0.2756535E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2515384E+00 -0.1768751E+01  0.4946865E-01  0.2466261E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2220585E+00 -0.1797333E+01  0.4987516E-01  0.2163849E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1923057E+00 -0.1842671E+01  0.5164137E-01  0.1852422E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1628915E+00 -0.1914389E+01  0.5487366E-01  0.1533705E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1350963E+00 -0.2028842E+01  0.5973908E-01  0.1211704E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1109561E+00 -0.2208625E+01  0.6606906E-01  0.8914109E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.9352216E-01 -0.2479213E+01  0.7374509E-01  0.5751570E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.8654407E-01 -0.2830719E+01  0.8239572E-01  0.2647302E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9247026E-01  0.3108789E+01  0.9242051E-01 -0.3032787E-02
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1077613E+00  0.2849191E+01  0.1031873E+00 -0.3106249E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1280973E+00  0.2675921E+01  0.1144575E+00 -0.5751862E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1503700E+00  0.2564009E+01  0.1259777E+00 -0.8210212E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1723701E+00  0.2492805E+01  0.1373473E+00 -0.1041496E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1931659E+00  0.2445481E+01  0.1482241E+00 -0.1238656E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2122644E+00  0.2413034E+01  0.1583779E+00 -0.1413245E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2291132E+00  0.2390925E+01  0.1675353E+00 -0.1562843E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2428163E+00  0.2376967E+01  0.1752262E+00 -0.1680937E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2535701E+00  0.2367687E+01  0.1813500E+00 -0.1772287E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2614086E+00  0.2361464E+01  0.1858152E+00 -0.1838672E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2660511E+00  0.2357959E+01  0.1884581E+00 -0.1877943E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2668335E+00  0.2357695E+01  0.1889627E+00 -0.1883964E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2643191E+00  0.2359596E+01  0.1875364E+00 -0.1862650E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2587276E+00  0.2363485E+01  0.1842769E+00 -0.1816094E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2499401E+00  0.2370239E+01  0.1791990E+00 -0.1742348E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2375865E+00  0.2382026E+01  0.1722822E+00 -0.1636037E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2224572E+00  0.2399446E+01  0.1639553E+00 -0.1503524E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2049506E+00  0.2424409E+01  0.1544630E+00 -0.1347068E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1852432E+00  0.2461165E+01  0.1439902E+00 -0.1165413E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1635901E+00  0.2518029E+01  0.1328028E+00 -0.9552550E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1412733E+00  0.2604156E+01  0.1213571E+00 -0.7232290E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1196397E+00  0.2735965E+01  0.1099316E+00 -0.4720936E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1008261E+00  0.2939784E+01  0.9877994E-01 -0.2020978E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.8871704E-01 -0.3043743E+01  0.8829267E-01  0.8667092E-02
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.8776034E-01 -0.2683979E+01  0.7873060E-01  0.3877331E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.9904048E-01 -0.2359524E+01  0.7026495E-01  0.6979866E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1195347E+00 -0.2126594E+01  0.6306908E-01  0.1015423E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1454468E+00 -0.1976590E+01  0.5741488E-01  0.1336350E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1739402E+00 -0.1881929E+01  0.5324957E-01  0.1655889E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2035215E+00 -0.1821810E+01  0.5055183E-01  0.1971434E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2332712E+00 -0.1783810E+01  0.4931503E-01  0.2279989E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2622781E+00 -0.1760787E+01  0.4953123E-01  0.2575586E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2901511E+00 -0.1747159E+01  0.5090682E-01  0.2856504E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3166842E+00 -0.1739809E+01  0.5326929E-01  0.3121718E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3415227E+00 -0.1736863E+01  0.5645516E-01  0.3368243E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3639641E+00 -0.1736974E+01  0.6020454E-01  0.3589503E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3841458E+00 -0.1738712E+01  0.6420141E-01  0.3787428E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4021055E+00 -0.1741359E+01  0.6825218E-01  0.3962707E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4175735E+00 -0.1744469E+01  0.7215699E-01  0.4112919E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4298562E+00 -0.1747530E+01  0.7557523E-01  0.4231604E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4393901E+00 -0.1750133E+01  0.7837719E-01  0.4323433E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4463268E+00 -0.1752088E+01  0.8047289E-01  0.4390122E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4504347E+00 -0.1753286E+01  0.8174416E-01  0.4429552E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4510756E+00 -0.1753541E+01  0.8197373E-01  0.4435646E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4488477E+00 -0.1752908E+01  0.8128930E-01  0.4414253E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4439651E+00 -0.1751413E+01  0.7975215E-01  0.4367432E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4362473E+00 -0.1749148E+01  0.7739382E-01  0.4293273E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4251812E+00 -0.1746307E+01  0.7424115E-01  0.4186494E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4114434E+00 -0.1743256E+01  0.7060616E-01  0.4053399E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3952877E+00 -0.1740264E+01  0.6666824E-01  0.3896250E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3766204E+00 -0.1737761E+01  0.6259048E-01  0.3713830E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3551698E+00 -0.1736645E+01  0.5863487E-01  0.3502963E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3316338E+00 -0.1737771E+01  0.5511743E-01  0.3270214E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3063206E+00 -0.1742150E+01  0.5223281E-01  0.3018345E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2793107E+00 -0.1751434E+01  0.5018020E-01  0.2747661E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2507296E+00 -0.1768673E+01  0.4929050E-01  0.2458368E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2213372E+00 -0.1797212E+01  0.4968709E-01  0.2156880E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1916620E+00 -0.1842564E+01  0.5144875E-01  0.1846276E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1623432E+00 -0.1914265E+01  0.5466989E-01  0.1528612E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1346379E+00 -0.2028695E+01  0.5951863E-01  0.1207680E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1105588E+00 -0.2208550E+01  0.6582581E-01  0.8882681E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.9317981E-01 -0.2479365E+01  0.7348385E-01  0.5729398E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.8603247E-01 -0.2831210E+01  0.8192158E-01  0.2627626E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.9194249E-01  0.3108141E+01  0.9189105E-01 -0.3075051E-02
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1071850E+00  0.2848229E+01  0.1026057E+00 -0.3099514E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1274374E+00  0.2675231E+01  0.1138283E+00 -0.5730094E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1495942E+00  0.2563500E+01  0.1252861E+00 -0.8174235E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1714880E+00  0.2492338E+01  0.1365962E+00 -0.1036804E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1922194E+00  0.2444942E+01  0.1474314E+00 -0.1233381E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2112034E+00  0.2412665E+01  0.1575343E+00 -0.1406764E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2279524E+00  0.2390627E+01  0.1666401E+00 -0.1555422E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2415934E+00  0.2376661E+01  0.1742926E+00 -0.1673005E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2523388E+00  0.2367314E+01  0.1804034E+00 -0.1764355E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2601005E+00  0.2361193E+01  0.1848358E+00 -0.1829972E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2647053E+00  0.2357721E+01  0.1874604E+00 -0.1868890E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2654964E+00  0.2357430E+01  0.1879662E+00 -0.1875021E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2630360E+00  0.2359246E+01  0.1865612E+00 -0.1854261E+00
