 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6091417E-01  0.3064577E+01  0.6073361E-01 -0.4686687E-02
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5932787E-01 -0.2891887E+01  0.5748783E-01  0.1466103E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.6482803E-01 -0.2579004E+01  0.5483654E-01  0.3457785E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7615971E-01 -0.2337593E+01  0.5284202E-01  0.5484544E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9125818E-01 -0.2171110E+01  0.5155186E-01  0.7530246E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1083788E+00 -0.2059440E+01  0.5087611E-01  0.9569526E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1264129E+00 -0.1985285E+01  0.5090927E-01  0.1157085E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1447157E+00 -0.1935414E+01  0.5160443E-01  0.1352021E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1627856E+00 -0.1901796E+01  0.5290355E-01  0.1539493E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1804842E+00 -0.1878385E+01  0.5464359E-01  0.1720134E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1971983E+00 -0.1862934E+01  0.5679306E-01  0.1888431E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2128223E+00 -0.1852836E+01  0.5923180E-01  0.2044136E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2270675E+00 -0.1846603E+01  0.6183572E-01  0.2184857E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2402465E+00 -0.1842479E+01  0.6447078E-01  0.2314345E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2516467E+00 -0.1840321E+01  0.6700678E-01  0.2425616E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2613279E+00 -0.1839308E+01  0.6932953E-01  0.2519637E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2690360E+00 -0.1839113E+01  0.7132376E-01  0.2594095E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2753490E+00 -0.1838984E+01  0.7296323E-01  0.2655060E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2793226E+00 -0.1839111E+01  0.7405044E-01  0.2693281E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2814825E+00 -0.1839214E+01  0.7465089E-01  0.2714030E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2814395E+00 -0.1839340E+01  0.7467379E-01  0.2713522E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2798937E+00 -0.1839130E+01  0.7420684E-01  0.2698774E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2761650E+00 -0.1838996E+01  0.7318255E-01  0.2662920E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2704769E+00 -0.1838936E+01  0.7165958E-01  0.2608115E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2626857E+00 -0.1839331E+01  0.6969542E-01  0.2532712E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2535284E+00 -0.1840034E+01  0.6743773E-01  0.2443948E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2424947E+00 -0.1841904E+01  0.6493982E-01  0.2336375E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2298416E+00 -0.1845396E+01  0.6232419E-01  0.2212304E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2155363E+00 -0.1851510E+01  0.5971249E-01  0.2070998E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2002527E+00 -0.1860581E+01  0.5722133E-01  0.1919032E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1837628E+00 -0.1874739E+01  0.5499740E-01  0.1753399E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1663729E+00 -0.1896006E+01  0.5315744E-01  0.1576522E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1482344E+00 -0.1927859E+01  0.5181142E-01  0.1388849E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1299549E+00 -0.1973826E+01  0.5096928E-01  0.1195425E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1118301E+00 -0.2042173E+01  0.5078352E-01  0.9963441E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9450736E-01 -0.2144479E+01  0.5129189E-01  0.7937747E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.7893990E-01 -0.2298722E+01  0.5252049E-01  0.5893306E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6664231E-01 -0.2524667E+01  0.5435751E-01  0.3855461E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5981533E-01 -0.2826177E+01  0.5686449E-01  0.1855542E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5998111E-01  0.3126167E+01  0.5997397E-01 -0.9251896E-03
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.6657318E-01  0.2841797E+01  0.6360381E-01 -0.1966072E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.7738875E-01  0.2632699E+01  0.6758235E-01 -0.3770470E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.9018207E-01  0.2492418E+01  0.7183748E-01 -0.5451772E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1035493E+00  0.2398266E+01  0.7623518E-01 -0.7007600E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1165357E+00  0.2334876E+01  0.8062783E-01 -0.8414105E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1289508E+00  0.2289344E+01  0.8488725E-01 -0.9706935E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1399853E+00  0.2258342E+01  0.8884061E-01 -0.1081815E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1495204E+00  0.2236703E+01  0.9236958E-01 -0.1175765E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1572272E+00  0.2222297E+01  0.9533953E-01 -0.1250230E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1635290E+00  0.2211438E+01  0.9774299E-01 -0.1311032E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1677186E+00  0.2205134E+01  0.9939750E-01 -0.1350913E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1699059E+00  0.2202029E+01  0.1002683E+00 -0.1371651E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1698855E+00  0.2202378E+01  0.1003041E+00 -0.1371137E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1682966E+00  0.2204298E+01  0.9962656E-01 -0.1356403E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1645281E+00  0.2209894E+01  0.9813628E-01 -0.1320559E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1588087E+00  0.2219190E+01  0.9590570E-01 -0.1265792E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1510566E+00  0.2233934E+01  0.9298939E-01 -0.1190424E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1419908E+00  0.2253457E+01  0.8957624E-01 -0.1101703E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1312578E+00  0.2282236E+01  0.8570150E-01 -0.9941758E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1192282E+00  0.2323520E+01  0.8150785E-01 -0.8701629E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1061188E+00  0.2384405E+01  0.7712401E-01 -0.7289094E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.9282124E-01  0.2470783E+01  0.7270862E-01 -0.5769956E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.7982497E-01  0.2600124E+01  0.6840620E-01 -0.4114142E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.6850000E-01  0.2792058E+01  0.6435797E-01 -0.2345854E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6087072E-01  0.3064383E+01  0.6068937E-01 -0.4695148E-02
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5928407E-01 -0.2891996E+01  0.5744698E-01  0.1464395E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.6478057E-01 -0.2579051E+01  0.5479802E-01  0.3454994E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7610465E-01 -0.2337600E+01  0.5280423E-01  0.5480539E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9119304E-01 -0.2171087E+01  0.5151333E-01  0.7524989E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1083034E+00 -0.2059429E+01  0.5083963E-01  0.9562923E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1263268E+00 -0.1985276E+01  0.5087347E-01  0.1156302E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1446198E+00 -0.1935395E+01  0.5156765E-01  0.1351135E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1626819E+00 -0.1901763E+01  0.5286465E-01  0.1538530E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1803655E+00 -0.1878367E+01  0.5460453E-01  0.1719013E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1970683E+00 -0.1862920E+01  0.5675300E-01  0.1887194E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2126853E+00 -0.1852818E+01  0.5918999E-01  0.2042831E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2269283E+00 -0.1846576E+01  0.6179187E-01  0.2183534E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2400920E+00 -0.1842460E+01  0.6442505E-01  0.2312868E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2514821E+00 -0.1840306E+01  0.6695929E-01  0.2424040E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2611609E+00 -0.1839291E+01  0.6928074E-01  0.2518038E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2688732E+00 -0.1839089E+01  0.7127452E-01  0.2592542E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2751730E+00 -0.1838966E+01  0.7291189E-01  0.2653376E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2787532E+00 -0.1839115E+01  0.7390054E-01  0.2687788E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2809246E+00 -0.1839212E+01  0.7450236E-01  0.2708654E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2809162E+00 -0.1839322E+01  0.7452995E-01  0.2708490E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2793392E+00 -0.1839127E+01  0.7405894E-01  0.2693430E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2756014E+00 -0.1838999E+01  0.7303414E-01  0.2657483E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2699395E+00 -0.1838929E+01  0.7151543E-01  0.2602939E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2621957E+00 -0.1839299E+01  0.6955739E-01  0.2528010E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2530250E+00 -0.1840020E+01  0.6730039E-01  0.2439105E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2419990E+00 -0.1841897E+01  0.6480553E-01  0.2331603E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2293820E+00 -0.1845371E+01  0.6219416E-01  0.2207894E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2151280E+00 -0.1851444E+01  0.5958579E-01  0.2067114E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1998509E+00 -0.1860543E+01  0.5709938E-01  0.1915204E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1833844E+00 -0.1874715E+01  0.5487987E-01  0.1749801E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1660335E+00 -0.1895954E+01  0.5304073E-01  0.1573334E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1479405E+00 -0.1927740E+01  0.5169227E-01  0.1386157E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1296863E+00 -0.1973755E+01  0.5085544E-01  0.1192990E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1115934E+00 -0.2042133E+01  0.5067205E-01  0.9942548E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9430292E-01 -0.2144422E+01  0.5117637E-01  0.7920871E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7876074E-01 -0.2298650E+01  0.5239706E-01  0.5880307E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6649183E-01 -0.2524692E+01  0.5423576E-01  0.3846618E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5968292E-01 -0.2826288E+01  0.5674066E-01  0.1850807E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5984969E-01  0.3125882E+01  0.5984231E-01 -0.9402645E-03
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.6643607E-01  0.2841268E+01  0.6346242E-01 -0.1965382E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.7723360E-01  0.2632435E+01  0.6743693E-01 -0.3764691E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.9000123E-01  0.2492270E+01  0.7168540E-01 -0.5441898E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1033515E+00  0.2398059E+01  0.7607510E-01 -0.6995787E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1163340E+00  0.2334553E+01  0.8046121E-01 -0.8402132E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1287057E+00  0.2289198E+01  0.8471180E-01 -0.9689715E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1397092E+00  0.2258266E+01  0.8865722E-01 -0.1079748E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1492390E+00  0.2236584E+01  0.9218174E-01 -0.1173661E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1569601E+00  0.2222091E+01  0.9515180E-01 -0.1248303E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1632206E+00  0.2211341E+01  0.9754585E-01 -0.1308654E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1673880E+00  0.2205082E+01  0.9919447E-01 -0.1348303E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1695857E+00  0.2201937E+01  0.1000668E+00 -0.1369158E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1695975E+00  0.2202196E+01  0.1001092E+00 -0.1368994E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1679796E+00  0.2204204E+01  0.9942628E-01 -0.1353940E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1642040E+00  0.2209838E+01  0.9793564E-01 -0.1318012E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1585089E+00  0.2219086E+01  0.9571151E-01 -0.1263502E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1508001E+00  0.2233712E+01  0.9280501E-01 -0.1188608E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1417235E+00  0.2253327E+01  0.8939339E-01 -0.1099745E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1309989E+00  0.2282150E+01  0.8552386E-01 -0.9922890E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1190008E+00  0.2323357E+01  0.8133826E-01 -0.8686361E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1059327E+00  0.2384044E+01  0.7696253E-01 -0.7279085E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.9264209E-01  0.2470547E+01  0.7255468E-01 -0.5760534E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.7966313E-01  0.2599954E+01  0.6826057E-01 -0.4106957E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.6835841E-01  0.2791775E+01  0.6421828E-01 -0.2342827E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6073576E-01  0.3063893E+01  0.6055252E-01 -0.4714401E-02
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5914987E-01 -0.2892202E+01  0.5731995E-01  0.1459899E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.6463690E-01 -0.2579098E+01  0.5467814E-01  0.3447071E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7593625E-01 -0.2337566E+01  0.5268550E-01  0.5468594E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9099380E-01 -0.2170969E+01  0.5139195E-01  0.7509154E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1080732E+00 -0.2059362E+01  0.5072516E-01  0.9542937E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1260615E+00 -0.1985236E+01  0.5076203E-01  0.1153894E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1443238E+00 -0.1935328E+01  0.5145319E-01  0.1348403E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1623639E+00 -0.1901655E+01  0.5274472E-01  0.1535579E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1800000E+00 -0.1878320E+01  0.5448582E-01  0.1715555E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1966629E+00 -0.1862899E+01  0.5663237E-01  0.1883323E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2122602E+00 -0.1852787E+01  0.5906518E-01  0.2038767E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2265003E+00 -0.1846519E+01  0.6166296E-01  0.2179451E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2396129E+00 -0.1842441E+01  0.6429194E-01  0.2308265E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2509686E+00 -0.1840302E+01  0.6682157E-01  0.2419093E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2606425E+00 -0.1839280E+01  0.6914069E-01  0.2513048E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2683721E+00 -0.1839062E+01  0.7113472E-01  0.2587730E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2746273E+00 -0.1838961E+01  0.7276596E-01  0.2648118E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2778190E+00 -0.1839110E+01  0.7365157E-01  0.2678784E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2800027E+00 -0.1839200E+01  0.7425471E-01  0.2699773E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2800575E+00 -0.1839278E+01  0.7429031E-01  0.2700243E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2784223E+00 -0.1839115E+01  0.7381260E-01  0.2684598E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2746777E+00 -0.1838993E+01  0.7278775E-01  0.2648581E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2690517E+00 -0.1838911E+01  0.7127557E-01  0.2594391E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2613900E+00 -0.1839238E+01  0.6932824E-01  0.2520285E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2521931E+00 -0.1839996E+01  0.6707335E-01  0.2431101E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2411854E+00 -0.1841882E+01  0.6458402E-01  0.2323775E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2286212E+00 -0.1845335E+01  0.6197982E-01  0.2200595E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2144564E+00 -0.1851336E+01  0.5937740E-01  0.2060724E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1991881E+00 -0.1860492E+01  0.5690026E-01  0.1908880E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1827613E+00 -0.1874683E+01  0.5468788E-01  0.1743873E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1654723E+00 -0.1895888E+01  0.5285110E-01  0.1568051E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1474574E+00 -0.1927559E+01  0.5149844E-01  0.1381723E+00
