 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1476496E+00  0.2226231E+01  0.8999293E-01 -0.1170541E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1605152E+00  0.2200892E+01  0.9457912E-01 -0.1296917E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1711846E+00  0.2184857E+01  0.9863503E-01 -0.1399118E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1803554E+00  0.2173110E+01  0.1021805E+00 -0.1486177E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1872078E+00  0.2165810E+01  0.1049338E+00 -0.1550344E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1922199E+00  0.2160442E+01  0.1068870E+00 -0.1597613E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1944370E+00  0.2158828E+01  0.1078589E+00 -0.1617782E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1947914E+00  0.2158385E+01  0.1079837E+00 -0.1621210E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1926036E+00  0.2160476E+01  0.1071059E+00 -0.1600765E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1885868E+00  0.2163944E+01  0.1054152E+00 -0.1563734E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1818403E+00  0.2171616E+01  0.1027977E+00 -0.1499951E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1732988E+00  0.2181914E+01  0.9943591E-01 -0.1419330E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1625628E+00  0.2197831E+01  0.9538308E-01 -0.1316387E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1504676E+00  0.2219678E+01  0.9092693E-01 -0.1198865E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1364011E+00  0.2253682E+01  0.8607375E-01 -0.1058138E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1212469E+00  0.2302044E+01  0.8096851E-01 -0.9024917E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1052003E+00  0.2375872E+01  0.7583714E-01 -0.7290980E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.8946723E-01  0.2485928E+01  0.7091556E-01 -0.5454695E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.7480256E-01  0.2660588E+01  0.6631475E-01 -0.3460892E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6355333E-01  0.2925347E+01  0.6207317E-01 -0.1363624E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.5904425E-01 -0.3000788E+01  0.5845991E-01  0.8286227E-02
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.6337345E-01 -0.2638670E+01  0.5552639E-01  0.3054529E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.7545361E-01 -0.2357336E+01  0.5341461E-01  0.5329284E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.9239961E-01 -0.2169124E+01  0.5204514E-01  0.7634784E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1118898E+00 -0.2049787E+01  0.5156816E-01  0.9929781E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1323485E+00 -0.1973179E+01  0.5182926E-01  0.1217779E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1529766E+00 -0.1923967E+01  0.5291070E-01  0.1435350E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1736363E+00 -0.1891105E+01  0.5467111E-01  0.1648048E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1935305E+00 -0.1870070E+01  0.5705795E-01  0.1849282E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2124981E+00 -0.1856119E+01  0.5981122E-01  0.2039070E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2299038E+00 -0.1847962E+01  0.6290862E-01  0.2211295E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2462915E+00 -0.1843080E+01  0.6623556E-01  0.2372179E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2608669E+00 -0.1840801E+01  0.6958248E-01  0.2514156E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2738946E+00 -0.1839609E+01  0.7274289E-01  0.2640582E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2845136E+00 -0.1839774E+01  0.7560834E-01  0.2742833E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2935884E+00 -0.1840276E+01  0.7816190E-01  0.2829927E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3003111E+00 -0.1841020E+01  0.8016700E-01  0.2894132E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3050811E+00 -0.1841362E+01  0.8154114E-01  0.2939822E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3071992E+00 -0.1841859E+01  0.8225438E-01  0.2959823E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3074115E+00 -0.1841916E+01  0.8232804E-01  0.2961822E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3054113E+00 -0.1841599E+01  0.8169918E-01  0.2942810E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3015281E+00 -0.1840916E+01  0.8046188E-01  0.2905943E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2948603E+00 -0.1840492E+01  0.7856198E-01  0.2842017E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2863131E+00 -0.1839907E+01  0.7612323E-01  0.2760081E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2757542E+00 -0.1839675E+01  0.7325426E-01  0.2658462E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2636183E+00 -0.1840187E+01  0.7016058E-01  0.2541104E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2491739E+00 -0.1842585E+01  0.6689192E-01  0.2400273E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2331920E+00 -0.1846809E+01  0.6354971E-01  0.2243656E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2157419E+00 -0.1854309E+01  0.6034950E-01  0.2071292E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1973419E+00 -0.1866410E+01  0.5749094E-01  0.1887819E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1776056E+00 -0.1886240E+01  0.5510004E-01  0.1688423E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1571033E+00 -0.1916200E+01  0.5319155E-01  0.1478246E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1362590E+00 -0.1962054E+01  0.5196252E-01  0.1259620E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1157891E+00 -0.2031504E+01  0.5147780E-01  0.1037167E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.9616383E-01 -0.2140429E+01  0.5186336E-01  0.8097947E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.7854792E-01 -0.2311990E+01  0.5303311E-01  0.5794191E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.6522353E-01 -0.2575198E+01  0.5503830E-01  0.3499850E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5910535E-01 -0.2927987E+01  0.5776206E-01  0.1252943E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.6193470E-01  0.2992382E+01  0.6124653E-01 -0.9207041E-02
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.7207971E-01  0.2706219E+01  0.6535556E-01 -0.3039959E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.8631947E-01  0.2515658E+01  0.6995469E-01 -0.5057067E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1021423E+00  0.2392667E+01  0.7481118E-01 -0.6954384E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1178980E+00  0.2314868E+01  0.7985099E-01 -0.8673956E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1332996E+00  0.2261982E+01  0.8497202E-01 -0.1027060E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1475690E+00  0.2226132E+01  0.8993231E-01 -0.1169991E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1604404E+00  0.2200755E+01  0.9451734E-01 -0.1296442E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1710901E+00  0.2184776E+01  0.9856927E-01 -0.1398424E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1801325E+00  0.2173360E+01  0.1020913E+00 -0.1484085E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1871055E+00  0.2165735E+01  0.1048648E+00 -0.1549576E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1921305E+00  0.2160333E+01  0.1068200E+00 -0.1596985E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1943300E+00  0.2158756E+01  0.1077879E+00 -0.1616969E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1945500E+00  0.2158607E+01  0.1078858E+00 -0.1618962E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1924976E+00  0.2160404E+01  0.1070354E+00 -0.1599961E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1884987E+00  0.2163835E+01  0.1053487E+00 -0.1563119E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1817411E+00  0.2171538E+01  0.1027300E+00 -0.1499212E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1730853E+00  0.2182179E+01  0.9935105E-01 -0.1417317E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1624732E+00  0.2197743E+01  0.9531894E-01 -0.1315745E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1503968E+00  0.2219532E+01  0.9086662E-01 -0.1198434E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1363265E+00  0.2253572E+01  0.8601502E-01 -0.1057654E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1211044E+00  0.2302468E+01  0.8091159E-01 -0.9010877E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1051399E+00  0.2375735E+01  0.7578357E-01 -0.7287829E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.8941963E-01  0.2485669E+01  0.7086372E-01 -0.5453626E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.7475647E-01  0.2660385E+01  0.6626687E-01 -0.3460104E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6351439E-01  0.2926003E+01  0.6204405E-01 -0.1358725E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.5899900E-01 -0.3000920E+01  0.5841620E-01  0.8272222E-02
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.6331953E-01 -0.2638753E+01  0.5548168E-01  0.3051469E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.7539534E-01 -0.2357346E+01  0.5337390E-01  0.5325114E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.9234148E-01 -0.2169339E+01  0.5202883E-01  0.7628860E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1118140E+00 -0.2049742E+01  0.5152881E-01  0.9923280E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1322634E+00 -0.1973106E+01  0.5178698E-01  0.1217034E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1528764E+00 -0.1923930E+01  0.5287071E-01  0.1434429E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1734717E+00 -0.1891274E+01  0.5464709E-01  0.1646394E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1934100E+00 -0.1870038E+01  0.5701648E-01  0.1848149E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2123760E+00 -0.1856071E+01  0.5976710E-01  0.2037927E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2297610E+00 -0.1847936E+01  0.6286389E-01  0.2209938E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2460368E+00 -0.1843176E+01  0.6618981E-01  0.2369663E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2607085E+00 -0.1840780E+01  0.6953507E-01  0.2512644E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2737429E+00 -0.1839579E+01  0.7269453E-01  0.2639142E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2843403E+00 -0.1839756E+01  0.7555728E-01  0.2741177E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2932763E+00 -0.1840333E+01  0.7809499E-01  0.2826874E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3001298E+00 -0.1841004E+01  0.8011402E-01  0.2892398E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3045242E+00 -0.1841352E+01  0.8138939E-01  0.2934464E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3065842E+00 -0.1841873E+01  0.8209371E-01  0.2953887E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3067120E+00 -0.1841967E+01  0.8215571E-01  0.2955041E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3047989E+00 -0.1841612E+01  0.8153906E-01  0.2936899E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3009777E+00 -0.1840904E+01  0.8031142E-01  0.2900649E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2942703E+00 -0.1840501E+01  0.7840747E-01  0.2836323E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2856633E+00 -0.1839960E+01  0.7596520E-01  0.2753776E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2751988E+00 -0.1839676E+01  0.7310691E-01  0.2653107E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2631321E+00 -0.1840147E+01  0.7002099E-01  0.2536446E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2486743E+00 -0.1842578E+01  0.6675623E-01  0.2395465E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2326655E+00 -0.1846872E+01  0.6342049E-01  0.2238550E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2153021E+00 -0.1854288E+01  0.6022216E-01  0.2067082E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1969675E+00 -0.1866314E+01  0.5736384E-01  0.1884292E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1772456E+00 -0.1886202E+01  0.5498201E-01  0.1685022E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1567551E+00 -0.1916286E+01  0.5308630E-01  0.1474924E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1359725E+00 -0.1962011E+01  0.5184789E-01  0.1256993E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1155491E+00 -0.2031344E+01  0.5135454E-01  0.1035099E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.9596018E-01 -0.2140362E+01  0.5174806E-01  0.8081149E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.7838649E-01 -0.2312067E+01  0.5292855E-01  0.5781876E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.6507568E-01 -0.2575303E+01  0.5491720E-01  0.3491340E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5896278E-01 -0.2928350E+01  0.5762727E-01  0.1247829E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.6180155E-01  0.2992189E+01  0.6111309E-01 -0.9199058E-02
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.7192489E-01  0.2706486E+01  0.6522329E-01 -0.3031686E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.8615163E-01  0.2515435E+01  0.6980740E-01 -0.5048792E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1019651E+00  0.2392251E+01  0.7465248E-01 -0.6945422E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1176681E+00  0.2314744E+01  0.7968458E-01 -0.8658031E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1329936E+00  0.2262159E+01  0.8479504E-01 -0.1024553E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1472882E+00  0.2226039E+01  0.8975031E-01 -0.1167848E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1601745E+00  0.2200535E+01  0.9433221E-01 -0.1294501E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1707610E+00  0.2184713E+01  0.9837083E-01 -0.1395797E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1797155E+00  0.2173499E+01  0.1018755E+00 -0.1480508E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1867482E+00  0.2165684E+01  0.1046567E+00 -0.1546670E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1918130E+00  0.2160178E+01  0.1066188E+00 -0.1594512E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1939578E+00  0.2158712E+01  0.1075745E+00 -0.1613920E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1940992E+00  0.2158734E+01  0.1076564E+00 -0.1615073E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1921283E+00  0.2160359E+01  0.1068230E+00 -0.1596939E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1881874E+00  0.2163671E+01  0.1051492E+00 -0.1560709E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1813940E+00  0.2171484E+01  0.1025256E+00 -0.1496405E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1726847E+00  0.2182321E+01  0.9914117E-01 -0.1413896E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1621601E+00  0.2197673E+01  0.9512603E-01 -0.1313276E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1501467E+00  0.2219286E+01  0.9068615E-01 -0.1196664E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1360671E+00  0.2253464E+01  0.8583996E-01 -0.1055735E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1208274E+00  0.2302660E+01  0.8074377E-01 -0.8988713E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1049334E+00  0.2375591E+01  0.7562422E-01 -0.7274606E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.8925928E-01  0.2485188E+01  0.7071043E-01 -0.5447251E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.7460798E-01  0.2660121E+01  0.6612615E-01 -0.3454974E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.6338326E-01  0.2926251E+01  0.6191932E-01 -0.1354379E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.5886834E-01 -0.3001054E+01  0.5828793E-01  0.8246078E-02
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.6316497E-01 -0.2638887E+01  0.5535036E-01  0.3043274E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.7522645E-01 -0.2357373E+01  0.5325576E-01  0.5313043E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.9214704E-01 -0.2169437E+01  0.5192669E-01  0.7612289E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1115806E+00 -0.2049676E+01  0.5141475E-01  0.9902910E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1319966E+00 -0.1972953E+01  0.5166397E-01  0.1214658E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1525577E+00 -0.1923889E+01  0.5275463E-01  0.1431461E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1730849E+00 -0.1891355E+01  0.5453851E-01  0.1642679E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1930193E+00 -0.1870009E+01  0.5689584E-01  0.1844433E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2119762E+00 -0.1855989E+01  0.5963787E-01  0.2034140E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2292944E+00 -0.1847920E+01  0.6273276E-01  0.2205459E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2454805E+00 -0.1843237E+01  0.6605458E-01  0.2364265E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2601862E+00 -0.1840778E+01  0.6939516E-01  0.2507612E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2732395E+00 -0.1839546E+01  0.7255224E-01  0.2634312E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2837682E+00 -0.1839760E+01  0.7540637E-01  0.2735658E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2926098E+00 -0.1840385E+01  0.7793224E-01  0.2820409E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2995294E+00 -0.1841015E+01  0.7995705E-01  0.2886603E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3035280E+00 -0.1841363E+01  0.8112635E-01  0.2924855E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3055506E+00 -0.1841896E+01  0.8182371E-01  0.2943909E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3057036E+00 -0.1841981E+01  0.8188976E-01  0.2945314E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3037716E+00 -0.1841634E+01  0.8127061E-01  0.2926983E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2999926E+00 -0.1840914E+01  0.8005136E-01  0.2891147E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2932791E+00 -0.1840523E+01  0.7814935E-01  0.2826753E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2847219E+00 -0.1839965E+01  0.7571623E-01  0.2744697E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2742671E+00 -0.1839689E+01  0.7286297E-01  0.2644115E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2622672E+00 -0.1840138E+01  0.6978838E-01  0.2528116E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2478354E+00 -0.1842587E+01  0.6653304E-01  0.2387378E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2318932E+00 -0.1846853E+01  0.6320569E-01  0.2231132E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2145674E+00 -0.1854288E+01  0.6001650E-01  0.2060029E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1963115E+00 -0.1866269E+01  0.5716443E-01  0.1878042E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1766429E+00 -0.1886191E+01  0.5479319E-01  0.1679298E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1562235E+00 -0.1916233E+01  0.5289849E-01  0.1469950E+00
