 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1287853E+00 -0.1413287E+01 -0.2020114E-01  0.1271910E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1049193E+00 -0.1413906E+01 -0.1639343E-01  0.1036307E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.7908424E-01 -0.1412772E+01 -0.1244527E-01  0.7809886E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5289651E-01 -0.1411927E+01 -0.8368313E-02  0.5223038E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2689909E-01 -0.1414077E+01 -0.4198362E-02  0.2656943E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1256518E-05 -0.6877207E+00 -0.9709050E-06  0.7976095E-06
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2689717E-01  0.1727454E+01  0.4196425E-02 -0.2656780E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5289463E-01  0.1729634E+01  0.8366381E-02 -0.5222878E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.7908252E-01  0.1728800E+01  0.1244343E-01 -0.7809741E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1049176E+00  0.1727672E+01  0.1639154E-01 -0.1036293E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1287834E+00  0.1728293E+01  0.2019927E-01 -0.1271895E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1506320E+00  0.1729646E+01  0.2382733E-01 -0.1487355E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1730254E+00  0.1728598E+01  0.2719056E-01 -0.1708756E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1938632E+00  0.1727676E+01  0.3028860E-01 -0.1914825E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2110649E+00  0.1728398E+01  0.3312672E-01 -0.2084491E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2254385E+00  0.1729646E+01  0.3566052E-01 -0.2226002E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2406255E+00  0.1728533E+01  0.3779827E-01 -0.2376382E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2532966E+00  0.1727676E+01  0.3957427E-01 -0.2501860E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2612106E+00  0.1728451E+01  0.4101075E-01 -0.2579711E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2659217E+00  0.1729648E+01  0.4206470E-01 -0.2625736E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2715937E+00  0.1728490E+01  0.4265127E-01 -0.2682238E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2738548E+00  0.1727716E+01  0.4279695E-01 -0.2704901E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2713169E+00  0.1728507E+01  0.4261244E-01 -0.2679497E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2656876E+00  0.1729639E+01  0.4202539E-01 -0.2623429E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2609439E+00  0.1728470E+01  0.4097364E-01 -0.2577069E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2530093E+00  0.1727716E+01  0.3953932E-01 -0.2499006E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2403820E+00  0.1728549E+01  0.3776386E-01 -0.2373972E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2252411E+00  0.1729637E+01  0.3562720E-01 -0.2224056E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2108494E+00  0.1728416E+01  0.3309668E-01 -0.2082357E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1936436E+00  0.1727716E+01  0.3026188E-01 -0.1912644E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1728521E+00  0.1728613E+01  0.2716593E-01 -0.1707040E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1505008E+00  0.1729636E+01  0.2380516E-01 -0.1486062E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1286518E+00  0.1728313E+01  0.2018113E-01 -0.1270591E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1047996E+00  0.1727712E+01  0.1637729E-01 -0.1035120E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.7900455E-01  0.1728813E+01  0.1243214E-01 -0.7802026E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5284903E-01  0.1729626E+01  0.8358751E-02 -0.5218383E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2686878E-01  0.1727490E+01  0.4192967E-02 -0.2653961E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.8166077E-06 -0.1960038E+00 -0.8009719E-06  0.1590354E-06
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2686936E-01 -0.1414047E+01 -0.4194523E-02  0.2653994E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5284968E-01 -0.1411939E+01 -0.8360269E-02  0.5218423E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.7900520E-01 -0.1412761E+01 -0.1243371E-01  0.7802067E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1048003E+00 -0.1413867E+01 -0.1637879E-01  0.1035125E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1286530E+00 -0.1413268E+01 -0.2018273E-01  0.1270601E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1505016E+00 -0.1411946E+01 -0.2380678E-01  0.1486067E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1728533E+00 -0.1412971E+01 -0.2716758E-01  0.1707049E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1936450E+00 -0.1413870E+01 -0.3026350E-01  0.1912656E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2108515E+00 -0.1413170E+01 -0.3309837E-01  0.2082375E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2252427E+00 -0.1411949E+01 -0.3562889E-01  0.2224070E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2403838E+00 -0.1413038E+01 -0.3776552E-01  0.2373986E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2530110E+00 -0.1413872E+01 -0.3954091E-01  0.2499022E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2609460E+00 -0.1413118E+01 -0.4097517E-01  0.2577088E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2656898E+00 -0.1411948E+01 -0.4202703E-01  0.2623448E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2713190E+00 -0.1413081E+01 -0.4261410E-01  0.2679515E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2738568E+00 -0.1413872E+01 -0.4279867E-01  0.2704919E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2713189E+00 -0.1413081E+01 -0.4261402E-01  0.2679515E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2656893E+00 -0.1411948E+01 -0.4202698E-01  0.2623443E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2609456E+00 -0.1413118E+01 -0.4097521E-01  0.2577084E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2530104E+00 -0.1413871E+01 -0.3954097E-01  0.2499015E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2403831E+00 -0.1413037E+01 -0.3776556E-01  0.2373980E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2252415E+00 -0.1411948E+01 -0.3562890E-01  0.2224058E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2108503E+00 -0.1413169E+01 -0.3309838E-01  0.2082362E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1936441E+00 -0.1413869E+01 -0.3026354E-01  0.1912646E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1728524E+00 -0.1412970E+01 -0.2716758E-01  0.1707040E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1505012E+00 -0.1411946E+01 -0.2380678E-01  0.1486063E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1286522E+00 -0.1413267E+01 -0.2018278E-01  0.1270592E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1047997E+00 -0.1413866E+01 -0.1637883E-01  0.1035119E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.7900509E-01 -0.1412759E+01 -0.1243385E-01  0.7802054E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5284982E-01 -0.1411936E+01 -0.8360455E-02  0.5218435E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2686979E-01 -0.1414046E+01 -0.4194621E-02  0.2654036E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1200130E-05 -0.7334351E+00 -0.8915516E-06  0.8033975E-06
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2686788E-01  0.1727488E+01  0.4192778E-02 -0.2653872E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5284795E-01  0.1729625E+01  0.8358518E-02 -0.5218276E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.7900347E-01  0.1728812E+01  0.1243192E-01 -0.7801920E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1047980E+00  0.1727712E+01  0.1637702E-01 -0.1035105E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1286501E+00  0.1728314E+01  0.2018093E-01 -0.1270574E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1504990E+00  0.1729637E+01  0.2380503E-01 -0.1486044E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1728501E+00  0.1728614E+01  0.2716571E-01 -0.1707021E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1936421E+00  0.1727716E+01  0.3026163E-01 -0.1912629E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2108483E+00  0.1728417E+01  0.3309661E-01 -0.2082345E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2252397E+00  0.1729638E+01  0.3562710E-01 -0.2224042E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2403806E+00  0.1728550E+01  0.3776376E-01 -0.2373957E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2530078E+00  0.1727715E+01  0.3953905E-01 -0.2498992E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2609432E+00  0.1728470E+01  0.4097350E-01 -0.2577063E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2656868E+00  0.1729640E+01  0.4202530E-01 -0.2623421E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2713161E+00  0.1728507E+01  0.4261235E-01 -0.2679489E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2731485E+00  0.1727697E+01  0.4268143E-01 -0.2697933E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2707346E+00  0.1728410E+01  0.4249496E-01 -0.2673788E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2652158E+00  0.1729471E+01  0.4190671E-01 -0.2618841E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2603809E+00  0.1728374E+01  0.4086068E-01 -0.2571549E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2523566E+00  0.1727697E+01  0.3943259E-01 -0.2492568E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2398692E+00  0.1728449E+01  0.3765967E-01 -0.2368944E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2248407E+00  0.1729470E+01  0.3552671E-01 -0.2220162E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2103909E+00  0.1728325E+01  0.3300572E-01 -0.2077858E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1931443E+00  0.1727697E+01  0.3018023E-01 -0.1907718E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1724870E+00  0.1728509E+01  0.2709082E-01 -0.1703463E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1502333E+00  0.1729468E+01  0.2373789E-01 -0.1483460E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1283677E+00  0.1728229E+01  0.2012584E-01 -0.1267802E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1045294E+00  0.1727692E+01  0.1633301E-01 -0.1032455E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.7884311E-01  0.1728695E+01  0.1239753E-01 -0.7786229E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5275509E-01  0.1729457E+01  0.8335107E-02 -0.5209247E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2680255E-01  0.1727455E+01  0.4181689E-02 -0.2647433E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.7885556E-06 -0.2341296E+00 -0.7670411E-06  0.1829421E-06
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2680316E-01 -0.1414081E+01 -0.4183295E-02  0.2647469E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5275575E-01 -0.1412107E+01 -0.8336709E-02  0.5209289E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.7884355E-01 -0.1412878E+01 -0.1239914E-01  0.7786249E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1045301E+00 -0.1413886E+01 -0.1633461E-01  0.1032460E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1283689E+00 -0.1413354E+01 -0.2012737E-01  0.1267812E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1502344E+00 -0.1412115E+01 -0.2373953E-01  0.1483469E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1724883E+00 -0.1413075E+01 -0.2709242E-01  0.1703473E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1931455E+00 -0.1413889E+01 -0.3018181E-01  0.1907727E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2103928E+00 -0.1413261E+01 -0.3300734E-01  0.2077875E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2248424E+00 -0.1412117E+01 -0.3552831E-01  0.2220177E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2398712E+00 -0.1413138E+01 -0.3766125E-01  0.2368963E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2523585E+00 -0.1413891E+01 -0.3943417E-01  0.2492584E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2603828E+00 -0.1413213E+01 -0.4086237E-01  0.2571565E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2652177E+00 -0.1412117E+01 -0.4190826E-01  0.2618857E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2707370E+00 -0.1413178E+01 -0.4249662E-01  0.2673809E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2731507E+00 -0.1413891E+01 -0.4268314E-01  0.2697952E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2707365E+00 -0.1413178E+01 -0.4249667E-01  0.2673804E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2652175E+00 -0.1412116E+01 -0.4190834E-01  0.2618855E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2603822E+00 -0.1413212E+01 -0.4086242E-01  0.2571559E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2523583E+00 -0.1413891E+01 -0.3943417E-01  0.2492582E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2398705E+00 -0.1413137E+01 -0.3766133E-01  0.2368955E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2248413E+00 -0.1412116E+01 -0.3552829E-01  0.2220166E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2103916E+00 -0.1413260E+01 -0.3300742E-01  0.2077862E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1931447E+00 -0.1413888E+01 -0.3018184E-01  0.1907719E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1724874E+00 -0.1413074E+01 -0.2709242E-01  0.1703464E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1502337E+00 -0.1412114E+01 -0.2373953E-01  0.1483462E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1283681E+00 -0.1413352E+01 -0.2012745E-01  0.1267803E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1045294E+00 -0.1413885E+01 -0.1633466E-01  0.1032453E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.7884352E-01 -0.1412877E+01 -0.1239924E-01  0.7786244E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5275584E-01 -0.1412105E+01 -0.8336797E-02  0.5209296E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2680358E-01 -0.1414080E+01 -0.4183380E-02  0.2647510E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1245012E-05 -0.6801862E+00 -0.9679412E-06  0.7830349E-06
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2680169E-01  0.1727452E+01  0.4181496E-02 -0.2647349E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5275400E-01  0.1729458E+01  0.8334970E-02 -0.5209139E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.7884181E-01  0.1728696E+01  0.1239745E-01 -0.7786099E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1045278E+00  0.1727692E+01  0.1633280E-01 -0.1032439E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1283661E+00  0.1728229E+01  0.2012565E-01 -0.1267786E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1502315E+00  0.1729469E+01  0.2373775E-01 -0.1483442E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1724852E+00  0.1728510E+01  0.2709064E-01 -0.1703445E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1931429E+00  0.1727697E+01  0.3018001E-01 -0.1907704E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2103895E+00  0.1728326E+01  0.3300565E-01 -0.2077844E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2248395E+00  0.1729470E+01  0.3552648E-01 -0.2220150E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2398681E+00  0.1728450E+01  0.3765955E-01 -0.2368934E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2523558E+00  0.1727696E+01  0.3943239E-01 -0.2492560E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2603801E+00  0.1728374E+01  0.4086061E-01 -0.2571541E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2652147E+00  0.1729472E+01  0.4190669E-01 -0.2618830E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2707340E+00  0.1728410E+01  0.4249489E-01 -0.2673782E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2721600E+00  0.1727589E+01  0.4249804E-01 -0.2688214E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2699522E+00  0.1728169E+01  0.4230788E-01 -0.2666163E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2646925E+00  0.1729063E+01  0.4171738E-01 -0.2613844E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2596221E+00  0.1728138E+01  0.4068110E-01 -0.2564151E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2514436E+00  0.1727588E+01  0.3926295E-01 -0.2483592E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2391822E+00  0.1728203E+01  0.3749371E-01 -0.2362252E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2243974E+00  0.1729061E+01  0.3536614E-01 -0.2215929E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2097716E+00  0.1728094E+01  0.3286074E-01 -0.2071818E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1924454E+00  0.1727589E+01  0.3005048E-01 -0.1900847E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1719999E+00  0.1728256E+01  0.2697131E-01 -0.1698721E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1499372E+00  0.1729059E+01  0.2363060E-01 -0.1480634E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1279822E+00  0.1728010E+01  0.2003771E-01 -0.1264039E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1041510E+00  0.1727584E+01  0.1626281E-01 -0.1028735E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.7862993E-01  0.1728418E+01  0.1234251E-01 -0.7765519E-01
