 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1061790E+00  0.2384544E+01  0.7717789E-01 -0.7292148E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1193007E+00  0.2323605E+01  0.8156481E-01 -0.8706222E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1313387E+00  0.2282306E+01  0.8576128E-01 -0.9947295E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1420759E+00  0.2253534E+01  0.8963840E-01 -0.1102294E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1511396E+00  0.2234037E+01  0.9305266E-01 -0.1190982E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1589045E+00  0.2219260E+01  0.9597233E-01 -0.1266489E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1646297E+00  0.2209953E+01  0.9820478E-01 -0.1321316E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1683962E+00  0.2204367E+01  0.9969496E-01 -0.1357136E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1699774E+00  0.2202472E+01  0.1003714E+00 -0.1371784E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1700065E+00  0.2202099E+01  0.1003372E+00 -0.1372394E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1678220E+00  0.2205194E+01  0.9946685E-01 -0.1351686E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1636259E+00  0.2211509E+01  0.9781022E-01 -0.1311740E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1573115E+00  0.2222401E+01  0.9540357E-01 -0.1250803E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1496085E+00  0.2236780E+01  0.9243311E-01 -0.1176385E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1400710E+00  0.2258411E+01  0.8890252E-01 -0.1082416E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1290285E+00  0.2289426E+01  0.8494639E-01 -0.9712082E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1166002E+00  0.2335007E+01  0.8068354E-01 -0.8417699E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1036112E+00  0.2398368E+01  0.7628798E-01 -0.7011016E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.9018137E-01  0.2492418E+01  0.7183693E-01 -0.5451729E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7738884E-01  0.2632690E+01  0.6758210E-01 -0.3770532E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6657302E-01  0.2841788E+01  0.6360348E-01 -0.1966127E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5998081E-01  0.3126162E+01  0.5997367E-01 -0.9255216E-03
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5981481E-01 -0.2826184E+01  0.5686412E-01  0.1855488E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6664192E-01 -0.2524663E+01  0.5435706E-01  0.3855457E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.7893913E-01 -0.2298722E+01  0.5251998E-01  0.5893249E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.9450702E-01 -0.2144477E+01  0.5129152E-01  0.7937730E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1118301E+00 -0.2042170E+01  0.5078323E-01  0.9963448E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1299549E+00 -0.1973824E+01  0.5096893E-01  0.1195426E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1482347E+00 -0.1927855E+01  0.5181103E-01  0.1388854E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1663727E+00 -0.1896004E+01  0.5315696E-01  0.1576522E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1837638E+00 -0.1874736E+01  0.5499718E-01  0.1753409E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2002531E+00 -0.1860579E+01  0.5722118E-01  0.1919037E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2155375E+00 -0.1851508E+01  0.5971242E-01  0.2071010E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2298427E+00 -0.1845394E+01  0.6232406E-01  0.2212315E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2424945E+00 -0.1841903E+01  0.6493953E-01  0.2336374E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2535292E+00 -0.1840033E+01  0.6743760E-01  0.2443956E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2626863E+00 -0.1839330E+01  0.6969530E-01  0.2532719E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2704783E+00 -0.1838934E+01  0.7165956E-01  0.2608130E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2761647E+00 -0.1838995E+01  0.7318228E-01  0.2662918E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2798932E+00 -0.1839128E+01  0.7420625E-01  0.2698771E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2814390E+00 -0.1839339E+01  0.7467323E-01  0.2713519E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2814816E+00 -0.1839213E+01  0.7465040E-01  0.2714023E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2793233E+00 -0.1839110E+01  0.7405035E-01  0.2693289E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2751727E+00 -0.1838965E+01  0.7291148E-01  0.2653374E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2688724E+00 -0.1839088E+01  0.7127405E-01  0.2592534E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2611606E+00 -0.1839289E+01  0.6928036E-01  0.2518036E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2514823E+00 -0.1840304E+01  0.6695890E-01  0.2424044E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2400935E+00 -0.1842459E+01  0.6442505E-01  0.2312883E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2269289E+00 -0.1846575E+01  0.6179180E-01  0.2183541E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2126861E+00 -0.1852817E+01  0.5918985E-01  0.2042839E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1970687E+00 -0.1862917E+01  0.5675260E-01  0.1887199E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1803668E+00 -0.1878363E+01  0.5460439E-01  0.1719027E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1626830E+00 -0.1901759E+01  0.5286451E-01  0.1538542E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1446206E+00 -0.1935391E+01  0.5156742E-01  0.1351145E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1263277E+00 -0.1985269E+01  0.5087313E-01  0.1156314E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1083037E+00 -0.2059424E+01  0.5083932E-01  0.9562978E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.9119349E-01 -0.2171079E+01  0.5151299E-01  0.7525068E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.7610501E-01 -0.2337589E+01  0.5280385E-01  0.5480626E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.6478041E-01 -0.2579046E+01  0.5479771E-01  0.3455013E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5928394E-01 -0.2891990E+01  0.5744677E-01  0.1464425E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6087041E-01  0.3064386E+01  0.6068908E-01 -0.4694933E-02
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6849959E-01  0.2792063E+01  0.6435767E-01 -0.2345812E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.7982522E-01  0.2600116E+01  0.6840613E-01 -0.4114204E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.9282121E-01  0.2470778E+01  0.7270832E-01 -0.5769988E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1061193E+00  0.2384398E+01  0.7712387E-01 -0.7289179E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1192282E+00  0.2323516E+01  0.8150755E-01 -0.8701660E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1312574E+00  0.2282234E+01  0.8570108E-01 -0.9941746E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1419910E+00  0.2253454E+01  0.8957604E-01 -0.1101707E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1510567E+00  0.2233932E+01  0.9298921E-01 -0.1190426E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1588086E+00  0.2219189E+01  0.9590545E-01 -0.1265793E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1645275E+00  0.2209893E+01  0.9813581E-01 -0.1320556E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1682949E+00  0.2204299E+01  0.9962576E-01 -0.1356388E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1698842E+00  0.2202379E+01  0.1003035E+00 -0.1371125E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1699043E+00  0.2202030E+01  0.1002676E+00 -0.1371637E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1677178E+00  0.2205134E+01  0.9939699E-01 -0.1350908E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1635274E+00  0.2211440E+01  0.9774218E-01 -0.1311018E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1572253E+00  0.2222301E+01  0.9533880E-01 -0.1250212E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1495190E+00  0.2236704E+01  0.9236885E-01 -0.1175752E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1399841E+00  0.2258344E+01  0.8884005E-01 -0.1081804E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1289504E+00  0.2289342E+01  0.8488684E-01 -0.9706924E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1165354E+00  0.2334872E+01  0.8062737E-01 -0.8414108E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1035488E+00  0.2398264E+01  0.7623472E-01 -0.7007586E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.9000068E-01  0.2492270E+01  0.7168498E-01 -0.5441863E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7723359E-01  0.2632424E+01  0.6743652E-01 -0.3764761E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6643600E-01  0.2841257E+01  0.6346214E-01 -0.1965449E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5984934E-01  0.3125875E+01  0.5984195E-01 -0.9406577E-03
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5968240E-01 -0.2826295E+01  0.5674029E-01  0.1850750E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6649134E-01 -0.2524690E+01  0.5423529E-01  0.3846599E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.7876009E-01 -0.2298651E+01  0.5239669E-01  0.5880255E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.9430241E-01 -0.2144420E+01  0.5117594E-01  0.7920838E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1115930E+00 -0.2042131E+01  0.5067173E-01  0.9942526E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1296864E+00 -0.1973752E+01  0.5085507E-01  0.1192993E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1479408E+00 -0.1927737E+01  0.5169194E-01  0.1386161E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1660333E+00 -0.1895952E+01  0.5304031E-01  0.1573333E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1833847E+00 -0.1874713E+01  0.5487959E-01  0.1749805E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1998516E+00 -0.1860541E+01  0.5709919E-01  0.1915212E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2151288E+00 -0.1851443E+01  0.5958574E-01  0.2067122E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2293828E+00 -0.1845369E+01  0.6219396E-01  0.2207904E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2419985E+00 -0.1841897E+01  0.6480523E-01  0.2331599E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2530254E+00 -0.1840019E+01  0.6730030E-01  0.2439109E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2621967E+00 -0.1839298E+01  0.6955728E-01  0.2528020E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2699409E+00 -0.1838928E+01  0.7151545E-01  0.2602953E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2756014E+00 -0.1838998E+01  0.7303386E-01  0.2657484E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2793382E+00 -0.1839126E+01  0.7405839E-01  0.2693422E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2809161E+00 -0.1839320E+01  0.7452939E-01  0.2708490E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2809240E+00 -0.1839211E+01  0.7450183E-01  0.2708648E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2787538E+00 -0.1839114E+01  0.7390041E-01  0.2687795E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2746263E+00 -0.1838960E+01  0.7276542E-01  0.2648108E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2683717E+00 -0.1839061E+01  0.7113426E-01  0.2587726E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2606423E+00 -0.1839279E+01  0.6914019E-01  0.2513047E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2509686E+00 -0.1840300E+01  0.6682120E-01  0.2419095E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2396142E+00 -0.1842439E+01  0.6429183E-01  0.2308279E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2265014E+00 -0.1846517E+01  0.6166286E-01  0.2179462E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2122607E+00 -0.1852785E+01  0.5906496E-01  0.2038772E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1966633E+00 -0.1862897E+01  0.5663212E-01  0.1883329E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1800011E+00 -0.1878317E+01  0.5448564E-01  0.1715567E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1623650E+00 -0.1901651E+01  0.5274457E-01  0.1535591E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1443247E+00 -0.1935325E+01  0.5145307E-01  0.1348414E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1260625E+00 -0.1985230E+01  0.5076182E-01  0.1153906E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1080735E+00 -0.2059357E+01  0.5072490E-01  0.9542987E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.9099438E-01 -0.2170961E+01  0.5139168E-01  0.7509242E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.7593659E-01 -0.2337555E+01  0.5268516E-01  0.5468675E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.6463686E-01 -0.2579093E+01  0.5467793E-01  0.3447099E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5914958E-01 -0.2892195E+01  0.5731957E-01  0.1459930E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.6073552E-01  0.3063895E+01  0.6055228E-01 -0.4714264E-02
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6835777E-01  0.2791779E+01  0.6421779E-01 -0.2342774E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.7966340E-01  0.2599946E+01  0.6826048E-01 -0.4107024E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.9264217E-01  0.2470542E+01  0.7255446E-01 -0.5760575E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1059332E+00  0.2384038E+01  0.7696240E-01 -0.7279164E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1190010E+00  0.2323353E+01  0.8133803E-01 -0.8686410E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1309983E+00  0.2282149E+01  0.8552338E-01 -0.9922852E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1417234E+00  0.2253326E+01  0.8939315E-01 -0.1099745E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1507997E+00  0.2233711E+01  0.9280473E-01 -0.1188606E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1585089E+00  0.2219085E+01  0.9571140E-01 -0.1263504E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1642032E+00  0.2209838E+01  0.9793515E-01 -0.1318005E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1679780E+00  0.2204206E+01  0.9942549E-01 -0.1353927E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1695960E+00  0.2202198E+01  0.1001085E+00 -0.1368981E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1695843E+00  0.2201939E+01  0.1000662E+00 -0.1369146E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1673874E+00  0.2205081E+01  0.9919406E-01 -0.1348298E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1632189E+00  0.2211341E+01  0.9754494E-01 -0.1308641E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1569581E+00  0.2222093E+01  0.9515091E-01 -0.1248285E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1492374E+00  0.2236587E+01  0.9218115E-01 -0.1173645E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1397081E+00  0.2258267E+01  0.8865659E-01 -0.1079739E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1287056E+00  0.2289195E+01  0.8471148E-01 -0.9689741E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1163335E+00  0.2334552E+01  0.8046081E-01 -0.8402112E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1033512E+00  0.2398058E+01  0.7607476E-01 -0.6995779E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.8970694E-01  0.2491990E+01  0.7143581E-01 -0.5426104E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.7697968E-01  0.2631997E+01  0.6719879E-01 -0.3755255E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.6621310E-01  0.2840338E+01  0.6323119E-01 -0.1964665E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5963650E-01  0.3125368E+01  0.5962865E-01 -0.9675508E-03
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.5946612E-01 -0.2826541E+01  0.5653923E-01  0.1842648E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.6624656E-01 -0.2524772E+01  0.5403877E-01  0.3831995E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.7846560E-01 -0.2298577E+01  0.5219645E-01  0.5858652E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.9396541E-01 -0.2144379E+01  0.5098988E-01  0.7892738E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1112037E+00 -0.2042094E+01  0.5049122E-01  0.9908023E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1292442E+00 -0.1973665E+01  0.5067137E-01  0.1188969E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1474575E+00 -0.1927556E+01  0.5149801E-01  0.1381726E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1654720E+00 -0.1895886E+01  0.5285065E-01  0.1568049E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1827621E+00 -0.1874680E+01  0.5468760E-01  0.1743882E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1991889E+00 -0.1860490E+01  0.5690008E-01  0.1908890E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2144574E+00 -0.1851334E+01  0.5937736E-01  0.2060736E+00
