 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4261064E+00 -0.1179855E+01 -0.1623716E+00  0.3939570E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4251235E+00 -0.1181046E+01 -0.1615289E+00  0.3932409E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4191453E+00 -0.1181245E+01 -0.1591804E+00  0.3877427E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4089114E+00 -0.1181190E+01 -0.1553145E+00  0.3782670E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3936714E+00 -0.1179855E+01 -0.1500122E+00  0.3639691E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3766112E+00 -0.1180885E+01 -0.1431522E+00  0.3483438E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3553359E+00 -0.1181245E+01 -0.1349470E+00  0.3287140E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3304527E+00 -0.1181382E+01 -0.1254554E+00  0.3057122E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3013017E+00 -0.1179851E+01 -0.1148149E+00  0.2785682E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2707648E+00 -0.1180634E+01 -0.1029822E+00  0.2504161E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2374279E+00 -0.1181242E+01 -0.9016953E-01  0.2196395E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2016813E+00 -0.1181760E+01 -0.7649711E-01  0.1866106E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1630643E+00 -0.1179848E+01 -0.6213821E-01  0.1507608E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1236953E+00 -0.1179860E+01 -0.4713469E-01  0.1143628E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8337545E-01 -0.1181234E+01 -0.3166465E-01  0.7712857E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4220783E-01 -0.1184732E+01 -0.1589316E-01  0.3910125E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2541969E-05 -0.4306887E+00 -0.2309832E-05  0.1061264E-05
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4220435E-01  0.1956772E+01  0.1588837E-01 -0.3909945E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.8337232E-01  0.1960315E+01  0.3166007E-01 -0.7712706E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1236915E+00  0.1961704E+01  0.4712994E-01 -0.1143606E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1630607E+00  0.1961723E+01  0.6213353E-01 -0.1507588E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2016777E+00  0.1959814E+01  0.7649234E-01 -0.1866087E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2374243E+00  0.1960336E+01  0.9016497E-01 -0.2196374E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2707609E+00  0.1960946E+01  0.1029777E+00 -0.2504138E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3012979E+00  0.1961730E+01  0.1148102E+00 -0.2785661E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3304483E+00  0.1960201E+01  0.1254507E+00 -0.3057094E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3553321E+00  0.1960338E+01  0.1349426E+00 -0.3287117E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3766069E+00  0.1960699E+01  0.1431476E+00 -0.3483411E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3936666E+00  0.1961730E+01  0.1500074E+00 -0.3639659E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4089071E+00  0.1960395E+01  0.1553098E+00 -0.3782643E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4191411E+00  0.1960341E+01  0.1591760E+00 -0.3877399E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4251189E+00  0.1960539E+01  0.1615243E+00 -0.3932378E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4261019E+00  0.1961730E+01  0.1623669E+00 -0.3939541E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4251183E+00  0.1960540E+01  0.1615243E+00 -0.3932372E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4191410E+00  0.1960341E+01  0.1591759E+00 -0.3877399E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4089072E+00  0.1960395E+01  0.1553100E+00 -0.3782644E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3936668E+00  0.1961731E+01  0.1500077E+00 -0.3639660E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3766069E+00  0.1960699E+01  0.1431477E+00 -0.3483410E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3553317E+00  0.1960338E+01  0.1349425E+00 -0.3287113E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3304478E+00  0.1960202E+01  0.1254507E+00 -0.3057088E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3012973E+00  0.1961731E+01  0.1148102E+00 -0.2785654E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2707603E+00  0.1960947E+01  0.1029777E+00 -0.2504131E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2374242E+00  0.1960337E+01  0.9016511E-01 -0.2196372E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2016775E+00  0.1959816E+01  0.7649249E-01 -0.1866085E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1630610E+00  0.1961724E+01  0.6213381E-01 -0.1507590E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1236920E+00  0.1961705E+01  0.4713020E-01 -0.1143611E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.8337241E-01  0.1960317E+01  0.3166025E-01 -0.7712708E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4220471E-01  0.1956774E+01  0.1588861E-01 -0.3909973E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1960449E-05  0.4969245E-01 -0.1958030E-05 -0.9737946E-07
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4212958E-01 -0.1184515E+01 -0.1587217E-01  0.3902532E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8322801E-01 -0.1181057E+01 -0.3162227E-01  0.7698657E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1234880E+00 -0.1179728E+01 -0.4707072E-01  0.1141650E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1628189E+00 -0.1179793E+01 -0.6205291E-01  0.1505305E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2013315E+00 -0.1181595E+01 -0.7639511E-01  0.1862744E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2370104E+00 -0.1181067E+01 -0.9004933E-01  0.2192374E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2703062E+00 -0.1180489E+01 -0.1028440E+00  0.2499771E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3008495E+00 -0.1179797E+01 -0.1146575E+00  0.2781440E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3298847E+00 -0.1181224E+01 -0.1252878E+00  0.3051670E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3547128E+00 -0.1181072E+01 -0.1347674E+00  0.3281142E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3759713E+00 -0.1180737E+01 -0.1429605E+00  0.3477308E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3930818E+00 -0.1179801E+01 -0.1498068E+00  0.3634160E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4082131E+00 -0.1181037E+01 -0.1551071E+00  0.3775973E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4184108E+00 -0.1181071E+01 -0.1589686E+00  0.3870356E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4244000E+00 -0.1180896E+01 -0.1613130E+00  0.3925475E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4254692E+00 -0.1179803E+01 -0.1621495E+00  0.3933594E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4244004E+00 -0.1180896E+01 -0.1613130E+00  0.3925478E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4184117E+00 -0.1181072E+01 -0.1589687E+00  0.3870366E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4082144E+00 -0.1181038E+01 -0.1551072E+00  0.3775987E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3930834E+00 -0.1179802E+01 -0.1498071E+00  0.3634176E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3759730E+00 -0.1180738E+01 -0.1429608E+00  0.3477325E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3547137E+00 -0.1181072E+01 -0.1347675E+00  0.3281151E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3298872E+00 -0.1181226E+01 -0.1252881E+00  0.3051695E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3008516E+00 -0.1179799E+01 -0.1146578E+00  0.2781461E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2703081E+00 -0.1180491E+01 -0.1028443E+00  0.2499791E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2370122E+00 -0.1181069E+01 -0.9004952E-01  0.2192393E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2013337E+00 -0.1181598E+01 -0.7639548E-01  0.1862766E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1628207E+00 -0.1179795E+01 -0.6205330E-01  0.1505323E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1234898E+00 -0.1179730E+01 -0.4707117E-01  0.1141666E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8322954E-01 -0.1181061E+01 -0.3162255E-01  0.7698812E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4213092E-01 -0.1184519E+01 -0.1587253E-01  0.3902662E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2593672E-05 -0.4127413E+00 -0.2375867E-05  0.1040379E-05
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4212741E-01  0.1956988E+01  0.1586783E-01 -0.3902474E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.8322624E-01  0.1960489E+01  0.3161800E-01 -0.7698642E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1234860E+00  0.1961835E+01  0.4706652E-01 -0.1141645E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1628172E+00  0.1961775E+01  0.6204858E-01 -0.1505305E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2013301E+00  0.1959978E+01  0.7639088E-01 -0.1862746E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2370082E+00  0.1960510E+01  0.9004506E-01 -0.2192368E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2703039E+00  0.1961088E+01  0.1028394E+00 -0.2499766E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3008482E+00  0.1961782E+01  0.1146533E+00 -0.2781443E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3298824E+00  0.1960357E+01  0.1252836E+00 -0.3051663E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3547103E+00  0.1960511E+01  0.1347631E+00 -0.3281132E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3759687E+00  0.1960846E+01  0.1429561E+00 -0.3477298E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3930787E+00  0.1961782E+01  0.1498023E+00 -0.3634146E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4082098E+00  0.1960548E+01  0.1551028E+00 -0.3775955E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4184073E+00  0.1960513E+01  0.1589642E+00 -0.3870337E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4243960E+00  0.1960689E+01  0.1613082E+00 -0.3925451E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4254655E+00  0.1961782E+01  0.1621449E+00 -0.3933572E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4243957E+00  0.1960690E+01  0.1613085E+00 -0.3925447E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4184072E+00  0.1960514E+01  0.1589643E+00 -0.3870335E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4082099E+00  0.1960547E+01  0.1551027E+00 -0.3775957E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3930789E+00  0.1961782E+01  0.1498023E+00 -0.3634147E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3759683E+00  0.1960847E+01  0.1429564E+00 -0.3477292E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3547092E+00  0.1960512E+01  0.1347630E+00 -0.3281121E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3298824E+00  0.1960358E+01  0.1252836E+00 -0.3051662E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3008476E+00  0.1961782E+01  0.1146530E+00 -0.2781438E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2703036E+00  0.1961089E+01  0.1028396E+00 -0.2499761E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2370084E+00  0.1960510E+01  0.9004508E-01 -0.2192370E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2013300E+00  0.1959978E+01  0.7639101E-01 -0.1862745E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1628173E+00  0.1961777E+01  0.6204888E-01 -0.1505304E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1234865E+00  0.1961835E+01  0.4706673E-01 -0.1141649E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.8322655E-01  0.1960490E+01  0.3161820E-01 -0.7698667E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4212790E-01  0.1956989E+01  0.1586806E-01 -0.3902517E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1936127E-05  0.6424588E-01 -0.1932133E-05 -0.1243026E-06
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4190995E-01 -0.1183965E+01 -0.1581077E-01  0.3881318E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.8281740E-01 -0.1180651E+01 -0.3149733E-01  0.7659400E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1229216E+00 -0.1179488E+01 -0.4688209E-01  0.1136301E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1621350E+00 -0.1179741E+01 -0.6180005E-01  0.1498950E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2003593E+00 -0.1181235E+01 -0.7609309E-01  0.1853475E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2358418E+00 -0.1180660E+01 -0.8969396E-01  0.2181200E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2690397E+00 -0.1180200E+01 -0.1024341E+00  0.2487763E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2995858E+00 -0.1179744E+01 -0.1141905E+00  0.2769696E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3283077E+00 -0.1180887E+01 -0.1247911E+00  0.3036661E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3529634E+00 -0.1180665E+01 -0.1342355E+00  0.3264414E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3741978E+00 -0.1180432E+01 -0.1423917E+00  0.3460471E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3914308E+00 -0.1179748E+01 -0.1491968E+00  0.3618818E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4062720E+00 -0.1180713E+01 -0.1544914E+00  0.3757517E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4163473E+00 -0.1180665E+01 -0.1583412E+00  0.3850625E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4223891E+00 -0.1180581E+01 -0.1606717E+00  0.3906368E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4236829E+00 -0.1179751E+01 -0.1614890E+00  0.3916995E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4223898E+00 -0.1180581E+01 -0.1606718E+00  0.3906376E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4163482E+00 -0.1180665E+01 -0.1583415E+00  0.3850634E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4062729E+00 -0.1180714E+01 -0.1544914E+00  0.3757527E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3914323E+00 -0.1179750E+01 -0.1491967E+00  0.3618834E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3741997E+00 -0.1180434E+01 -0.1423919E+00  0.3460491E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3529644E+00 -0.1180665E+01 -0.1342357E+00  0.3264424E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3283103E+00 -0.1180890E+01 -0.1247914E+00  0.3036688E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2995878E+00 -0.1179746E+01 -0.1141907E+00  0.2769717E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2690420E+00 -0.1180203E+01 -0.1024343E+00  0.2487786E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2358434E+00 -0.1180662E+01 -0.8969424E-01  0.2181217E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2003614E+00 -0.1181237E+01 -0.7609350E-01  0.1853496E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1621369E+00 -0.1179743E+01 -0.6180046E-01  0.1498969E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1229234E+00 -0.1179491E+01 -0.4688241E-01  0.1136318E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.8281894E-01 -0.1180654E+01 -0.3149773E-01  0.7659549E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4191115E-01 -0.1183970E+01 -0.1581104E-01  0.3881438E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2556172E-05 -0.4044541E+00 -0.2349933E-05  0.1005897E-05
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4190755E-01  0.1957541E+01  0.1580649E-01 -0.3881234E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.8281573E-01  0.1960896E+01  0.3149325E-01 -0.7659387E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1229198E+00  0.1962074E+01  0.4687785E-01 -0.1136298E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1621333E+00  0.1961828E+01  0.6179588E-01 -0.1498949E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2003578E+00  0.1960339E+01  0.7608888E-01 -0.1853476E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2358395E+00  0.1960917E+01  0.8968978E-01 -0.2181193E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2690380E+00  0.1961377E+01  0.1024296E+00 -0.2487762E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2995842E+00  0.1961834E+01  0.1141860E+00 -0.2769698E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3283058E+00  0.1960693E+01  0.1247868E+00 -0.3036659E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3529610E+00  0.1960917E+01  0.1342312E+00 -0.3264405E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3741950E+00  0.1961150E+01  0.1423870E+00 -0.3460460E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3914282E+00  0.1961834E+01  0.1491922E+00 -0.3618808E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4062689E+00  0.1960871E+01  0.1544867E+00 -0.3757502E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4163437E+00  0.1960921E+01  0.1583370E+00 -0.3850604E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4223856E+00  0.1961004E+01  0.1606672E+00 -0.3906350E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4236783E+00  0.1961835E+01  0.1614844E+00 -0.3916964E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4223855E+00  0.1961004E+01  0.1606673E+00 -0.3906348E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4163436E+00  0.1960920E+01  0.1583367E+00 -0.3850603E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4062686E+00  0.1960872E+01  0.1544871E+00 -0.3757498E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3914277E+00  0.1961835E+01  0.1491921E+00 -0.3618803E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3741952E+00  0.1961150E+01  0.1423872E+00 -0.3460461E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3529601E+00  0.1960918E+01  0.1342311E+00 -0.3264397E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3283060E+00  0.1960693E+01  0.1247869E+00 -0.3036660E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2995837E+00  0.1961835E+01  0.1141860E+00 -0.2769692E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2690374E+00  0.1961378E+01  0.1024296E+00 -0.2487756E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2358396E+00  0.1960917E+01  0.8968971E-01 -0.2181194E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2003580E+00  0.1960339E+01  0.7608910E-01 -0.1853477E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1621336E+00  0.1961829E+01  0.6179610E-01 -0.1498951E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1229201E+00  0.1962075E+01  0.4687813E-01 -0.1136300E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.8281596E-01  0.1960897E+01  0.3149338E-01 -0.7659406E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4190820E-01  0.1957539E+01  0.1580666E-01 -0.3881297E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2024379E-05  0.6354763E-01 -0.2020292E-05 -0.1285579E-06
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4158079E-01 -0.1183360E+01 -0.1570988E-01  0.3849886E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.8222777E-01 -0.1180403E+01 -0.3129200E-01  0.7604089E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1221036E+00 -0.1179478E+01 -0.4657125E-01  0.1128734E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1611193E+00 -0.1179917E+01 -0.6138663E-01  0.1489668E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1989334E+00 -0.1180994E+01 -0.7559589E-01  0.1840102E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2341622E+00 -0.1180413E+01 -0.8910877E-01  0.2165446E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2671994E+00 -0.1180097E+01 -0.1017589E+00  0.2470640E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2977088E+00 -0.1179921E+01 -0.1134264E+00  0.2752544E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3260024E+00 -0.1180694E+01 -0.1239732E+00  0.3015099E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3504501E+00 -0.1180417E+01 -0.1333600E+00  0.3240839E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3716155E+00 -0.1180299E+01 -0.1414548E+00  0.3436402E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3889785E+00 -0.1179926E+01 -0.1481982E+00  0.3596409E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4034378E+00 -0.1180542E+01 -0.1534773E+00  0.3731042E+00
