 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3356987E+00 -0.1801558E+01  0.7678068E-01  0.3268002E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3233055E+00 -0.1800832E+01  0.7371760E-01  0.3147890E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3093884E+00 -0.1800542E+01  0.7045709E-01  0.3012590E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2934475E+00 -0.1801404E+01  0.6707302E-01  0.2856793E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2749451E+00 -0.1804915E+01  0.6378330E-01  0.2674444E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2550570E+00 -0.1811579E+01  0.6082173E-01  0.2476990E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2341591E+00 -0.1822313E+01  0.5827600E-01  0.2267915E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2119861E+00 -0.1839576E+01  0.5629401E-01  0.2043748E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1886093E+00 -0.1867683E+01  0.5517655E-01  0.1803581E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1650807E+00 -0.1910141E+01  0.5495033E-01  0.1556667E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1418285E+00 -0.1973541E+01  0.5558898E-01  0.1304806E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1193134E+00 -0.2070932E+01  0.5721609E-01  0.1046995E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9902778E-01 -0.2221875E+01  0.6001531E-01  0.7876969E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.8306903E-01 -0.2446134E+01  0.6377706E-01  0.5322546E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7388792E-01 -0.2752685E+01  0.6837025E-01  0.2801666E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7387912E-01 -0.3097147E+01  0.7380616E-01  0.3282495E-02
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.8250154E-01  0.2895343E+01  0.8001275E-01 -0.2011127E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.9637277E-01  0.2688944E+01  0.8666724E-01 -0.4214855E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1129163E+00  0.2548236E+01  0.9361538E-01 -0.6313681E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1303685E+00  0.2453896E+01  0.1007370E+00 -0.8275265E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1468963E+00  0.2393930E+01  0.1077162E+00 -0.9987871E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1621784E+00  0.2353095E+01  0.1143214E+00 -0.1150324E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1763026E+00  0.2323130E+01  0.1204755E+00 -0.1287178E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1886967E+00  0.2301841E+01  0.1259830E+00 -0.1404804E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1981056E+00  0.2289490E+01  0.1304331E+00 -0.1491075E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2051801E+00  0.2281399E+01  0.1338371E+00 -0.1555201E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2103934E+00  0.2275228E+01  0.1362509E+00 -0.1603156E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2131946E+00  0.2271716E+01  0.1374937E+00 -0.1629338E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2124816E+00  0.2273078E+01  0.1372548E+00 -0.1622022E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2091355E+00  0.2276802E+01  0.1356869E+00 -0.1591437E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2040398E+00  0.2282027E+01  0.1331903E+00 -0.1545722E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1965340E+00  0.2290646E+01  0.1295693E+00 -0.1477749E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1858895E+00  0.2306566E+01  0.1247612E+00 -0.1378025E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1733032E+00  0.2328984E+01  0.1191644E+00 -0.1258326E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1593134E+00  0.2359088E+01  0.1129770E+00 -0.1123252E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1437205E+00  0.2402875E+01  0.1062573E+00 -0.9677278E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1265555E+00  0.2471589E+01  0.9919666E-01 -0.7858963E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1093524E+00  0.2572884E+01  0.9214001E-01 -0.5889107E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.9332467E-01  0.2722054E+01  0.8523125E-01 -0.3801483E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.8015851E-01  0.2945292E+01  0.7861905E-01 -0.1563433E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.7309586E-01 -0.3027274E+01  0.7261875E-01  0.8338029E-02
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7500515E-01 -0.2686113E+01  0.6735840E-01  0.3299422E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8563399E-01 -0.2395073E+01  0.6286021E-01  0.5815303E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1027231E+00 -0.2185768E+01  0.5926459E-01  0.8390313E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1236356E+00 -0.2048238E+01  0.5681156E-01  0.1098099E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1462293E+00 -0.1959113E+01  0.5536700E-01  0.1353422E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1696406E+00 -0.1899916E+01  0.5482959E-01  0.1605355E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1933121E+00 -0.1860611E+01  0.5524371E-01  0.1852504E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2161950E+00 -0.1835826E+01  0.5662962E-01  0.2086465E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2380460E+00 -0.1819955E+01  0.5869953E-01  0.2306951E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2590365E+00 -0.1809723E+01  0.6130359E-01  0.2516779E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2788161E+00 -0.1803764E+01  0.6436914E-01  0.2712840E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2962680E+00 -0.1801327E+01  0.6769562E-01  0.2884302E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3118083E+00 -0.1800640E+01  0.7103775E-01  0.3036084E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3258726E+00 -0.1800813E+01  0.7429686E-01  0.3172900E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3380081E+00 -0.1801634E+01  0.7733382E-01  0.3290425E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3470091E+00 -0.1803009E+01  0.7985771E-01  0.3376952E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3537236E+00 -0.1804216E+01  0.8181828E-01  0.3441310E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3587040E+00 -0.1804958E+01  0.8322924E-01  0.3489147E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3614048E+00 -0.1805269E+01  0.8396515E-01  0.3515157E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3606785E+00 -0.1805338E+01  0.8382064E-01  0.3508035E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3576419E+00 -0.1804912E+01  0.8296693E-01  0.3478853E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3528470E+00 -0.1803924E+01  0.8151519E-01  0.3433021E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3457372E+00 -0.1802606E+01  0.7942951E-01  0.3364895E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3353934E+00 -0.1801565E+01  0.7671320E-01  0.3265024E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3230232E+00 -0.1800832E+01  0.7365321E-01  0.3145142E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3091065E+00 -0.1800546E+01  0.7039405E-01  0.3009842E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2931678E+00 -0.1801419E+01  0.6701341E-01  0.2854060E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2746961E+00 -0.1804920E+01  0.6372695E-01  0.2672019E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2548330E+00 -0.1811571E+01  0.6076627E-01  0.2474819E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2339436E+00 -0.1822317E+01  0.5822324E-01  0.2265826E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2117856E+00 -0.1839597E+01  0.5624506E-01  0.2041804E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1884380E+00 -0.1867686E+01  0.5512698E-01  0.1801941E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1649312E+00 -0.1910126E+01  0.5489816E-01  0.1555265E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1416959E+00 -0.1973552E+01  0.5553841E-01  0.1303580E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1192036E+00 -0.2070962E+01  0.5716660E-01  0.1046015E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9893722E-01 -0.2221877E+01  0.5996057E-01  0.7869755E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.8298852E-01 -0.2446163E+01  0.6371680E-01  0.5317202E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7381942E-01 -0.2752744E+01  0.6830852E-01  0.2798666E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.7381392E-01 -0.3097108E+01  0.7374089E-01  0.3282521E-02
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.8242677E-01  0.2895324E+01  0.7993986E-01 -0.2009458E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.9629004E-01  0.2688836E+01  0.8658831E-01 -0.4212169E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1128176E+00  0.2548208E+01  0.9353173E-01 -0.6308427E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1302452E+00  0.2453945E+01  0.1006458E+00 -0.8266944E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1467649E+00  0.2393920E+01  0.1076188E+00 -0.9979042E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1620442E+00  0.2353039E+01  0.1142204E+00 -0.1149436E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1761472E+00  0.2323122E+01  0.1203681E+00 -0.1286054E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1885160E+00  0.2301879E+01  0.1258676E+00 -0.1403411E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1979289E+00  0.2289485E+01  0.1303160E+00 -0.1489751E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2050106E+00  0.2281361E+01  0.1337206E+00 -0.1553968E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2102066E+00  0.2275223E+01  0.1361293E+00 -0.1601738E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2129897E+00  0.2271750E+01  0.1373670E+00 -0.1627726E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2122929E+00  0.2273073E+01  0.1371322E+00 -0.1620587E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2086031E+00  0.2276786E+01  0.1353391E+00 -0.1587406E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2034867E+00  0.2282091E+01  0.1328391E+00 -0.1541447E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1959660E+00  0.2290813E+01  0.1292194E+00 -0.1473261E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1853886E+00  0.2306619E+01  0.1244323E+00 -0.1374247E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1728606E+00  0.2328924E+01  0.1188525E+00 -0.1255183E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1588788E+00  0.2359129E+01  0.1126734E+00 -0.1120142E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1433065E+00  0.2403056E+01  0.1059687E+00 -0.9647487E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1262148E+00  0.2471584E+01  0.9892927E-01 -0.7837846E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1090657E+00  0.2572698E+01  0.9188758E-01 -0.5875380E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.9306560E-01  0.2722056E+01  0.8499476E-01 -0.3790907E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.7993565E-01  0.2945488E+01  0.7840353E-01 -0.1557545E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.7289067E-01 -0.3027376E+01  0.7241574E-01  0.8307253E-02
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7478365E-01 -0.2686205E+01  0.6716251E-01  0.3289061E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8539360E-01 -0.2395013E+01  0.6268026E-01  0.5799355E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1024386E+00 -0.2185781E+01  0.5910159E-01  0.8367001E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1232844E+00 -0.2048223E+01  0.5664859E-01  0.1094988E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1458234E+00 -0.1959033E+01  0.5520251E-01  0.1349709E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1691718E+00 -0.1899891E+01  0.5467410E-01  0.1600932E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1927610E+00 -0.1860652E+01  0.5509374E-01  0.1847200E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2155901E+00 -0.1835824E+01  0.5647085E-01  0.2080628E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2374039E+00 -0.1819928E+01  0.5853484E-01  0.2300745E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2583219E+00 -0.1809740E+01  0.6113863E-01  0.2509826E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2780141E+00 -0.1803816E+01  0.6419802E-01  0.2705003E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2954438E+00 -0.1801355E+01  0.6751516E-01  0.2876260E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3109744E+00 -0.1800659E+01  0.7085344E-01  0.3027951E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3249723E+00 -0.1800856E+01  0.7410542E-01  0.3164102E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3370326E+00 -0.1801695E+01  0.7713085E-01  0.3280881E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3460467E+00 -0.1803057E+01  0.7965248E-01  0.3367549E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3527803E+00 -0.1804260E+01  0.8161510E-01  0.3432098E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3577121E+00 -0.1805013E+01  0.8301816E-01  0.3479453E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3603607E+00 -0.1805335E+01  0.8374577E-01  0.3504947E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3596806E+00 -0.1805393E+01  0.8360817E-01  0.3498282E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3566880E+00 -0.1804958E+01  0.8276160E-01  0.3469536E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3518696E+00 -0.1803974E+01  0.8130667E-01  0.3423469E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3447388E+00 -0.1802670E+01  0.7922143E-01  0.3355128E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3344671E+00 -0.1801612E+01  0.7651660E-01  0.3255970E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3221605E+00 -0.1800857E+01  0.7346430E-01  0.3136724E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3082468E+00 -0.1800579E+01  0.7020818E-01  0.3001448E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2923235E+00 -0.1801473E+01  0.6683576E-01  0.2845804E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2739381E+00 -0.1804943E+01  0.6355727E-01  0.2664631E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2541471E+00 -0.1811555E+01  0.6059866E-01  0.2468169E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2332902E+00 -0.1822321E+01  0.5806153E-01  0.2259495E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2111800E+00 -0.1839640E+01  0.5609293E-01  0.2035941E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1879179E+00 -0.1867670E+01  0.5497200E-01  0.1796976E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1644780E+00 -0.1910053E+01  0.5473598E-01  0.1551031E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1412950E+00 -0.1973535E+01  0.5537904E-01  0.1299902E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1188703E+00 -0.2070987E+01  0.5700939E-01  0.1043077E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9866102E-01 -0.2221817E+01  0.5978847E-01  0.7848144E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.8274473E-01 -0.2446165E+01  0.6352972E-01  0.5301570E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7360920E-01 -0.2752825E+01  0.6811625E-01  0.2790147E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7361183E-01 -0.3096940E+01  0.7353846E-01  0.3285849E-02
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.8219630E-01  0.2895326E+01  0.7971638E-01 -0.2003824E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.9603341E-01  0.2688616E+01  0.8634829E-01 -0.4202843E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1125134E+00  0.2548184E+01  0.9327802E-01 -0.6291635E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1298711E+00  0.2454131E+01  0.1003721E+00 -0.8241323E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1463637E+00  0.2393954E+01  0.1073279E+00 -0.9951402E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1616295E+00  0.2352962E+01  0.1139192E+00 -0.1146582E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1756727E+00  0.2323166E+01  0.1200496E+00 -0.1282536E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1879712E+00  0.2302048E+01  0.1255275E+00 -0.1399143E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1973918E+00  0.2289546E+01  0.1299715E+00 -0.1485629E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2044885E+00  0.2281341E+01  0.1333769E+00 -0.1550037E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2096388E+00  0.2275290E+01  0.1357722E+00 -0.1597320E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2123741E+00  0.2271915E+01  0.1369968E+00 -0.1622794E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2117189E+00  0.2273141E+01  0.1367725E+00 -0.1616113E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2078171E+00  0.2276392E+01  0.1347667E+00 -0.1581957E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2026597E+00  0.2281837E+01  0.1322603E+00 -0.1535518E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1951069E+00  0.2290733E+01  0.1286412E+00 -0.1466907E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1846402E+00  0.2306326E+01  0.1238898E+00 -0.1369062E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1722059E+00  0.2328417E+01  0.1183389E+00 -0.1251030E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1582271E+00  0.2358784E+01  0.1121727E+00 -0.1115934E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1426785E+00  0.2402932E+01  0.1054923E+00 -0.9606513E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1257010E+00  0.2471097E+01  0.9848855E-01 -0.7810736E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1086315E+00  0.2571835E+01  0.9147117E-01 -0.5859886E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.9266204E-01  0.2721479E+01  0.8460438E-01 -0.3779355E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.7957741E-01  0.2945237E+01  0.7804825E-01 -0.1552528E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.7254740E-01 -0.3028080E+01  0.7208051E-01  0.8217356E-02
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.7440403E-01 -0.2686708E+01  0.6683801E-01  0.3269006E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.8498459E-01 -0.2395051E+01  0.6238221E-01  0.5771343E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1019636E+00 -0.2185833E+01  0.5883181E-01  0.8327898E-01
