 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2029489E+00 -0.1788113E+01  0.4375789E-01  0.1981754E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2392172E+00 -0.1725915E+01  0.3695833E-01  0.2363450E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2758333E+00 -0.1688420E+01  0.3236986E-01  0.2739274E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3116997E+00 -0.1666950E+01  0.2992478E-01  0.3102599E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3461050E+00 -0.1655659E+01  0.2933614E-01  0.3448595E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3783215E+00 -0.1651554E+01  0.3051928E-01  0.3770885E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4086152E+00 -0.1652029E+01  0.3315648E-01  0.4072678E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4364406E+00 -0.1655351E+01  0.3685909E-01  0.4348814E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4616035E+00 -0.1660123E+01  0.4117854E-01  0.4597631E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4832858E+00 -0.1665777E+01  0.4583381E-01  0.4811075E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5022285E+00 -0.1671705E+01  0.5059301E-01  0.4996737E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5180698E+00 -0.1677219E+01  0.5503017E-01  0.5151388E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5308619E+00 -0.1681865E+01  0.5884081E-01  0.5275908E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5396408E+00 -0.1685423E+01  0.6172210E-01  0.5360994E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5453763E+00 -0.1687830E+01  0.6368200E-01  0.5416456E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5478236E+00 -0.1688833E+01  0.6451309E-01  0.5440117E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5471652E+00 -0.1688447E+01  0.6422565E-01  0.5433827E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5423928E+00 -0.1686597E+01  0.6266908E-01  0.5387602E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5345122E+00 -0.1683422E+01  0.6007240E-01  0.5311258E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5233845E+00 -0.1679073E+01  0.5655968E-01  0.5203195E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5092975E+00 -0.1673962E+01  0.5244903E-01  0.5065897E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4913453E+00 -0.1668302E+01  0.4783330E-01  0.4890114E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4704431E+00 -0.1662395E+01  0.4303164E-01  0.4684709E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4466180E+00 -0.1656963E+01  0.3843596E-01  0.4449610E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4202940E+00 -0.1652958E+01  0.3449304E-01  0.4188762E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3908855E+00 -0.1651465E+01  0.3149794E-01  0.3896144E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3591472E+00 -0.1653501E+01  0.2966923E-01  0.3579196E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3254234E+00 -0.1661361E+01  0.2943148E-01  0.3240898E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2899908E+00 -0.1678046E+01  0.3104193E-01  0.2883246E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2537525E+00 -0.1708501E+01  0.3483255E-01  0.2513504E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2171120E+00 -0.1759659E+01  0.4076108E-01  0.2132514E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1813469E+00 -0.1844206E+01  0.4896650E-01  0.1746110E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1484661E+00 -0.1982026E+01  0.5934737E-01  0.1360884E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1215826E+00 -0.2203709E+01  0.7191560E-01  0.9803297E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1055443E+00 -0.2529904E+01  0.8640697E-01  0.6060890E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1054054E+00 -0.2907267E+01  0.1025248E+00  0.2447375E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1201992E+00  0.3059157E+01  0.1197911E+00 -0.9897459E-02
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1441045E+00  0.2846699E+01  0.1378840E+00 -0.4188234E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1721435E+00  0.2711397E+01  0.1564586E+00 -0.7179219E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2010548E+00  0.2626041E+01  0.1749219E+00 -0.9912295E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2289862E+00  0.2570821E+01  0.1926883E+00 -0.1237170E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2544547E+00  0.2536163E+01  0.2092274E+00 -0.1448140E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2774032E+00  0.2512897E+01  0.2243623E+00 -0.1631382E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2970437E+00  0.2497426E+01  0.2375162E+00 -0.1783844E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3130633E+00  0.2486857E+01  0.2483246E+00 -0.1906397E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3244729E+00  0.2481229E+01  0.2562588E+00 -0.1990330E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3319324E+00  0.2477841E+01  0.2614587E+00 -0.2044956E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3350851E+00  0.2476387E+01  0.2636416E+00 -0.2068216E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3340654E+00  0.2476402E+01  0.2628423E+00 -0.2061884E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3280379E+00  0.2479559E+01  0.2587378E+00 -0.2016522E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3179142E+00  0.2484694E+01  0.2517530E+00 -0.1941387E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3037176E+00  0.2492894E+01  0.2420236E+00 -0.1834911E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2859524E+00  0.2505187E+01  0.2299735E+00 -0.1699441E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2641420E+00  0.2525597E+01  0.2155923E+00 -0.1526138E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2393512E+00  0.2555763E+01  0.1994402E+00 -0.1323352E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2121945E+00  0.2601592E+01  0.1820010E+00 -0.1090970E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1838402E+00  0.2671485E+01  0.1638971E+00 -0.8327638E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1552079E+00  0.2784204E+01  0.1454008E+00 -0.5429622E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1290224E+00  0.2963426E+01  0.1269800E+00 -0.2286605E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1097467E+00 -0.3043728E+01  0.1092215E+00  0.1072323E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1033751E+00 -0.2681619E+01  0.9263072E-01  0.4589071E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1134114E+00 -0.2323772E+01  0.7755224E-01  0.8275145E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1367648E+00 -0.2059243E+01  0.6417755E-01  0.1207719E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1679133E+00 -0.1891024E+01  0.5285615E-01  0.1593772E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2026736E+00 -0.1788173E+01  0.4371033E-01  0.1979040E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2389002E+00 -0.1725931E+01  0.3691320E-01  0.2360311E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2754673E+00 -0.1688432E+01  0.3233008E-01  0.2735636E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3112828E+00 -0.1666964E+01  0.2988927E-01  0.3098445E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3456341E+00 -0.1655695E+01  0.2930851E-01  0.3443892E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3778262E+00 -0.1651579E+01  0.3048855E-01  0.3765940E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4080823E+00 -0.1652049E+01  0.3312149E-01  0.4067360E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4358659E+00 -0.1655371E+01  0.3681942E-01  0.4343080E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4609748E+00 -0.1660152E+01  0.4113586E-01  0.4591357E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4826546E+00 -0.1665808E+01  0.4578900E-01  0.4804778E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5015760E+00 -0.1671734E+01  0.5054194E-01  0.4990230E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5173905E+00 -0.1677247E+01  0.5497237E-01  0.5144618E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5301378E+00 -0.1681891E+01  0.5877446E-01  0.5268697E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5389346E+00 -0.1685457E+01  0.6165954E-01  0.5353958E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5446679E+00 -0.1687864E+01  0.6361761E-01  0.5409399E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5471066E+00 -0.1688866E+01  0.6444646E-01  0.5432976E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5464193E+00 -0.1688473E+01  0.6415235E-01  0.5426403E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5416825E+00 -0.1686629E+01  0.6260405E-01  0.5380526E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5338179E+00 -0.1683454E+01  0.6001160E-01  0.5304340E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5227004E+00 -0.1679106E+01  0.5650283E-01  0.5196375E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5086039E+00 -0.1673989E+01  0.5239132E-01  0.5058983E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4906999E+00 -0.1668328E+01  0.4778295E-01  0.4883679E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4698307E+00 -0.1662421E+01  0.4298778E-01  0.4678600E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4460346E+00 -0.1656991E+01  0.3839842E-01  0.4443787E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4197216E+00 -0.1652989E+01  0.3445926E-01  0.4183046E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3903683E+00 -0.1651483E+01  0.3146324E-01  0.3890983E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3586760E+00 -0.1653517E+01  0.2963600E-01  0.3574496E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3249964E+00 -0.1661380E+01  0.2939922E-01  0.3236639E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2888161E+00 -0.1678111E+01  0.3093472E-01  0.2871546E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2527304E+00 -0.1708477E+01  0.3468639E-01  0.2503388E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2162383E+00 -0.1759602E+01  0.4058498E-01  0.2123956E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1806142E+00 -0.1844164E+01  0.4876141E-01  0.1739075E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1478614E+00 -0.1982148E+01  0.5912225E-01  0.1355270E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1210568E+00 -0.2203926E+01  0.7162575E-01  0.9759350E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1050866E+00 -0.2530295E+01  0.8605587E-01  0.6031242E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1049718E+00 -0.2907691E+01  0.1021134E+00  0.2432977E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1197346E+00  0.3059026E+01  0.1193267E+00 -0.9874799E-02
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1435730E+00  0.2846213E+01  0.1373551E+00 -0.4179458E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1715179E+00  0.2710960E+01  0.1558586E+00 -0.7159938E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2003108E+00  0.2625768E+01  0.1742476E+00 -0.9880381E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2280967E+00  0.2570823E+01  0.1919401E+00 -0.1232360E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2535353E+00  0.2535967E+01  0.2084431E+00 -0.1443317E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2764114E+00  0.2512685E+01  0.2235258E+00 -0.1626022E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2959566E+00  0.2497284E+01  0.2366219E+00 -0.1777651E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3118396E+00  0.2486887E+01  0.2473597E+00 -0.1898872E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3232931E+00  0.2481115E+01  0.2553044E+00 -0.1983384E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3307455E+00  0.2477695E+01  0.2604941E+00 -0.2038024E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3338637E+00  0.2476283E+01  0.2626591E+00 -0.2060951E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3327586E+00  0.2476439E+01  0.2618217E+00 -0.2053721E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3268409E+00  0.2479448E+01  0.2577714E+00 -0.2009449E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3167785E+00  0.2484536E+01  0.2508231E+00 -0.1934848E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3026159E+00  0.2492760E+01  0.2411213E+00 -0.1828576E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2848364E+00  0.2505212E+01  0.2290802E+00 -0.1692751E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2631737E+00  0.2525418E+01  0.2147748E+00 -0.1520927E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2384946E+00  0.2555490E+01  0.1986904E+00 -0.1319158E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2114285E+00  0.2601321E+01  0.1813145E+00 -0.1087523E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1831293E+00  0.2671459E+01  0.1632612E+00 -0.8295855E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1546227E+00  0.2783831E+01  0.1448324E+00 -0.5414558E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1285322E+00  0.2962827E+01  0.1264839E+00 -0.2285499E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1093122E+00 -0.3044362E+01  0.1087959E+00  0.1061181E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1029658E+00 -0.2681826E+01  0.9227338E-01  0.4568993E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1129308E+00 -0.2323908E+01  0.7723474E-01  0.8239032E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1361821E+00 -0.2059285E+01  0.6390912E-01  0.1202547E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1672097E+00 -0.1891043E+01  0.5263770E-01  0.1587085E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2018493E+00 -0.1788254E+01  0.4354855E-01  0.1970956E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2379548E+00 -0.1725900E+01  0.3675995E-01  0.2350982E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2743817E+00 -0.1688392E+01  0.3219183E-01  0.2724867E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3100471E+00 -0.1666954E+01  0.2976759E-01  0.3086148E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3442358E+00 -0.1655758E+01  0.2921157E-01  0.3429941E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3763598E+00 -0.1651613E+01  0.3038289E-01  0.3751314E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4065084E+00 -0.1652081E+01  0.3300634E-01  0.4051662E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4341647E+00 -0.1655412E+01  0.3669325E-01  0.4326113E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4591142E+00 -0.1660223E+01  0.4100233E-01  0.4572796E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4807891E+00 -0.1665889E+01  0.4565055E-01  0.4786169E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4996547E+00 -0.1671816E+01  0.5038918E-01  0.4971074E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5153840E+00 -0.1677328E+01  0.5480088E-01  0.5124622E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5279982E+00 -0.1681970E+01  0.5857867E-01  0.5247387E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5368513E+00 -0.1685557E+01  0.6147432E-01  0.5333201E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5425849E+00 -0.1687969E+01  0.6343075E-01  0.5388644E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5449902E+00 -0.1688966E+01  0.6425173E-01  0.5411894E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5442135E+00 -0.1688554E+01  0.6393742E-01  0.5404446E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5395852E+00 -0.1686724E+01  0.6241300E-01  0.5359634E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5317751E+00 -0.1683553E+01  0.5983424E-01  0.5283982E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5206802E+00 -0.1679201E+01  0.5633388E-01  0.5176238E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5065507E+00 -0.1674066E+01  0.5221846E-01  0.5038520E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4887940E+00 -0.1668395E+01  0.4762986E-01  0.4864678E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4680282E+00 -0.1662486E+01  0.4285314E-01  0.4660623E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4443091E+00 -0.1657056E+01  0.3827835E-01  0.4426571E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4180267E+00 -0.1653056E+01  0.3434813E-01  0.4166132E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3888378E+00 -0.1651502E+01  0.3134746E-01  0.3875721E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3572855E+00 -0.1653521E+01  0.2952279E-01  0.3560637E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3237292E+00 -0.1661389E+01  0.2928749E-01  0.3224017E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2868969E+00 -0.1678168E+01  0.3074555E-01  0.2852447E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2510470E+00 -0.1708428E+01  0.3444308E-01  0.2486730E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2147985E+00 -0.1759502E+01  0.4029347E-01  0.2109854E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1794055E+00 -0.1844096E+01  0.4842330E-01  0.1727470E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1468541E+00 -0.1982319E+01  0.5874247E-01  0.1345937E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1201849E+00 -0.2204318E+01  0.7114784E-01  0.9686279E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1043268E+00 -0.2531008E+01  0.8547631E-01  0.5981537E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1042515E+00 -0.2908475E+01  0.1014316E+00  0.2408333E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1189642E+00  0.3058523E+01  0.1185540E+00 -0.9870988E-02
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1426947E+00  0.2845286E+01  0.1364762E+00 -0.4166535E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1704843E+00  0.2710105E+01  0.1548585E+00 -0.7130037E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1990824E+00  0.2625191E+01  0.1731224E+00 -0.9829767E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2266533E+00  0.2570593E+01  0.1906974E+00 -0.1225000E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2520197E+00  0.2535516E+01  0.2071323E+00 -0.1435623E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2747781E+00  0.2512199E+01  0.2221264E+00 -0.1617494E+00
