 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.5562971E+00 -0.1705086E+01  0.7448075E-01  0.5512886E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.5705612E+00 -0.1710863E+01  0.7965562E-01  0.5649735E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.5800649E+00 -0.1715237E+01  0.8349423E-01  0.5740244E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5862797E+00 -0.1718219E+01  0.8611798E-01  0.5799204E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5890866E+00 -0.1719444E+01  0.8724440E-01  0.5825903E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5885349E+00 -0.1718984E+01  0.8689459E-01  0.5820847E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5831064E+00 -0.1716721E+01  0.8478811E-01  0.5769091E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5743121E+00 -0.1712793E+01  0.8127677E-01  0.5685319E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5621455E+00 -0.1707345E+01  0.7652178E-01  0.5569129E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5467753E+00 -0.1700920E+01  0.7094786E-01  0.5421528E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.5268239E+00 -0.1693668E+01  0.6456910E-01  0.5228521E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5036504E+00 -0.1685725E+01  0.5775679E-01  0.5003278E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4773888E+00 -0.1677920E+01  0.5104207E-01  0.4746522E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4484294E+00 -0.1671378E+01  0.4502774E-01  0.4461631E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4158042E+00 -0.1667217E+01  0.4003025E-01  0.4138728E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3805509E+00 -0.1666122E+01  0.3622149E-01  0.3788231E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3431458E+00 -0.1670661E+01  0.3421118E-01  0.3414361E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3039392E+00 -0.1683986E+01  0.3432933E-01  0.3019942E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2635957E+00 -0.1711946E+01  0.3708301E-01  0.2609742E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2226479E+00 -0.1761905E+01  0.4229151E-01  0.2185944E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1826432E+00 -0.1848915E+01  0.5014424E-01  0.1756249E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1460198E+00 -0.1998449E+01  0.6055971E-01  0.1328695E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1168556E+00 -0.2253173E+01  0.7369369E-01  0.9068882E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1018082E+00 -0.2637755E+01  0.8915719E-01  0.4915196E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1069618E+00 -0.3057619E+01  0.1065849E+00  0.8971433E-02
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1287116E+00  0.2913172E+01  0.1253683E+00 -0.2914540E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1588545E+00  0.2724641E+01  0.1452451E+00 -0.6433209E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1922251E+00  0.2611441E+01  0.1658385E+00 -0.9720134E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2258417E+00  0.2542017E+01  0.1864493E+00 -0.1274406E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2577694E+00  0.2498441E+01  0.2062696E+00 -0.1545895E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2863296E+00  0.2473022E+01  0.2246853E+00 -0.1774856E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3119633E+00  0.2456849E+01  0.2416409E+00 -0.1973089E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3341345E+00  0.2446029E+01  0.2565127E+00 -0.2141194E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3521989E+00  0.2438730E+01  0.2687260E+00 -0.2276629E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3646679E+00  0.2435743E+01  0.2775345E+00 -0.2365530E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3727694E+00  0.2434163E+01  0.2833177E+00 -0.2422563E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3764908E+00  0.2433031E+01  0.2858690E+00 -0.2449984E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3755922E+00  0.2432591E+01  0.2850790E+00 -0.2445393E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3686669E+00  0.2434850E+01  0.2803642E+00 -0.2393976E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3571796E+00  0.2438197E+01  0.2724032E+00 -0.2310278E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3415325E+00  0.2442927E+01  0.2615119E+00 -0.2196725E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3219108E+00  0.2450672E+01  0.2480837E+00 -0.2051366E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2973062E+00  0.2465541E+01  0.2319135E+00 -0.1860298E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2691950E+00  0.2488078E+01  0.2137279E+00 -0.1636652E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2384696E+00  0.2522682E+01  0.1942361E+00 -0.1383477E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2060575E+00  0.2577576E+01  0.1741422E+00 -0.1101553E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1723689E+00  0.2671339E+01  0.1536588E+00 -0.7810251E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1401187E+00  0.2827846E+01  0.1332787E+00 -0.4324414E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1139520E+00  0.3087557E+01  0.1137857E+00 -0.6154486E-02
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1012104E+00 -0.2812826E+01  0.9578975E-01  0.3267843E-01
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1084933E+00 -0.2396076E+01  0.7971409E-01  0.7359657E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1332074E+00 -0.2086126E+01  0.6564749E-01  0.1159078E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1677678E+00 -0.1898578E+01  0.5401174E-01  0.1588356E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2065397E+00 -0.1790210E+01  0.4495497E-01  0.2015879E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2469102E+00 -0.1728540E+01  0.3878711E-01  0.2438446E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2876588E+00 -0.1693548E+01  0.3522208E-01  0.2854942E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3275904E+00 -0.1675111E+01  0.3411062E-01  0.3258096E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3657697E+00 -0.1666837E+01  0.3507464E-01  0.3640842E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4013037E+00 -0.1665924E+01  0.3811736E-01  0.3994894E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.4347064E+00 -0.1669478E+01  0.4282786E-01  0.4325915E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4656078E+00 -0.1675515E+01  0.4866896E-01  0.4630572E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4935027E+00 -0.1682552E+01  0.5503699E-01  0.4904241E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.5172491E+00 -0.1690267E+01  0.6164905E-01  0.5135621E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5379580E+00 -0.1698071E+01  0.6828371E-01  0.5336067E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.5556024E+00 -0.1705120E+01  0.7440623E-01  0.5505977E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.5698658E+00 -0.1710902E+01  0.7958029E-01  0.5642818E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.5793409E+00 -0.1715276E+01  0.8341195E-01  0.5733048E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5854461E+00 -0.1718240E+01  0.8600779E-01  0.5790940E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.5883518E+00 -0.1719484E+01  0.8715862E-01  0.5818601E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.5878187E+00 -0.1719026E+01  0.8681370E-01  0.5813727E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5823790E+00 -0.1716759E+01  0.8470433E-01  0.5761862E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.5734951E+00 -0.1712817E+01  0.8117445E-01  0.5677212E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5614436E+00 -0.1707380E+01  0.7644589E-01  0.5562148E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5461085E+00 -0.1700954E+01  0.7087953E-01  0.5414892E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.5261646E+00 -0.1693695E+01  0.6450231E-01  0.5221960E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5029357E+00 -0.1685759E+01  0.5769148E-01  0.4996158E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.4767891E+00 -0.1677939E+01  0.5098694E-01  0.4740551E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4478773E+00 -0.1671387E+01  0.4497620E-01  0.4456133E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.4152788E+00 -0.1667224E+01  0.3998245E-01  0.4133496E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3800145E+00 -0.1666178E+01  0.3619132E-01  0.3782872E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3427063E+00 -0.1670655E+01  0.3416537E-01  0.3409990E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3027568E+00 -0.1683927E+01  0.3417817E-01  0.3008215E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2625477E+00 -0.1711916E+01  0.3692773E-01  0.2599377E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2217365E+00 -0.1762132E+01  0.4216777E-01  0.2176900E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1818947E+00 -0.1848893E+01  0.4993475E-01  0.1749062E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1453960E+00 -0.1998421E+01  0.6029723E-01  0.1323036E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1163522E+00 -0.2253377E+01  0.7339467E-01  0.9028319E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1014403E+00 -0.2637811E+01  0.8883765E-01  0.4896934E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1065332E+00 -0.3058232E+01  0.1061633E+00  0.8870413E-02
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1282282E+00  0.2912429E+01  0.1248759E+00 -0.2912871E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1582745E+00  0.2724206E+01  0.1446868E+00 -0.6416021E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1914453E+00  0.2611721E+01  0.1651927E+00 -0.9676082E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2250269E+00  0.2541744E+01  0.1857420E+00 -0.1270315E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2568698E+00  0.2498128E+01  0.2055015E+00 -0.1541144E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2852983E+00  0.2472845E+01  0.2238446E+00 -0.1768861E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3106652E+00  0.2457036E+01  0.2406722E+00 -0.1964427E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3329282E+00  0.2445897E+01  0.2555584E+00 -0.2133801E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3509685E+00  0.2438556E+01  0.2677477E+00 -0.2269142E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3633502E+00  0.2435638E+01  0.2765069E+00 -0.2357272E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3712117E+00  0.2434322E+01  0.2821721E+00 -0.2411991E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3751299E+00  0.2432934E+01  0.2848119E+00 -0.2441406E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3742787E+00  0.2432441E+01  0.2840456E+00 -0.2437265E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3673349E+00  0.2434747E+01  0.2793267E+00 -0.2385614E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3556882E+00  0.2438362E+01  0.2713036E+00 -0.2300184E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3402992E+00  0.2442804E+01  0.2605406E+00 -0.2189113E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3207878E+00  0.2450463E+01  0.2471756E+00 -0.2044727E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2962340E+00  0.2465371E+01  0.2310456E+00 -0.1853983E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2680812E+00  0.2488295E+01  0.2128789E+00 -0.1629420E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2376106E+00  0.2522436E+01  0.1935026E+00 -0.1378969E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2053337E+00  0.2577144E+01  0.1734831E+00 -0.1098433E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1717408E+00  0.2670942E+01  0.1530680E+00 -0.7787862E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1395711E+00  0.2828160E+01  0.1327713E+00 -0.4303343E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1135090E+00  0.3086944E+01  0.1133395E+00 -0.6200023E-02
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1007754E+00 -0.2813514E+01  0.9540033E-01  0.3247232E-01
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1080253E+00 -0.2396369E+01  0.7939171E-01  0.7325587E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1326923E+00 -0.2086412E+01  0.6542663E-01  0.1154409E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1670721E+00 -0.1898571E+01  0.5378678E-01  0.1581774E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2057032E+00 -0.1790114E+01  0.4475348E-01  0.2007758E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2459253E+00 -0.1728509E+01  0.3862488E-01  0.2428731E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2864667E+00 -0.1693725E+01  0.3512642E-01  0.2843050E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3263054E+00 -0.1675102E+01  0.3397373E-01  0.3245320E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3643660E+00 -0.1666816E+01  0.3493259E-01  0.3626876E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3997458E+00 -0.1665949E+01  0.3797950E-01  0.3979375E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.4328870E+00 -0.1669584E+01  0.4269432E-01  0.4307765E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4638096E+00 -0.1675563E+01  0.4850310E-01  0.4612665E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4916356E+00 -0.1682608E+01  0.5485595E-01  0.4885656E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.5152568E+00 -0.1690339E+01  0.6144873E-01  0.5115795E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5357000E+00 -0.1698146E+01  0.6803691E-01  0.5313619E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.5534661E+00 -0.1705206E+01  0.7416728E-01  0.5484742E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.5677186E+00 -0.1711002E+01  0.7933705E-01  0.5621477E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.5771145E+00 -0.1715373E+01  0.8314681E-01  0.5710934E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5829865E+00 -0.1718304E+01  0.8568365E-01  0.5766556E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.5860916E+00 -0.1719584E+01  0.8688198E-01  0.5796162E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.5856050E+00 -0.1719137E+01  0.8655087E-01  0.5791737E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5801416E+00 -0.1716858E+01  0.8443523E-01  0.5739642E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.5710867E+00 -0.1712884E+01  0.8087143E-01  0.5653316E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5592851E+00 -0.1707471E+01  0.7620208E-01  0.5540696E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5440485E+00 -0.1701039E+01  0.7065842E-01  0.5394406E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.5241396E+00 -0.1693769E+01  0.6429233E-01  0.5201815E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.5008261E+00 -0.1685843E+01  0.5749154E-01  0.4975154E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.4749494E+00 -0.1677996E+01  0.5081714E-01  0.4722230E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4461763E+00 -0.1671415E+01  0.4481786E-01  0.4439196E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.4136686E+00 -0.1667251E+01  0.3983846E-01  0.4117458E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3784276E+00 -0.1666305E+01  0.3608826E-01  0.3767029E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3413671E+00 -0.1670656E+01  0.3403214E-01  0.3396664E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3007675E+00 -0.1683956E+01  0.3396225E-01  0.2988439E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2608123E+00 -0.1711925E+01  0.3668603E-01  0.2582192E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2202591E+00 -0.1762114E+01  0.4188282E-01  0.2162404E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1806638E+00 -0.1848939E+01  0.4960494E-01  0.1737203E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1443939E+00 -0.1998588E+01  0.5990356E-01  0.1313817E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1155325E+00 -0.2253782E+01  0.7291394E-01  0.8961757E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1007274E+00 -0.2638646E+01  0.8825393E-01  0.4855159E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1058332E+00 -0.3059152E+01  0.1054737E+00  0.8715057E-02
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1274243E+00  0.2911690E+01  0.1240715E+00 -0.2903782E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1573079E+00  0.2723543E+01  0.1437609E+00 -0.6386370E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1902966E+00  0.2611087E+01  0.1641406E+00 -0.9628435E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2236587E+00  0.2541304E+01  0.1845570E+00 -0.1263405E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2552950E+00  0.2497804E+01  0.2041920E+00 -0.1532357E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2835658E+00  0.2472523E+01  0.2224288E+00 -0.1758835E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.3088035E+00  0.2456683E+01  0.2391610E+00 -0.1953500E+00
