 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3276891E+00  0.2662787E+01  0.2908391E+00 -0.1509728E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2962913E+00  0.2689876E+01  0.2665730E+00 -0.1293344E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2614448E+00  0.2734003E+01  0.2400270E+00 -0.1036361E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2245761E+00  0.2804429E+01  0.2119317E+00 -0.7429241E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1881338E+00  0.2914725E+01  0.1833130E+00 -0.4231626E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1551143E+00  0.3093944E+01  0.1549382E+00 -0.7388235E-02
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1309969E+00 -0.2905411E+01  0.1273602E+00  0.3065230E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1237385E+00 -0.2527572E+01  0.1011362E+00  0.7129298E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1370412E+00 -0.2165870E+01  0.7682114E-01  0.1134848E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1662709E+00 -0.1909051E+01  0.5517547E-01  0.1568492E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2044194E+00 -0.1750742E+01  0.3658617E-01  0.2011187E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2467249E+00 -0.1656725E+01  0.2117459E-01  0.2458146E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2902866E+00 -0.1601117E+01  0.8800375E-02  0.2901532E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3332414E+00 -0.1570001E+01 -0.2651305E-03  0.3332413E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3746304E+00 -0.1554667E+01 -0.6042168E-02  0.3745817E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4141055E+00 -0.1549469E+01 -0.8831124E-02  0.4140113E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4514577E+00 -0.1550307E+01 -0.9249536E-02  0.4513629E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4856630E+00 -0.1555125E+01 -0.7610413E-02  0.4856034E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5162871E+00 -0.1562524E+01 -0.4270877E-02  0.5162694E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5436178E+00 -0.1571435E+01  0.3471946E-03  0.5436177E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5681690E+00 -0.1580747E+01  0.5653418E-02  0.5681409E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5889809E+00 -0.1589529E+01  0.1103274E-01  0.5888776E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.6056499E+00 -0.1597320E+01  0.1606239E-01  0.6054369E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.6186717E+00 -0.1603957E+01  0.2051152E-01  0.6183316E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6288759E+00 -0.1609290E+01  0.2420146E-01  0.6284100E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6353167E+00 -0.1612699E+01  0.2661376E-01  0.6347590E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6375353E+00 -0.1613943E+01  0.2749917E-01  0.6369420E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.6360269E+00 -0.1613158E+01  0.2693504E-01  0.6354563E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.6317337E+00 -0.1610749E+01  0.2523282E-01  0.6312295E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6237347E+00 -0.1606497E+01  0.2226285E-01  0.6233372E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6115229E+00 -0.1600359E+01  0.1807567E-01  0.6112557E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5955300E+00 -0.1592644E+01  0.1300987E-01  0.5953879E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5767074E+00 -0.1584094E+01  0.7668376E-02  0.5766565E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5543168E+00 -0.1575163E+01  0.2420477E-02  0.5543115E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5279118E+00 -0.1566249E+01 -0.2400537E-02  0.5279063E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4978940E+00 -0.1558014E+01 -0.6363860E-02  0.4978534E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4652331E+00 -0.1551607E+01 -0.8927181E-02  0.4651475E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4296452E+00 -0.1548853E+01 -0.9426941E-02  0.4295417E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3910108E+00 -0.1551748E+01 -0.7447751E-02  0.3909399E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3498474E+00 -0.1562968E+01 -0.2738578E-02  0.3498367E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3072881E+00 -0.1586404E+01  0.4795868E-02  0.3072506E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2640890E+00 -0.1630037E+01  0.1563569E-01  0.2636257E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2213125E+00 -0.1706486E+01  0.2993771E-01  0.2192782E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1810071E+00 -0.1836608E+01  0.4754920E-01  0.1746501E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1471124E+00 -0.2051035E+01  0.6796463E-01  0.1304717E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1264019E+00 -0.2375030E+01  0.9104722E-01  0.8768035E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1255328E+00 -0.2759542E+01  0.1164821E+00  0.4680164E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1437710E+00 -0.3086670E+01  0.1435542E+00  0.7892363E-02
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1742184E+00  0.2975663E+01  0.1718256E+00 -0.2877559E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2097854E+00  0.2840211E+01  0.2003298E+00 -0.6227267E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2463069E+00  0.2758031E+01  0.2284096E+00 -0.9217430E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2817908E+00  0.2706583E+01  0.2555464E+00 -0.1187521E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3151749E+00  0.2672355E+01  0.2811087E+00 -0.1425240E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3447515E+00  0.2650573E+01  0.3040199E+00 -0.1625591E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3695857E+00  0.2637468E+01  0.3236083E+00 -0.1785252E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3896317E+00  0.2629493E+01  0.3396488E+00 -0.1909230E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4052288E+00  0.2623713E+01  0.3520915E+00 -0.2006040E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4151577E+00  0.2620472E+01  0.3600504E+00 -0.2066873E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4188531E+00  0.2619764E+01  0.3631075E+00 -0.2087842E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4167033E+00  0.2620750E+01  0.3614486E+00 -0.2073561E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4096823E+00  0.2622308E+01  0.3556757E+00 -0.2033086E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3970299E+00  0.2626075E+01  0.3454309E+00 -0.1957300E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3784977E+00  0.2633559E+01  0.3306944E+00 -0.1841242E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3547642E+00  0.2645586E+01  0.3120116E+00 -0.1688384E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3271974E+00  0.2662739E+01  0.2903955E+00 -0.1507601E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2958243E+00  0.2689888E+01  0.2661543E+00 -0.1291274E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2610505E+00  0.2733939E+01  0.2396583E+00 -0.1034952E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2242511E+00  0.2804261E+01  0.2116126E+00 -0.7422035E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1878553E+00  0.2914608E+01  0.1830367E+00 -0.4227509E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1548809E+00  0.3093922E+01  0.1547050E+00 -0.7380476E-02
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1307939E+00 -0.2905565E+01  0.1271676E+00  0.3058515E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1235292E+00 -0.2527807E+01  0.1009818E+00  0.7114867E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1368127E+00 -0.2166026E+01  0.7671071E-01  0.1132836E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1660027E+00 -0.1909174E+01  0.5510582E-01  0.1565894E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2040859E+00 -0.1750798E+01  0.3653780E-01  0.2007885E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2463227E+00 -0.1656737E+01  0.2114299E-01  0.2454137E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2898121E+00 -0.1601153E+01  0.8796462E-02  0.2896786E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3326944E+00 -0.1570060E+01 -0.2451013E-03  0.3326943E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3740309E+00 -0.1554701E+01 -0.6019793E-02  0.3739824E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4134563E+00 -0.1549486E+01 -0.8810323E-02  0.4133624E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4507339E+00 -0.1550333E+01 -0.9222911E-02  0.4506395E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4848673E+00 -0.1555160E+01 -0.7581292E-02  0.4848081E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5154659E+00 -0.1562556E+01 -0.4247396E-02  0.5154483E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5427746E+00 -0.1571466E+01  0.3635625E-03  0.5427745E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5672638E+00 -0.1580774E+01  0.5659887E-02  0.5672355E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5880165E+00 -0.1589553E+01  0.1102854E-01  0.5879130E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.6046878E+00 -0.1597353E+01  0.1605638E-01  0.6044746E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.6177142E+00 -0.1603997E+01  0.2050452E-01  0.6173738E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6278753E+00 -0.1609319E+01  0.2418176E-01  0.6274095E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6342766E+00 -0.1612718E+01  0.2658215E-01  0.6337194E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6365221E+00 -0.1613974E+01  0.2747516E-01  0.6359289E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.6350434E+00 -0.1613200E+01  0.2692027E-01  0.6344725E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.6307296E+00 -0.1610781E+01  0.2521266E-01  0.6302254E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6227129E+00 -0.1606517E+01  0.2223925E-01  0.6223156E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6105499E+00 -0.1600388E+01  0.1806438E-01  0.6102826E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5946093E+00 -0.1592681E+01  0.1301196E-01  0.5944669E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5757915E+00 -0.1584126E+01  0.7675000E-02  0.5757403E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5534084E+00 -0.1575190E+01  0.2431492E-02  0.5534030E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5270699E+00 -0.1566276E+01 -0.2382648E-02  0.5270646E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4971195E+00 -0.1558040E+01 -0.6341161E-02  0.4970790E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4644921E+00 -0.1551639E+01 -0.8897733E-02  0.4644068E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4289405E+00 -0.1548895E+01 -0.9393720E-02  0.4288376E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3903800E+00 -0.1551776E+01 -0.7424702E-02  0.3903094E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3492936E+00 -0.1562980E+01 -0.2730217E-02  0.3492830E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3067940E+00 -0.1586440E+01  0.4799240E-02  0.3067564E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2636555E+00 -0.1630115E+01  0.1563041E-01  0.2631918E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2209459E+00 -0.1706543E+01  0.2990058E-01  0.2189133E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1807022E+00 -0.1836647E+01  0.4747592E-01  0.1743540E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1468702E+00 -0.2051133E+01  0.6786545E-01  0.1302502E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1262069E+00 -0.2375162E+01  0.9091830E-01  0.8753311E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1253362E+00 -0.2759753E+01  0.1163095E+00  0.4670388E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1430869E+00 -0.3087522E+01  0.1428778E+00  0.7733052E-02
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1734131E+00  0.2975218E+01  0.1710185E+00 -0.2871857E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2088140E+00  0.2840071E+01  0.1993935E+00 -0.6201224E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2452127E+00  0.2757698E+01  0.2273644E+00 -0.9184061E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2805757E+00  0.2706141E+01  0.2543923E+00 -0.1183523E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3137583E+00  0.2672125E+01  0.2798127E+00 -0.1419478E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3431456E+00  0.2650514E+01  0.3025942E+00 -0.1618198E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3679410E+00  0.2637285E+01  0.3221357E+00 -0.1777896E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3879619E+00  0.2629216E+01  0.3381405E+00 -0.1901984E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4034146E+00  0.2623553E+01  0.3504832E+00 -0.1997620E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4132186E+00  0.2620430E+01  0.3583601E+00 -0.2057370E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4169801E+00  0.2619613E+01  0.3614525E+00 -0.2079050E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4149166E+00  0.2620501E+01  0.3598473E+00 -0.2065567E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4078537E+00  0.2622155E+01  0.3540571E+00 -0.2024554E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3951772E+00  0.2626027E+01  0.3438097E+00 -0.1948331E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3768008E+00  0.2633381E+01  0.3291793E+00 -0.1833572E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3532413E+00  0.2645265E+01  0.3106183E+00 -0.1682132E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3257432E+00  0.2662517E+01  0.2890715E+00 -0.1501542E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2944499E+00  0.2689809E+01  0.2649077E+00 -0.1285482E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2598722E+00  0.2733646E+01  0.2385464E+00 -0.1030978E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2232709E+00  0.2803681E+01  0.2106448E+00 -0.7401824E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1870108E+00  0.2914131E+01  0.1821938E+00 -0.4217195E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1541614E+00  0.3093693E+01  0.1539846E+00 -0.7381439E-02
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1301563E+00 -0.2906065E+01  0.1265629E+00  0.3037274E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1228764E+00 -0.2528399E+01  0.1004901E+00  0.7071320E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1361050E+00 -0.2166321E+01  0.7634717E-01  0.1126751E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1651840E+00 -0.1909330E+01  0.5485839E-01  0.1558085E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2030849E+00 -0.1750777E+01  0.3635426E-01  0.1998045E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2451234E+00 -0.1656624E+01  0.2101261E-01  0.2442212E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2884023E+00 -0.1601133E+01  0.8747914E-02  0.2882696E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3310772E+00 -0.1570118E+01 -0.2246272E-03  0.3310771E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3722591E+00 -0.1554714E+01 -0.5986365E-02  0.3722110E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4115318E+00 -0.1549470E+01 -0.8775986E-02  0.4114382E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4485938E+00 -0.1550353E+01 -0.9170196E-02  0.4485001E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4825247E+00 -0.1555216E+01 -0.7517416E-02  0.4824661E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5130439E+00 -0.1562622E+01 -0.4193544E-02  0.5130267E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5402793E+00 -0.1571535E+01  0.3991324E-03  0.5402792E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5645933E+00 -0.1580839E+01  0.5669879E-02  0.5645648E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5851836E+00 -0.1589617E+01  0.1101262E-01  0.5850799E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.6018522E+00 -0.1597448E+01  0.1603862E-01  0.6016385E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.6148852E+00 -0.1604115E+01  0.2048355E-01  0.6145439E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6249287E+00 -0.1609413E+01  0.2412680E-01  0.6244628E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.6312238E+00 -0.1612786E+01  0.2649706E-01  0.6306674E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6335367E+00 -0.1614075E+01  0.2741029E-01  0.6329435E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.6321356E+00 -0.1613330E+01  0.2687917E-01  0.6315639E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.6277716E+00 -0.1610882E+01  0.2515796E-01  0.6272672E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6197143E+00 -0.1606584E+01  0.2217345E-01  0.6193175E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6076815E+00 -0.1600472E+01  0.1803084E-01  0.6074139E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5918823E+00 -0.1592785E+01  0.1301361E-01  0.5917392E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5730903E+00 -0.1584212E+01  0.7688315E-02  0.5730387E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5507404E+00 -0.1575250E+01  0.2452984E-02  0.5507349E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5245818E+00 -0.1566324E+01 -0.2345992E-02  0.5245766E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4948261E+00 -0.1558080E+01 -0.6292356E-02  0.4947861E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4623051E+00 -0.1551687E+01 -0.8833975E-02  0.4622207E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4268647E+00 -0.1548950E+01 -0.9324747E-02  0.4267628E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3885148E+00 -0.1551776E+01 -0.7389187E-02  0.3884445E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3476495E+00 -0.1562920E+01 -0.2738005E-02  0.3476387E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3053285E+00 -0.1586429E+01  0.4773044E-02  0.3052911E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2623668E+00 -0.1630187E+01  0.1557306E-01  0.2619042E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2198472E+00 -0.1706542E+01  0.2975179E-01  0.2178248E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1797823E+00 -0.1836582E+01  0.4722294E-01  0.1734695E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1461285E+00 -0.2051223E+01  0.6753440E-01  0.1295864E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1255921E+00 -0.2375451E+01  0.9050055E-01  0.8708062E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1247192E+00 -0.2760401E+01  0.1157671E+00  0.4639887E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1419400E+00 -0.3089144E+01  0.1417449E+00  0.7441134E-02
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1720739E+00  0.2974246E+01  0.1696700E+00 -0.2866180E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2072165E+00  0.2839525E+01  0.1978344E+00 -0.6164579E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2434103E+00  0.2756927E+01  0.2256228E+00 -0.9133941E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2785783E+00  0.2705209E+01  0.2524716E+00 -0.1177453E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3114361E+00  0.2671547E+01  0.2776600E+00 -0.1410579E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3405369E+00  0.2650176E+01  0.3002396E+00 -0.1606909E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3652482E+00  0.2636801E+01  0.3196928E+00 -0.1766431E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3852260E+00  0.2628575E+01  0.3356348E+00 -0.1890723E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4004468E+00  0.2623114E+01  0.3478178E+00 -0.1984451E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4100753E+00  0.2620146E+01  0.3555760E+00 -0.2042730E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4139188E+00  0.2619193E+01  0.3587121E+00 -0.2065294E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4119926E+00  0.2619913E+01  0.3571908E+00 -0.2053111E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4048635E+00  0.2621724E+01  0.3513747E+00 -0.2011225E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3921714E+00  0.2625731E+01  0.3411374E+00 -0.1934519E+00
