 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2934474E+00 -0.1801405E+01  0.6707344E-01  0.2856790E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3093891E+00 -0.1800544E+01  0.7045764E-01  0.3012596E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3233042E+00 -0.1800834E+01  0.7371782E-01  0.3147877E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3356966E+00 -0.1801559E+01  0.7678048E-01  0.3267981E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3460663E+00 -0.1802595E+01  0.7950132E-01  0.3368106E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3531674E+00 -0.1803918E+01  0.8158746E-01  0.3436142E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3579527E+00 -0.1804911E+01  0.8303844E-01  0.3481879E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3610052E+00 -0.1805332E+01  0.8389443E-01  0.3511218E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3617488E+00 -0.1805258E+01  0.8404119E-01  0.3518513E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3590290E+00 -0.1804951E+01  0.8330227E-01  0.3492313E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3540311E+00 -0.1804214E+01  0.8188876E-01  0.3444303E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3473262E+00 -0.1803004E+01  0.7992910E-01  0.3380042E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3383318E+00 -0.1801622E+01  0.7740413E-01  0.3293584E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3261686E+00 -0.1800808E+01  0.7436277E-01  0.3175786E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3120801E+00 -0.1800643E+01  0.7110059E-01  0.3038729E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2965401E+00 -0.1801325E+01  0.6775707E-01  0.2886954E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2790824E+00 -0.1803750E+01  0.6442692E-01  0.2715440E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2592722E+00 -0.1809720E+01  0.6135852E-01  0.2519071E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2382569E+00 -0.1819965E+01  0.5875386E-01  0.2308989E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2163946E+00 -0.1835824E+01  0.5668155E-01  0.2088393E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1934950E+00 -0.1860590E+01  0.5529201E-01  0.1854268E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1697949E+00 -0.1899917E+01  0.5487954E-01  0.1606815E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1463628E+00 -0.1959134E+01  0.5542028E-01  0.1354646E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1237512E+00 -0.2048231E+01  0.5686397E-01  0.1099129E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1028163E+00 -0.2185747E+01  0.5931657E-01  0.8398055E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8571265E-01 -0.2395074E+01  0.6291802E-01  0.5820636E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7507806E-01 -0.2686060E+01  0.6742213E-01  0.3302986E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.7316274E-01 -0.3027220E+01  0.7268474E-01  0.8349621E-02
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.8023121E-01  0.2945224E+01  0.7868929E-01 -0.1565385E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.9340980E-01  0.2722063E+01  0.8530935E-01 -0.3804873E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1093526E+00  0.2572885E+01  0.9214021E-01 -0.5889110E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1265560E+00  0.2471589E+01  0.9919701E-01 -0.7858989E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1437210E+00  0.2402875E+01  0.1062577E+00 -0.9677311E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1593141E+00  0.2359088E+01  0.1129776E+00 -0.1123257E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1733032E+00  0.2328987E+01  0.1191649E+00 -0.1258322E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1858890E+00  0.2306570E+01  0.1247615E+00 -0.1378017E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1965332E+00  0.2290651E+01  0.1295695E+00 -0.1477737E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2040394E+00  0.2282030E+01  0.1331906E+00 -0.1545715E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2091362E+00  0.2276801E+01  0.1356874E+00 -0.1591443E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2122925E+00  0.2273077E+01  0.1371325E+00 -0.1620580E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2129890E+00  0.2271753E+01  0.1373671E+00 -0.1627717E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2102061E+00  0.2275226E+01  0.1361293E+00 -0.1601730E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2050109E+00  0.2281363E+01  0.1337212E+00 -0.1553966E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1979306E+00  0.2289484E+01  0.1303171E+00 -0.1489765E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1885172E+00  0.2301877E+01  0.1258681E+00 -0.1403423E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1761480E+00  0.2323121E+01  0.1203686E+00 -0.1286061E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1620447E+00  0.2353038E+01  0.1142207E+00 -0.1149441E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1467662E+00  0.2393918E+01  0.1076196E+00 -0.9979160E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1302469E+00  0.2453938E+01  0.1006466E+00 -0.8267118E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1128190E+00  0.2548199E+01  0.9353232E-01 -0.6308585E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9629125E-01  0.2688828E+01  0.8658906E-01 -0.4212291E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.8242709E-01  0.2895324E+01  0.7994018E-01 -0.2009461E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.7381433E-01 -0.3097118E+01  0.7374133E-01  0.3281773E-02
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.7381952E-01 -0.2752757E+01  0.6830898E-01  0.2798580E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8298866E-01 -0.2446171E+01  0.6371734E-01  0.5317160E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.9893759E-01 -0.2221878E+01  0.5996082E-01  0.7869782E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1192039E+00 -0.2070964E+01  0.5716696E-01  0.1046016E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1416958E+00 -0.1973554E+01  0.5553859E-01  0.1303579E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1649322E+00 -0.1910126E+01  0.5489847E-01  0.1555274E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1884386E+00 -0.1867688E+01  0.5512750E-01  0.1801945E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2117867E+00 -0.1839599E+01  0.5624566E-01  0.2041813E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2339441E+00 -0.1822319E+01  0.5822366E-01  0.2265830E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2548325E+00 -0.1811573E+01  0.6076666E-01  0.2474814E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2746961E+00 -0.1804922E+01  0.6372735E-01  0.2672018E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2931677E+00 -0.1801421E+01  0.6701384E-01  0.2854058E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3091061E+00 -0.1800548E+01  0.7039461E-01  0.3009837E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3230227E+00 -0.1800833E+01  0.7365339E-01  0.3145136E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3353919E+00 -0.1801566E+01  0.7671320E-01  0.3265009E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3457355E+00 -0.1802607E+01  0.7942942E-01  0.3364878E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3528458E+00 -0.1803924E+01  0.8151505E-01  0.3433008E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3576411E+00 -0.1804914E+01  0.8296724E-01  0.3478844E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3606770E+00 -0.1805339E+01  0.8382064E-01  0.3508019E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3614029E+00 -0.1805269E+01  0.8396488E-01  0.3515138E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3587026E+00 -0.1804958E+01  0.8322903E-01  0.3489133E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3537226E+00 -0.1804218E+01  0.8181866E-01  0.3441299E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3470093E+00 -0.1803011E+01  0.7985842E-01  0.3376953E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3380084E+00 -0.1801635E+01  0.7733430E-01  0.3290426E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3258727E+00 -0.1800815E+01  0.7429758E-01  0.3172899E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3118076E+00 -0.1800641E+01  0.7103804E-01  0.3036076E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2962691E+00 -0.1801328E+01  0.6769618E-01  0.2884313E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2788170E+00 -0.1803766E+01  0.6436983E-01  0.2712848E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2590371E+00 -0.1809724E+01  0.6130403E-01  0.2516784E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2380466E+00 -0.1819957E+01  0.5869995E-01  0.2306957E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2161949E+00 -0.1835828E+01  0.5663001E-01  0.2086463E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1933123E+00 -0.1860613E+01  0.5524414E-01  0.1852505E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1696406E+00 -0.1899918E+01  0.5482989E-01  0.1605354E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1462291E+00 -0.1959118E+01  0.5536748E-01  0.1353417E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1236349E+00 -0.2048244E+01  0.5681196E-01  0.1098089E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1027227E+00 -0.2185776E+01  0.5926500E-01  0.8390235E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8563400E-01 -0.2395077E+01  0.6286047E-01  0.5815275E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7500515E-01 -0.2686127E+01  0.6735884E-01  0.3299331E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.7309619E-01 -0.3027283E+01  0.7261916E-01  0.8337383E-02
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.8015931E-01  0.2945277E+01  0.7861960E-01 -0.1563562E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.9332566E-01  0.2722047E+01  0.8523192E-01 -0.3801576E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1090658E+00  0.2572701E+01  0.9188780E-01 -0.5875363E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1262153E+00  0.2471584E+01  0.9892962E-01 -0.7837877E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1433073E+00  0.2403056E+01  0.1059692E+00 -0.9647545E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1588797E+00  0.2359129E+01  0.1126741E+00 -0.1120147E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1728602E+00  0.2328928E+01  0.1188528E+00 -0.1255176E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1853880E+00  0.2306622E+01  0.1244324E+00 -0.1374238E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1959651E+00  0.2290817E+01  0.1292194E+00 -0.1473251E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2034860E+00  0.2282095E+01  0.1328393E+00 -0.1541437E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2086037E+00  0.2276787E+01  0.1353396E+00 -0.1587410E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2117186E+00  0.2273144E+01  0.1367727E+00 -0.1616106E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2123737E+00  0.2271919E+01  0.1369971E+00 -0.1622787E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2096383E+00  0.2275293E+01  0.1357723E+00 -0.1597313E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2044891E+00  0.2281342E+01  0.1333775E+00 -0.1550039E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1973929E+00  0.2289545E+01  0.1299720E+00 -0.1485639E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1879726E+00  0.2302045E+01  0.1255281E+00 -0.1399157E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1756737E+00  0.2323166E+01  0.1200503E+00 -0.1282544E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1616300E+00  0.2352962E+01  0.1139197E+00 -0.1146585E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1463653E+00  0.2393951E+01  0.1073288E+00 -0.9951546E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1298728E+00  0.2454126E+01  0.1003730E+00 -0.8241484E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1125149E+00  0.2548177E+01  0.9327883E-01 -0.6291789E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9603457E-01  0.2688607E+01  0.8634895E-01 -0.4202973E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.8219656E-01  0.2895327E+01  0.7971665E-01 -0.2003824E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.7361239E-01 -0.3096951E+01  0.7353906E-01  0.3285122E-02
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.7360924E-01 -0.2752836E+01  0.6811661E-01  0.2790067E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8274478E-01 -0.2446174E+01  0.6353024E-01  0.5301516E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.9866140E-01 -0.2221819E+01  0.5978880E-01  0.7848166E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1188706E+00 -0.2070989E+01  0.5700973E-01  0.1043077E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1412950E+00 -0.1973538E+01  0.5537941E-01  0.1299900E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1644785E+00 -0.1910054E+01  0.5473640E-01  0.1551036E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1879184E+00 -0.1867671E+01  0.5497229E-01  0.1796980E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2111811E+00 -0.1839641E+01  0.5609351E-01  0.2035951E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2332908E+00 -0.1822323E+01  0.5806209E-01  0.2259500E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2541467E+00 -0.1811556E+01  0.6059897E-01  0.2468164E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2739380E+00 -0.1804945E+01  0.6355763E-01  0.2664628E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2923239E+00 -0.1801475E+01  0.6683632E-01  0.2845806E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3082473E+00 -0.1800581E+01  0.7020870E-01  0.3001452E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3221593E+00 -0.1800858E+01  0.7346459E-01  0.3136712E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3344653E+00 -0.1801613E+01  0.7651661E-01  0.3255952E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3447374E+00 -0.1802671E+01  0.7922141E-01  0.3355113E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3518683E+00 -0.1803975E+01  0.8130652E-01  0.3423457E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3566879E+00 -0.1804959E+01  0.8276191E-01  0.3469535E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3596790E+00 -0.1805395E+01  0.8360819E-01  0.3498267E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3603585E+00 -0.1805336E+01  0.8374564E-01  0.3504924E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3577102E+00 -0.1805014E+01  0.8301817E-01  0.3479434E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3527797E+00 -0.1804261E+01  0.8161534E-01  0.3432091E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3460473E+00 -0.1803059E+01  0.7965327E-01  0.3367553E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3370331E+00 -0.1801697E+01  0.7713135E-01  0.3280885E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3249726E+00 -0.1800857E+01  0.7410575E-01  0.3164104E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3109737E+00 -0.1800660E+01  0.7085384E-01  0.3027942E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2954448E+00 -0.1801357E+01  0.6751601E-01  0.2876269E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2780145E+00 -0.1803817E+01  0.6419853E-01  0.2705007E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2583225E+00 -0.1809741E+01  0.6113923E-01  0.2509831E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2374044E+00 -0.1819929E+01  0.5853535E-01  0.2300749E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2155900E+00 -0.1835826E+01  0.5647120E-01  0.2080626E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1927610E+00 -0.1860653E+01  0.5509405E-01  0.1847200E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1691719E+00 -0.1899894E+01  0.5467461E-01  0.1600932E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1458235E+00 -0.1959038E+01  0.5520314E-01  0.1349708E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1232837E+00 -0.2048229E+01  0.5664897E-01  0.1094978E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1024381E+00 -0.2185789E+01  0.5910192E-01  0.8366919E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8539370E-01 -0.2395018E+01  0.6268064E-01  0.5799329E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7478368E-01 -0.2686220E+01  0.6716302E-01  0.3288963E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.7289115E-01 -0.3027386E+01  0.7241630E-01  0.8306556E-02
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.7993658E-01  0.2945476E+01  0.7840425E-01 -0.1557661E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.9306657E-01  0.2722048E+01  0.8499534E-01 -0.3791016E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1086317E+00  0.2571838E+01  0.9147157E-01 -0.5859869E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1257017E+00  0.2471099E+01  0.9848911E-01 -0.7810761E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1426791E+00  0.2402932E+01  0.1054927E+00 -0.9606556E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1582282E+00  0.2358783E+01  0.1121734E+00 -0.1115943E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1722059E+00  0.2328418E+01  0.1183392E+00 -0.1251028E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1846395E+00  0.2306329E+01  0.1238899E+00 -0.1369052E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1951062E+00  0.2290737E+01  0.1286414E+00 -0.1466895E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2026590E+00  0.2281839E+01  0.1322602E+00 -0.1535510E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2078177E+00  0.2276392E+01  0.1347672E+00 -0.1581962E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2108613E+00  0.2272902E+01  0.1361798E+00 -0.1609892E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2114422E+00  0.2271847E+01  0.1363846E+00 -0.1615767E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2087898E+00  0.2275048E+01  0.1351839E+00 -0.1591178E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2037183E+00  0.2280938E+01  0.1328124E+00 -0.1544734E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1965903E+00  0.2289280E+01  0.1294044E+00 -0.1479940E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1871488E+00  0.2301960E+01  0.1249661E+00 -0.1393132E+00
