 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3298214E+00  0.2478289E+01  0.2598868E+00 -0.2030788E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3343627E+00  0.2476690E+01  0.2631356E+00 -0.2062961E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3347641E+00  0.2476605E+01  0.2634341E+00 -0.2065659E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3308135E+00  0.2478248E+01  0.2606603E+00 -0.2037003E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3227940E+00  0.2481659E+01  0.2550178E+00 -0.1978936E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3099771E+00  0.2489116E+01  0.2463024E+00 -0.1882046E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2933248E+00  0.2500110E+01  0.2350146E+00 -0.1755209E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2730447E+00  0.2516716E+01  0.2214489E+00 -0.1597304E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2498116E+00  0.2541331E+01  0.2061416E+00 -0.1411082E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2234507E+00  0.2580675E+01  0.1892107E+00 -0.1188677E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1952142E+00  0.2640409E+01  0.1712056E+00 -0.9379343E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1663355E+00  0.2733706E+01  0.1526895E+00 -0.6598033E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1389936E+00  0.2880412E+01  0.1342797E+00 -0.3589116E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1163489E+00  0.3114761E+01  0.1163070E+00 -0.3121438E-02
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1040854E+00 -0.2832389E+01  0.9914926E-01  0.3167323E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1076046E+00 -0.2456627E+01  0.8333339E-01  0.6807569E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1261439E+00 -0.2151784E+01  0.6923408E-01  0.1054464E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1546587E+00 -0.1949304E+01  0.5715172E-01  0.1437115E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1884414E+00 -0.1823650E+01  0.4714195E-01  0.1824494E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2245058E+00 -0.1747171E+01  0.3939220E-01  0.2210228E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2610134E+00 -0.1700840E+01  0.3384751E-01  0.2588095E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2969325E+00 -0.1673943E+01  0.3057335E-01  0.2953543E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3319418E+00 -0.1659292E+01  0.2933703E-01  0.3306429E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3652855E+00 -0.1652779E+01  0.2991362E-01  0.3640586E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3949205E+00 -0.1651438E+01  0.3181275E-01  0.3936371E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4233186E+00 -0.1653671E+01  0.3504232E-01  0.4218657E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4493178E+00 -0.1658142E+01  0.3919615E-01  0.4476049E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4724883E+00 -0.1663712E+01  0.4383834E-01  0.4704502E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4927243E+00 -0.1669486E+01  0.4854807E-01  0.4903268E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5094316E+00 -0.1675096E+01  0.5303708E-01  0.5066632E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5231634E+00 -0.1680198E+01  0.5712102E-01  0.5200357E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.5336474E+00 -0.1684314E+01  0.6044826E-01  0.5302127E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5409625E+00 -0.1687194E+01  0.6282474E-01  0.5373020E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.5444396E+00 -0.1688724E+01  0.6405565E-01  0.5406582E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5447505E+00 -0.1688879E+01  0.6417625E-01  0.5409570E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5417249E+00 -0.1687576E+01  0.6311859E-01  0.5380353E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5355518E+00 -0.1684973E+01  0.6101491E-01  0.5320647E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5255744E+00 -0.1681144E+01  0.5787849E-01  0.5223778E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5124455E+00 -0.1676232E+01  0.5393020E-01  0.5095998E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4961195E+00 -0.1670586E+01  0.4942562E-01  0.4936513E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4768932E+00 -0.1664779E+01  0.4475367E-01  0.4747886E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4542527E+00 -0.1659261E+01  0.4013287E-01  0.4524764E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4287788E+00 -0.1654511E+01  0.3585319E-01  0.4272772E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4006296E+00 -0.1651634E+01  0.3235088E-01  0.3993213E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3702704E+00 -0.1652028E+01  0.3004466E-01  0.3690494E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3375176E+00 -0.1657488E+01  0.2922324E-01  0.3362502E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3029261E+00 -0.1670223E+01  0.3006923E-01  0.3014300E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2670611E+00 -0.1694360E+01  0.3291506E-01  0.2650250E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2307968E+00 -0.1735835E+01  0.3791782E-01  0.2276607E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1948191E+00 -0.1804998E+01  0.4521095E-01  0.1895006E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1605309E+00 -0.1918706E+01  0.5473029E-01  0.1509131E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1306842E+00 -0.2104087E+01  0.6643586E-01  0.1125373E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1096963E+00 -0.2388949E+01  0.8006560E-01  0.7498518E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1029906E+00 -0.2756551E+01  0.9544992E-01  0.3868306E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1123588E+00 -0.3108702E+01  0.1122981E+00  0.3694916E-02
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1334357E+00  0.2919621E+01  0.1301619E+00 -0.2937628E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1602150E+00  0.2756583E+01  0.1484864E+00 -0.6017156E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1887029E+00  0.2655508E+01  0.1668452E+00 -0.8815596E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2170479E+00  0.2590499E+01  0.1849146E+00 -0.1136504E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2437219E+00  0.2548331E+01  0.2020750E+00 -0.1362572E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2678505E+00  0.2520286E+01  0.2177942E+00 -0.1559152E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2884907E+00  0.2502650E+01  0.2315793E+00 -0.1720405E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3057865E+00  0.2490856E+01  0.2432953E+00 -0.1852371E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3191756E+00  0.2483243E+01  0.2524688E+00 -0.1952756E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3285313E+00  0.2478325E+01  0.2588776E+00 -0.2022751E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3331447E+00  0.2476585E+01  0.2621555E+00 -0.2055720E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3335669E+00  0.2476462E+01  0.2624626E+00 -0.2058647E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3296095E+00  0.2478141E+01  0.2596899E+00 -0.2029867E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3215319E+00  0.2481692E+01  0.2540273E+00 -0.1971114E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3088433E+00  0.2488986E+01  0.2453771E+00 -0.1875481E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2922767E+00  0.2499920E+01  0.2341416E+00 -0.1749382E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2720573E+00  0.2516548E+01  0.2206214E+00 -0.1591898E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2488395E+00  0.2541343E+01  0.2053410E+00 -0.1405567E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2226272E+00  0.2580439E+01  0.1884855E+00 -0.1184740E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1945109E+00  0.2640038E+01  0.1705542E+00 -0.9351869E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1657301E+00  0.2733308E+01  0.1521076E+00 -0.6580078E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1384577E+00  0.2880328E+01  0.1337590E+00 -0.3576396E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1158882E+00  0.3114300E+01  0.1158450E+00 -0.3162554E-02
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1036496E+00 -0.2832971E+01  0.9875252E-01  0.3148313E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1071408E+00 -0.2457033E+01  0.8300170E-01  0.6774855E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1256319E+00 -0.2151942E+01  0.6896962E-01  0.1050075E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1540241E+00 -0.1949279E+01  0.5691357E-01  0.1431232E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1876712E+00 -0.1823596E+01  0.4693942E-01  0.1817062E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2235920E+00 -0.1747148E+01  0.3922670E-01  0.2201242E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2599547E+00 -0.1700906E+01  0.3372724E-01  0.2577575E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2957704E+00 -0.1673938E+01  0.3045224E-01  0.2941985E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3306494E+00 -0.1659282E+01  0.2921942E-01  0.3293558E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3638489E+00 -0.1652788E+01  0.2979921E-01  0.3626265E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3923169E+00 -0.1651501E+01  0.3162763E-01  0.3910400E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4206216E+00 -0.1653727E+01  0.3484257E-01  0.4191760E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4464785E+00 -0.1658189E+01  0.3896929E-01  0.4447746E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4694655E+00 -0.1663762E+01  0.4358156E-01  0.4674382E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4894893E+00 -0.1669561E+01  0.4826554E-01  0.4871039E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5061972E+00 -0.1675193E+01  0.5274959E-01  0.5034412E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5198773E+00 -0.1680296E+01  0.5681249E-01  0.5167637E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.5302522E+00 -0.1684406E+01  0.6011218E-01  0.5268338E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5374167E+00 -0.1687275E+01  0.6245637E-01  0.5337752E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.5409822E+00 -0.1688830E+01  0.6370592E-01  0.5372182E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5413316E+00 -0.1688991E+01  0.6383382E-01  0.5375548E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5382855E+00 -0.1687683E+01  0.6277499E-01  0.5346125E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.5320391E+00 -0.1685054E+01  0.6065737E-01  0.5285701E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5222284E+00 -0.1681230E+01  0.5755426E-01  0.5190472E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5092241E+00 -0.1676323E+01  0.5363693E-01  0.5063914E+00
