 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6056527E+00 -0.1597322E+01  0.1606333E-01  0.6054397E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.6186715E+00 -0.1603957E+01  0.2051153E-01  0.6183314E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6288768E+00 -0.1609291E+01  0.2420227E-01  0.6284109E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6353185E+00 -0.1612701E+01  0.2661485E-01  0.6347607E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6375368E+00 -0.1613945E+01  0.2750022E-01  0.6369434E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6360267E+00 -0.1613158E+01  0.2693491E-01  0.6354561E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6317309E+00 -0.1610747E+01  0.2523148E-01  0.6312268E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.6237324E+00 -0.1606495E+01  0.2226197E-01  0.6233351E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.6115213E+00 -0.1600358E+01  0.1807482E-01  0.6112541E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5955294E+00 -0.1592643E+01  0.1300963E-01  0.5953873E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5767061E+00 -0.1584092E+01  0.7667392E-02  0.5766551E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5543141E+00 -0.1575161E+01  0.2419220E-02  0.5543088E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5279101E+00 -0.1566247E+01 -0.2401426E-02  0.5279046E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4978925E+00 -0.1558014E+01 -0.6364218E-02  0.4978518E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4652335E+00 -0.1551607E+01 -0.8926753E-02  0.4651478E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4296454E+00 -0.1548853E+01 -0.9426900E-02  0.4295420E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3910108E+00 -0.1551748E+01 -0.7447588E-02  0.3909399E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3498480E+00 -0.1562968E+01 -0.2738752E-02  0.3498373E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3072901E+00 -0.1586403E+01  0.4795562E-02  0.3072527E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2640905E+00 -0.1630037E+01  0.1563567E-01  0.2636273E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2213129E+00 -0.1706486E+01  0.2993784E-01  0.2192787E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1810084E+00 -0.1836602E+01  0.4754859E-01  0.1746516E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1471132E+00 -0.2051030E+01  0.6796424E-01  0.1304728E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1264026E+00 -0.2375019E+01  0.9104670E-01  0.8768190E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1255330E+00 -0.2759526E+01  0.1164816E+00  0.4680354E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1439919E+00 -0.3086403E+01  0.1437727E+00  0.7942826E-02
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1744820E+00  0.2975772E+01  0.1720887E+00 -0.2880029E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2101091E+00  0.2840207E+01  0.2006387E+00 -0.6236964E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2466731E+00  0.2758112E+01  0.2287568E+00 -0.9229288E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2821986E+00  0.2706707E+01  0.2559310E+00 -0.1188921E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3156545E+00  0.2672403E+01  0.2815432E+00 -0.1427275E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3453011E+00  0.2650558E+01  0.3045022E+00 -0.1628228E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3701469E+00  0.2637506E+01  0.3241066E+00 -0.1787838E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3896319E+00  0.2629494E+01  0.3396492E+00 -0.1909226E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4052303E+00  0.2623712E+01  0.3520925E+00 -0.2006053E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4151586E+00  0.2620469E+01  0.3600506E+00 -0.2066887E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4188544E+00  0.2619761E+01  0.3631080E+00 -0.2087859E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4167029E+00  0.2620750E+01  0.3614481E+00 -0.2073561E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4096803E+00  0.2622309E+01  0.3556741E+00 -0.2033072E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3970276E+00  0.2626076E+01  0.3454293E+00 -0.1957283E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3784963E+00  0.2633559E+01  0.3306934E+00 -0.1841233E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3547643E+00  0.2645586E+01  0.3120117E+00 -0.1688384E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3271961E+00  0.2662743E+01  0.2903949E+00 -0.1507584E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2958223E+00  0.2689893E+01  0.2661532E+00 -0.1291252E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2610493E+00  0.2733944E+01  0.2396578E+00 -0.1034934E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2242499E+00  0.2804265E+01  0.2116117E+00 -0.7421929E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1878557E+00  0.2914602E+01  0.1830368E+00 -0.4227621E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1548806E+00  0.3093922E+01  0.1547047E+00 -0.7380445E-02
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1307935E+00 -0.2905565E+01  0.1271672E+00  0.3058509E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1235288E+00 -0.2527804E+01  0.1009813E+00  0.7114876E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1368116E+00 -0.2166035E+01  0.7671119E-01  0.1132820E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1660011E+00 -0.1909179E+01  0.5510605E-01  0.1565877E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2040847E+00 -0.1750798E+01  0.3653748E-01  0.2007874E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2463212E+00 -0.1656738E+01  0.2114310E-01  0.2454122E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2898112E+00 -0.1601153E+01  0.8796365E-02  0.2896777E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3326924E+00 -0.1570059E+01 -0.2454598E-03  0.3326923E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3740291E+00 -0.1554701E+01 -0.6019960E-02  0.3739807E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4134558E+00 -0.1549487E+01 -0.8810005E-02  0.4133620E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4507327E+00 -0.1550333E+01 -0.9222999E-02  0.4506383E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4848658E+00 -0.1555159E+01 -0.7581553E-02  0.4848066E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5154651E+00 -0.1562556E+01 -0.4247663E-02  0.5154476E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5427758E+00 -0.1571467E+01  0.3638256E-03  0.5427756E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5672656E+00 -0.1580776E+01  0.5661180E-02  0.5672373E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5880185E+00 -0.1589555E+01  0.1102954E-01  0.5879151E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6046900E+00 -0.1597355E+01  0.1605765E-01  0.6044767E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.6177149E+00 -0.1603997E+01  0.2050470E-01  0.6173745E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6278771E+00 -0.1609321E+01  0.2418252E-01  0.6274112E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6342784E+00 -0.1612720E+01  0.2658339E-01  0.6337211E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6365237E+00 -0.1613976E+01  0.2747632E-01  0.6359304E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6350436E+00 -0.1613200E+01  0.2692026E-01  0.6344727E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6307276E+00 -0.1610779E+01  0.2521145E-01  0.6302235E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.6227116E+00 -0.1606516E+01  0.2223824E-01  0.6223144E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.6105489E+00 -0.1600386E+01  0.1806355E-01  0.6102816E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5946087E+00 -0.1592681E+01  0.1301181E-01  0.5944663E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5757898E+00 -0.1584124E+01  0.7673964E-02  0.5757387E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5534063E+00 -0.1575187E+01  0.2430039E-02  0.5534009E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5270672E+00 -0.1566274E+01 -0.2383632E-02  0.5270619E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4971184E+00 -0.1558040E+01 -0.6341319E-02  0.4970780E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4644930E+00 -0.1551640E+01 -0.8897323E-02  0.4644078E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4289406E+00 -0.1548895E+01 -0.9393566E-02  0.4288377E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3903803E+00 -0.1551776E+01 -0.7424665E-02  0.3903097E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3492934E+00 -0.1562979E+01 -0.2730662E-02  0.3492827E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3067955E+00 -0.1586440E+01  0.4799186E-02  0.3067580E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2636572E+00 -0.1630113E+01  0.1563021E-01  0.2631935E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2209461E+00 -0.1706544E+01  0.2990089E-01  0.2189135E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1807037E+00 -0.1836644E+01  0.4747575E-01  0.1743556E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1468711E+00 -0.2051130E+01  0.6786547E-01  0.1302513E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1262079E+00 -0.2375152E+01  0.9091811E-01  0.8753468E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1253367E+00 -0.2759739E+01  0.1163094E+00  0.4670564E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1437714E+00 -0.3086671E+01  0.1435546E+00  0.7892252E-02
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1742184E+00  0.2975663E+01  0.1718255E+00 -0.2877556E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2097850E+00  0.2840213E+01  0.2003296E+00 -0.6227209E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2463063E+00  0.2758035E+01  0.2284095E+00 -0.9217314E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2817918E+00  0.2706581E+01  0.2555471E+00 -0.1187530E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3151765E+00  0.2672353E+01  0.2811098E+00 -0.1425255E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3447537E+00  0.2650570E+01  0.3040214E+00 -0.1625610E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3695880E+00  0.2637465E+01  0.3236099E+00 -0.1785271E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3879607E+00  0.2629215E+01  0.3381393E+00 -0.1901982E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4034159E+00  0.2623553E+01  0.3504843E+00 -0.1997628E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4132204E+00  0.2620427E+01  0.3583609E+00 -0.2057390E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4169818E+00  0.2619612E+01  0.3614538E+00 -0.2079063E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4149162E+00  0.2620501E+01  0.3598470E+00 -0.2065566E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4078524E+00  0.2622156E+01  0.3540563E+00 -0.2024543E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3951749E+00  0.2626029E+01  0.3438080E+00 -0.1948313E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3767996E+00  0.2633384E+01  0.3291787E+00 -0.1833557E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3532417E+00  0.2645263E+01  0.3106183E+00 -0.1682140E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3257421E+00  0.2662521E+01  0.2890712E+00 -0.1501526E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2944479E+00  0.2689814E+01  0.2649065E+00 -0.1285462E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2598708E+00  0.2733651E+01  0.2385456E+00 -0.1030961E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2232697E+00  0.2803683E+01  0.2106437E+00 -0.7401735E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1870117E+00  0.2914127E+01  0.1821945E+00 -0.4217292E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1541609E+00  0.3093692E+01  0.1539841E+00 -0.7381628E-02
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1301561E+00 -0.2906065E+01  0.1265627E+00  0.3037267E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1228762E+00 -0.2528397E+01  0.1004897E+00  0.7071328E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1361037E+00 -0.2166329E+01  0.7634737E-01  0.1126734E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1651825E+00 -0.1909337E+01  0.5485893E-01  0.1558068E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2030841E+00 -0.1750778E+01  0.3635433E-01  0.1998037E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2451221E+00 -0.1656626E+01  0.2101282E-01  0.2442198E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2884015E+00 -0.1601133E+01  0.8747738E-02  0.2882688E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3310749E+00 -0.1570118E+01 -0.2245909E-03  0.3310748E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3722572E+00 -0.1554713E+01 -0.5986696E-02  0.3722091E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4115318E+00 -0.1549470E+01 -0.8775767E-02  0.4114383E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4485931E+00 -0.1550352E+01 -0.9170402E-02  0.4484994E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4825245E+00 -0.1555216E+01 -0.7517611E-02  0.4824660E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5130423E+00 -0.1562622E+01 -0.4193935E-02  0.5130252E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5402805E+00 -0.1571536E+01  0.3995757E-03  0.5402804E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5645952E+00 -0.1580841E+01  0.5670941E-02  0.5645667E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5851856E+00 -0.1589618E+01  0.1101367E-01  0.5850820E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6018541E+00 -0.1597449E+01  0.1603933E-01  0.6016404E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.6148844E+00 -0.1604115E+01  0.2048364E-01  0.6145431E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6249295E+00 -0.1609414E+01  0.2412756E-01  0.6244636E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.6312253E+00 -0.1612787E+01  0.2649811E-01  0.6306689E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6335381E+00 -0.1614077E+01  0.2741135E-01  0.6329448E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6321357E+00 -0.1613330E+01  0.2687922E-01  0.6315640E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6277693E+00 -0.1610880E+01  0.2515674E-01  0.6272650E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.6197136E+00 -0.1606582E+01  0.2217240E-01  0.6193168E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.6076798E+00 -0.1600471E+01  0.1803005E-01  0.6074123E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5918818E+00 -0.1592785E+01  0.1301342E-01  0.5917387E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5730883E+00 -0.1584211E+01  0.7687415E-02  0.5730367E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5507382E+00 -0.1575248E+01  0.2451982E-02  0.5507327E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5245806E+00 -0.1566322E+01 -0.2347025E-02  0.5245754E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4948250E+00 -0.1558079E+01 -0.6292651E-02  0.4947850E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4623057E+00 -0.1551687E+01 -0.8833800E-02  0.4622213E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4268645E+00 -0.1548950E+01 -0.9324588E-02  0.4267626E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3885145E+00 -0.1551775E+01 -0.7389477E-02  0.3884443E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3476499E+00 -0.1562920E+01 -0.2738258E-02  0.3476391E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3053304E+00 -0.1586429E+01  0.4772967E-02  0.3052931E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2623689E+00 -0.1630186E+01  0.1557277E-01  0.2619063E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2198480E+00 -0.1706543E+01  0.2975197E-01  0.2178255E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1797840E+00 -0.1836577E+01  0.4722250E-01  0.1734714E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1461292E+00 -0.2051217E+01  0.6753393E-01  0.1295874E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1255930E+00 -0.2375439E+01  0.9050018E-01  0.8708225E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1247193E+00 -0.2760386E+01  0.1157665E+00  0.4640070E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1430873E+00 -0.3087522E+01  0.1428782E+00  0.7733095E-02
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1734132E+00  0.2975219E+01  0.1710187E+00 -0.2871841E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2088138E+00  0.2840073E+01  0.1993934E+00 -0.6201182E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2452117E+00  0.2757700E+01  0.2273636E+00 -0.9183986E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2805766E+00  0.2706140E+01  0.2543930E+00 -0.1183530E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3137600E+00  0.2672122E+01  0.2798136E+00 -0.1419496E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3431482E+00  0.2650511E+01  0.3025960E+00 -0.1618220E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3679429E+00  0.2637283E+01  0.3221370E+00 -0.1777913E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3852255E+00  0.2628574E+01  0.3356343E+00 -0.1890723E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4004481E+00  0.2623112E+01  0.3478186E+00 -0.1984463E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4100775E+00  0.2620144E+01  0.3555776E+00 -0.2042745E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4139206E+00  0.2619190E+01  0.3587130E+00 -0.2065314E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4119924E+00  0.2619914E+01  0.3571907E+00 -0.2053108E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4048606E+00  0.2621726E+01  0.3513725E+00 -0.2011205E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3921693E+00  0.2625734E+01  0.3411360E+00 -0.1934502E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3740242E+00  0.2632908E+01  0.3266675E+00 -0.1821606E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3507476E+00  0.2644547E+01  0.3083054E+00 -0.1672472E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3233595E+00  0.2661963E+01  0.2868735E+00 -0.1492146E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2922085E+00  0.2689424E+01  0.2628420E+00 -0.1276710E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2579341E+00  0.2732956E+01  0.2366967E+00 -0.1024924E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2216524E+00  0.2802505E+01  0.2090312E+00 -0.7372755E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1856114E+00  0.2913103E+01  0.1807873E+00 -0.4204221E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1529579E+00  0.3092980E+01  0.1527772E+00 -0.7432697E-02
