 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5472698E+00 -0.1688589E+01  0.6431556E-01  0.5434774E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5438963E+00 -0.1687087E+01  0.6310749E-01  0.5402228E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5364252E+00 -0.1684192E+01  0.6069826E-01  0.5329800E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5258569E+00 -0.1680072E+01  0.5734929E-01  0.5227203E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5120777E+00 -0.1674972E+01  0.5324984E-01  0.5093015E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4953961E+00 -0.1669384E+01  0.4876105E-01  0.4929905E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4749576E+00 -0.1663630E+01  0.4402884E-01  0.4729124E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4516383E+00 -0.1658064E+01  0.3936327E-01  0.4499197E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4255203E+00 -0.1653589E+01  0.3518960E-01  0.4240628E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3965225E+00 -0.1651373E+01  0.3191599E-01  0.3952360E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3652855E+00 -0.1652779E+01  0.2991342E-01  0.3640586E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3319423E+00 -0.1659292E+01  0.2933716E-01  0.3306434E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2969327E+00 -0.1673943E+01  0.3057342E-01  0.2953545E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2610136E+00 -0.1700839E+01  0.3384735E-01  0.2588097E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2245059E+00 -0.1747172E+01  0.3939238E-01  0.2210229E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1884414E+00 -0.1823650E+01  0.4714202E-01  0.1824495E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1546584E+00 -0.1949307E+01  0.5715197E-01  0.1437111E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1261441E+00 -0.2151785E+01  0.6923423E-01  0.1054464E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1076046E+00 -0.2456624E+01  0.8333322E-01  0.6807589E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1040852E+00 -0.2832387E+01  0.9914901E-01  0.3167334E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1163489E+00  0.3114762E+01  0.1163070E+00 -0.3121331E-02
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1389935E+00  0.2880413E+01  0.1342797E+00 -0.3589092E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1663356E+00  0.2733706E+01  0.1526896E+00 -0.6598042E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1952142E+00  0.2640411E+01  0.1712059E+00 -0.9379300E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2234500E+00  0.2580675E+01  0.1892102E+00 -0.1188672E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2498116E+00  0.2541332E+01  0.2061416E+00 -0.1411081E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2730448E+00  0.2516716E+01  0.2214490E+00 -0.1597303E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2933246E+00  0.2500111E+01  0.2350146E+00 -0.1755205E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3099768E+00  0.2489116E+01  0.2463021E+00 -0.1882044E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3227930E+00  0.2481658E+01  0.2550169E+00 -0.1978932E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3308130E+00  0.2478248E+01  0.2606599E+00 -0.2036999E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3347642E+00  0.2476603E+01  0.2634338E+00 -0.2065665E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3343625E+00  0.2476691E+01  0.2631358E+00 -0.2062955E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3298217E+00  0.2478289E+01  0.2598871E+00 -0.2030790E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3203458E+00  0.2483362E+01  0.2534178E+00 -0.1959613E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3068828E+00  0.2491031E+01  0.2442000E+00 -0.1858586E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2895388E+00  0.2502800E+01  0.2324464E+00 -0.1726308E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2688984E+00  0.2520268E+01  0.2186434E+00 -0.1565292E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2446208E+00  0.2548535E+01  0.2028483E+00 -0.1367185E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2178293E+00  0.2590816E+01  0.1856163E+00 -0.1140008E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1893881E+00  0.2655834E+01  0.1674799E+00 -0.8842138E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1608359E+00  0.2756633E+01  0.1490649E+00 -0.6039740E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1339509E+00  0.2920047E+01  0.1306770E+00 -0.2943405E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1128072E+00 -0.3108056E+01  0.1127437E+00  0.3782484E-02
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1034223E+00 -0.2755974E+01  0.9582756E-01  0.3890045E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1101395E+00 -0.2388758E+01  0.8037467E-01  0.7530349E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1312326E+00 -0.2104065E+01  0.6671216E-01  0.1130110E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1612025E+00 -0.1918733E+01  0.5496344E-01  0.1515429E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1956259E+00 -0.1805012E+01  0.4540090E-01  0.1902847E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2317383E+00 -0.1735764E+01  0.3805607E-01  0.2285921E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2681151E+00 -0.1694380E+01  0.3305028E-01  0.2660702E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3041166E+00 -0.1670248E+01  0.3019512E-01  0.3026139E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3388561E+00 -0.1657490E+01  0.2933998E-01  0.3375835E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3717734E+00 -0.1651965E+01  0.3014322E-01  0.3705494E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4021874E+00 -0.1651590E+01  0.3245885E-01  0.4008754E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4304362E+00 -0.1654468E+01  0.3597350E-01  0.4289303E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4560281E+00 -0.1659212E+01  0.4026734E-01  0.4542468E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4788263E+00 -0.1664706E+01  0.4490044E-01  0.4767164E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4980451E+00 -0.1670501E+01  0.4957499E-01  0.4955716E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5144153E+00 -0.1676145E+01  0.5409260E-01  0.5115634E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5276185E+00 -0.1681058E+01  0.5805850E-01  0.5244145E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5377214E+00 -0.1684894E+01  0.6121965E-01  0.5342251E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5438279E+00 -0.1687474E+01  0.6330887E-01  0.5401303E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5468422E+00 -0.1688774E+01  0.6436556E-01  0.5430409E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5465533E+00 -0.1688622E+01  0.6424905E-01  0.5427638E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5431551E+00 -0.1687113E+01  0.6303579E-01  0.5394849E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5357221E+00 -0.1684223E+01  0.6063477E-01  0.5322796E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5251738E+00 -0.1680104E+01  0.5729142E-01  0.5220395E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5114085E+00 -0.1675004E+01  0.5319647E-01  0.5086343E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4947212E+00 -0.1669412E+01  0.4870815E-01  0.4923175E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4743330E+00 -0.1663654E+01  0.4398217E-01  0.4722895E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4510504E+00 -0.1658089E+01  0.3932328E-01  0.4493330E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4249646E+00 -0.1653616E+01  0.3515521E-01  0.4235080E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3949205E+00 -0.1651439E+01  0.3181289E-01  0.3936371E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3638487E+00 -0.1652789E+01  0.2979938E-01  0.3626263E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3306497E+00 -0.1659281E+01  0.2921939E-01  0.3293561E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2957706E+00 -0.1673938E+01  0.3045220E-01  0.2941988E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2599548E+00 -0.1700905E+01  0.3372715E-01  0.2577576E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2235923E+00 -0.1747147E+01  0.3922654E-01  0.2201245E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1876714E+00 -0.1823595E+01  0.4693936E-01  0.1817065E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1540236E+00 -0.1949279E+01  0.5691338E-01  0.1431228E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1256318E+00 -0.2151940E+01  0.6896934E-01  0.1050075E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1071406E+00 -0.2457029E+01  0.8300131E-01  0.6774872E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1036496E+00 -0.2832970E+01  0.9875243E-01  0.3148322E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1158879E+00  0.3114301E+01  0.1158447E+00 -0.3162383E-02
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1384580E+00  0.2880330E+01  0.1337593E+00 -0.3576382E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1657302E+00  0.2733307E+01  0.1521076E+00 -0.6580095E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1945106E+00  0.2640039E+01  0.1705540E+00 -0.9351841E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2226273E+00  0.2580438E+01  0.1884854E+00 -0.1184742E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2488393E+00  0.2541342E+01  0.2053407E+00 -0.1405567E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2720570E+00  0.2516548E+01  0.2206211E+00 -0.1591896E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2922767E+00  0.2499921E+01  0.2341418E+00 -0.1749380E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3088435E+00  0.2488987E+01  0.2453774E+00 -0.1875480E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3215318E+00  0.2481693E+01  0.2540273E+00 -0.1971112E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3296092E+00  0.2478140E+01  0.2596895E+00 -0.2029867E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3335670E+00  0.2476462E+01  0.2624626E+00 -0.2058648E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3331444E+00  0.2476585E+01  0.2621554E+00 -0.2055718E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3285318E+00  0.2478325E+01  0.2588779E+00 -0.2022755E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3191754E+00  0.2483245E+01  0.2524690E+00 -0.1952750E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3057864E+00  0.2490857E+01  0.2432955E+00 -0.1852367E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2884905E+00  0.2502652E+01  0.2315793E+00 -0.1720400E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2678505E+00  0.2520286E+01  0.2177941E+00 -0.1559153E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2437222E+00  0.2548331E+01  0.2020753E+00 -0.1362574E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2170481E+00  0.2590500E+01  0.1849148E+00 -0.1136504E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1887033E+00  0.2655507E+01  0.1668454E+00 -0.8815624E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1602149E+00  0.2756583E+01  0.1484863E+00 -0.6017158E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1334361E+00  0.2919620E+01  0.1301622E+00 -0.2937653E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1123590E+00 -0.3108701E+01  0.1122982E+00  0.3695067E-02
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1029910E+00 -0.2756554E+01  0.9545037E-01  0.3868287E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1096964E+00 -0.2388950E+01  0.8006575E-01  0.7498513E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1306843E+00 -0.2104090E+01  0.6643628E-01  0.1125371E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1605309E+00 -0.1918707E+01  0.5473049E-01  0.1509130E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1948193E+00 -0.1804999E+01  0.4521121E-01  0.1895006E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2307971E+00 -0.1735836E+01  0.3791790E-01  0.2276610E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2670608E+00 -0.1694362E+01  0.3291558E-01  0.2650246E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3029261E+00 -0.1670223E+01  0.3006933E-01  0.3014300E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3375175E+00 -0.1657489E+01  0.2922358E-01  0.3362499E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3702708E+00 -0.1652028E+01  0.3004479E-01  0.3690498E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4006287E+00 -0.1651635E+01  0.3235120E-01  0.3993204E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4287800E+00 -0.1654512E+01  0.3585355E-01  0.4272784E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4542522E+00 -0.1659262E+01  0.4013313E-01  0.4524759E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4768934E+00 -0.1664779E+01  0.4475383E-01  0.4747888E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4961198E+00 -0.1670587E+01  0.4942579E-01  0.4936516E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5124460E+00 -0.1676233E+01  0.5393039E-01  0.5096003E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5255742E+00 -0.1681145E+01  0.5787880E-01  0.5223776E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5355511E+00 -0.1684975E+01  0.6101548E-01  0.5320640E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5417254E+00 -0.1687576E+01  0.6311906E-01  0.5380357E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5447505E+00 -0.1688880E+01  0.6417692E-01  0.5409569E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5444396E+00 -0.1688724E+01  0.6405602E-01  0.5406582E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5409628E+00 -0.1687194E+01  0.6282464E-01  0.5373023E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5336475E+00 -0.1684314E+01  0.6044842E-01  0.5302128E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5231634E+00 -0.1680199E+01  0.5712125E-01  0.5200357E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5094322E+00 -0.1675096E+01  0.5303733E-01  0.5066638E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4927241E+00 -0.1669486E+01  0.4854807E-01  0.4903266E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4724877E+00 -0.1663713E+01  0.4383875E-01  0.4704496E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4493176E+00 -0.1658143E+01  0.3919641E-01  0.4476047E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4233188E+00 -0.1653671E+01  0.3504243E-01  0.4218659E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3923168E+00 -0.1651501E+01  0.3162758E-01  0.3910399E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3614887E+00 -0.1652778E+01  0.2960228E-01  0.3602746E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3285270E+00 -0.1659243E+01  0.2901923E-01  0.3272429E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2938608E+00 -0.1673917E+01  0.3024952E-01  0.2922997E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2582217E+00 -0.1700967E+01  0.3351812E-01  0.2560371E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2220861E+00 -0.1747105E+01  0.3895315E-01  0.2186433E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1864009E+00 -0.1823506E+01  0.4660551E-01  0.1804806E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1529754E+00 -0.1949244E+01  0.5652112E-01  0.1421508E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1247719E+00 -0.2152203E+01  0.6852476E-01  0.1042707E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1063702E+00 -0.2457760E+01  0.8245366E-01  0.6720136E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1029251E+00 -0.2834025E+01  0.9809508E-01  0.3115964E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1151229E+00  0.3113440E+01  0.1150773E+00 -0.3240624E-02
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1375764E+00  0.2879902E+01  0.1328924E+00 -0.3559297E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1647305E+00  0.2732522E+01  0.1511388E+00 -0.6552264E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1933496E+00  0.2639293E+01  0.1694667E+00 -0.9308667E-01
