 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3790738E+00  0.2633598E+01  0.3312050E+00 -0.1843915E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3976634E+00  0.2626063E+01  0.3459797E+00 -0.1960465E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4103046E+00  0.2622342E+01  0.3562229E+00 -0.2036054E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4173077E+00  0.2620823E+01  0.3619880E+00 -0.2076304E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4194900E+00  0.2619797E+01  0.3636665E+00 -0.2090897E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4158214E+00  0.2620461E+01  0.3606237E+00 -0.2070215E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4058465E+00  0.2623749E+01  0.3526353E+00 -0.2008973E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3901961E+00  0.2629573E+01  0.3401561E+00 -0.1911721E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3701447E+00  0.2637509E+01  0.3241052E+00 -0.1787819E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3452986E+00  0.2650562E+01  0.3045006E+00 -0.1628204E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3156528E+00  0.2672407E+01  0.2815423E+00 -0.1427256E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2821977E+00  0.2706709E+01  0.2559305E+00 -0.1188912E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2466736E+00  0.2758109E+01  0.2287568E+00 -0.9229384E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2101095E+00  0.2840204E+01  0.2006389E+00 -0.6237022E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1744817E+00  0.2975773E+01  0.1720884E+00 -0.2880005E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1437710E+00 -0.3086670E+01  0.1435542E+00  0.7892272E-02
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1253363E+00 -0.2759751E+01  0.1163096E+00  0.4670405E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1262069E+00 -0.2375165E+01  0.9091852E-01  0.8753286E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1468702E+00 -0.2051135E+01  0.6786565E-01  0.1302502E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1807016E+00 -0.1836647E+01  0.4747582E-01  0.1743534E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2209455E+00 -0.1706543E+01  0.2990052E-01  0.2189129E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2636552E+00 -0.1630115E+01  0.1563052E-01  0.2631915E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3067943E+00 -0.1586439E+01  0.4798990E-02  0.3067567E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3492939E+00 -0.1562981E+01 -0.2729979E-02  0.3492832E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3903803E+00 -0.1551777E+01 -0.7424497E-02  0.3903097E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4289406E+00 -0.1548895E+01 -0.9393706E-02  0.4288377E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4644922E+00 -0.1551639E+01 -0.8897691E-02  0.4644069E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4971193E+00 -0.1558040E+01 -0.6341142E-02  0.4970788E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5270697E+00 -0.1566275E+01 -0.2382824E-02  0.5270644E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5534086E+00 -0.1575190E+01  0.2431426E-02  0.5534033E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5757911E+00 -0.1584126E+01  0.7674974E-02  0.5757400E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5946082E+00 -0.1592681E+01  0.1301186E-01  0.5944659E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6105496E+00 -0.1600388E+01  0.1806435E-01  0.6102823E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6227127E+00 -0.1606517E+01  0.2223898E-01  0.6223155E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6307287E+00 -0.1610781E+01  0.2521264E-01  0.6302245E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6350426E+00 -0.1613200E+01  0.2692010E-01  0.6344718E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.6365219E+00 -0.1613974E+01  0.2747491E-01  0.6359286E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.6342762E+00 -0.1612718E+01  0.2658234E-01  0.6337189E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.6278752E+00 -0.1609319E+01  0.2418139E-01  0.6274094E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6177151E+00 -0.1603997E+01  0.2050484E-01  0.6173747E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.6046877E+00 -0.1597353E+01  0.1605628E-01  0.6044745E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5880151E+00 -0.1589552E+01  0.1102811E-01  0.5879117E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5672636E+00 -0.1580774E+01  0.5659931E-02  0.5672354E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5427752E+00 -0.1571466E+01  0.3635882E-03  0.5427751E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5154655E+00 -0.1562557E+01 -0.4247253E-02  0.5154480E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4848666E+00 -0.1555160E+01 -0.7581349E-02  0.4848073E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4507335E+00 -0.1550333E+01 -0.9222881E-02  0.4506391E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4134560E+00 -0.1549486E+01 -0.8810143E-02  0.4133621E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3740307E+00 -0.1554702E+01 -0.6019687E-02  0.3739823E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3326937E+00 -0.1570060E+01 -0.2450216E-03  0.3326936E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2898123E+00 -0.1601154E+01  0.8796586E-02  0.2896787E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2463228E+00 -0.1656736E+01  0.2114298E-01  0.2454137E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2040859E+00 -0.1750799E+01  0.3653791E-01  0.2007886E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1660023E+00 -0.1909175E+01  0.5510579E-01  0.1565890E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1368126E+00 -0.2166029E+01  0.7671106E-01  0.1132832E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1235291E+00 -0.2527806E+01  0.1009817E+00  0.7114866E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1307938E+00 -0.2905564E+01  0.1271674E+00  0.3058526E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1548810E+00  0.3093923E+01  0.1547050E+00 -0.7380360E-02
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1878558E+00  0.2914606E+01  0.1830371E+00 -0.4227548E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2242516E+00  0.2804261E+01  0.2116130E+00 -0.7422063E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2610505E+00  0.2733939E+01  0.2396583E+00 -0.1034952E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2958248E+00  0.2689888E+01  0.2661548E+00 -0.1291274E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3271976E+00  0.2662740E+01  0.2903958E+00 -0.1507600E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3547637E+00  0.2645586E+01  0.3120112E+00 -0.1688381E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3784980E+00  0.2633559E+01  0.3306947E+00 -0.1841244E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3970298E+00  0.2626073E+01  0.3454306E+00 -0.1957304E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4096824E+00  0.2622308E+01  0.3556758E+00 -0.2033085E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4167028E+00  0.2620751E+01  0.3614483E+00 -0.2073557E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4188525E+00  0.2619763E+01  0.3631069E+00 -0.2087840E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4151573E+00  0.2620471E+01  0.3600499E+00 -0.2066874E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4052292E+00  0.2623714E+01  0.3520919E+00 -0.2006040E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3896317E+00  0.2629494E+01  0.3396490E+00 -0.1909226E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3695862E+00  0.2637469E+01  0.3236090E+00 -0.1785249E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3447514E+00  0.2650574E+01  0.3040200E+00 -0.1625586E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3151747E+00  0.2672356E+01  0.2811087E+00 -0.1425236E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2817909E+00  0.2706583E+01  0.2555465E+00 -0.1187521E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2463070E+00  0.2758033E+01  0.2284099E+00 -0.9217402E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2097854E+00  0.2840211E+01  0.2003298E+00 -0.6227265E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1742182E+00  0.2975665E+01  0.1718254E+00 -0.2877518E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1430871E+00 -0.3087523E+01  0.1428780E+00  0.7732974E-02
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1247190E+00 -0.2760398E+01  0.1157668E+00  0.4639915E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1255920E+00 -0.2375452E+01  0.9050054E-01  0.8708039E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1461283E+00 -0.2051223E+01  0.6753423E-01  0.1295863E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1797823E+00 -0.1836582E+01  0.4722295E-01  0.1734695E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2198473E+00 -0.1706543E+01  0.2975191E-01  0.2178248E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2623669E+00 -0.1630187E+01  0.1557310E-01  0.2619043E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3053293E+00 -0.1586429E+01  0.4772948E-02  0.3052920E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3476499E+00 -0.1562920E+01 -0.2738289E-02  0.3476391E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3885146E+00 -0.1551776E+01 -0.7389182E-02  0.3884443E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4268647E+00 -0.1548950E+01 -0.9324831E-02  0.4267628E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4623046E+00 -0.1551687E+01 -0.8833823E-02  0.4622202E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4948267E+00 -0.1558079E+01 -0.6292461E-02  0.4947866E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5245821E+00 -0.1566324E+01 -0.2346049E-02  0.5245769E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5507401E+00 -0.1575250E+01  0.2453045E-02  0.5507346E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5730901E+00 -0.1584212E+01  0.7688273E-02  0.5730386E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5918819E+00 -0.1592785E+01  0.1301335E-01  0.5917388E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6076815E+00 -0.1600472E+01  0.1803061E-01  0.6074139E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6197144E+00 -0.1606584E+01  0.2217318E-01  0.6193176E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6277724E+00 -0.1610882E+01  0.2515781E-01  0.6272681E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6321355E+00 -0.1613330E+01  0.2687905E-01  0.6315638E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.6335354E+00 -0.1614075E+01  0.2740988E-01  0.6329422E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.6312236E+00 -0.1612786E+01  0.2649724E-01  0.6306672E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.6249278E+00 -0.1609413E+01  0.2412642E-01  0.6244619E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6148849E+00 -0.1604116E+01  0.2048370E-01  0.6145436E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.6018519E+00 -0.1597448E+01  0.1603822E-01  0.6016382E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5851827E+00 -0.1589616E+01  0.1101228E-01  0.5850790E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5645928E+00 -0.1580839E+01  0.5669723E-02  0.5645643E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5402797E+00 -0.1571535E+01  0.3992731E-03  0.5402796E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5130439E+00 -0.1562623E+01 -0.4193464E-02  0.5130268E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4825249E+00 -0.1555216E+01 -0.7517374E-02  0.4824663E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4485935E+00 -0.1550353E+01 -0.9170066E-02  0.4484998E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4115322E+00 -0.1549470E+01 -0.8775938E-02  0.4114386E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3722591E+00 -0.1554715E+01 -0.5986164E-02  0.3722109E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3310763E+00 -0.1570118E+01 -0.2245159E-03  0.3310762E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2884023E+00 -0.1601133E+01  0.8747899E-02  0.2882696E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2451235E+00 -0.1656625E+01  0.2101287E-01  0.2442212E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2030850E+00 -0.1750777E+01  0.3635437E-01  0.1998046E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1651839E+00 -0.1909332E+01  0.5485854E-01  0.1558084E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1361049E+00 -0.2166324E+01  0.7634743E-01  0.1126748E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1228766E+00 -0.2528400E+01  0.1004903E+00  0.7071315E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1301561E+00 -0.2906064E+01  0.1265626E+00  0.3037283E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1541615E+00  0.3093694E+01  0.1539847E+00 -0.7381354E-02
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1870117E+00  0.2914130E+01  0.1821946E+00 -0.4217237E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2232714E+00  0.2803680E+01  0.2106451E+00 -0.7401858E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2598723E+00  0.2733646E+01  0.2385465E+00 -0.1030979E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2944497E+00  0.2689809E+01  0.2649074E+00 -0.1285482E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3257439E+00  0.2662517E+01  0.2890722E+00 -0.1501546E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3532416E+00  0.2645264E+01  0.3106184E+00 -0.1682137E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3768013E+00  0.2633382E+01  0.3291799E+00 -0.1833571E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3951767E+00  0.2626028E+01  0.3438094E+00 -0.1948326E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4078537E+00  0.2622155E+01  0.3540571E+00 -0.2024553E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4149161E+00  0.2620502E+01  0.3598470E+00 -0.2065562E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4169803E+00  0.2619614E+01  0.3614529E+00 -0.2079047E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4132192E+00  0.2620430E+01  0.3583606E+00 -0.2057372E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4034148E+00  0.2623555E+01  0.3504838E+00 -0.1997614E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3879606E+00  0.2629215E+01  0.3381392E+00 -0.1901980E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3679408E+00  0.2637286E+01  0.3221358E+00 -0.1777890E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3431456E+00  0.2650514E+01  0.3025943E+00 -0.1618196E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3137583E+00  0.2672125E+01  0.2798126E+00 -0.1419478E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2805756E+00  0.2706142E+01  0.2543923E+00 -0.1183522E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2452124E+00  0.2757697E+01  0.2273640E+00 -0.9184064E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2088139E+00  0.2840071E+01  0.1993934E+00 -0.6201225E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1734128E+00  0.2975220E+01  0.1710183E+00 -0.2871824E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1419403E+00 -0.3089144E+01  0.1417452E+00  0.7441093E-02
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1236746E+00 -0.2761602E+01  0.1148527E+00  0.4587233E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1245414E+00 -0.2375955E+01  0.8978701E-01  0.8630680E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1448848E+00 -0.2051288E+01  0.6696800E-01  0.1284792E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1782565E+00 -0.1836377E+01  0.4678685E-01  0.1720069E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2180347E+00 -0.1706441E+01  0.2948472E-01  0.2160319E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2602520E+00 -0.1630187E+01  0.1544755E-01  0.2597931E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3029264E+00 -0.1586332E+01  0.4706037E-02  0.3028898E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3449592E+00 -0.1562755E+01 -0.2773836E-02  0.3449481E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3854665E+00 -0.1551711E+01 -0.7356170E-02  0.3853963E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4234913E+00 -0.1548970E+01 -0.9242468E-02  0.4233904E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4587391E+00 -0.1551708E+01 -0.8756083E-02  0.4586556E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4910902E+00 -0.1558090E+01 -0.6239657E-02  0.4910505E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5205323E+00 -0.1566350E+01 -0.2314517E-02  0.5205272E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5464187E+00 -0.1575300E+01  0.2461060E-02  0.5464131E+00
