 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1747204E+00 -0.1882090E+01  0.5351518E-01  0.1663230E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2044184E+00 -0.1821923E+01  0.5079696E-01  0.1980065E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2343054E+00 -0.1783897E+01  0.4955363E-01  0.2290053E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2634437E+00 -0.1760855E+01  0.4976879E-01  0.2586999E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2914146E+00 -0.1747218E+01  0.5114565E-01  0.2868913E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3180650E+00 -0.1739825E+01  0.5350662E-01  0.3135321E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3430212E+00 -0.1736868E+01  0.5670466E-01  0.3383018E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3655644E+00 -0.1736973E+01  0.6046915E-01  0.3605285E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3858069E+00 -0.1738695E+01  0.6447253E-01  0.3803817E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4038592E+00 -0.1741316E+01  0.6853277E-01  0.3980019E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4193996E+00 -0.1744421E+01  0.7245272E-01  0.4130939E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4317376E+00 -0.1747481E+01  0.7588527E-01  0.4250163E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4412859E+00 -0.1750073E+01  0.7868899E-01  0.4342134E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4482754E+00 -0.1752020E+01  0.8079424E-01  0.4409344E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4524034E+00 -0.1753216E+01  0.8207031E-01  0.4448969E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4530438E+00 -0.1753471E+01  0.8230021E-01  0.4455057E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4507814E+00 -0.1752838E+01  0.8160853E-01  0.4433328E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4459043E+00 -0.1751352E+01  0.8007375E-01  0.4386557E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4381543E+00 -0.1749088E+01  0.7770591E-01  0.4312088E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4270329E+00 -0.1746248E+01  0.7454000E-01  0.4204769E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4132176E+00 -0.1743216E+01  0.7089429E-01  0.4070907E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3970191E+00 -0.1740240E+01  0.6695071E-01  0.3913333E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3782687E+00 -0.1737742E+01  0.6285724E-01  0.3730097E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3567185E+00 -0.1736633E+01  0.5888610E-01  0.3518246E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3330719E+00 -0.1737796E+01  0.5536481E-01  0.3284382E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3076741E+00 -0.1742189E+01  0.5247538E-01  0.3031661E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2802162E+00 -0.1751496E+01  0.5035989E-01  0.2756537E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2515398E+00 -0.1768751E+01  0.4946889E-01  0.2466275E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2220599E+00 -0.1797332E+01  0.4987525E-01  0.2163864E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1923065E+00 -0.1842672E+01  0.5164182E-01  0.1852429E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1628925E+00 -0.1914387E+01  0.5487352E-01  0.1533716E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1350967E+00 -0.2028841E+01  0.5973917E-01  0.1211708E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1109571E+00 -0.2208619E+01  0.6606913E-01  0.8914234E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.9352288E-01 -0.2479203E+01  0.7374509E-01  0.5751688E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8685652E-01 -0.2830450E+01  0.8268606E-01  0.2659080E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.9279228E-01  0.3109134E+01  0.9274340E-01 -0.3011412E-02
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1081126E+00  0.2849708E+01  0.1035398E+00 -0.3111021E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1284973E+00  0.2676312E+01  0.1148375E+00 -0.5765329E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1508410E+00  0.2564295E+01  0.1263958E+00 -0.8232325E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1729088E+00  0.2493052E+01  0.1378025E+00 -0.1044411E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1937464E+00  0.2445750E+01  0.1487030E+00 -0.1241977E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2129094E+00  0.2413217E+01  0.1588851E+00 -0.1417249E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2298156E+00  0.2391075E+01  0.1680725E+00 -0.1567382E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2435598E+00  0.2377111E+01  0.1757872E+00 -0.1685830E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2543246E+00  0.2367857E+01  0.1819198E+00 -0.1777250E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2622034E+00  0.2361587E+01  0.1864028E+00 -0.1844033E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2668644E+00  0.2358068E+01  0.1890547E+00 -0.1883478E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2676432E+00  0.2357816E+01  0.1895591E+00 -0.1889451E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2651025E+00  0.2359756E+01  0.1881222E+00 -0.1867870E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2595149E+00  0.2363613E+01  0.1848610E+00 -0.1821384E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2507058E+00  0.2370365E+01  0.1797700E+00 -0.1747459E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2383053E+00  0.2382179E+01  0.1728286E+00 -0.1640722E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2231188E+00  0.2399670E+01  0.1644766E+00 -0.1507629E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2055812E+00  0.2424607E+01  0.1549651E+00 -0.1350906E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1858144E+00  0.2461381E+01  0.1444595E+00 -0.1168693E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1640916E+00  0.2518308E+01  0.1332367E+00 -0.9578107E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1417091E+00  0.2604558E+01  0.1217606E+00 -0.7249703E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1200296E+00  0.2736314E+01  0.1103063E+00 -0.4732464E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1011639E+00  0.2940190E+01  0.9911907E-01 -0.2023718E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.8902713E-01 -0.3043298E+01  0.8859739E-01  0.8736775E-02
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.8808505E-01 -0.2683743E+01  0.7901271E-01  0.3893541E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.9939381E-01 -0.2359590E+01  0.7052024E-01  0.7004302E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1199533E+00 -0.2126699E+01  0.6330065E-01  0.1018912E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1459504E+00 -0.1976693E+01  0.5762745E-01  0.1340917E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1745207E+00 -0.1882081E+01  0.5345256E-01  0.1661333E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2041853E+00 -0.1821923E+01  0.5073902E-01  0.1977807E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2340350E+00 -0.1783901E+01  0.4949727E-01  0.2287409E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2631360E+00 -0.1760865E+01  0.4971329E-01  0.2583972E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2910774E+00 -0.1747232E+01  0.5109032E-01  0.2865586E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3176956E+00 -0.1739846E+01  0.5345094E-01  0.3131669E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3426215E+00 -0.1736890E+01  0.5664600E-01  0.3379064E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3651345E+00 -0.1736999E+01  0.6040728E-01  0.3601030E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3853569E+00 -0.1738724E+01  0.6440846E-01  0.3799362E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4033850E+00 -0.1741351E+01  0.6846625E-01  0.3975321E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4189077E+00 -0.1744457E+01  0.7238256E-01  0.4126069E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4312279E+00 -0.1747518E+01  0.7581131E-01  0.4245117E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4407692E+00 -0.1750113E+01  0.7861432E-01  0.4337018E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4477462E+00 -0.1752062E+01  0.8071715E-01  0.4404105E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4518712E+00 -0.1753257E+01  0.8199203E-01  0.4443702E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4525085E+00 -0.1753513E+01  0.8222160E-01  0.4449759E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4502530E+00 -0.1752880E+01  0.8153158E-01  0.4428097E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4453775E+00 -0.1751391E+01  0.7999634E-01  0.4381343E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4376393E+00 -0.1749128E+01  0.7763176E-01  0.4306988E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4265308E+00 -0.1746287E+01  0.7446861E-01  0.4199797E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4127345E+00 -0.1743250E+01  0.7082540E-01  0.4066123E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3965514E+00 -0.1740270E+01  0.6688374E-01  0.3908702E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3778266E+00 -0.1737769E+01  0.6279411E-01  0.3725719E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3563021E+00 -0.1736660E+01  0.5882692E-01  0.3514123E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3326851E+00 -0.1737815E+01  0.5530681E-01  0.3280556E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3073134E+00 -0.1742206E+01  0.5241882E-01  0.3028099E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2793110E+00 -0.1751433E+01  0.5017992E-01  0.2747665E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2507310E+00 -0.1768672E+01  0.4929052E-01  0.2458383E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2213386E+00 -0.1797210E+01  0.4968708E-01  0.2156895E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1916629E+00 -0.1842564E+01  0.5144896E-01  0.1846285E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1623443E+00 -0.1914263E+01  0.5467004E-01  0.1528623E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1346385E+00 -0.2028695E+01  0.5951882E-01  0.1207685E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1105598E+00 -0.2208545E+01  0.6582601E-01  0.8882793E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.9318057E-01 -0.2479357E+01  0.7348400E-01  0.5729502E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8654413E-01 -0.2830718E+01  0.8239575E-01  0.2647312E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.9247030E-01  0.3108789E+01  0.9242055E-01 -0.3032773E-02
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1077617E+00  0.2849193E+01  0.1031877E+00 -0.3106237E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1280972E+00  0.2675921E+01  0.1144575E+00 -0.5751864E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1503710E+00  0.2564005E+01  0.1259782E+00 -0.8210332E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1723716E+00  0.2492803E+01  0.1373484E+00 -0.1041509E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1931676E+00  0.2445476E+01  0.1482249E+00 -0.1238673E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2122657E+00  0.2413032E+01  0.1583786E+00 -0.1413258E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2291130E+00  0.2390925E+01  0.1675351E+00 -0.1562842E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2428169E+00  0.2376965E+01  0.1752264E+00 -0.1680946E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2535719E+00  0.2367685E+01  0.1813508E+00 -0.1772303E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2614103E+00  0.2361464E+01  0.1858165E+00 -0.1838684E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2660511E+00  0.2357960E+01  0.1884583E+00 -0.1877942E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2668320E+00  0.2357699E+01  0.1889623E+00 -0.1883947E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2643180E+00  0.2359597E+01  0.1875359E+00 -0.1862641E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2587259E+00  0.2363485E+01  0.1842757E+00 -0.1816082E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2499406E+00  0.2370241E+01  0.1791996E+00 -0.1742349E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2375852E+00  0.2382029E+01  0.1722817E+00 -0.1636024E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2224559E+00  0.2399452E+01  0.1639552E+00 -0.1503507E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2049495E+00  0.2424412E+01  0.1544626E+00 -0.1347056E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1852428E+00  0.2461166E+01  0.1439901E+00 -0.1165407E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1635915E+00  0.2518025E+01  0.1328037E+00 -0.9552685E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1412738E+00  0.2604153E+01  0.1213573E+00 -0.7232344E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1196403E+00  0.2735963E+01  0.1099320E+00 -0.4720976E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1008266E+00  0.2939783E+01  0.9878037E-01 -0.2020991E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.8871744E-01 -0.3043758E+01  0.8829319E-01  0.8665784E-02
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.8776025E-01 -0.2683994E+01  0.7873113E-01  0.3877202E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.9904002E-01 -0.2359533E+01  0.7026527E-01  0.6979769E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1195338E+00 -0.2126603E+01  0.6306948E-01  0.1015409E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1454462E+00 -0.1976593E+01  0.5741502E-01  0.1336342E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1739392E+00 -0.1881933E+01  0.5324985E-01  0.1655878E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2035208E+00 -0.1821811E+01  0.5055195E-01  0.1971426E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2332710E+00 -0.1783810E+01  0.4931505E-01  0.2279987E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2622776E+00 -0.1760787E+01  0.4953102E-01  0.2575582E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2901508E+00 -0.1747160E+01  0.5090716E-01  0.2856501E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3166837E+00 -0.1739810E+01  0.5326956E-01  0.3121713E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3415235E+00 -0.1736863E+01  0.5645531E-01  0.3368250E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3639651E+00 -0.1736975E+01  0.6020514E-01  0.3589511E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3841473E+00 -0.1738713E+01  0.6420188E-01  0.3787443E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4021067E+00 -0.1741360E+01  0.6825276E-01  0.3962718E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4175728E+00 -0.1744470E+01  0.7215717E-01  0.4112912E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4298571E+00 -0.1747531E+01  0.7557581E-01  0.4231612E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4393916E+00 -0.1750135E+01  0.7837809E-01  0.4323446E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4463283E+00 -0.1752089E+01  0.8047344E-01  0.4390136E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4504343E+00 -0.1753286E+01  0.8174420E-01  0.4429547E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4510744E+00 -0.1753541E+01  0.8197325E-01  0.4435634E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4488464E+00 -0.1752907E+01  0.8128883E-01  0.4414241E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4439639E+00 -0.1751413E+01  0.7975177E-01  0.4367420E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4362470E+00 -0.1749148E+01  0.7739373E-01  0.4293270E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4251797E+00 -0.1746306E+01  0.7424077E-01  0.4186479E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4114418E+00 -0.1743255E+01  0.7060552E-01  0.4053384E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3952861E+00 -0.1740263E+01  0.6666761E-01  0.3896236E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3766196E+00 -0.1737760E+01  0.6259013E-01  0.3713823E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3551705E+00 -0.1736646E+01  0.5863510E-01  0.3502971E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3316338E+00 -0.1737772E+01  0.5511765E-01  0.3270215E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3063207E+00 -0.1742151E+01  0.5223303E-01  0.3018345E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2778146E+00 -0.1751339E+01  0.4988541E-01  0.2732991E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2493948E+00 -0.1768552E+01  0.4899841E-01  0.2445341E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2201508E+00 -0.1797015E+01  0.4937864E-01  0.2145417E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1906025E+00 -0.1842408E+01  0.5113566E-01  0.1836150E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1614396E+00 -0.1914100E+01  0.5434059E-01  0.1520192E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1338799E+00 -0.2028498E+01  0.5915989E-01  0.1200997E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1099015E+00 -0.2208461E+01  0.6542663E-01  0.8830457E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.9261747E-01 -0.2479651E+01  0.7305668E-01  0.5692730E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.8603256E-01 -0.2831211E+01  0.8192168E-01  0.2627623E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.9194247E-01  0.3108143E+01  0.9189104E-01 -0.3074877E-02
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1071856E+00  0.2848230E+01  0.1026063E+00 -0.3099520E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1274370E+00  0.2675231E+01  0.1138280E+00 -0.5730069E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1495950E+00  0.2563498E+01  0.1252866E+00 -0.8174311E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1714894E+00  0.2492337E+01  0.1365971E+00 -0.1036815E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1922210E+00  0.2444937E+01  0.1474321E+00 -0.1233397E+00
