 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2494682E-05  0.1571691E+01  0.2232904E-08 -0.2494681E-05
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1044354E-05 -0.1572986E+01  0.2286650E-08  0.1044352E-05
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2671863E-05 -0.1571600E+01  0.2146168E-08  0.2671862E-05
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4669506E-05 -0.1571229E+01  0.2020807E-08  0.4669506E-05
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8932022E-05 -0.1571009E+01  0.1895888E-08  0.8932022E-05
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3807933E-05 -0.1571300E+01  0.1916476E-08  0.3807932E-05
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3262061E-08  0.2270331E+01  0.2100317E-08 -0.2495939E-08
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3812948E-05  0.1571395E+01  0.2284013E-08 -0.3812947E-05
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8937211E-05  0.1571054E+01  0.2303649E-08 -0.8937211E-05
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4674950E-05  0.1571263E+01  0.2183340E-08 -0.4674950E-05
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2677864E-05  0.1571564E+01  0.2054527E-08 -0.2677863E-05
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1050921E-05  0.1572621E+01  0.1917236E-08 -0.1050919E-05
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2487564E-05 -0.1571589E+01  0.1971314E-08  0.2487564E-05
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1447636E-05  0.1572186E+01  0.2011915E-08 -0.1447634E-05
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4403691E-08  0.2066253E+01  0.2093662E-08 -0.3874154E-08
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1439945E-05 -0.1572319E+01  0.2192312E-08  0.1439943E-05
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2494686E-05  0.1571691E+01  0.2231780E-08 -0.2494685E-05
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1044353E-05 -0.1572978E+01  0.2278560E-08  0.1044350E-05
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2671891E-05 -0.1571599E+01  0.2145354E-08  0.2671890E-05
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4669499E-05 -0.1571230E+01  0.2022928E-08  0.4669499E-05
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.8932013E-05 -0.1571009E+01  0.1895838E-08  0.8932013E-05
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3807849E-05 -0.1571300E+01  0.1916032E-08  0.3807848E-05
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3241829E-08  0.2274306E+01  0.2097133E-08 -0.2472142E-08
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3812141E-05  0.1571394E+01  0.2280157E-08 -0.3812140E-05
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8936204E-05  0.1571055E+01  0.2307579E-08 -0.8936204E-05
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4672175E-05  0.1571263E+01  0.2181980E-08 -0.4672174E-05
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2675231E-05  0.1571565E+01  0.2056056E-08 -0.2675230E-05
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1051323E-05  0.1572624E+01  0.1921952E-08 -0.1051322E-05
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2487496E-05 -0.1571586E+01  0.1963036E-08  0.2487495E-05
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1453002E-05  0.1572180E+01  0.2010827E-08 -0.1453001E-05
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4428417E-08  0.2063801E+01  0.2095857E-08 -0.3901059E-08
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1445353E-05 -0.1572310E+01  0.2188036E-08  0.1445351E-05
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2494688E-05  0.1571692E+01  0.2233219E-08 -0.2494687E-05
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1044740E-05 -0.1572977E+01  0.2278319E-08  0.1044738E-05
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2669213E-05 -0.1571596E+01  0.2134318E-08  0.2669212E-05
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4666637E-05 -0.1571229E+01  0.2021379E-08  0.4666637E-05
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8931002E-05 -0.1571009E+01  0.1896895E-08  0.8931002E-05
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3807144E-05 -0.1571300E+01  0.1917903E-08  0.3807143E-05
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3235962E-08  0.2274540E+01  0.2093914E-08 -0.2467180E-08
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3812151E-05  0.1571394E+01  0.2279884E-08 -0.3812150E-05
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8936241E-05  0.1571054E+01  0.2304374E-08 -0.8936241E-05
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4672172E-05  0.1571263E+01  0.2182378E-08 -0.4672172E-05
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2675214E-05  0.1571564E+01  0.2053731E-08 -0.2675213E-05
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1051308E-05  0.1572621E+01  0.1918228E-08 -0.1051306E-05
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2487463E-05 -0.1571589E+01  0.1971181E-08  0.2487462E-05
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1452959E-05  0.1572178E+01  0.2007524E-08 -0.1452957E-05
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4417117E-08  0.2065392E+01  0.2096698E-08 -0.3887774E-08
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1445341E-05 -0.1572313E+01  0.2191605E-08  0.1445340E-05
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2494666E-05  0.1571693E+01  0.2236383E-08 -0.2494665E-05
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1044757E-05 -0.1572978E+01  0.2279087E-08  0.1044755E-05
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2669216E-05 -0.1571597E+01  0.2136154E-08  0.2669216E-05
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4666648E-05 -0.1571229E+01  0.2017730E-08  0.4666648E-05
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8930992E-05 -0.1571009E+01  0.1897456E-08  0.8930992E-05
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3807144E-05 -0.1571298E+01  0.1911161E-08  0.3807143E-05
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3254353E-08  0.2272359E+01  0.2100399E-08 -0.2485788E-08
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3812137E-05  0.1571394E+01  0.2277538E-08 -0.3812136E-05
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.8936187E-05  0.1571054E+01  0.2300879E-08 -0.8936187E-05
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4672153E-05  0.1571263E+01  0.2178532E-08 -0.4672153E-05
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2675198E-05  0.1571563E+01  0.2049939E-08 -0.2675197E-05
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1051325E-05  0.1572617E+01  0.1913937E-08 -0.1051323E-05
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2487451E-05 -0.1571590E+01  0.1973720E-08  0.2487451E-05
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1452974E-05  0.1572178E+01  0.2007436E-08 -0.1452972E-05
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4396445E-08  0.2067550E+01  0.2095232E-08 -0.3865065E-08
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1445370E-05 -0.1572310E+01  0.2187804E-08  0.1445369E-05
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2494649E-05  0.1571691E+01  0.2231809E-08 -0.2494648E-05
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1044761E-05 -0.1572980E+01  0.2281416E-08  0.1044758E-05
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2669239E-05 -0.1571601E+01  0.2147303E-08  0.2669238E-05
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4666643E-05 -0.1571229E+01  0.2018289E-08  0.4666642E-05
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8930970E-05 -0.1571009E+01  0.1900275E-08  0.8930970E-05
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3807125E-05 -0.1571300E+01  0.1916140E-08  0.3807125E-05
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3238202E-08  0.2277520E+01  0.2102711E-08 -0.2462632E-08
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3812126E-05  0.1571395E+01  0.2280846E-08 -0.3812126E-05
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8936197E-05  0.1571054E+01  0.2303077E-08 -0.8936197E-05
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4672107E-05  0.1571263E+01  0.2178534E-08 -0.4672106E-05
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2675206E-05  0.1571564E+01  0.2052669E-08 -0.2675205E-05
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1051313E-05  0.1572625E+01  0.1922126E-08 -0.1051311E-05
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2487442E-05 -0.1571587E+01  0.1967486E-08  0.2487441E-05
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1452975E-05  0.1572180E+01  0.2009813E-08 -0.1452973E-05
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4393230E-08  0.2068862E+01  0.2098767E-08 -0.3859488E-08
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1445311E-05 -0.1572313E+01  0.2192367E-08  0.1445309E-05
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2494657E-05  0.1571692E+01  0.2234494E-08 -0.2494656E-05
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1044757E-05 -0.1572981E+01  0.2282777E-08  0.1044755E-05
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2669226E-05 -0.1571596E+01  0.2134242E-08  0.2669225E-05
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4666636E-05 -0.1571229E+01  0.2017604E-08  0.4666636E-05
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.8930974E-05 -0.1571008E+01  0.1894327E-08  0.8930974E-05
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3807061E-05 -0.1571300E+01  0.1917055E-08  0.3807061E-05
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3228091E-08  0.2275491E+01  0.2091161E-08 -0.2459191E-08
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3809747E-05  0.1571394E+01  0.2275566E-08 -0.3809747E-05
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.8914998E-05  0.1571054E+01  0.2299168E-08 -0.8914998E-05
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4663946E-05  0.1571262E+01  0.2173243E-08 -0.4663945E-05
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2666451E-05  0.1571565E+01  0.2050200E-08 -0.2666451E-05
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1052056E-05  0.1572618E+01  0.1916350E-08 -0.1052054E-05
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2469302E-05 -0.1571591E+01  0.1962364E-08  0.2469301E-05
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1467430E-05  0.1572161E+01  0.2002194E-08 -0.1467428E-05
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4431937E-08  0.2062156E+01  0.2091100E-08 -0.3907603E-08
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1459806E-05 -0.1572293E+01  0.2185464E-08  0.1459804E-05
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2476487E-05  0.1571697E+01  0.2229925E-08 -0.2476486E-05
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1045468E-05 -0.1572973E+01  0.2275913E-08  0.1045466E-05
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2660439E-05 -0.1571598E+01  0.2132157E-08  0.2660438E-05
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4658401E-05 -0.1571230E+01  0.2018907E-08  0.4658401E-05
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8909804E-05 -0.1571010E+01  0.1899257E-08  0.8909804E-05
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3804752E-05 -0.1571298E+01  0.1910677E-08  0.3804751E-05
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3243396E-08  0.2271108E+01  0.2090226E-08 -0.2480035E-08
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3809754E-05  0.1571395E+01  0.2281297E-08 -0.3809753E-05
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8915010E-05  0.1571054E+01  0.2300535E-08 -0.8915010E-05
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4663941E-05  0.1571262E+01  0.2171173E-08 -0.4663941E-05
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2666434E-05  0.1571567E+01  0.2055324E-08 -0.2666433E-05
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1052037E-05  0.1572619E+01  0.1917432E-08 -0.1052035E-05
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2469354E-05 -0.1571591E+01  0.1962670E-08  0.2469354E-05
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1467408E-05  0.1572157E+01  0.1996490E-08 -0.1467407E-05
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4425599E-08  0.2063123E+01  0.2091882E-08 -0.3899995E-08
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1459792E-05 -0.1572294E+01  0.2186111E-08  0.1459790E-05
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2476484E-05  0.1571698E+01  0.2233792E-08 -0.2476483E-05
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1045469E-05 -0.1572974E+01  0.2276823E-08  0.1045467E-05
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2660445E-05 -0.1571600E+01  0.2137047E-08  0.2660444E-05
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4658408E-05 -0.1571229E+01  0.2017180E-08  0.4658408E-05
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.8909786E-05 -0.1571009E+01  0.1892467E-08  0.8909786E-05
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3804759E-05 -0.1571299E+01  0.1912508E-08  0.3804758E-05
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3240309E-08  0.2273187E+01  0.2093383E-08 -0.2473328E-08
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3809732E-05  0.1571393E+01  0.2273860E-08 -0.3809731E-05
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.8914951E-05  0.1571054E+01  0.2298134E-08 -0.8914951E-05
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4663930E-05  0.1571262E+01  0.2171880E-08 -0.4663930E-05
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2666430E-05  0.1571566E+01  0.2053212E-08 -0.2666430E-05
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1052050E-05  0.1572610E+01  0.1908166E-08 -0.1052049E-05
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2469348E-05 -0.1571590E+01  0.1960289E-08  0.2469348E-05
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1467412E-05  0.1572162E+01  0.2003625E-08 -0.1467410E-05
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4395944E-08  0.2065185E+01  0.2085847E-08 -0.3869570E-08
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1459821E-05 -0.1572294E+01  0.2186705E-08  0.1459820E-05
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2476475E-05  0.1571697E+01  0.2231267E-08 -0.2476474E-05
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1045481E-05 -0.1572973E+01  0.2275969E-08  0.1045479E-05
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2660386E-05 -0.1571600E+01  0.2137243E-08  0.2660385E-05
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4658416E-05 -0.1571229E+01  0.2014386E-08  0.4658416E-05
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8909785E-05 -0.1571009E+01  0.1890750E-08  0.8909785E-05
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3804741E-05 -0.1571298E+01  0.1910436E-08  0.3804740E-05
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3223883E-08  0.2276657E+01  0.2091298E-08 -0.2453548E-08
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3809735E-05  0.1571395E+01  0.2279454E-08 -0.3809734E-05
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8914974E-05  0.1571055E+01  0.2303151E-08 -0.8914974E-05
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4663860E-05  0.1571264E+01  0.2180450E-08 -0.4663859E-05
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2666420E-05  0.1571567E+01  0.2054967E-08 -0.2666419E-05
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1052050E-05  0.1572619E+01  0.1917640E-08 -0.1052048E-05
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2469347E-05 -0.1571594E+01  0.1970498E-08  0.2469346E-05
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1467410E-05  0.1572161E+01  0.2002856E-08 -0.1467409E-05
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4397469E-08  0.2065958E+01  0.2089565E-08 -0.3869296E-08
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1459781E-05 -0.1572293E+01  0.2184436E-08  0.1459780E-05
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2476468E-05  0.1571695E+01  0.2226183E-08 -0.2476467E-05
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1045480E-05 -0.1572975E+01  0.2277596E-08  0.1045477E-05
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2660440E-05 -0.1571599E+01  0.2136317E-08  0.2660439E-05
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4658404E-05 -0.1571229E+01  0.2016634E-08  0.4658403E-05
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.8909766E-05 -0.1571009E+01  0.1897745E-08  0.8909766E-05
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3804708E-05 -0.1571299E+01  0.1911044E-08  0.3804707E-05
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3229332E-08  0.2271799E+01  0.2082867E-08 -0.2467843E-08
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3809291E-05  0.1571392E+01  0.2268501E-08 -0.3809291E-05
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.8866050E-05  0.1571054E+01  0.2285079E-08 -0.8866050E-05
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4654851E-05  0.1571261E+01  0.2162204E-08 -0.4654850E-05
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2652911E-05  0.1571564E+01  0.2036458E-08 -0.2652910E-05
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1047509E-05  0.1572627E+01  0.1917565E-08 -0.1047508E-05
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2430301E-05 -0.1571598E+01  0.1948411E-08  0.2430300E-05
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1477237E-05  0.1572151E+01  0.2001596E-08 -0.1477236E-05
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4437496E-08  0.2061352E+01  0.2090576E-08 -0.3914187E-08
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1469588E-05 -0.1572276E+01  0.2174062E-08  0.1469587E-05
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2437462E-05  0.1571707E+01  0.2220711E-08 -0.2437461E-05
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1040955E-05 -0.1572973E+01  0.2266266E-08  0.1040952E-05
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2646943E-05 -0.1571600E+01  0.2127553E-08  0.2646942E-05
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4649351E-05 -0.1571228E+01  0.2006271E-08  0.4649351E-05
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.8860898E-05 -0.1571009E+01  0.1886034E-08  0.8860898E-05
