 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.6134568E+00 -0.1601749E+01  0.1898488E-01  0.6131630E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6243609E+00 -0.1607365E+01  0.2282680E-01  0.6239434E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.6315795E+00 -0.1611312E+01  0.2558202E-01  0.6310612E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.6359512E+00 -0.1613674E+01  0.2726000E-01  0.6353667E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.6365885E+00 -0.1613991E+01  0.2748857E-01  0.6359947E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6330699E+00 -0.1612110E+01  0.2614708E-01  0.6325297E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6258010E+00 -0.1608216E+01  0.2341187E-01  0.6253629E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6156827E+00 -0.1602849E+01  0.1973111E-01  0.6153664E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6018908E+00 -0.1596037E+01  0.1519071E-01  0.6016991E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5839859E+00 -0.1587881E+01  0.9976654E-02  0.5839007E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5597341E+00 -0.1578845E+01  0.4504981E-02  0.5597160E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5352666E+00 -0.1569608E+01 -0.6359774E-03  0.5352663E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5073971E+00 -0.1561119E+01 -0.4910264E-02  0.5073733E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4759427E+00 -0.1554144E+01 -0.7925220E-02  0.4758767E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4411539E+00 -0.1549763E+01 -0.9278045E-02  0.4410564E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4039126E+00 -0.1549658E+01 -0.8537292E-02  0.4038224E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3643406E+00 -0.1556847E+01 -0.5082257E-02  0.3643052E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3226805E+00 -0.1575085E+01  0.1383798E-02  0.3226775E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2795731E+00 -0.1610226E+01  0.1102058E-01  0.2793558E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2364476E+00 -0.1671345E+01  0.2373439E-01  0.2352533E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1951654E+00 -0.1775846E+01  0.3973878E-01  0.1910768E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1586081E+00 -0.1951584E+01  0.5894695E-01  0.1472473E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1319836E+00 -0.2232559E+01  0.8110508E-01  0.1041232E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1225574E+00 -0.2608694E+01  0.1055633E+00  0.6226313E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1337951E+00 -0.2971651E+01  0.1318677E+00  0.2262813E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1601588E+00  0.3051732E+01  0.1595126E+00 -0.1437258E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1941730E+00  0.2888138E+01  0.1879696E+00 -0.4868881E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2308610E+00  0.2785989E+01  0.2164175E+00 -0.8037584E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2669733E+00  0.2722898E+01  0.2439123E+00 -0.1085427E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3007691E+00  0.2683736E+01  0.2697905E+00 -0.1329479E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3314474E+00  0.2658903E+01  0.2935795E+00 -0.1538456E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3586336E+00  0.2642006E+01  0.3148017E+00 -0.1718079E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3809893E+00  0.2631362E+01  0.3324634E+00 -0.1860669E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3979287E+00  0.2625283E+01  0.3460575E+00 -0.1964470E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4094647E+00  0.2622038E+01  0.3554319E+00 -0.2032966E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4160821E+00  0.2619863E+01  0.3607258E+00 -0.2073671E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4168685E+00  0.2619443E+01  0.3613204E+00 -0.2079109E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4115444E+00  0.2621120E+01  0.3570495E+00 -0.2046568E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4004425E+00  0.2624826E+01  0.3481533E+00 -0.1978472E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3845748E+00  0.2630120E+01  0.3353587E+00 -0.1882347E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3635735E+00  0.2639199E+01  0.3186476E+00 -0.1750698E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3375219E+00  0.2654405E+01  0.2982523E+00 -0.1580084E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3070962E+00  0.2678358E+01  0.2747319E+00 -0.1372240E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2737426E+00  0.2714069E+01  0.2491045E+00 -0.1134987E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2381554E+00  0.2770586E+01  0.2219520E+00 -0.8634403E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2015891E+00  0.2862421E+01  0.1937844E+00 -0.5554980E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1666374E+00  0.3012875E+01  0.1652589E+00 -0.2139003E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1380953E+00 -0.3031194E+01  0.1372546E+00  0.1521452E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1231648E+00 -0.2685986E+01  0.1106013E+00  0.5419341E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1283221E+00 -0.2303138E+01  0.8579784E-01  0.9542170E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1522444E+00 -0.1999439E+01  0.6327843E-01  0.1384710E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1874830E+00 -0.1804215E+01  0.4336575E-01  0.1823987E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2281033E+00 -0.1687750E+01  0.2661669E-01  0.2265451E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2708400E+00 -0.1619564E+01  0.1320291E-01  0.2705180E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3139416E+00 -0.1580737E+01  0.3120618E-02  0.3139261E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3561811E+00 -0.1559685E+01 -0.3957574E-02  0.3561591E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3963646E+00 -0.1550458E+01 -0.8060724E-02  0.3962826E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4339953E+00 -0.1549093E+01 -0.9418447E-02  0.4338931E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4689672E+00 -0.1552942E+01 -0.8372576E-02  0.4688924E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5013044E+00 -0.1559689E+01 -0.5568163E-02  0.5012735E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5301560E+00 -0.1567962E+01 -0.1502811E-02  0.5301538E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5552963E+00 -0.1576932E+01  0.3407245E-02  0.5552859E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5769424E+00 -0.1586025E+01  0.8785831E-02  0.5768756E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5956051E+00 -0.1594572E+01  0.1415985E-01  0.5954368E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.6105029E+00 -0.1601815E+01  0.1893366E-01  0.6102092E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6214328E+00 -0.1607465E+01  0.2278197E-01  0.6210151E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.6286870E+00 -0.1611441E+01  0.2554548E-01  0.6281677E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.6329675E+00 -0.1613774E+01  0.2719509E-01  0.6323830E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.6335245E+00 -0.1614059E+01  0.2739927E-01  0.6329318E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6300988E+00 -0.1612207E+01  0.2608535E-01  0.6295586E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6229345E+00 -0.1608340E+01  0.2338189E-01  0.6224955E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6127949E+00 -0.1602947E+01  0.1969863E-01  0.6124783E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5989919E+00 -0.1596102E+01  0.1515649E-01  0.5988001E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5812385E+00 -0.1587953E+01  0.9971652E-02  0.5811530E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5555330E+00 -0.1578928E+01  0.4517290E-02  0.5555146E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5311551E+00 -0.1569676E+01 -0.5951058E-03  0.5311548E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5034069E+00 -0.1561158E+01 -0.4852016E-02  0.5033836E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4722514E+00 -0.1554137E+01 -0.7867007E-02  0.4721858E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4378006E+00 -0.1549712E+01 -0.9229993E-02  0.4377033E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4007808E+00 -0.1549637E+01 -0.8479506E-02  0.4006911E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3614460E+00 -0.1556853E+01 -0.5039468E-02  0.3614108E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3201160E+00 -0.1574983E+01  0.1340048E-02  0.3201132E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2773598E+00 -0.1609981E+01  0.1086552E-01  0.2771469E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2345498E+00 -0.1671205E+01  0.2351129E-01  0.2333684E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1935646E+00 -0.1775895E+01  0.3942208E-01  0.1895077E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1572452E+00 -0.1951703E+01  0.5845781E-01  0.1459751E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1307930E+00 -0.2232987E+01  0.8041749E-01  0.1031495E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1215087E+00 -0.2609451E+01  0.1047067E+00  0.6165112E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1327270E+00 -0.2972416E+01  0.1308322E+00  0.2234733E-01
