 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1746967E+00  0.2912501E+01  0.1701324E+00 -0.3967233E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2154740E+00  0.2773547E+01  0.2010442E+00 -0.7752589E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2578148E+00  0.2691099E+01  0.2320932E+00 -0.1122552E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2994661E+00  0.2642180E+01  0.2628905E+00 -0.1434173E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3382844E+00  0.2612766E+01  0.2920745E+00 -0.1706716E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3724662E+00  0.2595418E+01  0.3182791E+00 -0.1934671E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4025028E+00  0.2584383E+01  0.3416177E+00 -0.2128517E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4274850E+00  0.2578317E+01  0.3614430E+00 -0.2282594E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4467940E+00  0.2575052E+01  0.3769882E+00 -0.2398016E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4595791E+00  0.2573539E+01  0.3874022E+00 -0.2472499E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4667609E+00  0.2572456E+01  0.3931837E+00 -0.2515398E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4673749E+00  0.2572326E+01  0.3936681E+00 -0.2519220E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4616627E+00  0.2572968E+01  0.3890166E+00 -0.2485932E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4495429E+00  0.2574850E+01  0.3792588E+00 -0.2413538E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4319759E+00  0.2577603E+01  0.3650754E+00 -0.2309180E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4080676E+00  0.2582930E+01  0.3460269E+00 -0.2162973E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3788331E+00  0.2592358E+01  0.3231159E+00 -0.1977642E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3450864E+00  0.2608865E+01  0.2972661E+00 -0.1752641E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3077447E+00  0.2634974E+01  0.2690889E+00 -0.1493250E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2665739E+00  0.2679123E+01  0.2385712E+00 -0.1189346E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2237502E+00  0.2753247E+01  0.2070890E+00 -0.8472478E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1822695E+00  0.2879746E+01  0.1760565E+00 -0.4718319E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1459395E+00  0.3095446E+01  0.1457841E+00 -0.6732270E-02
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1224799E+00 -0.2831620E+01  0.1166428E+00  0.3736037E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1227881E+00 -0.2389745E+01  0.8968788E-01  0.8386303E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1472478E+00 -0.2035812E+01  0.6603140E-01  0.1316122E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1860737E+00 -0.1818156E+01  0.4555921E-01  0.1804101E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2322433E+00 -0.1694838E+01  0.2873412E-01  0.2304589E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2807499E+00 -0.1626647E+01  0.1567189E-01  0.2803121E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3285458E+00 -0.1590807E+01  0.6574118E-02  0.3284800E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3752292E+00 -0.1573523E+01  0.1022995E-02  0.3752277E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4203407E+00 -0.1568982E+01 -0.7627280E-03  0.4203401E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4627331E+00 -0.1571731E+01  0.4324127E-03  0.4627329E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.5012859E+00 -0.1578634E+01  0.3928886E-02  0.5012705E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.5367760E+00 -0.1588223E+01  0.9353750E-02  0.5366945E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5688281E+00 -0.1599952E+01  0.1658214E-01  0.5685863E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5970794E+00 -0.1611962E+01  0.2457217E-01  0.5965735E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.6209061E+00 -0.1622926E+01  0.3235296E-01  0.6200626E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6412857E+00 -0.1632998E+01  0.3986347E-01  0.6400455E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.6576431E+00 -0.1641958E+01  0.4675972E-01  0.6559787E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6700018E+00 -0.1649104E+01  0.5241235E-01  0.6679486E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6780348E+00 -0.1653771E+01  0.5619542E-01  0.6757021E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.6826340E+00 -0.1656382E+01  0.5835271E-01  0.6801354E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6830364E+00 -0.1656570E+01  0.5851460E-01  0.6805254E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.6794493E+00 -0.1654454E+01  0.5677455E-01  0.6770731E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6716914E+00 -0.1650064E+01  0.5318780E-01  0.6695822E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.6604958E+00 -0.1643739E+01  0.4813566E-01  0.6587394E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6449328E+00 -0.1635067E+01  0.4142148E-01  0.6436012E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.6253829E+00 -0.1624841E+01  0.3378222E-01  0.6244698E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.6009471E+00 -0.1613981E+01  0.2594388E-01  0.6003869E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5740667E+00 -0.1602635E+01  0.1827463E-01  0.5737758E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5427336E+00 -0.1590845E+01  0.1088029E-01  0.5426245E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5078319E+00 -0.1580075E+01  0.4711785E-02  0.5078101E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4696531E+00 -0.1572581E+01  0.8380938E-03  0.4696524E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4286403E+00 -0.1569181E+01 -0.6925482E-03  0.4286397E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3840406E+00 -0.1572254E+01  0.5596537E-03  0.3840402E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3372633E+00 -0.1585828E+01  0.5069604E-02  0.3372252E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2895847E+00 -0.1617589E+01  0.1354543E-01  0.2892677E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2417338E+00 -0.1677172E+01  0.2566609E-01  0.2403674E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1949212E+00 -0.1787193E+01  0.4185193E-01  0.1903751E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1536256E+00 -0.1983541E+01  0.6162313E-01  0.1407246E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1257460E+00 -0.2310148E+01  0.8472878E-01  0.9291436E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1200690E+00 -0.2743005E+01  0.1106568E+00  0.4660082E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1394764E+00 -0.3126521E+01  0.1394606E+00  0.2102037E-02
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1744394E+00  0.2912220E+01  0.1698707E+00 -0.3966162E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2151608E+00  0.2773374E+01  0.2007386E+00 -0.7744806E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2574513E+00  0.2690914E+01  0.2317452E+00 -0.1121398E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2989919E+00  0.2642205E+01  0.2624777E+00 -0.1431838E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3378074E+00  0.2612637E+01  0.2916407E+00 -0.1704686E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3719272E+00  0.2595332E+01  0.3178018E+00 -0.1932146E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.4019364E+00  0.2584282E+01  0.3411156E+00 -0.2125865E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4268005E+00  0.2578337E+01  0.3608689E+00 -0.2278866E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4461637E+00  0.2574968E+01  0.3764361E+00 -0.2394951E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4589116E+00  0.2573478E+01  0.3868243E+00 -0.2469146E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4661016E+00  0.2572378E+01  0.3926087E+00 -0.2512152E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4666234E+00  0.2572342E+01  0.3930393E+00 -0.2515104E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4610117E+00  0.2572890E+01  0.3884485E+00 -0.2482731E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4488901E+00  0.2574786E+01  0.3786926E+00 -0.2410275E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4313661E+00  0.2577515E+01  0.3645396E+00 -0.2306242E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4074141E+00  0.2582948E+01  0.3454767E+00 -0.2159446E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3782997E+00  0.2592246E+01  0.3226390E+00 -0.1975216E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3445876E+00  0.2608769E+01  0.2968196E+00 -0.1750393E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3073114E+00  0.2634827E+01  0.2686881E+00 -0.1491542E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2661541E+00  0.2679147E+01  0.2381983E+00 -0.1187416E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2234319E+00  0.2753028E+01  0.2067760E+00 -0.8464944E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1820007E+00  0.2879535E+01  0.1757870E+00 -0.4715057E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1457150E+00  0.3095120E+01  0.1455576E+00 -0.6769317E-02
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1222959E+00 -0.2831684E+01  0.1164699E+00  0.3729682E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1225669E+00 -0.2389942E+01  0.8954280E-01  0.8369422E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1469927E+00 -0.2035881E+01  0.6592599E-01  0.1313797E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1857577E+00 -0.1818139E+01  0.4547880E-01  0.1801044E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2318631E+00 -0.1694915E+01  0.2870477E-01  0.2300794E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2802988E+00 -0.1626618E+01  0.1563856E-01  0.2798622E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3280226E+00 -0.1590804E+01  0.6562477E-02  0.3279569E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.3746446E+00 -0.1573510E+01  0.1016588E-02  0.3746432E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4196503E+00 -0.1569021E+01 -0.7451902E-03  0.4196497E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4620200E+00 -0.1571733E+01  0.4327635E-03  0.4620198E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.5005063E+00 -0.1578650E+01  0.3930766E-02  0.5004908E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.5359569E+00 -0.1588241E+01  0.9349396E-02  0.5358754E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5678945E+00 -0.1599978E+01  0.1656986E-01  0.5676526E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.5961710E+00 -0.1611991E+01  0.2455195E-01  0.5956653E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.6199468E+00 -0.1622957E+01  0.3232186E-01  0.6191037E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6403124E+00 -0.1633036E+01  0.3982720E-01  0.6390726E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.6565634E+00 -0.1641979E+01  0.4669651E-01  0.6549007E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6689854E+00 -0.1649146E+01  0.5236135E-01  0.6669331E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6769892E+00 -0.1653809E+01  0.5613445E-01  0.6746579E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.6815994E+00 -0.1656428E+01  0.5829537E-01  0.6791019E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6819155E+00 -0.1656590E+01  0.5843198E-01  0.6794074E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.6784191E+00 -0.1654499E+01  0.5671909E-01  0.6760439E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.6706554E+00 -0.1650101E+01  0.5313063E-01  0.6685475E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.6594929E+00 -0.1643780E+01  0.4808939E-01  0.6577372E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.6438744E+00 -0.1635088E+01  0.4136737E-01  0.6425442E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.6244336E+00 -0.1624876E+01  0.3375295E-01  0.6235207E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.5982181E+00 -0.1614044E+01  0.2586346E-01  0.5976588E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5713909E+00 -0.1602675E+01  0.1821229E-01  0.5711005E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5401610E+00 -0.1590882E+01  0.1084866E-01  0.5400520E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.5054619E+00 -0.1580096E+01  0.4700655E-02  0.5054401E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4674963E+00 -0.1572555E+01  0.8223170E-03  0.4674956E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4266194E+00 -0.1569157E+01 -0.6992937E-03  0.4266188E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3822032E+00 -0.1572246E+01  0.5539525E-03  0.3822028E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3356612E+00 -0.1585772E+01  0.5026542E-02  0.3356236E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2882016E+00 -0.1617433E+01  0.1343600E-01  0.2878882E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2405471E+00 -0.1677088E+01  0.2551992E-01  0.2391895E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1939536E+00 -0.1787180E+01  0.4164157E-01  0.1894307E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1528382E+00 -0.1983543E+01  0.6130750E-01  0.1400032E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1250572E+00 -0.2310473E+01  0.8429474E-01  0.9237808E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1194577E+00 -0.2743660E+01  0.1101238E+00  0.4629140E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1388130E+00 -0.3126995E+01  0.1387982E+00  0.2026279E-02
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1736377E+00  0.2911657E+01  0.1690677E+00 -0.3957454E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2142214E+00  0.2772681E+01  0.1998087E+00 -0.7724825E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2563117E+00  0.2690529E+01  0.2306764E+00 -0.1117321E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2976325E+00  0.2642004E+01  0.2612558E+00 -0.1425851E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3363092E+00  0.2612365E+01  0.2903012E+00 -0.1697913E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3703459E+00  0.2594974E+01  0.3163818E+00 -0.1925064E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.4001629E+00  0.2584073E+01  0.3395661E+00 -0.2117196E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4248577E+00  0.2578220E+01  0.3591997E+00 -0.2268912E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4441887E+00  0.2574787E+01  0.3747267E+00 -0.2385026E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4569639E+00  0.2573218E+01  0.3851187E+00 -0.2459667E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4640407E+00  0.2572211E+01  0.3908312E+00 -0.2501695E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4644999E+00  0.2572247E+01  0.3912267E+00 -0.2504033E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4589742E+00  0.2572720E+01  0.3866898E+00 -0.2472414E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4469836E+00  0.2574514E+01  0.3770190E+00 -0.2401062E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4294567E+00  0.2577323E+01  0.3628820E+00 -0.2296729E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4055615E+00  0.2582824E+01  0.3438790E+00 -0.2150054E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3766311E+00  0.2592017E+01  0.3211708E+00 -0.1967240E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3431211E+00  0.2608372E+01  0.2954872E+00 -0.1744116E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3059461E+00  0.2634522E+01  0.2674491E+00 -0.1485732E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2649424E+00  0.2678911E+01  0.2370860E+00 -0.1182569E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2224376E+00  0.2752573E+01  0.2058174E+00 -0.8436650E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1811868E+00  0.2878720E+01  0.1749626E+00 -0.4708234E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1450234E+00  0.3094479E+01  0.1448625E+00 -0.6830083E-02
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1216931E+00 -0.2832154E+01  0.1159132E+00  0.3705846E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1219216E+00 -0.2390340E+01  0.8910447E-01  0.8321819E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1462080E+00 -0.2035884E+01  0.6557452E-01  0.1306781E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1848285E+00 -0.1818066E+01  0.4523817E-01  0.1792068E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2307261E+00 -0.1694886E+01  0.2855730E-01  0.2289520E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2789410E+00 -0.1626537E+01  0.1554021E-01  0.2785078E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3264761E+00 -0.1590675E+01  0.6489513E-02  0.3264116E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.3728749E+00 -0.1573470E+01  0.9970255E-03  0.3728735E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4176477E+00 -0.1569023E+01 -0.7408216E-03  0.4176471E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4598492E+00 -0.1571724E+01  0.4265093E-03  0.4598490E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4982151E+00 -0.1578645E+01  0.3910304E-02  0.4981998E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.5334588E+00 -0.1588275E+01  0.9323829E-02  0.5333773E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5652047E+00 -0.1600023E+01  0.1651660E-01  0.5649633E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.5933949E+00 -0.1612041E+01  0.2446720E-01  0.5928903E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.6171336E+00 -0.1623032E+01  0.3222172E-01  0.6162919E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6373400E+00 -0.1633114E+01  0.3969160E-01  0.6361029E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.6534616E+00 -0.1642050E+01  0.4652202E-01  0.6518034E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6658810E+00 -0.1649231E+01  0.5217439E-01  0.6638338E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6739252E+00 -0.1653922E+01  0.5595578E-01  0.6715982E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.6784374E+00 -0.1656521E+01  0.5808741E-01  0.6759461E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6786954E+00 -0.1656668E+01  0.5820883E-01  0.6761946E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.6752727E+00 -0.1654590E+01  0.5651769E-01  0.6729034E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.6676183E+00 -0.1650210E+01  0.5296210E-01  0.6655142E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.6564314E+00 -0.1643859E+01  0.4791819E-01  0.6546801E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.6408312E+00 -0.1635155E+01  0.4121461E-01  0.6395045E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.6215331E+00 -0.1624947E+01  0.3364022E-01  0.6206220E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.5937168E+00 -0.1614087E+01  0.2569465E-01  0.5931605E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.5669246E+00 -0.1602685E+01  0.1807531E-01  0.5666364E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.5359699E+00 -0.1590891E+01  0.1076970E-01  0.5358616E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.5015129E+00 -0.1580117E+01  0.4674544E-02  0.5014911E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.4639357E+00 -0.1572486E+01  0.7837286E-03  0.4639350E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4232468E+00 -0.1569125E+01 -0.7075559E-03  0.4232462E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3791980E+00 -0.1572175E+01  0.5227678E-03  0.3791977E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3330069E+00 -0.1585737E+01  0.4975132E-02  0.3329697E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2859208E+00 -0.1617186E+01  0.1325897E-01  0.2856132E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2385837E+00 -0.1677046E+01  0.2530169E-01  0.2372382E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1923512E+00 -0.1787074E+01  0.4127773E-01  0.1878700E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1515676E+00 -0.1983586E+01  0.6080374E-01  0.1388367E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1239260E+00 -0.2310991E+01  0.8357959E-01  0.9149915E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1184697E+00 -0.2744581E+01  0.1092553E+00  0.4580795E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1377050E+00 -0.3128014E+01  0.1376923E+00  0.1869804E-02
