 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2091367E+00  0.2276802E+01  0.1356877E+00 -0.1591446E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2122926E+00  0.2273077E+01  0.1371325E+00 -0.1620580E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2129895E+00  0.2271753E+01  0.1373674E+00 -0.1627720E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2102066E+00  0.2275227E+01  0.1361298E+00 -0.1601733E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2050115E+00  0.2281362E+01  0.1337214E+00 -0.1553972E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1979308E+00  0.2289484E+01  0.1303171E+00 -0.1489767E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1885179E+00  0.2301876E+01  0.1258685E+00 -0.1403429E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1761486E+00  0.2323121E+01  0.1203690E+00 -0.1286065E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1620449E+00  0.2353038E+01  0.1142208E+00 -0.1149442E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1467668E+00  0.2393918E+01  0.1076200E+00 -0.9979197E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1302471E+00  0.2453940E+01  0.1006469E+00 -0.8267110E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1128191E+00  0.2548198E+01  0.9353241E-01 -0.6308603E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9629152E-01  0.2688827E+01  0.8658924E-01 -0.4212316E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8242751E-01  0.2895321E+01  0.7994052E-01 -0.2009496E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.7381448E-01 -0.3097123E+01  0.7374151E-01  0.3281416E-02
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.7381973E-01 -0.2752761E+01  0.6830926E-01  0.2798564E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.8298878E-01 -0.2446173E+01  0.6371755E-01  0.5317154E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9893728E-01 -0.2221882E+01  0.5996100E-01  0.7869729E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1192037E+00 -0.2070966E+01  0.5716702E-01  0.1046015E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1416957E+00 -0.1973556E+01  0.5553888E-01  0.1303576E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1649323E+00 -0.1910127E+01  0.5489872E-01  0.1555274E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1884384E+00 -0.1867689E+01  0.5512768E-01  0.1801943E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2117863E+00 -0.1839599E+01  0.5624571E-01  0.2041809E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2339438E+00 -0.1822319E+01  0.5822372E-01  0.2265827E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2548323E+00 -0.1811574E+01  0.6076688E-01  0.2474810E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2746957E+00 -0.1804922E+01  0.6372736E-01  0.2672013E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2931674E+00 -0.1801421E+01  0.6701386E-01  0.2854055E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3091058E+00 -0.1800549E+01  0.7039479E-01  0.3009833E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3230223E+00 -0.1800833E+01  0.7365341E-01  0.3145133E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3353917E+00 -0.1801566E+01  0.7671324E-01  0.3265006E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3457354E+00 -0.1802608E+01  0.7942953E-01  0.3364876E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3528460E+00 -0.1803924E+01  0.8151517E-01  0.3433010E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3576408E+00 -0.1804914E+01  0.8296723E-01  0.3478842E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3606768E+00 -0.1805339E+01  0.8382065E-01  0.3508018E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3614029E+00 -0.1805270E+01  0.8396508E-01  0.3515137E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3587023E+00 -0.1804959E+01  0.8322909E-01  0.3489130E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3537225E+00 -0.1804218E+01  0.8181863E-01  0.3441298E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3470094E+00 -0.1803011E+01  0.7985840E-01  0.3376954E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3380085E+00 -0.1801636E+01  0.7733448E-01  0.3290427E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3258727E+00 -0.1800815E+01  0.7429763E-01  0.3172899E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3109739E+00 -0.1800660E+01  0.7085375E-01  0.3027945E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2954451E+00 -0.1801357E+01  0.6751604E-01  0.2876272E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2780150E+00 -0.1803818E+01  0.6419878E-01  0.2705011E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2583227E+00 -0.1809741E+01  0.6113922E-01  0.2509833E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2374043E+00 -0.1819929E+01  0.5853528E-01  0.2300748E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2155900E+00 -0.1835827E+01  0.5647134E-01  0.2080626E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1927612E+00 -0.1860654E+01  0.5509415E-01  0.1847201E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1691720E+00 -0.1899894E+01  0.5467463E-01  0.1600932E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1458237E+00 -0.1959036E+01  0.5520297E-01  0.1349711E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1232841E+00 -0.2048229E+01  0.5664904E-01  0.1094982E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1024383E+00 -0.2185789E+01  0.5910204E-01  0.8366929E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.8539390E-01 -0.2395019E+01  0.6268083E-01  0.5799338E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7478372E-01 -0.2686220E+01  0.6716304E-01  0.3288968E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.7289129E-01 -0.3027387E+01  0.7241645E-01  0.8306483E-02
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7993674E-01  0.2945475E+01  0.7840440E-01 -0.1557670E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9306658E-01  0.2722050E+01  0.8499540E-01 -0.3791002E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1090661E+00  0.2572700E+01  0.9188794E-01 -0.5875380E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1262157E+00  0.2471584E+01  0.9892987E-01 -0.7837906E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1433076E+00  0.2403056E+01  0.1059694E+00 -0.9647561E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1588800E+00  0.2359130E+01  0.1126744E+00 -0.1120149E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1728606E+00  0.2328929E+01  0.1188532E+00 -0.1255178E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1853882E+00  0.2306622E+01  0.1244324E+00 -0.1374241E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1959656E+00  0.2290817E+01  0.1292197E+00 -0.1473255E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2034860E+00  0.2282095E+01  0.1328393E+00 -0.1541436E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2086040E+00  0.2276787E+01  0.1353398E+00 -0.1587413E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2117187E+00  0.2273145E+01  0.1367729E+00 -0.1616106E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2123739E+00  0.2271919E+01  0.1369973E+00 -0.1622788E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2096387E+00  0.2275293E+01  0.1357726E+00 -0.1597316E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2044894E+00  0.2281342E+01  0.1333777E+00 -0.1550043E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1973936E+00  0.2289545E+01  0.1299725E+00 -0.1485645E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1879732E+00  0.2302045E+01  0.1255284E+00 -0.1399161E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1756741E+00  0.2323166E+01  0.1200506E+00 -0.1282547E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1616305E+00  0.2352962E+01  0.1139200E+00 -0.1146589E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1463657E+00  0.2393950E+01  0.1073290E+00 -0.9951586E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1298729E+00  0.2454127E+01  0.1003731E+00 -0.8241480E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1125151E+00  0.2548176E+01  0.9327899E-01 -0.6291807E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9603475E-01  0.2688607E+01  0.8634910E-01 -0.4202983E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8219703E-01  0.2895322E+01  0.7971702E-01 -0.2003869E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.7361271E-01 -0.3096953E+01  0.7353938E-01  0.3284946E-02
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.7360947E-01 -0.2752839E+01  0.6811690E-01  0.2790056E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.8274493E-01 -0.2446176E+01  0.6353045E-01  0.5301515E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9866117E-01 -0.2221822E+01  0.5978894E-01  0.7848126E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1188705E+00 -0.2070992E+01  0.5701001E-01  0.1043075E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1412949E+00 -0.1973539E+01  0.5537957E-01  0.1299898E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1644787E+00 -0.1910055E+01  0.5473650E-01  0.1551037E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1879182E+00 -0.1867674E+01  0.5497274E-01  0.1796977E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2111808E+00 -0.1839642E+01  0.5609367E-01  0.2035948E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2332904E+00 -0.1822324E+01  0.5806227E-01  0.2259495E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2541465E+00 -0.1811557E+01  0.6059912E-01  0.2468161E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2739378E+00 -0.1804945E+01  0.6355768E-01  0.2664626E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2923233E+00 -0.1801475E+01  0.6683636E-01  0.2845800E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3082471E+00 -0.1800581E+01  0.7020891E-01  0.3001449E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3221592E+00 -0.1800859E+01  0.7346470E-01  0.3136710E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3344652E+00 -0.1801614E+01  0.7651674E-01  0.3255951E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3447373E+00 -0.1802671E+01  0.7922140E-01  0.3355112E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3518680E+00 -0.1803975E+01  0.8130658E-01  0.3423454E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3566877E+00 -0.1804960E+01  0.8276200E-01  0.3469532E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3596790E+00 -0.1805395E+01  0.8360827E-01  0.3498266E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3603586E+00 -0.1805336E+01  0.8374575E-01  0.3504925E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3577105E+00 -0.1805014E+01  0.8301808E-01  0.3479436E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3527795E+00 -0.1804261E+01  0.8161537E-01  0.3432088E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3460473E+00 -0.1803059E+01  0.7965328E-01  0.3367552E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3370330E+00 -0.1801697E+01  0.7713138E-01  0.3280884E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3249726E+00 -0.1800858E+01  0.7410602E-01  0.3164103E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3096882E+00 -0.1800602E+01  0.7054339E-01  0.3015467E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2941647E+00 -0.1801318E+01  0.6721232E-01  0.2863832E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2767597E+00 -0.1803824E+01  0.6391064E-01  0.2692794E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2572069E+00 -0.1809690E+01  0.6086223E-01  0.2499023E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2364012E+00 -0.1819802E+01  0.5825887E-01  0.2291100E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2146359E+00 -0.1835749E+01  0.5620529E-01  0.2071462E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1918843E+00 -0.1860655E+01  0.5484384E-01  0.1838797E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1684229E+00 -0.1899786E+01  0.5441529E-01  0.1593902E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1451682E+00 -0.1958839E+01  0.5492838E-01  0.1343751E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1227072E+00 -0.2048175E+01  0.5637809E-01  0.1089889E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1019632E+00 -0.2185841E+01  0.5883222E-01  0.8327823E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.8498476E-01 -0.2395056E+01  0.6238268E-01  0.5771318E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.7440413E-01 -0.2686723E+01  0.6683861E-01  0.3268906E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.7254817E-01 -0.3028091E+01  0.7208136E-01  0.8216684E-02
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.7957847E-01  0.2945223E+01  0.7804909E-01 -0.1552656E-01
