 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2373304E+00  0.2359194E+01  0.1683205E+00 -0.1673139E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2570637E+00  0.2341337E+01  0.1790509E+00 -0.1844519E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2730947E+00  0.2330484E+01  0.1880789E+00 -0.1980077E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2862459E+00  0.2322833E+01  0.1955425E+00 -0.2090451E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2954290E+00  0.2318874E+01  0.2009599E+00 -0.2165489E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3014146E+00  0.2316139E+01  0.2044265E+00 -0.2214962E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3030546E+00  0.2315751E+01  0.2054525E+00 -0.2227810E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3014147E+00  0.2316139E+01  0.2044266E+00 -0.2214961E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2954291E+00  0.2318873E+01  0.2009598E+00 -0.2165491E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2862457E+00  0.2322834E+01  0.1955426E+00 -0.2090447E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2730951E+00  0.2330483E+01  0.1880790E+00 -0.1980081E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2570635E+00  0.2341337E+01  0.1790507E+00 -0.1844519E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2373303E+00  0.2359193E+01  0.1683203E+00 -0.1673139E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2152669E+00  0.2385139E+01  0.1565582E+00 -0.1477477E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1908328E+00  0.2426549E+01  0.1440911E+00 -0.1251196E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1651994E+00  0.2489316E+01  0.1312847E+00 -0.1002755E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1387115E+00  0.2592252E+01  0.1183028E+00 -0.7242468E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1139681E+00  0.2757683E+01  0.1056720E+00 -0.4268657E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.9458604E-01  0.3024965E+01  0.9394350E-01 -0.1100633E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.8607507E-01 -0.2882778E+01  0.8320825E-01  0.2202963E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.9310300E-01 -0.2485888E+01  0.7379518E-01  0.5676654E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1133163E+00 -0.2190775E+01  0.6583883E-01  0.9222712E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1409830E+00 -0.2007824E+01  0.5967084E-01  0.1277325E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1724437E+00 -0.1897201E+01  0.5529223E-01  0.1633390E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2056782E+00 -0.1830648E+01  0.5284646E-01  0.1987731E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2392359E+00 -0.1790017E+01  0.5202633E-01  0.2335103E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2717822E+00 -0.1766611E+01  0.5287953E-01  0.2665883E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3032983E+00 -0.1753537E+01  0.5511702E-01  0.2982482E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3332157E+00 -0.1747985E+01  0.5873370E-01  0.3279986E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3614799E+00 -0.1746609E+01  0.6322598E-01  0.3559076E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3869299E+00 -0.1748179E+01  0.6827526E-01  0.3808586E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4101378E+00 -0.1751382E+01  0.7366325E-01  0.4034684E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4303994E+00 -0.1755807E+01  0.7917518E-01  0.4230543E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.4482949E+00 -0.1760322E+01  0.8445559E-01  0.4402676E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4625946E+00 -0.1764479E+01  0.8903734E-01  0.4539451E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4741284E+00 -0.1768044E+01  0.9291542E-01  0.4649349E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4820479E+00 -0.1770867E+01  0.9580149E-01  0.4724323E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4873211E+00 -0.1772628E+01  0.9769029E-01  0.4774291E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4887819E+00 -0.1773194E+01  0.9825407E-01  0.4788046E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4873209E+00 -0.1772628E+01  0.9769024E-01  0.4774288E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4820483E+00 -0.1770866E+01  0.9580134E-01  0.4724327E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4741282E+00 -0.1768044E+01  0.9291545E-01  0.4649347E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4625947E+00 -0.1764479E+01  0.8903740E-01  0.4539451E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.4482953E+00 -0.1760322E+01  0.8445568E-01  0.4402680E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4303997E+00 -0.1755807E+01  0.7917520E-01  0.4230546E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4101380E+00 -0.1751382E+01  0.7366325E-01  0.4034686E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3869302E+00 -0.1748179E+01  0.6827532E-01  0.3808589E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3614801E+00 -0.1746609E+01  0.6322597E-01  0.3559078E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3332159E+00 -0.1747986E+01  0.5873381E-01  0.3279988E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3032983E+00 -0.1753537E+01  0.5511687E-01  0.2982482E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2717827E+00 -0.1766611E+01  0.5287947E-01  0.2665888E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2392357E+00 -0.1790017E+01  0.5202630E-01  0.2335101E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2056785E+00 -0.1830648E+01  0.5284650E-01  0.1987735E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1724440E+00 -0.1897200E+01  0.5529228E-01  0.1633392E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1409830E+00 -0.2007825E+01  0.5967097E-01  0.1277325E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1131931E+00 -0.2190730E+01  0.6576308E-01  0.9212973E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.9301306E-01 -0.2485775E+01  0.7371743E-01  0.5672010E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.8598036E-01 -0.2882639E+01  0.8311365E-01  0.2201691E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.9447143E-01  0.3024783E+01  0.9382766E-01 -0.1101010E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1138292E+00  0.2757870E+01  0.1055513E+00 -0.4261479E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1385299E+00  0.2592555E+01  0.1181697E+00 -0.7229413E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1649961E+00  0.2489459E+01  0.1311374E+00 -0.1001334E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1906409E+00  0.2426468E+01  0.1439360E+00 -0.1250055E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2149977E+00  0.2385270E+01  0.1563817E+00 -0.1475425E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2370078E+00  0.2359394E+01  0.1681252E+00 -0.1670528E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2567445E+00  0.2341460E+01  0.1788511E+00 -0.1842010E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2728262E+00  0.2330468E+01  0.1878909E+00 -0.1978159E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2858896E+00  0.2322953E+01  0.1953242E+00 -0.2087613E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2950273E+00  0.2319046E+01  0.2007239E+00 -0.2162199E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3010403E+00  0.2316259E+01  0.2041991E+00 -0.2211966E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3027576E+00  0.2315755E+01  0.2052519E+00 -0.2225620E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3010401E+00  0.2316259E+01  0.2041990E+00 -0.2211965E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2950272E+00  0.2319046E+01  0.2007239E+00 -0.2162197E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2858894E+00  0.2322955E+01  0.1953243E+00 -0.2087611E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2728266E+00  0.2330469E+01  0.1878913E+00 -0.1978161E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2567447E+00  0.2341460E+01  0.1788514E+00 -0.1842010E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2370080E+00  0.2359393E+01  0.1681252E+00 -0.1670530E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2149976E+00  0.2385271E+01  0.1563818E+00 -0.1475423E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1906409E+00  0.2426468E+01  0.1439360E+00 -0.1250054E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1649958E+00  0.2489461E+01  0.1311373E+00 -0.1001330E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1385299E+00  0.2592555E+01  0.1181697E+00 -0.7229416E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1138290E+00  0.2757873E+01  0.1055512E+00 -0.4261443E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.9447127E-01  0.3024782E+01  0.9382748E-01 -0.1101020E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.8598047E-01 -0.2882635E+01  0.8311366E-01  0.2201729E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.9301281E-01 -0.2485774E+01  0.7371720E-01  0.5671999E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1131932E+00 -0.2190729E+01  0.6576300E-01  0.9212996E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1404868E+00 -0.2007495E+01  0.5941896E-01  0.1273025E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1718552E+00 -0.1897095E+01  0.5508637E-01  0.1627873E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2050014E+00 -0.1830480E+01  0.5263911E-01  0.1981280E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2384541E+00 -0.1789928E+01  0.5183560E-01  0.2327519E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2709460E+00 -0.1766404E+01  0.5266189E-01  0.2657790E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3022981E+00 -0.1753474E+01  0.5491641E-01  0.2972681E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3321542E+00 -0.1747911E+01  0.5852238E-01  0.3269580E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3603086E+00 -0.1746582E+01  0.6301132E-01  0.3547561E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3857809E+00 -0.1748099E+01  0.6804232E-01  0.3797330E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4087998E+00 -0.1751361E+01  0.7341423E-01  0.4021537E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4290433E+00 -0.1755790E+01  0.7891840E-01  0.4217227E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.4468444E+00 -0.1760325E+01  0.8418362E-01  0.4388429E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4612367E+00 -0.1764470E+01  0.8877177E-01  0.4526134E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.4725888E+00 -0.1768048E+01  0.9261557E-01  0.4634248E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4805337E+00 -0.1770877E+01  0.9550532E-01  0.4709473E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.4857419E+00 -0.1772641E+01  0.9737986E-01  0.4758806E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4873525E+00 -0.1773206E+01  0.9797276E-01  0.4774032E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.4857425E+00 -0.1772640E+01  0.9737986E-01  0.4758812E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4805337E+00 -0.1770877E+01  0.9550542E-01  0.4709473E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.4725883E+00 -0.1768048E+01  0.9261554E-01  0.4634243E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4612368E+00 -0.1764470E+01  0.8877179E-01  0.4526135E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.4468442E+00 -0.1760325E+01  0.8418368E-01  0.4388427E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4290437E+00 -0.1755790E+01  0.7891832E-01  0.4217231E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4087995E+00 -0.1751361E+01  0.7341434E-01  0.4021534E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3857809E+00 -0.1748099E+01  0.6804233E-01  0.3797330E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3603089E+00 -0.1746582E+01  0.6301136E-01  0.3547563E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3321545E+00 -0.1747911E+01  0.5852236E-01  0.3269583E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3022977E+00 -0.1753474E+01  0.5491643E-01  0.2972677E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2709461E+00 -0.1766404E+01  0.5266189E-01  0.2657790E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2384543E+00 -0.1789928E+01  0.5183563E-01  0.2327521E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2050014E+00 -0.1830481E+01  0.5263944E-01  0.1981279E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1718555E+00 -0.1897095E+01  0.5508643E-01  0.1627876E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1404867E+00 -0.2007496E+01  0.5941897E-01  0.1273024E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1128030E+00 -0.2190569E+01  0.6552162E-01  0.9182288E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.9266548E-01 -0.2485795E+01  0.7344309E-01  0.5650666E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.8567257E-01 -0.2882900E+01  0.8282185E-01  0.2191647E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.9413559E-01  0.3023819E+01  0.9348348E-01 -0.1106110E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1134433E+00  0.2757654E+01  0.1051843E+00 -0.4249307E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1380923E+00  0.2592144E+01  0.1177668E+00 -0.7211415E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1644716E+00  0.2489260E+01  0.1307006E+00 -0.9984111E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1901156E+00  0.2425908E+01  0.1434696E+00 -0.1247413E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2143060E+00  0.2385146E+01  0.1558604E+00 -0.1470871E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2362898E+00  0.2359188E+01  0.1675815E+00 -0.1665812E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2559341E+00  0.2341367E+01  0.1782697E+00 -0.1836360E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2720933E+00  0.2330134E+01  0.1873202E+00 -0.1973471E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2849805E+00  0.2322879E+01  0.1946877E+00 -0.2081120E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2941387E+00  0.2318909E+01  0.2000897E+00 -0.2155961E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3000880E+00  0.2316195E+01  0.2035393E+00 -0.2205099E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3019467E+00  0.2315476E+01  0.2046402E+00 -0.2220229E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3000879E+00  0.2316195E+01  0.2035391E+00 -0.2205098E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2941389E+00  0.2318909E+01  0.2000899E+00 -0.2155962E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2849802E+00  0.2322879E+01  0.1946874E+00 -0.2081118E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2720939E+00  0.2330133E+01  0.1873205E+00 -0.1973477E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2559342E+00  0.2341368E+01  0.1782698E+00 -0.1836360E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2362901E+00  0.2359187E+01  0.1675817E+00 -0.1665815E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2143060E+00  0.2385145E+01  0.1558602E+00 -0.1470872E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1901155E+00  0.2425908E+01  0.1434696E+00 -0.1247413E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1644711E+00  0.2489261E+01  0.1307004E+00 -0.9984069E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1380923E+00  0.2592144E+01  0.1177669E+00 -0.7211414E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1134432E+00  0.2757656E+01  0.1051843E+00 -0.4249279E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.9413572E-01  0.3023819E+01  0.9348360E-01 -0.1106112E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.8567253E-01 -0.2882894E+01  0.8282167E-01  0.2191695E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.9266522E-01 -0.2485795E+01  0.7344290E-01  0.5650648E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1128030E+00 -0.2190568E+01  0.6552155E-01  0.9182291E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1396690E+00 -0.2007020E+01  0.5901289E-01  0.1265895E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1708882E+00 -0.1896875E+01  0.5474075E-01  0.1618833E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2038755E+00 -0.1830304E+01  0.5231532E-01  0.1970490E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2371768E+00 -0.1789741E+01  0.5151461E-01  0.2315148E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2695613E+00 -0.1766088E+01  0.5230914E-01  0.2644373E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3006761E+00 -0.1753337E+01  0.5458127E-01  0.2956806E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3303737E+00 -0.1747822E+01  0.5817978E-01  0.3252106E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3584117E+00 -0.1746503E+01  0.6265166E-01  0.3528933E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3838793E+00 -0.1747962E+01  0.6765503E-01  0.3778705E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.4066399E+00 -0.1751298E+01  0.7300138E-01  0.4000335E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.4267612E+00 -0.1755755E+01  0.7848410E-01  0.4194823E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.4445035E+00 -0.1760301E+01  0.8373231E-01  0.4365458E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.4589910E+00 -0.1764430E+01  0.8832197E-01  0.4504131E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.4701094E+00 -0.1768028E+01  0.9212054E-01  0.4609953E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.4779854E+00 -0.1770868E+01  0.9499451E-01  0.4684507E+00
