 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4469757E+00 -0.1751704E+01  0.8042114E-01  0.4396814E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4516112E+00 -0.1753027E+01  0.8184287E-01  0.4441334E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4533601E+00 -0.1753509E+01  0.8237468E-01  0.4458137E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4516113E+00 -0.1753027E+01  0.8184285E-01  0.4441334E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4469757E+00 -0.1751704E+01  0.8042106E-01  0.4396814E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4397471E+00 -0.1749610E+01  0.7821442E-01  0.4327355E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4296787E+00 -0.1746865E+01  0.7526288E-01  0.4230358E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4163166E+00 -0.1743779E+01  0.7165688E-01  0.4101034E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4003415E+00 -0.1740800E+01  0.6773201E-01  0.3945702E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3820724E+00 -0.1738250E+01  0.6368084E-01  0.3767281E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3613676E+00 -0.1736681E+01  0.5967070E-01  0.3564070E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3380401E+00 -0.1737236E+01  0.5600405E-01  0.3333687E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3128053E+00 -0.1741007E+01  0.5298595E-01  0.3082850E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2860163E+00 -0.1749293E+01  0.5078234E-01  0.2814720E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2577487E+00 -0.1764375E+01  0.4958357E-01  0.2529345E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2282803E+00 -0.1790328E+01  0.4971326E-01  0.2228014E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1984410E+00 -0.1832005E+01  0.5124704E-01  0.1917096E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1689029E+00 -0.1897520E+01  0.5420801E-01  0.1599678E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1406002E+00 -0.2001266E+01  0.5867218E-01  0.1277733E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1154544E+00 -0.2166160E+01  0.6474795E-01  0.9558990E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.9640759E-01 -0.2417406E+01  0.7221297E-01  0.6387261E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8731301E-01 -0.2756313E+01  0.8091238E-01  0.3281385E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9077248E-01 -0.3111574E+01  0.9073158E-01  0.2724426E-02
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1046727E+00  0.2893034E+01  0.1014559E+00 -0.2575026E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1243175E+00  0.2705648E+01  0.1126903E+00 -0.5249515E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1463934E+00  0.2583630E+01  0.1241907E+00 -0.7750927E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1688492E+00  0.2504246E+01  0.1357002E+00 -0.1004763E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1900387E+00  0.2453288E+01  0.1467715E+00 -0.1207181E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2094116E+00  0.2419031E+01  0.1570827E+00 -0.1384856E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2267309E+00  0.2395168E+01  0.1664480E+00 -0.1539545E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2414902E+00  0.2378931E+01  0.1745974E+00 -0.1668331E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2528481E+00  0.2369030E+01  0.1810708E+00 -0.1764811E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2610726E+00  0.2362766E+01  0.1858153E+00 -0.1833891E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2663174E+00  0.2358813E+01  0.1888074E+00 -0.1878210E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2682692E+00  0.2357234E+01  0.1898922E+00 -0.1894976E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2663174E+00  0.2358815E+01  0.1888076E+00 -0.1878207E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2610726E+00  0.2362767E+01  0.1858155E+00 -0.1833890E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2528480E+00  0.2369031E+01  0.1810708E+00 -0.1764808E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2414901E+00  0.2378932E+01  0.1745974E+00 -0.1668329E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2267309E+00  0.2395168E+01  0.1664480E+00 -0.1539544E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2094119E+00  0.2419032E+01  0.1570829E+00 -0.1384858E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1900386E+00  0.2453288E+01  0.1467714E+00 -0.1207180E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1688489E+00  0.2504246E+01  0.1357001E+00 -0.1004761E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1463931E+00  0.2583632E+01  0.1241906E+00 -0.7750896E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1243174E+00  0.2705650E+01  0.1126903E+00 -0.5249487E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1046728E+00  0.2893033E+01  0.1014560E+00 -0.2575034E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9077237E-01 -0.3111574E+01  0.9073147E-01  0.2724424E-02
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8731285E-01 -0.2756313E+01  0.8091223E-01  0.3281381E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.9640754E-01 -0.2417403E+01  0.7221280E-01  0.6387272E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1154548E+00 -0.2166156E+01  0.6474782E-01  0.9559047E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1404406E+00 -0.2001251E+01  0.5860365E-01  0.1276291E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1687078E+00 -0.1897520E+01  0.5414543E-01  0.1597830E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1982132E+00 -0.1832000E+01  0.5118736E-01  0.1914898E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2280185E+00 -0.1790335E+01  0.4965765E-01  0.2225456E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2574506E+00 -0.1764382E+01  0.4952805E-01  0.2526416E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2856809E+00 -0.1749306E+01  0.5072645E-01  0.2811413E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3124427E+00 -0.1741022E+01  0.5292938E-01  0.3079268E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3376463E+00 -0.1737261E+01  0.5594696E-01  0.3329789E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3609458E+00 -0.1736705E+01  0.5960982E-01  0.3559895E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3816228E+00 -0.1738278E+01  0.6361628E-01  0.3762830E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3998731E+00 -0.1740831E+01  0.6766531E-01  0.3941065E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4158270E+00 -0.1743816E+01  0.7158783E-01  0.4096185E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4291745E+00 -0.1746903E+01  0.7519034E-01  0.4225366E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4392275E+00 -0.1749649E+01  0.7813876E-01  0.4322211E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4464523E+00 -0.1751746E+01  0.8034508E-01  0.4391632E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4510776E+00 -0.1753069E+01  0.8176476E-01  0.4436051E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4528263E+00 -0.1753551E+01  0.8229636E-01  0.4452853E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4510776E+00 -0.1753070E+01  0.8176483E-01  0.4436052E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4464516E+00 -0.1751746E+01  0.8034495E-01  0.4391625E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4392278E+00 -0.1749649E+01  0.7813876E-01  0.4322214E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4291737E+00 -0.1746903E+01  0.7519045E-01  0.4225358E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4158272E+00 -0.1743816E+01  0.7158767E-01  0.4096186E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3998739E+00 -0.1740831E+01  0.6766547E-01  0.3941072E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3816228E+00 -0.1738278E+01  0.6361631E-01  0.3762830E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3609457E+00 -0.1736706E+01  0.5960989E-01  0.3559894E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3376461E+00 -0.1737260E+01  0.5594671E-01  0.3329788E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3124427E+00 -0.1741022E+01  0.5292936E-01  0.3079268E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2856813E+00 -0.1749306E+01  0.5072642E-01  0.2811417E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2574506E+00 -0.1764382E+01  0.4952794E-01  0.2526416E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2280187E+00 -0.1790334E+01  0.4965759E-01  0.2225459E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1982133E+00 -0.1832001E+01  0.5118747E-01  0.1914898E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1687077E+00 -0.1897520E+01  0.5414528E-01  0.1597829E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1404406E+00 -0.2001250E+01  0.5860352E-01  0.1276291E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1153268E+00 -0.2166122E+01  0.6467279E-01  0.9548666E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.9629931E-01 -0.2417362E+01  0.7212912E-01  0.6380398E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8721589E-01 -0.2756266E+01  0.8082085E-01  0.3278112E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9066974E-01 -0.3111490E+01  0.9062867E-01  0.2729010E-02
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1045516E+00  0.2893151E+01  0.1013415E+00 -0.2570863E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1241747E+00  0.2705733E+01  0.1125653E+00 -0.5242529E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1462248E+00  0.2583725E+01  0.1240550E+00 -0.7740828E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1686532E+00  0.2504338E+01  0.1355520E+00 -0.1003472E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1898150E+00  0.2453387E+01  0.1466107E+00 -0.1205613E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2091698E+00  0.2419120E+01  0.1569135E+00 -0.1383117E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2264671E+00  0.2395267E+01  0.1662696E+00 -0.1537588E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2412094E+00  0.2379028E+01  0.1744105E+00 -0.1666223E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2525513E+00  0.2369132E+01  0.1808761E+00 -0.1762556E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2607706E+00  0.2362861E+01  0.1856179E+00 -0.1831593E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2660060E+00  0.2358917E+01  0.1886060E+00 -0.1875820E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2679573E+00  0.2357333E+01  0.1896900E+00 -0.1892586E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2660063E+00  0.2358915E+01  0.1886059E+00 -0.1875823E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2607708E+00  0.2362861E+01  0.1856179E+00 -0.1831595E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2525512E+00  0.2369131E+01  0.1808759E+00 -0.1762555E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2412094E+00  0.2379028E+01  0.1744105E+00 -0.1666221E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2264668E+00  0.2395267E+01  0.1662694E+00 -0.1537586E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2091700E+00  0.2419121E+01  0.1569138E+00 -0.1383118E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1898151E+00  0.2453387E+01  0.1466107E+00 -0.1205614E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1686529E+00  0.2504339E+01  0.1355518E+00 -0.1003469E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1462247E+00  0.2583727E+01  0.1240551E+00 -0.7740797E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1241744E+00  0.2705734E+01  0.1125651E+00 -0.5242507E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1045515E+00  0.2893152E+01  0.1013415E+00 -0.2570846E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9066977E-01 -0.3111489E+01  0.9062869E-01  0.2729065E-02
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8721605E-01 -0.2756265E+01  0.8082096E-01  0.3278128E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.9629918E-01 -0.2417360E+01  0.7212886E-01  0.6380407E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1153272E+00 -0.2166120E+01  0.6467279E-01  0.9548710E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1399600E+00 -0.2001129E+01  0.5838756E-01  0.1271994E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1681349E+00 -0.1897409E+01  0.5394384E-01  0.1592464E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1975625E+00 -0.1831864E+01  0.5099320E-01  0.1908681E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2272816E+00 -0.1790239E+01  0.4947603E-01  0.2218311E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2566149E+00 -0.1764306E+01  0.4934822E-01  0.2518253E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2847543E+00 -0.1749240E+01  0.5054332E-01  0.2802328E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3114519E+00 -0.1740965E+01  0.5274389E-01  0.3069534E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3365729E+00 -0.1737236E+01  0.5576067E-01  0.3319217E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3597917E+00 -0.1736688E+01  0.5941306E-01  0.3548523E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3804029E+00 -0.1738263E+01  0.6340744E-01  0.3750811E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3986199E+00 -0.1740829E+01  0.6745224E-01  0.3928716E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4145100E+00 -0.1743830E+01  0.7136684E-01  0.4083202E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4278081E+00 -0.1746920E+01  0.7495831E-01  0.4211900E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4378336E+00 -0.1749665E+01  0.7789800E-01  0.4308482E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4450573E+00 -0.1751770E+01  0.8010481E-01  0.4377891E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4496490E+00 -0.1753097E+01  0.8151799E-01  0.4421980E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4513864E+00 -0.1753581E+01  0.8204766E-01  0.4438669E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4496490E+00 -0.1753097E+01  0.8151808E-01  0.4421979E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4450576E+00 -0.1751770E+01  0.8010482E-01  0.4377893E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4378335E+00 -0.1749666E+01  0.7789803E-01  0.4308481E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4278081E+00 -0.1746921E+01  0.7495845E-01  0.4211900E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4145097E+00 -0.1743830E+01  0.7136684E-01  0.4083198E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3986200E+00 -0.1740829E+01  0.6745236E-01  0.3928716E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3804029E+00 -0.1738263E+01  0.6340747E-01  0.3750812E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3597915E+00 -0.1736688E+01  0.5941304E-01  0.3548521E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3365729E+00 -0.1737236E+01  0.5576070E-01  0.3319217E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3114524E+00 -0.1740965E+01  0.5274389E-01  0.3069538E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2847542E+00 -0.1749240E+01  0.5054332E-01  0.2802327E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2566153E+00 -0.1764305E+01  0.4934808E-01  0.2518256E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2272819E+00 -0.1790239E+01  0.4947601E-01  0.2218315E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1975625E+00 -0.1831865E+01  0.5099346E-01  0.1908680E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1681349E+00 -0.1897409E+01  0.5394384E-01  0.1592464E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1399599E+00 -0.2001130E+01  0.5838764E-01  0.1271993E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1149263E+00 -0.2165996E+01  0.6443626E-01  0.9516318E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.9594563E-01 -0.2417416E+01  0.7186761E-01  0.6356578E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8690011E-01 -0.2756599E+01  0.8053910E-01  0.3263560E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9035498E-01 -0.3111871E+01  0.9031507E-01  0.2685061E-02
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1042021E+00  0.2892779E+01  0.1009932E+00 -0.2566021E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1237849E+00  0.2705267E+01  0.1121875E+00 -0.5231304E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1457756E+00  0.2583393E+01  0.1236484E+00 -0.7721149E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1681319E+00  0.2504088E+01  0.1351080E+00 -0.1000707E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1892290E+00  0.2453169E+01  0.1461318E+00 -0.1202211E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2085469E+00  0.2418878E+01  0.1564128E+00 -0.1379378E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2257825E+00  0.2395101E+01  0.1657414E+00 -0.1533215E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2404733E+00  0.2378892E+01  0.1738556E+00 -0.1661373E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2517825E+00  0.2368995E+01  0.1803015E+00 -0.1757436E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2599989E+00  0.2362698E+01  0.1850387E+00 -0.1826474E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2652006E+00  0.2358796E+01  0.1880123E+00 -0.1870368E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2671406E+00  0.2357226E+01  0.1890917E+00 -0.1887019E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2652007E+00  0.2358796E+01  0.1880124E+00 -0.1870368E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2599988E+00  0.2362697E+01  0.1850386E+00 -0.1826475E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2517823E+00  0.2368996E+01  0.1803015E+00 -0.1757433E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2404731E+00  0.2378892E+01  0.1738556E+00 -0.1661371E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2257828E+00  0.2395101E+01  0.1657416E+00 -0.1533218E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2085470E+00  0.2418877E+01  0.1564129E+00 -0.1379379E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1892290E+00  0.2453169E+01  0.1461318E+00 -0.1202210E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1681315E+00  0.2504089E+01  0.1351078E+00 -0.1000703E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1457752E+00  0.2583396E+01  0.1236482E+00 -0.7721099E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1237847E+00  0.2705268E+01  0.1121875E+00 -0.5231279E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1042020E+00  0.2892778E+01  0.1009931E+00 -0.2566029E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9035500E-01 -0.3111870E+01  0.9031510E-01  0.2685182E-02
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8690009E-01 -0.2756599E+01  0.8053908E-01  0.3263558E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.9594556E-01 -0.2417415E+01  0.7186747E-01  0.6356584E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1149267E+00 -0.2165994E+01  0.6443626E-01  0.9516361E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1391667E+00 -0.2000978E+01  0.5803744E-01  0.1264872E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1671918E+00 -0.1897252E+01  0.5361643E-01  0.1583615E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1964894E+00 -0.1831645E+01  0.5067470E-01  0.1898425E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2260633E+00 -0.1790096E+01  0.4917924E-01  0.2206490E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2552348E+00 -0.1764196E+01  0.4905513E-01  0.2504763E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2832279E+00 -0.1749135E+01  0.5024316E-01  0.2787358E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3098252E+00 -0.1740860E+01  0.5243628E-01  0.3053557E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3348012E+00 -0.1737187E+01  0.5545104E-01  0.3301773E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3578847E+00 -0.1736651E+01  0.5908498E-01  0.3529737E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3783957E+00 -0.1738227E+01  0.6305936E-01  0.3731043E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3965643E+00 -0.1740805E+01  0.6709488E-01  0.3908471E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4123392E+00 -0.1743833E+01  0.7099435E-01  0.4061815E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4255528E+00 -0.1746926E+01  0.7456576E-01  0.4189692E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4355377E+00 -0.1749671E+01  0.7749204E-01  0.4285884E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4427723E+00 -0.1751785E+01  0.7969986E-01  0.4355401E+00
