 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.9289845E-01  0.3109011E+01  0.9284914E-01 -0.3026250E-02
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.8695418E-01 -0.2830523E+01  0.8278096E-01  0.2661470E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9362763E-01 -0.2479232E+01  0.7382941E-01  0.5757909E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1110823E+00 -0.2208652E+01  0.6614664E-01  0.8924066E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1352475E+00 -0.2028867E+01  0.5980887E-01  0.1213045E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1630788E+00 -0.1914399E+01  0.5493816E-01  0.1535463E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1925298E+00 -0.1842671E+01  0.5170152E-01  0.1854580E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2223151E+00 -0.1797334E+01  0.4993304E-01  0.2166349E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2518291E+00 -0.1768742E+01  0.4952351E-01  0.2469116E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2805412E+00 -0.1751487E+01  0.5041572E-01  0.2759740E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3076740E+00 -0.1742189E+01  0.5247540E-01  0.3031660E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3330718E+00 -0.1737797E+01  0.5536500E-01  0.3284380E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3567185E+00 -0.1736633E+01  0.5888628E-01  0.3518246E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3782686E+00 -0.1737742E+01  0.6285743E-01  0.3730094E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3970193E+00 -0.1740240E+01  0.6695098E-01  0.3913335E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4132175E+00 -0.1743216E+01  0.7089441E-01  0.4070905E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4270332E+00 -0.1746249E+01  0.7454029E-01  0.4204773E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4381549E+00 -0.1749088E+01  0.7770628E-01  0.4312093E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4459040E+00 -0.1751352E+01  0.8007386E-01  0.4386554E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4507807E+00 -0.1752838E+01  0.8160856E-01  0.4433321E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4530432E+00 -0.1753472E+01  0.8230046E-01  0.4455051E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4524037E+00 -0.1753216E+01  0.8207027E-01  0.4448972E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4482757E+00 -0.1752020E+01  0.8079435E-01  0.4409346E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4412863E+00 -0.1750073E+01  0.7868919E-01  0.4342138E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4317376E+00 -0.1747481E+01  0.7588527E-01  0.4250162E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4189076E+00 -0.1744456E+01  0.7238235E-01  0.4126067E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4033851E+00 -0.1741351E+01  0.6846633E-01  0.3975322E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3853571E+00 -0.1738724E+01  0.6440851E-01  0.3799363E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3651347E+00 -0.1736998E+01  0.6040693E-01  0.3601033E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3426210E+00 -0.1736890E+01  0.5664595E-01  0.3379059E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3176958E+00 -0.1739846E+01  0.5345087E-01  0.3131671E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2910772E+00 -0.1747231E+01  0.5109020E-01  0.2865584E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2631360E+00 -0.1760865E+01  0.4971331E-01  0.2583973E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2340350E+00 -0.1783900E+01  0.4949713E-01  0.2287409E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2041855E+00 -0.1821923E+01  0.5073920E-01  0.1977808E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1745207E+00 -0.1882080E+01  0.5345238E-01  0.1661334E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1459504E+00 -0.1976693E+01  0.5762744E-01  0.1340918E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1199535E+00 -0.2126698E+01  0.6330054E-01  0.1018915E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.9939409E-01 -0.2359589E+01  0.7052039E-01  0.7004327E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8808521E-01 -0.2683743E+01  0.7901289E-01  0.3893543E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.8902729E-01 -0.3043295E+01  0.8859752E-01  0.8737058E-02
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1011637E+00  0.2940192E+01  0.9911892E-01 -0.2023699E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1200296E+00  0.2736316E+01  0.1103064E+00 -0.4732442E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1417087E+00  0.2604560E+01  0.1217605E+00 -0.7249656E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1640911E+00  0.2518308E+01  0.1332364E+00 -0.9578080E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1858143E+00  0.2461384E+01  0.1444597E+00 -0.1168689E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2055813E+00  0.2424608E+01  0.1549652E+00 -0.1350905E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2231191E+00  0.2399668E+01  0.1644766E+00 -0.1507633E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2383055E+00  0.2382179E+01  0.1728287E+00 -0.1640724E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2507057E+00  0.2370365E+01  0.1797699E+00 -0.1747459E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2595150E+00  0.2363615E+01  0.1848614E+00 -0.1821382E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2651026E+00  0.2359757E+01  0.1881225E+00 -0.1867869E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2676437E+00  0.2357817E+01  0.1895595E+00 -0.1889454E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2668645E+00  0.2358067E+01  0.1890547E+00 -0.1883481E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2622039E+00  0.2361587E+01  0.1864032E+00 -0.1844037E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2543252E+00  0.2367857E+01  0.1819200E+00 -0.1777256E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2435602E+00  0.2377112E+01  0.1757875E+00 -0.1685832E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2298157E+00  0.2391074E+01  0.1680724E+00 -0.1567385E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2129100E+00  0.2413218E+01  0.1588856E+00 -0.1417252E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1937467E+00  0.2445750E+01  0.1487033E+00 -0.1241979E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1729095E+00  0.2493049E+01  0.1378027E+00 -0.1044419E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1508417E+00  0.2564292E+01  0.1263961E+00 -0.8232403E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1284979E+00  0.2676310E+01  0.1148379E+00 -0.5765386E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1081128E+00  0.2849704E+01  0.1035398E+00 -0.3111067E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.9279271E-01  0.3109128E+01  0.9274381E-01 -0.3011958E-02
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.8685665E-01 -0.2830452E+01  0.8268624E-01  0.2659067E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9352291E-01 -0.2479208E+01  0.7374540E-01  0.5751652E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1109571E+00 -0.2208623E+01  0.6606951E-01  0.8914199E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1350965E+00 -0.2028844E+01  0.5973936E-01  0.1211705E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1628927E+00 -0.1914387E+01  0.5487372E-01  0.1533718E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1923063E+00 -0.1842674E+01  0.5164199E-01  0.1852426E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2220597E+00 -0.1797334E+01  0.4987571E-01  0.2163860E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2515396E+00 -0.1768752E+01  0.4946920E-01  0.2466272E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2802158E+00 -0.1751497E+01  0.5036012E-01  0.2756533E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3073135E+00 -0.1742206E+01  0.5241891E-01  0.3028099E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3326848E+00 -0.1737816E+01  0.5530685E-01  0.3280554E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3563022E+00 -0.1736661E+01  0.5882728E-01  0.3514123E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3778264E+00 -0.1737769E+01  0.6279411E-01  0.3725717E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3965509E+00 -0.1740270E+01  0.6688377E-01  0.3908698E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4127348E+00 -0.1743250E+01  0.7082555E-01  0.4066125E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4265312E+00 -0.1746287E+01  0.7446878E-01  0.4199800E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4376399E+00 -0.1749127E+01  0.7763164E-01  0.4306994E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4453775E+00 -0.1751391E+01  0.7999641E-01  0.4381344E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4502525E+00 -0.1752880E+01  0.8153117E-01  0.4428092E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4525085E+00 -0.1753513E+01  0.8222156E-01  0.4449759E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4518712E+00 -0.1753258E+01  0.8199237E-01  0.4443702E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4477465E+00 -0.1752062E+01  0.8071726E-01  0.4404107E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4407693E+00 -0.1750113E+01  0.7861442E-01  0.4337019E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4312284E+00 -0.1747518E+01  0.7581123E-01  0.4245121E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4175729E+00 -0.1744469E+01  0.7215688E-01  0.4112913E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4021066E+00 -0.1741360E+01  0.6825274E-01  0.3962717E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3841471E+00 -0.1738713E+01  0.6420182E-01  0.3787442E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3639654E+00 -0.1736974E+01  0.6020504E-01  0.3589515E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3415234E+00 -0.1736863E+01  0.5645524E-01  0.3368250E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3166839E+00 -0.1739810E+01  0.5326930E-01  0.3121716E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2901509E+00 -0.1747159E+01  0.5090695E-01  0.2856502E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2622778E+00 -0.1760787E+01  0.4953102E-01  0.2575584E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2332711E+00 -0.1783811E+01  0.4931515E-01  0.2279987E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2035208E+00 -0.1821810E+01  0.5055174E-01  0.1971427E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1739391E+00 -0.1881932E+01  0.5324979E-01  0.1655877E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1454465E+00 -0.1976593E+01  0.5741517E-01  0.1336345E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1195339E+00 -0.2126603E+01  0.6306954E-01  0.1015411E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.9904020E-01 -0.2359531E+01  0.7026529E-01  0.6979791E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8776023E-01 -0.2683995E+01  0.7873113E-01  0.3877199E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.8871724E-01 -0.3043757E+01  0.8829299E-01  0.8665865E-02
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1008264E+00  0.2939785E+01  0.9878021E-01 -0.2020973E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1196403E+00  0.2735965E+01  0.1099321E+00 -0.4720948E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1412736E+00  0.2604153E+01  0.1213572E+00 -0.7232336E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1635911E+00  0.2518025E+01  0.1328033E+00 -0.9552652E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1852428E+00  0.2461168E+01  0.1439902E+00 -0.1165406E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2049495E+00  0.2424411E+01  0.1544625E+00 -0.1347057E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2224563E+00  0.2399452E+01  0.1639555E+00 -0.1503510E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2375853E+00  0.2382030E+01  0.1722819E+00 -0.1636024E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2499409E+00  0.2370241E+01  0.1791998E+00 -0.1742351E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2587262E+00  0.2363486E+01  0.1842761E+00 -0.1816083E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2643186E+00  0.2359599E+01  0.1875368E+00 -0.1862640E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2668322E+00  0.2357698E+01  0.1889623E+00 -0.1883950E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2660514E+00  0.2357960E+01  0.1884586E+00 -0.1877944E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2614104E+00  0.2361464E+01  0.1858165E+00 -0.1838685E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2535720E+00  0.2367684E+01  0.1813507E+00 -0.1772307E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2428178E+00  0.2376964E+01  0.1752270E+00 -0.1680952E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2291138E+00  0.2390926E+01  0.1675359E+00 -0.1562845E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2122665E+00  0.2413031E+01  0.1583790E+00 -0.1413264E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1931679E+00  0.2445477E+01  0.1482252E+00 -0.1238674E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1723722E+00  0.2492802E+01  0.1373488E+00 -0.1041513E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1503713E+00  0.2564006E+01  0.1259785E+00 -0.8210327E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1280975E+00  0.2675920E+01  0.1144576E+00 -0.5751887E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1077618E+00  0.2849190E+01  0.1031877E+00 -0.3106277E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.9247054E-01  0.3108786E+01  0.9242079E-01 -0.3033109E-02
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.8654458E-01 -0.2830722E+01  0.8239628E-01  0.2647296E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9318063E-01 -0.2479362E+01  0.7348438E-01  0.5729464E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1105596E+00 -0.2208548E+01  0.6582610E-01  0.8882763E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1346383E+00 -0.2028697E+01  0.5951905E-01  0.1207682E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1623445E+00 -0.1914264E+01  0.5467023E-01  0.1528624E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1916627E+00 -0.1842565E+01  0.5144908E-01  0.1846282E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2213385E+00 -0.1797213E+01  0.4968767E-01  0.2156892E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2507309E+00 -0.1768674E+01  0.4929097E-01  0.2458382E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2793108E+00 -0.1751434E+01  0.5018020E-01  0.2747662E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3063206E+00 -0.1742151E+01  0.5223312E-01  0.3018344E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3316338E+00 -0.1737771E+01  0.5511764E-01  0.3270215E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3551703E+00 -0.1736646E+01  0.5863524E-01  0.3502969E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3766195E+00 -0.1737761E+01  0.6259029E-01  0.3713821E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3952861E+00 -0.1740264E+01  0.6666794E-01  0.3896235E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4114422E+00 -0.1743256E+01  0.7060587E-01  0.4053387E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4251800E+00 -0.1746306E+01  0.7424083E-01  0.4186482E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4362469E+00 -0.1749149E+01  0.7739417E-01  0.4293268E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4439640E+00 -0.1751412E+01  0.7975179E-01  0.4367422E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4488460E+00 -0.1752907E+01  0.8128862E-01  0.4414237E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4510746E+00 -0.1753541E+01  0.8197335E-01  0.4435636E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4504341E+00 -0.1753286E+01  0.8174418E-01  0.4429546E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4463282E+00 -0.1752089E+01  0.8047333E-01  0.4390135E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4393916E+00 -0.1750134E+01  0.7837769E-01  0.4323446E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4298574E+00 -0.1747531E+01  0.7557566E-01  0.4231616E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4153707E+00 -0.1744468E+01  0.7177621E-01  0.4091223E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4000002E+00 -0.1741355E+01  0.6789318E-01  0.3941962E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3821627E+00 -0.1738676E+01  0.6385633E-01  0.3767900E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3620406E+00 -0.1736926E+01  0.5986951E-01  0.3570561E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3397099E+00 -0.1736814E+01  0.5613901E-01  0.3350392E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3150131E+00 -0.1739745E+01  0.5296836E-01  0.3105280E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2886281E+00 -0.1747033E+01  0.5060407E-01  0.2841573E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2608640E+00 -0.1760668E+01  0.4923351E-01  0.2561758E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2320087E+00 -0.1783683E+01  0.4901939E-01  0.2267711E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2024217E+00 -0.1821645E+01  0.5024640E-01  0.1960863E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1729796E+00 -0.1881698E+01  0.5291752E-01  0.1646866E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1446159E+00 -0.1976455E+01  0.5706887E-01  0.1328792E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1188427E+00 -0.2126501E+01  0.6269450E-01  0.1009603E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.9845553E-01 -0.2359512E+01  0.6984918E-01  0.6938720E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.8722181E-01 -0.2684496E+01  0.7826740E-01  0.3849490E-01
