 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1084519E+00 -0.2241108E+01  0.6737355E-01  0.8498596E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1352810E+00 -0.2036809E+01  0.6078551E-01  0.1208556E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1662823E+00 -0.1915129E+01  0.5613169E-01  0.1565216E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1991317E+00 -0.1841109E+01  0.5317460E-01  0.1919008E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2326511E+00 -0.1796832E+01  0.5214081E-01  0.2267330E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2658350E+00 -0.1770210E+01  0.5266047E-01  0.2605669E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2974726E+00 -0.1755698E+01  0.5469038E-01  0.2924019E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3278154E+00 -0.1748387E+01  0.5791137E-01  0.3226596E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3561937E+00 -0.1746604E+01  0.6229950E-01  0.3507032E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3826836E+00 -0.1747720E+01  0.6735306E-01  0.3767098E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4060959E+00 -0.1750768E+01  0.7269175E-01  0.3995370E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4272500E+00 -0.1754721E+01  0.7813957E-01  0.4200438E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.4452457E+00 -0.1759344E+01  0.8345328E-01  0.4373549E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4607176E+00 -0.1763704E+01  0.8832575E-01  0.4521718E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4724672E+00 -0.1767414E+01  0.9229795E-01  0.4633642E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4815469E+00 -0.1770320E+01  0.9544366E-01  0.4719935E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4868913E+00 -0.1772299E+01  0.9744713E-01  0.4770401E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4894961E+00 -0.1773139E+01  0.9837159E-01  0.4795096E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4882386E+00 -0.1772780E+01  0.9794702E-01  0.4783130E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4842343E+00 -0.1771310E+01  0.9644609E-01  0.4745324E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4763675E+00 -0.1768695E+01  0.9365855E-01  0.4670697E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4658128E+00 -0.1765144E+01  0.8996101E-01  0.4570433E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4512205E+00 -0.1761127E+01  0.8536346E-01  0.4430722E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4344960E+00 -0.1756743E+01  0.8032846E-01  0.4270060E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4142858E+00 -0.1752387E+01  0.7481770E-01  0.4074740E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3918009E+00 -0.1748573E+01  0.6928691E-01  0.3856258E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3665763E+00 -0.1746696E+01  0.6414859E-01  0.3609199E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3392825E+00 -0.1747323E+01  0.5958198E-01  0.3340099E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3094121E+00 -0.1752244E+01  0.5583443E-01  0.3043326E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2781363E+00 -0.1763133E+01  0.5316663E-01  0.2730075E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2456557E+00 -0.1784370E+01  0.5206768E-01  0.2400743E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2125613E+00 -0.1820349E+01  0.5249638E-01  0.2059768E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1791387E+00 -0.1881271E+01  0.5472873E-01  0.1705738E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1469441E+00 -0.1981248E+01  0.5863420E-01  0.1347390E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1182295E+00 -0.2147293E+01  0.6444573E-01  0.9912091E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.9613932E-01 -0.2415801E+01  0.7190976E-01  0.6381031E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.8617891E-01 -0.2797561E+01  0.8112904E-01  0.2906687E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.9174908E-01  0.3090419E+01  0.9162897E-01 -0.4693111E-02
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1094504E+00  0.2801922E+01  0.1031969E+00 -0.3646629E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1333452E+00  0.2618782E+01  0.1155329E+00 -0.6658158E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1594751E+00  0.2507406E+01  0.1284658E+00 -0.9449257E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1857833E+00  0.2436424E+01  0.1414743E+00 -0.1204177E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2102767E+00  0.2392451E+01  0.1539801E+00 -0.1432006E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2329222E+00  0.2363186E+01  0.1658483E+00 -0.1635453E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2527582E+00  0.2344921E+01  0.1767008E+00 -0.1807306E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2700502E+00  0.2332083E+01  0.1862951E+00 -0.1955025E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2834683E+00  0.2324439E+01  0.1939771E+00 -0.2067054E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2937099E+00  0.2319270E+01  0.1998759E+00 -0.2152095E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2998741E+00  0.2317014E+01  0.2035744E+00 -0.2201861E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3028580E+00  0.2315539E+01  0.2052719E+00 -0.2226801E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3015376E+00  0.2316228E+01  0.2045296E+00 -0.2215684E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2968044E+00  0.2318000E+01  0.2017054E+00 -0.2177333E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2878104E+00  0.2322383E+01  0.1965166E+00 -0.2102761E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2757840E+00  0.2328435E+01  0.1895210E+00 -0.2003461E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2600344E+00  0.2339090E+01  0.1807004E+00 -0.1869900E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2414550E+00  0.2354685E+01  0.1704765E+00 -0.1709920E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2195194E+00  0.2379713E+01  0.1588310E+00 -0.1515305E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1956458E+00  0.2416451E+01  0.1464225E+00 -0.1297604E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1700339E+00  0.2475045E+01  0.1336400E+00 -0.1051278E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1439488E+00  0.2566513E+01  0.1207944E+00 -0.7829401E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1185640E+00  0.2718472E+01  0.1081081E+00 -0.4868337E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.9760705E-01  0.2962145E+01  0.9603973E-01 -0.1742148E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.8652668E-01 -0.2961903E+01  0.8513353E-01  0.1546441E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.9025145E-01 -0.2560795E+01  0.7545248E-01  0.4952018E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1083419E+00 -0.2241089E+01  0.6730364E-01  0.8490107E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1351307E+00 -0.2036789E+01  0.6071559E-01  0.1207225E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1660920E+00 -0.1915021E+01  0.5605053E-01  0.1563486E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1988980E+00 -0.1841120E+01  0.5311431E-01  0.1916750E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2323679E+00 -0.1796885E+01  0.5208939E-01  0.2264542E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2655209E+00 -0.1770227E+01  0.5260273E-01  0.2602581E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2971542E+00 -0.1755655E+01  0.5461928E-01  0.2920913E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3274201E+00 -0.1748407E+01  0.5784799E-01  0.3222694E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3557412E+00 -0.1746646E+01  0.6223518E-01  0.3502551E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3822218E+00 -0.1747748E+01  0.6728249E-01  0.3762534E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.4056674E+00 -0.1750772E+01  0.7261687E-01  0.3991151E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4267296E+00 -0.1754751E+01  0.7805702E-01  0.4195298E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.4446711E+00 -0.1759382E+01  0.8336239E-01  0.4367872E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4601566E+00 -0.1763739E+01  0.8823419E-01  0.4516180E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4719699E+00 -0.1767445E+01  0.9221537E-01  0.4628735E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.4809586E+00 -0.1770357E+01  0.9534446E-01  0.4714134E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4862595E+00 -0.1772336E+01  0.9733874E-01  0.4764174E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.4888979E+00 -0.1773178E+01  0.9826966E-01  0.4789198E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4877250E+00 -0.1772818E+01  0.9786224E-01  0.4778061E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.4836427E+00 -0.1771348E+01  0.9634624E-01  0.4739490E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4757502E+00 -0.1768733E+01  0.9355482E-01  0.4664609E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.4652440E+00 -0.1765179E+01  0.8986679E-01  0.4564821E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4498943E+00 -0.1761107E+01  0.8510385E-01  0.4417717E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4330894E+00 -0.1756742E+01  0.8006798E-01  0.4256237E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4129785E+00 -0.1752360E+01  0.7457069E-01  0.4061902E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3905206E+00 -0.1748544E+01  0.6904935E-01  0.3843677E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3654834E+00 -0.1746595E+01  0.6392115E-01  0.3598503E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3381819E+00 -0.1747286E+01  0.5937639E-01  0.3329285E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3084235E+00 -0.1752153E+01  0.5562853E-01  0.3033653E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2772151E+00 -0.1763061E+01  0.5297082E-01  0.2721071E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2448890E+00 -0.1784132E+01  0.5184808E-01  0.2393374E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2118639E+00 -0.1820242E+01  0.5230213E-01  0.2053066E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1785401E+00 -0.1881084E+01  0.5451411E-01  0.1700141E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1464356E+00 -0.1981146E+01  0.5841756E-01  0.1342787E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1177892E+00 -0.2147027E+01  0.6417952E-01  0.9876885E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.9579984E-01 -0.2415682E+01  0.7164823E-01  0.6359356E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.8585639E-01 -0.2797815E+01  0.8083277E-01  0.2893758E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.9143291E-01  0.3090080E+01  0.9131163E-01 -0.4707817E-02
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1090979E+00  0.2800965E+01  0.1028297E+00 -0.3644723E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1329023E+00  0.2618577E+01  0.1151355E+00 -0.6638405E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1589802E+00  0.2507053E+01  0.1280339E+00 -0.9424450E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1851948E+00  0.2436256E+01  0.1410061E+00 -0.1200599E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2097032E+00  0.2391958E+01  0.1534897E+00 -0.1428857E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2321756E+00  0.2363075E+01  0.1652986E+00 -0.1630396E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2519943E+00  0.2344737E+01  0.1761337E+00 -0.1802167E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2691981E+00  0.2332001E+01  0.1856913E+00 -0.1949009E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2827077E+00  0.2324125E+01  0.1933919E+00 -0.2062116E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2927771E+00  0.2319202E+01  0.1992264E+00 -0.2145396E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2989716E+00  0.2316881E+01  0.2029326E+00 -0.2195504E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3018987E+00  0.2315475E+01  0.2046074E+00 -0.2219879E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3007301E+00  0.2315948E+01  0.2039201E+00 -0.2210321E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2958660E+00  0.2317933E+01  0.2010531E+00 -0.2170584E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2869431E+00  0.2322237E+01  0.1958939E+00 -0.2096710E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2749058E+00  0.2328354E+01  0.1889013E+00 -0.1997236E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2593343E+00  0.2338727E+01  0.1801461E+00 -0.1865519E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2406926E+00  0.2354580E+01  0.1699204E+00 -0.1704700E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2188527E+00  0.2379481E+01  0.1583136E+00 -0.1511070E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1950137E+00  0.2416308E+01  0.1459308E+00 -0.1293620E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1695575E+00  0.2474403E+01  0.1331982E+00 -0.1049189E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1434877E+00  0.2566273E+01  0.1203889E+00 -0.7807204E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1181783E+00  0.2718005E+01  0.1077338E+00 -0.4857525E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.9726719E-01  0.2961946E+01  0.9570186E-01 -0.1737986E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.8618798E-01 -0.2962646E+01  0.8481170E-01  0.1534091E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.8992374E-01 -0.2560908E+01  0.7518409E-01  0.4933185E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1079491E+00 -0.2240960E+01  0.6704875E-01  0.8460189E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1346742E+00 -0.2036628E+01  0.6049109E-01  0.1203245E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1655326E+00 -0.1914689E+01  0.5581008E-01  0.1558405E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1982265E+00 -0.1841018E+01  0.5291555E-01  0.1910332E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2316113E+00 -0.1796739E+01  0.5188667E-01  0.2257245E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2646559E+00 -0.1770153E+01  0.5241217E-01  0.2594142E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2962494E+00 -0.1755479E+01  0.5440176E-01  0.2912116E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3263432E+00 -0.1748354E+01  0.5764090E-01  0.3212124E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3546118E+00 -0.1746585E+01  0.6201632E-01  0.3491468E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.3809834E+00 -0.1747729E+01  0.6705710E-01  0.3750356E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.4044673E+00 -0.1750711E+01  0.7237748E-01  0.3979388E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4253392E+00 -0.1754736E+01  0.7779643E-01  0.4181640E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.4432706E+00 -0.1759372E+01  0.8309567E-01  0.4354124E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4586667E+00 -0.1763747E+01  0.8795175E-01  0.4501551E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4705874E+00 -0.1767444E+01  0.9194445E-01  0.4615178E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.4793979E+00 -0.1770364E+01  0.9503847E-01  0.4698830E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4847324E+00 -0.1772348E+01  0.9703871E-01  0.4749200E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.4873137E+00 -0.1773190E+01  0.9795731E-01  0.4773667E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4862986E+00 -0.1772830E+01  0.9758174E-01  0.4764075E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.4820769E+00 -0.1771360E+01  0.9604006E-01  0.4724134E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4742553E+00 -0.1768740E+01  0.9326414E-01  0.4649945E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.4637325E+00 -0.1765179E+01  0.8957490E-01  0.4549990E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.4477006E+00 -0.1761054E+01  0.8466548E-01  0.4396221E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.4308187E+00 -0.1756711E+01  0.7963505E-01  0.4233946E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.4107799E+00 -0.1752318E+01  0.7415648E-01  0.4040309E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3884535E+00 -0.1748470E+01  0.6865528E-01  0.3823383E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3636731E+00 -0.1746430E+01  0.6354543E-01  0.3580783E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3363979E+00 -0.1747191E+01  0.5903169E-01  0.3311779E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3067658E+00 -0.1752050E+01  0.5529843E-01  0.3017405E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2757195E+00 -0.1762904E+01  0.5264275E-01  0.2706474E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2436205E+00 -0.1783768E+01  0.5149293E-01  0.2381164E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2107204E+00 -0.1820025E+01  0.5197554E-01  0.2042098E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1775495E+00 -0.1880891E+01  0.5417906E-01  0.1690812E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1455949E+00 -0.1980937E+01  0.5805429E-01  0.1335199E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1170663E+00 -0.2146664E+01  0.6374989E-01  0.9818585E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.9522523E-01 -0.2415592E+01  0.7121278E-01  0.6321854E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.8534203E-01 -0.2798154E+01  0.8035827E-01  0.2873695E-01
