 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2538694E+00  0.2746638E+01  0.2343250E+00 -0.9768042E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2894538E+00  0.2697730E+01  0.2614057E+00 -0.1243004E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3219921E+00  0.2666758E+01  0.2863696E+00 -0.1472119E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3503268E+00  0.2647901E+01  0.3084940E+00 -0.1660130E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3743053E+00  0.2636144E+01  0.3275011E+00 -0.1812388E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3941528E+00  0.2627679E+01  0.3432390E+00 -0.1937613E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4085186E+00  0.2622565E+01  0.3547176E+00 -0.2026399E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4167192E+00  0.2620528E+01  0.3614163E+00 -0.2074444E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4191446E+00  0.2620328E+01  0.3634780E+00 -0.2087245E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4167195E+00  0.2620528E+01  0.3614166E+00 -0.2074444E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4085186E+00  0.2622565E+01  0.3547174E+00 -0.2026400E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3941532E+00  0.2627678E+01  0.3432392E+00 -0.1937618E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3743050E+00  0.2636143E+01  0.3275008E+00 -0.1812388E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3503276E+00  0.2647902E+01  0.3084949E+00 -0.1660129E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3219925E+00  0.2666758E+01  0.2863699E+00 -0.1472122E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2894549E+00  0.2697731E+01  0.2614067E+00 -0.1243007E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2538692E+00  0.2746639E+01  0.2343249E+00 -0.9768004E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2172229E+00  0.2821550E+01  0.2061927E+00 -0.6833985E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1812909E+00  0.2942601E+01  0.1777134E+00 -0.3583784E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1494256E+00 -0.3141111E+01  0.1494255E+00  0.7201069E-04
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1279999E+00 -0.2832835E+01  0.1219470E+00  0.3889600E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1246592E+00 -0.2449286E+01  0.9595964E-01  0.7957170E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1416814E+00 -0.2106063E+01  0.7226752E-01  0.1218648E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1733500E+00 -0.1871352E+01  0.5132049E-01  0.1655791E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2128365E+00 -0.1728077E+01  0.3333729E-01  0.2102094E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2555435E+00 -0.1642519E+01  0.1831253E-01  0.2548865E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2988646E+00 -0.1593014E+01  0.6639633E-02  0.2987908E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3414536E+00 -0.1566063E+01 -0.1616150E-02  0.3414498E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3826717E+00 -0.1553317E+01 -0.6688556E-02  0.3826132E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4220783E+00 -0.1549147E+01 -0.9136791E-02  0.4219794E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4586052E+00 -0.1550799E+01 -0.9170447E-02  0.4585135E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4917850E+00 -0.1556360E+01 -0.7099078E-02  0.4917338E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5218344E+00 -0.1564382E+01 -0.3347166E-02  0.5218237E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5491545E+00 -0.1573431E+01  0.1446671E-02  0.5491526E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5727849E+00 -0.1582489E+01  0.6697278E-02  0.5727457E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5923288E+00 -0.1591011E+01  0.1197318E-01  0.5922078E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6082546E+00 -0.1598728E+01  0.1698707E-01  0.6080174E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6213586E+00 -0.1605349E+01  0.2146555E-01  0.6209877E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6306862E+00 -0.1610188E+01  0.2483718E-01  0.6301970E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6357923E+00 -0.1612971E+01  0.2680632E-01  0.6352269E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.6362004E+00 -0.1613837E+01  0.2737379E-01  0.6356112E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6347817E+00 -0.1613003E+01  0.2678378E-01  0.6342164E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6296533E+00 -0.1610207E+01  0.2480892E-01  0.6291643E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6203704E+00 -0.1605379E+01  0.2144952E-01  0.6199995E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6073143E+00 -0.1598767E+01  0.1698466E-01  0.6070768E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5913881E+00 -0.1591044E+01  0.1197342E-01  0.5912669E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5718475E+00 -0.1582514E+01  0.6700560E-02  0.5718082E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.5482781E+00 -0.1573458E+01  0.1459153E-02  0.5482761E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5210247E+00 -0.1564411E+01 -0.3326930E-02  0.5210141E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4910023E+00 -0.1556393E+01 -0.7071774E-02  0.4909513E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4578528E+00 -0.1550836E+01 -0.9138241E-02  0.4577616E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4214001E+00 -0.1549174E+01 -0.9110859E-02  0.4213016E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3820696E+00 -0.1553331E+01 -0.6672811E-02  0.3820114E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3409053E+00 -0.1566098E+01 -0.1601570E-02  0.3409015E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2983738E+00 -0.1593080E+01  0.6648375E-02  0.2982998E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2551233E+00 -0.1642562E+01  0.1829341E-01  0.2544666E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2124840E+00 -0.1728095E+01  0.3328579E-01  0.2098607E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1730657E+00 -0.1871423E+01  0.5124807E-01  0.1653039E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1414570E+00 -0.2106199E+01  0.7216951E-01  0.1216620E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1244566E+00 -0.2449487E+01  0.9581965E-01  0.7942315E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1277936E+00 -0.2833112E+01  0.1217613E+00  0.3879952E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1491980E+00 -0.3141243E+01  0.1491980E+00  0.5209656E-04
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1810147E+00  0.2942596E+01  0.1774425E+00 -0.3578404E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2169004E+00  0.2821459E+01  0.2058804E+00 -0.6825718E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2535034E+00  0.2746495E+01  0.2339732E+00 -0.9757294E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2890169E+00  0.2697675E+01  0.2610042E+00 -0.1241273E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3214836E+00  0.2666772E+01  0.2859193E+00 -0.1469756E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3497996E+00  0.2647858E+01  0.3080227E+00 -0.1657763E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3737643E+00  0.2636059E+01  0.3270123E+00 -0.1810046E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3935532E+00  0.2627641E+01  0.3427095E+00 -0.1934795E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4078666E+00  0.2622576E+01  0.3541535E+00 -0.2023128E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4160864E+00  0.2620495E+01  0.3608606E+00 -0.2071413E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4185367E+00  0.2620256E+01  0.3629358E+00 -0.2084480E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4160863E+00  0.2620496E+01  0.3608606E+00 -0.2071411E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4078665E+00  0.2622575E+01  0.3541532E+00 -0.2023130E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3935534E+00  0.2627640E+01  0.3427095E+00 -0.1934799E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3737639E+00  0.2636058E+01  0.3270119E+00 -0.1810047E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3497998E+00  0.2647858E+01  0.3080229E+00 -0.1657764E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3214835E+00  0.2666770E+01  0.2859190E+00 -0.1469761E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2890171E+00  0.2697674E+01  0.2610043E+00 -0.1241275E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2535034E+00  0.2746495E+01  0.2339733E+00 -0.9757291E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2169012E+00  0.2821457E+01  0.2058811E+00 -0.6825774E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1810146E+00  0.2942597E+01  0.1774424E+00 -0.3578377E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1491981E+00 -0.3141244E+01  0.1491981E+00  0.5201549E-04
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1277937E+00 -0.2833112E+01  0.1217613E+00  0.3879964E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1244567E+00 -0.2449490E+01  0.9581988E-01  0.7942298E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1414570E+00 -0.2106203E+01  0.7217000E-01  0.1216617E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1730655E+00 -0.1871425E+01  0.5124821E-01  0.1653036E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2124840E+00 -0.1728096E+01  0.3328602E-01  0.2098607E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2551233E+00 -0.1642563E+01  0.1829366E-01  0.2544666E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2983736E+00 -0.1593081E+01  0.6648617E-02  0.2982995E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3409060E+00 -0.1566098E+01 -0.1601571E-02  0.3409022E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3820689E+00 -0.1553331E+01 -0.6672767E-02  0.3820106E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4213997E+00 -0.1549174E+01 -0.9110835E-02  0.4213012E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4578535E+00 -0.1550836E+01 -0.9138150E-02  0.4577623E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4910020E+00 -0.1556393E+01 -0.7071641E-02  0.4909511E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5210245E+00 -0.1564411E+01 -0.3326941E-02  0.5210139E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5482786E+00 -0.1573458E+01  0.1459251E-02  0.5482767E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5718471E+00 -0.1582514E+01  0.6700594E-02  0.5718079E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5913878E+00 -0.1591044E+01  0.1197347E-01  0.5912666E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6073138E+00 -0.1598767E+01  0.1698468E-01  0.6070762E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6203701E+00 -0.1605379E+01  0.2144969E-01  0.6199992E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6296529E+00 -0.1610207E+01  0.2480892E-01  0.6291640E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6347818E+00 -0.1613003E+01  0.2678386E-01  0.6342165E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.6332864E+00 -0.1613968E+01  0.2733126E-01  0.6326963E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6318043E+00 -0.1613105E+01  0.2672257E-01  0.6312389E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6266219E+00 -0.1610275E+01  0.2473169E-01  0.6261337E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6174567E+00 -0.1605468E+01  0.2140404E-01  0.6170856E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6045304E+00 -0.1598879E+01  0.1697440E-01  0.6042920E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5886139E+00 -0.1591135E+01  0.1197079E-01  0.5884922E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5690908E+00 -0.1582577E+01  0.6703872E-02  0.5690514E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.5456942E+00 -0.1573514E+01  0.1483161E-02  0.5456922E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5186257E+00 -0.1564466E+01 -0.3283108E-02  0.5186154E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4886937E+00 -0.1556450E+01 -0.7010861E-02  0.4886433E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4556395E+00 -0.1550892E+01 -0.9068760E-02  0.4555493E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4193929E+00 -0.1549183E+01 -0.9063595E-02  0.4192950E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3802824E+00 -0.1553293E+01 -0.6655789E-02  0.3802241E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3392855E+00 -0.1566099E+01 -0.1593794E-02  0.3392817E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2969197E+00 -0.1593144E+01  0.6634818E-02  0.2968456E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2538704E+00 -0.1642545E+01  0.1819930E-01  0.2532173E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2114294E+00 -0.1727988E+01  0.3309828E-01  0.2088227E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1722047E+00 -0.1871433E+01  0.5099469E-01  0.1644810E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1407607E+00 -0.2106419E+01  0.7184099E-01  0.1210473E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1238197E+00 -0.2449989E+01  0.9536899E-01  0.7896888E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1271495E+00 -0.2833928E+01  0.1211790E+00  0.3850516E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1484931E+00  0.3141446E+01  0.1484931E+00 -0.2182862E-04
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1801764E+00  0.2942418E+01  0.1766144E+00 -0.3564976E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2159334E+00  0.2821061E+01  0.2049355E+00 -0.6803435E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2524046E+00  0.2745991E+01  0.2329101E+00 -0.9726755E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2877159E+00  0.2697417E+01  0.2597974E+00 -0.1236356E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3199872E+00  0.2666703E+01  0.2845784E+00 -0.1463112E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3482442E+00  0.2647659E+01  0.3066202E+00 -0.1651002E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3721605E+00  0.2635761E+01  0.3255555E+00 -0.1803247E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3917907E+00  0.2627475E+01  0.3411428E+00 -0.1926696E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4059626E+00  0.2622531E+01  0.3524913E+00 -0.2013839E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4142280E+00  0.2620346E+01  0.3592181E+00 -0.2062698E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4167424E+00  0.2620009E+01  0.3613287E+00 -0.2076435E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4142276E+00  0.2620346E+01  0.3592177E+00 -0.2062696E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4059623E+00  0.2622531E+01  0.3524911E+00 -0.2013838E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3917910E+00  0.2627475E+01  0.3411430E+00 -0.1926698E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3721601E+00  0.2635760E+01  0.3255551E+00 -0.1803249E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3482439E+00  0.2647658E+01  0.3066198E+00 -0.1651003E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3199873E+00  0.2666702E+01  0.2845784E+00 -0.1463114E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2877164E+00  0.2697416E+01  0.2597978E+00 -0.1236360E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2524043E+00  0.2745992E+01  0.2329099E+00 -0.9726722E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2159342E+00  0.2821060E+01  0.2049362E+00 -0.6803491E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1801765E+00  0.2942419E+01  0.1766144E+00 -0.3564956E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1484929E+00  0.3141446E+01  0.1484929E+00 -0.2175812E-04
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1271500E+00 -0.2833928E+01  0.1211795E+00  0.3850530E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1238199E+00 -0.2449992E+01  0.9536932E-01  0.7896873E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1407608E+00 -0.2106421E+01  0.7184118E-01  0.1210473E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1722044E+00 -0.1871436E+01  0.5099505E-01  0.1644806E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2114293E+00 -0.1727989E+01  0.3309845E-01  0.2088225E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2538701E+00 -0.1642546E+01  0.1819948E-01  0.2532169E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2969196E+00 -0.1593145E+01  0.6635149E-02  0.2968454E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3392858E+00 -0.1566099E+01 -0.1593673E-02  0.3392821E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3802827E+00 -0.1553293E+01 -0.6655710E-02  0.3802245E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4193933E+00 -0.1549184E+01 -0.9063415E-02  0.4192954E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4556401E+00 -0.1550892E+01 -0.9068516E-02  0.4555499E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4886932E+00 -0.1556450E+01 -0.7010837E-02  0.4886429E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5186254E+00 -0.1564466E+01 -0.3283257E-02  0.5186150E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5456944E+00 -0.1573514E+01  0.1483264E-02  0.5456923E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5690907E+00 -0.1582577E+01  0.6703873E-02  0.5690512E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5886134E+00 -0.1591135E+01  0.1197071E-01  0.5884917E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6045304E+00 -0.1598879E+01  0.1697432E-01  0.6042920E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6174569E+00 -0.1605468E+01  0.2140388E-01  0.6170858E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6266221E+00 -0.1610275E+01  0.2473159E-01  0.6261339E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6318050E+00 -0.1613104E+01  0.2672252E-01  0.6312397E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.6285553E+00 -0.1614130E+01  0.2722933E-01  0.6279652E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6269691E+00 -0.1613220E+01  0.2659043E-01  0.6264050E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.6217219E+00 -0.1610343E+01  0.2458036E-01  0.6212358E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.6127232E+00 -0.1605564E+01  0.2129865E-01  0.6123530E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.6000069E+00 -0.1599010E+01  0.1692626E-01  0.5997681E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5841034E+00 -0.1591233E+01  0.1193652E-01  0.5839815E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5646303E+00 -0.1582631E+01  0.6681822E-02  0.5645908E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.5414887E+00 -0.1573555E+01  0.1493971E-02  0.5414866E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5147189E+00 -0.1564503E+01 -0.3239172E-02  0.5147088E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4849302E+00 -0.1556489E+01 -0.6937979E-02  0.4848806E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4520456E+00 -0.1550919E+01 -0.8984959E-02  0.4519564E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4161179E+00 -0.1549138E+01 -0.9011515E-02  0.4160203E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3773615E+00 -0.1553168E+01 -0.6651876E-02  0.3773029E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3366320E+00 -0.1566029E+01 -0.1604859E-02  0.3366282E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2945407E+00 -0.1593143E+01  0.6581432E-02  0.2944671E+00
