 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2216686E+00 -0.1848566E+01  0.6078412E-01  0.2131719E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2067536E+00 -0.1856358E+01  0.5824174E-01  0.1983809E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1904744E+00 -0.1868731E+01  0.5591310E-01  0.1820830E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1734777E+00 -0.1886584E+01  0.5387622E-01  0.1648996E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1556829E+00 -0.1913365E+01  0.5229506E-01  0.1466369E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1374494E+00 -0.1952987E+01  0.5126231E-01  0.1275324E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1190894E+00 -0.2012066E+01  0.5086157E-01  0.1076818E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1013079E+00 -0.2098881E+01  0.5104697E-01  0.8750710E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.8482977E-01 -0.2229332E+01  0.5191237E-01  0.6709095E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7105595E-01 -0.2423814E+01  0.5352419E-01  0.4673444E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6182919E-01 -0.2697354E+01  0.5582792E-01  0.2657239E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5906251E-01 -0.3027247E+01  0.5867681E-01  0.6738829E-02
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6329572E-01  0.2945220E+01  0.6207923E-01 -0.1234983E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.7268827E-01  0.2707082E+01  0.6593381E-01 -0.3059932E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.8484972E-01  0.2543550E+01  0.7012315E-01 -0.4777258E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.9823406E-01  0.2431358E+01  0.7448196E-01 -0.6404974E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1115194E+00  0.2356596E+01  0.7888781E-01 -0.7882441E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1241356E+00  0.2305368E+01  0.8320428E-01 -0.9212329E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1355491E+00  0.2270363E+01  0.8727822E-01 -0.1037115E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1459177E+00  0.2244396E+01  0.9102393E-01 -0.1140466E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1545003E+00  0.2226918E+01  0.9425268E-01 -0.1224205E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1612999E+00  0.2215022E+01  0.9687339E-01 -0.1289698E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1660452E+00  0.2207920E+01  0.9877791E-01 -0.1334689E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1692694E+00  0.2202919E+01  0.1000142E+00 -0.1365624E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1702899E+00  0.2201508E+01  0.1004234E+00 -0.1375275E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1692695E+00  0.2202920E+01  0.1000144E+00 -0.1365623E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1660452E+00  0.2207920E+01  0.9877801E-01 -0.1334688E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1613000E+00  0.2215022E+01  0.9687340E-01 -0.1289698E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1545003E+00  0.2226918E+01  0.9425259E-01 -0.1224205E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1459177E+00  0.2244396E+01  0.9102391E-01 -0.1140465E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1355494E+00  0.2270362E+01  0.8727831E-01 -0.1037117E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1241357E+00  0.2305366E+01  0.8320419E-01 -0.9212347E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1115193E+00  0.2356598E+01  0.7888789E-01 -0.7882422E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.9823372E-01  0.2431358E+01  0.7448171E-01 -0.6404950E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.8484992E-01  0.2543548E+01  0.7012321E-01 -0.4777284E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.7268838E-01  0.2707078E+01  0.6593378E-01 -0.3059963E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6329590E-01  0.2945217E+01  0.6207937E-01 -0.1235003E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5906232E-01 -0.3027248E+01  0.5867662E-01  0.6738771E-02
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6182897E-01 -0.2697355E+01  0.5582777E-01  0.2657220E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7105591E-01 -0.2423817E+01  0.5352432E-01  0.4673425E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.8482943E-01 -0.2229334E+01  0.5191232E-01  0.6709056E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1012379E+00 -0.2098866E+01  0.5101046E-01  0.8744740E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1190094E+00 -0.2012030E+01  0.5082362E-01  0.1076113E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1373564E+00 -0.1952970E+01  0.5122543E-01  0.1274470E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1555786E+00 -0.1913353E+01  0.5225835E-01  0.1465393E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1733645E+00 -0.1886565E+01  0.5383782E-01  0.1647930E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1903556E+00 -0.1868699E+01  0.5587242E-01  0.1819712E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2066192E+00 -0.1856340E+01  0.5820026E-01  0.1982529E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2215234E+00 -0.1848552E+01  0.6074119E-01  0.2130331E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2350407E+00 -0.1843777E+01  0.6336771E-01  0.2263375E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2469018E+00 -0.1841190E+01  0.6595025E-01  0.2379307E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2575183E+00 -0.1839598E+01  0.6839077E-01  0.2482708E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2661672E+00 -0.1839033E+01  0.7054281E-01  0.2566489E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2729551E+00 -0.1838937E+01  0.7231636E-01  0.2632012E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2776415E+00 -0.1839168E+01  0.7361996E-01  0.2677030E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2808522E+00 -0.1839183E+01  0.7447530E-01  0.2707977E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2818595E+00 -0.1839249E+01  0.7476030E-01  0.2717640E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2808522E+00 -0.1839183E+01  0.7447529E-01  0.2707977E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2776416E+00 -0.1839168E+01  0.7362004E-01  0.2677031E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2729553E+00 -0.1838936E+01  0.7231635E-01  0.2632013E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2661671E+00 -0.1839034E+01  0.7054285E-01  0.2566489E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2575184E+00 -0.1839598E+01  0.6839074E-01  0.2482709E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2469019E+00 -0.1841191E+01  0.6595034E-01  0.2379309E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2350408E+00 -0.1843777E+01  0.6336775E-01  0.2263376E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2215232E+00 -0.1848552E+01  0.6074119E-01  0.2130330E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2066192E+00 -0.1856340E+01  0.5820026E-01  0.1982529E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1903554E+00 -0.1868699E+01  0.5587235E-01  0.1819710E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1733644E+00 -0.1886565E+01  0.5383778E-01  0.1647929E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1555786E+00 -0.1913352E+01  0.5225807E-01  0.1465394E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1373567E+00 -0.1952971E+01  0.5122563E-01  0.1274472E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1190094E+00 -0.2012032E+01  0.5082376E-01  0.1076113E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1012378E+00 -0.2098867E+01  0.5101046E-01  0.8744729E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.8464589E-01 -0.2229310E+01  0.5179836E-01  0.6694666E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7089549E-01 -0.2423828E+01  0.5340400E-01  0.4662815E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6168080E-01 -0.2697531E+01  0.5569864E-01  0.2649873E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5893048E-01 -0.3027457E+01  0.5854705E-01  0.6711467E-02
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6316172E-01  0.2945030E+01  0.6194546E-01 -0.1233543E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.7254153E-01  0.2706783E+01  0.6579155E-01 -0.3055725E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.8469364E-01  0.2543091E+01  0.6997226E-01 -0.4771683E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.9804376E-01  0.2431147E+01  0.7432419E-01 -0.6394133E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1112983E+00  0.2356488E+01  0.7872289E-01 -0.7867668E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1239010E+00  0.2305206E+01  0.8303212E-01 -0.9196260E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1353172E+00  0.2270103E+01  0.8710196E-01 -0.1035567E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1456417E+00  0.2244275E+01  0.9083800E-01 -0.1138418E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1541959E+00  0.2226856E+01  0.9405935E-01 -0.1221852E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1609964E+00  0.2214919E+01  0.9667783E-01 -0.1287370E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1657639E+00  0.2207731E+01  0.9858537E-01 -0.1332614E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1689504E+00  0.2202827E+01  0.9981328E-01 -0.1363141E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1699547E+00  0.2201459E+01  0.1002189E+00 -0.1372617E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1689505E+00  0.2202827E+01  0.9981339E-01 -0.1363142E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1657640E+00  0.2207729E+01  0.9858522E-01 -0.1332616E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1609963E+00  0.2214919E+01  0.9667785E-01 -0.1287370E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1541959E+00  0.2226856E+01  0.9405942E-01 -0.1221851E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1456418E+00  0.2244274E+01  0.9083805E-01 -0.1138420E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1353174E+00  0.2270102E+01  0.8710200E-01 -0.1035569E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1239011E+00  0.2305206E+01  0.8303218E-01 -0.9196269E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1112984E+00  0.2356486E+01  0.7872277E-01 -0.7867692E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.9804372E-01  0.2431148E+01  0.7432419E-01 -0.6394128E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.8469349E-01  0.2543089E+01  0.6997205E-01 -0.4771687E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.7254195E-01  0.2706778E+01  0.6579179E-01 -0.3055775E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6316193E-01  0.2945026E+01  0.6194562E-01 -0.1233571E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5893043E-01 -0.3027461E+01  0.5854703E-01  0.6711229E-02
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6168068E-01 -0.2697536E+01  0.5569866E-01  0.2649841E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7089555E-01 -0.2423833E+01  0.5340427E-01  0.4662792E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.8464584E-01 -0.2229312E+01  0.5179850E-01  0.6694650E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1010229E+00 -0.2098791E+01  0.5089558E-01  0.8726551E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1187645E+00 -0.2011895E+01  0.5070450E-01  0.1073968E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1370720E+00 -0.1952907E+01  0.5111136E-01  0.1271863E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1552555E+00 -0.1913320E+01  0.5214490E-01  0.1462367E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1730142E+00 -0.1886514E+01  0.5372077E-01  0.1644627E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1899903E+00 -0.1868614E+01  0.5574971E-01  0.1816268E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2062038E+00 -0.1856304E+01  0.5807623E-01  0.1978564E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2210693E+00 -0.1848539E+01  0.6061397E-01  0.2125972E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2345729E+00 -0.1843755E+01  0.6323668E-01  0.2258884E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2464391E+00 -0.1841148E+01  0.6581663E-01  0.2374877E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2570058E+00 -0.1839586E+01  0.6825178E-01  0.2477774E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2656244E+00 -0.1839033E+01  0.7039898E-01  0.2561255E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2724143E+00 -0.1838930E+01  0.7217146E-01  0.2626801E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2771253E+00 -0.1839148E+01  0.7347760E-01  0.2672068E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2802957E+00 -0.1839180E+01  0.7432694E-01  0.2702613E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2812848E+00 -0.1839253E+01  0.7460904E-01  0.2712096E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2802958E+00 -0.1839180E+01  0.7432704E-01  0.2702614E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2771256E+00 -0.1839147E+01  0.7347746E-01  0.2672071E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2724144E+00 -0.1838930E+01  0.7217149E-01  0.2626802E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2656240E+00 -0.1839034E+01  0.7039908E-01  0.2561251E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2570058E+00 -0.1839586E+01  0.6825165E-01  0.2477775E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2464392E+00 -0.1841149E+01  0.6581677E-01  0.2374877E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2345730E+00 -0.1843755E+01  0.6323671E-01  0.2258885E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2210692E+00 -0.1848539E+01  0.6061402E-01  0.2125971E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2062037E+00 -0.1856304E+01  0.5807616E-01  0.1978563E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1899905E+00 -0.1868615E+01  0.5574997E-01  0.1816269E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1730143E+00 -0.1886513E+01  0.5372055E-01  0.1644629E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1552556E+00 -0.1913319E+01  0.5214489E-01  0.1462369E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1370721E+00 -0.1952907E+01  0.5111136E-01  0.1271864E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1187645E+00 -0.2011894E+01  0.5070439E-01  0.1073968E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1010230E+00 -0.2098791E+01  0.5089562E-01  0.8726564E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.8434359E-01 -0.2229312E+01  0.5161354E-01  0.6670745E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.7063290E-01 -0.2423926E+01  0.5321073E-01  0.4645024E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.6143792E-01 -0.2697888E+01  0.5548874E-01  0.2637457E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5871624E-01 -0.3027819E+01  0.5833663E-01  0.6665939E-02
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.6294408E-01  0.2944665E+01  0.6172752E-01 -0.1231549E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.7230315E-01  0.2706276E+01  0.6555992E-01 -0.3049005E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.8443911E-01  0.2542302E+01  0.6972441E-01 -0.4762845E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.9773117E-01  0.2430805E+01  0.7406540E-01 -0.6376283E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1109385E+00  0.2356269E+01  0.7845124E-01 -0.7843953E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1235151E+00  0.2304935E+01  0.8274873E-01 -0.9169859E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1349391E+00  0.2269639E+01  0.8681071E-01 -0.1033077E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1451862E+00  0.2244062E+01  0.9052980E-01 -0.1135050E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1536994E+00  0.2226713E+01  0.9373914E-01 -0.1218051E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1604958E+00  0.2214732E+01  0.9635324E-01 -0.1283547E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1653034E+00  0.2207380E+01  0.9826483E-01 -0.1329256E+00
